ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000829.SZ,20120416,6.35,6.45,6.3,6.38,6.37,0.01,0.16,69542.82,44368.6354
000829.SZ,20120417,6.36,6.43,6.19,6.19,6.38,-0.19,-2.98,59371.78,37333.5681
000829.SZ,20120418,6.2,6.42,6.19,6.41,6.19,0.22,3.55,91225.56,57758.9863
000829.SZ,20120419,6.39,6.46,6.32,6.37,6.41,-0.04,-0.62,38320.33,24430.4556
000829.SZ,20120420,6.38,6.48,6.33,6.43,6.37,0.06,0.94,41960.73,26926.7051
000829.SZ,20120423,6.45,6.46,6.24,6.27,6.43,-0.16,-2.49,56847.98,36114.1779
000829.SZ,20120424,6.27,6.57,6.14,6.31,6.27,0.04,0.64,95567.91,60323.0701
000829.SZ,20120425,6.3,6.55,6.25,6.54,6.31,0.23,3.65,140678.37,90404.2971
000829.SZ,20120426,6.55,6.56,6.41,6.47,6.54,-0.07,-1.07,67921.58,44044.6606
000829.SZ,20120427,6.58,6.64,6.42,6.42,6.47,-0.05,-0.77,94371.3,61569.2381
000829.SZ,20120502,6.5,6.56,6.41,6.54,6.42,0.12,1.87,67320.75,43817.295
000829.SZ,20120503,6.52,6.65,6.51,6.64,6.54,0.1,1.53,100607.45,66339.0354
000829.SZ,20120504,6.65,6.71,6.55,6.63,6.64,-0.01,-0.15,79277.39,52474.1667
000829.SZ,20120507,6.62,6.68,6.54,6.61,6.63,-0.02,-0.3,69806.2,46060.5813
000829.SZ,20120508,6.62,6.82,6.49,6.69,6.61,0.08,1.21,117554.15,78409.4231
000829.SZ,20120509,6.6,6.75,6.52,6.73,6.69,0.04,0.6,95177.36,63178.0465
000829.SZ,20120510,6.72,6.77,6.65,6.72,6.73,-0.01,-0.15,71995.92,48390.0107
000829.SZ,20120514,6.83,6.87,6.68,6.74,6.72,0.02,0.3,87468.28,59198.107
000829.SZ,20120515,6.69,7.03,6.61,7.0,6.74,0.26,3.86,238317.56,164441.5993
000829.SZ,20120516,6.99,7.08,6.86,6.97,7.0,-0.03,-0.43,172428.26,120211.5199
000829.SZ,20120517,6.97,7.16,6.9,7.04,6.97,0.07,1.0,188591.49,132382.7651
000829.SZ,20120518,7.02,7.14,6.82,6.89,7.04,-0.15,-2.13,138968.21,96962.4951
000829.SZ,20120521,6.82,7.1,6.78,7.04,6.89,0.15,2.18,119680.92,83159.8785
000829.SZ,20120522,7.11,7.13,6.93,7.04,7.04,0.0,0.0,148910.41,104636.502
000829.SZ,20120523,6.99,7.3,6.93,7.2,7.04,0.16,2.27,277558.59,198934.741
000829.SZ,20120524,7.23,7.28,7.08,7.1,7.2,-0.1,-1.39,201221.36,143974.8373
000829.SZ,20120525,7.04,7.1,6.82,6.87,7.1,-0.23,-3.24,126840.06,88024.7787
000829.SZ,20120528,6.85,6.97,6.74,6.94,6.87,0.07,1.02,96425.59,66176.7834
000829.SZ,20120529,6.9,7.08,6.84,7.05,6.94,0.11,1.59,131725.52,91548.4822
000829.SZ,20120530,7.18,7.18,6.97,7.04,7.05,-0.01,-0.14,150860.2,106602.8758
000829.SZ,20120531,7.0,7.13,6.93,7.12,7.04,0.08,1.14,109066.46,77191.3235
000829.SZ,20120601,7.14,7.43,7.1,7.33,7.12,0.21,2.95,276983.41,201772.3558
000829.SZ,20120604,7.2,7.43,7.1,7.14,7.33,-0.19,-2.59,208941.37,151493.834
000829.SZ,20120605,7.2,7.26,7.01,7.14,7.14,0.0,0.0,141675.6,101275.4351
000829.SZ,20120606,7.12,7.18,6.96,7.04,7.14,-0.1,-1.4,119230.53,83997.6484
000829.SZ,20120607,7.09,7.1,6.67,6.82,7.04,-0.22,-3.13,144863.1,99745.5744
000829.SZ,20120608,6.84,6.88,6.72,6.81,6.82,-0.01,-0.15,71266.86,48423.7551
000829.SZ,20120611,6.78,6.97,6.78,6.95,6.81,0.14,2.06,59261.07,40548.8185
000829.SZ,20120612,7.01,7.06,6.89,6.94,6.95,-0.01,-0.14,91793.68,63947.7568
000829.SZ,20120613,6.94,7.08,6.88,7.07,6.94,0.13,1.87,96934.36,67858.1231
000829.SZ,20120614,7.08,7.1,6.95,7.02,7.07,-0.05,-0.71,56298.47,39572.7058
000829.SZ,20120615,6.98,7.18,6.95,7.05,7.02,0.03,0.43,74315.26,52593.9749
000829.SZ,20120618,7.18,7.18,7.06,7.12,7.05,0.07,0.99,95541.67,67898.1266
000829.SZ,20120619,7.11,7.14,6.94,7.05,7.12,-0.07,-0.98,74223.29,52168.1226
000829.SZ,20120620,7.07,7.08,6.88,6.95,7.05,-0.1,-1.42,72883.83,50785.1601
000829.SZ,20120621,6.87,6.91,6.71,6.76,6.95,-0.19,-2.73,58381.57,39654.4434
000829.SZ,20120625,6.75,6.83,6.53,6.62,6.76,-0.14,-2.07,72076.23,48091.6272
000829.SZ,20120626,6.6,6.67,6.37,6.57,6.62,-0.05,-0.76,78988.52,51463.1799
000829.SZ,20120627,6.58,6.6,6.41,6.44,6.57,-0.13,-1.98,65915.05,42813.2929
000829.SZ,20120628,6.5,6.52,6.38,6.47,6.44,0.03,0.47,54902.27,35487.1876
000829.SZ,20120629,6.39,6.54,6.39,6.52,6.47,0.05,0.77,56882.44,36864.1672
000829.SZ,20120702,6.55,6.75,6.54,6.68,6.52,0.16,2.45,100534.56,66664.0504
000829.SZ,20120703,6.77,6.77,6.44,6.62,6.68,-0.06,-0.9,99931.59,66186.4282
000829.SZ,20120704,6.55,6.9,6.48,6.55,6.62,-0.07,-1.06,100402.89,66537.8856
000829.SZ,20120705,6.54,6.65,6.05,6.33,6.55,-0.22,-3.36,141099.97,88349.0721
000829.SZ,20120706,6.33,6.42,6.15,6.35,6.33,0.02,0.32,86374.81,54472.465
000829.SZ,20120709,6.35,6.38,6.1,6.17,6.35,-0.18,-2.83,78543.5,49200.3444
000829.SZ,20120710,6.26,6.29,6.08,6.19,6.17,0.02,0.32,59298.69,36674.9358
000829.SZ,20120711,6.18,6.23,6.1,6.2,6.19,0.01,0.16,41864.23,25754.4225
000829.SZ,20120712,6.14,6.38,6.12,6.29,6.2,0.09,1.45,74900.91,47009.7928
000829.SZ,20120713,6.22,6.44,6.03,6.18,6.29,-0.11,-1.75,187149.83,115299.6056
000829.SZ,20120716,6.13,6.2,5.57,5.6,6.18,-0.58,-9.39,156735.08,91396.2051
000829.SZ,20120717,5.6,5.66,5.47,5.52,5.6,-0.08,-1.43,80987.86,44913.1948
000829.SZ,20120718,5.53,5.62,5.48,5.62,5.52,0.1,1.81,44635.44,24734.1109
000829.SZ,20120719,5.63,5.75,5.58,5.73,5.62,0.11,1.96,106074.77,60292.3868
000829.SZ,20120720,5.78,5.78,5.62,5.67,5.73,-0.06,-1.05,44103.12,25043.9676
000829.SZ,20120723,5.62,5.64,5.49,5.54,5.67,-0.13,-2.29,50604.4,27957.6694
000829.SZ,20120724,5.53,5.63,5.49,5.59,5.54,0.05,0.9,45754.75,25486.2938
000829.SZ,20120725,5.58,5.58,5.48,5.5,5.59,-0.09,-1.61,41555.8,22961.8973
000829.SZ,20120726,5.51,5.53,5.43,5.48,5.5,-0.02,-0.36,39961.66,21907.2601
000829.SZ,20120727,5.48,5.54,5.45,5.48,5.48,0.0,0.0,28646.84,15735.8347
000829.SZ,20120730,5.56,5.65,5.38,5.44,5.48,-0.04,-0.73,72180.26,39855.0811
000829.SZ,20120731,5.38,5.46,5.13,5.15,5.44,-0.29,-5.33,61687.0,32338.831
000829.SZ,20120801,5.15,5.23,5.1,5.14,5.15,-0.01,-0.19,101792.51,52610.7057
000829.SZ,20120802,5.15,5.17,5.02,5.02,5.14,-0.12,-2.33,57967.83,29561.2482
000829.SZ,20120803,5.03,5.14,4.98,5.13,5.02,0.11,2.19,59377.0,30050.9734
000829.SZ,20120806,5.07,5.24,5.07,5.22,5.13,0.09,1.75,64479.97,33337.301
000829.SZ,20120807,5.22,5.27,5.19,5.25,5.22,0.03,0.57,67060.94,35087.3237
000829.SZ,20120808,5.26,5.27,5.2,5.24,5.25,-0.01,-0.19,42780.73,22392.9553
000829.SZ,20120809,5.27,5.37,5.26,5.35,5.24,0.11,2.1,111142.92,59173.0799
000829.SZ,20120810,5.3,5.33,5.2,5.26,5.35,-0.09,-1.68,86368.64,45403.5728
000829.SZ,20120813,5.24,5.24,5.08,5.1,5.26,-0.16,-3.04,58746.4,30271.9981
000829.SZ,20120814,5.11,5.15,5.03,5.15,5.1,0.05,0.98,47763.58,24310.5596
000829.SZ,20120815,5.13,5.13,5.06,5.09,5.15,-0.06,-1.17,27193.22,13855.368
000829.SZ,20120816,5.18,5.6,5.18,5.26,5.09,0.17,3.34,260857.75,140296.5848
000829.SZ,20120817,5.2,5.27,5.14,5.24,5.26,-0.02,-0.38,81874.59,42521.3383
000829.SZ,20120820,5.19,5.43,5.16,5.37,5.24,0.13,2.48,123092.39,65731.0734
000829.SZ,20120821,5.34,5.5,5.31,5.46,5.37,0.09,1.68,146728.12,79587.6007
000829.SZ,20120822,5.44,5.45,5.32,5.36,5.46,-0.1,-1.83,91860.87,49419.2403
000829.SZ,20120823,5.36,5.43,5.26,5.35,5.36,-0.01,-0.19,108719.67,57998.0226
000829.SZ,20120824,5.31,5.33,5.11,5.11,5.35,-0.24,-4.49,124276.81,64623.5537
000829.SZ,20120827,5.08,5.09,4.96,4.96,5.11,-0.15,-2.94,90648.74,45346.7545
000829.SZ,20120828,4.95,5.03,4.93,4.98,4.96,0.02,0.4,59236.56,29499.3938
000829.SZ,20120829,4.98,5.07,4.96,5.0,4.98,0.02,0.4,78125.97,39177.6943
000829.SZ,20120830,5.05,5.05,4.66,4.76,5.0,-0.24,-4.8,138162.87,66683.8919
000829.SZ,20120831,4.76,4.79,4.68,4.76,4.76,0.0,0.0,71120.41,33667.6417
000829.SZ,20120903,4.75,4.82,4.7,4.82,4.76,0.06,1.26,80673.98,38607.2691
000829.SZ,20120904,4.82,4.9,4.76,4.76,4.82,-0.06,-1.24,83416.48,40276.7658
000829.SZ,20120905,4.78,4.92,4.73,4.85,4.76,0.09,1.89,92134.83,44697.6106
000829.SZ,20120906,4.87,4.99,4.85,4.95,4.85,0.1,2.06,91089.14,44888.0435
000829.SZ,20120907,5.0,5.17,4.97,5.1,4.95,0.15,3.03,146329.93,74406.2407
000829.SZ,20120910,5.11,5.16,5.03,5.08,5.1,-0.02,-0.39,118492.62,60373.5763
000829.SZ,20120911,5.09,5.22,5.01,5.19,5.08,0.11,2.17,139722.45,71583.3245
000829.SZ,20120912,5.17,5.24,5.12,5.19,5.19,0.0,0.0,87759.44,45334.3639
000829.SZ,20120913,5.19,5.27,5.06,5.06,5.19,-0.13,-2.5,81673.54,42150.1011
000829.SZ,20120914,5.1,5.12,4.9,5.0,5.06,-0.06,-1.19,117810.85,58908.4196
000829.SZ,20120917,5.0,5.0,4.78,4.78,5.0,-0.22,-4.4,83897.47,40774.3882
000829.SZ,20120918,4.75,4.85,4.73,4.78,4.78,0.0,0.0,44589.7,21368.5428
000829.SZ,20120919,4.8,4.92,4.79,4.89,4.78,0.11,2.3,54052.25,26270.2265
000829.SZ,20120920,4.85,4.88,4.7,4.7,4.89,-0.19,-3.89,60589.16,28853.1026
000829.SZ,20120921,4.71,4.76,4.67,4.68,4.7,-0.02,-0.43,39050.41,18412.2002
000829.SZ,20120924,4.66,4.75,4.54,4.71,4.68,0.03,0.64,38725.9,17991.22
000829.SZ,20120925,4.71,4.74,4.63,4.64,4.71,-0.07,-1.49,25400.86,11872.8494
000829.SZ,20120926,4.65,4.67,4.51,4.51,4.64,-0.13,-2.8,31272.66,14270.3142
000829.SZ,20120927,4.52,4.67,4.51,4.63,4.51,0.12,2.66,44784.4,20639.5343
000829.SZ,20120928,4.63,4.72,4.61,4.7,4.63,0.07,1.51,41082.93,19223.9615
000829.SZ,20121008,4.72,4.75,4.66,4.7,4.7,0.0,0.0,34714.66,16307.3346
000829.SZ,20121009,4.7,4.88,4.7,4.84,4.7,0.14,2.98,70549.1,33912.6359
000829.SZ,20121010,4.82,4.91,4.8,4.88,4.84,0.04,0.83,47243.65,22939.9481
000829.SZ,20121011,4.88,4.95,4.8,4.83,4.88,-0.05,-1.02,54968.17,26816.2529
000829.SZ,20121012,4.84,4.94,4.75,4.8,4.83,-0.03,-0.62,58806.89,28367.3625
000829.SZ,20121015,4.58,4.58,4.36,4.39,4.8,-0.41,-8.54,187733.56,83130.7701
000829.SZ,20121016,4.37,4.46,4.36,4.42,4.39,0.03,0.68,70882.01,31241.8717
000829.SZ,20121017,4.42,4.43,4.28,4.37,4.42,-0.05,-1.13,91166.26,39686.5463
000829.SZ,20121018,4.37,4.47,4.36,4.45,4.37,0.08,1.83,85231.4,37762.5922
000829.SZ,20121019,4.45,4.58,4.42,4.49,4.45,0.04,0.9,105031.71,47280.7313
000829.SZ,20121022,4.47,4.56,4.42,4.55,4.49,0.06,1.34,70868.53,31840.4313
000829.SZ,20121023,4.54,4.57,4.5,4.52,4.55,-0.03,-0.66,65367.17,29611.6479
000829.SZ,20121024,4.49,4.56,4.47,4.5,4.52,-0.02,-0.44,68797.76,31096.8114
000829.SZ,20121025,4.51,4.54,4.42,4.42,4.5,-0.08,-1.78,60917.1,27302.6248
000829.SZ,20121026,4.43,4.49,4.33,4.34,4.42,-0.08,-1.81,51035.67,22364.9041
000829.SZ,20121029,4.34,4.36,4.29,4.31,4.34,-0.03,-0.69,26796.37,11594.2813
000829.SZ,20121030,4.31,4.37,4.27,4.31,4.31,0.0,0.0,37276.72,16065.578
000829.SZ,20121031,4.3,4.3,4.01,4.1,4.31,-0.21,-4.87,131032.18,53749.2044
000829.SZ,20121101,4.12,4.19,4.08,4.16,4.1,0.06,1.46,80568.47,33354.5455
000829.SZ,20121102,4.16,4.18,4.12,4.17,4.16,0.01,0.24,56969.05,23671.4998
000829.SZ,20121105,4.16,4.21,4.14,4.18,4.17,0.01,0.24,54426.45,22720.8094
000829.SZ,20121106,4.18,4.2,4.06,4.18,4.18,0.0,0.0,46826.74,19317.3661
000829.SZ,20121107,4.18,4.19,4.12,4.18,4.18,0.0,0.0,43387.13,18057.8087
000829.SZ,20121108,4.14,4.14,4.02,4.03,4.18,-0.15,-3.59,59730.13,24341.5265
000829.SZ,20121109,4.0,4.06,3.99,4.0,4.03,-0.03,-0.74,35420.13,14230.4509
000829.SZ,20121112,4.02,4.08,4.0,4.04,4.0,0.04,1.0,51563.66,20841.7059
000829.SZ,20121113,4.02,4.03,3.92,3.92,4.04,-0.12,-2.97,49698.74,19709.7649
000829.SZ,20121114,3.92,3.98,3.88,3.95,3.92,0.03,0.77,35657.14,13979.6649
000829.SZ,20121115,3.92,3.93,3.82,3.84,3.95,-0.11,-2.78,49025.69,18976.59
000829.SZ,20121116,3.81,3.85,3.73,3.78,3.84,-0.06,-1.56,49201.73,18561.6074
000829.SZ,20121119,3.78,3.81,3.72,3.81,3.78,0.03,0.79,36070.4,13569.177
000829.SZ,20121120,3.81,3.86,3.75,3.76,3.81,-0.05,-1.31,36598.99,13932.3477
000829.SZ,20121121,3.77,3.84,3.72,3.84,3.76,0.08,2.13,44026.87,16621.8343
000829.SZ,20121122,3.82,3.84,3.77,3.79,3.84,-0.05,-1.3,26645.4,10139.129
000829.SZ,20121123,3.77,3.85,3.77,3.81,3.79,0.02,0.53,31422.08,12004.9119
000829.SZ,20121126,3.81,3.84,3.78,3.8,3.81,-0.01,-0.26,27793.12,10587.1865
000829.SZ,20121127,3.8,3.8,3.55,3.56,3.8,-0.24,-6.32,53844.92,19752.3701
000829.SZ,20121128,3.54,3.58,3.42,3.47,3.56,-0.09,-2.53,67488.91,23734.1551
000829.SZ,20121129,3.46,3.49,3.32,3.38,3.47,-0.09,-2.59,78050.72,26750.5834
000829.SZ,20121130,3.39,3.47,3.37,3.42,3.38,0.04,1.18,59082.47,20255.8887
000829.SZ,20121203,3.42,3.45,3.29,3.29,3.42,-0.13,-3.8,62001.01,20812.2568
000829.SZ,20121204,3.29,3.38,3.22,3.37,3.29,0.08,2.43,70676.42,23320.109
000829.SZ,20121205,3.37,3.56,3.35,3.51,3.37,0.14,4.15,106820.42,37248.6824
000829.SZ,20121206,3.53,3.54,3.46,3.51,3.51,0.0,0.0,52267.66,18272.1395
000829.SZ,20121207,3.51,3.59,3.47,3.59,3.51,0.08,2.28,93442.3,33148.124
000829.SZ,20121210,3.6,3.66,3.56,3.64,3.59,0.05,1.39,93307.22,33816.3111
000829.SZ,20121211,3.63,3.68,3.6,3.61,3.64,-0.03,-0.82,88633.66,32238.8703
000829.SZ,20121212,3.6,3.64,3.54,3.59,3.61,-0.02,-0.55,64846.78,23216.6539
000829.SZ,20121213,3.57,3.6,3.54,3.56,3.59,-0.03,-0.84,35869.71,12788.0249
000829.SZ,20121214,3.55,3.73,3.55,3.72,3.56,0.16,4.49,140964.15,51766.1325
000829.SZ,20121217,3.72,3.82,3.68,3.81,3.72,0.09,2.42,178844.95,67157.6968
000829.SZ,20121218,3.79,3.86,3.74,3.76,3.81,-0.05,-1.31,130072.46,49549.7192
000829.SZ,20121219,3.78,3.81,3.74,3.77,3.76,0.01,0.27,67760.93,25580.0726
000829.SZ,20121220,3.79,3.81,3.71,3.78,3.77,0.01,0.27,82353.93,30869.7056
000829.SZ,20121221,3.77,3.82,3.72,3.76,3.78,-0.02,-0.53,64194.42,24159.4356
000829.SZ,20121224,3.77,3.81,3.76,3.8,3.76,0.04,1.06,65220.81,24732.4611
000829.SZ,20121225,3.8,3.92,3.8,3.89,3.8,0.09,2.37,122308.67,47393.783
000829.SZ,20121226,3.88,3.93,3.86,3.93,3.89,0.04,1.03,90075.56,35174.7097
000829.SZ,20121227,3.92,3.97,3.86,3.88,3.93,-0.05,-1.27,88424.04,34567.1349
000829.SZ,20121228,3.88,3.91,3.84,3.88,3.88,0.0,0.0,68281.85,26462.8561
000829.SZ,20121231,3.91,3.94,3.88,3.93,3.88,0.05,1.29,70959.0,27725.8607
000829.SZ,20130104,3.98,3.99,3.89,3.91,3.93,-0.02,-0.51,71621.76,28105.4132
000829.SZ,20130107,3.88,3.91,3.86,3.89,3.91,-0.02,-0.51,60304.68,23452.7804
000829.SZ,20130108,3.95,4.28,3.95,4.28,3.89,0.39,10.03,302452.57,124603.6347
000829.SZ,20130109,4.59,4.71,4.42,4.71,4.28,0.43,10.05,347150.31,161159.0361
000829.SZ,20130110,5.01,5.18,4.85,5.08,4.71,0.37,7.86,924503.31,464246.1132
000829.SZ,20130118,4.86,4.98,4.62,4.75,5.08,-0.33,-6.5,585760.65,278892.8426
000829.SZ,20130121,4.71,4.75,4.62,4.64,4.75,-0.11,-2.32,326187.59,152219.016
000829.SZ,20130122,4.66,4.75,4.52,4.55,4.64,-0.09,-1.94,292610.28,136171.2753
000829.SZ,20130123,4.6,4.69,4.44,4.66,4.55,0.11,2.42,274826.79,125325.3609
000829.SZ,20130124,4.6,4.63,4.41,4.44,4.66,-0.22,-4.72,230720.71,104348.491
000829.SZ,20130125,4.47,4.48,4.38,4.47,4.44,0.03,0.68,118153.8,52405.8824
000829.SZ,20130128,4.5,4.63,4.48,4.57,4.47,0.1,2.24,163721.16,74631.0935
000829.SZ,20130129,4.52,4.61,4.51,4.57,4.57,0.0,0.0,121718.19,55666.557
000829.SZ,20130130,4.56,4.59,4.46,4.5,4.57,-0.07,-1.53,121432.88,54885.2799
000829.SZ,20130131,4.49,4.5,4.41,4.43,4.5,-0.07,-1.56,79541.39,35318.6594
000829.SZ,20130201,4.44,4.59,4.39,4.58,4.43,0.15,3.39,163042.81,73702.0375
000829.SZ,20130204,4.56,4.66,4.45,4.54,4.58,-0.04,-0.87,121581.34,55408.3543
000829.SZ,20130205,4.5,4.57,4.44,4.55,4.54,0.01,0.22,69669.1,31381.2804
000829.SZ,20130206,4.56,4.62,4.52,4.52,4.55,-0.03,-0.66,70856.26,32378.1593
000829.SZ,20130207,4.47,4.53,4.42,4.51,4.52,-0.01,-0.22,110472.58,49329.801
000829.SZ,20130208,4.5,4.54,4.47,4.49,4.51,-0.02,-0.44,66211.26,29816.2366
000829.SZ,20130218,4.5,4.65,4.43,4.59,4.49,0.1,2.23,134430.8,61090.8243
000829.SZ,20130219,4.56,4.66,4.54,4.64,4.59,0.05,1.09,154487.51,71263.4723
000829.SZ,20130220,4.63,4.7,4.6,4.68,4.64,0.04,0.86,102347.89,47525.8357
000829.SZ,20130221,4.65,4.8,4.59,4.69,4.68,0.01,0.21,222410.32,105000.0522
000829.SZ,20130222,4.65,4.69,4.5,4.5,4.69,-0.19,-4.05,119264.67,54447.5437
000829.SZ,20130225,4.48,4.53,4.38,4.42,4.5,-0.08,-1.78,108370.61,48058.8678
000829.SZ,20130226,4.4,4.44,4.25,4.25,4.42,-0.17,-3.85,87501.5,38159.1099
000829.SZ,20130227,4.29,4.68,4.29,4.68,4.25,0.43,10.12,145470.79,66981.3808
000829.SZ,20130228,4.82,5.1,4.76,4.86,4.68,0.18,3.85,583542.49,284884.2084
000829.SZ,20130301,4.8,5.0,4.71,4.94,4.86,0.08,1.65,369727.92,179988.7334
