ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002255.SZ,20120323,28.66,28.76,28.08,28.2,28.69,-0.49,-1.71,3870.6,10987.7361
002255.SZ,20120326,28.2,28.3,27.8,27.99,28.2,-0.21,-0.74,3102.63,8699.0693
002255.SZ,20120327,28.39,28.39,27.91,28.09,27.99,0.1,0.36,3603.33,10099.8153
002255.SZ,20120328,28.09,28.09,26.87,27.15,28.09,-0.94,-3.35,8474.7,23017.6072
002255.SZ,20120329,27.07,27.09,26.2,26.25,27.15,-0.9,-3.31,6139.36,16309.3396
002255.SZ,20120330,26.3,27.48,26.2,27.42,26.25,1.17,4.46,6833.01,18359.0507
002255.SZ,20120405,27.41,28.08,27.17,27.88,27.42,0.46,1.68,4437.19,12277.3062
002255.SZ,20120406,27.88,28.09,27.58,28.0,27.88,0.12,0.43,3534.14,9838.764
002255.SZ,20120409,27.8,28.0,27.58,27.59,28.0,-0.41,-1.46,1934.63,5373.1139
002255.SZ,20120410,27.44,28.44,27.44,27.78,27.59,0.19,0.69,5704.09,15822.203
002255.SZ,20120411,27.76,27.96,27.52,27.78,27.78,0.0,0.0,3713.68,10316.5886
002255.SZ,20120412,27.78,28.2,27.7,28.11,27.78,0.33,1.19,3521.74,9862.8911
002255.SZ,20120413,28.16,28.88,28.01,28.82,28.11,0.71,2.53,6881.59,19646.5204
002255.SZ,20120416,28.8,29.38,28.78,29.15,28.82,0.33,1.15,10167.25,29676.3123
002255.SZ,20120417,29.01,29.35,29.01,29.15,29.15,0.0,0.0,8920.04,26007.6845
002255.SZ,20120418,29.16,29.38,28.27,28.99,29.15,-0.16,-0.55,18542.48,53414.4346
002255.SZ,20120419,28.72,28.98,28.6,28.71,28.99,-0.28,-0.97,6127.49,17637.0559
002255.SZ,20120420,28.71,29.18,28.67,28.87,28.71,0.16,0.56,5647.72,16331.0109
002255.SZ,20120423,28.89,29.08,27.85,27.91,28.87,-0.96,-3.33,8168.37,22991.3681
002255.SZ,20120424,27.8,27.99,27.03,27.41,27.91,-0.5,-1.79,6204.84,17007.6804
002255.SZ,20120425,27.22,27.65,27.1,27.44,27.41,0.03,0.11,5359.73,14712.8705
002255.SZ,20120426,27.58,27.64,27.3,27.35,27.44,-0.09,-0.33,5217.0,14319.1003
002255.SZ,20120427,27.3,27.9,27.3,27.61,27.35,0.26,0.95,2972.5,8216.4439
002255.SZ,20120502,27.95,28.26,27.62,28.16,27.61,0.55,1.99,4655.86,13003.3731
002255.SZ,20120503,27.99,28.47,27.99,28.26,28.16,0.1,0.36,4394.76,12431.8329
002255.SZ,20120504,28.3,28.66,28.25,28.5,28.26,0.24,0.85,6346.35,18079.6039
002255.SZ,20120507,28.64,29.14,28.32,29.08,28.5,0.58,2.04,6638.0,19101.9022
002255.SZ,20120508,29.04,29.21,28.71,28.87,29.08,-0.21,-0.72,5194.95,15012.0687
002255.SZ,20120510,28.67,28.8,28.35,28.56,28.87,-0.31,-1.07,3197.8,9126.3644
002255.SZ,20120511,28.59,29.1,28.4,28.66,28.56,0.1,0.35,3574.86,10307.815
002255.SZ,20120514,29.09,29.09,28.42,28.43,28.66,-0.23,-0.8,2927.88,8390.8202
002255.SZ,20120515,28.42,28.76,27.72,28.01,28.43,-0.42,-1.48,3248.33,9119.2055
002255.SZ,20120516,28.08,28.08,27.04,27.59,28.01,-0.42,-1.5,3405.19,9388.6494
002255.SZ,20120517,27.51,27.98,27.33,27.85,27.59,0.26,0.94,2825.61,7836.1969
002255.SZ,20120518,27.75,27.93,27.25,27.33,27.85,-0.52,-1.87,5384.13,14782.3356
002255.SZ,20120521,27.16,27.54,27.0,27.01,27.33,-0.32,-1.17,5337.37,14548.8332
002255.SZ,20120522,27.3,28.65,27.24,28.48,27.01,1.47,5.44,13625.54,38185.0628
002255.SZ,20120523,28.0,28.79,28.0,28.64,28.48,0.16,0.56,8215.21,23447.2707
002255.SZ,20120524,28.55,29.06,28.41,28.6,28.64,-0.04,-0.14,7274.13,20929.8668
002255.SZ,20120525,28.7,28.7,27.71,27.75,28.6,-0.85,-2.97,6104.02,17234.5048
002255.SZ,20120528,27.7,28.4,27.6,28.2,27.75,0.45,1.62,6638.36,18598.0178
002255.SZ,20120529,28.2,29.16,28.1,29.0,28.2,0.8,2.84,21388.85,61618.3809
002255.SZ,20120530,29.18,29.96,28.78,29.55,29.0,0.55,1.9,18663.04,54862.1623
002255.SZ,20120531,14.9,15.55,14.85,15.37,14.73,0.64,4.34,74944.87,114459.2523
002255.SZ,20120601,15.68,15.92,15.0,15.01,15.37,-0.36,-2.34,60397.85,92583.7693
002255.SZ,20120604,14.96,14.96,14.33,14.38,15.01,-0.63,-4.2,26121.65,38024.3573
002255.SZ,20120605,14.36,14.6,14.28,14.29,14.38,-0.09,-0.63,11359.11,16364.2305
002255.SZ,20120606,14.51,14.67,14.39,14.47,14.29,0.18,1.26,21667.25,31489.066
002255.SZ,20120607,14.58,14.74,14.25,14.34,14.47,-0.13,-0.9,14061.18,20425.0617
002255.SZ,20120608,14.52,14.6,13.97,14.05,14.34,-0.29,-2.02,20373.66,29005.7489
002255.SZ,20120611,14.0,14.53,14.0,14.5,14.05,0.45,3.2,11437.11,16404.2439
002255.SZ,20120612,14.5,14.51,14.01,14.03,14.5,-0.47,-3.24,16809.22,23850.2953
002255.SZ,20120613,14.17,14.38,14.0,14.32,14.03,0.29,2.07,13983.63,19874.099
002255.SZ,20120614,14.36,14.7,14.34,14.61,14.32,0.29,2.03,23164.71,33777.8908
002255.SZ,20120615,14.59,14.66,14.28,14.38,14.61,-0.23,-1.57,11482.69,16607.2389
002255.SZ,20120618,14.6,14.99,14.49,14.77,14.38,0.39,2.71,29681.86,43731.7203
002255.SZ,20120619,14.82,14.82,14.61,14.68,14.77,-0.09,-0.61,13835.19,20343.4109
002255.SZ,20120620,14.68,14.79,14.52,14.57,14.68,-0.11,-0.75,10358.67,15167.8406
002255.SZ,20120621,14.42,14.55,13.92,14.25,14.57,-0.32,-2.2,17754.82,25093.3889
002255.SZ,20120625,14.15,14.19,13.61,13.78,14.25,-0.47,-3.3,14209.76,19658.1953
002255.SZ,20120626,13.62,13.69,13.21,13.4,13.78,-0.38,-2.76,15206.74,20416.1779
002255.SZ,20120627,13.56,13.56,13.25,13.25,13.4,-0.15,-1.12,10183.41,13655.1071
002255.SZ,20120628,13.25,13.45,13.0,13.19,13.25,-0.06,-0.45,6645.34,8807.4761
002255.SZ,20120629,13.19,13.5,12.89,13.4,13.19,0.21,1.59,9706.27,12756.4736
002255.SZ,20120702,13.59,13.6,13.33,13.4,13.4,0.0,0.0,8395.59,11290.5686
002255.SZ,20120703,13.52,13.56,13.4,13.53,13.4,0.13,0.97,11394.08,15344.5186
002255.SZ,20120704,13.57,14.02,13.45,13.91,13.53,0.38,2.81,18514.65,25442.3034
002255.SZ,20120705,14.0,14.09,13.66,14.05,13.91,0.14,1.01,15564.33,21603.5396
002255.SZ,20120706,14.09,14.6,13.95,14.39,14.05,0.34,2.42,29437.68,42262.3124
002255.SZ,20120710,14.0,14.24,13.29,14.1,14.39,-0.29,-2.02,20802.82,28784.1077
002255.SZ,20120711,13.94,14.13,13.68,13.84,14.1,-0.26,-1.84,8149.92,11284.1923
002255.SZ,20120712,13.84,14.0,13.6,14.0,13.84,0.16,1.16,11024.85,15212.2713
002255.SZ,20120713,14.03,14.03,13.71,14.0,14.0,0.0,0.0,6963.57,9634.6075
002255.SZ,20120716,14.0,14.08,13.2,13.23,14.0,-0.77,-5.5,12339.96,16538.495
002255.SZ,20120717,13.08,13.31,12.7,12.95,13.23,-0.28,-2.12,13463.74,17421.3135
002255.SZ,20120718,13.0,13.1,12.69,13.0,12.95,0.05,0.39,6967.04,8933.0072
002255.SZ,20120719,13.01,13.39,12.93,13.12,13.0,0.12,0.92,7655.35,10100.9329
002255.SZ,20120720,13.25,13.69,12.92,13.4,13.12,0.28,2.13,9189.4,12209.5238
002255.SZ,20120723,13.28,13.52,13.1,13.25,13.4,-0.15,-1.12,5693.55,7560.9505
002255.SZ,20120724,13.11,13.44,13.05,13.35,13.25,0.1,0.75,4159.38,5533.8808
002255.SZ,20120725,13.28,13.54,13.03,13.39,13.35,0.04,0.3,6239.78,8331.5355
002255.SZ,20120726,13.35,13.45,13.15,13.18,13.39,-0.21,-1.57,3607.18,4796.427
002255.SZ,20120727,13.15,13.28,13.0,13.2,13.18,0.02,0.15,4002.43,5252.2606
002255.SZ,20120730,13.05,13.28,12.77,13.0,13.2,-0.2,-1.52,7531.83,9752.6179
002255.SZ,20120731,13.0,13.4,12.75,12.93,13.0,-0.07,-0.54,6266.4,8103.6821
002255.SZ,20120801,12.77,13.13,12.77,12.98,12.93,0.05,0.39,4667.74,6056.4935
002255.SZ,20120802,12.98,13.17,12.83,13.03,12.98,0.05,0.39,2497.7,3247.6688
002255.SZ,20120803,13.08,13.3,12.93,13.26,13.03,0.23,1.77,5185.25,6808.3753
002255.SZ,20120806,13.25,13.64,13.23,13.63,13.26,0.37,2.79,12212.73,16438.2565
002255.SZ,20120807,13.64,13.8,13.54,13.65,13.63,0.02,0.15,12150.94,16578.6462
002255.SZ,20120808,13.72,13.93,13.56,13.81,13.65,0.16,1.17,11041.65,15214.8825
002255.SZ,20120809,13.88,14.09,13.65,13.95,13.81,0.14,1.01,14697.5,20403.6467
002255.SZ,20120810,14.01,14.25,13.8,13.84,13.95,-0.11,-0.79,13677.46,19231.7428
002255.SZ,20120813,13.82,13.95,13.5,13.55,13.84,-0.29,-2.1,9535.63,13054.1699
002255.SZ,20120814,13.48,13.66,13.36,13.58,13.55,0.03,0.22,9388.96,12653.3359
002255.SZ,20120815,13.58,14.1,13.48,13.71,13.58,0.13,0.96,15889.85,22021.2794
002255.SZ,20120816,13.69,13.69,13.5,13.55,13.71,-0.16,-1.17,6074.97,8240.9682
002255.SZ,20120817,13.55,13.65,13.44,13.58,13.55,0.03,0.22,4726.44,6390.3515
002255.SZ,20120820,13.53,13.58,13.28,13.44,13.58,-0.14,-1.03,4873.96,6542.7106
002255.SZ,20120821,13.47,13.78,13.41,13.76,13.44,0.32,2.38,9952.0,13629.4722
002255.SZ,20120822,13.9,14.2,13.66,13.84,13.76,0.08,0.58,20561.43,28749.4254
002255.SZ,20120823,13.84,13.98,13.68,13.94,13.84,0.1,0.72,9544.88,13216.6599
002255.SZ,20120824,13.85,14.3,13.82,14.0,13.94,0.06,0.43,15986.9,22480.1132
002255.SZ,20120827,14.05,14.34,13.81,13.98,14.0,-0.02,-0.14,18031.84,25305.2773
002255.SZ,20120828,13.85,14.23,13.71,14.17,13.98,0.19,1.36,16625.42,23355.7326
002255.SZ,20120829,14.03,14.23,13.86,13.86,14.17,-0.31,-2.19,14734.76,20737.6894
002255.SZ,20120830,13.9,14.03,13.23,13.79,13.86,-0.07,-0.51,12269.96,16760.8886
002255.SZ,20120831,13.67,14.03,13.45,14.0,13.79,0.21,1.52,10565.97,14558.6063
002255.SZ,20120903,13.97,14.29,13.89,14.28,14.0,0.28,2.0,20754.33,29365.5886
002255.SZ,20120904,14.25,14.3,13.76,13.84,14.28,-0.44,-3.08,12573.18,17623.8484
002255.SZ,20120905,13.8,14.08,13.6,14.01,13.84,0.17,1.23,9701.64,13467.3357
002255.SZ,20120906,14.05,14.26,13.92,14.17,14.01,0.16,1.14,12570.84,17772.2474
002255.SZ,20120907,14.49,15.29,14.48,14.79,14.17,0.62,4.38,60479.52,90549.4156
002255.SZ,20120910,14.6,15.32,14.5,15.24,14.79,0.45,3.04,67545.26,101917.1286
002255.SZ,20120911,15.05,15.18,14.77,15.04,15.24,-0.2,-1.31,30707.13,45931.2934
002255.SZ,20120912,15.05,15.15,14.65,14.92,15.04,-0.12,-0.8,30391.03,45222.126
002255.SZ,20120913,14.88,15.37,14.55,15.04,14.92,0.12,0.8,39534.05,59968.0403
002255.SZ,20120914,15.15,15.25,14.71,14.8,15.04,-0.24,-1.6,26954.75,40140.6489
002255.SZ,20120917,14.81,14.9,14.2,14.23,14.8,-0.57,-3.85,19694.54,28406.1987
002255.SZ,20120918,14.18,14.35,14.05,14.22,14.23,-0.01,-0.07,11474.3,16299.1347
002255.SZ,20120919,14.16,14.45,14.1,14.29,14.22,0.07,0.49,8205.3,11720.7349
002255.SZ,20120920,14.22,14.28,13.88,13.92,14.29,-0.37,-2.59,18563.88,26178.3345
002255.SZ,20120921,13.89,14.15,13.8,13.95,13.92,0.03,0.22,14165.63,19872.7227
002255.SZ,20120924,13.9,14.16,13.61,13.98,13.95,0.03,0.22,7442.83,10362.3299
002255.SZ,20120925,13.9,14.18,13.9,14.08,13.98,0.1,0.72,7500.27,10539.0708
002255.SZ,20120926,14.17,14.22,13.6,13.6,14.08,-0.48,-3.41,10049.23,13835.3281
002255.SZ,20120927,13.55,13.9,13.3,13.58,13.6,-0.02,-0.15,18451.69,25129.6247
002255.SZ,20120928,13.57,13.9,13.45,13.83,13.58,0.25,1.84,10975.23,15048.8116
002255.SZ,20121008,13.85,14.0,13.49,13.5,13.83,-0.33,-2.39,11306.43,15440.1057
002255.SZ,20121009,13.6,14.0,13.6,13.96,13.5,0.46,3.41,14425.53,19977.5904
002255.SZ,20121010,13.9,14.27,13.9,14.26,13.96,0.3,2.15,24817.95,35084.4757
002255.SZ,20121011,14.22,14.29,14.01,14.15,14.26,-0.11,-0.77,11139.5,15772.0132
002255.SZ,20121012,14.58,14.58,14.0,14.27,14.15,0.12,0.85,9025.52,12821.5101
002255.SZ,20121015,14.26,14.89,14.1,14.5,14.27,0.23,1.61,25671.11,37278.144
002255.SZ,20121016,14.55,14.68,14.38,14.47,14.5,-0.03,-0.21,18749.66,27229.362
002255.SZ,20121017,14.55,14.67,14.4,14.52,14.47,0.05,0.35,11600.99,16880.056
002255.SZ,20121018,14.52,14.95,14.46,14.84,14.52,0.32,2.2,30143.41,44454.6454
002255.SZ,20121019,14.8,14.91,14.45,14.61,14.84,-0.23,-1.55,16196.84,23709.3774
002255.SZ,20121022,14.45,14.55,14.15,14.53,14.61,-0.08,-0.55,9712.88,13968.9729
002255.SZ,20121023,14.68,14.89,14.52,14.53,14.53,0.0,0.0,16459.51,24212.5702
002255.SZ,20121024,14.42,14.7,14.24,14.3,14.53,-0.23,-1.58,10430.97,15010.7346
002255.SZ,20121025,14.48,14.6,14.06,14.15,14.3,-0.15,-1.05,17655.67,25250.396
002255.SZ,20121026,14.02,14.12,13.48,13.55,14.15,-0.6,-4.24,22924.63,31339.9174
002255.SZ,20121029,13.46,13.78,13.45,13.59,13.55,0.04,0.3,5986.88,8149.0795
002255.SZ,20121030,13.64,13.75,13.54,13.66,13.59,0.07,0.52,5595.73,7623.9083
002255.SZ,20121031,13.6,13.69,13.52,13.67,13.66,0.01,0.07,3521.54,4801.6344
002255.SZ,20121101,13.79,13.93,13.69,13.88,13.67,0.21,1.54,11964.2,16552.9681
002255.SZ,20121102,13.83,14.38,13.83,14.15,13.88,0.27,1.95,13171.36,18635.9832
002255.SZ,20121105,14.16,14.3,13.9,14.06,14.15,-0.09,-0.64,14376.9,20170.2417
002255.SZ,20121106,13.93,14.06,13.68,13.85,14.06,-0.21,-1.49,8691.17,12001.6897
002255.SZ,20121107,13.85,14.05,13.77,13.9,13.85,0.05,0.36,6193.34,8639.7279
002255.SZ,20121108,14.4,14.54,14.05,14.08,13.9,0.18,1.3,42380.15,60553.1524
002255.SZ,20121109,13.5,13.99,13.5,13.98,14.08,-0.1,-0.71,22268.54,30526.6704
002255.SZ,20121112,13.88,13.99,13.77,13.85,13.98,-0.13,-0.93,7346.32,10186.0013
002255.SZ,20121113,13.9,13.9,13.52,13.69,13.85,-0.16,-1.16,7619.54,10390.5483
002255.SZ,20121114,13.6,13.8,13.54,13.61,13.69,-0.08,-0.58,4537.74,6198.0897
002255.SZ,20121115,13.61,13.84,13.52,13.68,13.61,0.07,0.51,6658.31,9097.6264
002255.SZ,20121116,13.62,13.7,13.41,13.53,13.68,-0.15,-1.1,6486.9,8788.5275
002255.SZ,20121119,13.64,13.65,13.15,13.4,13.53,-0.13,-0.96,6898.11,9199.8279
002255.SZ,20121120,13.61,13.69,13.42,13.44,13.4,0.04,0.3,6218.0,8430.6418
002255.SZ,20121121,13.43,13.59,13.15,13.58,13.44,0.14,1.04,8458.22,11290.5028
002255.SZ,20121122,13.32,13.49,13.28,13.37,13.58,-0.21,-1.55,8375.27,11202.4221
002255.SZ,20121123,13.46,13.49,13.18,13.19,13.37,-0.18,-1.35,7228.82,9632.3357
002255.SZ,20121126,13.19,13.28,12.85,13.0,13.19,-0.19,-1.44,8231.0,10773.767
002255.SZ,20121127,12.93,12.93,12.29,12.45,13.0,-0.55,-4.23,16158.03,20267.0707
002255.SZ,20121128,12.45,12.48,12.25,12.3,12.45,-0.15,-1.2,5017.96,6193.1037
002255.SZ,20121129,12.31,12.35,11.98,12.24,12.3,-0.06,-0.49,5250.72,6398.7783
002255.SZ,20121130,12.21,12.7,12.09,12.6,12.24,0.36,2.94,11904.4,14760.0566
002255.SZ,20121203,12.69,12.69,12.2,12.29,12.6,-0.31,-2.46,3457.46,4296.4323
002255.SZ,20121204,12.37,12.5,11.9,12.36,12.29,0.07,0.57,9439.72,11397.1541
002255.SZ,20121205,12.3,12.8,12.16,12.78,12.36,0.42,3.4,19316.64,24412.8117
002255.SZ,20121206,12.74,12.8,12.5,12.58,12.78,-0.2,-1.56,6470.79,8159.192
002255.SZ,20121207,12.52,12.83,12.52,12.8,12.58,0.22,1.75,11281.39,14360.0487
002255.SZ,20121210,12.85,13.15,12.71,13.03,12.8,0.23,1.8,15409.07,19957.8578
002255.SZ,20121211,13.0,13.0,12.79,12.81,13.03,-0.22,-1.69,7611.52,9790.0469
002255.SZ,20121212,12.85,12.95,12.68,12.9,12.81,0.09,0.7,8786.39,11291.2328
002255.SZ,20121213,12.83,12.92,12.63,12.66,12.9,-0.24,-1.86,5906.89,7531.2553
002255.SZ,20121214,12.65,13.14,12.62,13.12,12.66,0.46,3.63,23854.05,31057.4331
002255.SZ,20121217,13.12,13.27,13.02,13.07,13.12,-0.05,-0.38,10102.31,13260.4791
002255.SZ,20121218,13.04,13.16,12.82,12.92,13.07,-0.15,-1.15,14562.25,18993.4442
002255.SZ,20121219,12.93,13.02,12.83,12.97,12.92,0.05,0.39,13992.6,18067.4958
002255.SZ,20121220,12.9,13.07,12.9,13.04,12.97,0.07,0.54,14572.73,18953.4314
002255.SZ,20121221,13.04,13.25,12.96,13.13,13.04,0.09,0.69,21123.14,27634.2171
002255.SZ,20121224,13.01,13.12,12.86,12.94,13.13,-0.19,-1.45,15214.87,19770.648
002255.SZ,20121225,12.9,13.33,12.81,13.2,12.94,0.26,2.01,32372.82,42491.9108
002255.SZ,20121226,13.22,13.46,13.15,13.45,13.2,0.25,1.89,32533.97,43336.7797
002255.SZ,20121227,13.46,13.68,13.26,13.26,13.45,-0.19,-1.41,27882.58,37496.2809
002255.SZ,20121228,13.22,13.58,13.21,13.53,13.26,0.27,2.04,24067.04,32279.293
002255.SZ,20121231,13.53,13.69,13.42,13.68,13.53,0.15,1.11,41910.63,56741.8868
002255.SZ,20130104,14.19,14.21,13.71,13.81,13.68,0.13,0.95,41892.73,58204.6624
002255.SZ,20130107,13.72,13.9,13.68,13.8,13.81,-0.01,-0.07,17572.47,24217.2845
002255.SZ,20130108,13.84,14.29,13.8,14.15,13.8,0.35,2.54,35578.34,50049.8268
002255.SZ,20130109,14.02,14.65,13.95,14.5,14.15,0.35,2.47,46893.43,67474.5829
002255.SZ,20130110,14.41,14.79,14.27,14.36,14.5,-0.14,-0.97,31845.15,46241.4785
002255.SZ,20130111,14.36,14.45,13.88,13.92,14.36,-0.44,-3.06,24317.4,34377.2161
002255.SZ,20130114,13.92,14.44,13.92,14.39,13.92,0.47,3.38,36799.37,52637.5517
002255.SZ,20130115,14.4,15.15,14.36,14.89,14.39,0.5,3.47,53038.14,78600.0802
002255.SZ,20130116,14.88,14.88,14.5,14.85,14.89,-0.04,-0.27,33202.49,48816.8514
002255.SZ,20130117,14.83,14.85,14.52,14.65,14.85,-0.2,-1.35,17295.21,25340.6779
002255.SZ,20130118,14.65,14.96,14.48,14.75,14.65,0.1,0.68,22039.33,32469.6946
002255.SZ,20130121,14.82,14.89,14.55,14.65,14.75,-0.1,-0.68,23657.39,34676.7001
002255.SZ,20130122,14.59,14.69,14.05,14.25,14.65,-0.4,-2.73,26182.94,37648.897
002255.SZ,20130123,14.06,14.06,13.69,13.85,14.25,-0.4,-2.81,51019.84,70481.6172
002255.SZ,20130124,13.9,13.99,13.47,13.6,13.85,-0.25,-1.81,30666.1,42215.6134
002255.SZ,20130125,13.55,13.86,13.54,13.74,13.6,0.14,1.03,15943.22,21769.676
002255.SZ,20130128,13.78,14.1,13.72,14.05,13.74,0.31,2.26,21913.98,30507.2383
002255.SZ,20130129,14.07,14.23,14.05,14.08,14.05,0.03,0.21,26011.8,36763.4317
002255.SZ,20130130,14.08,14.14,13.9,14.08,14.08,0.0,0.0,15693.21,21943.9029
002255.SZ,20130131,14.17,14.19,13.93,14.07,14.08,-0.01,-0.07,15427.49,21643.3355
002255.SZ,20130201,13.91,14.45,13.91,14.45,14.07,0.38,2.7,32883.73,46680.9918
002255.SZ,20130204,14.4,14.57,14.3,14.32,14.45,-0.13,-0.9,20581.63,29586.1895
002255.SZ,20130205,14.11,14.39,13.78,14.27,14.32,-0.05,-0.35,41585.97,58298.1637
002255.SZ,20130206,14.27,14.56,14.17,14.35,14.27,0.08,0.56,28529.37,41086.6688
002255.SZ,20130207,14.22,14.6,14.12,14.3,14.35,-0.05,-0.35,26871.96,38490.3372
002255.SZ,20130208,14.26,14.94,14.26,14.74,14.3,0.44,3.08,46565.31,68389.2451
002255.SZ,20130218,14.88,15.26,14.71,15.18,14.74,0.44,2.99,63324.18,95499.9904
002255.SZ,20130219,15.16,15.22,14.68,14.88,15.18,-0.3,-1.98,33252.85,49658.2105
002255.SZ,20130220,14.85,15.55,14.72,15.45,14.88,0.57,3.83,61570.77,94182.2274
002255.SZ,20130221,15.25,15.8,15.15,15.58,15.45,0.13,0.84,88414.32,136923.3824
002255.SZ,20130222,15.57,16.35,15.38,15.99,15.58,0.41,2.63,79359.23,126943.8834
002255.SZ,20130225,15.9,16.34,15.8,16.25,15.99,0.26,1.63,86362.55,138807.2598
