ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000752.SZ,20120301,18.63,19.09,18.58,18.64,18.8,-0.16,-0.85,76751.94,143968.3761
000752.SZ,20120302,18.75,19.48,18.75,19.26,18.64,0.62,3.33,158667.7,304015.752
000752.SZ,20120305,19.3,19.39,19.05,19.09,19.26,-0.17,-0.88,112140.11,215319.2366
000752.SZ,20120306,19.01,19.01,18.3,18.45,19.09,-0.64,-3.35,118107.16,219173.2873
000752.SZ,20120307,18.16,18.58,18.0,18.15,18.45,-0.3,-1.63,80068.55,146335.9052
000752.SZ,20120308,18.2,18.77,18.2,18.48,18.15,0.33,1.82,106614.01,197626.0183
000752.SZ,20120309,18.44,18.75,18.37,18.69,18.48,0.21,1.14,105957.74,196842.8503
000752.SZ,20120312,18.73,19.6,18.73,19.55,18.69,0.86,4.6,238233.25,462538.5368
000752.SZ,20120313,19.59,19.66,19.14,19.42,19.55,-0.13,-0.67,140479.57,271478.5817
000752.SZ,20120314,19.47,20.5,18.96,19.35,19.42,-0.07,-0.36,370956.42,736741.1742
000752.SZ,20120315,19.35,19.68,18.46,18.62,19.35,-0.73,-3.77,189293.12,358602.3027
000752.SZ,20120316,18.61,19.89,18.61,19.78,18.62,1.16,6.23,195820.92,376081.5059
000752.SZ,20120319,19.68,20.78,19.51,20.39,19.78,0.61,3.08,297071.57,602904.5716
000752.SZ,20120320,20.39,22.43,19.81,22.43,20.39,2.04,10.0,568308.06,1235397.0437
000752.SZ,20120321,22.45,24.57,22.3,23.97,22.43,1.54,6.87,632523.99,1495756.9713
000752.SZ,20120322,23.3,23.97,22.68,22.99,23.97,-0.98,-4.09,300858.57,699586.1265
000752.SZ,20120323,22.9,24.53,22.76,23.54,22.99,0.55,2.39,360883.28,859910.1137
000752.SZ,20120326,23.25,23.78,21.89,22.69,23.54,-0.85,-3.61,265384.96,599104.7968
000752.SZ,20120327,22.7,23.18,22.52,22.53,22.69,-0.16,-0.71,208718.04,477218.1205
000752.SZ,20120328,22.07,22.09,20.62,20.71,22.53,-1.82,-8.08,228874.91,483607.0598
000752.SZ,20120329,20.6,20.71,19.69,19.95,20.71,-0.76,-3.67,191819.21,386526.7779
000752.SZ,20120330,19.95,20.38,18.22,18.96,19.95,-0.99,-4.96,202209.51,390012.427
000752.SZ,20120405,18.9,20.76,18.5,20.61,18.96,1.65,8.7,211006.9,415664.4889
000752.SZ,20120406,20.51,21.8,20.32,21.32,20.61,0.71,3.44,253018.76,536015.5594
000752.SZ,20120409,21.18,21.87,21.0,21.03,21.32,-0.29,-1.36,175314.9,376362.489
000752.SZ,20120410,20.79,21.8,19.52,21.78,21.03,0.75,3.57,204337.79,420895.1519
000752.SZ,20120411,21.2,21.8,21.01,21.5,21.78,-0.28,-1.29,148902.32,319629.1329
000752.SZ,20120412,21.6,22.49,21.58,22.1,21.5,0.6,2.79,200859.95,444833.9893
000752.SZ,20120413,22.11,22.47,21.81,22.15,22.1,0.05,0.23,203871.95,453082.0107
000752.SZ,20120416,21.8,22.18,21.41,21.8,22.15,-0.35,-1.58,142736.64,311455.8905
000752.SZ,20120417,21.7,21.84,20.91,20.92,21.8,-0.88,-4.04,165153.64,350917.5089
000752.SZ,20120418,20.99,21.78,20.82,21.56,20.92,0.64,3.06,147316.45,313940.8075
000752.SZ,20120419,21.49,21.66,21.0,21.07,21.56,-0.49,-2.27,116906.53,248901.6703
000752.SZ,20120420,21.05,21.28,20.9,21.06,21.07,-0.01,-0.05,83546.83,176213.0696
000752.SZ,20120423,21.07,21.07,19.89,20.17,21.06,-0.89,-4.23,141148.97,288006.2471
000752.SZ,20120424,19.87,21.34,19.71,21.33,20.17,1.16,5.75,153195.24,314981.1676
000752.SZ,20120425,21.11,21.49,20.94,21.26,21.33,-0.07,-0.33,137498.16,292430.3128
000752.SZ,20120426,21.24,21.43,20.84,20.93,21.26,-0.33,-1.55,103474.81,218897.0676
000752.SZ,20120427,20.98,21.88,20.93,21.39,20.93,0.46,2.2,147063.6,315567.5001
000752.SZ,20120502,21.7,22.55,21.35,22.17,21.39,0.78,3.65,213708.17,471283.5769
000752.SZ,20120503,22.0,22.45,21.84,21.97,22.17,-0.2,-0.9,146608.8,324532.0553
000752.SZ,20120504,21.83,22.34,21.8,22.09,21.97,0.12,0.55,133604.6,294570.9012
000752.SZ,20120507,21.9,21.91,21.45,21.58,22.09,-0.51,-2.31,145694.18,315433.2928
000752.SZ,20120508,21.65,22.61,21.03,22.22,21.58,0.64,2.97,219526.59,478714.3103
000752.SZ,20120509,21.9,24.06,21.71,22.61,22.22,0.39,1.76,345432.99,788011.7035
000752.SZ,20120510,22.0,23.2,21.89,22.63,22.61,0.02,0.09,271778.86,615687.8898
000752.SZ,20120511,22.5,24.38,22.32,23.16,22.63,0.53,2.34,330308.92,776837.5631
000752.SZ,20120514,23.49,23.49,22.71,22.75,23.16,-0.41,-1.77,204756.1,472350.9786
000752.SZ,20120515,22.45,22.45,21.4,22.1,22.75,-0.65,-2.86,179757.11,394720.776
000752.SZ,20120516,22.11,22.35,21.59,21.69,22.1,-0.41,-1.86,121790.7,267067.3444
000752.SZ,20120517,21.69,22.05,21.23,21.82,21.69,0.13,0.6,105593.72,229433.6704
000752.SZ,20120518,21.6,22.2,21.45,21.51,21.82,-0.31,-1.42,102721.1,223955.6114
000752.SZ,20120521,21.3,22.22,21.25,21.92,21.51,0.41,1.91,121273.9,265185.7028
000752.SZ,20120522,22.04,22.2,21.72,22.02,21.92,0.1,0.46,104054.54,228327.3283
000752.SZ,20120523,21.94,22.2,21.4,21.62,22.02,-0.4,-1.82,118713.76,258761.2123
000752.SZ,20120524,21.5,21.74,21.2,21.32,21.62,-0.3,-1.39,84502.06,181392.5056
000752.SZ,20120525,21.33,21.79,21.21,21.37,21.32,0.05,0.23,72042.17,154986.9441
000752.SZ,20120528,21.25,21.46,20.01,20.86,21.37,-0.51,-2.39,109016.61,224980.5997
000752.SZ,20120529,20.9,21.45,20.6,21.27,20.86,0.41,1.97,112621.94,237679.5306
000752.SZ,20120530,21.14,21.3,20.74,20.88,21.27,-0.39,-1.83,94812.03,199330.7884
000752.SZ,20120531,20.63,20.95,20.41,20.61,20.88,-0.27,-1.29,72307.5,149742.0057
000752.SZ,20120601,20.56,21.45,20.56,20.92,20.61,0.31,1.5,95206.65,200908.0213
000752.SZ,20120604,20.5,20.91,20.28,20.28,20.92,-0.64,-3.06,81122.89,166553.1915
000752.SZ,20120605,20.2,20.55,19.62,19.8,20.28,-0.48,-2.37,92255.98,184153.8962
000752.SZ,20120606,19.96,20.15,19.66,19.88,19.8,0.08,0.4,58327.64,116187.1303
000752.SZ,20120607,20.15,20.21,19.6,19.65,19.88,-0.23,-1.16,54313.94,107811.7071
000752.SZ,20120608,19.8,19.95,19.3,19.31,19.65,-0.34,-1.73,55802.78,109762.621
000752.SZ,20120611,19.36,19.48,18.4,19.36,19.31,0.05,0.26,95248.83,181156.2011
000752.SZ,20120612,19.3,19.3,18.8,18.92,19.36,-0.44,-2.27,55060.23,104665.3893
000752.SZ,20120613,18.96,19.08,18.71,19.08,18.92,0.16,0.85,68873.23,130583.228
000752.SZ,20120614,19.01,20.2,18.96,19.68,19.08,0.6,3.14,143945.15,284090.5806
000752.SZ,20120615,19.61,19.8,19.33,19.5,19.68,-0.18,-0.91,81518.84,159113.1646
000752.SZ,20120619,19.7,20.14,19.57,19.69,19.5,0.19,0.97,76078.54,150971.6714
000752.SZ,20120620,19.85,19.97,19.5,19.56,19.69,-0.13,-0.66,46074.57,90826.2886
000752.SZ,20120621,19.6,19.69,18.98,19.08,19.56,-0.48,-2.45,54596.45,104907.0723
000752.SZ,20120625,18.95,18.95,17.76,17.79,19.08,-1.29,-6.76,82506.58,151099.7947
000752.SZ,20120626,17.73,17.78,16.61,17.57,17.79,-0.22,-1.24,56328.16,97587.6431
000752.SZ,20120627,17.57,17.78,17.23,17.25,17.57,-0.32,-1.82,44670.91,78247.4326
000752.SZ,20120628,17.25,17.52,16.86,16.92,17.25,-0.33,-1.91,49465.89,84390.2913
000752.SZ,20120629,16.72,17.6,16.71,17.41,16.92,0.49,2.9,49801.72,86145.4797
000752.SZ,20120702,17.6,17.98,17.59,17.79,17.41,0.38,2.18,58404.59,103940.1924
000752.SZ,20120703,17.82,17.85,17.52,17.61,17.79,-0.18,-1.01,42291.93,74612.5999
000752.SZ,20120704,17.69,17.8,17.3,17.36,17.61,-0.25,-1.42,34417.0,60227.7581
000752.SZ,20120705,17.37,17.37,16.31,16.59,17.36,-0.77,-4.44,59461.69,99379.2864
000752.SZ,20120706,16.82,17.13,16.48,17.07,16.59,0.48,2.89,56906.36,95517.5917
000752.SZ,20120709,16.95,17.27,16.63,16.68,17.07,-0.39,-2.28,53065.46,90069.202
000752.SZ,20120710,16.68,16.78,16.43,16.45,16.68,-0.23,-1.38,41891.94,69405.9977
000752.SZ,20120711,16.28,16.47,15.86,16.29,16.45,-0.16,-0.97,63595.67,102528.3381
000752.SZ,20120712,16.3,17.79,16.0,17.22,16.29,0.93,5.71,98421.0,166310.9109
000752.SZ,20120713,17.09,17.41,16.84,16.87,17.22,-0.35,-2.03,72227.03,123131.1111
000752.SZ,20120716,16.91,16.99,15.99,16.01,16.87,-0.86,-5.1,62765.83,102411.1697
000752.SZ,20120717,15.93,16.25,15.76,16.1,16.01,0.09,0.56,36986.83,59222.7777
000752.SZ,20120718,16.15,16.25,15.88,16.24,16.1,0.14,0.87,39071.27,62716.8388
000752.SZ,20120719,16.24,16.99,16.0,16.5,16.24,0.26,1.6,74921.96,123401.7311
000752.SZ,20120720,16.38,16.57,16.07,16.12,16.5,-0.38,-2.3,47275.76,77167.0322
000752.SZ,20120723,15.98,16.04,15.73,15.89,16.12,-0.23,-1.43,46248.49,73484.7159
000752.SZ,20120724,15.74,16.18,15.71,16.02,15.89,0.13,0.82,31600.4,50541.2073
000752.SZ,20120725,16.0,16.04,15.75,15.84,16.02,-0.18,-1.12,27108.87,43096.5045
000752.SZ,20120726,15.8,16.14,15.75,15.89,15.84,0.05,0.32,41271.97,65952.9185
000752.SZ,20120727,15.99,16.04,15.7,15.7,15.89,-0.19,-1.2,37592.35,59430.4185
000752.SZ,20120730,15.78,15.95,14.96,15.05,15.7,-0.65,-4.14,37424.85,57885.6033
000752.SZ,20120731,15.0,15.09,13.75,14.12,15.05,-0.93,-6.18,48364.95,68944.4206
000752.SZ,20120801,14.1,14.65,14.03,14.57,14.12,0.45,3.19,47898.62,69135.4167
000752.SZ,20120802,14.57,14.99,14.12,14.73,14.57,0.16,1.1,55901.97,81672.3963
000752.SZ,20120803,14.75,14.95,14.56,14.86,14.73,0.13,0.88,41230.7,61028.3566
000752.SZ,20120806,14.86,15.78,14.7,15.69,14.86,0.83,5.59,81633.56,125597.9569
000752.SZ,20120807,15.68,17.09,15.55,16.75,15.69,1.06,6.76,143347.05,234724.7036
000752.SZ,20120808,16.45,16.96,16.3,16.37,16.75,-0.38,-2.27,103187.38,170750.8891
000752.SZ,20120809,16.36,16.79,16.02,16.49,16.37,0.12,0.73,85938.69,141133.6343
000752.SZ,20120810,16.38,17.37,16.3,16.65,16.49,0.16,0.97,118660.18,200374.8078
000752.SZ,20120813,16.48,16.85,15.9,15.99,16.65,-0.66,-3.96,94164.8,154247.2211
000752.SZ,20120814,15.8,15.98,14.89,15.67,15.97,-0.3,-1.88,87373.88,134567.2714
000752.SZ,20120815,15.59,15.59,15.09,15.19,15.67,-0.48,-3.06,51508.98,78951.1605
000752.SZ,20120816,15.0,15.34,14.87,14.97,15.19,-0.22,-1.45,52037.02,78486.873
000752.SZ,20120817,14.94,15.08,14.75,15.03,14.97,0.06,0.4,36872.47,54986.8679
000752.SZ,20120820,14.88,15.17,14.66,15.1,15.03,0.07,0.47,35493.55,52947.0233
000752.SZ,20120821,15.08,15.37,15.02,15.33,15.1,0.23,1.52,60940.66,92837.8208
000752.SZ,20120822,15.35,15.35,14.67,14.86,15.33,-0.47,-3.07,52525.26,78693.0286
000752.SZ,20120823,14.82,15.31,14.8,15.15,14.86,0.29,1.95,54559.44,82466.9229
000752.SZ,20120824,15.1,15.35,14.67,14.69,15.15,-0.46,-3.04,52678.36,78662.4608
000752.SZ,20120827,14.54,14.56,14.0,14.04,14.69,-0.65,-4.42,49768.05,70393.1026
000752.SZ,20120828,14.06,14.3,13.91,14.14,14.04,0.1,0.71,32909.44,46329.8933
000752.SZ,20120829,14.08,14.15,13.78,13.84,14.14,-0.3,-2.12,33252.0,46304.4337
000752.SZ,20120830,13.8,14.04,13.5,13.72,13.84,-0.12,-0.87,35747.41,49214.0968
000752.SZ,20120831,13.86,13.89,13.68,13.84,13.72,0.12,0.87,21879.1,30210.7942
000752.SZ,20120903,13.88,14.18,13.85,14.11,13.84,0.27,1.95,29658.19,41727.8076
000752.SZ,20120904,14.17,14.89,14.11,14.38,14.11,0.27,1.91,71472.64,103665.1543
000752.SZ,20120905,14.2,14.49,14.2,14.43,14.38,0.05,0.35,30054.15,43141.3565
000752.SZ,20120906,14.43,14.57,14.21,14.36,14.43,-0.07,-0.49,32648.51,46827.0212
000752.SZ,20120907,14.48,15.36,14.45,15.13,14.36,0.77,5.36,117292.83,175658.478
000752.SZ,20120910,15.03,15.31,14.87,15.18,15.13,0.05,0.33,87665.57,132556.4707
000752.SZ,20120911,15.05,15.07,14.8,14.97,15.18,-0.21,-1.38,42448.07,63395.869
000752.SZ,20120912,15.08,15.45,14.98,15.13,14.97,0.16,1.07,66470.63,100956.9878
000752.SZ,20120913,15.16,15.21,14.8,14.8,15.13,-0.33,-2.18,45734.81,68728.1765
000752.SZ,20120914,15.09,15.25,14.75,14.85,14.8,0.05,0.34,54897.78,82191.2419
000752.SZ,20120917,14.77,14.92,14.14,14.15,14.85,-0.7,-4.71,52011.58,75524.9881
000752.SZ,20120918,14.01,14.17,13.8,13.95,14.15,-0.2,-1.41,33017.52,46184.4875
000752.SZ,20120919,13.95,14.2,13.9,14.16,13.95,0.21,1.51,29094.42,40823.0591
000752.SZ,20120920,14.1,14.12,13.5,13.67,14.16,-0.49,-3.46,34340.52,47237.4985
000752.SZ,20120921,13.6,13.92,13.52,13.66,13.67,-0.01,-0.07,31176.08,42864.7321
000752.SZ,20120924,13.6,13.86,13.43,13.73,13.66,0.07,0.51,29949.05,40779.3715
000752.SZ,20120925,13.66,14.13,13.59,14.02,13.73,0.29,2.11,42498.86,59086.7457
000752.SZ,20120926,13.92,14.02,13.51,13.51,14.02,-0.51,-3.64,31687.6,43382.6232
000752.SZ,20120927,13.45,13.98,13.45,13.75,13.51,0.24,1.78,34783.93,47782.1139
000752.SZ,20120928,13.73,14.07,13.65,14.02,13.75,0.27,1.96,50519.65,70462.4621
000752.SZ,20121008,13.99,14.13,13.75,13.84,14.02,-0.18,-1.28,32343.17,44956.198
000752.SZ,20121009,13.85,14.18,13.81,14.14,13.84,0.3,2.17,52388.95,73656.0901
000752.SZ,20121010,14.1,15.19,14.07,14.88,14.14,0.74,5.23,122687.68,181554.2584
000752.SZ,20121011,14.75,14.84,14.5,14.63,14.88,-0.25,-1.68,73614.14,107631.1515
000752.SZ,20121012,14.68,14.96,14.22,14.63,14.63,0.0,0.0,51406.68,74817.6022
000752.SZ,20121015,14.58,14.8,14.35,14.68,14.63,0.05,0.34,42703.86,62436.3812
000752.SZ,20121016,14.67,14.96,14.56,14.78,14.68,0.1,0.68,85684.82,126906.0764
000752.SZ,20121017,14.74,14.82,14.35,14.55,14.78,-0.23,-1.56,57947.62,84124.2723
000752.SZ,20121018,14.55,14.76,14.46,14.68,14.55,0.13,0.89,59599.79,87145.0581
000752.SZ,20121019,14.68,14.77,14.42,14.42,14.68,-0.26,-1.77,34095.25,49561.8472
000752.SZ,20121022,14.27,14.42,14.03,14.42,14.42,0.0,0.0,55667.25,79002.4882
000752.SZ,20121023,14.36,14.56,14.26,14.33,14.42,-0.09,-0.62,56264.43,81206.3768
000752.SZ,20121024,14.09,14.3,14.03,14.07,14.33,-0.26,-1.81,38374.38,54310.2795
000752.SZ,20121025,14.03,14.16,13.75,13.76,14.07,-0.31,-2.2,35704.18,49819.761
000752.SZ,20121026,13.72,13.84,13.35,13.47,13.76,-0.29,-2.11,38657.91,52404.9194
000752.SZ,20121029,13.45,13.59,13.33,13.43,13.47,-0.04,-0.3,23954.49,32189.985
000752.SZ,20121030,13.49,13.69,13.43,13.6,13.43,0.17,1.27,21173.43,28747.901
000752.SZ,20121031,13.64,13.68,13.5,13.67,13.6,0.07,0.51,20099.96,27358.7296
000752.SZ,20121101,13.69,14.07,13.67,13.99,13.67,0.32,2.34,50779.13,70810.2575
000752.SZ,20121102,13.98,14.05,13.75,13.82,13.99,-0.17,-1.22,47691.48,66068.0624
000752.SZ,20121105,13.72,14.8,13.61,14.27,13.82,0.45,3.26,92403.88,131508.1833
000752.SZ,20121106,14.11,14.13,13.63,13.81,14.27,-0.46,-3.22,53977.09,74907.3153
000752.SZ,20121107,13.72,14.21,13.72,13.9,13.81,0.09,0.65,44848.18,62784.1488
000752.SZ,20121108,13.73,13.73,13.41,13.43,13.9,-0.47,-3.38,42129.43,57092.0626
000752.SZ,20121109,13.31,13.58,13.31,13.44,13.43,0.01,0.07,19144.9,25790.1455
000752.SZ,20121112,13.43,13.67,13.43,13.52,13.44,0.08,0.6,20309.32,27502.7889
000752.SZ,20121113,13.6,13.68,13.27,13.31,13.52,-0.21,-1.55,24859.19,33429.9202
000752.SZ,20121114,13.36,13.55,13.24,13.48,13.31,0.17,1.28,23952.14,32098.4258
000752.SZ,20121115,13.41,13.49,13.1,13.21,13.48,-0.27,-2.0,23887.68,31763.5677
000752.SZ,20121116,13.16,13.21,12.79,12.84,13.21,-0.37,-2.8,25533.27,32890.8904
000752.SZ,20121119,12.9,12.97,12.64,12.95,12.84,0.11,0.86,20336.8,26114.8312
000752.SZ,20121120,13.0,13.09,12.81,12.81,12.95,-0.14,-1.08,18255.22,23650.2421
000752.SZ,20121121,12.75,12.94,12.49,12.92,12.81,0.11,0.86,27857.33,35533.8796
000752.SZ,20121122,12.87,12.87,12.55,12.57,12.92,-0.35,-2.71,24068.21,30431.6142
000752.SZ,20121123,12.59,12.8,12.52,12.6,12.57,0.03,0.24,16981.73,21510.7064
000752.SZ,20121126,12.6,12.72,12.51,12.55,12.6,-0.05,-0.4,16198.33,20434.3314
000752.SZ,20121127,12.54,12.54,11.92,11.94,12.55,-0.61,-4.86,28282.88,34295.0986
000752.SZ,20121128,11.72,11.9,11.01,11.17,11.94,-0.77,-6.45,36179.45,41005.6313
000752.SZ,20121129,11.17,11.31,10.61,10.66,11.17,-0.51,-4.57,26697.74,29369.545
000752.SZ,20121130,10.58,10.88,10.55,10.78,10.66,0.12,1.13,28617.07,30775.0828
000752.SZ,20121203,10.81,10.94,10.18,10.21,10.78,-0.57,-5.29,31376.16,33266.2947
000752.SZ,20121204,10.15,10.49,9.81,10.4,10.21,0.19,1.86,41392.16,41835.8463
000752.SZ,20121205,10.39,11.09,10.26,10.93,10.4,0.53,5.1,61848.77,66765.488
000752.SZ,20121206,10.91,11.02,10.66,10.81,10.93,-0.12,-1.1,31671.88,34265.2043
000752.SZ,20121207,10.77,11.47,10.77,11.18,10.81,0.37,3.42,64246.31,71913.9285
000752.SZ,20121210,11.37,11.78,11.24,11.65,11.18,0.47,4.2,75363.83,87359.1887
000752.SZ,20121211,11.54,11.68,11.38,11.51,11.65,-0.14,-1.2,42457.92,48926.2843
000752.SZ,20121212,11.45,11.95,11.45,11.67,11.51,0.16,1.39,57594.25,67541.915
000752.SZ,20121213,11.68,11.83,11.42,11.45,11.67,-0.22,-1.89,45258.26,52439.0003
000752.SZ,20121214,11.4,12.49,11.39,12.19,11.45,0.74,6.46,110568.34,132372.192
000752.SZ,20121217,12.2,12.7,12.07,12.45,12.19,0.26,2.13,117490.53,146549.9238
000752.SZ,20121218,12.65,12.97,12.35,12.58,12.45,0.13,1.04,134239.14,169827.4533
000752.SZ,20121219,12.45,12.75,12.4,12.43,12.58,-0.15,-1.19,55837.98,69869.2808
000752.SZ,20121220,12.41,12.99,12.34,12.98,12.43,0.55,4.42,130672.83,165912.2667
000752.SZ,20121221,12.98,13.4,12.72,12.76,12.98,-0.22,-1.69,124505.21,162375.8799
000752.SZ,20121224,12.65,12.81,12.4,12.5,12.76,-0.26,-2.04,73741.73,92868.7982
000752.SZ,20121225,12.45,13.29,12.38,12.87,12.5,0.37,2.96,93418.64,120040.582
000752.SZ,20121226,12.95,13.19,12.81,12.93,12.87,0.06,0.47,68460.2,88810.7959
000752.SZ,20121227,13.0,13.3,12.8,13.12,12.93,0.19,1.47,112281.11,146923.6756
000752.SZ,20121228,13.07,13.1,12.81,13.0,13.12,-0.12,-0.91,63951.23,82937.995
000752.SZ,20121231,13.02,13.29,12.94,13.16,13.0,0.16,1.23,76583.71,100532.306
000752.SZ,20130104,13.35,14.39,13.2,13.84,13.16,0.68,5.17,185363.9,256053.89
000752.SZ,20130107,13.79,13.79,13.47,13.73,13.84,-0.11,-0.79,99998.66,136248.7911
000752.SZ,20130108,13.73,13.9,13.42,13.89,13.73,0.16,1.17,91630.19,125562.7444
000752.SZ,20130109,13.86,14.37,13.58,13.97,13.89,0.08,0.58,112956.77,158683.0223
000752.SZ,20130110,13.95,14.08,13.72,13.86,13.97,-0.11,-0.79,56872.55,78849.6011
000752.SZ,20130111,13.91,13.99,13.19,13.22,13.86,-0.64,-4.62,84448.27,114495.7042
000752.SZ,20130114,13.11,13.66,13.02,13.62,13.22,0.4,3.03,71028.79,95470.0048
000752.SZ,20130115,13.63,14.05,13.54,13.91,13.62,0.29,2.13,112195.03,154766.0562
000752.SZ,20130116,13.84,14.22,13.68,13.85,13.91,-0.06,-0.43,101517.64,141211.3478
000752.SZ,20130117,14.0,14.26,13.76,13.94,13.85,0.09,0.65,121906.17,171138.6885
000752.SZ,20130118,13.85,14.09,13.7,13.94,13.94,0.0,0.0,75585.62,105065.3322
000752.SZ,20130121,13.95,13.99,13.78,13.85,13.94,-0.09,-0.65,58571.34,81120.3586
000752.SZ,20130122,13.81,13.98,13.55,13.58,13.85,-0.27,-1.95,66105.31,91039.4888
000752.SZ,20130123,13.58,13.75,13.4,13.64,13.58,0.06,0.44,48710.75,66114.4518
000752.SZ,20130124,13.95,14.2,13.2,13.34,13.64,-0.3,-2.2,111578.97,153550.6136
000752.SZ,20130125,12.92,13.19,12.8,12.81,13.34,-0.53,-3.97,74340.48,96244.6821
000752.SZ,20130128,12.81,13.07,12.71,13.05,12.81,0.24,1.87,63323.41,81578.6904
000752.SZ,20130129,13.04,13.08,12.72,13.06,13.05,0.01,0.08,83593.97,107779.304
000752.SZ,20130130,12.8,12.93,12.73,12.85,13.06,-0.21,-1.61,70925.47,91042.0666
000752.SZ,20130131,12.84,13.18,12.79,12.94,12.85,0.09,0.7,65264.64,84726.1392
000752.SZ,20130201,12.86,12.93,12.75,12.84,12.94,-0.1,-0.77,56241.94,72040.675
000752.SZ,20130204,12.84,12.93,12.23,12.35,12.84,-0.49,-3.82,103879.25,129229.68
000752.SZ,20130205,11.97,11.97,11.51,11.92,12.35,-0.43,-3.48,140369.16,164850.3829
000752.SZ,20130206,11.85,12.14,11.8,12.01,11.92,0.09,0.76,73874.16,88936.1214
000752.SZ,20130207,12.07,12.15,12.0,12.04,12.01,0.03,0.25,45433.49,54761.1486
000752.SZ,20130208,11.9,12.16,11.9,12.12,12.04,0.08,0.66,48873.26,59147.7209
000752.SZ,20130218,12.16,12.44,12.15,12.36,12.12,0.24,1.98,67883.19,83709.0802
000752.SZ,20130219,12.42,12.56,12.22,12.32,12.36,-0.04,-0.32,65150.59,80831.1358
000752.SZ,20130220,12.32,12.96,12.31,12.83,12.32,0.51,4.14,99178.18,125739.3609
000752.SZ,20130221,12.67,12.76,12.32,12.45,12.83,-0.38,-2.96,86367.39,108362.5859
000752.SZ,20130222,12.38,12.85,12.34,12.6,12.45,0.15,1.2,79413.82,100448.9663
