ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600053.SH,20120104,5.97,5.97,5.75,5.75,5.9,-0.15,-2.54,4506.63,2634.9
600053.SH,20120105,5.71,5.74,5.49,5.59,5.75,-0.16,-2.78,5621.18,3156.521
600053.SH,20120106,5.5,5.6,5.4,5.58,5.59,-0.01,-0.18,3956.66,2174.653
600053.SH,20120109,5.59,5.78,5.51,5.76,5.58,0.18,3.23,3483.18,1986.065
600053.SH,20120110,5.77,6.16,5.76,6.0,5.76,0.24,4.17,8841.61,5244.208
600053.SH,20120111,6.0,6.0,5.88,5.91,6.0,-0.09,-1.5,6328.71,3754.651
600053.SH,20120112,5.86,6.11,5.86,5.98,5.91,0.07,1.18,7324.4,4407.358
600053.SH,20120113,6.09,6.09,5.83,5.9,5.98,-0.08,-1.34,6826.23,4038.989
600053.SH,20120116,5.85,5.86,5.72,5.76,5.9,-0.14,-2.37,3278.48,1896.069
600053.SH,20120117,5.76,6.13,5.71,6.1,5.76,0.34,5.9,6414.03,3853.222
600053.SH,20120118,6.13,6.18,6.03,6.04,6.1,-0.06,-0.98,6198.3,3757.506
600053.SH,20120119,6.04,6.36,6.01,6.32,6.04,0.28,4.64,12691.28,7933.032
600053.SH,20120120,6.32,6.35,6.21,6.31,6.32,-0.01,-0.16,4811.1,3018.845
600053.SH,20120130,6.31,6.31,6.2,6.28,6.31,-0.03,-0.48,3343.01,2093.43
600053.SH,20120131,6.34,6.38,6.24,6.35,6.28,0.07,1.11,5050.38,3176.117
600053.SH,20120201,6.31,6.34,6.18,6.21,6.35,-0.14,-2.2,6917.3,4309.54
600053.SH,20120202,6.21,6.31,6.18,6.29,6.21,0.08,1.29,3560.38,2219.403
600053.SH,20120203,6.26,6.47,6.25,6.46,6.29,0.17,2.7,8076.64,5113.227
600053.SH,20120206,6.4,6.45,6.35,6.4,6.46,-0.06,-0.93,6105.75,3899.942
