ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600201.SH,20120831,15.01,15.05,14.83,14.95,15.01,-0.06,-0.4,8478.72,12669.862
600201.SH,20120903,14.95,15.14,14.7,15.01,14.95,0.06,0.4,7814.78,11767.348
600201.SH,20120904,15.0,15.19,14.92,14.99,15.01,-0.02,-0.13,6856.94,10295.389
600201.SH,20120905,14.86,14.99,14.79,14.89,14.99,-0.1,-0.67,8726.37,12955.64
600201.SH,20120906,14.89,14.95,14.82,14.9,14.89,0.01,0.07,5897.81,8784.835
600201.SH,20120907,15.01,15.52,15.01,15.41,14.9,0.51,3.42,26844.51,41200.697
600201.SH,20120910,15.5,15.63,15.33,15.44,15.41,0.03,0.19,11266.53,17453.906
600201.SH,20120911,15.42,15.78,15.36,15.44,15.44,0.0,0.0,20161.57,31381.075
600201.SH,20120912,15.46,15.72,15.4,15.5,15.44,0.06,0.39,9123.58,14169.356
600201.SH,20120913,15.6,15.6,15.34,15.46,15.5,-0.04,-0.26,9970.51,15441.851
600201.SH,20120914,15.5,15.6,15.43,15.49,15.46,0.03,0.19,7436.95,11531.878
600201.SH,20120917,15.49,15.55,14.87,15.18,15.49,-0.31,-2.0,19560.7,29616.68
600201.SH,20120918,15.18,15.18,14.84,14.91,15.18,-0.27,-1.78,9734.45,14583.756
600201.SH,20120919,15.1,15.15,14.85,15.03,14.91,0.12,0.8,8562.96,12832.841
600201.SH,20120920,15.04,15.04,14.72,14.72,15.03,-0.31,-2.06,11589.08,17205.674
600201.SH,20120921,14.72,14.97,14.71,14.77,14.72,0.05,0.34,8344.54,12382.622
600201.SH,20120924,14.77,14.98,14.68,14.95,14.77,0.18,1.22,7169.37,10633.012
600201.SH,20120925,15.06,15.06,14.9,14.95,14.95,0.0,0.0,4792.0,7194.627
600201.SH,20120926,15.06,15.08,14.25,14.34,14.95,-0.61,-4.08,11211.02,16304.748
600201.SH,20120927,14.37,14.7,14.19,14.57,14.34,0.23,1.6,11400.94,16534.545
600201.SH,20120928,14.66,15.19,14.66,15.12,14.57,0.55,3.77,17707.82,26673.995
600201.SH,20121008,15.12,15.27,14.99,15.02,15.12,-0.1,-0.66,9923.43,14963.04
600201.SH,20121009,15.23,15.3,15.03,15.28,15.02,0.26,1.73,21873.46,33265.539
600201.SH,20121010,15.31,15.31,15.11,15.22,15.28,-0.06,-0.39,10363.56,15727.609
600201.SH,20121011,15.05,15.22,14.95,15.07,15.22,-0.15,-0.99,16098.12,24206.242
600201.SH,20121012,15.17,15.19,14.91,14.98,15.07,-0.09,-0.6,12051.11,18113.798
600201.SH,20121015,14.95,15.1,14.8,14.9,14.98,-0.08,-0.53,10782.49,16061.92
600201.SH,20121016,14.99,15.19,14.86,14.93,14.9,0.03,0.2,5684.78,8514.724
600201.SH,20121017,14.86,15.1,14.86,14.92,14.93,-0.01,-0.07,3604.12,5383.49
600201.SH,20121018,14.86,15.14,14.86,14.99,14.92,0.07,0.47,8650.56,12999.777
600201.SH,20121019,14.94,15.1,14.94,14.98,14.99,-0.01,-0.07,6289.29,9429.183
600201.SH,20121022,15.02,15.11,14.75,14.8,14.98,-0.18,-1.2,16610.53,24918.807
600201.SH,20121023,14.85,15.02,14.78,14.82,14.8,0.02,0.14,9812.4,14600.76
600201.SH,20121024,14.89,14.95,14.6,14.6,14.82,-0.22,-1.48,11559.99,17006.856
600201.SH,20121025,14.63,14.83,14.32,14.45,14.6,-0.15,-1.03,11889.93,17187.339
600201.SH,20121026,14.77,14.77,13.98,14.12,14.45,-0.33,-2.28,14372.99,20369.763
600201.SH,20121029,14.12,14.38,14.05,14.11,14.12,-0.01,-0.07,7371.2,10469.266
600201.SH,20121030,14.11,14.31,14.08,14.29,14.11,0.18,1.28,6559.49,9310.316
600201.SH,20121031,14.27,14.32,14.15,14.26,14.29,-0.03,-0.21,2751.21,3914.413
600201.SH,20121101,14.15,14.48,14.11,14.4,14.26,0.14,0.98,6296.05,9055.111
600201.SH,20121102,14.5,14.62,14.35,14.52,14.4,0.12,0.83,5129.71,7437.253
600201.SH,20121105,14.58,14.62,14.3,14.33,14.52,-0.19,-1.31,6381.82,9184.278
600201.SH,20121106,14.25,14.43,13.95,14.01,14.33,-0.32,-2.23,12758.7,17997.058
600201.SH,20121107,14.02,14.08,13.6,13.82,14.01,-0.19,-1.36,16431.99,22688.495
600201.SH,20121108,13.8,13.89,13.7,13.85,13.82,0.03,0.22,6985.92,9645.94
600201.SH,20121109,13.89,14.05,13.65,14.03,13.85,0.18,1.3,11195.62,15423.852
600201.SH,20121112,13.82,14.16,13.79,13.95,14.03,-0.08,-0.57,10220.0,14231.362
600201.SH,20121113,13.95,13.95,13.6,13.67,13.95,-0.28,-2.01,6530.17,8962.98
600201.SH,20121114,13.58,13.8,12.95,13.45,13.67,-0.22,-1.61,26564.03,34816.114
600201.SH,20121115,13.21,13.4,13.04,13.38,13.45,-0.07,-0.52,8489.95,11228.028
600201.SH,20121116,13.38,13.4,13.06,13.37,13.38,-0.01,-0.07,4875.4,6476.55
600201.SH,20121119,13.17,13.6,13.17,13.58,13.37,0.21,1.57,4562.53,6121.462
600201.SH,20121120,13.41,13.79,13.41,13.68,13.58,0.1,0.74,3978.86,5437.508
600201.SH,20121121,13.71,13.71,13.43,13.7,13.68,0.02,0.15,3261.25,4426.506
600201.SH,20121122,13.7,13.79,13.48,13.67,13.7,-0.03,-0.22,3225.6,4401.02
600201.SH,20121123,13.69,13.74,13.4,13.54,13.67,-0.13,-0.95,6870.38,9320.113
600201.SH,20121126,13.75,13.75,13.23,13.38,13.54,-0.16,-1.18,4510.6,6038.526
600201.SH,20121127,13.38,13.38,12.6,12.75,13.38,-0.63,-4.71,13113.71,16822.142
600201.SH,20121128,12.5,12.74,11.76,12.12,12.75,-0.63,-4.94,16656.4,20238.1
600201.SH,20121129,12.3,12.35,10.99,12.0,12.12,-0.12,-0.99,28123.42,32351.46
600201.SH,20121130,11.99,12.05,11.41,11.99,12.0,-0.01,-0.08,8867.37,10499.112
600201.SH,20121203,12.11,12.11,11.5,11.9,11.99,-0.09,-0.75,16245.52,19222.056
600201.SH,20121204,11.85,11.95,11.51,11.92,11.9,0.02,0.17,7963.59,9350.432
600201.SH,20121205,11.91,12.35,11.8,12.33,11.92,0.41,3.44,21475.83,26190.841
600201.SH,20121206,12.33,12.33,12.17,12.19,12.33,-0.14,-1.14,13088.32,16012.315
600201.SH,20121207,12.25,12.42,12.12,12.4,12.19,0.21,1.72,14726.59,18122.424
600201.SH,20121210,12.54,12.92,12.4,12.9,12.4,0.5,4.03,13439.76,17084.754
600201.SH,20121211,12.7,12.9,12.66,12.8,12.9,-0.1,-0.78,8520.7,10923.372
600201.SH,20121212,12.68,12.96,12.61,12.74,12.8,-0.06,-0.47,8849.68,11273.068
600201.SH,20121213,12.62,12.76,12.46,12.53,12.74,-0.21,-1.65,6328.9,7954.273
600201.SH,20121214,12.53,13.08,12.52,12.98,12.53,0.45,3.59,12981.23,16765.583
600201.SH,20121217,12.97,13.2,12.9,13.0,12.98,0.02,0.15,8529.4,11103.423
600201.SH,20121218,13.0,13.2,12.95,13.03,13.0,0.03,0.23,6740.79,8805.489
600201.SH,20121219,13.0,13.49,13.0,13.35,13.03,0.32,2.46,10999.21,14635.956
600201.SH,20121220,13.35,13.36,13.0,13.35,13.35,0.0,0.0,9788.11,12890.805
600201.SH,20121221,13.3,13.54,13.3,13.44,13.35,0.09,0.67,8408.48,11280.837
600201.SH,20121224,13.44,13.87,13.27,13.84,13.44,0.4,2.98,20840.77,28427.305
600201.SH,20121225,13.82,14.19,13.82,13.99,13.84,0.15,1.08,25059.87,35150.463
600201.SH,20121226,14.19,14.19,13.87,13.94,13.99,-0.05,-0.36,11972.29,16710.473
600201.SH,20121227,13.92,14.1,13.8,13.89,13.94,-0.05,-0.36,21726.49,30231.971
600201.SH,20121228,13.89,14.05,13.76,13.9,13.89,0.01,0.07,9355.55,13045.338
600201.SH,20121231,13.81,14.34,13.81,14.26,13.9,0.36,2.59,18925.87,26699.42
600201.SH,20130104,14.28,14.52,13.91,13.94,14.26,-0.32,-2.24,13903.01,19639.282
600201.SH,20130107,14.0,14.33,14.0,14.22,13.94,0.28,2.01,20011.3,28263.84
600201.SH,20130108,14.15,14.64,14.15,14.48,14.22,0.26,1.83,23317.12,33758.279
600201.SH,20130109,14.48,14.6,14.18,14.2,14.48,-0.28,-1.93,16674.23,23901.551
600201.SH,20130110,14.15,14.3,13.9,13.97,14.2,-0.23,-1.62,18912.16,26576.223
600201.SH,20130111,13.99,14.05,13.5,13.61,13.97,-0.36,-2.58,17106.99,23518.644
600201.SH,20130114,13.68,14.22,13.68,14.18,13.61,0.57,4.19,26261.05,36783.862
600201.SH,20130115,14.21,14.36,14.11,14.21,14.18,0.03,0.21,19249.03,27395.1
600201.SH,20130116,14.23,14.23,13.85,14.04,14.21,-0.17,-1.2,17531.0,24563.44
600201.SH,20130117,13.95,15.33,13.9,15.02,14.04,0.98,6.98,71337.52,105139.675
600201.SH,20130118,15.03,15.15,14.77,15.02,15.02,0.0,0.0,31641.67,47170.547
600201.SH,20130121,14.93,15.14,14.85,14.95,15.02,-0.07,-0.47,24626.69,36844.666
600201.SH,20130122,14.88,14.99,14.54,14.56,14.95,-0.39,-2.61,26973.87,39746.402
600201.SH,20130123,14.56,14.78,14.16,14.71,14.56,0.15,1.03,33014.78,48025.686
600201.SH,20130124,14.43,14.83,13.91,14.12,14.71,-0.59,-4.01,28195.27,40468.289
600201.SH,20130125,14.1,14.36,14.0,14.27,14.12,0.15,1.06,12246.61,17327.723
600201.SH,20130128,14.35,14.7,14.05,14.68,14.27,0.41,2.87,41128.87,59525.865
600201.SH,20130130,15.3,15.77,14.75,15.45,14.68,0.77,5.25,102578.7,158405.516
600201.SH,20130131,15.41,15.65,15.32,15.53,15.45,0.08,0.52,39634.83,61373.419
600201.SH,20130201,15.53,16.76,15.48,16.49,15.53,0.96,6.18,105303.73,172248.758
600201.SH,20130204,16.65,16.94,16.41,16.79,16.49,0.3,1.82,90229.6,151058.545
600201.SH,20130205,16.79,17.8,16.48,17.37,16.79,0.58,3.45,92223.36,160775.06
600201.SH,20130206,17.3,17.74,17.18,17.22,17.37,-0.15,-0.86,51441.55,89821.622
600201.SH,20130207,17.17,18.56,17.09,18.41,17.22,1.19,6.91,93634.57,168268.254
600201.SH,20130208,18.4,18.85,18.15,18.65,18.41,0.24,1.3,46203.76,86070.427
600201.SH,20130218,18.83,18.98,18.48,18.62,18.65,-0.03,-0.16,48725.93,91426.362
600201.SH,20130219,18.54,19.27,18.36,18.67,18.62,0.05,0.27,57117.97,107084.821
600201.SH,20130220,18.8,19.14,18.48,18.99,18.67,0.32,1.71,47924.7,90224.068
600201.SH,20130221,18.87,19.64,18.7,18.99,18.99,0.0,0.0,96268.89,184668.985
600201.SH,20130222,18.88,19.6,18.88,19.14,18.99,0.15,0.79,48483.53,93768.985
600201.SH,20130225,19.18,20.32,19.01,20.29,19.14,1.15,6.01,78508.53,155710.645
600201.SH,20130226,20.33,20.49,18.7,18.77,20.29,-1.52,-7.49,106746.13,209089.57
600201.SH,20130227,18.6,19.35,17.85,18.54,18.77,-0.23,-1.23,105012.68,194151.911
600201.SH,20130228,18.53,19.4,18.37,19.37,18.54,0.83,4.48,46864.48,88685.996
600201.SH,20130301,19.37,20.12,19.3,20.07,19.37,0.7,3.61,58476.0,114609.072
600201.SH,20130304,19.8,20.29,18.7,19.28,20.07,-0.79,-3.94,71274.82,138050.613
600201.SH,20130305,19.09,19.78,18.9,19.62,19.28,0.34,1.76,44903.41,87159.029
600201.SH,20130306,19.6,19.68,18.8,19.03,19.62,-0.59,-3.01,72009.78,137758.344
600201.SH,20130307,19.0,19.2,18.42,18.72,19.03,-0.31,-1.63,63566.12,119187.745
600201.SH,20130308,18.8,19.18,18.65,18.83,18.72,0.11,0.59,25774.43,48808.012
600201.SH,20130311,19.16,19.7,18.93,19.55,18.83,0.72,3.82,42581.99,82277.476
600201.SH,20130312,19.46,19.48,18.41,18.76,19.55,-0.79,-4.04,49129.75,92917.652
