ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20120320,15.7,15.7,15.3,15.31,15.78,-0.47,-2.98,102457.65,157840.7506
000039.SZ,20120321,15.35,15.5,15.14,15.35,15.31,0.04,0.26,88349.15,135323.9672
000039.SZ,20120322,15.51,15.69,15.23,15.36,15.35,0.01,0.07,106151.33,163929.1866
000039.SZ,20120323,15.23,15.25,14.67,14.72,15.36,-0.64,-4.17,150602.53,224300.2623
000039.SZ,20120326,14.7,14.79,14.26,14.4,14.72,-0.32,-2.17,125416.96,181359.9608
000039.SZ,20120327,14.46,14.64,14.38,14.43,14.4,0.03,0.21,77151.57,111770.9624
000039.SZ,20120328,14.41,14.53,13.91,14.03,14.43,-0.4,-2.77,116236.66,166125.9481
000039.SZ,20120329,14.02,14.02,13.46,13.6,14.03,-0.43,-3.06,108657.99,149260.5487
000039.SZ,20120330,13.61,13.75,13.49,13.61,13.6,0.01,0.07,64251.09,87390.3107
000039.SZ,20120405,13.62,14.44,13.51,14.26,13.61,0.65,4.78,139174.55,195388.8624
000039.SZ,20120406,14.24,14.32,14.02,14.16,14.26,-0.1,-0.7,101338.05,143763.1642
000039.SZ,20120409,14.08,14.35,13.97,14.12,14.16,-0.04,-0.28,79024.07,112133.187
000039.SZ,20120410,14.01,14.17,13.56,14.16,14.12,0.04,0.28,106362.9,147913.1302
000039.SZ,20120411,13.96,14.32,13.84,14.08,14.16,-0.08,-0.57,68488.42,96341.229
000039.SZ,20120412,13.8,13.82,13.02,13.68,14.08,-0.4,-2.84,313434.95,423144.8969
000039.SZ,20120413,13.98,14.69,13.8,14.38,13.68,0.7,5.12,322693.03,456796.1517
000039.SZ,20120416,14.2,14.59,14.18,14.34,14.38,-0.04,-0.28,151004.61,217673.4769
000039.SZ,20120417,14.21,14.3,13.99,14.03,14.34,-0.31,-2.16,109458.76,154560.8655
000039.SZ,20120418,14.08,14.56,14.01,14.43,14.03,0.4,2.85,137678.54,197785.6914
000039.SZ,20120419,14.4,14.59,14.27,14.5,14.43,0.07,0.49,86709.13,125267.1632
000039.SZ,20120420,14.46,14.66,14.4,14.58,14.5,0.08,0.55,90187.64,131299.5162
000039.SZ,20120423,14.58,14.73,14.45,14.64,14.58,0.06,0.41,99269.86,145013.9112
000039.SZ,20120424,14.5,14.75,14.18,14.4,14.64,-0.24,-1.64,115917.25,167774.4045
000039.SZ,20120425,14.38,15.03,14.28,14.98,14.4,0.58,4.03,194377.97,289071.4306
000039.SZ,20120426,15.0,15.75,15.0,15.5,14.98,0.52,3.47,238432.63,369203.3906
000039.SZ,20120427,15.46,15.8,15.38,15.5,15.5,0.0,0.0,149975.18,233899.3014
000039.SZ,20120502,15.78,16.0,15.47,15.9,15.5,0.4,2.58,167496.53,264408.8839
000039.SZ,20120503,15.9,16.2,15.77,15.96,15.9,0.06,0.38,117775.32,188691.3608
000039.SZ,20120504,15.96,16.08,15.68,15.8,15.96,-0.16,-1.0,110028.03,173761.0577
000039.SZ,20120507,15.68,15.97,15.48,15.5,15.8,-0.3,-1.9,142012.05,222674.6554
000039.SZ,20120508,15.51,15.96,15.5,15.64,15.5,0.14,0.9,142372.05,224054.5985
000039.SZ,20120509,15.48,15.85,15.28,15.5,15.64,-0.14,-0.9,156218.09,243392.5187
000039.SZ,20120510,15.6,15.8,15.22,15.38,15.5,-0.12,-0.77,94896.74,147282.7118
000039.SZ,20120511,15.3,15.67,15.24,15.39,15.38,0.01,0.07,104773.91,161887.2739
000039.SZ,20120514,15.55,15.65,15.14,15.21,15.39,-0.18,-1.17,76628.19,118109.6865
000039.SZ,20120515,15.01,15.38,14.96,15.38,15.21,0.17,1.12,105139.56,159439.8632
000039.SZ,20120516,15.38,15.38,14.75,14.84,15.38,-0.54,-3.51,139088.11,207997.2972
000039.SZ,20120517,14.84,15.11,14.34,14.92,14.84,0.08,0.54,128162.41,189210.6067
000039.SZ,20120518,14.68,14.92,14.56,14.67,14.92,-0.25,-1.68,60319.53,88730.9729
000039.SZ,20120521,14.61,14.82,14.61,14.71,14.67,0.04,0.27,41361.07,60889.078
000039.SZ,20120522,14.81,15.1,14.78,15.1,14.71,0.39,2.65,78553.34,117773.9218
000039.SZ,20120523,15.05,15.2,14.77,14.9,15.1,-0.2,-1.32,63889.67,95453.8568
000039.SZ,20120524,14.81,14.97,14.7,14.73,14.9,-0.17,-1.14,45555.82,67588.9548
000039.SZ,20120528,14.47,14.71,14.28,14.71,14.73,-0.02,-0.14,111685.77,161431.4414
000039.SZ,20120529,14.69,15.14,14.61,14.93,14.71,0.22,1.5,123481.7,183912.1114
000039.SZ,20120530,14.92,15.06,14.83,15.01,14.93,0.08,0.54,68761.89,102913.672
000039.SZ,20120531,14.91,15.19,14.83,15.03,15.01,0.02,0.13,69052.64,103645.1583
000039.SZ,20120601,15.08,15.35,14.95,15.05,15.03,0.02,0.13,77929.99,118255.783
000039.SZ,20120604,14.73,14.83,14.5,14.52,15.05,-0.53,-3.52,68526.22,100418.2215
000039.SZ,20120605,14.6,14.72,14.53,14.6,14.52,0.08,0.55,50778.73,74141.0001
000039.SZ,20120606,14.6,14.74,14.48,14.57,14.6,-0.03,-0.21,30755.52,44882.6822
000039.SZ,20120607,14.75,14.78,14.17,14.23,14.57,-0.34,-2.33,56487.65,81414.0741
000039.SZ,20120608,14.43,14.44,14.09,14.1,14.23,-0.13,-0.91,42820.34,61076.9358
000039.SZ,20120611,14.25,14.37,14.0,14.23,14.1,0.13,0.92,50099.35,71002.3725
000039.SZ,20120612,14.16,14.23,14.09,14.12,14.23,-0.11,-0.77,25672.26,36314.0648
000039.SZ,20120613,14.15,14.44,14.15,14.42,14.12,0.3,2.12,38797.41,55607.4636
000039.SZ,20120614,14.43,14.6,14.43,14.44,14.42,0.02,0.14,38505.91,55900.2011
000039.SZ,20120615,14.5,14.63,14.29,14.56,14.44,0.12,0.83,39930.99,57814.8916
000039.SZ,20120618,14.75,14.75,14.56,14.66,14.56,0.1,0.69,41882.5,61363.5884
000039.SZ,20120619,14.67,14.84,14.63,14.7,14.66,0.04,0.27,49610.5,73070.1855
000039.SZ,20120620,14.77,14.78,14.57,14.63,14.7,-0.07,-0.48,45783.89,67150.697
000039.SZ,20120621,14.19,14.19,13.72,13.76,14.17,-0.41,-2.89,56047.49,77665.5566
000039.SZ,20120625,13.78,13.88,13.05,13.1,13.76,-0.66,-4.8,88510.12,119006.6054
000039.SZ,20120626,13.11,13.3,12.87,12.92,13.1,-0.18,-1.37,74537.34,97187.4711
000039.SZ,20120627,12.96,13.58,12.96,13.2,12.92,0.28,2.17,101228.88,134977.4587
000039.SZ,20120628,13.25,13.29,12.95,13.11,13.2,-0.09,-0.68,56516.01,74195.7476
000039.SZ,20120629,13.02,13.33,13.02,13.3,13.11,0.19,1.45,40621.25,53542.6588
000039.SZ,20120702,13.45,13.46,13.16,13.25,13.3,-0.05,-0.38,48896.49,65115.7829
000039.SZ,20120703,13.26,13.64,13.26,13.43,13.25,0.18,1.36,71969.42,96999.938
000039.SZ,20120704,13.6,13.62,13.1,13.23,13.43,-0.2,-1.49,75296.22,100017.4839
000039.SZ,20120705,13.12,13.18,12.96,13.0,13.23,-0.23,-1.74,46086.35,59989.3037
000039.SZ,20120706,13.08,13.21,12.78,13.15,13.0,0.15,1.15,58120.91,75453.2485
000039.SZ,20120709,13.08,13.09,12.76,12.77,13.15,-0.38,-2.89,49121.36,63591.7875
000039.SZ,20120710,12.76,12.99,12.75,12.85,12.77,0.08,0.63,32841.58,42349.246
000039.SZ,20120711,12.85,13.1,12.85,12.97,12.85,0.12,0.93,32947.71,42725.1613
000039.SZ,20120712,12.98,13.22,12.81,13.12,12.97,0.15,1.16,55823.08,72744.8561
000039.SZ,20120713,13.09,13.2,13.01,13.1,13.12,-0.02,-0.15,40085.47,52583.2186
000039.SZ,20120815,13.1,13.1,11.79,11.79,13.1,-1.31,-10.0,318844.46,381002.6175
000039.SZ,20120816,11.51,11.51,11.05,11.18,11.79,-0.61,-5.17,223317.75,249834.4816
000039.SZ,20120817,11.1,11.27,11.01,11.23,11.18,0.05,0.45,135742.74,151128.3496
000039.SZ,20120820,11.07,11.39,11.01,11.31,11.23,0.08,0.71,124720.72,139537.6793
000039.SZ,20120821,11.25,11.36,11.12,11.19,11.31,-0.12,-1.06,119329.18,133991.6995
000039.SZ,20120822,11.18,11.18,10.6,10.68,11.19,-0.51,-4.56,210820.81,227337.1781
000039.SZ,20120823,10.69,10.75,10.53,10.73,10.68,0.05,0.47,73467.26,78459.106
000039.SZ,20120824,10.68,10.68,10.38,10.47,10.73,-0.26,-2.42,101745.44,106562.5334
000039.SZ,20120827,10.45,10.61,10.25,10.3,10.47,-0.17,-1.62,123450.91,129139.3819
000039.SZ,20120828,10.27,10.42,10.17,10.29,10.3,-0.01,-0.1,69371.64,71554.3127
000039.SZ,20120829,10.28,10.37,10.2,10.21,10.29,-0.08,-0.78,50808.22,52227.5303
000039.SZ,20120830,10.24,10.32,9.97,10.1,10.21,-0.11,-1.08,70762.44,71796.7786
000039.SZ,20120831,10.12,10.29,10.08,10.11,10.1,0.01,0.1,58406.76,59326.9902
000039.SZ,20120903,10.11,10.19,10.01,10.16,10.11,0.05,0.49,90164.66,91276.0888
000039.SZ,20120904,10.17,10.19,9.75,9.75,10.16,-0.41,-4.04,115523.88,115089.0961
000039.SZ,20120905,9.72,9.72,9.45,9.52,9.75,-0.23,-2.36,102032.77,97577.3294
000039.SZ,20120906,9.52,9.67,9.51,9.61,9.52,0.09,0.95,79575.12,76330.8362
000039.SZ,20120907,9.7,10.57,9.7,10.36,9.61,0.75,7.8,276822.47,283468.5778
000039.SZ,20120910,10.38,10.53,10.16,10.29,10.36,-0.07,-0.68,226421.79,233747.6962
000039.SZ,20120911,10.26,10.26,10.1,10.21,10.29,-0.08,-0.78,98131.35,99802.3383
000039.SZ,20120912,10.31,10.55,10.2,10.51,10.21,0.3,2.94,154036.83,159504.7958
000039.SZ,20120913,10.52,10.66,10.3,10.32,10.51,-0.19,-1.81,135645.95,142719.4867
000039.SZ,20120914,10.38,10.49,10.3,10.36,10.32,0.04,0.39,98297.88,102058.4437
000039.SZ,20120917,10.34,10.35,9.95,9.97,10.36,-0.39,-3.76,82465.45,83834.5995
000039.SZ,20120918,9.9,9.99,9.8,9.83,9.97,-0.14,-1.4,51001.33,50367.3448
000039.SZ,20120919,9.86,10.08,9.84,9.94,9.83,0.11,1.12,43709.43,43590.2063
000039.SZ,20120920,9.89,9.9,9.5,9.57,9.94,-0.37,-3.72,66256.07,64306.1292
000039.SZ,20120921,9.57,9.72,9.49,9.59,9.57,0.02,0.21,49644.88,47693.3636
000039.SZ,20120924,9.56,9.7,9.3,9.65,9.59,0.06,0.63,72678.96,69153.8069
000039.SZ,20120925,9.62,9.65,9.43,9.45,9.65,-0.2,-2.07,48561.86,46270.7121
000039.SZ,20120926,9.51,9.9,9.5,9.53,9.45,0.08,0.85,95001.58,91890.2088
000039.SZ,20120927,9.49,9.95,9.45,9.89,9.53,0.36,3.78,105085.79,102424.457
000039.SZ,20120928,9.81,10.45,9.75,10.28,9.89,0.39,3.94,208151.33,213230.8308
000039.SZ,20121008,10.24,10.5,10.15,10.2,10.28,-0.08,-0.78,98109.39,100655.8147
000039.SZ,20121009,10.31,10.47,10.2,10.42,10.2,0.22,2.16,106200.29,110368.7185
000039.SZ,20121010,10.42,10.44,10.28,10.43,10.42,0.01,0.1,71680.54,74363.5926
000039.SZ,20121011,10.4,10.41,10.16,10.23,10.43,-0.2,-1.92,74301.3,76359.3905
000039.SZ,20121012,10.25,10.39,10.13,10.17,10.23,-0.06,-0.59,46712.1,47810.6485
000039.SZ,20121015,10.14,10.14,9.9,10.06,10.17,-0.11,-1.08,54585.65,54487.4378
000039.SZ,20121016,10.06,10.16,9.95,10.07,10.06,0.01,0.1,45162.8,45477.6881
000039.SZ,20121017,10.13,10.17,9.98,10.06,10.07,-0.01,-0.1,33438.39,33655.9687
000039.SZ,20121018,10.1,10.43,10.06,10.36,10.06,0.3,2.98,87555.91,90236.7821
000039.SZ,20121019,10.37,10.42,10.27,10.28,10.36,-0.08,-0.77,46175.36,47711.0171
000039.SZ,20121022,10.25,10.3,10.11,10.27,10.28,-0.01,-0.1,43340.1,44131.0599
000039.SZ,20121023,10.28,10.33,10.14,10.17,10.27,-0.1,-0.97,46557.31,47700.0303
000039.SZ,20121024,10.1,10.37,10.09,10.29,10.17,0.12,1.18,52655.77,54120.8957
000039.SZ,20121025,10.28,10.54,10.25,10.37,10.29,0.08,0.78,103380.87,107738.4249
000039.SZ,20121026,10.38,10.38,9.92,9.96,10.37,-0.41,-3.95,72665.8,73132.7866
000039.SZ,20121029,9.91,10.04,9.85,9.94,9.96,-0.02,-0.2,36190.6,36046.083
000039.SZ,20121030,9.94,10.12,9.94,10.01,9.94,0.07,0.7,39121.56,39324.2093
000039.SZ,20121031,9.98,10.06,9.9,9.99,10.01,-0.02,-0.2,36709.4,36589.908
000039.SZ,20121101,9.99,10.32,9.95,10.28,9.99,0.29,2.9,73170.45,74559.0223
000039.SZ,20121102,10.3,10.38,10.22,10.24,10.28,-0.04,-0.39,57863.88,59480.8759
000039.SZ,20121105,10.24,10.38,10.21,10.26,10.24,0.02,0.2,41607.14,42824.4557
000039.SZ,20121106,10.27,10.32,9.99,10.15,10.26,-0.11,-1.07,51509.39,52045.0826
000039.SZ,20121107,10.15,10.2,10.07,10.1,10.15,-0.05,-0.49,39390.81,39927.2618
000039.SZ,20121108,10.04,10.04,9.73,9.75,10.1,-0.35,-3.47,79739.91,78887.8751
000039.SZ,20121109,9.76,9.84,9.68,9.79,9.75,0.04,0.41,37112.09,36196.4832
000039.SZ,20121112,9.81,9.91,9.8,9.9,9.79,0.11,1.12,33172.45,32672.8021
000039.SZ,20121113,9.89,9.94,9.68,9.7,9.9,-0.2,-2.02,35246.89,34434.0524
000039.SZ,20121114,9.69,9.77,9.64,9.73,9.7,0.03,0.31,28774.05,28014.7952
000039.SZ,20121115,9.68,9.8,9.58,9.58,9.73,-0.15,-1.54,33306.06,32221.4217
000039.SZ,20121116,9.66,9.66,9.46,9.52,9.58,-0.06,-0.63,32210.16,30724.57
000039.SZ,20121119,9.52,9.58,9.36,9.53,9.52,0.01,0.11,33826.28,31922.1123
000039.SZ,20121120,9.57,9.72,9.53,9.54,9.53,0.01,0.1,31193.77,29972.2929
000039.SZ,20121121,9.54,9.73,9.53,9.72,9.54,0.18,1.89,36425.55,35078.3657
000039.SZ,20121122,9.63,9.68,9.55,9.58,9.72,-0.14,-1.44,26562.98,25525.8079
000039.SZ,20121123,9.62,9.75,9.6,9.66,9.58,0.08,0.84,20760.76,20092.0505
000039.SZ,20121126,9.62,9.7,9.57,9.61,9.66,-0.05,-0.52,23332.03,22522.2557
000039.SZ,20121127,9.59,9.63,9.35,9.36,9.61,-0.25,-2.6,35918.88,34080.7974
000039.SZ,20121128,9.32,9.4,9.23,9.3,9.36,-0.06,-0.64,34699.95,32278.5916
000039.SZ,20121129,9.27,9.38,9.23,9.25,9.3,-0.05,-0.54,22579.22,20968.7068
000039.SZ,20121130,9.26,9.45,9.26,9.36,9.25,0.11,1.19,30428.93,28392.1781
000039.SZ,20121203,9.36,9.39,9.11,9.15,9.36,-0.21,-2.24,38842.6,36101.5604
000039.SZ,20121204,9.18,9.28,9.1,9.2,9.15,0.05,0.55,45802.67,42036.4854
000039.SZ,20121205,9.2,9.66,9.17,9.55,9.2,0.35,3.8,85712.84,81430.4749
000039.SZ,20121206,9.57,9.85,9.55,9.82,9.55,0.27,2.83,89938.9,87179.4833
000039.SZ,20121207,9.77,10.28,9.75,10.21,9.82,0.39,3.97,146193.02,146905.3134
000039.SZ,20121210,10.26,10.36,10.11,10.22,10.21,0.01,0.1,112365.16,115067.054
000039.SZ,20121211,10.22,10.51,10.08,10.51,10.22,0.29,2.84,105317.6,108540.5982
000039.SZ,20121212,10.72,11.14,10.38,10.85,10.51,0.34,3.24,255271.23,274663.6912
000039.SZ,20121213,10.71,10.78,10.35,10.4,10.85,-0.45,-4.15,194212.9,204437.3553
000039.SZ,20121214,10.41,10.9,10.4,10.84,10.4,0.44,4.23,236183.33,252989.688
000039.SZ,20121217,10.79,10.89,10.69,10.79,10.84,-0.05,-0.46,171354.75,185077.226
000039.SZ,20121218,10.76,11.17,10.75,10.89,10.79,0.1,0.93,198979.83,219430.5625
000039.SZ,20121219,10.88,10.89,10.66,10.7,10.89,-0.19,-1.74,133584.27,143786.1
000039.SZ,20121220,10.68,10.92,10.58,10.8,10.7,0.1,0.93,146154.02,157655.7877
000039.SZ,20121221,10.85,10.99,10.71,10.77,10.8,-0.03,-0.28,98749.75,106739.3202
000039.SZ,20121224,10.74,10.89,10.59,10.63,10.77,-0.14,-1.3,83389.97,89458.1138
000039.SZ,20121225,10.61,10.95,10.5,10.82,10.63,0.19,1.79,158180.95,170702.7033
000039.SZ,20121226,10.82,11.88,10.8,11.49,10.82,0.67,6.19,313549.29,357919.5706
000039.SZ,20121227,11.55,11.63,11.22,11.4,11.49,-0.09,-0.78,172850.55,196278.3071
000039.SZ,20121228,11.36,11.53,11.33,11.45,11.4,0.05,0.44,100801.54,115460.4099
000039.SZ,20121231,11.46,11.75,11.46,11.53,11.45,0.08,0.7,133167.36,153830.6382
000039.SZ,20130104,12.49,12.68,12.06,12.15,11.53,0.62,5.38,394257.82,488221.8021
000039.SZ,20130107,12.15,12.64,12.0,12.52,12.15,0.37,3.05,241652.48,297573.5021
000039.SZ,20130108,12.45,12.96,12.38,12.64,12.52,0.12,0.96,219513.12,277500.6886
000039.SZ,20130109,12.58,12.83,12.4,12.61,12.64,-0.03,-0.24,155374.04,195259.9621
000039.SZ,20130110,12.56,12.81,12.45,12.72,12.61,0.11,0.87,150553.4,190451.2779
000039.SZ,20130111,12.69,13.15,12.6,12.71,12.72,-0.01,-0.08,258610.34,333935.7317
000039.SZ,20130114,12.7,13.29,12.51,13.2,12.71,0.49,3.86,176294.68,228451.7077
000039.SZ,20130115,13.22,13.44,12.92,13.1,13.2,-0.1,-0.76,152459.41,200770.8805
000039.SZ,20130116,13.1,13.18,12.66,12.92,13.1,-0.18,-1.37,125827.32,162558.3011
000039.SZ,20130117,12.85,13.09,12.56,12.68,12.92,-0.24,-1.86,104699.99,134000.9137
000039.SZ,20130118,12.82,13.02,12.64,12.96,12.68,0.28,2.21,121970.22,156964.4653
000039.SZ,20130121,12.99,13.28,12.85,13.11,12.96,0.15,1.16,123623.15,162100.5101
000039.SZ,20130122,13.12,14.2,12.98,13.76,13.11,0.65,4.96,319141.27,434758.1129
000039.SZ,20130123,14.21,15.03,14.11,14.26,13.76,0.5,3.63,458107.14,664270.6068
000039.SZ,20130124,14.01,14.75,14.0,14.23,14.26,-0.03,-0.21,350623.5,506288.0174
000039.SZ,20130125,14.1,14.3,13.69,13.94,14.23,-0.29,-2.04,141209.52,197017.0463
000039.SZ,20130128,13.97,14.38,13.81,14.22,13.94,0.28,2.01,127757.43,181163.7047
000039.SZ,20130129,14.33,14.6,13.97,14.16,14.22,-0.06,-0.42,131708.64,187801.7229
000039.SZ,20130130,14.28,14.47,14.07,14.23,14.16,0.07,0.49,114887.68,163362.7277
000039.SZ,20130131,14.12,14.29,13.95,14.08,14.23,-0.15,-1.05,100059.54,140530.9607
000039.SZ,20130201,14.08,14.25,13.95,14.12,14.08,0.04,0.28,120099.81,169515.5202
000039.SZ,20130204,14.13,14.56,14.13,14.27,14.12,0.15,1.06,132625.65,190145.045
000039.SZ,20130205,14.18,14.39,13.8,13.95,14.27,-0.32,-2.24,163213.79,228978.2475
000039.SZ,20130206,13.95,14.06,13.75,13.83,13.95,-0.12,-0.86,106299.21,147051.8868
000039.SZ,20130207,13.89,13.95,13.66,13.91,13.83,0.08,0.58,84544.7,116883.6856
000039.SZ,20130208,13.93,14.44,13.93,14.34,13.91,0.43,3.09,145153.83,206182.6784
000039.SZ,20130218,14.41,14.53,14.08,14.25,14.34,-0.09,-0.63,79013.73,112825.0072
000039.SZ,20130219,14.11,14.25,13.89,13.93,14.25,-0.32,-2.25,77432.06,108515.7923
000039.SZ,20130220,13.9,14.4,13.9,14.36,13.93,0.43,3.09,112635.02,159453.1678
000039.SZ,20130221,14.2,14.2,13.3,13.41,14.36,-0.95,-6.62,163798.36,224028.3992
000039.SZ,20130222,13.49,13.68,13.05,13.1,13.41,-0.31,-2.31,113690.2,152559.9286
000039.SZ,20130225,13.22,13.47,13.1,13.36,13.1,0.26,1.98,80946.16,107389.848
000039.SZ,20130226,13.29,13.31,12.7,12.81,13.36,-0.55,-4.12,94724.59,123739.8939
000039.SZ,20130227,12.85,13.1,12.8,13.02,12.81,0.21,1.64,67682.59,87716.2038
000039.SZ,20130228,13.05,13.56,13.05,13.49,13.02,0.47,3.61,87583.74,117132.432
000039.SZ,20130301,13.53,13.58,13.24,13.33,13.49,-0.16,-1.19,99114.99,132763.7196
000039.SZ,20130304,13.25,13.26,12.76,12.86,13.33,-0.47,-3.53,103156.23,133910.4954
000039.SZ,20130305,12.98,13.32,12.78,13.26,12.86,0.4,3.11,79200.44,103935.654
000039.SZ,20130306,13.28,13.5,13.2,13.37,13.26,0.11,0.83,95338.02,127455.5221
000039.SZ,20130307,13.35,13.8,13.23,13.52,13.37,0.15,1.12,111967.08,151935.3488
000039.SZ,20130308,13.51,13.83,13.48,13.52,13.52,0.0,0.0,54327.81,74053.4959
000039.SZ,20130311,13.52,13.82,13.49,13.5,13.52,-0.02,-0.15,59330.88,80691.7075
000039.SZ,20130312,13.54,13.57,12.96,13.33,13.5,-0.17,-1.26,88865.41,117438.8468
000039.SZ,20130313,13.25,13.33,12.8,12.87,13.33,-0.46,-3.45,65807.58,85684.9102
000039.SZ,20130314,12.79,12.98,12.64,12.77,12.87,-0.1,-0.78,47102.23,60302.5938
000039.SZ,20130315,12.87,13.03,12.49,12.52,12.77,-0.25,-1.96,79638.7,101428.5076
000039.SZ,20130318,12.47,12.61,12.11,12.2,12.52,-0.32,-2.56,70505.41,87160.5616
000039.SZ,20130319,12.31,12.53,12.26,12.41,12.2,0.21,1.72,44486.83,55305.0693
000039.SZ,20130320,12.41,12.83,12.36,12.77,12.41,0.36,2.9,78137.73,98361.7901
000039.SZ,20130321,12.84,13.25,12.8,13.13,12.77,0.36,2.82,92984.7,121603.3063
000039.SZ,20130322,13.1,13.1,12.81,13.01,13.13,-0.12,-0.91,53888.86,69851.3246
000039.SZ,20130325,13.01,13.19,12.86,12.95,13.01,-0.06,-0.46,45015.96,58366.9654
000039.SZ,20130326,12.9,12.9,12.63,12.72,12.95,-0.23,-1.78,52312.47,66539.9428
000039.SZ,20130327,12.73,13.03,12.7,12.85,12.72,0.13,1.02,37842.99,48609.5212
