ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002114.SZ,20120309,15.88,16.11,15.52,15.57,15.89,-0.32,-2.01,112389.48,176485.8248
002114.SZ,20120312,15.59,15.59,14.9,15.28,15.57,-0.29,-1.86,122808.41,186756.5737
002114.SZ,20120313,15.18,15.49,14.98,15.35,15.28,0.07,0.46,102794.39,156641.8494
002114.SZ,20120314,15.26,15.3,13.82,13.91,15.35,-1.44,-9.38,145108.44,212331.5446
002114.SZ,20120315,13.85,14.0,12.99,13.14,13.91,-0.77,-5.54,107675.56,143583.0122
002114.SZ,20120316,13.14,13.46,12.83,13.31,13.14,0.17,1.29,98183.72,130085.2621
002114.SZ,20120319,13.42,14.64,13.12,14.64,13.31,1.33,9.99,126706.94,174331.6367
002114.SZ,20120320,14.43,15.35,14.25,14.8,14.64,0.16,1.09,188904.98,281385.3462
002114.SZ,20120321,14.68,15.5,14.68,14.97,14.8,0.17,1.15,151804.57,230636.4518
002114.SZ,20120323,14.22,14.22,14.22,14.22,14.97,-0.75,-5.01,1148.0,1632.456
002114.SZ,20120326,13.51,13.51,13.51,13.51,14.22,-0.71,-4.99,656.0,886.256
002114.SZ,20120327,12.83,12.83,12.83,12.83,13.51,-0.68,-5.03,4068.0,5219.244
002114.SZ,20120328,12.19,12.19,12.19,12.19,12.83,-0.64,-4.99,1051.0,1281.169
002114.SZ,20120329,11.58,11.58,11.58,11.58,12.19,-0.61,-5.0,401.0,464.358
002114.SZ,20120330,11.0,11.0,11.0,11.0,11.58,-0.58,-5.01,989.0,1087.9
002114.SZ,20120405,10.45,11.55,10.45,11.04,11.0,0.04,0.36,220055.09,237770.643
002114.SZ,20120406,10.8,10.86,10.49,10.49,11.04,-0.55,-4.98,198529.72,209189.2932
002114.SZ,20120409,10.45,10.73,10.11,10.51,10.49,0.02,0.19,137289.78,143398.3359
002114.SZ,20120410,10.45,10.72,10.15,10.6,10.51,0.09,0.86,105221.78,109899.155
002114.SZ,20120411,10.38,10.5,10.1,10.23,10.6,-0.37,-3.49,108341.08,111202.6153
002114.SZ,20120412,10.22,10.37,10.01,10.28,10.23,0.05,0.49,109484.69,112040.3532
002114.SZ,20120416,10.17,10.79,10.17,10.79,10.28,0.51,4.96,152663.32,162411.5679
002114.SZ,20120417,10.99,11.17,10.44,10.48,10.79,-0.31,-2.87,120697.06,129009.6435
002114.SZ,20120418,10.4,10.59,10.22,10.5,10.48,0.02,0.19,90305.33,94027.3839
002114.SZ,20120419,10.54,10.68,10.29,10.3,10.5,-0.2,-1.9,80291.86,83700.0874
002114.SZ,20120420,10.23,10.4,10.15,10.22,10.3,-0.08,-0.78,76090.79,77907.1204
002114.SZ,20120423,10.12,10.17,9.71,9.71,10.22,-0.51,-4.99,79567.56,77584.2851
002114.SZ,20120424,9.22,9.22,9.22,9.22,9.71,-0.49,-5.05,7719.0,7116.918
002114.SZ,20120425,8.76,9.1,8.76,8.8,9.22,-0.42,-4.56,130458.54,115658.5163
002114.SZ,20120426,8.81,9.24,8.81,9.08,8.8,0.28,3.18,92586.32,84400.2651
002114.SZ,20120427,9.01,9.01,8.63,8.63,9.08,-0.45,-4.96,94701.68,82385.7017
002114.SZ,20120502,8.32,8.58,8.2,8.45,8.63,-0.18,-2.09,109580.67,91142.9386
002114.SZ,20120503,8.33,8.86,8.24,8.68,8.45,0.23,2.72,97806.16,84161.0525
002114.SZ,20120504,8.6,8.98,8.44,8.93,8.68,0.25,2.88,91118.44,80479.1942
002114.SZ,20120507,8.93,8.95,8.76,8.94,8.93,0.01,0.11,49127.77,43563.8697
002114.SZ,20120508,8.95,9.25,8.86,9.02,8.94,0.08,0.89,64388.06,58420.1598
002114.SZ,20120509,8.88,9.0,8.57,8.57,9.02,-0.45,-4.99,67338.06,58744.7311
002114.SZ,20120510,8.5,8.72,8.42,8.63,8.57,0.06,0.7,43427.62,37381.1987
002114.SZ,20120511,8.64,9.06,8.57,9.06,8.63,0.43,4.98,82584.53,73485.2287
002114.SZ,20120514,9.18,9.25,8.8,8.8,9.06,-0.26,-2.87,68604.04,61976.0727
002114.SZ,20120515,8.6,9.18,8.56,9.03,8.8,0.23,2.61,63013.81,55894.4027
002114.SZ,20120516,8.92,9.16,8.91,8.96,9.03,-0.07,-0.78,38452.1,34634.7294
002114.SZ,20120517,8.95,9.17,8.79,9.0,8.96,0.04,0.45,118278.52,105937.0486
002114.SZ,20120518,8.85,8.85,8.55,8.55,9.0,-0.45,-5.0,79350.95,68585.2892
002114.SZ,20120521,8.4,8.43,8.12,8.12,8.55,-0.43,-5.03,77152.62,62912.7429
002114.SZ,20120522,8.01,8.17,7.97,8.09,8.12,-0.03,-0.37,59230.45,47762.0077
002114.SZ,20120523,8.07,8.11,7.7,7.8,8.09,-0.29,-3.58,59243.94,46636.0806
002114.SZ,20120524,7.72,7.8,7.49,7.55,7.8,-0.25,-3.21,58559.96,44679.6372
002114.SZ,20120525,7.54,7.77,7.48,7.54,7.55,-0.01,-0.13,47150.93,35853.282
002114.SZ,20120528,7.56,7.79,7.41,7.77,7.54,0.23,3.05,53590.6,40961.9601
002114.SZ,20120529,7.77,8.07,7.66,7.97,7.77,0.2,2.57,77617.65,61196.7185
002114.SZ,20120530,7.88,7.97,7.81,7.9,7.97,-0.07,-0.88,43880.34,34651.3098
002114.SZ,20120531,7.84,7.94,7.75,7.83,7.9,-0.07,-0.89,41294.54,32378.9112
002114.SZ,20120601,7.84,8.05,7.81,7.84,7.83,0.01,0.13,35018.45,27649.4086
002114.SZ,20120604,7.69,7.69,7.45,7.45,7.84,-0.39,-4.97,41465.56,31277.5695
002114.SZ,20120605,7.4,7.77,7.36,7.55,7.45,0.1,1.34,36499.34,27592.7675
002114.SZ,20120606,7.58,7.63,7.52,7.55,7.55,0.0,0.0,27623.84,20922.3814
002114.SZ,20120607,7.65,7.93,7.61,7.93,7.55,0.38,5.03,112247.42,88190.129
002114.SZ,20120608,7.87,7.97,7.75,7.79,7.93,-0.14,-1.77,65492.09,51440.1421
002114.SZ,20120611,7.8,7.85,7.4,7.58,7.79,-0.21,-2.7,75941.12,57069.4132
002114.SZ,20120612,7.48,7.67,7.41,7.59,7.58,0.01,0.13,40877.45,30886.1279
002114.SZ,20120613,7.68,7.97,7.57,7.97,7.59,0.38,5.01,70823.4,55606.2916
002114.SZ,20120614,8.04,8.1,7.83,7.84,7.97,-0.13,-1.63,60877.9,48349.4192
002114.SZ,20120615,7.89,8.23,7.74,8.23,7.84,0.39,4.97,106861.31,86303.9479
002114.SZ,20120618,8.23,8.64,8.16,8.64,8.23,0.41,4.98,70883.06,60271.2361
002114.SZ,20120619,8.89,9.07,8.76,9.07,8.64,0.43,4.98,34975.87,31424.4803
002114.SZ,20120620,9.51,9.52,8.76,8.88,9.07,-0.19,-2.09,177636.41,162721.7676
002114.SZ,20120621,8.89,8.89,8.44,8.67,8.88,-0.21,-2.36,102568.23,87759.5036
002114.SZ,20120625,8.6,8.6,8.24,8.24,8.67,-0.43,-4.96,52740.19,44266.8353
002114.SZ,20120626,8.09,8.63,8.01,8.3,8.24,0.06,0.73,61662.41,51610.6848
002114.SZ,20120627,8.21,8.38,7.89,7.89,8.3,-0.41,-4.94,63295.46,51150.8107
002114.SZ,20120628,7.87,7.96,7.6,7.6,7.89,-0.29,-3.68,53258.01,41466.406
002114.SZ,20120629,7.5,7.72,7.37,7.64,7.6,0.04,0.53,43473.48,32832.0472
002114.SZ,20120702,7.76,7.92,7.7,7.77,7.64,0.13,1.7,42199.73,32964.498
002114.SZ,20120703,7.8,8.16,7.78,8.16,7.77,0.39,5.02,50951.23,40909.6017
002114.SZ,20120704,8.3,8.55,8.1,8.14,8.16,-0.02,-0.25,68695.27,56913.4343
002114.SZ,20120705,8.09,8.13,7.77,7.83,8.14,-0.31,-3.81,35027.2,27682.5921
002114.SZ,20120706,7.85,8.22,7.84,8.22,7.83,0.39,4.98,41533.81,33629.822
002114.SZ,20120709,8.24,8.48,8.14,8.19,8.22,-0.03,-0.37,51736.45,42815.4921
002114.SZ,20120710,8.08,8.17,7.78,8.01,8.19,-0.18,-2.2,35474.43,28151.4448
002114.SZ,20120711,7.99,8.09,7.76,8.01,8.01,0.0,0.0,27913.64,22219.8467
002114.SZ,20120712,7.9,8.22,7.7,8.15,8.01,0.14,1.75,44441.67,35534.561
002114.SZ,20120713,7.8,7.8,7.74,7.74,8.15,-0.41,-5.03,22757.0,17629.849
002114.SZ,20120716,7.35,7.35,7.35,7.35,7.74,-0.39,-5.04,9368.0,6885.48
002114.SZ,20120717,6.98,7.3,6.98,7.21,7.35,-0.14,-1.9,56762.13,40248.6463
002114.SZ,20120718,7.12,7.21,6.93,7.09,7.21,-0.12,-1.66,33853.83,23961.211
002114.SZ,20120719,7.08,7.35,7.03,7.22,7.09,0.13,1.83,33812.9,24438.8187
002114.SZ,20120720,7.22,7.29,7.04,7.06,7.22,-0.16,-2.22,31360.39,22387.0059
002114.SZ,20120723,6.96,6.96,6.76,6.8,7.06,-0.26,-3.68,24927.1,17030.76
002114.SZ,20120724,6.62,6.9,6.6,6.86,6.8,0.06,0.88,17697.42,12055.4197
002114.SZ,20120725,6.76,7.2,6.76,7.12,6.86,0.26,3.79,42447.73,29948.6893
002114.SZ,20120726,7.1,7.1,6.76,6.8,7.12,-0.32,-4.49,33459.14,23222.8346
002114.SZ,20120727,6.86,6.88,6.76,6.79,6.8,-0.01,-0.15,14494.74,9887.6266
002114.SZ,20120730,6.45,6.45,6.45,6.45,6.79,-0.34,-5.01,3491.0,2251.695
002114.SZ,20120731,6.13,6.13,6.13,6.13,6.45,-0.32,-4.96,1470.0,901.11
002114.SZ,20120801,5.82,5.94,5.82,5.82,6.13,-0.31,-5.06,69329.36,40442.7583
002114.SZ,20120802,5.62,5.91,5.6,5.63,5.82,-0.19,-3.26,48277.19,27736.1857
002114.SZ,20120803,5.65,5.75,5.56,5.7,5.63,0.07,1.24,31281.45,17677.4752
002114.SZ,20120806,5.67,5.86,5.62,5.86,5.7,0.16,2.81,35859.96,20664.8008
002114.SZ,20120807,5.87,6.05,5.85,5.95,5.86,0.09,1.54,44813.9,26609.6296
002114.SZ,20120808,5.93,6.07,5.8,5.95,5.95,0.0,0.0,40329.98,23952.9594
002114.SZ,20120809,5.93,5.98,5.88,5.94,5.95,-0.01,-0.17,33251.18,19694.0975
002114.SZ,20120810,5.95,6.08,5.92,6.02,5.94,0.08,1.35,32327.44,19415.5677
002114.SZ,20120813,6.01,6.01,5.72,5.72,6.02,-0.3,-4.98,35393.05,20566.6823
002114.SZ,20120814,5.68,5.7,5.43,5.56,5.72,-0.16,-2.8,36252.13,19976.3411
002114.SZ,20120815,5.53,5.59,5.44,5.53,5.56,-0.03,-0.54,16336.07,9039.8379
002114.SZ,20120816,5.51,5.81,5.48,5.81,5.53,0.28,5.06,27680.85,15952.8554
002114.SZ,20120817,5.85,6.07,5.72,5.76,5.81,-0.05,-0.86,42691.63,25124.7192
002114.SZ,20120820,5.61,5.73,5.47,5.68,5.76,-0.08,-1.39,25616.59,14267.7545
002114.SZ,20120821,5.66,5.9,5.63,5.82,5.68,0.14,2.46,22433.89,13048.3131
002114.SZ,20120822,5.87,6.11,5.8,6.03,5.82,0.21,3.61,51824.01,31262.4657
002114.SZ,20120823,6.0,6.31,5.98,6.31,6.03,0.28,4.64,53069.47,32688.5475
002114.SZ,20120824,6.27,6.27,5.99,5.99,6.31,-0.32,-5.07,41619.81,25176.4849
002114.SZ,20120827,5.76,5.94,5.69,5.73,5.99,-0.26,-4.34,25395.83,14712.9118
002114.SZ,20120828,5.73,5.9,5.73,5.88,5.73,0.15,2.62,16765.7,9783.2168
002114.SZ,20120829,5.88,6.05,5.83,5.87,5.88,-0.01,-0.17,21079.42,12507.0367
002114.SZ,20120830,5.89,5.92,5.58,5.6,5.87,-0.27,-4.6,24078.31,13711.1888
002114.SZ,20120831,5.6,5.88,5.58,5.85,5.6,0.25,4.46,21538.83,12458.8144
002114.SZ,20120903,5.83,5.94,5.71,5.89,5.85,0.04,0.68,14361.62,8410.5294
002114.SZ,20120904,5.87,6.0,5.8,5.89,5.89,0.0,0.0,20773.48,12263.6171
002114.SZ,20120905,5.99,6.13,5.91,5.94,5.89,0.05,0.85,22472.21,13488.5509
002114.SZ,20120906,5.9,6.03,5.88,5.99,5.94,0.05,0.84,13422.89,7984.9108
002114.SZ,20120907,6.0,6.29,6.0,6.21,5.99,0.22,3.67,37390.29,23083.967
002114.SZ,20120910,6.2,6.38,6.16,6.28,6.21,0.07,1.13,33196.04,20810.2552
002114.SZ,20120911,6.2,6.22,6.08,6.2,6.28,-0.08,-1.27,22225.7,13683.3555
002114.SZ,20120912,6.24,6.51,6.23,6.42,6.2,0.22,3.55,45710.04,29374.3124
002114.SZ,20120913,6.35,6.6,6.25,6.25,6.42,-0.17,-2.65,30956.92,19843.3421
002114.SZ,20120914,6.33,6.47,6.25,6.29,6.25,0.04,0.64,27229.66,17265.1776
002114.SZ,20120917,6.3,6.31,6.02,6.03,6.29,-0.26,-4.13,28269.38,17391.0979
002114.SZ,20120918,5.96,6.15,5.95,6.03,6.03,0.0,0.0,15011.41,9074.1897
002114.SZ,20120919,6.04,6.15,5.97,6.13,6.03,0.1,1.66,22432.11,13568.4029
002114.SZ,20120920,6.09,6.14,5.88,5.91,6.13,-0.22,-3.59,21887.74,13175.0093
002114.SZ,20120921,5.91,6.07,5.72,5.92,5.91,0.01,0.17,18142.88,10748.3956
002114.SZ,20120924,5.83,6.07,5.72,6.01,5.92,0.09,1.52,20792.14,12302.1795
002114.SZ,20120925,5.98,6.0,5.86,5.92,6.01,-0.09,-1.5,13744.66,8146.8422
002114.SZ,20120926,5.84,5.98,5.68,5.69,5.92,-0.23,-3.89,13895.68,8094.5621
002114.SZ,20120927,5.55,5.88,5.55,5.85,5.69,0.16,2.81,17896.37,10331.8628
002114.SZ,20120928,5.8,6.07,5.8,6.01,5.85,0.16,2.74,17158.61,10212.3
002114.SZ,20121008,5.95,6.22,5.94,6.16,6.01,0.15,2.5,22950.83,14005.2491
002114.SZ,20121009,6.1,6.32,6.1,6.26,6.16,0.1,1.62,30421.64,18908.5607
002114.SZ,20121010,6.25,6.49,6.19,6.44,6.26,0.18,2.88,33967.51,21804.7158
002114.SZ,20121011,6.39,6.43,6.22,6.23,6.44,-0.21,-3.26,28740.57,18200.4413
002114.SZ,20121012,6.54,6.54,6.54,6.54,6.23,0.31,4.98,9651.03,6311.7736
002114.SZ,20121015,6.87,6.87,6.87,6.87,6.54,0.33,5.05,2656.67,1825.1323
002114.SZ,20121016,7.21,7.21,6.85,7.2,6.87,0.33,4.8,125407.9,88856.99
002114.SZ,20121017,7.14,7.23,6.96,6.99,7.2,-0.21,-2.92,45023.25,31874.9483
002114.SZ,20121018,6.92,7.15,6.91,7.05,6.99,0.06,0.86,37607.51,26508.1335
002114.SZ,20121019,7.05,7.09,6.97,7.06,7.05,0.01,0.14,29489.99,20752.34
002114.SZ,20121022,7.01,7.38,6.95,7.28,7.06,0.22,3.12,45885.65,33271.5532
002114.SZ,20121023,7.29,7.3,7.1,7.15,7.28,-0.13,-1.79,32120.59,22998.8804
002114.SZ,20121024,7.15,7.51,7.13,7.51,7.15,0.36,5.04,35924.81,26644.864
002114.SZ,20121025,7.78,7.78,7.26,7.31,7.51,-0.2,-2.66,72829.99,54920.4951
002114.SZ,20121026,7.26,7.31,6.94,6.94,7.31,-0.37,-5.06,39564.84,27917.299
002114.SZ,20121029,6.85,7.13,6.85,7.03,6.94,0.09,1.3,21079.84,14813.3751
002114.SZ,20121030,6.98,7.38,6.96,7.38,7.03,0.35,4.98,29569.16,21224.2502
002114.SZ,20121031,7.43,7.75,7.31,7.47,7.38,0.09,1.22,50044.2,37919.6436
002114.SZ,20121101,7.45,7.69,7.33,7.35,7.47,-0.12,-1.61,44339.16,33104.0151
002114.SZ,20121102,7.39,7.65,7.32,7.55,7.35,0.2,2.72,39883.1,30070.74
002114.SZ,20121105,7.58,7.93,7.58,7.93,7.55,0.38,5.03,27201.65,21439.6361
002114.SZ,20130117,8.33,8.33,8.33,8.33,7.93,0.4,5.04,330.13,274.9983
002114.SZ,20130118,8.75,8.75,8.75,8.75,8.33,0.42,5.04,481.25,421.0938
002114.SZ,20130121,9.19,9.19,9.19,9.19,8.75,0.44,5.03,1889.24,1736.2116
002114.SZ,20130122,9.65,9.65,9.65,9.65,9.19,0.46,5.01,1392.47,1343.7336
002114.SZ,20130123,10.13,10.13,10.13,10.13,9.65,0.48,4.97,1740.45,1763.0759
002114.SZ,20130124,10.64,10.64,10.64,10.64,10.13,0.51,5.03,2645.37,2814.6737
002114.SZ,20130125,11.17,11.17,10.96,11.17,10.64,0.53,4.98,98369.95,109805.8822
002114.SZ,20130128,11.38,11.73,10.74,11.73,11.17,0.56,5.01,174471.78,195219.2313
002114.SZ,20130129,11.69,11.69,11.14,11.14,11.73,-0.59,-5.03,79330.15,89106.8961
002114.SZ,20130130,10.75,11.17,10.58,10.66,11.14,-0.48,-4.31,99732.41,106825.6338
002114.SZ,20130131,10.56,11.11,10.15,10.23,10.66,-0.43,-4.03,88754.63,94353.9552
002114.SZ,20130201,10.23,10.58,10.18,10.35,10.23,0.12,1.17,63194.32,65497.4302
002114.SZ,20130204,10.23,10.34,9.83,9.86,10.35,-0.49,-4.73,77909.34,77389.9661
002114.SZ,20130205,9.78,10.24,9.72,10.04,9.86,0.18,1.83,52316.41,52569.5783
002114.SZ,20130206,10.06,10.54,10.01,10.33,10.04,0.29,2.89,47723.69,49394.7178
002114.SZ,20130207,10.32,10.44,10.12,10.13,10.33,-0.2,-1.94,36837.35,37649.2479
002114.SZ,20130208,10.16,10.36,10.03,10.15,10.13,0.02,0.2,34315.24,34856.9113
002114.SZ,20130218,10.26,10.46,10.12,10.3,10.15,0.15,1.48,26494.91,27210.7071
002114.SZ,20130219,10.27,10.59,10.21,10.39,10.3,0.09,0.87,37319.11,38817.7984
002114.SZ,20130220,10.4,10.59,10.33,10.54,10.39,0.15,1.44,31252.16,32805.2415
002114.SZ,20130221,10.52,10.52,10.01,10.01,10.54,-0.53,-5.03,42026.74,42603.7577
002114.SZ,20130222,9.89,10.05,9.7,9.95,10.01,-0.06,-0.6,34025.39,33544.7485
002114.SZ,20130225,9.91,10.13,9.9,9.95,9.95,0.0,0.0,21823.95,21821.7076
002114.SZ,20130226,10.0,10.19,9.92,9.97,9.95,0.02,0.2,30136.84,30355.3892
002114.SZ,20130227,9.88,10.28,9.88,10.21,9.97,0.24,2.41,28521.39,28909.0315
002114.SZ,20130228,9.97,10.07,9.7,9.91,10.21,-0.3,-2.94,65211.41,63833.2807
002114.SZ,20130301,9.81,9.94,9.74,9.91,9.91,0.0,0.0,32279.44,31798.5853
002114.SZ,20130304,9.83,9.97,9.41,9.41,9.91,-0.5,-5.05,41885.93,40043.3756
002114.SZ,20130305,9.24,9.39,9.0,9.34,9.41,-0.07,-0.74,34642.01,31866.2209
002114.SZ,20130306,9.3,9.59,9.28,9.59,9.34,0.25,2.68,31684.78,30010.2318
002114.SZ,20130307,9.62,10.0,9.59,9.76,9.59,0.17,1.77,40153.82,39380.6496
002114.SZ,20130308,9.64,9.7,9.3,9.4,9.76,-0.36,-3.69,32193.15,30524.3147
002114.SZ,20130311,9.4,9.6,9.26,9.51,9.4,0.11,1.17,20630.48,19490.5595
002114.SZ,20130312,9.5,9.54,9.07,9.19,9.51,-0.32,-3.36,25849.92,23988.4264
002114.SZ,20130313,9.22,9.42,9.16,9.28,9.19,0.09,0.98,20964.61,19501.1513
002114.SZ,20130314,9.3,9.33,9.03,9.09,9.28,-0.19,-2.05,24182.94,22218.5439
002114.SZ,20130315,9.12,9.21,8.87,9.13,9.09,0.04,0.44,24148.22,21880.7892
002114.SZ,20130318,9.06,9.43,9.04,9.11,9.13,-0.02,-0.22,23688.57,21862.8998
002114.SZ,20130319,9.2,9.57,9.03,9.57,9.11,0.46,5.05,40946.54,38685.1899
002114.SZ,20130320,9.6,9.98,9.59,9.92,9.57,0.35,3.66,57840.98,56668.0058
002114.SZ,20130321,9.88,10.11,9.75,9.95,9.92,0.03,0.3,38906.01,38555.4463
002114.SZ,20130322,9.9,9.94,9.68,9.88,9.95,-0.07,-0.7,26312.2,25808.7492
002114.SZ,20130325,9.89,10.15,9.82,10.01,9.88,0.13,1.32,30760.41,30745.1699
002114.SZ,20130326,9.89,10.0,9.52,9.55,10.01,-0.46,-4.6,31885.51,30875.1226
002114.SZ,20130327,9.5,9.73,9.5,9.62,9.55,0.07,0.73,18868.86,18135.5504
002114.SZ,20130328,9.9,9.9,9.4,9.78,9.62,0.16,1.66,36872.49,35851.5593
002114.SZ,20130329,9.66,9.85,9.52,9.78,9.78,0.0,0.0,20020.94,19428.9732
002114.SZ,20130401,9.76,9.76,9.4,9.45,9.78,-0.33,-3.37,21750.69,20782.3266
002114.SZ,20130402,9.49,9.63,9.41,9.46,9.45,0.01,0.11,14288.18,13589.7343
002114.SZ,20130403,9.68,9.68,8.99,9.07,9.46,-0.39,-4.12,33345.57,30379.4869
002114.SZ,20130408,8.88,8.88,8.62,8.62,9.07,-0.45,-4.96,25635.46,22126.5075
002114.SZ,20130409,8.89,8.89,8.68,8.75,8.62,0.13,1.51,17704.88,15526.0814
002114.SZ,20130410,8.79,8.8,8.31,8.49,8.75,-0.26,-2.97,36960.43,31341.2225
002114.SZ,20130411,8.43,8.54,8.26,8.38,8.49,-0.11,-1.3,23506.63,19714.6515
002114.SZ,20130412,8.38,8.39,8.24,8.27,8.38,-0.11,-1.31,18966.42,15753.3497
002114.SZ,20130415,8.15,8.25,8.05,8.12,8.27,-0.15,-1.81,21451.62,17452.979
002114.SZ,20130416,7.71,7.79,7.71,7.71,8.12,-0.41,-5.05,37276.14,28755.845
002114.SZ,20130418,8.45,8.48,8.02,8.48,7.71,0.77,9.99,42121.77,35581.3436
002114.SZ,20130419,9.26,9.33,9.13,9.33,8.48,0.85,10.02,37418.78,34781.3601
002114.SZ,20130422,10.26,10.26,9.6,9.85,9.33,0.52,5.57,244985.68,241741.0469
002114.SZ,20130423,9.85,10.84,9.85,10.77,9.85,0.92,9.34,312604.2,331730.3832
002114.SZ,20130424,10.25,11.37,10.03,11.26,10.77,0.49,4.55,267517.78,283780.5988
002114.SZ,20130425,11.0,11.2,10.13,10.13,11.26,-1.13,-10.04,197149.61,212112.1805
002114.SZ,20130426,10.13,10.8,10.03,10.19,10.13,0.06,0.59,180174.55,187462.4064
002114.SZ,20130502,9.77,10.06,9.61,9.98,10.19,-0.21,-2.06,123914.48,121503.9878
002114.SZ,20130503,9.89,10.66,9.86,10.26,9.98,0.28,2.81,156503.74,160308.8998
002114.SZ,20130506,10.26,10.69,10.12,10.25,10.26,-0.01,-0.1,167011.5,173761.6497
002114.SZ,20130507,10.2,10.56,9.88,10.39,10.25,0.14,1.37,145207.14,148697.0638
002114.SZ,20130508,10.3,10.46,10.15,10.3,10.39,-0.09,-0.87,111651.97,114875.582
002114.SZ,20130509,10.19,10.25,9.78,9.88,10.3,-0.42,-4.08,114314.26,114417.8728
002114.SZ,20130510,9.89,10.32,9.74,10.11,9.88,0.23,2.33,114268.03,115277.3637
002114.SZ,20130513,10.06,10.27,9.91,9.99,10.11,-0.12,-1.19,73241.84,73707.733
002114.SZ,20130514,9.95,10.36,9.85,10.34,9.99,0.35,3.5,114939.08,116773.0184
