ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000717.SZ,20120330,2.66,2.66,2.6,2.64,2.64,0.0,0.0,44993.98,11826.5017
000717.SZ,20120405,2.63,2.69,2.62,2.69,2.64,0.05,1.89,39610.13,10560.7422
000717.SZ,20120406,2.69,2.71,2.66,2.69,2.69,0.0,0.0,38772.19,10418.7658
000717.SZ,20120409,2.69,2.76,2.66,2.7,2.69,0.01,0.37,47886.8,12983.4663
000717.SZ,20120410,2.7,2.75,2.65,2.74,2.7,0.04,1.48,37712.32,10179.313
000717.SZ,20120411,2.72,2.75,2.7,2.72,2.74,-0.02,-0.73,28946.69,7875.4299
000717.SZ,20120412,2.73,2.76,2.71,2.75,2.72,0.03,1.1,43114.36,11790.6278
000717.SZ,20120413,2.75,2.8,2.74,2.78,2.75,0.03,1.09,74481.14,20683.5499
000717.SZ,20120416,2.76,2.82,2.74,2.8,2.78,0.02,0.72,72415.28,20095.6108
000717.SZ,20120418,2.76,2.82,2.74,2.81,2.8,0.01,0.36,83363.0,23253.6973
000717.SZ,20120419,2.81,2.81,2.77,2.78,2.81,-0.03,-1.07,52213.82,14549.353
000717.SZ,20120420,2.78,2.81,2.76,2.81,2.78,0.03,1.08,67613.54,18856.6704
000717.SZ,20120423,2.8,2.81,2.78,2.78,2.81,-0.03,-1.07,53153.29,14860.1713
000717.SZ,20120424,2.75,2.8,2.69,2.74,2.78,-0.04,-1.44,69601.17,19052.2392
000717.SZ,20120425,2.73,2.77,2.7,2.77,2.74,0.03,1.09,42442.23,11636.1272
000717.SZ,20120426,2.76,2.78,2.73,2.76,2.77,-0.01,-0.36,49221.6,13561.6838
000717.SZ,20120427,2.75,2.84,2.72,2.74,2.76,-0.02,-0.72,65519.12,18173.6776
000717.SZ,20120502,2.75,2.78,2.73,2.77,2.74,0.03,1.09,82125.59,22653.2901
000717.SZ,20120503,2.76,2.84,2.75,2.81,2.77,0.04,1.44,83713.66,23363.7455
000717.SZ,20120504,2.8,2.82,2.78,2.79,2.81,-0.02,-0.71,68594.15,19173.7376
000717.SZ,20120507,2.77,2.78,2.73,2.76,2.79,-0.03,-1.08,57406.81,15801.8329
000717.SZ,20120508,2.74,2.76,2.73,2.75,2.76,-0.01,-0.36,36415.14,9992.0356
000717.SZ,20120509,2.74,2.74,2.7,2.7,2.75,-0.05,-1.82,55543.77,15050.9653
000717.SZ,20120510,2.69,2.74,2.69,2.71,2.7,0.01,0.37,56113.48,15194.3081
000717.SZ,20120511,2.69,2.71,2.67,2.68,2.71,-0.03,-1.11,41541.75,11165.2105
000717.SZ,20120514,2.7,2.71,2.67,2.67,2.68,-0.01,-0.37,30457.82,8168.321
000717.SZ,20120516,2.62,2.65,2.6,2.62,2.67,-0.05,-1.87,48272.95,12669.289
000717.SZ,20120517,2.61,2.66,2.61,2.66,2.62,0.04,1.53,39143.58,10319.4922
000717.SZ,20120518,2.65,2.7,2.63,2.65,2.66,-0.01,-0.38,65825.32,17550.8653
000717.SZ,20120521,2.65,2.67,2.62,2.63,2.65,-0.02,-0.75,64131.19,16915.0537
000717.SZ,20120522,2.64,2.65,2.62,2.65,2.63,0.02,0.76,41524.57,10944.9869
000717.SZ,20120523,2.65,2.65,2.61,2.63,2.65,-0.02,-0.75,35348.72,9279.1232
000717.SZ,20120524,2.62,2.63,2.59,2.6,2.63,-0.03,-1.14,41049.47,10701.3027
000717.SZ,20120525,2.59,2.86,2.59,2.86,2.6,0.26,10.0,525523.67,148547.4306
000717.SZ,20120528,2.86,3.07,2.81,3.0,2.86,0.14,4.9,853748.5,253148.8287
000717.SZ,20120529,2.99,3.01,2.89,2.95,3.0,-0.05,-1.67,439484.2,129417.2606
000717.SZ,20120530,2.94,2.95,2.88,2.9,2.95,-0.05,-1.69,295281.01,85767.6081
000717.SZ,20120531,2.88,2.89,2.83,2.86,2.9,-0.04,-1.38,202214.02,57707.3936
000717.SZ,20120601,2.87,2.88,2.8,2.83,2.86,-0.03,-1.05,164127.53,46527.5191
000717.SZ,20120604,2.79,2.79,2.7,2.7,2.83,-0.13,-4.59,178210.97,48900.3524
000717.SZ,20120605,2.71,2.73,2.65,2.7,2.7,0.0,0.0,111819.77,29958.2673
000717.SZ,20120606,2.69,2.71,2.66,2.68,2.7,-0.02,-0.74,62426.73,16761.7214
000717.SZ,20120607,2.7,2.71,2.63,2.65,2.68,-0.03,-1.12,87113.14,23253.5487
000717.SZ,20120608,2.67,2.71,2.64,2.66,2.65,0.01,0.38,85153.87,22754.6441
000717.SZ,20120611,2.66,2.7,2.61,2.69,2.66,0.03,1.13,68354.66,18223.6018
000717.SZ,20120612,2.64,2.67,2.64,2.66,2.69,-0.03,-1.12,45577.46,12101.2218
000717.SZ,20120613,2.66,2.7,2.65,2.69,2.66,0.03,1.13,62578.13,16757.8279
000717.SZ,20120614,2.68,2.69,2.64,2.64,2.69,-0.05,-1.86,69345.15,18489.3945
000717.SZ,20120615,2.64,2.67,2.61,2.66,2.64,0.02,0.76,69143.04,18256.645
000717.SZ,20120619,2.66,2.66,2.63,2.64,2.66,-0.02,-0.75,49741.28,13133.7511
000717.SZ,20120620,2.63,2.65,2.63,2.64,2.64,0.0,0.0,38465.29,10165.3731
000717.SZ,20120621,2.64,2.65,2.6,2.61,2.64,-0.03,-1.14,61656.49,16135.5696
000717.SZ,20120625,2.6,2.62,2.58,2.58,2.61,-0.03,-1.15,46784.35,12150.0023
000717.SZ,20120626,2.58,2.59,2.48,2.53,2.58,-0.05,-1.94,90132.1,22668.7319
000717.SZ,20120627,2.52,2.54,2.45,2.47,2.53,-0.06,-2.37,58482.68,14575.9906
000717.SZ,20120628,2.47,2.49,2.43,2.44,2.47,-0.03,-1.21,62663.04,15409.6455
000717.SZ,20120629,2.43,2.47,2.39,2.45,2.44,0.01,0.41,69064.76,16705.6446
000717.SZ,20120702,2.46,2.51,2.44,2.47,2.45,0.02,0.82,57051.02,14102.3116
000717.SZ,20120703,2.47,2.5,2.44,2.47,2.47,0.0,0.0,42929.92,10612.8366
000717.SZ,20120704,2.47,2.48,2.45,2.45,2.47,-0.02,-0.81,23940.5,5889.0584
000717.SZ,20120705,2.45,2.45,2.39,2.4,2.45,-0.05,-2.04,37969.4,9148.8954
000717.SZ,20120706,2.42,2.46,2.4,2.45,2.4,0.05,2.08,43877.89,10660.8216
000717.SZ,20120709,2.43,2.45,2.38,2.38,2.45,-0.07,-2.86,33018.24,7977.5763
000717.SZ,20120710,2.38,2.4,2.33,2.35,2.38,-0.03,-1.26,36346.19,8562.4214
000717.SZ,20120711,2.33,2.41,2.33,2.37,2.35,0.02,0.85,56577.59,13421.0304
000717.SZ,20120712,2.36,2.39,2.32,2.37,2.37,0.0,0.0,45102.49,10608.0018
000717.SZ,20120713,2.37,2.4,2.35,2.39,2.37,0.02,0.84,36408.79,8654.0772
000717.SZ,20120716,2.37,2.38,2.25,2.26,2.39,-0.13,-5.44,72096.55,16528.9725
000717.SZ,20120717,2.24,2.29,2.23,2.27,2.26,0.01,0.44,26482.94,6006.549
000717.SZ,20120718,2.28,2.34,2.25,2.3,2.27,0.03,1.32,68485.72,15732.5353
000717.SZ,20120719,2.29,2.33,2.25,2.31,2.3,0.01,0.43,49097.33,11294.6984
000717.SZ,20120720,2.32,2.36,2.3,2.33,2.31,0.02,0.87,57256.08,13326.4041
000717.SZ,20120723,2.33,2.33,2.27,2.28,2.33,-0.05,-2.15,39192.64,8941.7007
000717.SZ,20120724,2.27,2.38,2.26,2.33,2.28,0.05,2.19,76066.93,17814.1488
000717.SZ,20120725,2.32,2.34,2.29,2.3,2.33,-0.03,-1.29,36201.05,8361.7795
000717.SZ,20120726,2.3,2.36,2.28,2.32,2.3,0.02,0.87,62876.51,14676.78
000717.SZ,20120727,2.32,2.33,2.3,2.3,2.32,-0.02,-0.86,28029.87,6477.3904
000717.SZ,20120730,2.3,2.3,2.23,2.25,2.3,-0.05,-2.17,58722.61,13246.1434
000717.SZ,20120731,2.26,2.26,2.21,2.23,2.25,-0.02,-0.89,35332.41,7876.0767
000717.SZ,20120801,2.22,2.27,2.22,2.24,2.23,0.01,0.45,29857.95,6716.7511
000717.SZ,20120802,2.24,2.34,2.24,2.27,2.24,0.03,1.34,56984.46,13070.6521
000717.SZ,20120803,2.26,2.29,2.24,2.28,2.27,0.01,0.44,39740.54,8962.9269
000717.SZ,20120806,2.27,2.31,2.25,2.31,2.28,0.03,1.32,46351.99,10598.856
000717.SZ,20120807,2.31,2.42,2.28,2.35,2.31,0.04,1.73,94645.18,22202.0554
000717.SZ,20120808,2.34,2.37,2.31,2.33,2.35,-0.02,-0.85,58080.08,13553.2116
000717.SZ,20120809,2.32,2.35,2.31,2.34,2.33,0.01,0.43,57226.41,13328.7962
000717.SZ,20120810,2.34,2.35,2.32,2.33,2.34,-0.01,-0.43,41296.56,9642.0696
000717.SZ,20120813,2.33,2.33,2.28,2.28,2.33,-0.05,-2.15,38352.34,8836.3476
000717.SZ,20120814,2.28,2.3,2.26,2.29,2.28,0.01,0.44,40085.17,9122.736
000717.SZ,20120815,2.29,2.29,2.26,2.27,2.29,-0.02,-0.87,22827.28,5190.6623
000717.SZ,20120816,2.26,2.27,2.25,2.26,2.27,-0.01,-0.44,21012.1,4752.9467
000717.SZ,20120817,2.26,2.27,2.24,2.26,2.26,0.0,0.0,25558.68,5763.8655
000717.SZ,20120820,2.25,2.28,2.23,2.27,2.26,0.01,0.44,29772.85,6698.8251
000717.SZ,20120821,2.26,2.29,2.25,2.29,2.27,0.02,0.88,31100.59,7087.1854
000717.SZ,20120822,2.28,2.29,2.25,2.26,2.29,-0.03,-1.31,25313.14,5744.8628
000717.SZ,20120823,2.25,2.28,2.25,2.27,2.26,0.01,0.44,24445.2,5540.1245
000717.SZ,20120824,2.26,2.27,2.21,2.21,2.27,-0.06,-2.64,35718.01,7972.9164
000717.SZ,20120827,2.21,2.21,2.15,2.15,2.21,-0.06,-2.71,46131.3,9993.7155
000717.SZ,20120828,2.19,2.24,2.18,2.2,2.15,0.05,2.33,62616.61,13807.2155
000717.SZ,20120829,2.18,2.18,2.15,2.15,2.2,-0.05,-2.27,39050.59,8457.7805
000717.SZ,20120830,2.15,2.17,2.1,2.13,2.15,-0.02,-0.93,28163.59,6002.0991
000717.SZ,20120831,2.12,2.14,2.11,2.13,2.13,0.0,0.0,23412.51,4980.2757
000717.SZ,20120903,2.13,2.15,2.11,2.14,2.13,0.01,0.47,31206.56,6639.3706
000717.SZ,20120904,2.14,2.14,2.1,2.1,2.14,-0.04,-1.87,26042.17,5511.9207
000717.SZ,20120905,2.09,2.09,2.02,2.05,2.1,-0.05,-2.38,51659.02,10590.5691
000717.SZ,20120906,2.05,2.08,2.05,2.07,2.05,0.02,0.98,25063.73,5166.7725
000717.SZ,20120907,2.07,2.2,2.07,2.18,2.07,0.11,5.31,120713.54,26045.9104
000717.SZ,20120910,2.18,2.19,2.15,2.17,2.18,-0.01,-0.46,52097.09,11310.4934
000717.SZ,20120911,2.16,2.17,2.14,2.16,2.17,-0.01,-0.46,34638.5,7459.7621
000717.SZ,20120912,2.17,2.19,2.16,2.19,2.16,0.03,1.39,50029.25,10892.3743
000717.SZ,20120913,2.19,2.26,2.17,2.2,2.19,0.01,0.46,83651.75,18477.5988
000717.SZ,20120914,2.19,2.22,2.16,2.19,2.2,-0.01,-0.45,56791.59,12445.781
000717.SZ,20120917,2.18,2.18,2.12,2.13,2.19,-0.06,-2.74,52154.95,11192.2016
000717.SZ,20120918,2.13,2.13,2.08,2.1,2.13,-0.03,-1.41,28421.2,5989.7211
000717.SZ,20120919,2.1,2.12,2.09,2.11,2.1,0.01,0.48,20858.16,4400.819
000717.SZ,20120920,2.12,2.12,2.07,2.08,2.11,-0.03,-1.42,42416.45,8891.3822
000717.SZ,20120921,2.07,2.09,2.04,2.08,2.08,0.0,0.0,24557.6,5085.5346
000717.SZ,20120924,2.06,2.09,2.04,2.07,2.08,-0.01,-0.48,26347.32,5437.9546
000717.SZ,20120925,2.08,2.08,2.05,2.06,2.07,-0.01,-0.48,33218.0,6861.135
000717.SZ,20120926,2.06,2.07,2.02,2.03,2.06,-0.03,-1.46,27686.72,5673.0683
000717.SZ,20120927,2.03,2.08,2.02,2.07,2.03,0.04,1.97,50370.33,10356.1631
000717.SZ,20120928,2.07,2.1,2.05,2.09,2.07,0.02,0.97,47386.69,9828.1794
000717.SZ,20121008,2.09,2.11,2.07,2.08,2.09,-0.01,-0.48,28605.15,5968.5403
000717.SZ,20121009,2.08,2.14,2.07,2.13,2.08,0.05,2.4,43210.46,9147.4902
000717.SZ,20121010,2.12,2.27,2.11,2.19,2.13,0.06,2.82,119037.71,26122.2496
000717.SZ,20121011,2.19,2.19,2.13,2.14,2.19,-0.05,-2.28,84590.99,18339.7954
000717.SZ,20121012,2.15,2.17,2.13,2.16,2.14,0.02,0.93,35114.94,7550.1931
000717.SZ,20121015,2.16,2.16,2.11,2.13,2.16,-0.03,-1.39,27505.68,5855.6672
000717.SZ,20121016,2.13,2.15,2.12,2.13,2.13,0.0,0.0,23617.84,5043.9603
000717.SZ,20121017,2.13,2.14,2.12,2.13,2.13,0.0,0.0,23745.67,5060.2068
000717.SZ,20121018,2.14,2.23,2.13,2.19,2.13,0.06,2.82,89755.16,19624.8497
000717.SZ,20121019,2.18,2.27,2.16,2.19,2.19,0.0,0.0,71713.73,15860.1488
000717.SZ,20121022,2.16,2.26,2.15,2.24,2.19,0.05,2.28,112808.88,25078.715
000717.SZ,20121023,2.22,2.24,2.2,2.22,2.24,-0.02,-0.89,66230.29,14697.9252
000717.SZ,20121024,2.2,2.35,2.19,2.28,2.22,0.06,2.7,129540.53,29422.2441
000717.SZ,20121025,2.28,2.51,2.25,2.43,2.28,0.15,6.58,498972.4,122064.5166
000717.SZ,20121026,2.36,2.37,2.23,2.31,2.43,-0.12,-4.94,255260.39,58558.0523
000717.SZ,20121029,2.26,2.28,2.18,2.2,2.31,-0.11,-4.76,105068.48,23385.3539
000717.SZ,20121030,2.19,2.24,2.16,2.21,2.2,0.01,0.45,142189.39,31191.0713
000717.SZ,20121031,2.2,2.21,2.17,2.18,2.21,-0.03,-1.36,77173.6,16859.8579
000717.SZ,20121101,2.18,2.24,2.18,2.22,2.18,0.04,1.83,94964.61,21054.8437
000717.SZ,20121102,2.23,2.24,2.19,2.24,2.22,0.02,0.9,65827.21,14567.3668
000717.SZ,20121105,2.24,2.25,2.21,2.22,2.24,-0.02,-0.89,45246.25,10068.2957
000717.SZ,20121106,2.22,2.22,2.15,2.18,2.22,-0.04,-1.8,64058.27,13998.0793
000717.SZ,20121107,2.19,2.22,2.17,2.2,2.18,0.02,0.92,48786.06,10678.555
000717.SZ,20121108,2.19,2.19,2.14,2.15,2.2,-0.05,-2.27,55075.0,11894.2555
000717.SZ,20121109,2.15,2.16,2.1,2.14,2.15,-0.01,-0.47,33443.78,7143.2282
000717.SZ,20121112,2.14,2.17,2.13,2.16,2.14,0.02,0.93,25335.69,5446.5732
000717.SZ,20121113,2.16,2.17,2.1,2.1,2.16,-0.06,-2.78,41620.28,8840.5365
000717.SZ,20121114,2.09,2.11,2.09,2.11,2.1,0.01,0.48,28046.59,5887.4053
000717.SZ,20121115,2.11,2.11,2.08,2.08,2.11,-0.03,-1.42,22917.87,4807.8509
000717.SZ,20121116,2.08,2.09,2.04,2.07,2.08,-0.01,-0.48,37726.1,7770.5702
000717.SZ,20121119,2.07,2.09,2.05,2.08,2.07,0.01,0.48,22479.91,4662.9234
000717.SZ,20121120,2.08,2.1,2.07,2.08,2.08,0.0,0.0,17036.9,3556.3382
000717.SZ,20121121,2.08,2.14,2.06,2.12,2.08,0.04,1.92,38196.2,8011.2194
000717.SZ,20121122,2.11,2.11,2.07,2.08,2.12,-0.04,-1.89,25403.74,5308.4709
000717.SZ,20121123,2.08,2.11,2.07,2.08,2.08,0.0,0.0,19704.06,4121.9675
000717.SZ,20121126,2.08,2.14,2.08,2.1,2.08,0.02,0.96,42840.65,9060.3119
000717.SZ,20121127,2.11,2.19,2.1,2.12,2.1,0.02,0.95,103899.11,22239.265
000717.SZ,20121128,2.1,2.11,2.02,2.05,2.12,-0.07,-3.3,71206.96,14552.0658
000717.SZ,20121129,2.04,2.21,2.03,2.15,2.05,0.1,4.88,157050.97,33333.1855
000717.SZ,20121130,2.13,2.2,2.12,2.17,2.15,0.02,0.93,149890.48,32390.5931
000717.SZ,20121203,2.15,2.16,2.07,2.08,2.17,-0.09,-4.15,81458.35,17184.0615
000717.SZ,20121204,2.07,2.11,2.04,2.11,2.08,0.03,1.44,62283.17,12928.1219
000717.SZ,20121205,2.1,2.19,2.09,2.17,2.11,0.06,2.84,101855.66,21956.1832
000717.SZ,20121206,2.18,2.2,2.15,2.18,2.17,0.01,0.46,90686.59,19738.1702
000717.SZ,20121207,2.17,2.22,2.09,2.21,2.18,0.03,1.38,168465.61,36806.4703
000717.SZ,20121210,2.2,2.3,2.18,2.23,2.21,0.02,0.91,152837.29,34098.8491
000717.SZ,20121211,2.22,2.24,2.19,2.21,2.23,-0.02,-0.9,117714.44,26038.8586
000717.SZ,20121212,2.2,2.22,2.17,2.2,2.21,-0.01,-0.45,78094.81,17113.0004
000717.SZ,20121213,2.19,2.21,2.17,2.19,2.2,-0.01,-0.45,67672.56,14806.1478
000717.SZ,20121214,2.18,2.27,2.18,2.26,2.19,0.07,3.2,141560.44,31735.7125
000717.SZ,20121218,2.34,2.49,2.3,2.32,2.26,0.06,2.65,374896.93,88842.9297
000717.SZ,20121219,2.29,2.31,2.25,2.27,2.32,-0.05,-2.16,165445.64,37649.9572
000717.SZ,20121220,2.25,2.27,2.22,2.26,2.27,-0.01,-0.44,98668.45,22110.0287
000717.SZ,20121221,2.26,2.28,2.2,2.22,2.26,-0.04,-1.77,105144.9,23546.7794
000717.SZ,20121224,2.22,2.23,2.2,2.22,2.22,0.0,0.0,60100.04,13320.1535
000717.SZ,20121225,2.22,2.27,2.2,2.26,2.22,0.04,1.8,88699.57,19946.2711
000717.SZ,20121226,2.27,2.3,2.25,2.28,2.26,0.02,0.89,89281.34,20277.7911
000717.SZ,20121227,2.29,2.35,2.25,2.3,2.28,0.02,0.88,176558.84,40643.2804
000717.SZ,20121228,2.29,2.3,2.26,2.29,2.3,-0.01,-0.43,98325.83,22394.6024
000717.SZ,20121231,2.29,2.31,2.26,2.3,2.29,0.01,0.44,121201.53,27736.42
000717.SZ,20130104,2.33,2.37,2.31,2.33,2.3,0.03,1.3,178354.23,41668.2732
000717.SZ,20130107,2.32,2.33,2.28,2.3,2.33,-0.03,-1.29,98142.85,22620.0622
000717.SZ,20130108,2.3,2.31,2.28,2.29,2.3,-0.01,-0.43,84110.73,19301.2415
000717.SZ,20130109,2.29,2.31,2.26,2.28,2.29,-0.01,-0.44,99345.14,22695.8868
000717.SZ,20130110,2.29,2.36,2.28,2.31,2.28,0.03,1.32,222572.32,51674.5702
000717.SZ,20130111,2.31,2.33,2.23,2.26,2.31,-0.05,-2.16,112524.0,25664.6464
000717.SZ,20130114,2.24,2.34,2.22,2.31,2.26,0.05,2.21,122619.09,28035.7728
000717.SZ,20130115,2.31,2.35,2.31,2.33,2.31,0.02,0.87,128808.71,29963.8359
000717.SZ,20130116,2.33,2.33,2.29,2.32,2.33,-0.01,-0.43,102883.57,23750.9455
000717.SZ,20130117,2.32,2.34,2.31,2.31,2.32,-0.01,-0.43,104789.63,24325.0917
000717.SZ,20130118,2.31,2.34,2.3,2.33,2.31,0.02,0.87,84782.78,19670.7143
000717.SZ,20130121,2.33,2.35,2.32,2.34,2.33,0.01,0.43,92372.78,21577.5348
000717.SZ,20130122,2.33,2.34,2.29,2.3,2.34,-0.04,-1.71,72678.5,16794.2319
000717.SZ,20130123,2.3,2.36,2.3,2.31,2.3,0.01,0.43,125275.97,29151.6583
000717.SZ,20130124,2.31,2.37,2.28,2.3,2.31,-0.01,-0.43,158607.23,36851.9591
000717.SZ,20130125,2.28,2.29,2.25,2.26,2.3,-0.04,-1.74,76863.64,17441.154
000717.SZ,20130128,2.25,2.29,2.25,2.28,2.26,0.02,0.89,53916.98,12276.5913
000717.SZ,20130129,2.29,2.3,2.27,2.29,2.28,0.01,0.44,72499.02,16555.3976
000717.SZ,20130130,2.29,2.33,2.26,2.31,2.29,0.02,0.87,140945.44,32319.8096
000717.SZ,20130131,2.3,2.3,2.26,2.27,2.31,-0.04,-1.73,98951.37,22506.027
000717.SZ,20130201,2.27,2.32,2.26,2.31,2.27,0.04,1.76,160562.13,36977.8407
000717.SZ,20130205,2.19,2.22,2.19,2.19,2.31,-0.12,-5.19,213741.74,46815.5098
000717.SZ,20130206,2.19,2.25,2.18,2.23,2.19,0.04,1.83,315919.48,69933.5969
000717.SZ,20130207,2.23,2.24,2.19,2.22,2.23,-0.01,-0.45,150006.52,33263.7429
000717.SZ,20130208,2.21,2.22,2.17,2.2,2.22,-0.02,-0.9,209215.95,45930.0928
000717.SZ,20130218,2.19,2.2,2.18,2.19,2.2,-0.01,-0.45,131884.34,28893.154
000717.SZ,20130219,2.19,2.23,2.18,2.19,2.19,0.0,0.0,147341.19,32437.6774
000717.SZ,20130220,2.2,2.21,2.19,2.2,2.19,0.01,0.46,91982.25,20226.7338
000717.SZ,20130221,2.2,2.21,2.16,2.18,2.2,-0.02,-0.91,141996.25,31052.1261
000717.SZ,20130222,2.18,2.18,2.16,2.17,2.18,-0.01,-0.46,70933.11,15378.8888
000717.SZ,20130225,2.17,2.18,2.13,2.14,2.17,-0.03,-1.38,83513.44,17944.5193
000717.SZ,20130226,2.14,2.14,2.09,2.09,2.14,-0.05,-2.34,103981.39,22060.7
000717.SZ,20130227,2.09,2.11,2.09,2.1,2.09,0.01,0.48,86788.85,18213.2672
000717.SZ,20130228,2.1,2.14,2.08,2.13,2.1,0.03,1.43,95309.6,20145.7161
000717.SZ,20130301,2.13,2.14,2.1,2.12,2.13,-0.01,-0.47,95826.41,20299.9617
000717.SZ,20130304,2.11,2.12,2.03,2.05,2.12,-0.07,-3.3,127953.88,26486.9913
