ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000568.SZ,20120426,42.68,43.08,42.47,42.95,42.55,0.4,0.94,48740.04,208863.1397
000568.SZ,20120427,43.17,44.25,42.95,43.73,42.95,0.78,1.82,111186.28,487349.3989
000568.SZ,20120502,44.2,44.7,43.4,44.1,43.73,0.37,0.85,106682.03,470032.2189
000568.SZ,20120503,44.08,44.91,43.86,44.7,44.1,0.6,1.36,91134.37,405414.1219
000568.SZ,20120504,44.8,45.8,44.78,45.8,44.7,1.1,2.46,101312.3,457062.1224
000568.SZ,20120507,46.0,46.63,45.7,46.06,45.8,0.26,0.57,147702.14,682267.4153
000568.SZ,20120508,46.17,46.17,44.7,45.3,46.06,-0.76,-1.65,96767.32,437047.8301
000568.SZ,20120509,44.87,45.05,44.01,44.37,45.3,-0.93,-2.05,67799.79,301597.0508
000568.SZ,20120510,44.32,44.5,43.8,43.9,44.37,-0.47,-1.06,61726.75,271951.6985
000568.SZ,20120511,43.87,44.61,43.85,44.41,43.9,0.51,1.16,81729.1,361311.2425
000568.SZ,20120514,44.68,44.68,43.23,43.3,44.41,-1.11,-2.5,78320.44,341180.3406
000568.SZ,20120515,42.83,43.55,42.8,43.3,43.3,0.0,0.0,51275.57,221247.8273
000568.SZ,20120516,43.28,43.35,42.51,42.62,43.3,-0.68,-1.57,57798.34,247782.8075
000568.SZ,20120517,42.52,43.05,41.99,42.75,42.62,0.13,0.31,89412.38,379322.0571
000568.SZ,20120518,42.35,42.35,41.52,41.84,42.75,-0.91,-2.13,87800.37,368120.7701
000568.SZ,20120521,41.79,43.15,41.3,42.78,41.84,0.94,2.25,87398.04,370567.5427
000568.SZ,20120522,42.95,43.66,42.86,43.59,42.78,0.81,1.89,94378.57,409466.0622
000568.SZ,20120523,43.37,43.84,43.0,43.48,43.59,-0.11,-0.25,102478.54,444514.1543
000568.SZ,20120524,43.35,43.35,40.0,40.62,43.48,-2.86,-6.58,317160.6,1307821.2182
000568.SZ,20120525,40.2,40.2,38.73,39.63,40.62,-0.99,-2.44,170360.32,669925.7156
000568.SZ,20120528,39.1,40.4,38.5,40.32,39.63,0.69,1.74,115495.47,458183.2008
000568.SZ,20120529,40.09,40.32,39.2,40.0,40.32,-0.32,-0.79,102397.73,407988.0841
000568.SZ,20120530,40.0,40.4,39.04,39.35,40.0,-0.65,-1.63,93567.15,372356.3898
000568.SZ,20120531,39.11,39.85,38.6,39.55,39.35,0.2,0.51,106200.97,416299.6204
000568.SZ,20120601,39.7,41.25,39.7,40.45,39.55,0.9,2.28,175649.65,711159.3919
000568.SZ,20120604,39.88,40.34,39.42,39.45,40.45,-1.0,-2.47,61782.26,246414.1659
000568.SZ,20120605,39.4,40.06,39.25,39.65,39.45,0.2,0.51,52707.19,209085.2309
000568.SZ,20120606,39.7,39.75,38.9,39.04,39.65,-0.61,-1.54,56830.94,222317.6004
000568.SZ,20120607,39.21,40.15,39.21,39.65,39.04,0.61,1.56,71447.61,283980.6474
000568.SZ,20120608,39.85,40.1,39.1,39.7,39.65,0.05,0.13,59858.16,237327.8681
000568.SZ,20120611,39.71,39.95,39.41,39.81,39.7,0.11,0.28,41317.13,164129.9261
000568.SZ,20120612,39.82,40.3,39.61,39.76,39.81,-0.05,-0.13,69995.52,279179.4347
000568.SZ,20120613,39.88,40.95,39.5,40.79,39.76,1.03,2.59,94912.01,382581.8022
000568.SZ,20120614,40.85,42.2,40.68,41.34,40.79,0.55,1.35,110502.84,461418.5376
000568.SZ,20120615,41.42,41.8,40.53,41.05,41.34,-0.29,-0.7,54949.32,225751.3926
000568.SZ,20120618,41.18,42.15,41.1,42.0,41.05,0.95,2.31,70570.72,294411.9389
000568.SZ,20120619,41.98,42.33,41.5,41.6,42.0,-0.4,-0.95,47822.94,200236.4301
000568.SZ,20120620,41.6,41.8,41.08,41.3,41.6,-0.3,-0.72,29499.78,122301.486
000568.SZ,20120621,41.2,41.2,40.4,40.51,41.3,-0.79,-1.91,43469.78,176686.7442
000568.SZ,20120625,40.48,41.39,40.11,40.6,40.51,0.09,0.22,53082.54,217139.921
000568.SZ,20120626,40.01,40.47,39.9,40.37,40.6,-0.23,-0.57,48136.21,193200.513
000568.SZ,20120628,40.65,41.55,40.5,41.15,40.37,0.78,1.93,84731.7,348534.0209
000568.SZ,20120629,40.87,42.49,40.8,42.31,41.15,1.16,2.82,88556.34,371358.4372
000568.SZ,20120702,42.55,43.88,41.96,42.8,42.31,0.49,1.16,155744.11,672274.9525
000568.SZ,20120703,42.7,43.76,42.5,43.39,42.8,0.59,1.38,89785.19,389054.463
000568.SZ,20120704,43.46,43.73,42.71,43.19,43.39,-0.2,-0.46,58477.21,252284.6944
000568.SZ,20120705,42.88,43.19,42.0,42.4,43.19,-0.79,-1.83,46498.0,197574.3211
000568.SZ,20120706,42.8,45.2,42.65,44.98,42.4,2.58,6.08,228559.19,1007163.5432
000568.SZ,20120709,44.61,45.85,44.5,45.0,44.98,0.02,0.04,166307.85,753785.275
000568.SZ,20120710,44.71,45.3,43.4,43.58,45.0,-1.42,-3.16,104605.28,463540.3011
000568.SZ,20120711,43.57,45.38,42.8,45.21,43.58,1.63,3.74,118779.47,524069.0306
000568.SZ,20120712,45.37,47.5,44.84,45.91,45.21,0.7,1.55,217093.74,999841.8169
000568.SZ,20120713,44.45,44.85,43.48,44.35,44.51,-0.16,-0.36,131679.26,581465.602
000568.SZ,20120716,44.4,44.56,42.88,43.05,44.35,-1.3,-2.93,110498.19,482175.5914
000568.SZ,20120717,42.88,42.95,41.49,41.98,43.05,-1.07,-2.49,100073.81,420450.9219
000568.SZ,20120718,41.9,42.64,40.95,41.63,41.98,-0.35,-0.83,80985.88,335800.6729
000568.SZ,20120719,41.5,42.05,41.3,41.84,41.63,0.21,0.5,56726.76,236863.4967
000568.SZ,20120720,41.66,42.31,41.53,41.6,41.84,-0.24,-0.57,48142.51,201903.3642
000568.SZ,20120723,41.25,41.28,39.95,40.7,41.6,-0.9,-2.16,77227.47,312862.429
000568.SZ,20120724,40.31,41.91,40.2,41.48,40.7,0.78,1.92,55023.05,226097.0231
000568.SZ,20120725,41.46,41.88,40.6,40.69,41.48,-0.79,-1.9,38910.43,160407.8121
000568.SZ,20120726,40.69,41.5,40.48,40.68,40.69,-0.01,-0.02,51183.18,209815.6347
000568.SZ,20120727,40.68,40.99,39.63,40.1,40.68,-0.58,-1.43,56412.3,226583.3144
000568.SZ,20120730,39.92,40.4,39.8,39.98,40.1,-0.12,-0.3,42858.3,171456.8987
000568.SZ,20120731,39.98,40.46,39.8,39.8,39.98,-0.18,-0.45,46361.41,186312.4909
000568.SZ,20120801,39.8,40.43,39.61,40.18,39.8,0.38,0.95,45740.34,183060.8967
000568.SZ,20120802,40.14,40.38,39.0,39.32,40.18,-0.86,-2.14,59496.61,235393.4463
000568.SZ,20120803,39.42,39.98,39.06,39.94,39.32,0.62,1.58,54955.74,217394.3456
000568.SZ,20120806,39.7,40.78,39.52,40.6,39.94,0.66,1.65,64699.39,260159.2402
000568.SZ,20120807,40.55,41.18,40.4,40.77,40.6,0.17,0.42,57547.94,234501.2899
000568.SZ,20120808,40.77,40.97,40.08,40.19,40.77,-0.58,-1.42,62412.8,252260.5716
000568.SZ,20120809,40.6,42.34,40.5,42.29,40.19,2.1,5.23,191875.99,799221.3219
000568.SZ,20120810,42.1,42.16,41.48,41.95,42.29,-0.34,-0.8,111987.76,468436.7181
000568.SZ,20120813,42.14,42.14,40.98,41.25,41.95,-0.7,-1.67,85103.68,353918.7672
000568.SZ,20120814,41.13,42.1,40.56,42.0,41.25,0.75,1.82,73279.85,302497.8729
000568.SZ,20120815,41.88,41.9,41.05,41.38,42.0,-0.62,-1.48,48391.6,200795.2118
000568.SZ,20120816,41.35,41.59,40.72,40.91,41.38,-0.47,-1.14,49286.34,202815.0166
000568.SZ,20120817,40.8,40.89,38.7,39.09,40.91,-1.82,-4.45,147745.04,578925.13
000568.SZ,20120820,38.92,39.44,38.35,39.32,39.09,0.23,0.59,63462.16,247692.8845
000568.SZ,20120821,39.28,40.2,39.0,39.6,39.32,0.28,0.71,61008.15,242892.8585
000568.SZ,20120822,39.62,39.62,38.7,38.9,39.6,-0.7,-1.77,58569.8,228477.1678
000568.SZ,20120823,38.89,39.1,38.0,38.32,38.9,-0.58,-1.49,56998.32,218778.3918
000568.SZ,20120824,38.3,38.65,38.0,38.55,38.32,0.23,0.6,48021.2,184552.4946
000568.SZ,20120827,38.6,38.81,38.15,38.21,38.55,-0.34,-0.88,44944.17,172692.3471
000568.SZ,20120828,38.25,38.47,37.38,37.45,38.21,-0.76,-1.99,70278.04,265137.8341
000568.SZ,20120829,37.45,37.45,36.51,36.53,37.45,-0.92,-2.46,66231.72,243757.4104
000568.SZ,20120830,36.5,36.84,34.81,35.5,36.53,-1.03,-2.82,84139.84,300320.1716
000568.SZ,20120831,35.52,36.0,35.5,35.77,35.5,0.27,0.76,31718.03,113605.5251
000568.SZ,20120903,36.08,37.3,36.07,37.17,35.77,1.4,3.91,97946.86,361810.6695
000568.SZ,20120904,37.48,37.56,36.46,36.49,37.17,-0.68,-1.83,47153.89,174112.4335
000568.SZ,20120905,36.5,36.65,35.54,35.8,36.49,-0.69,-1.89,61420.51,220072.164
000568.SZ,20120906,35.69,36.19,35.36,35.8,35.8,0.0,0.0,40561.13,144663.4751
000568.SZ,20120907,36.12,37.98,36.12,37.56,35.8,1.76,4.92,131079.65,488171.364
000568.SZ,20120910,37.66,38.07,37.15,37.45,37.56,-0.11,-0.29,74241.25,278568.9933
000568.SZ,20120911,37.31,37.7,37.06,37.7,37.45,0.25,0.67,55045.76,205725.6899
000568.SZ,20120912,38.0,38.42,37.4,37.86,37.7,0.16,0.42,58488.85,222117.4103
000568.SZ,20120913,37.86,38.15,37.7,37.78,37.86,-0.08,-0.21,44298.02,168141.1014
000568.SZ,20120914,37.94,38.42,37.54,38.05,37.78,0.27,0.71,76938.85,293127.3608
000568.SZ,20120917,38.07,38.42,37.28,37.3,38.05,-0.75,-1.97,54072.38,204513.8436
000568.SZ,20120918,37.06,37.17,36.3,36.49,37.3,-0.81,-2.17,44308.41,162394.4093
000568.SZ,20120919,36.49,36.75,35.54,36.06,36.49,-0.43,-1.18,66455.98,238499.1672
000568.SZ,20120920,35.82,36.04,35.53,35.6,36.06,-0.46,-1.28,38278.2,137174.2809
000568.SZ,20120921,35.5,36.16,35.4,35.95,35.6,0.35,0.98,35898.57,128919.3336
000568.SZ,20120924,35.52,36.97,35.51,36.59,35.95,0.64,1.78,54638.69,199379.6734
000568.SZ,20120925,36.61,37.44,36.36,37.34,36.59,0.75,2.05,62112.38,231005.5854
000568.SZ,20120926,37.35,37.7,36.6,36.7,37.34,-0.64,-1.71,51042.55,189985.5093
000568.SZ,20120927,36.77,37.6,36.72,37.5,36.7,0.8,2.18,57463.1,214563.9172
000568.SZ,20120928,37.2,38.66,37.15,38.5,37.5,1.0,2.67,98137.63,375180.4071
000568.SZ,20121008,38.46,38.7,37.75,38.08,38.5,-0.42,-1.09,39349.51,149754.6356
000568.SZ,20121009,38.54,38.75,38.09,38.59,38.08,0.51,1.34,51979.36,200174.9441
000568.SZ,20121010,38.65,39.1,38.46,38.88,38.59,0.29,0.75,60369.95,234675.5232
000568.SZ,20121011,38.8,39.41,38.54,38.54,38.88,-0.34,-0.87,62227.42,242953.5025
000568.SZ,20121012,38.69,39.17,38.0,38.36,38.54,-0.18,-0.47,36748.2,141511.8911
000568.SZ,20121015,38.6,39.6,38.6,39.5,38.36,1.14,2.97,68905.1,269382.9943
000568.SZ,20121016,39.7,41.11,39.5,40.1,39.5,0.6,1.52,95336.01,383870.0446
000568.SZ,20121017,40.21,40.7,40.03,40.18,40.1,0.08,0.2,46899.6,189181.9602
000568.SZ,20121018,40.37,41.08,40.1,40.43,40.18,0.25,0.62,60671.68,245899.019
000568.SZ,20121019,41.1,41.21,40.04,40.13,40.43,-0.3,-0.74,101556.29,412916.3837
000568.SZ,20121022,40.1,40.39,39.34,40.19,40.13,0.06,0.15,73365.88,292097.162
000568.SZ,20121023,40.16,40.19,38.96,39.04,40.19,-1.15,-2.86,78983.06,311829.5712
000568.SZ,20121024,39.1,39.44,38.86,38.96,39.04,-0.08,-0.2,42531.82,166390.3132
000568.SZ,20121025,39.02,39.44,38.69,38.89,38.96,-0.07,-0.18,42278.25,165114.0121
000568.SZ,20121026,39.0,39.2,38.2,38.59,38.89,-0.3,-0.77,48755.66,188521.5839
000568.SZ,20121029,38.41,38.87,38.21,38.87,38.59,0.28,0.73,36000.8,138845.2283
000568.SZ,20121030,38.97,39.4,38.65,39.03,38.87,0.16,0.41,45830.73,178936.6077
000568.SZ,20121031,38.97,39.1,38.57,39.03,39.03,0.0,0.0,29191.58,113588.8372
000568.SZ,20121101,39.06,39.94,39.0,39.83,39.03,0.8,2.05,62388.32,246848.4583
000568.SZ,20121102,39.8,40.13,39.58,39.82,39.83,-0.01,-0.03,37433.67,149062.0293
000568.SZ,20121105,39.88,39.88,38.78,38.88,39.82,-0.94,-2.36,40909.69,160051.9934
000568.SZ,20121106,38.74,38.87,37.26,37.96,38.88,-0.92,-2.37,88191.18,333481.8675
000568.SZ,20121107,37.96,38.15,37.58,37.7,37.96,-0.26,-0.68,34361.35,129923.1731
000568.SZ,20121108,37.49,37.7,37.02,37.3,37.7,-0.4,-1.06,37365.6,139756.4464
000568.SZ,20121109,37.12,37.5,37.1,37.18,37.3,-0.12,-0.32,31357.04,116822.6364
000568.SZ,20121112,37.18,37.44,36.35,36.4,37.18,-0.78,-2.1,67442.06,247462.151
000568.SZ,20121113,36.45,36.55,35.69,35.8,36.4,-0.6,-1.65,58663.87,210694.1547
000568.SZ,20121114,35.8,36.55,35.65,36.52,35.8,0.72,2.01,77875.87,280264.9028
000568.SZ,20121115,36.3,36.45,35.78,36.07,36.52,-0.45,-1.23,27963.12,100985.6177
000568.SZ,20121116,36.12,36.12,34.73,35.26,36.07,-0.81,-2.25,99029.85,347937.0776
000568.SZ,20121119,35.1,35.1,31.99,33.1,35.26,-2.16,-6.13,192525.27,640134.4938
000568.SZ,20121120,32.7,33.43,32.52,32.95,33.1,-0.15,-0.45,92718.1,305821.1353
000568.SZ,20121121,33.0,33.48,32.05,33.13,32.95,0.18,0.55,82069.0,268855.2074
000568.SZ,20121122,32.0,32.66,31.41,32.18,33.13,-0.95,-2.87,89977.82,288853.6948
000568.SZ,20121123,32.25,33.34,32.25,33.3,32.18,1.12,3.48,80505.01,265431.5703
000568.SZ,20121126,33.28,33.28,32.52,33.03,33.3,-0.27,-0.81,44751.96,147433.637
000568.SZ,20121127,33.0,33.39,32.7,32.96,33.03,-0.07,-0.21,49086.45,162549.0892
000568.SZ,20121128,32.9,33.33,32.8,33.1,32.96,0.14,0.42,55371.71,183530.1956
000568.SZ,20121129,33.1,34.15,33.1,33.7,33.1,0.6,1.81,59810.62,201962.185
000568.SZ,20121130,33.74,34.09,33.2,33.49,33.7,-0.21,-0.62,44651.05,149280.2587
000568.SZ,20121203,33.34,33.34,30.5,30.98,33.49,-2.51,-7.49,116277.28,369466.365
000568.SZ,20121204,30.67,32.0,29.8,31.11,30.98,0.13,0.42,118752.65,363321.9742
000568.SZ,20121205,31.0,31.95,30.25,31.35,31.11,0.24,0.77,172699.52,538354.159
000568.SZ,20121206,31.24,31.5,29.87,30.79,31.35,-0.56,-1.79,167604.7,511354.8312
000568.SZ,20121207,31.03,31.55,30.9,31.39,30.79,0.6,1.95,121117.28,378757.1567
000568.SZ,20121210,31.25,32.0,30.28,31.7,31.39,0.31,0.99,170256.72,526210.2619
000568.SZ,20121211,31.5,32.5,31.39,31.9,31.7,0.2,0.63,122205.45,391873.5107
000568.SZ,20121212,32.21,32.28,31.51,32.05,31.9,0.15,0.47,71526.48,227756.2399
000568.SZ,20121213,31.78,32.15,31.36,31.41,32.05,-0.64,-2.0,78709.43,250025.8493
000568.SZ,20121214,31.15,32.18,30.25,32.0,31.41,0.59,1.88,252976.06,789877.2096
000568.SZ,20121217,31.91,33.85,31.6,33.1,32.0,1.1,3.44,243092.81,794070.2755
000568.SZ,20121218,33.0,34.15,32.81,33.99,33.1,0.89,2.69,195371.49,657833.67
000568.SZ,20121219,33.9,34.88,33.68,34.36,33.99,0.37,1.09,127443.94,438972.1827
000568.SZ,20121220,34.28,34.48,33.68,34.16,34.36,-0.2,-0.58,83267.98,283446.4475
000568.SZ,20121221,34.05,34.45,33.7,34.01,34.16,-0.15,-0.44,71214.15,242315.6055
000568.SZ,20121224,33.8,33.88,32.48,32.83,34.01,-1.18,-3.47,146703.25,483389.1457
000568.SZ,20121225,32.69,33.58,32.48,33.23,32.83,0.4,1.22,146558.67,486033.8005
000568.SZ,20121226,33.28,34.0,33.12,33.76,33.23,0.53,1.59,133973.7,449092.1279
000568.SZ,20121227,33.91,34.92,33.63,34.39,33.76,0.63,1.87,145916.05,501297.9376
000568.SZ,20121228,34.32,35.38,34.26,34.89,34.39,0.5,1.45,147270.14,516527.8997
000568.SZ,20121231,34.7,35.6,34.0,35.4,34.89,0.51,1.46,176028.95,609260.1536
000568.SZ,20130104,35.5,35.7,34.71,35.23,35.4,-0.17,-0.48,111221.77,391719.779
000568.SZ,20130107,35.17,35.17,34.46,34.65,35.23,-0.58,-1.65,79919.3,277407.7657
000568.SZ,20130108,34.51,36.25,34.5,35.75,34.65,1.1,3.17,135593.5,480953.4653
000568.SZ,20130109,35.75,37.26,35.7,37.15,35.75,1.4,3.92,170896.55,629663.9692
000568.SZ,20130110,37.2,37.58,36.83,37.08,37.15,-0.07,-0.19,88584.92,328955.3599
000568.SZ,20130111,37.08,37.25,36.19,36.41,37.08,-0.67,-1.81,82795.29,302817.0566
000568.SZ,20130114,35.89,36.44,34.85,36.34,36.41,-0.07,-0.19,240398.34,855051.4267
000568.SZ,20130115,36.15,36.58,35.57,35.98,36.34,-0.36,-0.99,190112.12,684167.0172
000568.SZ,20130116,35.51,35.65,34.92,35.28,35.98,-0.7,-1.95,132547.95,467806.312
000568.SZ,20130117,35.2,35.83,35.0,35.32,35.28,0.04,0.11,84726.97,300599.391
000568.SZ,20130118,35.3,35.47,34.02,34.58,35.32,-0.74,-2.1,176583.73,608628.5937
000568.SZ,20130121,34.45,34.5,33.4,33.43,34.58,-1.15,-3.33,199572.01,674755.2369
000568.SZ,20130122,33.28,33.29,32.0,32.78,33.43,-0.65,-1.94,242032.96,784529.1159
000568.SZ,20130123,32.47,33.29,32.23,33.25,32.78,0.47,1.43,179852.45,590841.5803
000568.SZ,20130124,33.18,33.45,32.6,32.77,33.25,-0.48,-1.44,135805.87,448346.0612
000568.SZ,20130125,32.5,32.51,31.6,31.66,32.77,-1.11,-3.39,124200.65,395697.6647
000568.SZ,20130128,31.5,31.51,30.0,30.11,31.66,-1.55,-4.9,332264.7,1010119.3211
000568.SZ,20130129,29.9,30.48,29.49,30.46,30.11,0.35,1.16,270183.0,812424.079
000568.SZ,20130130,30.44,31.28,30.21,30.95,30.46,0.49,1.61,191273.04,590922.4733
000568.SZ,20130131,31.0,31.09,30.33,30.66,30.95,-0.29,-0.94,91489.54,280216.1995
000568.SZ,20130201,30.5,31.16,30.45,30.69,30.66,0.03,0.1,99009.34,304793.1942
000568.SZ,20130204,30.8,31.0,29.86,30.12,30.69,-0.57,-1.86,138972.06,418492.5398
000568.SZ,20130205,30.1,32.32,30.0,32.31,30.12,2.19,7.27,256795.52,805857.8615
000568.SZ,20130206,32.33,32.75,31.67,31.78,32.31,-0.53,-1.64,165688.92,529549.9219
000568.SZ,20130207,31.7,32.11,31.12,31.7,31.78,-0.08,-0.25,121340.73,384362.8868
000568.SZ,20130208,31.63,32.08,31.56,31.77,31.7,0.07,0.22,92989.08,296274.9145
000568.SZ,20130218,31.89,31.98,30.73,30.74,31.77,-1.03,-3.24,138396.09,428845.0547
000568.SZ,20130219,30.6,31.13,30.26,30.76,30.74,0.02,0.07,101593.53,312714.0844
000568.SZ,20130220,30.94,31.06,30.46,30.96,30.76,0.2,0.65,88998.99,274514.8442
000568.SZ,20130221,30.68,32.36,30.46,31.64,30.96,0.68,2.2,230976.61,733934.5888
000568.SZ,20130222,31.84,33.6,31.75,33.18,31.64,1.54,4.87,315357.31,1038675.939
