ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600740.SH,20120104,9.15,9.21,8.61,8.63,9.0,-0.37,-4.11,74746.05,67122.267
600740.SH,20120105,8.58,8.67,8.05,8.13,8.63,-0.5,-5.79,73190.87,61293.031
600740.SH,20120106,8.07,8.3,7.88,8.22,8.13,0.09,1.11,80383.67,64787.682
600740.SH,20120109,8.23,9.04,8.1,9.04,8.22,0.82,9.98,125761.2,110664.447
600740.SH,20120110,9.93,9.94,9.81,9.94,9.04,0.9,9.96,137987.23,136923.358
600740.SH,20120111,10.93,10.93,10.75,10.93,9.94,0.99,9.96,202889.85,221705.501
600740.SH,20120112,10.93,11.5,10.93,11.16,10.93,0.23,2.1,537210.85,602219.52
600740.SH,20120113,11.08,11.26,10.72,11.01,11.16,-0.15,-1.34,410794.41,452624.282
600740.SH,20120116,10.89,11.12,10.23,10.4,11.01,-0.61,-5.54,291230.17,308736.188
600740.SH,20120117,10.57,11.28,10.27,11.15,10.4,0.75,7.21,424128.27,458922.693
600740.SH,20120118,10.9,11.09,10.58,10.72,11.15,-0.43,-3.86,304059.2,329168.285
600740.SH,20120119,10.88,11.16,10.7,10.98,10.72,0.26,2.43,312365.23,342873.806
600740.SH,20120120,11.0,11.15,10.73,10.8,10.98,-0.18,-1.64,254492.65,278145.213
600740.SH,20120130,10.84,10.85,10.35,10.57,10.8,-0.23,-2.13,148486.04,156587.97
600740.SH,20120131,10.61,10.93,10.43,10.71,10.57,0.14,1.32,159678.66,170875.12
600740.SH,20120201,10.6,10.71,10.32,10.47,10.71,-0.24,-2.24,120208.28,126097.7
600740.SH,20120202,10.53,11.3,10.43,10.93,10.47,0.46,4.39,325921.98,356013.604
600740.SH,20120203,10.75,10.95,10.69,10.89,10.93,-0.04,-0.37,162265.81,175779.618
600740.SH,20120206,10.96,11.46,10.9,11.04,10.89,0.15,1.38,306953.29,343490.424
600740.SH,20120207,10.85,11.39,10.65,11.2,11.04,0.16,1.45,263558.84,289284.848
600740.SH,20120208,11.06,12.32,11.03,12.09,11.2,0.89,7.95,552364.31,648653.851
600740.SH,20120209,11.88,12.29,11.75,11.92,12.09,-0.17,-1.41,363351.91,435204.986
600740.SH,20120210,11.8,12.01,11.73,11.87,11.92,-0.05,-0.42,201097.49,238687.805
600740.SH,20120213,11.72,12.09,11.61,11.94,11.87,0.07,0.59,183273.07,218123.462
600740.SH,20120214,11.88,12.8,11.75,12.31,11.94,0.37,3.1,348765.51,427444.073
600740.SH,20120215,12.2,12.45,12.1,12.24,12.31,-0.07,-0.57,281963.05,345253.191
600740.SH,20120216,12.22,12.35,11.85,11.99,12.24,-0.25,-2.04,209609.25,252867.337
600740.SH,20120217,12.0,12.12,11.81,11.93,11.99,-0.06,-0.5,120946.57,144483.893
600740.SH,20120220,12.16,12.24,11.96,11.98,11.93,0.05,0.42,169221.9,204567.169
600740.SH,20120221,11.99,12.36,11.75,12.29,11.98,0.31,2.59,274233.7,332342.223
600740.SH,20120222,12.2,12.35,12.08,12.28,12.29,-0.01,-0.08,259893.81,317660.756
600740.SH,20120223,12.2,12.59,12.13,12.46,12.28,0.18,1.47,366573.16,453888.857
