ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600166.SH,20120104,5.82,5.96,5.73,5.75,5.81,-0.06,-1.03,128476.27,74883.809
600166.SH,20120105,5.71,5.81,5.55,5.58,5.75,-0.17,-2.96,123509.31,70357.117
600166.SH,20120106,5.57,5.7,5.55,5.62,5.58,0.04,0.72,101973.32,57217.812
600166.SH,20120109,5.64,5.84,5.61,5.83,5.62,0.21,3.74,184336.43,105801.954
600166.SH,20120110,5.86,6.26,5.84,6.22,5.83,0.39,6.69,295123.97,180030.002
600166.SH,20120111,6.16,6.33,6.16,6.2,6.22,-0.02,-0.32,183807.1,114699.816
600166.SH,20120112,6.15,6.34,6.14,6.24,6.2,0.04,0.65,116850.68,73218.358
600166.SH,20120113,6.26,6.3,6.01,6.05,6.24,-0.19,-3.04,101014.76,61638.47
600166.SH,20120116,5.99,6.14,5.96,6.06,6.05,0.01,0.17,93851.96,56950.835
600166.SH,20120117,6.04,6.46,6.04,6.41,6.06,0.35,5.78,178329.18,111888.218
600166.SH,20120118,6.4,6.6,6.32,6.34,6.41,-0.07,-1.09,150132.44,96891.305
600166.SH,20120119,6.39,6.58,6.32,6.51,6.34,0.17,2.68,125942.74,81793.002
600166.SH,20120120,6.56,6.78,6.53,6.71,6.51,0.2,3.07,173964.79,116286.561
600166.SH,20120130,6.72,6.78,6.55,6.6,6.71,-0.11,-1.64,85108.86,56588.93
600166.SH,20120131,6.59,6.64,6.32,6.53,6.6,-0.07,-1.06,110263.95,71695.633
600166.SH,20120201,6.49,6.57,6.3,6.32,6.53,-0.21,-3.22,93260.89,60041.178
600166.SH,20120202,6.36,6.41,6.22,6.39,6.32,0.07,1.11,101253.89,63896.175
600166.SH,20120203,6.37,6.52,6.33,6.5,6.39,0.11,1.72,132844.56,85862.51
600166.SH,20120206,6.55,6.57,6.38,6.44,6.5,-0.06,-0.92,87717.56,56730.558
600166.SH,20120207,6.42,6.42,6.2,6.26,6.44,-0.18,-2.8,83662.92,52496.701
600166.SH,20120208,6.26,6.51,6.22,6.43,6.26,0.17,2.72,149796.19,95710.317
600166.SH,20120209,6.43,6.51,6.38,6.47,6.43,0.04,0.62,141728.72,91415.738
600166.SH,20120210,6.46,6.54,6.43,6.47,6.47,0.0,0.0,94131.18,60979.252
600166.SH,20120213,6.43,6.53,6.37,6.48,6.47,0.01,0.15,119052.36,76819.856
600166.SH,20120214,6.47,6.69,6.44,6.63,6.48,0.15,2.31,264208.67,174096.698
600166.SH,20120215,6.63,7.03,6.6,6.98,6.63,0.35,5.28,386862.12,266321.382
600166.SH,20120216,6.95,7.11,6.77,6.93,6.98,-0.05,-0.72,242066.46,168533.561
600166.SH,20120217,6.97,7.0,6.83,6.94,6.93,0.01,0.14,94881.91,65602.597
600166.SH,20120220,7.15,7.22,7.03,7.13,6.94,0.19,2.74,316199.51,226007.278
600166.SH,20120221,7.14,7.16,6.94,7.1,7.13,-0.03,-0.42,185208.25,130963.343
600166.SH,20120222,7.1,7.17,7.05,7.14,7.1,0.04,0.56,154793.29,110079.58
600166.SH,20120223,7.16,7.33,7.15,7.29,7.14,0.15,2.1,307556.35,223490.907
600166.SH,20120224,7.3,7.54,7.26,7.51,7.29,0.22,3.02,350620.54,259889.791
600166.SH,20120227,7.59,7.97,7.47,7.48,7.51,-0.03,-0.4,374015.94,286950.049
600166.SH,20120228,7.5,7.75,7.42,7.6,7.48,0.12,1.6,267244.49,202874.61
600166.SH,20120229,7.55,7.61,7.29,7.48,7.6,-0.12,-1.58,250206.12,185071.799
600166.SH,20120301,7.45,7.49,7.31,7.42,7.48,-0.06,-0.8,197371.63,145751.227
600166.SH,20120302,7.4,7.5,7.28,7.48,7.42,0.06,0.81,302838.95,224432.338
600166.SH,20120305,7.48,7.59,7.29,7.32,7.48,-0.16,-2.14,235821.08,174391.203
600166.SH,20120306,7.3,7.3,7.15,7.23,7.32,-0.09,-1.23,160789.47,115982.379
600166.SH,20120307,7.17,7.35,7.14,7.24,7.23,0.01,0.14,199633.42,144884.864
600166.SH,20120308,7.3,7.42,7.24,7.37,7.24,0.13,1.8,201634.1,147976.02
600166.SH,20120309,7.37,7.69,7.37,7.66,7.37,0.29,3.93,281792.03,212862.736
600166.SH,20120312,7.66,7.74,7.53,7.7,7.66,0.04,0.52,209755.39,160177.766
600166.SH,20120313,7.72,8.0,7.72,7.99,7.7,0.29,3.77,408209.46,321799.104
600166.SH,20120314,7.98,8.12,7.52,7.57,7.99,-0.42,-5.26,415683.19,326599.687
600166.SH,20120315,7.63,7.74,7.4,7.62,7.57,0.05,0.66,330750.49,251162.387
600166.SH,20120316,7.55,7.75,7.39,7.71,7.62,0.09,1.18,238862.45,180245.784
600166.SH,20120319,7.6,7.7,7.45,7.56,7.71,-0.15,-1.95,238865.19,179820.979
600166.SH,20120320,8.01,8.02,7.3,7.36,7.56,-0.2,-2.65,924774.92,710776.171
600166.SH,20120321,7.37,7.38,6.98,7.09,7.36,-0.27,-3.67,557048.17,396718.514
600166.SH,20120323,7.05,7.14,6.96,7.01,7.09,-0.08,-1.13,199713.44,140607.635
600166.SH,20120326,6.96,7.06,6.9,6.95,7.01,-0.06,-0.86,114059.41,79654.769
600166.SH,20120327,6.95,7.04,6.91,6.96,6.95,0.01,0.14,125723.48,87798.272
600166.SH,20120328,6.95,7.01,6.64,6.75,6.96,-0.21,-3.02,171583.91,117885.331
600166.SH,20120329,6.6,6.69,6.52,6.57,6.63,-0.06,-0.91,110451.41,72899.62
600166.SH,20120330,6.57,6.82,6.57,6.82,6.57,0.25,3.81,148273.27,99402.211
600166.SH,20120405,6.78,7.08,6.76,7.03,6.82,0.21,3.08,205367.31,143526.929
600166.SH,20120406,7.09,7.23,7.01,7.16,7.03,0.13,1.85,237695.61,169643.532
600166.SH,20120409,7.1,7.45,7.05,7.2,7.16,0.04,0.56,253648.85,184507.185
600166.SH,20120410,7.18,7.4,7.04,7.39,7.2,0.19,2.64,213506.69,154524.66
600166.SH,20120411,7.28,7.48,7.24,7.35,7.39,-0.04,-0.54,224784.05,165202.087
600166.SH,20120412,7.41,7.42,7.28,7.41,7.35,0.06,0.82,160576.74,118437.668
600166.SH,20120413,7.45,7.56,7.37,7.51,7.41,0.1,1.35,249745.42,186770.484
600166.SH,20120416,7.44,7.55,7.42,7.48,7.51,-0.03,-0.4,140775.97,105242.579
600166.SH,20120417,7.46,7.49,7.18,7.19,7.48,-0.29,-3.88,213357.22,155947.28
600166.SH,20120418,7.23,7.58,7.23,7.54,7.19,0.35,4.87,350575.11,260299.645
600166.SH,20120419,7.7,7.75,7.46,7.56,7.54,0.02,0.27,463684.85,353307.76
600166.SH,20120420,7.5,7.65,7.46,7.61,7.56,0.05,0.66,231411.14,175078.763
600166.SH,20120423,7.65,7.73,7.51,7.55,7.61,-0.06,-0.79,236275.68,179801.96
600166.SH,20120424,7.5,7.67,7.32,7.65,7.55,0.1,1.32,276571.56,208349.368
600166.SH,20120425,7.59,7.72,7.55,7.66,7.65,0.01,0.13,249982.51,191301.417
600166.SH,20120426,7.66,7.78,7.6,7.74,7.66,0.08,1.04,255084.38,196060.896
600166.SH,20120427,7.75,7.78,7.55,7.57,7.74,-0.17,-2.2,332488.62,254356.377
600166.SH,20120502,7.75,7.92,7.58,7.84,7.57,0.27,3.57,666095.71,516885.291
600166.SH,20120503,7.85,8.08,7.79,8.02,7.84,0.18,2.3,601033.43,479842.79
600166.SH,20120504,8.0,8.17,8.0,8.11,8.02,0.09,1.12,518804.32,419620.392
600166.SH,20120507,8.08,8.87,8.03,8.79,8.11,0.68,8.38,1049755.93,904742.432
600166.SH,20120508,8.8,8.96,8.65,8.86,8.79,0.07,0.8,746871.53,656338.175
600166.SH,20120509,8.76,8.76,8.5,8.57,8.86,-0.29,-3.27,569708.95,490020.031
600166.SH,20120510,8.54,8.63,8.35,8.4,8.57,-0.17,-1.98,449599.27,380808.599
600166.SH,20120511,8.39,8.57,8.31,8.35,8.4,-0.05,-0.6,359924.32,303546.783
600166.SH,20120514,8.41,8.53,8.2,8.21,8.35,-0.14,-1.68,400530.44,335523.62
600166.SH,20120515,8.08,8.22,7.99,8.18,8.21,-0.03,-0.37,389383.05,315096.338
600166.SH,20120516,8.15,8.15,7.93,7.94,8.18,-0.24,-2.93,314455.97,252812.064
600166.SH,20120517,7.99,8.23,7.95,8.19,7.94,0.25,3.15,395478.84,320525.424
600166.SH,20120518,8.08,8.14,7.96,8.02,8.19,-0.17,-2.08,255076.0,205233.017
600166.SH,20120521,8.01,8.2,8.01,8.15,8.02,0.13,1.62,247097.6,200808.129
600166.SH,20120522,8.2,8.38,8.18,8.32,8.15,0.17,2.09,336047.6,278663.005
600166.SH,20120523,8.27,8.49,8.23,8.42,8.32,0.1,1.2,402789.32,337345.821
600166.SH,20120524,8.33,8.47,8.25,8.28,8.42,-0.14,-1.66,259468.28,216604.652
600166.SH,20120525,8.31,8.35,8.04,8.18,8.28,-0.1,-1.21,314567.53,256186.415
600166.SH,20120528,8.1,8.46,7.88,8.44,8.18,0.26,3.18,499508.0,410787.422
600166.SH,20120529,8.52,8.64,8.42,8.5,8.44,0.06,0.71,629237.94,537313.803
600166.SH,20120530,8.55,8.72,8.49,8.61,8.5,0.11,1.29,524285.13,451014.056
600166.SH,20120531,8.55,8.63,8.5,8.52,8.61,-0.09,-1.05,321621.89,275507.448
600166.SH,20120601,8.55,8.59,8.31,8.37,8.52,-0.15,-1.76,249795.06,211358.65
600166.SH,20120604,8.16,8.2,7.95,7.96,8.37,-0.41,-4.9,367430.95,296816.523
600166.SH,20120605,7.97,8.08,7.93,7.95,7.96,-0.01,-0.13,213436.02,170719.736
600166.SH,20120606,8.0,8.04,7.9,7.96,7.95,0.01,0.13,150906.96,120196.947
600166.SH,20120607,8.06,8.11,7.81,7.85,7.96,-0.11,-1.38,243501.8,193930.533
600166.SH,20120608,7.96,7.98,7.82,7.86,7.85,0.01,0.13,178299.69,140805.38
600166.SH,20120611,7.9,8.03,7.89,8.02,7.86,0.16,2.04,218081.46,174001.224
600166.SH,20120612,7.96,7.97,7.83,7.87,8.02,-0.15,-1.87,165321.52,130527.955
600166.SH,20120613,7.87,8.12,7.87,8.08,7.87,0.21,2.67,206703.16,165729.507
600166.SH,20120614,8.12,8.2,8.03,8.05,8.08,-0.03,-0.37,278888.38,226424.721
600166.SH,20120615,8.05,8.13,7.9,8.0,8.05,-0.05,-0.62,195202.74,156364.577
600166.SH,20120618,8.06,8.1,7.98,8.01,8.0,0.01,0.13,153188.25,123195.524
600166.SH,20120619,8.01,8.07,7.9,7.94,8.01,-0.07,-0.87,175441.95,139925.439
600166.SH,20120620,7.99,8.02,7.91,7.93,7.94,-0.01,-0.13,109499.8,87034.625
600166.SH,20120621,7.9,7.93,7.8,7.86,7.93,-0.07,-0.88,180136.37,141243.719
600166.SH,20120625,7.82,7.84,7.52,7.53,7.86,-0.33,-4.2,175458.81,134176.911
600166.SH,20120626,7.46,7.58,7.29,7.52,7.53,-0.01,-0.13,163198.35,121168.684
600166.SH,20120627,7.52,7.53,7.34,7.4,7.52,-0.12,-1.6,135596.23,100750.782
600166.SH,20120628,7.41,7.44,7.05,7.08,7.4,-0.32,-4.32,253416.33,182682.646
600166.SH,20120629,7.05,7.18,7.03,7.15,7.08,0.07,0.99,227744.55,161427.514
600166.SH,20120702,7.15,7.16,6.85,6.92,7.15,-0.23,-3.22,319562.2,222312.806
600166.SH,20120703,6.95,7.04,6.87,6.94,6.92,0.02,0.29,181311.53,126054.653
600166.SH,20120704,6.93,6.99,6.86,6.88,6.94,-0.06,-0.86,136571.54,94341.621
600166.SH,20120706,6.87,7.03,6.73,7.0,6.88,0.12,1.74,232619.91,160061.608
600166.SH,20120709,6.92,6.93,6.72,6.75,7.0,-0.25,-3.57,202479.97,137630.325
600166.SH,20120710,6.8,6.84,6.75,6.78,6.75,0.03,0.44,118953.89,80872.972
600166.SH,20120711,6.78,6.88,6.75,6.87,6.78,0.09,1.33,127180.38,86709.929
600166.SH,20120712,6.86,6.96,6.75,6.94,6.87,0.07,1.02,217449.57,148896.058
600166.SH,20120713,6.89,6.97,6.82,6.83,6.94,-0.11,-1.59,130270.55,89539.805
600166.SH,20120716,6.85,6.86,6.48,6.5,6.83,-0.33,-4.83,200873.69,132476.547
600166.SH,20120717,6.48,6.58,6.45,6.57,6.5,0.07,1.08,99948.18,65237.211
600166.SH,20120718,6.57,6.68,6.51,6.68,6.57,0.11,1.67,130225.08,86125.396
600166.SH,20120719,6.67,6.86,6.62,6.79,6.68,0.11,1.65,175766.91,119470.886
600166.SH,20120720,6.75,6.79,6.67,6.68,6.79,-0.11,-1.62,96002.24,64446.558
600166.SH,20120723,6.62,6.64,6.53,6.57,6.68,-0.11,-1.65,76755.31,50441.063
600166.SH,20120724,6.5,6.66,6.5,6.62,6.57,0.05,0.76,92294.67,60885.59
600166.SH,20120725,6.59,6.61,6.5,6.52,6.62,-0.1,-1.51,74629.52,48826.674
600166.SH,20120726,6.55,6.57,6.47,6.48,6.52,-0.04,-0.61,90682.69,59048.847
600166.SH,20120727,6.52,6.53,6.45,6.49,6.48,0.01,0.15,89767.57,58207.234
600166.SH,20120730,6.51,6.72,6.49,6.59,6.49,0.1,1.54,135805.7,89503.802
600166.SH,20120731,6.6,6.62,6.52,6.57,6.59,-0.02,-0.3,74785.65,49176.776
600166.SH,20120801,6.57,6.69,6.55,6.64,6.57,0.07,1.07,143027.29,95009.442
600166.SH,20120802,6.64,6.64,6.48,6.52,6.64,-0.12,-1.81,113540.02,74343.603
600166.SH,20120803,6.54,6.6,6.45,6.58,6.52,0.06,0.92,134199.66,87216.772
600166.SH,20120806,6.54,6.72,6.5,6.71,6.58,0.13,1.98,185339.31,122513.745
600166.SH,20120807,6.68,6.73,6.65,6.72,6.71,0.01,0.15,150904.95,101091.44
600166.SH,20120808,6.73,6.74,6.64,6.66,6.72,-0.06,-0.89,95180.49,63598.408
600166.SH,20120809,6.65,6.83,6.64,6.81,6.66,0.15,2.25,229193.8,154912.408
600166.SH,20120810,6.8,6.87,6.75,6.84,6.81,0.03,0.44,159222.76,108336.152
600166.SH,20120813,6.82,6.82,6.6,6.64,6.84,-0.2,-2.92,133758.29,89669.78
600166.SH,20120814,6.62,6.64,6.48,6.57,6.64,-0.07,-1.05,162805.26,106503.021
600166.SH,20120815,6.56,6.56,6.49,6.51,6.57,-0.06,-0.91,92507.48,60291.753
600166.SH,20120816,6.5,6.53,6.47,6.5,6.51,-0.01,-0.15,59749.58,38816.023
600166.SH,20120817,6.5,6.53,6.4,6.45,6.5,-0.05,-0.77,78143.81,50448.328
600166.SH,20120820,6.4,6.41,6.24,6.32,6.45,-0.13,-2.02,115130.85,72486.491
600166.SH,20120821,6.3,6.41,6.28,6.37,6.32,0.05,0.79,101343.02,64405.868
600166.SH,20120822,6.39,6.39,6.19,6.21,6.37,-0.16,-2.51,126860.51,79341.598
600166.SH,20120823,6.21,6.26,6.19,6.24,6.21,0.03,0.48,64858.95,40389.386
600166.SH,20120824,6.22,6.23,6.02,6.03,6.24,-0.21,-3.37,119573.22,73135.725
600166.SH,20120827,6.02,6.02,5.74,5.75,6.03,-0.28,-4.64,189649.1,110599.97
600166.SH,20120828,5.73,5.85,5.71,5.78,5.75,0.03,0.52,124870.3,72099.736
600166.SH,20120829,5.76,5.91,5.72,5.84,5.78,0.06,1.04,137051.79,79809.124
600166.SH,20120830,5.8,5.88,5.76,5.82,5.84,-0.02,-0.34,132034.04,76725.127
600166.SH,20120831,5.9,6.35,5.9,6.16,5.82,0.34,5.84,406682.06,251083.021
600166.SH,20120903,6.04,6.22,6.02,6.13,6.16,-0.03,-0.49,236958.98,145304.966
600166.SH,20120904,6.11,6.17,6.02,6.04,6.13,-0.09,-1.47,139362.76,84945.79
