ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000671.SZ,20120416,8.81,8.94,8.7,8.9,8.9,0.0,0.0,23364.62,20677.212
000671.SZ,20120417,8.9,8.94,8.61,8.7,8.9,-0.2,-2.25,19675.95,17149.6294
000671.SZ,20120418,8.69,9.1,8.64,9.05,8.7,0.35,4.02,36865.33,33102.6633
000671.SZ,20120419,9.01,9.07,8.88,8.9,9.05,-0.15,-1.66,23011.31,20604.7868
000671.SZ,20120420,8.74,9.07,8.6,9.03,8.9,0.13,1.46,53115.2,46952.9227
000671.SZ,20120423,9.0,9.0,8.67,8.75,9.03,-0.28,-3.1,41763.51,36532.2066
000671.SZ,20120424,8.7,8.89,8.45,8.57,8.75,-0.18,-2.06,22621.47,19479.5764
000671.SZ,20120425,8.57,9.07,8.57,9.04,8.57,0.47,5.48,73296.61,65345.7024
000671.SZ,20120426,9.05,9.23,8.96,9.09,9.04,0.05,0.55,51019.97,46554.8046
000671.SZ,20120427,9.11,9.15,8.9,8.96,9.09,-0.13,-1.43,29613.08,26542.1896
000671.SZ,20120502,9.0,9.1,8.77,8.9,8.96,-0.06,-0.67,34960.74,31212.674
000671.SZ,20120503,8.75,8.87,8.7,8.79,8.9,-0.11,-1.24,20458.32,17915.9902
000671.SZ,20120504,8.72,8.8,8.64,8.79,8.79,0.0,0.0,29588.83,25821.5104
000671.SZ,20120507,8.75,9.02,8.7,9.0,8.79,0.21,2.39,25496.87,22666.641
000671.SZ,20120508,9.05,9.05,8.75,8.88,9.0,-0.12,-1.33,28722.76,25452.331
000671.SZ,20120509,8.8,8.8,8.57,8.57,8.88,-0.31,-3.49,25000.42,21570.844
000671.SZ,20120510,8.57,8.64,8.3,8.3,8.57,-0.27,-3.15,16385.83,13826.6577
000671.SZ,20120514,8.51,8.8,8.36,8.73,8.3,0.43,5.18,82939.6,71957.3694
000671.SZ,20120515,8.7,8.9,8.51,8.8,8.73,0.07,0.8,28400.25,24801.1578
000671.SZ,20120516,8.71,8.87,8.6,8.71,8.8,-0.09,-1.02,16685.68,14567.4636
000671.SZ,20120517,8.78,8.8,8.67,8.75,8.71,0.04,0.46,9066.2,7919.4762
000671.SZ,20120518,8.77,8.77,8.56,8.65,8.75,-0.1,-1.14,9046.89,7841.6008
000671.SZ,20120521,8.65,8.7,8.35,8.5,8.65,-0.15,-1.73,6772.89,5763.2312
000671.SZ,20120522,8.45,8.95,8.45,8.87,8.5,0.37,4.35,17237.44,15260.8723
000671.SZ,20120523,8.87,9.12,8.8,9.0,8.87,0.13,1.47,20602.18,18521.2047
000671.SZ,20120524,9.0,9.1,8.8,8.81,9.0,-0.19,-2.11,14200.67,12686.8305
000671.SZ,20120525,8.8,9.19,8.77,9.1,8.81,0.29,3.29,56681.98,51534.426
000671.SZ,20120528,9.1,9.25,8.86,9.23,9.1,0.13,1.43,24280.43,22121.6002
000671.SZ,20120529,9.22,9.35,9.12,9.21,9.23,-0.02,-0.22,35887.91,33232.1677
000671.SZ,20120530,9.2,9.67,9.2,9.6,9.21,0.39,4.23,52933.79,50422.4389
000671.SZ,20120531,9.55,9.72,9.36,9.57,9.6,-0.03,-0.31,29355.39,28046.6173
000671.SZ,20120601,9.58,9.65,9.42,9.45,9.57,-0.12,-1.25,13287.47,12606.7074
000671.SZ,20120604,9.4,9.4,8.97,9.08,9.45,-0.37,-3.92,18258.35,16817.6679
000671.SZ,20120605,9.07,9.15,8.65,8.8,9.08,-0.28,-3.08,50337.72,44366.0409
000671.SZ,20120606,8.83,8.92,8.7,8.82,8.8,0.02,0.23,28980.82,25582.9931
000671.SZ,20120607,8.92,9.38,8.83,9.03,8.82,0.21,2.38,28911.01,26406.2546
000671.SZ,20120608,9.25,9.34,8.94,8.98,9.03,-0.05,-0.55,26708.78,24331.8986
000671.SZ,20120611,8.98,9.38,8.76,9.33,8.98,0.35,3.9,23403.65,21483.4916
000671.SZ,20120612,9.3,9.5,9.15,9.34,9.33,0.01,0.11,22665.85,21252.6673
000671.SZ,20120613,9.34,9.5,9.26,9.39,9.34,0.05,0.54,16108.55,15139.4498
000671.SZ,20120614,9.4,9.44,9.21,9.25,9.39,-0.14,-1.49,15531.51,14529.4985
000671.SZ,20120615,9.29,9.43,9.0,9.16,9.25,-0.09,-0.97,27273.06,25183.089
000671.SZ,20120618,9.2,9.38,9.15,9.21,9.16,0.05,0.55,11608.23,10713.1099
000671.SZ,20120619,9.16,9.55,9.16,9.35,9.21,0.14,1.52,35424.46,33308.7371
000671.SZ,20120620,9.48,9.48,9.23,9.33,9.35,-0.02,-0.21,10215.1,9531.8878
000671.SZ,20120621,9.3,9.56,9.13,9.45,9.33,0.12,1.29,29495.57,27882.9995
000671.SZ,20120625,9.41,9.41,8.89,8.94,9.45,-0.51,-5.4,51950.32,47041.3354
000671.SZ,20120626,8.88,9.11,8.83,9.01,8.94,0.07,0.78,41644.16,37599.4801
000671.SZ,20120627,8.9,9.26,8.9,9.24,9.01,0.23,2.55,20043.45,18321.7865
000671.SZ,20120628,9.3,9.39,8.95,9.08,9.24,-0.16,-1.73,17975.53,16443.387
000671.SZ,20120702,9.3,9.34,8.98,9.29,9.08,0.21,2.31,26968.34,24901.1763
000671.SZ,20120703,9.16,9.68,9.08,9.6,9.29,0.31,3.34,44042.58,41515.4447
000671.SZ,20120704,9.63,9.63,9.38,9.5,9.6,-0.1,-1.04,8041.64,7647.516
000671.SZ,20120705,9.5,9.5,9.28,9.35,9.5,-0.15,-1.58,10116.31,9475.463
000671.SZ,20120706,9.6,9.6,9.33,9.52,9.35,0.17,1.82,16821.03,15966.912
000671.SZ,20120709,9.47,9.54,9.17,9.38,9.52,-0.14,-1.47,30311.14,28642.5608
000671.SZ,20120710,9.21,9.38,8.83,8.83,9.36,-0.53,-5.66,50895.03,45858.8582
000671.SZ,20120711,8.81,9.02,8.75,8.83,8.83,0.0,0.0,22660.42,20204.5172
000671.SZ,20120712,8.73,9.0,8.73,8.98,8.83,0.15,1.7,18345.89,16342.0332
000671.SZ,20120713,8.98,9.0,8.85,8.98,8.98,0.0,0.0,9261.02,8301.0051
000671.SZ,20120716,8.91,8.99,8.42,8.52,8.98,-0.46,-5.12,20774.31,17977.2709
000671.SZ,20120717,8.43,8.72,8.24,8.55,8.52,0.03,0.35,19046.75,16195.4662
000671.SZ,20120718,8.45,8.56,8.04,8.1,8.55,-0.45,-5.26,72521.19,59549.7062
000671.SZ,20120719,8.11,8.28,8.05,8.24,8.1,0.14,1.73,23163.85,18891.0807
000671.SZ,20120720,8.1,8.42,8.06,8.37,8.24,0.13,1.58,21551.74,17989.4668
000671.SZ,20120723,8.35,8.57,7.83,8.45,8.37,0.08,0.96,29037.97,24191.4616
000671.SZ,20120724,8.7,9.1,8.5,8.92,8.45,0.47,5.56,58039.39,51485.8293
000671.SZ,20120725,8.62,8.95,8.62,8.83,8.92,-0.09,-1.01,16061.01,14223.0052
000671.SZ,20120726,8.75,9.46,8.75,9.25,8.83,0.42,4.76,41381.51,38291.6398
000671.SZ,20120727,9.25,9.35,8.99,9.09,9.25,-0.16,-1.73,16842.64,15311.851
000671.SZ,20120730,9.09,9.2,8.95,9.14,9.09,0.05,0.55,8739.83,7904.3558
000671.SZ,20120731,9.16,9.32,9.0,9.06,9.14,-0.08,-0.88,6885.01,6286.6443
000671.SZ,20120801,9.2,9.65,9.0,9.62,9.06,0.56,6.18,39137.02,37316.4476
000671.SZ,20120802,9.66,9.86,9.01,9.17,9.62,-0.45,-4.68,48324.93,46135.8042
000671.SZ,20120803,9.1,9.69,9.1,9.59,9.17,0.42,4.58,37449.93,35517.2922
000671.SZ,20120806,9.42,9.93,9.42,9.84,9.59,0.25,2.61,40115.28,39133.2207
000671.SZ,20120807,9.83,9.9,9.65,9.71,9.84,-0.13,-1.32,14068.1,13753.8628
000671.SZ,20120808,9.7,10.08,9.64,10.07,9.71,0.36,3.71,40304.41,40161.9221
000671.SZ,20120809,9.95,10.19,9.95,10.12,10.07,0.05,0.5,26188.65,26404.9707
000671.SZ,20120810,9.96,10.11,9.52,9.75,10.12,-0.37,-3.66,35795.6,34753.6887
000671.SZ,20120813,9.73,9.73,9.0,9.15,9.75,-0.6,-6.15,49546.78,45645.0214
000671.SZ,20120814,9.15,9.32,8.75,9.32,9.15,0.17,1.86,39877.27,36009.923
000671.SZ,20120815,9.18,9.25,9.03,9.11,9.32,-0.21,-2.25,7580.28,6927.4199
000671.SZ,20120816,9.01,9.15,8.93,9.04,9.11,-0.07,-0.77,6444.97,5814.9482
000671.SZ,20120817,9.03,9.06,8.88,9.06,9.04,0.02,0.22,5522.37,4968.0017
000671.SZ,20120820,8.91,9.0,8.68,8.73,9.06,-0.33,-3.64,63333.95,55694.8053
000671.SZ,20120821,8.73,8.89,8.72,8.75,8.73,0.02,0.23,25052.75,22005.5531
000671.SZ,20120822,8.83,8.98,8.66,8.67,8.75,-0.08,-0.91,16730.9,14763.3034
000671.SZ,20120823,8.6,8.9,8.6,8.9,8.67,0.23,2.65,8447.82,7440.0768
000671.SZ,20120824,8.84,8.97,8.78,8.78,8.9,-0.12,-1.35,10033.9,8897.0146
000671.SZ,20120827,8.78,8.78,8.51,8.59,8.78,-0.19,-2.16,27374.77,23663.6673
000671.SZ,20120828,8.53,8.64,8.11,8.29,8.59,-0.3,-3.49,36937.73,30680.0932
000671.SZ,20120829,8.26,8.52,8.26,8.42,8.29,0.13,1.57,10247.78,8631.8678
000671.SZ,20120830,8.45,8.8,8.45,8.56,8.42,0.14,1.66,14714.38,12698.6349
000671.SZ,20120831,8.6,8.89,8.6,8.8,8.56,0.24,2.8,10845.81,9520.9858
000671.SZ,20120903,8.88,9.19,8.78,9.15,8.8,0.35,3.98,20226.72,18414.0332
000671.SZ,20120904,9.18,9.33,9.0,9.17,9.15,0.02,0.22,26456.56,24388.9063
000671.SZ,20120905,9.16,9.38,9.0,9.2,9.17,0.03,0.33,20366.76,18898.5921
000671.SZ,20120906,9.21,9.35,9.21,9.22,9.2,0.02,0.22,7516.23,6981.9022
000671.SZ,20120907,9.22,9.53,9.22,9.38,9.22,0.16,1.74,25319.52,23713.6007
000671.SZ,20120910,9.34,9.8,9.33,9.6,9.38,0.22,2.35,49125.74,47360.9674
000671.SZ,20120911,9.61,9.79,9.51,9.68,9.6,0.08,0.83,17407.7,16813.0275
000671.SZ,20120912,9.68,9.95,9.68,9.7,9.68,0.02,0.21,20550.28,20114.7783
000671.SZ,20120913,9.75,9.98,9.7,9.81,9.7,0.11,1.13,32450.35,31990.5193
000671.SZ,20120914,9.79,9.86,9.4,9.52,9.81,-0.29,-2.96,40091.78,38136.4129
000671.SZ,20120917,9.52,9.52,9.07,9.12,9.52,-0.4,-4.2,47555.36,43459.3719
000671.SZ,20120918,9.11,9.35,9.03,9.27,9.12,0.15,1.64,18624.57,17238.6627
000671.SZ,20120919,9.27,9.44,9.26,9.31,9.27,0.04,0.43,6312.37,5890.7356
000671.SZ,20120920,9.6,9.6,9.18,9.24,9.31,-0.07,-0.75,4620.77,4297.8083
000671.SZ,20120921,9.15,9.35,9.03,9.15,9.24,-0.09,-0.97,5884.22,5407.8856
000671.SZ,20120924,9.15,9.2,9.03,9.2,9.15,0.05,0.55,2910.24,2665.3267
000671.SZ,20120925,9.2,9.25,8.95,9.1,9.2,-0.1,-1.09,6160.21,5593.204
000671.SZ,20120926,9.08,9.29,9.08,9.1,9.1,0.0,0.0,15190.49,13971.9411
000671.SZ,20120927,9.05,9.5,9.02,9.47,9.1,0.37,4.07,25533.66,23568.5912
000671.SZ,20120928,9.48,9.8,9.21,9.76,9.47,0.29,3.06,25865.37,24948.491
000671.SZ,20121008,9.7,9.78,9.5,9.51,9.76,-0.25,-2.56,8506.25,8141.2262
000671.SZ,20121009,9.59,9.85,9.58,9.76,9.51,0.25,2.63,21966.62,21423.8891
000671.SZ,20121010,9.76,9.8,9.65,9.75,9.76,-0.01,-0.1,4585.76,4441.5569
000671.SZ,20121011,9.75,9.8,9.54,9.62,9.75,-0.13,-1.33,4339.7,4179.6545
000671.SZ,20121012,9.67,9.93,9.67,9.8,9.62,0.18,1.87,15119.99,14880.053
000671.SZ,20121015,9.93,10.16,9.88,9.9,9.8,0.1,1.02,26212.45,26237.6603
000671.SZ,20121016,9.8,10.05,9.66,9.9,9.9,0.0,0.0,19790.52,19552.8201
000671.SZ,20121017,9.97,9.97,9.76,9.76,9.9,-0.14,-1.41,4627.2,4551.7506
000671.SZ,20121018,9.8,10.25,9.8,10.15,9.76,0.39,4.0,26466.93,26711.2026
000671.SZ,20121019,10.09,10.65,10.09,10.32,10.15,0.17,1.67,48047.1,50069.8144
000671.SZ,20121022,10.19,10.72,9.85,10.61,10.32,0.29,2.81,91671.11,94863.3038
000671.SZ,20121023,10.49,10.88,10.35,10.7,10.61,0.09,0.85,58250.08,62386.0185
000671.SZ,20121024,10.58,10.73,10.3,10.47,10.7,-0.23,-2.15,22966.57,24157.5674
000671.SZ,20121025,10.48,10.54,10.12,10.15,10.47,-0.32,-3.06,12659.49,13065.5714
000671.SZ,20121026,10.15,10.37,9.9,10.17,10.15,0.02,0.2,19021.05,19223.0551
000671.SZ,20121029,10.09,10.31,9.95,10.3,10.17,0.13,1.28,8533.8,8662.0265
000671.SZ,20121030,10.31,11.33,10.24,10.8,10.3,0.5,4.85,55257.3,60527.7725
000671.SZ,20121031,10.8,11.15,10.65,11.0,10.8,0.2,1.85,30506.59,33419.9857
000671.SZ,20121101,10.85,11.97,10.85,11.88,11.0,0.88,8.0,96325.87,111796.2142
000671.SZ,20121102,11.9,12.28,11.67,11.95,11.88,0.07,0.59,65405.03,77983.4066
000671.SZ,20121105,11.82,11.95,11.12,11.78,11.95,-0.17,-1.42,75916.25,87937.8714
000671.SZ,20121106,11.5,11.78,11.26,11.67,11.78,-0.11,-0.93,58322.23,67082.8705
000671.SZ,20121107,11.6,11.69,11.28,11.59,11.67,-0.08,-0.69,47559.69,54810.5217
000671.SZ,20121108,11.49,12.48,11.4,11.71,11.59,0.12,1.04,73256.49,87986.3857
000671.SZ,20121109,11.6,12.35,11.56,11.95,11.71,0.24,2.05,58903.84,70317.0948
000671.SZ,20121112,12.0,12.47,11.83,12.46,11.95,0.51,4.27,76093.19,92824.1076
000671.SZ,20121113,12.39,12.39,11.87,11.87,12.46,-0.59,-4.74,68209.84,82706.3735
000671.SZ,20121114,11.75,12.08,11.51,11.8,11.87,-0.07,-0.59,27390.11,32315.432
000671.SZ,20121115,11.79,12.25,11.6,11.81,11.8,0.01,0.08,43564.5,52093.0848
000671.SZ,20121116,11.63,11.93,11.4,11.65,11.81,-0.16,-1.35,41271.61,48009.5877
000671.SZ,20121119,11.65,12.17,11.38,12.08,11.65,0.43,3.69,43246.44,50676.1005
000671.SZ,20121120,12.08,12.93,11.97,12.8,12.08,0.72,5.96,83142.44,104379.1086
000671.SZ,20121121,12.7,12.98,12.42,12.9,12.8,0.1,0.78,66195.03,84305.612
000671.SZ,20121122,12.8,12.9,12.35,12.45,12.9,-0.45,-3.49,50014.26,63226.7158
000671.SZ,20121123,12.35,12.84,12.35,12.45,12.45,0.0,0.0,40091.18,50359.7768
000671.SZ,20121126,12.28,12.58,11.75,12.0,12.45,-0.45,-3.61,68186.83,82357.4321
000671.SZ,20121127,11.83,12.15,11.51,12.01,12.0,0.01,0.08,45292.98,53534.6874
000671.SZ,20121128,11.83,11.93,11.25,11.6,12.01,-0.41,-3.41,55130.44,64042.5552
000671.SZ,20121129,11.75,11.89,11.61,11.8,11.6,0.2,1.72,49099.51,57778.6457
000671.SZ,20121130,11.53,12.57,11.53,12.35,11.8,0.55,4.66,45555.61,55772.446
000671.SZ,20121203,12.3,13.26,12.3,12.78,12.35,0.43,3.48,64340.73,83062.9183
000671.SZ,20121204,12.63,12.85,12.16,12.85,12.78,0.07,0.55,40222.0,50690.8912
000671.SZ,20121205,12.69,13.78,12.61,13.39,12.85,0.54,4.2,54454.78,72732.5414
000671.SZ,20121206,13.4,13.6,13.01,13.29,13.39,-0.1,-0.75,27847.85,37135.2711
000671.SZ,20121207,13.27,13.65,12.83,13.26,13.29,-0.03,-0.23,48883.63,64191.4473
000671.SZ,20121210,13.26,13.63,12.93,13.45,13.26,0.19,1.43,55130.42,73097.2615
000671.SZ,20121211,13.38,14.16,13.11,14.15,13.45,0.7,5.2,72861.66,99966.6699
000671.SZ,20121212,14.07,14.14,13.75,14.0,14.15,-0.15,-1.06,49480.64,68927.3382
000671.SZ,20121213,13.98,14.35,13.72,13.96,14.0,-0.04,-0.29,54365.74,76702.0449
000671.SZ,20121214,13.96,14.46,13.81,14.42,13.96,0.46,3.3,86207.59,123411.3422
000671.SZ,20121217,14.42,14.88,13.84,13.84,14.42,-0.58,-4.02,98946.17,141074.1845
000671.SZ,20121218,13.65,14.35,13.31,13.38,13.84,-0.46,-3.32,76572.18,104388.6847
000671.SZ,20121219,13.37,13.85,12.9,13.8,13.38,0.42,3.14,80511.25,107557.9856
000671.SZ,20121220,13.74,14.51,13.56,14.48,13.8,0.68,4.93,82832.17,117012.4576
000671.SZ,20121221,14.5,15.0,14.18,14.19,14.48,-0.29,-2.0,72890.95,106530.9541
000671.SZ,20121224,14.05,14.87,14.05,14.87,14.19,0.68,4.79,49585.02,72118.906
000671.SZ,20121225,14.9,15.44,14.75,15.24,14.87,0.37,2.49,86342.43,130608.4185
000671.SZ,20121226,15.24,15.62,15.15,15.41,15.24,0.17,1.12,49589.9,76331.6345
000671.SZ,20121227,15.41,15.5,14.91,15.24,15.41,-0.17,-1.1,42955.3,64997.394
000671.SZ,20121228,15.24,15.47,14.9,15.4,15.24,0.16,1.05,49052.44,74723.3896
000671.SZ,20121231,15.42,15.83,15.15,15.5,15.4,0.1,0.65,49057.79,76436.4036
000671.SZ,20130104,15.6,16.19,15.15,15.6,15.5,0.1,0.65,48142.24,75507.0263
000671.SZ,20130107,15.55,15.68,15.2,15.58,15.6,-0.02,-0.13,33152.69,51033.7578
000671.SZ,20130108,15.57,15.64,14.95,15.44,15.58,-0.14,-0.9,43356.02,66242.8891
000671.SZ,20130109,15.3,15.43,15.02,15.08,15.44,-0.36,-2.33,34934.21,53161.2942
000671.SZ,20130110,15.09,16.4,15.08,16.36,15.08,1.28,8.49,72764.06,115358.4848
000671.SZ,20130111,16.5,16.89,16.07,16.18,16.36,-0.18,-1.1,61343.75,100858.832
000671.SZ,20130114,16.5,16.97,15.85,16.6,16.18,0.42,2.6,69837.44,115339.4045
000671.SZ,20130115,16.53,17.15,16.3,17.0,16.6,0.4,2.41,46555.95,78561.0921
000671.SZ,20130116,16.89,17.13,16.5,16.86,17.0,-0.14,-0.82,34785.09,58459.4564
000671.SZ,20130117,16.78,17.11,16.5,16.73,16.86,-0.13,-0.77,32882.75,55472.1924
000671.SZ,20130118,16.75,18.12,16.75,17.98,16.73,1.25,7.47,52814.33,92744.8709
000671.SZ,20130121,18.24,18.98,17.95,17.98,17.98,0.0,0.0,69105.09,127449.7173
000671.SZ,20130122,17.94,18.38,17.68,18.09,17.98,0.11,0.61,42536.2,76572.5474
000671.SZ,20130123,18.05,18.3,17.38,17.55,18.09,-0.54,-2.99,42819.19,76064.7124
000671.SZ,20130124,17.54,18.19,17.45,18.0,17.55,0.45,2.56,45313.06,80855.0521
000671.SZ,20130125,17.96,18.38,17.62,18.28,18.0,0.28,1.56,42761.0,77434.1926
000671.SZ,20130128,18.28,19.48,18.22,19.35,18.28,1.07,5.85,58401.78,109704.9035
000671.SZ,20130129,19.22,19.6,18.95,19.25,19.35,-0.1,-0.52,52214.01,100260.2517
000671.SZ,20130130,19.15,19.4,18.83,19.11,19.25,-0.14,-0.73,47463.09,90489.911
000671.SZ,20130131,19.09,19.24,17.6,17.72,19.11,-1.39,-7.27,89992.71,164461.3228
000671.SZ,20130201,17.79,18.25,17.34,17.95,17.72,0.23,1.3,65762.38,116919.3313
000671.SZ,20130204,17.85,17.85,16.39,16.98,17.95,-0.97,-5.4,129015.13,217920.6012
000671.SZ,20130205,16.52,17.75,16.52,17.74,16.98,0.76,4.48,74885.44,128589.3787
000671.SZ,20130206,17.48,17.64,17.08,17.23,17.74,-0.51,-2.87,62603.68,108023.1706
000671.SZ,20130207,17.2,17.2,16.61,17.05,17.23,-0.18,-1.04,46758.77,78970.3554
000671.SZ,20130208,17.13,17.64,16.91,17.43,17.05,0.38,2.23,51081.04,87813.6388
000671.SZ,20130218,17.48,17.69,16.67,16.73,17.43,-0.7,-4.02,65900.63,111510.1777
000671.SZ,20130219,16.69,16.7,15.5,16.09,16.73,-0.64,-3.83,82442.01,131501.7955
000671.SZ,20130220,15.84,16.55,15.83,16.5,16.09,0.41,2.55,39631.33,64410.7343
000671.SZ,20130221,16.7,17.02,16.15,16.63,16.5,0.13,0.79,63125.04,105495.2183
000671.SZ,20130222,16.47,16.93,16.11,16.65,16.63,0.02,0.12,28581.9,47438.7081
000671.SZ,20130225,16.55,16.75,16.2,16.48,16.65,-0.17,-1.02,30073.78,49591.7805
000671.SZ,20130226,16.39,16.97,16.17,16.83,16.48,0.35,2.12,40927.49,68679.0553
