ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000626.SZ,20121109,7.18,7.19,7.04,7.1,7.11,-0.01,-0.14,6927.78,4926.3517
000626.SZ,20121112,7.14,7.25,7.09,7.15,7.1,0.05,0.7,4758.21,3401.4632
000626.SZ,20121113,7.15,7.22,6.91,6.94,7.15,-0.21,-2.94,10090.55,7074.4067
000626.SZ,20121114,6.91,7.0,6.8,6.93,6.94,-0.01,-0.14,5252.65,3622.221
000626.SZ,20121115,6.93,6.93,6.75,6.76,6.93,-0.17,-2.45,6573.61,4497.4325
000626.SZ,20121116,6.66,6.79,6.62,6.69,6.76,-0.07,-1.04,5571.29,3721.1042
000626.SZ,20121119,6.7,6.78,6.59,6.7,6.69,0.01,0.15,4092.26,2714.746
000626.SZ,20121120,6.8,6.8,6.65,6.73,6.7,0.03,0.45,4232.78,2848.0111
000626.SZ,20121121,6.86,7.07,6.81,6.93,6.73,0.2,2.97,11686.29,8114.116
000626.SZ,20121122,6.84,6.95,6.75,6.78,6.93,-0.15,-2.16,6651.14,4545.2673
000626.SZ,20121123,6.78,6.87,6.78,6.82,6.78,0.04,0.59,2397.6,1637.2236
000626.SZ,20121126,6.76,6.9,6.72,6.76,6.82,-0.06,-0.88,3210.51,2174.8802
000626.SZ,20121127,6.75,6.75,6.3,6.35,6.76,-0.41,-6.07,7628.58,4922.5296
000626.SZ,20121128,6.22,6.34,6.06,6.12,6.35,-0.23,-3.62,7584.83,4640.1174
000626.SZ,20121129,6.12,6.18,5.97,6.04,6.12,-0.08,-1.31,5320.83,3245.5326
000626.SZ,20121130,6.04,6.17,5.96,6.12,6.04,0.08,1.32,6576.65,3996.4405
000626.SZ,20121203,6.17,6.17,5.95,5.95,6.12,-0.17,-2.78,4148.26,2514.036
000626.SZ,20121204,5.88,6.13,5.69,6.08,5.95,0.13,2.18,8485.17,4957.6634
000626.SZ,20121205,5.99,6.36,5.91,6.25,6.08,0.17,2.8,11048.87,6884.5242
000626.SZ,20121206,6.25,6.34,6.2,6.2,6.25,-0.05,-0.8,4159.19,2603.4213
000626.SZ,20121207,6.2,6.36,6.2,6.33,6.2,0.13,2.1,8576.39,5412.6562
000626.SZ,20121210,6.34,6.45,6.29,6.45,6.33,0.12,1.9,14697.19,9390.1315
000626.SZ,20121211,6.48,6.48,6.32,6.33,6.45,-0.12,-1.86,10401.6,6651.8625
000626.SZ,20121212,6.33,6.37,6.23,6.32,6.33,-0.01,-0.16,7433.8,4668.0167
000626.SZ,20121213,6.29,6.42,6.22,6.23,6.32,-0.09,-1.42,10951.4,6908.365
000626.SZ,20121214,6.23,6.51,6.21,6.49,6.23,0.26,4.17,20078.56,12919.1053
000626.SZ,20121217,6.49,6.57,6.45,6.57,6.49,0.08,1.23,21271.19,13824.6709
000626.SZ,20121218,6.54,6.65,6.48,6.57,6.57,0.0,0.0,16998.3,11179.9099
000626.SZ,20121219,6.58,6.63,6.52,6.59,6.57,0.02,0.3,9746.51,6415.8913
000626.SZ,20121220,6.6,6.61,6.46,6.52,6.59,-0.07,-1.06,9204.31,6000.3909
000626.SZ,20121221,6.53,6.57,6.41,6.47,6.52,-0.05,-0.77,10365.39,6724.278
000626.SZ,20121224,6.47,6.51,6.42,6.46,6.47,-0.01,-0.15,4976.15,3220.503
000626.SZ,20121225,6.48,6.65,6.43,6.63,6.46,0.17,2.63,19092.26,12585.4415
000626.SZ,20121226,6.62,6.74,6.57,6.71,6.63,0.08,1.21,15615.04,10416.4824
000626.SZ,20121227,6.7,6.82,6.61,6.69,6.71,-0.02,-0.3,13783.25,9238.03
000626.SZ,20121228,6.69,6.8,6.61,6.75,6.69,0.06,0.9,18544.05,12482.0336
000626.SZ,20121231,6.75,6.92,6.72,6.76,6.75,0.01,0.15,15877.98,10784.3079
000626.SZ,20130104,6.8,6.88,6.71,6.77,6.76,0.01,0.15,11722.82,7950.9537
000626.SZ,20130107,6.77,6.83,6.68,6.82,6.77,0.05,0.74,16499.84,11171.2831
000626.SZ,20130108,6.83,7.4,6.79,7.23,6.82,0.41,6.01,46976.3,33313.246
000626.SZ,20130109,7.15,7.24,7.05,7.11,7.23,-0.12,-1.66,24358.73,17425.3544
000626.SZ,20130110,7.11,7.2,7.08,7.2,7.11,0.09,1.27,16004.63,11434.1264
000626.SZ,20130111,7.2,7.2,6.9,6.95,7.2,-0.25,-3.47,11883.32,8356.1583
000626.SZ,20130114,6.94,7.17,6.9,7.14,6.95,0.19,2.73,17275.17,12255.6438
000626.SZ,20130115,7.16,7.27,7.16,7.23,7.14,0.09,1.26,20017.59,14439.9631
000626.SZ,20130116,7.27,7.3,7.06,7.15,7.23,-0.08,-1.11,21400.24,15375.5438
000626.SZ,20130117,7.16,7.23,7.08,7.22,7.15,0.07,0.98,12968.87,9294.2167
000626.SZ,20130118,7.25,7.3,7.17,7.27,7.22,0.05,0.69,18794.54,13620.0331
000626.SZ,20130121,7.35,7.37,7.21,7.24,7.27,-0.03,-0.41,18465.07,13415.3062
000626.SZ,20130122,7.29,7.29,7.02,7.08,7.24,-0.16,-2.21,17839.18,12714.7682
000626.SZ,20130123,7.08,7.15,6.96,7.15,7.08,0.07,0.99,16097.33,11368.1131
000626.SZ,20130124,7.17,7.2,6.82,6.88,7.15,-0.27,-3.78,19085.65,13396.6437
000626.SZ,20130125,6.82,7.05,6.82,6.94,6.88,0.06,0.87,6709.16,4645.3604
000626.SZ,20130128,6.94,7.04,6.89,7.02,6.94,0.08,1.15,9449.46,6616.8568
000626.SZ,20130129,7.04,7.07,6.96,7.03,7.02,0.01,0.14,9376.36,6589.9116
000626.SZ,20130130,7.05,7.18,6.98,7.16,7.03,0.13,1.85,13828.52,9814.0897
000626.SZ,20130131,7.18,7.18,6.97,7.03,7.16,-0.13,-1.82,12760.72,8968.8954
000626.SZ,20130201,7.05,7.06,6.9,6.91,7.03,-0.12,-1.71,15683.07,10918.5544
000626.SZ,20130204,6.91,6.95,6.75,6.78,6.91,-0.13,-1.88,18607.23,12688.2263
000626.SZ,20130205,6.8,6.86,6.76,6.83,6.78,0.05,0.74,13969.81,9527.3517
000626.SZ,20130206,6.79,6.86,6.79,6.83,6.83,0.0,0.0,24127.08,16471.0543
000626.SZ,20130207,6.83,6.91,6.8,6.87,6.83,0.04,0.59,15104.45,10352.1998
000626.SZ,20130208,6.86,6.96,6.83,6.95,6.87,0.08,1.16,14764.55,10187.7921
000626.SZ,20130218,6.95,7.1,6.95,7.07,6.95,0.12,1.73,26264.27,18480.4287
000626.SZ,20130219,7.07,7.08,6.88,6.91,7.07,-0.16,-2.26,17638.45,12246.0007
000626.SZ,20130220,6.92,7.12,6.92,7.1,6.91,0.19,2.75,18970.46,13351.0446
000626.SZ,20130221,7.1,7.1,6.88,6.95,7.1,-0.15,-2.11,17040.0,11904.4523
000626.SZ,20130222,6.89,7.07,6.89,6.97,6.95,0.02,0.29,14298.04,9985.8625
000626.SZ,20130225,7.02,7.44,6.97,7.32,6.97,0.35,5.02,65104.2,47259.4035
000626.SZ,20130226,7.25,7.35,7.1,7.15,7.32,-0.17,-2.32,39762.22,28784.5709
000626.SZ,20130227,7.15,7.22,6.96,7.02,7.15,-0.13,-1.82,21920.37,15446.2961
