ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,20120423,10.61,11.25,10.56,11.0,10.62,0.38,3.58,36871.41,40553.713
600007.SH,20120424,10.88,11.01,10.41,10.81,11.0,-0.19,-1.73,22869.15,24646.802
600007.SH,20120425,10.72,11.06,10.7,10.98,10.81,0.17,1.57,22641.31,24818.398
600007.SH,20120426,11.05,11.14,10.88,11.02,10.98,0.04,0.36,10048.0,11032.111
600007.SH,20120427,11.12,11.37,10.95,10.97,11.02,-0.05,-0.45,16957.79,18972.169
600007.SH,20120502,11.08,11.15,10.83,10.95,10.97,-0.02,-0.18,8727.1,9588.362
600007.SH,20120503,10.86,11.02,10.73,11.0,10.95,0.05,0.46,10584.93,11508.646
600007.SH,20120504,10.97,11.06,10.88,10.92,11.0,-0.08,-0.73,7050.28,7730.608
600007.SH,20120507,10.89,11.12,10.78,11.1,10.92,0.18,1.65,9419.13,10349.859
600007.SH,20120508,11.1,11.1,10.91,10.98,11.1,-0.12,-1.08,7536.86,8280.452
600007.SH,20120509,10.99,11.06,10.83,10.91,10.98,-0.07,-0.64,6862.42,7503.603
600007.SH,20120510,10.91,11.13,10.86,11.09,10.91,0.18,1.65,7826.89,8628.999
600007.SH,20120511,11.13,11.26,11.0,11.19,11.09,0.1,0.9,17293.79,19324.839
600007.SH,20120514,11.31,11.4,11.1,11.11,11.19,-0.08,-0.71,15906.51,17948.748
600007.SH,20120515,10.99,11.09,10.88,10.94,11.11,-0.17,-1.53,9413.07,10321.851
600007.SH,20120516,10.95,11.03,10.8,10.86,10.94,-0.08,-0.73,4900.05,5325.087
600007.SH,20120517,10.86,11.0,10.8,10.96,10.86,0.1,0.92,4585.69,4997.547
600007.SH,20120518,10.85,10.98,10.81,10.82,10.96,-0.14,-1.28,3884.93,4213.723
600007.SH,20120521,10.81,10.83,10.57,10.79,10.82,-0.03,-0.28,4799.66,5134.828
600007.SH,20120522,10.73,10.88,10.73,10.84,10.79,0.05,0.46,2348.27,2544.432
600007.SH,20120523,10.85,10.88,10.65,10.72,10.84,-0.12,-1.11,4365.47,4686.036
600007.SH,20120524,10.66,10.76,10.61,10.67,10.72,-0.05,-0.47,2915.0,3114.498
600007.SH,20120525,10.71,10.72,10.58,10.66,10.67,-0.01,-0.09,3292.99,3502.375
600007.SH,20120528,10.62,10.77,10.4,10.73,10.66,0.07,0.66,3984.37,4218.125
600007.SH,20120529,10.76,10.95,10.69,10.84,10.73,0.11,1.03,6402.34,6942.663
600007.SH,20120530,10.82,10.9,10.72,10.8,10.71,0.09,0.84,3145.09,3402.859
600007.SH,20120531,10.7,10.83,10.7,10.77,10.8,-0.03,-0.28,2214.63,2383.283
600007.SH,20120601,10.8,10.87,10.73,10.76,10.77,-0.01,-0.09,2334.42,2518.081
600007.SH,20120604,10.6,10.74,10.3,10.34,10.76,-0.42,-3.9,3621.0,3806.063
600007.SH,20120605,10.21,10.55,10.2,10.39,10.34,0.05,0.48,1740.17,1805.824
600007.SH,20120606,10.32,10.4,10.28,10.35,10.39,-0.04,-0.39,1362.2,1409.285
600007.SH,20120607,10.49,10.5,10.27,10.43,10.35,0.08,0.77,2201.86,2275.575
600007.SH,20120608,10.41,10.58,10.35,10.49,10.43,0.06,0.58,2164.52,2264.518
600007.SH,20120611,10.47,10.66,10.42,10.64,10.49,0.15,1.43,2279.07,2408.449
600007.SH,20120612,10.63,10.75,10.38,10.67,10.64,0.03,0.28,2317.69,2452.288
600007.SH,20120613,10.58,10.78,10.58,10.74,10.67,0.07,0.66,3149.27,3374.256
600007.SH,20120614,10.74,10.78,10.66,10.73,10.74,-0.01,-0.09,2260.82,2423.991
600007.SH,20120615,10.7,10.79,10.57,10.74,10.73,0.01,0.09,2210.88,2358.961
600007.SH,20120618,10.83,10.98,10.7,10.75,10.74,0.01,0.09,7858.79,8503.924
600007.SH,20120619,10.78,10.78,10.51,10.59,10.75,-0.16,-1.49,3746.31,3992.313
600007.SH,20120620,10.6,10.75,10.41,10.55,10.59,-0.04,-0.38,1928.3,2039.576
600007.SH,20120621,10.55,10.7,10.33,10.43,10.55,-0.12,-1.14,3991.16,4184.239
600007.SH,20120625,10.42,10.42,10.3,10.33,10.43,-0.1,-0.96,2669.8,2759.175
600007.SH,20120626,10.35,10.36,10.27,10.33,10.33,0.0,0.0,3018.35,3121.159
600007.SH,20120627,10.33,10.42,10.3,10.35,10.33,0.02,0.19,2783.12,2883.89
600007.SH,20120628,10.35,10.48,10.35,10.41,10.35,0.06,0.58,2437.16,2539.975
600007.SH,20120629,10.49,10.5,10.25,10.4,10.41,-0.01,-0.1,4335.97,4497.922
600007.SH,20120702,10.41,10.71,10.3,10.58,10.4,0.18,1.73,3980.94,4217.982
600007.SH,20120703,10.58,10.69,10.52,10.64,10.58,0.06,0.57,3264.8,3468.364
600007.SH,20120704,10.6,10.61,10.43,10.5,10.64,-0.14,-1.32,2025.23,2129.975
600007.SH,20120705,10.41,10.51,10.31,10.49,10.5,-0.01,-0.1,3080.64,3198.659
600007.SH,20120706,10.5,10.73,10.42,10.72,10.49,0.23,2.19,6198.04,6596.748
600007.SH,20120709,10.6,10.84,10.5,10.54,10.72,-0.18,-1.68,3836.28,4105.479
600007.SH,20120710,10.6,10.66,10.32,10.45,10.54,-0.09,-0.85,2069.27,2166.882
600007.SH,20120711,10.47,10.5,10.36,10.4,10.45,-0.05,-0.48,1907.79,1985.299
600007.SH,20120712,10.4,10.5,10.3,10.38,10.4,-0.02,-0.19,4286.24,4456.308
600007.SH,20120713,10.37,10.46,10.3,10.4,10.38,0.02,0.19,2038.3,2118.504
600007.SH,20120716,10.39,10.46,10.03,10.15,10.4,-0.25,-2.4,6372.85,6498.126
600007.SH,20120717,10.15,10.43,10.12,10.24,10.15,0.09,0.89,2176.0,2225.803
600007.SH,20120718,10.17,10.17,9.95,9.97,10.24,-0.27,-2.64,4472.47,4477.122
600007.SH,20120719,9.97,10.1,9.96,10.04,9.97,0.07,0.7,4580.0,4601.676
600007.SH,20120720,10.01,10.06,9.99,10.02,10.04,-0.02,-0.2,1847.79,1854.126
600007.SH,20120723,10.02,10.02,9.81,9.87,10.02,-0.15,-1.5,1808.27,1790.752
600007.SH,20120724,9.81,10.09,9.81,10.05,9.87,0.18,1.82,3454.87,3462.848
600007.SH,20120725,10.0,10.05,9.92,9.95,10.05,-0.1,-1.0,1571.5,1565.931
600007.SH,20120726,10.09,10.35,9.9,9.97,9.95,0.02,0.2,3236.99,3250.638
600007.SH,20120727,9.97,10.06,9.9,9.91,9.97,-0.06,-0.6,878.37,876.723
600007.SH,20120730,10.0,10.0,9.81,9.91,9.91,0.0,0.0,2302.14,2282.958
600007.SH,20120731,9.98,10.24,9.7,9.92,9.91,0.01,0.1,1697.81,1684.014
600007.SH,20120801,9.97,10.18,9.91,10.09,9.92,0.17,1.71,2687.39,2703.034
600007.SH,20120802,10.09,10.25,10.01,10.11,10.09,0.02,0.2,3250.28,3289.089
600007.SH,20120803,10.11,10.19,10.0,10.17,10.11,0.06,0.59,2835.08,2874.84
600007.SH,20120806,10.18,10.32,10.18,10.3,10.17,0.13,1.28,2491.53,2555.011
600007.SH,20120807,10.19,10.3,10.1,10.27,10.3,-0.03,-0.29,3283.7,3353.597
600007.SH,20120808,10.27,10.27,10.06,10.2,10.27,-0.07,-0.68,2327.21,2365.504
600007.SH,20120809,10.22,10.24,10.1,10.22,10.2,0.02,0.2,1597.73,1626.078
600007.SH,20120810,10.2,10.27,10.16,10.2,10.22,-0.02,-0.2,1121.94,1144.668
600007.SH,20120813,10.11,10.24,10.06,10.21,10.2,0.01,0.1,3590.45,3661.548
600007.SH,20120814,10.12,10.22,10.08,10.18,10.21,-0.03,-0.29,3687.74,3732.063
600007.SH,20120815,10.17,10.17,10.01,10.08,10.18,-0.1,-0.98,1163.81,1171.332
600007.SH,20120816,10.0,10.1,9.96,10.02,10.08,-0.06,-0.6,681.32,683.597
600007.SH,20120817,10.0,10.19,9.97,10.16,10.02,0.14,1.4,2622.92,2654.549
600007.SH,20120820,10.25,10.27,10.09,10.15,10.16,-0.01,-0.1,1992.39,2029.838
600007.SH,20120821,10.15,10.35,10.15,10.26,10.15,0.11,1.08,1556.09,1599.848
600007.SH,20120822,10.21,10.3,10.11,10.12,10.26,-0.14,-1.36,1215.1,1239.654
600007.SH,20120823,10.06,10.2,10.06,10.12,10.12,0.0,0.0,1702.5,1718.834
600007.SH,20120824,10.04,10.07,9.95,10.0,10.12,-0.12,-1.19,2528.92,2529.956
600007.SH,20120827,10.0,10.05,9.81,9.83,10.0,-0.17,-1.7,1819.0,1797.08
600007.SH,20120828,9.76,9.99,9.76,9.92,9.83,0.09,0.92,1147.01,1137.275
600007.SH,20120829,9.98,9.98,9.77,9.88,9.92,-0.04,-0.4,1420.91,1400.951
600007.SH,20120830,9.94,10.17,9.8,10.15,9.88,0.27,2.73,2184.19,2171.453
600007.SH,20120831,10.18,10.3,10.15,10.2,10.15,0.05,0.49,3350.36,3425.862
600007.SH,20120903,10.22,10.34,10.13,10.24,10.2,0.04,0.39,3712.99,3810.833
600007.SH,20120904,10.17,10.28,9.97,9.98,10.24,-0.26,-2.54,2896.77,2912.732
600007.SH,20120905,10.05,10.05,9.9,9.93,9.98,-0.05,-0.5,1252.82,1248.55
600007.SH,20120906,10.04,10.09,9.97,10.08,9.93,0.15,1.51,1464.24,1467.421
600007.SH,20120907,10.08,10.41,10.08,10.35,10.08,0.27,2.68,5708.73,5876.701
600007.SH,20120910,10.33,10.33,10.17,10.27,10.35,-0.08,-0.77,4062.03,4165.891
600007.SH,20120911,10.18,10.35,10.18,10.31,10.27,0.04,0.39,2295.09,2357.925
600007.SH,20120912,10.25,10.34,10.2,10.3,10.31,-0.01,-0.1,3707.74,3812.638
600007.SH,20120913,10.31,10.37,10.24,10.24,10.3,-0.06,-0.58,2975.72,3066.41
600007.SH,20120914,10.24,10.28,10.15,10.23,10.24,-0.01,-0.1,2008.99,2051.451
600007.SH,20120917,10.15,10.17,10.01,10.06,10.23,-0.17,-1.66,2719.3,2739.355
600007.SH,20120918,10.11,10.11,9.95,10.02,10.06,-0.04,-0.4,1921.53,1923.832
600007.SH,20120919,10.03,10.07,9.98,10.03,10.02,0.01,0.1,1721.23,1723.095
600007.SH,20120920,10.0,10.04,9.95,9.98,10.03,-0.05,-0.5,2239.84,2240.22
600007.SH,20120921,10.05,10.05,9.93,9.98,9.98,0.0,0.0,1787.9,1788.928
600007.SH,20120924,9.93,10.05,9.81,10.04,9.98,0.06,0.6,920.15,919.183
600007.SH,20120925,9.9,10.05,9.85,9.93,10.04,-0.11,-1.1,917.01,911.372
600007.SH,20120926,9.97,10.01,9.86,9.93,9.93,0.0,0.0,3003.11,2968.832
600007.SH,20120927,9.85,10.08,9.85,10.03,9.93,0.1,1.01,1434.45,1433.209
600007.SH,20120928,9.93,10.55,9.93,10.49,10.03,0.46,4.59,10727.9,11135.525
600007.SH,20121008,10.49,10.5,10.32,10.33,10.49,-0.16,-1.53,4292.51,4458.302
600007.SH,20121009,10.36,10.52,10.3,10.51,10.33,0.18,1.74,4267.87,4468.871
600007.SH,20121010,10.53,10.54,10.41,10.52,10.51,0.01,0.1,2647.07,2779.821
600007.SH,20121011,10.5,10.51,10.35,10.46,10.52,-0.06,-0.57,2105.18,2195.815
600007.SH,20121012,10.41,10.53,10.4,10.43,10.46,-0.03,-0.29,3269.86,3421.165
600007.SH,20121015,10.35,10.43,10.32,10.42,10.43,-0.01,-0.1,1640.5,1700.788
600007.SH,20121016,10.5,10.55,10.37,10.5,10.42,0.08,0.77,2654.88,2780.862
600007.SH,20121017,10.5,10.58,10.46,10.5,10.5,0.0,0.0,2445.66,2571.513
600007.SH,20121018,10.57,10.59,10.44,10.57,10.5,0.07,0.67,3499.06,3687.774
600007.SH,20121019,10.57,10.72,10.49,10.69,10.57,0.12,1.14,5635.3,5987.51
600007.SH,20121022,10.69,10.77,10.59,10.67,10.69,-0.02,-0.19,4095.04,4369.438
600007.SH,20121023,10.66,10.83,10.55,10.56,10.67,-0.11,-1.03,5660.54,6044.683
600007.SH,20121024,10.54,10.7,10.48,10.52,10.56,-0.04,-0.38,3136.6,3326.748
600007.SH,20121025,10.53,10.77,10.48,10.52,10.52,0.0,0.0,3050.07,3237.165
600007.SH,20121026,10.51,10.51,10.15,10.21,10.52,-0.31,-2.95,3711.43,3828.338
600007.SH,20121029,10.23,10.3,10.09,10.21,10.21,0.0,0.0,2584.72,2626.872
600007.SH,20121030,10.25,10.33,10.2,10.32,10.21,0.11,1.08,1847.64,1896.703
600007.SH,20121031,10.28,10.32,10.2,10.26,10.32,-0.06,-0.58,2052.95,2104.151
600007.SH,20121101,10.24,10.45,10.18,10.38,10.26,0.12,1.17,8905.0,9185.966
600007.SH,20121102,10.39,10.6,10.36,10.45,10.38,0.07,0.67,6476.14,6748.56
600007.SH,20121105,10.53,10.54,10.37,10.52,10.45,0.07,0.67,3737.82,3914.371
600007.SH,20121106,10.5,10.55,10.35,10.49,10.52,-0.03,-0.29,3724.78,3879.058
600007.SH,20121107,10.54,10.54,10.38,10.39,10.49,-0.1,-0.95,1688.0,1761.44
600007.SH,20121108,10.35,10.45,10.27,10.31,10.39,-0.08,-0.77,2831.13,2926.564
600007.SH,20121109,10.18,10.34,10.18,10.34,10.31,0.03,0.29,1563.54,1607.287
600007.SH,20121112,10.36,10.44,10.32,10.41,10.34,0.07,0.68,1579.61,1640.523
600007.SH,20121113,10.44,10.5,10.31,10.34,10.41,-0.07,-0.67,2567.1,2677.441
600007.SH,20121114,10.32,10.37,10.29,10.36,10.34,0.02,0.19,1359.2,1402.062
600007.SH,20121115,10.27,10.39,10.18,10.21,10.36,-0.15,-1.45,3771.32,3865.396
600007.SH,20121116,10.25,10.25,10.1,10.25,10.21,0.04,0.39,2755.43,2800.645
600007.SH,20121119,10.25,10.35,10.17,10.35,10.25,0.1,0.98,1567.1,1612.223
600007.SH,20121120,10.3,10.38,10.21,10.32,10.35,-0.03,-0.29,1311.0,1352.518
600007.SH,20121121,10.37,10.45,10.28,10.45,10.32,0.13,1.26,4632.67,4815.371
600007.SH,20121122,10.45,10.46,10.35,10.44,10.45,-0.01,-0.1,2705.56,2820.784
600007.SH,20121123,10.48,10.5,10.4,10.48,10.44,0.04,0.38,3264.4,3420.087
600007.SH,20121126,10.5,10.82,10.18,10.25,10.48,-0.23,-2.19,8948.73,9355.434
600007.SH,20121127,10.14,10.23,9.82,10.14,10.25,-0.11,-1.07,6161.79,6203.285
600007.SH,20121128,10.06,10.13,9.9,9.98,10.14,-0.16,-1.58,2522.19,2522.575
600007.SH,20121129,9.9,10.09,9.9,10.07,9.98,0.09,0.9,4235.66,4232.401
600007.SH,20121130,9.92,10.19,9.92,10.19,10.07,0.12,1.19,3228.23,3247.333
600007.SH,20121203,10.15,10.15,9.95,10.06,10.19,-0.13,-1.28,2751.59,2768.138
600007.SH,20121204,10.03,10.05,9.85,9.99,10.06,-0.07,-0.7,1721.6,1715.643
600007.SH,20121205,10.0,10.28,10.0,10.26,9.99,0.27,2.7,5124.93,5215.707
600007.SH,20121206,10.16,10.3,10.16,10.26,10.26,0.0,0.0,2161.33,2213.697
600007.SH,20121207,10.27,10.38,10.17,10.35,10.26,0.09,0.88,3934.75,4039.766
600007.SH,20121210,10.42,10.42,10.21,10.3,10.35,-0.05,-0.48,6134.5,6317.748
600007.SH,20121211,10.24,10.42,10.23,10.32,10.3,0.02,0.19,5503.97,5687.947
600007.SH,20121212,10.35,10.49,10.11,10.34,10.32,0.02,0.19,5313.1,5443.666
600007.SH,20121213,10.27,10.32,10.15,10.18,10.34,-0.16,-1.55,3850.88,3935.08
600007.SH,20121214,10.16,10.55,10.16,10.54,10.18,0.36,3.54,13535.61,14104.681
600007.SH,20121217,10.51,11.08,10.46,10.9,10.54,0.36,3.42,34328.74,37433.806
600007.SH,20121218,10.91,11.02,10.81,10.87,10.9,-0.03,-0.28,16501.66,17992.334
600007.SH,20121219,10.88,10.97,10.82,10.85,10.87,-0.02,-0.18,11865.29,12934.031
600007.SH,20121220,10.85,10.88,10.71,10.87,10.85,0.02,0.18,5425.78,5857.582
600007.SH,20121221,10.91,10.96,10.75,10.78,10.87,-0.09,-0.83,4541.01,4925.783
600007.SH,20121224,10.78,10.91,10.71,10.79,10.78,0.01,0.09,5380.37,5828.861
600007.SH,20121225,10.82,11.04,10.71,11.0,10.79,0.21,1.95,12930.31,14159.968
600007.SH,20121226,10.97,11.5,10.91,11.4,11.0,0.4,3.64,32587.66,37018.979
600007.SH,20121227,11.48,11.5,11.16,11.22,11.4,-0.18,-1.58,12336.93,13915.874
600007.SH,20121228,11.28,11.33,11.1,11.3,11.22,0.08,0.71,12527.18,14059.027
600007.SH,20121231,11.39,11.78,11.3,11.49,11.3,0.19,1.68,23479.31,27192.001
600007.SH,20130104,11.54,11.65,11.29,11.37,11.49,-0.12,-1.04,13280.07,15178.42
600007.SH,20130107,11.33,11.88,11.25,11.66,11.37,0.29,2.55,14935.19,17297.086
600007.SH,20130108,11.66,11.95,11.54,11.69,11.66,0.03,0.26,8866.95,10369.12
600007.SH,20130109,11.6,11.72,11.46,11.55,11.69,-0.14,-1.2,9708.08,11235.901
600007.SH,20130110,11.5,11.68,11.45,11.49,11.55,-0.06,-0.52,9979.15,11489.741
600007.SH,20130111,11.49,11.57,11.16,11.22,11.49,-0.27,-2.35,9340.9,10581.769
600007.SH,20130114,11.21,11.5,11.19,11.41,11.22,0.19,1.69,14845.85,16891.159
600007.SH,20130115,11.39,11.7,11.38,11.63,11.41,0.22,1.93,11246.81,12978.517
600007.SH,20130116,11.61,11.67,11.45,11.55,11.63,-0.08,-0.69,10681.47,12369.365
600007.SH,20130117,11.51,11.54,11.3,11.45,11.55,-0.1,-0.87,7209.34,8229.56
600007.SH,20130118,11.4,11.58,11.4,11.55,11.45,0.1,0.87,10183.83,11724.616
600007.SH,20130121,11.56,11.95,11.56,11.89,11.55,0.34,2.94,22675.93,26818.866
600007.SH,20130122,11.82,11.93,11.49,11.5,11.89,-0.39,-3.28,17092.42,19947.988
600007.SH,20130123,11.48,11.6,11.33,11.46,11.5,-0.04,-0.35,11203.43,12847.399
600007.SH,20130124,11.44,11.56,11.2,11.26,11.46,-0.2,-1.75,11690.44,13286.283
600007.SH,20130125,11.25,11.36,11.08,11.17,11.26,-0.09,-0.8,10245.4,11501.537
600007.SH,20130128,11.15,11.45,11.14,11.39,11.17,0.22,1.97,7280.86,8262.253
600007.SH,20130129,11.4,11.65,11.37,11.52,11.39,0.13,1.14,9609.76,11074.55
600007.SH,20130130,11.53,11.62,11.4,11.54,11.52,0.02,0.17,6717.55,7747.109
600007.SH,20130131,11.64,11.64,11.2,11.36,11.54,-0.18,-1.56,8814.91,10038.758
600007.SH,20130201,11.3,11.44,11.22,11.34,11.36,-0.02,-0.18,7788.83,8855.934
600007.SH,20130204,11.34,11.45,11.22,11.41,11.34,0.07,0.62,9327.39,10579.377
600007.SH,20130205,11.32,11.67,11.31,11.62,11.41,0.21,1.84,12923.87,14907.545
600007.SH,20130206,11.59,11.62,11.31,11.35,11.62,-0.27,-2.32,11797.5,13478.848
600007.SH,20130207,11.35,11.35,11.22,11.33,11.35,-0.02,-0.18,5353.58,6048.201
600007.SH,20130208,11.33,11.5,11.33,11.5,11.33,0.17,1.5,8225.8,9382.627
600007.SH,20130218,11.48,11.85,11.4,11.8,11.5,0.3,2.61,19370.74,22619.021
600007.SH,20130219,11.8,11.98,11.54,11.89,11.8,0.09,0.76,28329.4,33419.759
600007.SH,20130220,11.88,11.95,11.72,11.92,11.89,0.03,0.25,15263.59,18135.859
600007.SH,20130221,11.88,12.25,11.8,11.96,11.92,0.04,0.34,24188.72,29119.222
600007.SH,20130222,12.06,12.36,11.9,12.18,11.96,0.22,1.84,26960.51,32764.58
600007.SH,20130225,12.2,12.2,11.8,11.9,12.18,-0.28,-2.3,23668.29,28405.292
600007.SH,20130226,11.88,11.95,11.55,11.58,11.9,-0.32,-2.69,14210.5,16640.206
600007.SH,20130227,11.58,11.68,11.35,11.48,11.58,-0.1,-0.86,16870.85,19375.782
600007.SH,20130228,11.55,11.68,11.35,11.67,11.48,0.19,1.66,12335.68,14215.39
600007.SH,20130301,11.67,12.25,11.63,12.01,11.67,0.34,2.91,26354.83,31658.411
600007.SH,20130304,11.98,11.98,11.43,11.5,12.01,-0.51,-4.25,14367.91,16748.975
600007.SH,20130305,11.45,11.75,11.28,11.55,11.5,0.05,0.43,18058.04,20732.372
600007.SH,20130306,11.64,11.8,11.48,11.6,11.55,0.05,0.43,16611.31,19327.533
600007.SH,20130307,11.55,11.59,11.29,11.3,11.6,-0.3,-2.59,34512.77,39225.584
600007.SH,20130308,11.29,11.47,11.28,11.35,11.3,0.05,0.44,8160.05,9269.524
600007.SH,20130311,11.35,11.58,11.35,11.5,11.35,0.15,1.32,9143.72,10490.199
