ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002106.SZ,20120314,19.08,19.16,17.65,17.88,19.02,-1.14,-5.99,296497.93,552318.5692
002106.SZ,20120315,17.84,17.98,16.82,16.99,17.88,-0.89,-4.98,216816.34,372583.0194
002106.SZ,20120316,16.98,17.25,16.7,17.17,16.99,0.18,1.06,180750.43,307628.8749
002106.SZ,20120319,17.25,17.26,16.93,17.16,17.17,-0.01,-0.06,140240.66,239990.7566
002106.SZ,20120320,17.15,17.15,16.59,16.6,17.16,-0.56,-3.26,154376.33,259237.8711
002106.SZ,20120321,16.65,16.87,16.47,16.81,16.6,0.21,1.27,139230.06,232621.2049
002106.SZ,20120322,16.82,16.98,16.66,16.84,16.81,0.03,0.18,93651.39,157429.1804
002106.SZ,20120323,16.84,16.84,16.4,16.48,16.84,-0.36,-2.14,96569.0,159958.4957
002106.SZ,20120326,16.3,16.56,16.09,16.16,16.48,-0.32,-1.94,78601.84,127783.5833
002106.SZ,20120327,16.21,16.45,16.2,16.28,16.16,0.12,0.74,65680.94,107234.2328
002106.SZ,20120328,16.16,16.18,15.35,15.38,16.28,-0.9,-5.53,114463.42,179808.8955
002106.SZ,20120329,15.29,15.39,14.8,15.07,15.38,-0.31,-2.02,90252.93,136666.96
002106.SZ,20120330,15.07,15.22,14.68,14.81,15.07,-0.26,-1.73,65943.57,98244.0503
002106.SZ,20120405,14.8,15.48,14.79,15.42,14.81,0.61,4.12,114921.33,174984.6573
002106.SZ,20120409,15.41,15.42,14.98,15.01,15.42,-0.41,-2.66,111153.47,168249.5951
002106.SZ,20120410,14.93,15.21,14.53,15.21,15.01,0.2,1.33,83697.21,124402.5375
002106.SZ,20120411,14.96,15.36,14.86,15.14,15.21,-0.07,-0.46,75210.93,113757.3537
002106.SZ,20120412,15.33,16.24,15.2,16.2,15.14,1.06,7.0,222470.51,349695.5029
002106.SZ,20120413,16.16,16.18,15.76,16.02,16.2,-0.18,-1.11,170059.84,271838.6381
002106.SZ,20120416,15.88,16.12,15.71,15.94,16.02,-0.08,-0.5,89965.45,143006.9409
002106.SZ,20120417,15.9,16.48,15.9,16.03,15.94,0.09,0.56,184516.13,299495.2053
002106.SZ,20120418,16.1,17.04,16.1,16.81,16.03,0.78,4.87,273026.95,454873.2077
002106.SZ,20120419,16.68,17.55,16.59,17.26,16.81,0.45,2.68,266510.62,458818.1615
002106.SZ,20120420,17.23,17.54,16.93,17.35,17.26,0.09,0.52,165436.27,286088.2455
002106.SZ,20120423,17.0,17.02,16.03,16.08,17.35,-1.27,-7.32,248914.84,410684.9579
002106.SZ,20120424,15.87,16.09,15.15,15.78,16.08,-0.3,-1.87,151413.32,235945.917
002106.SZ,20120425,15.67,15.82,15.35,15.79,15.78,0.01,0.06,85412.37,133394.0072
002106.SZ,20120426,15.97,16.39,15.94,16.11,15.79,0.32,2.03,95929.55,154774.6567
002106.SZ,20120427,16.0,16.12,15.64,15.75,16.11,-0.36,-2.23,55131.53,87210.7046
002106.SZ,20120502,15.95,16.3,15.81,16.19,15.75,0.44,2.79,82412.47,132484.7307
002106.SZ,20120503,16.14,16.5,15.9,16.45,16.19,0.26,1.61,101227.99,164268.3805
002106.SZ,20120504,16.48,16.69,16.27,16.59,16.45,0.14,0.85,102890.32,170333.0794
002106.SZ,20120507,16.52,16.79,16.21,16.75,16.59,0.16,0.96,106891.02,176594.2412
002106.SZ,20120508,16.72,17.13,16.61,17.01,16.75,0.26,1.55,126976.8,214436.7223
002106.SZ,20120509,16.82,16.82,16.3,16.32,17.01,-0.69,-4.06,94135.26,155237.8844
002106.SZ,20120510,16.25,16.62,16.25,16.45,16.32,0.13,0.8,61314.85,100903.5901
002106.SZ,20120511,16.47,16.59,16.08,16.1,16.45,-0.35,-2.13,63694.43,104211.2358
002106.SZ,20120514,16.28,16.37,15.88,15.92,16.1,-0.18,-1.12,58902.64,95252.4862
002106.SZ,20120515,15.74,15.75,15.36,15.56,15.92,-0.36,-2.26,72601.33,113215.7734
002106.SZ,20120516,15.58,15.85,15.5,15.55,15.56,-0.01,-0.06,67246.61,105450.9846
002106.SZ,20120517,15.59,15.85,15.55,15.8,15.55,0.25,1.61,38157.98,60027.3122
002106.SZ,20120518,15.65,15.75,15.26,15.37,15.8,-0.43,-2.72,47414.76,73561.2935
002106.SZ,20120521,15.37,15.53,15.07,15.41,15.37,0.04,0.26,37545.37,57449.643
002106.SZ,20120522,15.67,16.2,15.67,15.96,15.41,0.55,3.57,72281.58,115694.7643
002106.SZ,20120523,15.83,16.05,15.6,15.85,15.81,0.04,0.25,61739.88,97689.4652
002106.SZ,20120524,15.75,15.85,15.43,15.49,15.85,-0.36,-2.27,51404.27,80345.1062
002106.SZ,20120528,15.0,15.29,14.58,15.28,15.49,-0.21,-1.36,90847.25,135650.0255
002106.SZ,20120529,15.16,15.6,15.08,15.41,15.28,0.13,0.85,66776.92,102898.9547
002106.SZ,20120530,15.47,15.88,15.42,15.75,15.41,0.34,2.21,75796.58,119154.2464
002106.SZ,20120531,15.62,17.33,15.61,17.33,15.75,1.58,10.03,308736.85,517691.4511
002106.SZ,20120601,17.99,19.0,17.6,18.52,17.33,1.19,6.87,552874.32,1000931.7495
002106.SZ,20120604,18.4,19.44,18.21,18.58,18.52,0.06,0.32,516447.6,969714.8169
002106.SZ,20120605,18.5,19.37,18.38,18.99,18.58,0.41,2.21,389102.81,735738.5068
002106.SZ,20120606,18.9,19.09,18.45,18.55,18.99,-0.44,-2.32,277580.32,519895.1861
002106.SZ,20120607,18.8,18.93,18.17,18.68,18.55,0.13,0.7,271946.66,503977.7985
002106.SZ,20120608,18.72,19.66,18.4,18.65,18.68,-0.03,-0.16,448603.88,855844.9946
002106.SZ,20120611,18.3,19.3,17.92,19.28,18.65,0.63,3.38,271577.99,503758.8466
002106.SZ,20120612,18.98,19.47,18.77,19.17,19.28,-0.11,-0.57,218846.77,418300.4907
002106.SZ,20120613,19.25,19.25,18.72,18.92,19.17,-0.25,-1.3,191527.38,362556.1677
002106.SZ,20120614,19.02,19.58,18.3,18.31,18.92,-0.61,-3.22,229903.02,435418.0497
002106.SZ,20120615,18.05,18.31,17.71,18.03,18.31,-0.28,-1.53,167792.57,301813.6815
002106.SZ,20120618,18.11,18.52,17.91,18.22,18.03,0.19,1.05,105555.66,192517.4058
002106.SZ,20120619,18.12,19.16,18.02,18.72,18.22,0.5,2.74,201490.87,376702.5257
002106.SZ,20120620,18.67,19.37,18.67,18.7,18.72,-0.02,-0.11,167885.68,319084.997
002106.SZ,20120621,18.62,18.85,18.01,18.3,18.7,-0.4,-2.14,108459.58,198739.6244
002106.SZ,20120625,18.1,18.8,17.77,18.15,18.3,-0.15,-0.82,127246.54,233687.8453
002106.SZ,20120626,17.9,18.2,17.33,17.38,18.15,-0.77,-4.24,147097.23,259002.3304
002106.SZ,20120627,17.45,19.0,17.39,18.44,17.38,1.06,6.1,215467.5,393098.9729
002106.SZ,20120628,18.38,19.15,18.32,18.67,18.44,0.23,1.25,181023.06,339825.6547
002106.SZ,20120629,18.6,20.49,18.43,20.07,18.67,1.4,7.5,300316.7,581782.7227
002106.SZ,20120702,20.07,20.5,19.89,20.33,20.07,0.26,1.3,256847.64,517711.3345
002106.SZ,20120703,20.14,20.3,19.7,19.82,20.33,-0.51,-2.51,188625.51,376581.5555
002106.SZ,20120704,19.89,20.06,19.14,19.39,19.82,-0.43,-2.17,160689.42,313770.3148
002106.SZ,20120705,19.28,19.8,18.88,19.48,19.39,0.09,0.46,162674.74,315880.5091
002106.SZ,20120706,19.59,19.59,18.48,19.29,19.48,-0.19,-0.98,231120.68,438644.2853
002106.SZ,20120709,18.99,19.19,17.92,17.92,19.29,-1.37,-7.1,179361.18,333803.9094
002106.SZ,20120710,17.6,18.12,17.58,17.65,17.92,-0.27,-1.51,130142.01,231458.4506
002106.SZ,20120711,17.66,18.18,17.46,18.18,17.65,0.53,3.0,88454.88,158715.0772
002106.SZ,20120712,18.04,18.56,17.71,18.34,18.18,0.16,0.88,114955.11,209354.9994
002106.SZ,20120713,18.31,18.49,17.7,17.81,18.34,-0.53,-2.89,97351.17,175612.3154
002106.SZ,20120716,17.81,17.87,16.03,16.03,17.81,-1.78,-9.99,239962.56,392254.1068
002106.SZ,20120717,15.89,15.96,15.44,15.75,16.03,-0.28,-1.75,103298.22,162237.319
002106.SZ,20120718,15.67,16.18,15.62,16.18,15.75,0.43,2.73,92533.24,147682.6039
002106.SZ,20120719,16.16,16.4,15.88,16.08,16.18,-0.1,-0.62,109378.72,176644.7403
002106.SZ,20120720,15.91,16.3,15.3,15.36,16.08,-0.72,-4.48,97644.87,153978.8583
002106.SZ,20120723,15.5,15.87,15.39,15.48,15.36,0.12,0.78,85678.57,133664.7165
002106.SZ,20120724,15.3,15.85,15.21,15.79,15.48,0.31,2.0,66716.79,104342.0881
002106.SZ,20120725,15.67,16.11,15.6,15.85,15.79,0.06,0.38,73256.22,116555.5999
002106.SZ,20120726,15.9,15.95,15.62,15.64,15.85,-0.21,-1.32,59718.93,94245.1648
002106.SZ,20120727,15.78,15.79,15.01,15.11,15.64,-0.53,-3.39,77940.53,119044.5531
002106.SZ,20120730,15.13,15.28,14.44,14.65,15.11,-0.46,-3.04,81255.09,119549.8023
002106.SZ,20120731,14.53,14.67,14.02,14.13,14.65,-0.52,-3.55,77199.92,109500.1145
002106.SZ,20120801,14.13,14.56,14.13,14.5,14.13,0.37,2.62,74220.23,107049.411
002106.SZ,20120802,14.52,15.95,14.42,15.55,14.5,1.05,7.24,205270.69,313378.8423
002106.SZ,20120803,15.5,17.11,15.4,16.97,15.55,1.42,9.13,343228.34,567244.3243
002106.SZ,20120806,16.87,17.08,16.52,16.92,16.97,-0.05,-0.29,209294.41,352829.4111
002106.SZ,20120807,16.8,17.35,16.75,16.94,16.92,0.02,0.12,137532.2,234494.3323
002106.SZ,20120808,16.88,17.12,16.44,16.96,16.94,0.02,0.12,106388.31,178587.8119
002106.SZ,20120809,16.96,17.13,16.6,16.97,16.96,0.01,0.06,100627.65,170164.5069
002106.SZ,20120810,16.9,17.76,16.85,17.5,16.97,0.53,3.12,185619.33,324096.0217
002106.SZ,20120813,17.4,17.89,16.6,16.75,17.5,-0.75,-4.29,159605.09,279936.9446
002106.SZ,20120814,16.54,16.85,16.05,16.53,16.75,-0.22,-1.31,130737.65,214650.4377
002106.SZ,20120815,16.31,17.18,16.12,17.01,16.53,0.48,2.9,114655.21,192380.0214
002106.SZ,20120816,16.8,16.96,16.39,16.5,17.01,-0.51,-3.0,79400.65,132251.0936
002106.SZ,20120817,16.31,16.76,16.31,16.67,16.5,0.17,1.03,42131.72,69735.5195
002106.SZ,20120820,16.4,17.55,16.4,17.23,16.67,0.56,3.36,100125.42,171891.9195
002106.SZ,20120821,17.18,18.74,17.05,18.3,17.23,1.07,6.21,193685.53,349863.4825
002106.SZ,20120822,18.11,18.41,17.58,17.76,18.3,-0.54,-2.95,117078.25,210397.3623
002106.SZ,20120823,17.88,18.28,17.73,18.08,17.76,0.32,1.8,87868.88,158231.2353
002106.SZ,20120824,17.9,18.6,17.4,17.42,18.08,-0.66,-3.65,114168.63,206298.5268
002106.SZ,20120827,17.08,17.69,16.78,17.35,17.42,-0.07,-0.4,71913.06,123948.102
002106.SZ,20120828,17.29,18.16,17.09,17.8,17.35,0.45,2.59,97022.22,171835.564
002106.SZ,20120829,17.7,18.5,17.58,17.93,17.8,0.13,0.73,107145.3,194253.3113
002106.SZ,20120830,17.85,18.21,16.3,16.64,17.93,-1.29,-7.19,134519.04,229651.3977
002106.SZ,20120831,16.55,16.78,16.08,16.62,16.64,-0.02,-0.12,70430.65,115331.0281
002106.SZ,20120903,16.5,17.08,16.5,16.88,16.62,0.26,1.56,55852.81,93766.6238
002106.SZ,20120904,16.92,17.38,16.67,16.86,16.88,-0.02,-0.12,82318.26,140136.2505
002106.SZ,20120905,16.95,17.37,16.56,17.25,16.86,0.39,2.31,71212.91,122126.0339
002106.SZ,20120906,17.25,17.62,16.91,17.35,17.25,0.1,0.58,60909.1,104981.0894
002106.SZ,20120907,17.53,18.48,17.33,18.1,17.35,0.75,4.32,158684.9,284320.3892
002106.SZ,20120910,18.0,18.9,17.9,18.66,18.1,0.56,3.09,141851.5,262071.306
002106.SZ,20120911,18.55,18.66,18.18,18.57,18.66,-0.09,-0.48,73680.97,135706.898
002106.SZ,20120912,18.57,18.79,17.8,18.15,18.57,-0.42,-2.26,84803.1,153941.6302
002106.SZ,20120913,18.28,18.29,17.58,17.58,18.15,-0.57,-3.14,90129.42,160736.3276
002106.SZ,20120914,17.77,17.78,17.09,17.4,17.58,-0.18,-1.02,79303.21,138218.9001
002106.SZ,20120917,17.13,17.65,17.13,17.25,17.4,-0.15,-0.86,68740.67,118884.0212
002106.SZ,20120918,17.24,17.81,17.12,17.57,17.25,0.32,1.86,77594.15,135927.6759
002106.SZ,20120919,17.5,17.83,17.34,17.6,17.57,0.03,0.17,44267.38,78047.8691
002106.SZ,20120920,17.56,17.6,16.45,16.56,17.6,-1.04,-5.91,98130.4,165047.0764
002106.SZ,20120921,16.52,16.75,16.18,16.46,16.56,-0.1,-0.6,35421.91,58300.6459
002106.SZ,20120924,16.32,17.07,16.3,16.76,16.46,0.3,1.82,45164.2,75729.1837
002106.SZ,20120925,16.7,17.04,16.58,16.58,16.76,-0.18,-1.07,27349.44,45954.6328
002106.SZ,20120926,16.68,16.73,15.98,16.0,16.58,-0.58,-3.5,36626.07,59502.095
002106.SZ,20120927,15.91,16.57,15.91,16.39,16.0,0.39,2.44,39338.7,64143.6285
002106.SZ,20120928,16.3,16.4,16.08,16.24,16.39,-0.15,-0.92,76141.46,123432.0484
002106.SZ,20121008,16.32,16.69,16.0,16.05,16.24,-0.19,-1.17,75999.97,123341.8568
002106.SZ,20121009,16.19,16.6,16.11,16.49,16.05,0.44,2.74,114357.83,186756.7557
002106.SZ,20121010,16.33,17.0,16.3,16.99,16.49,0.5,3.03,145825.2,243516.6046
002106.SZ,20121011,16.85,16.95,16.48,16.56,16.99,-0.43,-2.53,85963.48,143319.4935
002106.SZ,20121012,16.58,16.78,16.09,16.23,16.56,-0.33,-1.99,59202.7,96808.5348
002106.SZ,20121015,16.21,16.28,14.75,15.0,16.23,-1.23,-7.58,197914.07,298882.1315
002106.SZ,20121016,15.03,15.23,14.85,15.03,15.0,0.03,0.2,67374.89,101450.6276
002106.SZ,20121017,15.14,16.05,15.13,16.0,15.03,0.97,6.45,157889.53,246823.4497
002106.SZ,20121018,16.32,16.7,16.11,16.29,16.0,0.29,1.81,152645.88,251584.9929
002106.SZ,20121019,16.02,17.38,16.02,17.2,16.29,0.91,5.59,206503.35,349515.9582
002106.SZ,20121022,17.07,17.53,17.0,17.45,17.2,0.25,1.45,124021.02,215084.4806
002106.SZ,20121023,17.45,17.54,17.1,17.4,17.45,-0.05,-0.29,99464.83,172238.2574
002106.SZ,20121024,17.32,17.44,17.03,17.29,17.4,-0.11,-0.63,58763.96,101289.2144
002106.SZ,20121025,17.32,17.82,17.15,17.25,17.29,-0.04,-0.23,97026.69,169765.7747
002106.SZ,20121026,17.25,17.7,16.72,16.83,17.25,-0.42,-2.43,83152.8,142634.7903
002106.SZ,20121029,16.79,17.14,16.65,17.0,16.83,0.17,1.01,40232.72,68017.5324
002106.SZ,20121030,17.01,17.04,16.66,17.0,17.0,0.0,0.0,40948.34,69061.0758
002106.SZ,20121031,17.05,17.28,16.88,17.16,17.0,0.16,0.94,35504.12,60901.5603
002106.SZ,20121101,17.2,17.45,17.08,17.35,17.16,0.19,1.11,69544.77,120241.4696
002106.SZ,20121102,17.37,17.49,16.75,16.88,17.35,-0.47,-2.71,46681.22,79664.2098
002106.SZ,20121105,16.65,16.9,16.33,16.39,16.88,-0.49,-2.9,53129.58,87675.7364
002106.SZ,20121106,16.41,16.46,15.8,16.32,16.39,-0.07,-0.43,69013.61,110754.0643
002106.SZ,20121107,16.33,16.39,16.15,16.21,16.32,-0.11,-0.67,20921.86,34034.5999
002106.SZ,20121108,16.12,16.43,15.87,15.9,16.21,-0.31,-1.91,33043.94,53245.0795
002106.SZ,20121109,15.97,16.06,15.64,15.98,15.9,0.08,0.5,35999.7,57017.6485
002106.SZ,20121112,16.02,16.24,15.88,15.96,15.98,-0.02,-0.13,22312.73,35730.3626
002106.SZ,20121113,16.07,16.07,15.31,15.84,15.96,-0.12,-0.75,34557.15,54084.8168
002106.SZ,20121114,15.83,16.0,15.62,16.0,15.84,0.16,1.01,19995.71,31611.7708
002106.SZ,20121115,15.9,16.15,15.77,15.88,16.0,-0.12,-0.75,23866.52,38147.1046
002106.SZ,20121116,15.87,15.87,15.33,15.4,15.88,-0.48,-3.02,39613.62,61352.3082
002106.SZ,20121119,15.41,15.52,15.1,15.4,15.4,0.0,0.0,20270.95,31055.3866
002106.SZ,20121120,15.4,15.82,15.35,15.45,15.4,0.05,0.32,30978.73,48328.8953
002106.SZ,20121121,15.41,15.73,15.28,15.72,15.45,0.27,1.75,17876.83,27733.618
002106.SZ,20121122,15.72,15.72,15.2,15.52,15.72,-0.2,-1.27,23407.66,36283.7226
002106.SZ,20121123,15.52,15.65,15.15,15.19,15.52,-0.33,-2.13,33253.24,50990.6577
002106.SZ,20121126,15.11,15.24,14.9,14.98,15.19,-0.21,-1.38,30093.17,45215.7974
002106.SZ,20121127,14.98,14.98,14.38,14.5,14.98,-0.48,-3.2,44902.65,65163.0405
002106.SZ,20121128,14.43,14.43,13.06,13.2,14.5,-1.3,-8.97,67937.05,91403.5762
002106.SZ,20121129,13.2,13.65,13.15,13.39,13.2,0.19,1.44,42792.72,57711.3335
002106.SZ,20121130,13.31,13.8,13.31,13.68,13.39,0.29,2.17,29357.08,40109.4939
002106.SZ,20121203,13.67,13.67,12.5,12.85,13.68,-0.83,-6.07,67942.76,88496.0221
002106.SZ,20121204,12.74,13.5,12.61,13.35,12.85,0.5,3.89,45279.61,59892.6371
002106.SZ,20121205,13.4,14.45,13.25,13.84,13.35,0.49,3.67,52136.6,72077.6785
002106.SZ,20121206,13.85,14.11,13.53,13.63,13.84,-0.21,-1.52,30768.61,42253.6777
002106.SZ,20121207,13.63,13.9,13.53,13.88,13.63,0.25,1.83,49854.85,68582.8256
002106.SZ,20121210,13.97,14.39,13.78,14.31,13.88,0.43,3.1,61554.67,86980.6464
002106.SZ,20121211,14.17,14.24,14.0,14.1,14.31,-0.21,-1.47,42999.37,60674.1985
002106.SZ,20121212,14.11,14.23,13.72,13.91,14.1,-0.19,-1.35,47776.16,66358.9301
002106.SZ,20121213,13.84,14.06,13.68,13.9,13.91,-0.01,-0.07,38953.1,54061.0024
002106.SZ,20121214,13.89,14.5,13.72,14.38,13.9,0.48,3.45,98833.3,140968.4696
002106.SZ,20121217,14.3,14.43,13.83,14.0,14.38,-0.38,-2.64,139306.46,195200.174
002106.SZ,20121218,13.96,13.99,13.5,13.71,14.0,-0.29,-2.07,113763.25,156949.5884
002106.SZ,20121219,13.68,13.96,13.56,13.81,13.71,0.1,0.73,68725.3,95109.0064
002106.SZ,20121220,13.8,13.9,13.63,13.79,13.81,-0.02,-0.14,46511.71,64070.0188
002106.SZ,20121221,13.82,14.39,13.82,14.33,13.79,0.54,3.92,138896.15,196839.1556
002106.SZ,20121224,14.31,14.95,14.3,14.86,14.33,0.53,3.7,122408.49,180116.7994
002106.SZ,20121225,14.7,15.16,14.65,14.92,14.86,0.06,0.4,108757.69,162789.6022
002106.SZ,20121226,15.01,16.1,15.01,15.9,14.92,0.98,6.57,145513.43,227937.3288
002106.SZ,20121227,15.97,16.2,15.36,15.36,15.9,-0.54,-3.4,137833.87,218115.0018
002106.SZ,20121228,15.4,15.58,14.97,15.44,15.36,0.08,0.52,75374.54,115065.6863
002106.SZ,20121231,15.49,15.59,15.1,15.31,15.44,-0.13,-0.84,99054.73,151975.112
002106.SZ,20130104,15.34,15.92,15.34,15.56,15.31,0.25,1.63,70994.46,111009.0251
002106.SZ,20130107,15.49,15.5,15.1,15.34,15.56,-0.22,-1.41,53417.4,81541.8455
002106.SZ,20130108,15.32,16.02,15.3,15.75,15.34,0.41,2.67,92591.09,145532.2021
002106.SZ,20130109,15.78,16.66,15.61,16.47,15.75,0.72,4.57,137223.5,223183.1779
002106.SZ,20130110,16.35,17.01,16.15,16.96,16.47,0.49,2.98,113800.61,190309.9849
002106.SZ,20130111,17.0,18.05,17.0,17.31,16.96,0.35,2.06,169384.05,298259.3781
002106.SZ,20130114,17.29,18.55,16.95,18.12,17.31,0.81,4.68,120209.47,215297.9236
002106.SZ,20130115,18.17,19.89,18.13,19.35,18.12,1.23,6.79,148391.62,282203.9161
002106.SZ,20130116,19.35,20.35,18.3,19.13,19.35,-0.22,-1.14,155444.28,299626.4653
002106.SZ,20130117,18.92,19.49,18.65,19.3,19.13,0.17,0.89,107904.75,205468.6051
002106.SZ,20130118,19.31,19.74,19.05,19.13,19.3,-0.17,-0.88,76470.32,148089.7612
002106.SZ,20130121,19.13,19.14,18.5,19.07,19.13,-0.06,-0.31,93580.16,176397.1385
002106.SZ,20130122,19.0,19.77,18.82,19.12,19.07,0.05,0.26,101000.64,194896.0063
002106.SZ,20130123,19.13,19.2,18.42,18.88,19.12,-0.24,-1.26,67813.83,127163.844
002106.SZ,20130124,18.85,18.95,17.68,17.91,18.88,-0.97,-5.14,98668.33,180090.6317
002106.SZ,20130125,17.96,18.08,17.48,17.81,17.91,-0.1,-0.56,46672.93,82786.0631
002106.SZ,20130128,17.83,18.8,17.81,18.64,17.81,0.83,4.66,67668.87,125033.2662
002106.SZ,20130129,18.64,20.06,18.4,19.61,18.64,0.97,5.2,109162.86,212166.9091
002106.SZ,20130130,19.59,20.06,19.26,19.3,19.61,-0.31,-1.58,57943.71,113815.9378
002106.SZ,20130131,19.3,19.49,18.68,18.78,19.3,-0.52,-2.69,44038.21,83460.2053
002106.SZ,20130201,18.6,19.46,18.52,19.09,18.78,0.31,1.65,42540.0,81432.7254
002106.SZ,20130204,19.0,19.4,18.61,18.66,19.09,-0.43,-2.25,44654.23,84320.5077
002106.SZ,20130205,18.92,18.96,18.23,18.55,18.66,-0.11,-0.59,52929.1,97797.317
002106.SZ,20130206,18.57,19.65,18.54,19.18,18.55,0.63,3.4,65263.86,125475.3473
002106.SZ,20130207,19.2,20.11,19.2,20.01,19.18,0.83,4.33,117990.68,233597.958
002106.SZ,20130208,20.09,22.01,19.94,21.65,20.01,1.64,8.2,142157.11,303622.7379
002106.SZ,20130218,21.59,21.92,20.75,21.61,21.65,-0.04,-0.18,72085.27,153952.8961
002106.SZ,20130219,21.5,21.74,20.88,21.11,21.61,-0.5,-2.31,65393.92,139275.4842
002106.SZ,20130220,21.11,22.45,20.81,22.4,21.11,1.29,6.11,103303.82,223668.4082
002106.SZ,20130221,22.15,23.03,21.51,21.67,22.4,-0.73,-3.26,95608.57,212692.2206
002106.SZ,20130222,21.64,22.6,20.98,21.6,21.67,-0.07,-0.32,72507.45,157683.6744
002106.SZ,20130225,21.72,21.87,21.1,21.5,21.6,-0.1,-0.46,66419.87,141922.9213
