ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600971.SH,20120409,15.0,15.15,14.75,14.76,15.19,-0.43,-2.83,97004.55,145006.156
600971.SH,20120410,14.59,15.37,14.46,15.33,14.76,0.57,3.86,113157.71,168696.843
600971.SH,20120411,15.0,15.39,14.9,15.23,15.33,-0.1,-0.65,99329.74,150700.549
600971.SH,20120413,15.85,15.93,15.6,15.72,15.23,0.49,3.22,183189.39,288842.235
600971.SH,20120416,15.63,16.2,15.51,15.93,15.72,0.21,1.34,126774.9,201822.242
600971.SH,20120417,15.93,15.99,15.38,15.4,15.93,-0.53,-3.33,82422.51,129051.796
600971.SH,20120418,15.53,16.13,15.51,16.08,15.4,0.68,4.42,117205.05,186544.517
600971.SH,20120419,16.05,16.21,15.91,16.0,16.08,-0.08,-0.5,97513.22,156827.737
600971.SH,20120420,15.97,16.37,15.9,16.32,16.0,0.32,2.0,124391.56,201504.691
600971.SH,20120423,16.37,16.37,15.9,16.0,16.32,-0.32,-1.96,102832.14,165457.713
600971.SH,20120424,15.8,16.29,15.42,16.1,16.0,0.1,0.63,121556.69,193017.386
600971.SH,20120425,16.06,16.5,15.82,16.41,16.1,0.31,1.93,147342.36,239230.294
600971.SH,20120426,16.61,17.2,16.28,16.8,16.41,0.39,2.38,202696.0,340623.76
600971.SH,20120427,16.67,16.9,16.52,16.58,16.8,-0.22,-1.31,106443.58,178171.579
600971.SH,20120502,16.98,18.18,16.82,17.74,16.58,1.16,7.0,322636.11,567050.366
600971.SH,20120503,17.63,18.08,17.55,17.83,17.74,0.09,0.51,224145.87,400626.134
600971.SH,20120504,17.8,18.1,17.52,17.98,17.83,0.15,0.84,200645.14,358269.322
600971.SH,20120507,17.69,18.03,17.57,17.89,17.98,-0.09,-0.5,173401.99,308502.266
600971.SH,20120508,17.85,18.03,17.51,17.66,17.89,-0.23,-1.29,122376.97,216362.494
600971.SH,20120509,17.4,17.4,16.95,16.98,17.66,-0.68,-3.85,153490.23,263149.324
600971.SH,20120510,16.93,17.25,16.9,17.1,16.98,0.12,0.71,90361.04,154501.066
600971.SH,20120511,17.03,17.4,16.85,16.94,17.1,-0.16,-0.94,92737.51,158611.192
600971.SH,20120514,17.19,17.28,16.41,16.47,16.94,-0.47,-2.77,129071.09,218212.256
600971.SH,20120515,16.21,16.36,15.84,16.22,16.47,-0.25,-1.52,137591.71,221722.205
600971.SH,20120516,16.15,16.67,16.01,16.1,16.22,-0.12,-0.74,110381.0,180066.705
600971.SH,20120517,16.09,16.47,16.08,16.41,16.1,0.31,1.93,82029.31,134072.901
600971.SH,20120518,16.2,16.28,15.88,15.95,16.41,-0.46,-2.8,85449.64,137081.489
600971.SH,20120521,15.82,16.45,15.76,16.2,15.95,0.25,1.57,93907.9,151694.406
600971.SH,20120522,16.39,16.6,16.28,16.59,16.2,0.39,2.41,109775.27,180615.82
600971.SH,20120523,16.36,16.65,16.23,16.39,16.59,-0.2,-1.21,82856.58,136157.277
600971.SH,20120524,16.4,16.63,16.2,16.22,16.39,-0.17,-1.04,71134.42,116765.887
600971.SH,20120525,16.27,16.32,15.87,15.98,16.22,-0.24,-1.48,61740.95,98933.506
600971.SH,20120528,15.82,16.27,15.4,16.26,15.98,0.28,1.75,99715.4,158082.235
600971.SH,20120529,16.23,16.75,16.15,16.56,16.26,0.3,1.85,140259.16,231493.058
600971.SH,20120530,16.47,16.57,16.16,16.21,16.56,-0.35,-2.11,102857.4,168251.656
600971.SH,20120531,16.04,16.3,15.9,16.14,16.21,-0.07,-0.43,64014.52,103058.761
600971.SH,20120601,16.11,16.29,15.9,15.99,16.14,-0.15,-0.93,70682.94,113718.436
600971.SH,20120604,15.67,15.67,15.06,15.08,15.99,-0.91,-5.69,129030.58,198783.077
600971.SH,20120605,15.15,15.26,14.97,15.03,15.08,-0.05,-0.33,66942.13,100988.798
600971.SH,20120606,15.1,15.19,14.9,15.05,15.03,0.02,0.13,61557.38,92524.772
600971.SH,20120607,15.22,15.27,14.81,14.85,15.05,-0.2,-1.33,58989.91,88728.24
600971.SH,20120608,15.02,15.08,14.66,14.7,14.85,-0.15,-1.01,60265.33,89617.107
600971.SH,20120611,14.78,15.17,14.73,15.12,14.7,0.42,2.86,56435.85,84585.62
600971.SH,20120612,14.92,14.95,14.67,14.78,15.12,-0.34,-2.25,43565.88,64514.097
600971.SH,20120613,14.89,15.03,14.64,15.01,14.78,0.23,1.56,54518.45,81070.015
600971.SH,20120614,14.89,15.06,14.82,14.83,15.01,-0.18,-1.2,47304.32,70675.785
600971.SH,20120615,14.87,15.13,14.76,15.1,14.83,0.27,1.82,51978.15,77675.465
600971.SH,20120618,15.2,15.44,15.1,15.21,15.1,0.11,0.73,66488.52,101393.614
600971.SH,20120619,15.11,15.15,14.87,14.93,15.21,-0.28,-1.84,45600.03,68396.435
600971.SH,20120620,15.0,15.14,14.88,14.99,14.93,0.06,0.4,43316.65,65054.919
600971.SH,20120621,14.81,14.82,14.41,14.42,14.99,-0.57,-3.8,67855.7,98479.887
600971.SH,20120625,14.35,14.4,13.7,13.75,14.42,-0.67,-4.65,57531.63,80149.3
600971.SH,20120626,13.51,13.9,13.5,13.81,13.75,0.06,0.44,45662.49,62834.325
600971.SH,20120627,13.85,14.35,13.7,13.99,13.81,0.18,1.3,75681.01,106609.082
600971.SH,20120628,14.12,14.27,13.6,13.62,13.99,-0.37,-2.64,61791.73,86134.568
600971.SH,20120629,13.4,13.94,13.21,13.93,13.62,0.31,2.28,68441.55,93756.022
600971.SH,20120702,14.2,14.55,13.92,14.0,13.93,0.07,0.5,87936.04,124923.976
600971.SH,20120703,14.02,14.26,13.73,13.85,14.0,-0.15,-1.07,57965.6,80794.274
600971.SH,20120704,14.01,14.28,14.0,14.14,13.85,0.29,2.09,79175.72,111978.352
600971.SH,20120705,13.95,13.95,13.53,13.72,14.14,-0.42,-2.97,54422.87,74678.557
600971.SH,20120706,13.75,14.2,13.56,14.1,13.72,0.38,2.77,55502.9,77196.55
600971.SH,20120709,13.9,13.93,13.31,13.33,14.1,-0.77,-5.46,76223.81,103978.464
600971.SH,20120710,13.33,13.43,13.13,13.24,13.33,-0.09,-0.68,39326.61,52122.264
600971.SH,20120711,13.11,13.52,13.11,13.35,13.24,0.11,0.83,35686.9,47746.829
600971.SH,20120712,13.36,14.44,13.21,14.19,13.35,0.84,6.29,144654.68,202339.433
600971.SH,20120713,13.91,14.34,13.85,13.94,14.19,-0.25,-1.76,88744.3,124754.867
600971.SH,20120716,14.02,14.05,13.6,13.61,13.94,-0.33,-2.37,54301.4,74587.409
600971.SH,20120717,13.48,13.95,13.48,13.85,13.61,0.24,1.76,46120.83,63635.609
600971.SH,20120718,13.78,14.2,13.7,14.19,13.85,0.34,2.45,78068.85,109213.2
600971.SH,20120719,14.17,14.45,14.07,14.14,14.19,-0.05,-0.35,93899.67,133947.747
600971.SH,20120720,14.17,14.31,13.98,14.02,14.14,-0.12,-0.85,57996.32,81998.556
600971.SH,20120723,13.85,14.13,13.6,13.9,14.02,-0.12,-0.86,50602.94,70179.131
600971.SH,20120724,13.71,14.15,13.62,14.0,13.9,0.1,0.72,43609.74,60635.657
600971.SH,20120725,13.97,14.03,13.65,13.69,14.0,-0.31,-2.21,38617.53,53323.869
600971.SH,20120726,13.68,13.99,13.63,13.74,13.69,0.05,0.37,33166.28,45800.317
600971.SH,20120727,13.78,14.06,13.72,13.9,13.74,0.16,1.16,44485.68,61824.691
600971.SH,20120730,14.0,14.2,13.72,13.87,13.9,-0.03,-0.22,47564.34,66479.06
600971.SH,20120731,13.75,13.9,13.16,13.28,13.87,-0.59,-4.25,56034.84,74943.44
600971.SH,20120801,13.3,13.7,13.3,13.48,13.28,0.2,1.51,50939.2,68724.987
600971.SH,20120802,13.4,13.49,13.07,13.13,13.48,-0.35,-2.6,60577.51,80113.221
600971.SH,20120803,13.21,13.42,13.11,13.4,13.13,0.27,2.06,41716.91,55259.962
600971.SH,20120806,13.3,13.84,13.3,13.79,13.4,0.39,2.91,75201.59,102219.445
600971.SH,20120807,13.79,13.85,13.6,13.75,13.79,-0.04,-0.29,70133.13,96305.043
600971.SH,20120808,13.82,14.43,13.75,14.07,13.75,0.32,2.33,128961.51,182217.817
600971.SH,20120809,13.93,14.14,13.77,14.03,14.07,-0.04,-0.28,81252.77,113312.299
600971.SH,20120810,14.03,14.13,13.84,13.9,14.03,-0.13,-0.93,48418.26,67592.089
600971.SH,20120813,13.83,13.84,13.5,13.52,13.9,-0.38,-2.73,49990.71,68230.414
600971.SH,20120814,13.44,13.65,13.23,13.64,13.52,0.12,0.89,59257.85,79548.109
600971.SH,20120815,13.53,13.6,13.3,13.36,13.64,-0.28,-2.05,31516.63,42330.893
600971.SH,20120816,13.28,13.5,13.28,13.41,13.36,0.05,0.37,24294.14,32568.3
600971.SH,20120817,13.49,13.58,13.32,13.53,13.41,0.12,0.89,32058.27,43121.81
600971.SH,20120820,13.45,13.5,13.23,13.4,13.53,-0.13,-0.96,29304.72,39073.645
600971.SH,20120821,13.36,13.59,13.31,13.52,13.4,0.12,0.9,41086.53,55460.588
600971.SH,20120822,13.48,13.56,13.24,13.31,13.52,-0.21,-1.55,45420.24,60536.905
600971.SH,20120823,13.36,13.57,13.28,13.46,13.31,0.15,1.13,41774.18,56156.438
600971.SH,20120824,13.34,13.35,13.05,13.07,13.46,-0.39,-2.9,59309.29,78117.636
600971.SH,20120827,13.04,13.04,12.6,12.62,13.07,-0.45,-3.44,44377.37,56648.506
600971.SH,20120828,12.61,12.97,12.6,12.78,12.62,0.16,1.27,30811.55,39325.56
600971.SH,20120829,12.68,12.85,12.53,12.54,12.78,-0.24,-1.88,27225.67,34460.327
600971.SH,20120830,12.52,12.69,12.31,12.59,12.54,0.05,0.4,28763.33,36069.902
600971.SH,20120831,12.61,12.86,12.51,12.72,12.59,0.13,1.03,38533.66,49092.444
600971.SH,20120903,12.62,12.97,12.61,12.86,12.72,0.14,1.1,35467.8,45579.002
600971.SH,20120904,12.82,13.18,12.73,12.83,12.86,-0.03,-0.23,41756.54,53869.207
600971.SH,20120905,12.67,12.94,12.55,12.84,12.83,0.01,0.08,36800.08,46930.377
600971.SH,20120906,12.85,12.97,12.82,12.95,12.84,0.11,0.86,28623.74,36911.412
600971.SH,20120907,13.07,14.2,13.01,13.91,12.95,0.96,7.41,185604.25,255301.432
600971.SH,20120910,13.82,14.15,13.71,13.96,13.91,0.05,0.36,102807.5,143067.732
600971.SH,20120911,13.85,13.85,13.71,13.82,13.96,-0.14,-1.0,48804.47,67244.402
600971.SH,20120912,13.99,14.15,13.78,13.97,13.82,0.15,1.09,82273.34,115043.095
600971.SH,20120913,14.0,14.0,13.62,13.64,13.97,-0.33,-2.36,52581.55,72408.4
600971.SH,20120914,13.98,14.19,13.75,13.84,13.64,0.2,1.47,83776.44,116851.959
600971.SH,20120917,13.87,13.95,13.4,13.42,13.84,-0.42,-3.03,55533.05,76024.162
600971.SH,20120918,13.28,13.48,13.1,13.18,13.42,-0.24,-1.79,33517.61,44372.186
600971.SH,20120919,13.2,13.45,13.08,13.39,13.18,0.21,1.59,32298.68,42843.667
600971.SH,20120920,13.43,13.43,12.68,12.71,13.39,-0.68,-5.08,50990.32,66034.516
600971.SH,20120921,12.7,13.25,12.62,12.87,12.71,0.16,1.26,49724.48,64755.052
600971.SH,20120924,12.66,13.27,12.62,13.07,12.87,0.2,1.55,45293.2,58895.594
600971.SH,20120925,12.98,13.16,12.82,12.9,13.07,-0.17,-1.3,34899.67,45343.3
600971.SH,20120926,12.92,13.09,12.76,12.79,12.9,-0.11,-0.85,29216.43,37676.175
600971.SH,20120927,12.79,13.75,12.79,13.47,12.79,0.68,5.32,82244.47,109558.934
600971.SH,20120928,13.21,13.95,13.21,13.88,13.47,0.41,3.04,108599.03,148643.341
600971.SH,20121008,13.9,13.9,13.35,13.48,13.88,-0.4,-2.88,61550.45,83857.213
600971.SH,20121009,13.61,14.02,13.58,13.91,13.48,0.43,3.19,87188.07,120989.904
600971.SH,20121010,13.91,14.06,13.72,13.93,13.91,0.02,0.14,62905.35,87449.876
600971.SH,20121011,13.89,13.89,13.61,13.62,13.93,-0.31,-2.23,51489.22,70679.193
600971.SH,20121012,13.73,13.84,13.43,13.69,13.62,0.07,0.51,43024.42,58690.235
600971.SH,20121015,13.67,13.86,13.51,13.74,13.69,0.05,0.37,45374.67,62098.162
600971.SH,20121016,13.74,13.91,13.6,13.64,13.74,-0.1,-0.73,51887.09,71428.096
600971.SH,20121017,13.68,13.79,13.31,13.51,13.64,-0.13,-0.95,46729.28,63193.149
600971.SH,20121018,13.56,13.93,13.55,13.85,13.51,0.34,2.52,64634.6,89033.022
600971.SH,20121019,13.85,13.93,13.75,13.79,13.85,-0.06,-0.43,36730.9,50777.483
600971.SH,20121022,13.61,13.9,13.61,13.88,13.79,0.09,0.65,42003.33,57790.185
600971.SH,20121023,13.9,13.91,13.61,13.69,13.88,-0.19,-1.37,35839.54,49195.813
600971.SH,20121024,13.55,13.67,13.3,13.39,13.69,-0.3,-2.19,63560.74,85594.571
600971.SH,20121025,13.39,13.5,13.1,13.12,13.39,-0.27,-2.02,40427.93,53676.253
600971.SH,20121026,13.15,13.18,12.83,12.88,13.12,-0.24,-1.83,41092.6,53246.166
600971.SH,20121029,12.88,13.12,12.83,12.89,12.88,0.01,0.08,25381.1,32868.118
600971.SH,20121030,12.95,13.14,12.92,13.08,12.89,0.19,1.47,30623.27,39939.527
600971.SH,20121031,13.09,13.38,13.0,13.37,13.08,0.29,2.22,49517.35,65406.53
600971.SH,20121101,13.37,13.58,13.2,13.54,13.37,0.17,1.27,57717.81,77649.379
600971.SH,20121102,13.54,13.61,13.41,13.53,13.54,-0.01,-0.07,36648.35,49480.975
600971.SH,20121105,13.48,13.96,13.43,13.76,13.53,0.23,1.7,87613.76,121121.856
600971.SH,20121106,13.66,13.74,13.32,13.52,13.76,-0.24,-1.74,49710.56,66959.99
600971.SH,20121107,13.5,13.73,13.44,13.52,13.52,0.0,0.0,31420.44,42582.483
600971.SH,20121108,13.35,13.35,12.92,12.95,13.52,-0.57,-4.22,60569.94,79441.53
600971.SH,20121109,12.95,13.04,12.87,12.98,12.95,0.03,0.23,28843.03,37370.286
600971.SH,20121112,13.09,13.14,12.88,13.05,12.98,0.07,0.54,38019.38,49278.586
600971.SH,20121113,13.0,13.13,12.8,12.85,13.05,-0.2,-1.53,26925.65,34760.849
600971.SH,20121114,12.91,12.99,12.8,12.97,12.85,0.12,0.93,21376.71,27586.068
600971.SH,20121115,12.88,12.89,12.48,12.56,12.97,-0.41,-3.16,32536.44,41364.676
600971.SH,20121116,12.54,12.54,11.99,12.17,12.56,-0.39,-3.11,53999.74,65743.216
600971.SH,20121119,12.2,12.24,11.98,12.16,12.17,-0.01,-0.08,44023.94,53262.05
600971.SH,20121120,12.3,12.32,12.02,12.04,12.16,-0.12,-0.99,30614.83,37151.296
600971.SH,20121121,12.05,12.29,11.91,12.27,12.04,0.23,1.91,39395.54,47762.98
600971.SH,20121122,12.19,12.19,11.93,12.08,12.27,-0.19,-1.55,37266.06,44905.083
600971.SH,20121123,12.12,12.23,11.99,12.09,12.08,0.01,0.08,31440.95,38148.784
600971.SH,20121126,12.02,12.11,11.89,11.9,12.09,-0.19,-1.57,29975.91,35772.935
600971.SH,20121127,11.85,11.85,11.45,11.46,11.9,-0.44,-3.7,36670.08,42430.631
600971.SH,20121128,11.35,11.56,11.31,11.48,11.46,0.02,0.17,24662.03,28173.122
600971.SH,20121129,11.48,11.57,11.23,11.28,11.48,-0.2,-1.74,19389.78,22159.427
600971.SH,20121130,11.21,11.47,11.21,11.39,11.28,0.11,0.98,18281.29,20758.438
600971.SH,20121203,11.37,11.45,10.49,10.53,11.39,-0.86,-7.55,37875.12,41365.034
600971.SH,20121204,10.53,10.78,10.43,10.68,10.53,0.15,1.42,40777.39,43096.177
600971.SH,20121205,10.69,11.37,10.58,11.21,10.68,0.53,4.96,65253.88,72729.883
600971.SH,20121206,11.22,11.32,11.04,11.05,11.21,-0.16,-1.43,33369.51,37243.851
600971.SH,20121207,11.09,11.85,11.04,11.5,11.05,0.45,4.07,82025.15,94319.686
600971.SH,20121210,11.5,11.66,11.32,11.62,11.5,0.12,1.04,71728.32,82887.497
600971.SH,20121211,11.55,12.2,11.34,11.72,11.62,0.1,0.86,106289.2,124432.174
600971.SH,20121212,11.6,11.77,11.5,11.61,11.72,-0.11,-0.94,53663.32,62264.37
600971.SH,20121213,11.61,11.65,11.29,11.3,11.61,-0.31,-2.67,58525.73,66760.0
600971.SH,20121214,11.29,11.95,11.29,11.89,11.3,0.59,5.22,108545.93,127425.997
600971.SH,20121217,11.97,12.78,11.97,12.25,11.89,0.36,3.03,146741.38,181907.154
600971.SH,20121218,12.16,12.44,12.05,12.15,12.25,-0.1,-0.82,91025.68,111388.378
600971.SH,20121219,12.16,12.4,12.12,12.22,12.15,0.07,0.58,62103.8,76148.526
600971.SH,20121220,12.14,12.45,11.91,12.37,12.22,0.15,1.23,102928.82,124969.284
600971.SH,20121221,12.47,13.0,12.37,12.39,12.37,0.02,0.16,166829.93,210826.64
600971.SH,20121224,12.35,12.56,12.25,12.38,12.39,-0.01,-0.08,73249.34,90789.316
600971.SH,20121225,12.36,12.82,12.2,12.72,12.38,0.34,2.75,119642.58,150808.879
600971.SH,20121226,12.74,12.92,12.6,12.71,12.72,-0.01,-0.08,87343.3,111095.25
600971.SH,20121227,12.78,13.1,12.67,12.69,12.71,-0.02,-0.16,110507.79,141900.674
600971.SH,20121228,12.75,12.81,12.47,12.79,12.69,0.1,0.79,80220.89,101690.386
600971.SH,20121231,12.79,12.95,12.65,12.88,12.79,0.09,0.7,82392.98,105740.13
600971.SH,20130104,13.08,13.18,12.57,12.69,12.88,-0.19,-1.48,103568.43,132660.694
600971.SH,20130107,12.63,12.89,12.6,12.85,12.69,0.16,1.26,88498.1,112795.427
600971.SH,20130108,12.79,12.83,12.5,12.74,12.85,-0.11,-0.86,86920.39,110084.566
600971.SH,20130109,12.7,13.18,12.55,13.14,12.74,0.4,3.14,144175.8,185536.312
600971.SH,20130110,13.05,13.24,12.86,13.02,13.14,-0.12,-0.91,136698.98,178470.05
600971.SH,20130111,13.0,13.01,12.53,12.62,13.02,-0.4,-3.07,86352.32,109981.677
600971.SH,20130114,12.55,12.99,12.45,12.99,12.62,0.37,2.93,112144.08,143645.219
600971.SH,20130115,13.03,13.23,12.91,13.09,12.99,0.1,0.77,131529.21,172374.163
600971.SH,20130116,13.12,13.68,12.91,13.2,13.09,0.11,0.84,162634.86,215503.838
600971.SH,20130117,13.18,13.18,12.85,12.9,13.2,-0.3,-2.27,108294.72,140443.381
600971.SH,20130118,13.0,13.25,12.93,13.1,12.9,0.2,1.55,92110.13,120847.837
600971.SH,20130121,13.16,13.56,13.03,13.38,13.1,0.28,2.14,145372.09,194388.672
600971.SH,20130122,13.38,13.38,13.03,13.1,13.38,-0.28,-2.09,117804.89,155126.485
600971.SH,20130123,13.07,13.07,12.63,12.91,13.1,-0.19,-1.45,100886.05,129702.912
600971.SH,20130124,12.9,13.09,12.5,12.64,12.91,-0.27,-2.09,86663.65,111034.333
600971.SH,20130125,12.69,12.72,12.58,12.64,12.64,0.0,0.0,39424.45,49899.83
600971.SH,20130128,12.68,12.97,12.66,12.95,12.64,0.31,2.45,58469.92,74998.606
600971.SH,20130129,12.96,13.21,12.94,13.08,12.95,0.13,1.0,84749.65,111176.454
600971.SH,20130130,13.15,13.49,13.05,13.17,13.08,0.09,0.69,82586.5,109187.954
600971.SH,20130131,13.18,13.68,13.13,13.41,13.17,0.24,1.82,169540.11,228176.533
600971.SH,20130201,13.3,13.48,13.15,13.42,13.41,0.01,0.07,136799.4,181849.004
600971.SH,20130204,13.5,14.21,13.42,13.94,13.42,0.52,3.87,273703.16,379123.593
600971.SH,20130205,13.86,14.37,13.67,14.06,13.94,0.12,0.86,207087.43,292321.733
600971.SH,20130206,14.06,14.13,13.81,13.95,14.06,-0.11,-0.78,81999.77,114077.818
600971.SH,20130207,13.91,14.03,13.67,13.77,13.95,-0.18,-1.29,74319.27,102671.169
600971.SH,20130208,13.73,14.09,13.73,13.85,13.77,0.08,0.58,76002.34,105822.931
600971.SH,20130218,13.85,13.93,13.4,13.43,13.85,-0.42,-3.03,92261.85,125215.253
600971.SH,20130219,13.4,13.52,13.01,13.08,13.43,-0.35,-2.61,80435.15,106078.08
600971.SH,20130220,13.1,13.29,13.07,13.27,13.08,0.19,1.45,55694.81,73337.108
600971.SH,20130221,13.1,13.1,12.66,12.73,13.27,-0.54,-4.07,94661.08,121268.07
600971.SH,20130222,12.71,12.8,12.62,12.71,12.73,-0.02,-0.16,48254.78,61348.091
600971.SH,20130225,12.75,12.85,12.66,12.71,12.71,0.0,0.0,38533.36,49082.226
600971.SH,20130226,12.63,12.63,12.37,12.37,12.71,-0.34,-2.68,63645.02,79546.726
600971.SH,20130227,12.38,12.58,12.32,12.44,12.37,0.07,0.57,42415.1,52746.121
600971.SH,20130228,12.53,12.8,12.4,12.8,12.44,0.36,2.89,67794.01,85737.639
600971.SH,20130301,12.72,12.78,12.41,12.61,12.8,-0.19,-1.48,64137.23,80703.409
600971.SH,20130304,12.5,12.5,11.74,11.89,12.61,-0.72,-5.71,93363.31,112422.177
600971.SH,20130305,11.9,12.09,11.81,12.04,11.89,0.15,1.26,48465.79,57898.088
600971.SH,20130306,12.1,12.17,11.9,12.09,12.04,0.05,0.42,59730.12,71717.342
600971.SH,20130307,12.08,12.72,11.87,12.39,12.09,0.3,2.48,115871.79,143290.863
600971.SH,20130308,12.34,12.55,12.15,12.25,12.39,-0.14,-1.13,46464.58,57224.763
600971.SH,20130311,12.2,12.21,12.02,12.05,12.25,-0.2,-1.63,30446.17,36806.561
