ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600621.SH,20120104,4.34,4.37,4.15,4.15,4.31,-0.16,-3.71,16407.17,6993.085
600621.SH,20120105,4.14,4.19,3.98,4.01,4.15,-0.14,-3.37,17994.62,7334.482
600621.SH,20120106,4.01,4.07,3.97,4.07,4.01,0.06,1.5,16143.87,6497.37
600621.SH,20120109,4.07,4.28,4.03,4.27,4.07,0.2,4.91,27173.91,11339.124
600621.SH,20120110,4.26,4.49,4.23,4.47,4.27,0.2,4.68,59866.77,26281.81
600621.SH,20120111,4.54,4.54,4.4,4.45,4.47,-0.02,-0.45,34794.88,15534.907
600621.SH,20120112,4.41,4.52,4.4,4.44,4.45,-0.01,-0.22,30596.77,13654.422
600621.SH,20120113,4.41,4.45,4.24,4.28,4.44,-0.16,-3.6,26563.96,11464.508
600621.SH,20120116,4.25,4.27,4.1,4.14,4.28,-0.14,-3.27,17239.08,7275.247
600621.SH,20120117,4.16,4.39,4.11,4.38,4.14,0.24,5.8,26760.52,11440.254
600621.SH,20120118,4.36,4.44,4.28,4.3,4.38,-0.08,-1.83,31125.79,13603.916
600621.SH,20120119,4.29,4.38,4.26,4.36,4.3,0.06,1.4,18217.76,7905.692
600621.SH,20120120,4.39,4.44,4.35,4.43,4.36,0.07,1.61,24300.93,10689.594
600621.SH,20120130,4.44,4.45,4.35,4.37,4.43,-0.06,-1.35,21431.16,9393.297
600621.SH,20120131,4.37,4.38,4.3,4.37,4.37,0.0,0.0,11812.66,5122.035
600621.SH,20120201,4.36,4.41,4.32,4.35,4.37,-0.02,-0.46,16874.13,7383.612
600621.SH,20120202,4.35,4.45,4.34,4.45,4.35,0.1,2.3,19116.24,8407.112
600621.SH,20120203,4.44,4.56,4.42,4.54,4.45,0.09,2.02,50732.14,22798.058
600621.SH,20120206,4.52,4.56,4.48,4.52,4.54,-0.02,-0.44,40497.1,18304.93
600621.SH,20120207,4.52,4.52,4.36,4.39,4.52,-0.13,-2.88,31232.33,13796.909
600621.SH,20120208,4.38,4.52,4.38,4.52,4.39,0.13,2.96,29607.45,13200.934
600621.SH,20120209,4.51,4.62,4.47,4.55,4.52,0.03,0.66,58471.87,26682.902
600621.SH,20120210,4.54,4.65,4.54,4.63,4.55,0.08,1.76,51232.88,23592.694
600621.SH,20120213,4.6,4.72,4.53,4.7,4.63,0.07,1.51,78277.01,36186.891
600621.SH,20120214,4.67,4.7,4.6,4.66,4.7,-0.04,-0.85,41560.01,19325.906
600621.SH,20120215,4.66,4.77,4.63,4.77,4.66,0.11,2.36,62127.52,29318.518
600621.SH,20120216,4.76,4.85,4.69,4.81,4.77,0.04,0.84,72686.93,34694.197
600621.SH,20120217,4.79,4.91,4.74,4.81,4.81,0.0,0.0,72318.66,34911.479
600621.SH,20120220,4.86,5.0,4.81,4.97,4.81,0.16,3.33,122721.97,60359.365
600621.SH,20120221,4.95,4.98,4.86,4.97,4.97,0.0,0.0,75474.64,37173.453
600621.SH,20120222,4.96,5.06,4.94,5.05,4.97,0.08,1.61,90746.87,45420.899
600621.SH,20120223,5.05,5.08,4.94,4.98,5.05,-0.07,-1.39,61897.88,30951.407
600621.SH,20120224,4.97,5.09,4.94,5.06,4.98,0.08,1.61,98148.8,49358.844
