ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600751.SH,20120516,6.0,6.36,6.0,6.12,6.06,0.06,0.99,16265.08,10093.325
600751.SH,20120517,6.12,6.36,5.95,6.3,6.12,0.18,2.94,18868.91,11590.42
600751.SH,20120518,6.23,6.49,6.23,6.31,6.3,0.01,0.16,21858.19,13924.451
600751.SH,20120521,6.27,6.36,5.99,6.1,6.31,-0.21,-3.33,12794.09,7861.246
600751.SH,20120522,6.1,6.19,5.89,5.99,6.1,-0.11,-1.8,15465.56,9277.025
600751.SH,20120523,5.98,6.02,5.78,5.86,5.99,-0.13,-2.17,13065.2,7701.856
600751.SH,20120524,5.88,5.88,5.72,5.74,5.86,-0.12,-2.05,10989.47,6344.324
600751.SH,20120525,5.78,6.03,5.75,6.01,5.74,0.27,4.7,23059.49,13744.617
600751.SH,20120528,5.94,6.01,5.71,5.82,6.01,-0.19,-3.16,24223.21,14206.284
600751.SH,20120529,5.8,5.96,5.76,5.9,5.82,0.08,1.37,13607.14,8002.398
600751.SH,20120530,5.83,6.05,5.83,6.04,5.9,0.14,2.37,11132.81,6618.049
600751.SH,20120531,5.97,6.32,5.97,6.18,6.04,0.14,2.32,21458.44,13256.863
600751.SH,20120601,6.12,6.26,6.08,6.1,6.18,-0.08,-1.29,16353.26,10064.06
600751.SH,20120604,5.98,6.18,5.93,5.99,6.1,-0.11,-1.8,13011.05,7837.645
600751.SH,20120605,6.02,6.29,5.9,6.25,5.99,0.26,4.34,22763.61,14045.49
600751.SH,20120606,6.25,6.56,6.22,6.56,6.25,0.31,4.96,45101.65,29246.976
600751.SH,20120607,6.53,6.75,6.43,6.57,6.56,0.01,0.15,29701.4,19590.167
600751.SH,20120608,6.57,6.67,6.53,6.62,6.57,0.05,0.76,10045.34,6620.557
600751.SH,20120611,6.69,6.69,6.37,6.39,6.62,-0.23,-3.47,16690.39,10780.548
600751.SH,20120612,6.38,6.43,6.2,6.4,6.39,0.01,0.16,12710.64,8046.458
600751.SH,20120613,6.42,6.65,6.35,6.63,6.4,0.23,3.59,14256.46,9328.453
600751.SH,20120614,6.6,6.8,6.57,6.67,6.63,0.04,0.6,14589.52,9745.595
600751.SH,20120618,6.74,7.0,6.67,7.0,6.67,0.33,4.95,30705.23,21427.684
600751.SH,20120619,7.0,7.24,6.96,7.14,7.0,0.14,2.0,34189.64,24303.619
600751.SH,20120620,7.15,7.16,6.9,7.01,7.14,-0.13,-1.82,15641.99,11063.149
600751.SH,20120621,7.01,7.36,7.0,7.35,7.01,0.34,4.85,25293.5,18219.01
600751.SH,20120625,7.38,7.43,7.22,7.25,7.35,-0.1,-1.36,20548.0,15034.539
600751.SH,20120626,7.26,7.31,6.89,6.89,7.25,-0.36,-4.97,23720.0,16438.646
600751.SH,20120627,6.82,6.97,6.66,6.84,6.89,-0.05,-0.73,18372.5,12584.618
600751.SH,20120628,6.84,7.18,6.8,6.91,6.84,0.07,1.02,15211.54,10611.233
600751.SH,20120629,6.8,7.0,6.75,6.95,6.91,0.04,0.58,12300.99,8461.642
600751.SH,20120702,6.9,7.04,6.88,6.95,6.95,0.0,0.0,8552.93,5945.285
600751.SH,20120703,6.94,7.04,6.89,6.9,6.95,-0.05,-0.72,6656.89,4641.128
600751.SH,20120704,6.92,7.15,6.92,7.01,6.9,0.11,1.59,10085.09,7073.97
600751.SH,20120705,7.03,7.05,6.7,6.71,7.01,-0.3,-4.28,9790.0,6711.922
600751.SH,20120706,6.75,6.8,6.63,6.76,6.71,0.05,0.75,11679.03,7846.793
600751.SH,20120709,6.71,6.85,6.42,6.42,6.76,-0.34,-5.03,18704.2,12228.919
600751.SH,20120710,6.36,6.52,6.3,6.4,6.42,-0.02,-0.31,11339.93,7222.603
600751.SH,20120711,6.43,6.52,6.36,6.48,6.4,0.08,1.25,6388.01,4125.179
600751.SH,20120712,6.44,6.7,6.42,6.58,6.48,0.1,1.54,5739.07,3763.756
600751.SH,20120713,6.58,6.6,6.46,6.49,6.58,-0.09,-1.37,5726.03,3743.451
600751.SH,20120716,6.48,6.48,6.17,6.17,6.49,-0.32,-4.93,8375.63,5203.772
600751.SH,20120717,5.98,6.2,5.98,6.15,6.17,-0.02,-0.32,4770.72,2914.032
600751.SH,20120718,6.11,6.18,6.02,6.09,6.15,-0.06,-0.98,4950.1,3017.752
600751.SH,20120719,6.11,6.27,6.11,6.2,6.09,0.11,1.81,5285.01,3275.598
600751.SH,20120720,6.18,6.23,6.14,6.15,6.2,-0.05,-0.81,4763.52,2932.281
600751.SH,20120723,6.15,6.16,5.97,6.02,6.15,-0.13,-2.11,4721.5,2842.343
600751.SH,20120724,5.99,6.08,5.87,6.07,6.02,0.05,0.83,3465.5,2091.435
600751.SH,20120725,6.07,6.09,5.98,5.99,6.07,-0.08,-1.32,3883.56,2340.112
600751.SH,20120726,5.99,6.03,5.93,5.98,5.99,-0.01,-0.17,4978.5,2971.804
600751.SH,20120727,6.03,6.13,5.97,6.0,5.98,0.02,0.33,3148.52,1896.443
600751.SH,20120730,5.7,5.7,5.7,5.7,6.0,-0.3,-5.0,648.0,369.36
600751.SH,20120731,5.42,5.42,5.42,5.42,5.7,-0.28,-4.91,418.0,226.556
600751.SH,20120801,5.15,5.2,5.15,5.15,5.42,-0.27,-4.98,39883.63,20551.79
600751.SH,20120803,5.18,5.41,5.09,5.41,5.15,0.26,5.05,17300.24,9157.949
600751.SH,20120806,5.41,5.68,5.37,5.68,5.41,0.27,4.99,8764.79,4914.19
600751.SH,20120807,5.78,5.96,5.76,5.96,5.68,0.28,4.93,17407.29,10336.288
600751.SH,20120810,5.84,6.25,5.84,6.11,5.96,0.15,2.52,18460.44,11323.723
600751.SH,20120813,6.13,6.28,6.05,6.2,6.11,0.09,1.47,10854.14,6676.12
600751.SH,20120814,6.2,6.51,6.15,6.51,6.2,0.31,5.0,16984.17,10852.779
600751.SH,20120815,6.51,6.52,6.22,6.26,6.51,-0.25,-3.84,15108.86,9599.02
600751.SH,20120816,6.21,6.57,6.2,6.57,6.26,0.31,4.95,11564.79,7525.014
600751.SH,20120817,6.8,6.88,6.56,6.76,6.57,0.19,2.89,14617.7,9876.671
600751.SH,20120820,6.76,6.95,6.6,6.66,6.76,-0.1,-1.48,13952.56,9376.231
600751.SH,20120821,6.7,6.86,6.65,6.78,6.66,0.12,1.8,11853.49,8024.439
600751.SH,20120822,6.76,6.96,6.72,6.85,6.78,0.07,1.03,16473.72,11245.079
600751.SH,20120823,6.85,7.11,6.85,6.96,6.85,0.11,1.61,16152.99,11324.793
600751.SH,20120824,7.07,7.07,6.61,6.61,6.96,-0.35,-5.03,21034.91,14179.907
600751.SH,20120827,6.58,6.94,6.58,6.94,6.61,0.33,4.99,25982.39,17900.416
600751.SH,20120828,6.95,7.01,6.71,6.76,6.94,-0.18,-2.59,12201.36,8395.464
600751.SH,20120829,6.74,7.01,6.67,6.84,6.76,0.08,1.18,13323.9,9190.526
600751.SH,20120830,6.87,7.02,6.78,6.93,6.84,0.09,1.32,11213.29,7737.721
600751.SH,20120831,6.96,7.28,6.96,7.28,6.93,0.35,5.05,32936.14,23923.533
600751.SH,20120903,7.18,7.36,7.04,7.19,7.28,-0.09,-1.24,19662.33,14141.561
600751.SH,20120904,7.23,7.43,7.13,7.25,7.19,0.06,0.83,15357.1,11198.227
600751.SH,20120905,7.26,7.61,7.26,7.61,7.25,0.36,4.97,27742.33,20843.894
600751.SH,20120906,7.65,7.99,7.6,7.99,7.61,0.38,4.99,22043.35,17175.93
600751.SH,20120907,8.11,8.39,8.1,8.13,7.99,0.14,1.75,43308.09,35873.533
600751.SH,20120917,8.13,8.13,7.72,7.72,8.13,-0.41,-5.04,6553.0,5059.296
600751.SH,20120918,7.33,7.91,7.33,7.77,7.72,0.05,0.65,35120.84,26496.161
600751.SH,20120919,7.79,8.16,7.71,8.16,7.77,0.39,5.02,10120.15,8191.466
600751.SH,20120920,8.48,8.57,8.2,8.31,8.16,0.15,1.84,37941.04,32058.692
600751.SH,20120921,8.21,8.56,7.95,8.39,8.31,0.08,0.96,21652.65,17919.098
600751.SH,20120924,8.31,8.53,8.1,8.26,8.39,-0.13,-1.55,18104.91,15072.962
600751.SH,20120925,8.25,8.35,7.94,7.95,8.26,-0.31,-3.75,11192.76,9135.859
600751.SH,20120926,7.95,8.19,7.55,7.55,7.95,-0.4,-5.03,26609.43,20522.829
600751.SH,20120927,7.55,7.67,7.2,7.25,7.55,-0.3,-3.97,37911.19,27782.916
600751.SH,20120928,7.25,7.36,6.9,7.06,7.25,-0.19,-2.62,44213.16,31176.48
600751.SH,20121008,6.89,7.13,6.78,6.97,7.06,-0.09,-1.27,23353.18,16232.376
600751.SH,20121009,6.97,7.12,6.97,7.08,6.97,0.11,1.58,17912.37,12626.708
600751.SH,20121010,7.07,7.15,6.85,7.08,7.08,0.0,0.0,21402.94,14978.623
600751.SH,20121011,7.01,7.12,6.87,6.94,7.08,-0.14,-1.98,20575.5,14429.657
600751.SH,20121012,6.92,7.13,6.9,7.12,6.94,0.18,2.59,18188.36,12777.826
600751.SH,20121015,7.19,7.28,7.08,7.18,7.12,0.06,0.84,20258.06,14540.938
600751.SH,20121016,7.18,7.25,7.03,7.14,7.18,-0.04,-0.56,15355.89,10916.021
600751.SH,20121017,7.15,7.16,6.86,6.9,7.14,-0.24,-3.36,19911.48,13902.276
600751.SH,20121018,6.92,6.99,6.83,6.96,6.9,0.06,0.87,10344.88,7178.874
600751.SH,20121019,7.01,7.1,6.97,7.05,6.96,0.09,1.29,11542.83,8115.621
600751.SH,20121022,6.99,7.2,6.99,7.09,7.05,0.04,0.57,10310.54,7338.265
600751.SH,20121023,7.09,7.13,6.93,6.96,7.09,-0.13,-1.83,9654.69,6790.747
600751.SH,20121024,6.92,7.06,6.92,7.0,6.96,0.04,0.57,5562.98,3894.947
600751.SH,20121025,6.96,7.14,6.93,7.05,7.0,0.05,0.71,12085.59,8494.576
600751.SH,20121026,7.07,7.08,6.7,6.7,7.05,-0.35,-4.96,20791.6,14094.095
600751.SH,20121029,6.6,6.71,6.43,6.49,6.7,-0.21,-3.13,6438.4,4209.798
600751.SH,20121030,6.55,6.68,6.47,6.63,6.49,0.14,2.16,7624.3,5011.603
600751.SH,20121031,6.75,6.96,6.63,6.96,6.63,0.33,4.98,8214.09,5665.212
600751.SH,20121101,6.96,7.26,6.94,7.07,6.96,0.11,1.58,19846.88,14059.529
600751.SH,20121102,7.07,7.2,7.02,7.08,7.07,0.01,0.14,15494.09,10996.67
600751.SH,20121105,7.07,7.13,6.98,7.04,7.08,-0.04,-0.57,7968.04,5598.481
600751.SH,20121106,7.02,7.05,6.8,6.94,7.04,-0.1,-1.42,7512.61,5193.779
600751.SH,20121107,6.89,7.08,6.87,6.98,6.94,0.04,0.58,8782.77,6151.128
600751.SH,20121108,6.91,6.94,6.68,6.82,6.98,-0.16,-2.29,9422.83,6408.822
600751.SH,20121109,6.8,6.88,6.71,6.86,6.82,0.04,0.59,6268.82,4269.498
600751.SH,20121112,6.82,6.9,6.72,6.78,6.86,-0.08,-1.17,4100.0,2791.522
600751.SH,20121113,6.79,6.83,6.51,6.66,6.78,-0.12,-1.77,8233.0,5492.232
600751.SH,20121114,6.57,6.69,6.55,6.64,6.66,-0.02,-0.3,3883.81,2564.608
600751.SH,20121115,6.58,6.7,6.45,6.46,6.64,-0.18,-2.71,3486.0,2302.495
600751.SH,20121116,6.5,6.5,6.14,6.16,6.46,-0.3,-4.64,10358.72,6443.921
600751.SH,20121119,6.17,6.21,5.96,6.15,6.16,-0.01,-0.16,6304.94,3831.282
600751.SH,20121120,6.16,6.25,6.15,6.16,6.15,0.01,0.16,3393.33,2100.521
600751.SH,20121121,6.13,6.28,6.08,6.28,6.16,0.12,1.95,4323.73,2678.866
600751.SH,20121122,6.28,6.34,6.2,6.32,6.28,0.04,0.64,4455.6,2797.745
600751.SH,20121123,6.32,6.46,6.27,6.39,6.32,0.07,1.11,5197.96,3331.265
600751.SH,20121126,6.37,6.63,6.34,6.49,6.39,0.1,1.56,5810.78,3786.219
600751.SH,20121127,6.49,6.49,6.17,6.19,6.49,-0.3,-4.62,8183.09,5150.148
600751.SH,20121128,6.27,6.27,6.09,6.18,6.19,-0.01,-0.16,4446.09,2742.962
600751.SH,20121129,6.13,6.32,6.13,6.16,6.18,-0.02,-0.32,6402.25,3987.99
600751.SH,20121130,6.1,6.47,6.1,6.43,6.16,0.27,4.38,16211.31,10401.222
600751.SH,20121219,6.75,6.75,6.75,6.75,6.43,0.32,4.98,18.45,12.454
600751.SH,20121220,7.09,7.09,7.09,7.09,6.75,0.34,5.04,178.78,126.755
600751.SH,20121221,7.44,7.44,7.44,7.44,7.09,0.35,4.94,2348.11,1746.994
600751.SH,20130604,5.22,6.33,5.22,5.99,4.11,1.88,45.74,904732.99,514266.945
600751.SH,20130605,5.7,6.09,5.47,5.56,5.99,-0.43,-7.18,545679.4,312556.766
600751.SH,20130606,5.35,5.55,5.01,5.08,5.56,-0.48,-8.63,492501.85,257404.578
600751.SH,20130607,5.02,5.13,4.7,4.8,5.08,-0.28,-5.51,397907.48,194311.325
600751.SH,20130613,4.67,4.67,4.33,4.39,4.8,-0.41,-8.54,329460.59,147247.118
600751.SH,20130614,4.42,4.83,4.37,4.7,4.39,0.31,7.06,417509.02,195113.696
600751.SH,20130617,4.55,4.68,4.45,4.56,4.7,-0.14,-2.98,253274.22,115275.421
600751.SH,20130618,4.53,4.62,4.35,4.56,4.56,0.0,0.0,238313.83,106534.081
600751.SH,20130619,4.49,4.5,4.33,4.48,4.56,-0.08,-1.75,170454.06,75643.88
600751.SH,20130620,4.42,4.65,4.38,4.39,4.48,-0.09,-2.01,236197.21,106742.896
600751.SH,20130621,4.2,4.22,4.04,4.15,4.39,-0.24,-5.47,214222.39,88887.969
600751.SH,20130624,4.16,4.18,3.74,3.74,4.15,-0.41,-9.88,241967.95,95252.686
600751.SH,20130625,3.65,3.73,3.37,3.63,3.74,-0.11,-2.94,289897.11,103525.967
600751.SH,20130626,3.61,3.73,3.5,3.7,3.63,0.07,1.93,216270.79,78423.788
600751.SH,20130627,3.68,3.78,3.41,3.43,3.7,-0.27,-7.3,241184.97,86922.768
600751.SH,20130628,3.37,3.64,3.33,3.53,3.43,0.1,2.92,194555.51,67759.159
600751.SH,20130701,3.56,3.56,3.36,3.52,3.53,-0.01,-0.28,155965.89,54275.302
600751.SH,20130702,3.52,3.58,3.45,3.54,3.52,0.02,0.57,148111.84,51989.648
600751.SH,20130703,3.53,3.53,3.39,3.47,3.54,-0.07,-1.98,153605.83,52946.03
600751.SH,20130704,3.44,3.58,3.37,3.51,3.47,0.04,1.15,203460.12,71482.107
600751.SH,20130705,3.51,3.6,3.48,3.5,3.51,-0.01,-0.28,180721.32,63806.51
600751.SH,20130708,3.38,3.38,3.15,3.15,3.5,-0.35,-10.0,235904.16,75945.721
600751.SH,20130709,3.13,3.25,3.1,3.16,3.15,0.01,0.32,127692.81,40661.758
600751.SH,20130710,3.23,3.48,3.2,3.48,3.16,0.32,10.13,123360.84,42075.459
600751.SH,20130711,3.83,3.83,3.83,3.83,3.48,0.35,10.06,37261.5,14271.155
600751.SH,20130712,4.04,4.21,3.98,4.21,3.83,0.38,9.92,703200.59,292517.991
600751.SH,20130821,3.79,4.35,3.79,4.09,4.21,-0.12,-2.85,406950.23,166595.117
600751.SH,20130822,4.0,4.06,3.82,3.84,4.09,-0.25,-6.11,298253.79,116403.21
600751.SH,20130823,3.82,3.91,3.7,3.84,3.84,0.0,0.0,225575.46,85981.622
600751.SH,20130826,3.8,4.22,3.77,4.22,3.84,0.38,9.9,289089.19,115172.288
600751.SH,20130827,4.5,4.64,4.3,4.64,4.22,0.42,9.95,477269.74,218952.506
600751.SH,20130828,4.79,5.1,4.7,5.1,4.64,0.46,9.91,649788.88,320498.373
600751.SH,20130829,5.01,5.61,4.89,5.61,5.1,0.51,10.0,576828.9,309292.111
600751.SH,20130830,5.85,6.17,5.76,6.17,5.61,0.56,9.98,351125.19,214752.592
600751.SH,20130902,6.36,6.75,5.55,5.61,6.17,-0.56,-9.08,836845.67,490574.022
600751.SH,20130903,5.44,5.48,5.24,5.3,5.61,-0.31,-5.53,588303.11,313615.261
600751.SH,20130904,5.32,5.53,5.22,5.35,5.3,0.05,0.94,508964.24,272567.131
600751.SH,20130905,5.2,5.35,5.05,5.3,5.35,-0.05,-0.93,419911.62,218079.32
600751.SH,20130906,5.26,5.81,5.24,5.47,5.3,0.17,3.21,682790.63,375600.397
600751.SH,20130909,5.31,5.79,5.2,5.48,5.47,0.01,0.18,559360.07,307415.544
600751.SH,20130910,5.55,5.83,5.48,5.73,5.48,0.25,4.56,576525.77,327739.416
600751.SH,20130911,5.6,5.63,5.16,5.37,5.73,-0.36,-6.28,405717.15,217816.948
600751.SH,20130912,5.3,5.5,5.05,5.23,5.37,-0.14,-2.61,247928.36,130110.832
600751.SH,20130913,5.17,5.44,5.01,5.33,5.23,0.1,1.91,285047.88,147716.615
600751.SH,20130916,5.28,5.5,5.2,5.26,5.33,-0.07,-1.31,246843.17,131481.676
600751.SH,20130917,5.17,5.19,4.82,4.86,5.26,-0.4,-7.6,260014.18,130179.406
600751.SH,20130918,4.85,5.05,4.77,4.91,4.86,0.05,1.03,137310.36,67437.356
600751.SH,20130923,4.95,5.14,4.9,5.08,4.91,0.17,3.46,185740.7,93783.978
600751.SH,20130924,5.06,5.24,4.95,5.11,5.08,0.03,0.59,217658.73,110737.542
600751.SH,20130925,5.04,5.1,4.91,4.94,5.11,-0.17,-3.33,175025.88,87640.013
600751.SH,20130926,4.89,4.92,4.53,4.54,4.94,-0.4,-8.1,209582.29,98102.659
600751.SH,20130927,4.56,4.64,4.41,4.59,4.54,0.05,1.1,117875.91,53354.09
600751.SH,20130930,4.61,4.67,4.58,4.64,4.59,0.05,1.09,83562.79,38733.282
600751.SH,20131008,4.74,5.1,4.67,5.1,4.64,0.46,9.91,205184.22,102055.357
600751.SH,20131009,5.4,5.61,5.3,5.61,5.1,0.51,10.0,218008.28,120929.11
600751.SH,20131010,6.16,6.17,5.66,5.94,5.61,0.33,5.88,934688.17,555549.637
600751.SH,20131011,5.69,5.84,5.51,5.74,5.94,-0.2,-3.37,382745.27,217439.294
600751.SH,20131014,5.74,5.91,5.45,5.84,5.74,0.1,1.74,343374.4,195071.11
600751.SH,20131015,5.8,5.85,5.54,5.66,5.84,-0.18,-3.08,222126.13,125872.509
600751.SH,20131016,5.55,5.59,5.2,5.23,5.66,-0.43,-7.6,217911.36,116738.583
600751.SH,20131017,5.25,5.45,5.03,5.1,5.23,-0.13,-2.49,162385.84,84717.481
600751.SH,20131018,5.05,5.21,5.0,5.11,5.1,0.01,0.2,102344.62,52274.196
600751.SH,20131021,5.11,5.46,5.01,5.37,5.11,0.26,5.09,188317.74,98790.718
600751.SH,20131022,5.59,5.91,5.58,5.91,5.37,0.54,10.06,346100.19,202993.253
600751.SH,20131023,5.91,6.49,5.81,6.2,5.91,0.29,4.91,786785.61,484292.488
600751.SH,20131024,5.63,5.98,5.6,5.61,6.2,-0.59,-9.52,341014.01,196788.912
600751.SH,20131025,5.57,5.89,5.52,5.68,5.61,0.07,1.25,212389.34,121462.13
600751.SH,20131028,5.7,5.73,5.31,5.41,5.68,-0.27,-4.75,167835.76,91168.701
600751.SH,20131029,5.38,5.41,4.87,5.06,5.41,-0.35,-6.47,261828.05,132533.444
