ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600801.SH,20120104,12.85,12.89,12.34,12.36,12.73,-0.37,-2.91,47044.5,59331.895
600801.SH,20120105,12.25,12.4,12.0,12.01,12.36,-0.35,-2.83,35296.09,42856.88
600801.SH,20120106,12.0,12.3,11.91,12.26,12.01,0.25,2.08,25608.03,31013.114
600801.SH,20120109,12.4,12.95,12.15,12.93,12.26,0.67,5.46,66630.01,84391.729
600801.SH,20120110,12.88,14.17,12.8,14.08,12.93,1.15,8.89,132496.05,178423.664
600801.SH,20120111,14.08,14.15,13.55,13.78,14.08,-0.3,-2.13,123712.73,170883.003
600801.SH,20120112,13.71,14.08,13.6,13.92,13.78,0.14,1.02,83764.66,116286.888
600801.SH,20120113,13.77,14.01,13.26,13.37,13.92,-0.55,-3.95,83402.89,112748.593
600801.SH,20120116,13.11,13.55,13.01,13.06,13.37,-0.31,-2.32,37824.11,50235.35
600801.SH,20120117,13.03,14.17,13.03,14.02,13.06,0.96,7.35,86642.09,119002.43
600801.SH,20120118,14.0,15.42,13.93,14.87,14.02,0.85,6.06,228945.49,340237.536
600801.SH,20120119,14.61,15.13,14.37,14.91,14.87,0.04,0.27,127454.62,188094.638
600801.SH,20120120,14.86,15.4,14.8,15.38,14.91,0.47,3.15,117506.23,178224.592
600801.SH,20120130,15.34,15.34,14.68,14.75,15.38,-0.63,-4.1,79086.1,118083.817
600801.SH,20120131,14.7,14.85,14.13,14.6,14.75,-0.15,-1.02,75482.31,108784.494
600801.SH,20120201,14.54,14.6,13.83,14.02,14.6,-0.58,-3.97,90948.44,128731.269
600801.SH,20120202,14.01,14.38,13.71,14.35,14.02,0.33,2.35,105638.06,148435.278
600801.SH,20120203,14.24,14.33,13.89,14.21,14.35,-0.14,-0.98,113349.1,160003.48
600801.SH,20120207,14.24,14.24,13.73,13.84,14.21,-0.37,-2.6,78814.62,109613.681
600801.SH,20120208,13.75,14.45,13.7,14.41,13.84,0.57,4.12,97765.97,138556.603
600801.SH,20120209,14.37,14.98,14.3,14.84,14.41,0.43,2.98,167249.02,246515.064
600801.SH,20120210,14.8,15.4,14.66,14.84,14.84,0.0,0.0,140328.93,211503.807
600801.SH,20120213,14.5,14.76,14.3,14.61,14.84,-0.23,-1.55,104104.41,151142.94
600801.SH,20120214,14.6,14.79,14.37,14.75,14.61,0.14,0.96,68819.86,100055.812
600801.SH,20120215,14.7,14.97,14.52,14.9,14.75,0.15,1.02,81563.65,120769.479
600801.SH,20120216,14.88,15.1,14.6,14.74,14.9,-0.16,-1.07,70146.98,104251.353
600801.SH,20120217,14.82,14.9,14.46,14.62,14.74,-0.12,-0.81,50270.12,73463.89
600801.SH,20120220,14.87,15.14,14.68,14.69,14.62,0.07,0.48,87832.75,130708.539
600801.SH,20120221,14.6,14.97,14.46,14.9,14.69,0.21,1.43,67430.67,99741.863
600801.SH,20120222,14.88,15.3,14.7,15.3,14.9,0.4,2.68,128217.52,193672.919
600801.SH,20120223,15.38,15.59,15.08,15.39,15.3,0.09,0.59,125110.44,192115.848
600801.SH,20120224,15.35,16.78,15.07,16.23,15.39,0.84,5.46,218926.3,347649.267
600801.SH,20120227,16.22,16.81,16.14,16.31,16.23,0.08,0.49,179942.49,296632.281
600801.SH,20120228,16.22,16.6,16.05,16.46,16.31,0.15,0.92,107866.48,176658.24
600801.SH,20120229,16.43,16.43,15.73,15.77,16.46,-0.69,-4.19,95280.54,152599.667
600801.SH,20120301,15.68,15.97,15.56,15.83,15.77,0.06,0.38,47389.66,74892.51
600801.SH,20120302,15.9,16.4,15.88,16.35,15.83,0.52,3.28,80888.98,130915.309
600801.SH,20120305,16.45,16.96,16.31,16.43,16.35,0.08,0.49,100811.82,167357.433
600801.SH,20120306,16.43,16.43,15.74,15.77,16.43,-0.66,-4.02,94732.31,150693.918
600801.SH,20120307,15.56,15.69,15.17,15.46,15.77,-0.31,-1.97,79331.41,122277.645
600801.SH,20120308,15.48,15.75,15.48,15.64,15.46,0.18,1.16,63102.42,98502.928
600801.SH,20120309,15.7,15.95,15.5,15.88,15.64,0.24,1.53,56011.23,88081.608
600801.SH,20120312,15.92,15.95,15.6,15.78,15.88,-0.1,-0.63,57705.53,90842.613
600801.SH,20120313,15.77,16.28,15.72,16.26,15.78,0.48,3.04,76927.5,123108.385
600801.SH,20120314,16.3,16.44,15.2,15.25,16.26,-1.01,-6.21,125363.24,199135.671
600801.SH,20120315,15.08,15.18,14.05,14.54,15.25,-0.71,-4.66,100994.87,147311.261
600801.SH,20120316,14.43,14.75,14.25,14.74,14.54,0.2,1.38,68966.54,100251.204
600801.SH,20120319,14.74,15.02,14.38,14.98,14.74,0.24,1.63,60733.79,89023.752
600801.SH,20120320,14.87,15.0,14.61,14.69,14.98,-0.29,-1.94,40042.27,59141.07
600801.SH,20120321,14.84,14.9,14.5,14.77,14.69,0.08,0.54,50730.37,74407.874
600801.SH,20120322,14.77,14.85,14.62,14.66,14.77,-0.11,-0.74,43068.47,63504.81
600801.SH,20120323,14.63,14.63,13.97,14.07,14.66,-0.59,-4.02,54194.64,76946.205
600801.SH,20120326,14.06,14.23,13.96,14.05,14.07,-0.02,-0.14,24300.81,34125.951
600801.SH,20120327,14.15,14.36,13.94,14.1,14.05,0.05,0.36,34191.46,48293.054
600801.SH,20120328,14.05,14.05,13.57,13.72,14.1,-0.38,-2.7,43753.05,60197.911
600801.SH,20120329,13.5,13.7,13.06,13.19,13.72,-0.53,-3.86,36924.44,49539.821
600801.SH,20120330,13.19,13.35,12.95,13.09,13.19,-0.1,-0.76,27814.97,36534.346
600801.SH,20120405,13.12,13.9,13.1,13.82,13.09,0.73,5.58,70161.32,95320.694
600801.SH,20120406,13.83,14.26,13.62,14.09,13.82,0.27,1.95,76105.75,107264.432
600801.SH,20120409,14.1,14.79,13.85,14.43,14.09,0.34,2.41,85538.92,124324.231
600801.SH,20120410,14.28,14.61,13.87,14.59,14.43,0.16,1.11,53407.47,75797.058
600801.SH,20120411,14.02,14.87,14.02,14.59,14.59,0.0,0.0,47012.93,68419.425
600801.SH,20120412,14.7,14.8,14.35,14.75,14.59,0.16,1.1,49372.31,72152.477
600801.SH,20120413,14.72,15.45,14.66,15.38,14.75,0.63,4.27,108054.87,164013.748
600801.SH,20120416,15.13,15.56,15.01,15.39,15.38,0.01,0.07,72274.07,110763.937
600801.SH,20120417,15.39,15.39,14.75,14.77,15.39,-0.62,-4.03,61571.97,92251.647
600801.SH,20120418,14.87,15.41,14.71,15.28,14.77,0.51,3.45,45732.71,69198.534
600801.SH,20120419,15.37,15.82,15.28,15.53,15.28,0.25,1.64,80854.8,126463.212
