ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600225.SH,20120104,4.47,4.53,4.39,4.4,4.48,-0.08,-1.79,11656.72,5224.289
600225.SH,20120105,4.36,4.4,4.15,4.17,4.4,-0.23,-5.23,14560.6,6227.543
600225.SH,20120106,4.19,4.25,4.11,4.22,4.17,0.05,1.2,10519.48,4380.953
600225.SH,20120109,4.22,4.54,4.17,4.5,4.22,0.28,6.64,68458.18,29783.063
600225.SH,20120110,4.43,4.95,4.41,4.94,4.5,0.44,9.78,94467.48,45288.327
600225.SH,20120111,4.9,5.26,4.81,5.06,4.94,0.12,2.43,50124.99,25066.75
600225.SH,20120112,4.98,5.23,4.96,5.05,5.06,-0.01,-0.2,117270.04,59419.626
600225.SH,20120113,5.02,5.05,4.78,4.79,5.05,-0.26,-5.15,51539.07,25108.639
600225.SH,20120116,4.75,4.82,4.66,4.76,4.79,-0.03,-0.63,20144.58,9551.063
600225.SH,20120117,4.74,5.24,4.74,5.14,4.76,0.38,7.98,43081.42,21544.623
600225.SH,20120118,5.1,5.4,5.01,5.05,5.14,-0.09,-1.75,121041.16,62515.748
600225.SH,20120119,5.01,5.27,4.98,5.15,5.05,0.1,1.98,158450.83,81173.174
600225.SH,20120120,5.19,5.19,5.04,5.12,5.15,-0.03,-0.58,79064.16,40318.032
600225.SH,20120130,5.1,5.11,4.89,4.89,5.12,-0.23,-4.49,23105.06,11494.091
600225.SH,20120131,4.88,4.93,4.8,4.93,4.89,0.04,0.82,14776.99,7176.511
600225.SH,20120201,4.89,5.12,4.86,5.06,4.93,0.13,2.64,101042.78,50321.705
600225.SH,20120202,5.01,5.19,4.96,5.08,5.06,0.02,0.4,122078.0,61768.999
600225.SH,20120203,5.01,5.06,4.96,5.01,5.08,-0.07,-1.38,36417.45,18235.398
600225.SH,20120206,5.01,5.25,4.97,5.23,5.01,0.22,4.39,114059.01,58229.336
600225.SH,20120207,5.15,5.22,5.08,5.13,5.23,-0.1,-1.91,43164.78,22114.584
600225.SH,20120208,5.11,5.2,5.09,5.18,5.13,0.05,0.97,91037.42,46934.479
600225.SH,20120209,5.15,5.25,5.11,5.13,5.18,-0.05,-0.97,58283.47,30145.542
600225.SH,20120210,5.11,5.24,5.11,5.13,5.13,0.0,0.0,39860.97,20624.072
600225.SH,20120213,5.08,5.56,5.0,5.39,5.13,0.26,5.07,115577.15,60496.922
600225.SH,20120214,5.36,5.44,5.26,5.29,5.39,-0.1,-1.86,87279.17,46635.88
600225.SH,20120215,5.26,5.38,5.22,5.31,5.29,0.02,0.38,88263.51,46761.829
600225.SH,20120216,5.28,5.31,5.15,5.2,5.31,-0.11,-2.07,42671.83,22351.079
600225.SH,20120217,5.21,5.32,5.16,5.29,5.2,0.09,1.73,48582.24,25552.852
600225.SH,20120220,5.34,5.35,5.21,5.22,5.29,-0.07,-1.32,39038.99,20676.477
600225.SH,20120221,5.23,5.43,5.12,5.35,5.22,0.13,2.49,96816.14,51407.572
600225.SH,20120222,5.32,5.41,5.31,5.36,5.35,0.01,0.19,85283.2,45716.91
600225.SH,20120223,5.36,5.39,5.3,5.34,5.36,-0.02,-0.37,46473.29,24810.231
600225.SH,20120224,5.31,5.59,5.31,5.47,5.34,0.13,2.43,114694.47,62895.662
