ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000818.SZ,20120321,5.23,5.27,5.02,5.13,5.21,-0.08,-1.54,136946.61,70212.4918
000818.SZ,20120322,5.15,5.17,4.89,4.97,5.13,-0.16,-3.12,137635.5,68802.0709
000818.SZ,20120323,4.94,4.97,4.81,4.88,4.97,-0.09,-1.81,81795.13,39974.9235
000818.SZ,20120326,4.88,5.0,4.85,4.94,4.88,0.06,1.23,59188.11,29202.9351
000818.SZ,20120327,4.96,5.0,4.85,4.86,4.94,-0.08,-1.62,61700.73,30310.5405
000818.SZ,20120328,4.84,4.84,4.5,4.5,4.86,-0.36,-7.41,89304.76,41461.6359
000818.SZ,20120329,4.5,4.6,4.42,4.51,4.5,0.01,0.22,64125.47,28904.5153
000818.SZ,20120330,4.52,4.6,4.38,4.45,4.51,-0.06,-1.33,60804.06,27250.2561
000818.SZ,20120405,4.45,4.59,4.42,4.58,4.45,0.13,2.92,56493.01,25629.6014
000818.SZ,20120406,4.57,4.64,4.54,4.6,4.58,0.02,0.44,53511.57,24573.7869
000818.SZ,20120409,4.58,4.6,4.5,4.52,4.6,-0.08,-1.74,38864.86,17682.3414
000818.SZ,20120410,4.52,4.6,4.4,4.57,4.52,0.05,1.11,57868.25,26099.3619
000818.SZ,20120411,4.5,4.75,4.49,4.69,4.57,0.12,2.63,74760.25,34682.6796
000818.SZ,20120412,4.66,4.77,4.65,4.75,4.69,0.06,1.28,79142.97,37355.7415
000818.SZ,20120413,4.76,4.92,4.74,4.89,4.75,0.14,2.95,86534.36,41740.8035
000818.SZ,20120416,4.81,4.88,4.77,4.83,4.89,-0.06,-1.23,57281.29,27598.0376
000818.SZ,20120417,4.81,4.89,4.69,4.72,4.83,-0.11,-2.28,48877.5,23359.3955
000818.SZ,20120418,4.67,4.84,4.67,4.79,4.72,0.07,1.48,75557.59,35830.0413
000818.SZ,20120419,4.78,4.84,4.72,4.79,4.79,0.0,0.0,73546.47,35149.7723
000818.SZ,20120420,4.85,5.01,4.8,4.83,4.79,0.04,0.84,145127.41,71467.2537
000818.SZ,20120423,4.78,4.79,4.52,4.54,4.83,-0.29,-6.0,120726.28,56365.574
000818.SZ,20120424,4.5,4.59,4.43,4.52,4.54,-0.02,-0.44,74493.97,33578.7697
000818.SZ,20120425,4.5,4.65,4.49,4.64,4.52,0.12,2.65,62370.66,28533.1
000818.SZ,20120426,4.63,4.76,4.62,4.68,4.64,0.04,0.86,62749.26,29468.5561
000818.SZ,20120427,4.67,4.68,4.56,4.57,4.68,-0.11,-2.35,36783.8,16954.5844
000818.SZ,20120502,4.57,4.67,4.57,4.64,4.57,0.07,1.53,46171.66,21394.8806
000818.SZ,20120503,4.65,4.76,4.5,4.76,4.64,0.12,2.59,51137.84,23992.4412
000818.SZ,20120504,4.75,4.77,4.69,4.73,4.76,-0.03,-0.63,42890.62,20279.0533
000818.SZ,20120508,4.8,4.82,4.71,4.77,4.73,0.04,0.85,60443.96,28820.932
000818.SZ,20120509,4.75,4.75,4.56,4.59,4.77,-0.18,-3.77,53335.16,24709.6013
000818.SZ,20120510,4.56,4.63,4.56,4.6,4.59,0.01,0.22,37331.23,17177.1716
000818.SZ,20120511,4.58,4.6,4.5,4.5,4.6,-0.1,-2.17,43584.61,19786.333
000818.SZ,20120514,4.57,4.57,4.49,4.49,4.5,-0.01,-0.22,35142.4,15903.5526
000818.SZ,20120515,4.43,4.47,4.4,4.47,4.49,-0.02,-0.45,32855.63,14555.7508
000818.SZ,20120516,4.45,4.48,4.38,4.39,4.47,-0.08,-1.79,32213.19,14249.6646
000818.SZ,20120517,4.38,4.45,4.35,4.44,4.39,0.05,1.14,42553.59,18751.776
000818.SZ,20120518,4.39,4.43,4.32,4.34,4.44,-0.1,-2.25,40463.42,17727.1738
000818.SZ,20120521,4.33,4.37,4.28,4.33,4.34,-0.01,-0.23,26470.41,11467.6121
000818.SZ,20120522,4.35,4.43,4.34,4.41,4.33,0.08,1.85,35192.95,15430.3946
000818.SZ,20120523,4.37,4.6,4.35,4.53,4.41,0.12,2.72,91205.97,41075.6353
000818.SZ,20120524,4.5,4.51,4.4,4.42,4.53,-0.11,-2.43,50366.07,22421.593
000818.SZ,20120525,4.42,4.43,4.21,4.22,4.42,-0.2,-4.52,55001.16,23681.889
000818.SZ,20120528,4.22,4.27,4.09,4.26,4.22,0.04,0.95,44338.41,18466.4009
000818.SZ,20120530,4.32,4.36,4.28,4.29,4.26,0.03,0.7,41490.81,17898.6913
000818.SZ,20120531,4.28,4.33,4.22,4.32,4.29,0.03,0.7,31383.61,13482.0567
000818.SZ,20120601,4.3,4.39,4.3,4.33,4.32,0.01,0.23,31851.55,13842.6947
000818.SZ,20120604,4.23,4.3,4.13,4.15,4.33,-0.18,-4.16,38523.59,16172.9143
000818.SZ,20120605,4.17,4.18,4.08,4.11,4.15,-0.04,-0.96,31271.11,12902.0609
000818.SZ,20120606,4.16,4.16,4.05,4.08,4.11,-0.03,-0.73,25274.49,10368.634
000818.SZ,20120607,4.1,4.15,4.0,4.02,4.08,-0.06,-1.47,33751.98,13720.4785
000818.SZ,20120608,4.05,4.08,3.95,3.98,4.02,-0.04,-1.0,28704.56,11490.1217
000818.SZ,20120611,3.99,4.09,3.95,4.06,3.98,0.08,2.01,26966.73,10870.7091
000818.SZ,20120612,4.0,4.08,4.0,4.07,4.06,0.01,0.25,27217.8,11037.2892
000818.SZ,20120613,4.06,4.17,4.06,4.15,4.07,0.08,1.97,36089.16,14889.1044
000818.SZ,20120614,4.14,4.15,4.08,4.09,4.15,-0.06,-1.45,28187.28,11627.0112
000818.SZ,20120615,4.08,4.13,4.0,4.08,4.09,-0.01,-0.24,25517.19,10406.9698
000818.SZ,20120618,4.1,4.12,4.03,4.1,4.08,0.02,0.49,40950.91,16716.7718
000818.SZ,20120619,4.09,4.09,4.03,4.06,4.1,-0.04,-0.98,31195.99,12641.1814
000818.SZ,20120620,4.05,4.15,4.05,4.15,4.06,0.09,2.22,51729.22,21242.9486
000818.SZ,20120621,4.16,4.17,4.05,4.11,4.15,-0.04,-0.96,42068.51,17216.9718
000818.SZ,20120625,4.1,4.24,4.07,4.15,4.11,0.04,0.97,156282.4,64764.6259
000818.SZ,20120626,4.2,4.37,4.14,4.24,4.15,0.09,2.17,163762.94,69289.2999
000818.SZ,20120627,4.26,4.26,4.03,4.06,4.24,-0.18,-4.25,93648.84,38640.8861
000818.SZ,20120628,4.03,4.07,3.86,3.86,4.06,-0.2,-4.93,68618.94,27142.658
000818.SZ,20120629,3.86,3.91,3.71,3.87,3.86,0.01,0.26,54530.44,20748.5118
000818.SZ,20120702,3.89,3.94,3.86,3.9,3.87,0.03,0.78,33188.99,12942.8947
000818.SZ,20120703,3.89,3.93,3.85,3.87,3.9,-0.03,-0.77,29469.43,11467.6155
000818.SZ,20120704,3.86,3.91,3.85,3.86,3.87,-0.01,-0.26,32205.77,12485.2893
000818.SZ,20120705,3.83,3.84,3.75,3.79,3.86,-0.07,-1.81,29840.09,11314.7776
000818.SZ,20120706,3.82,3.85,3.71,3.82,3.79,0.03,0.79,27998.73,10564.7157
000818.SZ,20120709,3.8,3.8,3.66,3.71,3.82,-0.11,-2.88,24490.36,9156.6376
000818.SZ,20120710,3.67,3.75,3.66,3.74,3.71,0.03,0.81,25261.7,9367.8614
000818.SZ,20120711,3.74,3.88,3.71,3.85,3.74,0.11,2.94,32024.0,12150.1762
000818.SZ,20120712,3.81,3.9,3.77,3.85,3.85,0.0,0.0,31882.89,12230.9581
000818.SZ,20120713,3.83,3.89,3.82,3.83,3.85,-0.02,-0.52,18314.06,7053.2798
000818.SZ,20120716,3.8,3.8,3.52,3.52,3.83,-0.31,-8.09,52440.2,19022.0147
000818.SZ,20120717,3.51,3.57,3.49,3.56,3.52,0.04,1.14,23182.4,8210.3032
000818.SZ,20120718,3.56,3.61,3.52,3.61,3.56,0.05,1.4,23742.48,8488.0908
000818.SZ,20120719,3.61,3.67,3.55,3.64,3.61,0.03,0.83,30196.49,10969.1323
000818.SZ,20120720,3.63,3.78,3.6,3.68,3.64,0.04,1.1,44022.01,16235.0982
000818.SZ,20120723,3.63,3.66,3.53,3.59,3.68,-0.09,-2.45,31220.74,11225.163
000818.SZ,20120724,3.58,3.68,3.55,3.65,3.59,0.06,1.67,37057.59,13496.318
000818.SZ,20120725,3.62,3.68,3.6,3.61,3.65,-0.04,-1.1,24646.14,8969.0925
000818.SZ,20120726,3.61,3.65,3.53,3.55,3.61,-0.06,-1.66,24590.0,8845.7024
000818.SZ,20120727,3.56,3.61,3.51,3.54,3.55,-0.01,-0.28,25137.6,8924.5204
000818.SZ,20120730,3.52,3.56,3.45,3.47,3.54,-0.07,-1.98,25839.97,9029.7247
000818.SZ,20120731,3.47,3.47,3.36,3.37,3.47,-0.1,-2.88,19811.2,6763.9542
000818.SZ,20120801,3.37,3.45,3.34,3.43,3.37,0.06,1.78,19886.27,6810.1875
000818.SZ,20120802,3.43,3.46,3.36,3.38,3.43,-0.05,-1.46,16527.14,5637.4462
000818.SZ,20120803,3.38,3.72,3.38,3.72,3.38,0.34,10.06,97964.08,35913.3338
000818.SZ,20120806,3.8,4.09,3.74,4.09,3.72,0.37,9.95,279890.38,110682.1264
000818.SZ,20120807,4.15,4.21,3.97,4.15,4.09,0.06,1.47,263622.03,107721.5316
000818.SZ,20120808,4.07,4.15,4.02,4.12,4.15,-0.03,-0.72,155972.74,63688.0525
000818.SZ,20120809,4.08,4.28,4.06,4.14,4.12,0.02,0.49,173862.25,72162.7758
000818.SZ,20120810,4.1,4.13,4.02,4.11,4.14,-0.03,-0.72,109276.47,44511.0642
000818.SZ,20120813,4.21,4.48,4.12,4.13,4.11,0.02,0.49,223907.54,96370.9159
000818.SZ,20120814,4.03,4.21,3.96,4.2,4.13,0.07,1.69,149113.64,61095.874
000818.SZ,20120815,4.16,4.2,4.02,4.05,4.2,-0.15,-3.57,92625.0,37846.6581
000818.SZ,20120816,4.0,4.05,3.85,3.89,4.05,-0.16,-3.95,98911.95,38968.3264
000818.SZ,20120817,3.86,3.99,3.81,3.97,3.89,0.08,2.06,79057.0,30987.393
000818.SZ,20120820,3.91,4.06,3.9,4.04,3.97,0.07,1.76,88849.33,35586.4481
000818.SZ,20120821,4.04,4.26,4.01,4.15,4.04,0.11,2.72,141562.05,59086.3703
000818.SZ,20120822,4.12,4.15,4.0,4.02,4.15,-0.13,-3.13,80581.8,32735.0202
000818.SZ,20120823,4.06,4.1,4.01,4.06,4.02,0.04,1.0,53797.34,21850.0935
000818.SZ,20120824,4.04,4.06,3.84,3.86,4.06,-0.2,-4.93,71753.07,28278.3733
000818.SZ,20120827,3.86,3.88,3.64,3.71,3.86,-0.15,-3.89,56474.94,21076.3002
000818.SZ,20120828,3.7,3.8,3.68,3.78,3.71,0.07,1.89,38362.8,14407.4014
000818.SZ,20120829,3.75,3.85,3.72,3.74,3.78,-0.04,-1.06,35945.39,13629.8104
000818.SZ,20120830,3.74,3.85,3.66,3.79,3.74,0.05,1.34,50611.34,19046.8539
000818.SZ,20120831,3.76,3.82,3.73,3.74,3.79,-0.05,-1.32,32836.63,12380.3218
000818.SZ,20120903,3.74,3.82,3.71,3.79,3.74,0.05,1.34,45789.74,17286.99
000818.SZ,20120904,3.81,3.87,3.73,3.74,3.79,-0.05,-1.32,46734.91,17745.3899
000818.SZ,20120905,3.71,3.79,3.71,3.77,3.74,0.03,0.8,27315.29,10231.199
000818.SZ,20120906,3.77,3.83,3.74,3.83,3.77,0.06,1.59,43607.13,16523.2437
000818.SZ,20120907,3.85,4.05,3.84,4.0,3.83,0.17,4.44,97928.6,38796.6592
000818.SZ,20120910,3.99,4.06,3.95,4.06,4.0,0.06,1.5,84227.37,33847.7022
000818.SZ,20120911,4.08,4.08,3.97,4.05,4.06,-0.01,-0.25,59518.6,23931.4786
000818.SZ,20120912,4.08,4.12,3.98,4.05,4.05,0.0,0.0,59164.41,23906.1146
000818.SZ,20120913,4.07,4.07,3.94,3.95,4.05,-0.1,-2.47,49583.14,19753.767
000818.SZ,20120914,3.96,4.02,3.91,3.97,3.95,0.02,0.51,39372.75,15590.9457
000818.SZ,20120917,3.99,4.0,3.77,3.78,3.97,-0.19,-4.79,41228.2,16008.1971
000818.SZ,20120918,3.74,3.92,3.74,3.83,3.78,0.05,1.32,56762.41,21890.5658
000818.SZ,20120919,3.83,3.86,3.77,3.84,3.83,0.01,0.26,31683.12,12116.3294
000818.SZ,20120920,3.82,3.84,3.66,3.68,3.84,-0.16,-4.17,35910.88,13430.2228
000818.SZ,20120921,3.68,3.73,3.6,3.68,3.68,0.0,0.0,22395.5,8252.316
000818.SZ,20120924,3.68,3.69,3.41,3.67,3.68,-0.01,-0.27,33353.95,12009.5489
000818.SZ,20120925,3.61,3.95,3.61,3.81,3.67,0.14,3.81,66733.19,25489.7635
000818.SZ,20120926,3.76,3.79,3.62,3.62,3.81,-0.19,-4.99,37366.82,13795.908
000818.SZ,20120927,3.62,3.98,3.62,3.98,3.62,0.36,9.94,153938.69,60249.5357
000818.SZ,20120928,4.02,4.18,3.91,4.06,3.98,0.08,2.01,220716.18,88759.1665
000818.SZ,20121008,4.03,4.21,3.95,4.1,4.06,0.04,0.99,207732.21,85348.6925
000818.SZ,20121009,4.06,4.18,4.0,4.18,4.1,0.08,1.95,185099.7,76376.1578
000818.SZ,20121010,4.15,4.18,4.09,4.14,4.18,-0.04,-0.96,111110.83,45857.4968
000818.SZ,20121011,4.18,4.41,4.15,4.16,4.14,0.02,0.48,249337.79,106230.9303
000818.SZ,20121012,4.06,4.58,4.05,4.41,4.16,0.25,6.01,501987.98,222780.5613
000818.SZ,20121015,4.28,4.34,3.98,4.08,4.41,-0.33,-7.48,337066.32,139173.4674
000818.SZ,20121016,4.01,4.14,4.0,4.08,4.08,0.0,0.0,135352.75,55098.9001
000818.SZ,20121017,4.06,4.26,4.03,4.16,4.08,0.08,1.96,215267.63,89410.0078
000818.SZ,20121018,4.16,4.34,4.1,4.2,4.16,0.04,0.96,197528.1,83477.2581
000818.SZ,20121019,4.17,4.28,4.07,4.08,4.2,-0.12,-2.86,126405.92,52021.8352
000818.SZ,20121022,4.1,4.13,4.04,4.11,4.08,0.03,0.74,67082.74,27439.2135
000818.SZ,20121023,4.11,4.15,4.05,4.09,4.11,-0.02,-0.49,93564.63,38458.8191
000818.SZ,20121024,4.08,4.25,4.05,4.22,4.09,0.13,3.18,153896.57,64450.2125
000818.SZ,20121025,4.17,4.3,4.09,4.1,4.22,-0.12,-2.84,122980.22,51489.1893
000818.SZ,20121026,4.08,4.1,3.87,3.87,4.1,-0.23,-5.61,111097.19,43942.6504
000818.SZ,20121029,3.81,3.91,3.81,3.88,3.87,0.01,0.26,50032.6,19390.8985
000818.SZ,20121030,3.88,3.92,3.83,3.86,3.88,-0.02,-0.52,37880.61,14640.7028
000818.SZ,20121031,3.88,3.88,3.78,3.87,3.86,0.01,0.26,38119.29,14605.4952
000818.SZ,20121101,3.87,3.97,3.85,3.96,3.87,0.09,2.33,56813.22,22339.93
000818.SZ,20121102,3.97,4.02,3.93,3.97,3.96,0.01,0.25,39710.07,15759.9895
000818.SZ,20121105,3.96,4.0,3.9,3.92,3.97,-0.05,-1.26,40886.53,16113.2304
000818.SZ,20121106,3.92,3.92,3.78,3.84,3.92,-0.08,-2.04,49408.66,18919.8121
000818.SZ,20121107,3.85,3.89,3.8,3.85,3.84,0.01,0.26,47944.58,18396.8688
000818.SZ,20121108,3.82,3.83,3.7,3.71,3.85,-0.14,-3.64,46264.06,17449.7946
000818.SZ,20121109,3.71,3.78,3.7,3.71,3.71,0.0,0.0,24318.9,9074.3392
000818.SZ,20121112,3.68,3.76,3.68,3.75,3.71,0.04,1.08,21254.77,7923.3805
000818.SZ,20121113,3.76,3.93,3.73,3.81,3.75,0.06,1.6,82151.06,31602.8379
000818.SZ,20121114,3.79,3.79,3.71,3.76,3.81,-0.05,-1.31,45259.33,16933.8066
000818.SZ,20121115,3.74,3.76,3.63,3.66,3.76,-0.1,-2.66,23475.4,8671.2366
000818.SZ,20121116,3.64,3.71,3.55,3.7,3.66,0.04,1.09,33497.24,12142.3946
000818.SZ,20121119,3.7,3.74,3.64,3.72,3.7,0.02,0.54,32945.49,12173.0091
000818.SZ,20121120,3.74,3.76,3.7,3.7,3.72,-0.02,-0.54,22850.11,8532.4783
000818.SZ,20121121,3.68,3.78,3.66,3.76,3.7,0.06,1.62,27447.79,10262.053
000818.SZ,20121122,3.76,3.8,3.72,3.76,3.76,0.0,0.0,29388.5,11080.2277
000818.SZ,20121123,3.76,3.81,3.75,3.76,3.76,0.0,0.0,31128.03,11781.9046
000818.SZ,20121126,3.75,3.77,3.62,3.65,3.76,-0.11,-2.93,27571.89,10164.0945
000818.SZ,20121127,3.65,3.65,3.49,3.49,3.65,-0.16,-4.38,23840.56,8448.2624
000818.SZ,20121128,3.49,3.5,3.38,3.42,3.49,-0.07,-2.01,19894.73,6813.3721
000818.SZ,20121129,3.48,3.48,3.38,3.4,3.42,-0.02,-0.58,15398.64,5269.4913
000818.SZ,20121130,3.42,3.46,3.37,3.44,3.4,0.04,1.18,19337.12,6617.1808
000818.SZ,20121203,3.4,3.49,3.39,3.4,3.44,-0.04,-1.16,21507.43,7401.1742
000818.SZ,20121204,3.38,3.44,3.27,3.44,3.4,0.04,1.18,30984.78,10370.8627
000818.SZ,20121205,3.41,3.61,3.41,3.52,3.44,0.08,2.33,62984.15,22236.9762
000818.SZ,20121206,3.5,3.54,3.47,3.48,3.52,-0.04,-1.14,28004.33,9786.7853
000818.SZ,20121207,3.5,3.63,3.45,3.58,3.48,0.1,2.87,51938.98,18420.3971
000818.SZ,20121210,3.63,3.67,3.56,3.64,3.58,0.06,1.68,61429.57,22295.8177
000818.SZ,20121211,3.63,3.65,3.58,3.62,3.64,-0.02,-0.55,49517.02,17884.2176
000818.SZ,20121212,3.6,3.8,3.59,3.66,3.62,0.04,1.11,100289.66,36819.1027
000818.SZ,20121213,3.65,3.75,3.54,3.55,3.66,-0.11,-3.01,69590.93,25289.977
000818.SZ,20121214,3.53,3.7,3.51,3.66,3.55,0.11,3.1,80953.53,29409.6776
000818.SZ,20121217,3.65,3.75,3.65,3.68,3.66,0.02,0.55,71799.72,26519.8644
000818.SZ,20121218,3.68,3.74,3.64,3.66,3.68,-0.02,-0.54,60829.49,22449.9138
000818.SZ,20121219,3.69,3.73,3.63,3.69,3.66,0.03,0.82,49958.79,18413.3227
000818.SZ,20121220,3.68,3.68,3.57,3.63,3.69,-0.06,-1.63,64804.86,23473.3081
000818.SZ,20121221,3.64,3.67,3.57,3.59,3.63,-0.04,-1.1,60324.49,21792.1328
000818.SZ,20121224,3.56,3.61,3.54,3.57,3.59,-0.02,-0.56,37667.96,13471.5559
000818.SZ,20121225,3.59,3.72,3.57,3.68,3.57,0.11,3.08,90362.32,33020.302
000818.SZ,20121226,3.68,3.72,3.66,3.72,3.68,0.04,1.09,78150.31,28857.9972
000818.SZ,20121227,3.71,3.81,3.67,3.72,3.72,0.0,0.0,115945.06,43344.2248
000818.SZ,20121228,3.72,3.97,3.68,3.81,3.72,0.09,2.42,152706.57,58346.5583
000818.SZ,20121231,3.83,3.83,3.71,3.79,3.81,-0.02,-0.52,103009.22,38802.088
000818.SZ,20130104,3.79,3.83,3.72,3.73,3.79,-0.06,-1.58,60645.82,22827.6729
000818.SZ,20130107,3.75,3.77,3.72,3.77,3.73,0.04,1.07,49496.18,18566.7974
000818.SZ,20130108,3.76,3.86,3.74,3.82,3.77,0.05,1.33,88272.73,33509.1298
000818.SZ,20130109,3.82,3.94,3.81,3.87,3.82,0.05,1.31,134250.77,52023.8246
000818.SZ,20130110,3.86,3.89,3.81,3.86,3.87,-0.01,-0.26,66251.93,25486.1737
000818.SZ,20130111,3.86,3.86,3.7,3.71,3.86,-0.15,-3.89,78142.48,29511.5929
000818.SZ,20130114,3.68,3.82,3.68,3.8,3.71,0.09,2.43,92330.9,34841.603
000818.SZ,20130115,3.82,4.05,3.82,3.9,3.8,0.1,2.63,167713.07,65617.7245
000818.SZ,20130116,3.9,4.29,3.86,4.23,3.9,0.33,8.46,415164.71,170703.4637
000818.SZ,20130117,4.2,4.35,4.08,4.21,4.23,-0.02,-0.47,289738.94,122170.3771
000818.SZ,20130118,4.18,4.55,4.17,4.38,4.21,0.17,4.04,311420.58,134907.8635
000818.SZ,20130121,4.38,4.44,4.29,4.32,4.38,-0.06,-1.37,178403.64,77739.9244
000818.SZ,20130122,4.33,4.37,4.1,4.17,4.32,-0.15,-3.47,140972.33,59463.4301
000818.SZ,20130123,4.15,4.22,4.09,4.2,4.17,0.03,0.72,96630.03,40017.3994
000818.SZ,20130124,4.16,4.21,4.01,4.01,4.2,-0.19,-4.52,98546.0,40370.5259
000818.SZ,20130125,4.05,4.05,3.97,4.0,4.01,-0.01,-0.25,49408.78,19776.1385
000818.SZ,20130128,4.0,4.07,4.0,4.06,4.0,0.06,1.5,61225.21,24753.352
000818.SZ,20130129,4.04,4.15,4.02,4.08,4.06,0.02,0.49,63004.99,25726.6025
000818.SZ,20130130,4.08,4.16,4.02,4.15,4.08,0.07,1.72,112192.92,45973.2166
000818.SZ,20130131,4.12,4.16,4.09,4.11,4.15,-0.04,-0.96,67756.09,27894.945
000818.SZ,20130201,4.1,4.14,4.03,4.07,4.11,-0.04,-0.97,58846.27,23943.1897
000818.SZ,20130204,4.03,4.08,3.91,3.97,4.07,-0.1,-2.46,82549.41,32952.5118
000818.SZ,20130205,3.97,4.01,3.93,3.99,3.97,0.02,0.5,48569.31,19309.5517
000818.SZ,20130206,3.99,4.09,3.99,4.05,3.99,0.06,1.5,86085.67,34821.501
000818.SZ,20130207,4.08,4.13,4.02,4.06,4.05,0.01,0.25,64841.24,26391.902
000818.SZ,20130208,4.04,4.11,4.03,4.04,4.06,-0.02,-0.49,76276.75,30972.5347
000818.SZ,20130218,4.06,4.08,4.03,4.06,4.04,0.02,0.5,79546.14,32243.4693
000818.SZ,20130219,4.05,4.07,3.95,3.96,4.06,-0.1,-2.46,85431.82,34309.5937
000818.SZ,20130220,3.96,4.01,3.93,4.0,3.96,0.04,1.01,57870.29,22995.7328
000818.SZ,20130221,4.0,4.0,3.87,3.91,4.0,-0.09,-2.25,67194.89,26405.5808
000818.SZ,20130222,3.9,4.03,3.88,3.94,3.91,0.03,0.77,67205.71,26637.815
000818.SZ,20130225,3.94,4.01,3.93,3.97,3.94,0.03,0.76,55513.44,22023.6259
000818.SZ,20130226,3.97,3.97,3.88,3.89,3.97,-0.08,-2.02,56653.52,22187.3302
000818.SZ,20130227,3.89,3.93,3.85,3.88,3.89,-0.01,-0.26,52559.96,20433.0476
000818.SZ,20130228,3.89,3.94,3.87,3.93,3.88,0.05,1.29,45821.0,17924.1908
