ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000968.SZ,20120104,14.6,14.73,14.05,14.08,14.25,-0.17,-1.19,48745.7,70470.5683
000968.SZ,20120105,13.91,14.01,13.44,13.48,14.08,-0.6,-4.26,43296.03,59259.5304
000968.SZ,20120106,13.48,13.59,12.76,13.27,13.48,-0.21,-1.56,52785.29,68936.3366
000968.SZ,20120109,13.21,14.5,12.97,14.29,13.27,1.02,7.69,112447.0,158019.9193
000968.SZ,20120110,14.29,15.72,14.17,15.72,14.29,1.43,10.01,241510.27,367226.8946
000968.SZ,20120111,15.72,16.3,15.35,15.59,15.72,-0.13,-0.83,180487.12,284673.7398
000968.SZ,20120112,15.32,15.75,15.16,15.45,15.59,-0.14,-0.9,104219.26,160605.3919
000968.SZ,20120113,15.45,15.57,14.73,14.86,15.45,-0.59,-3.82,97432.77,147482.7648
000968.SZ,20120116,14.68,15.25,14.25,14.32,14.86,-0.54,-3.63,91404.14,135123.8718
000968.SZ,20120117,14.4,15.74,14.21,15.66,14.32,1.34,9.36,122368.43,183973.4752
000968.SZ,20120118,15.67,15.94,15.1,15.19,15.66,-0.47,-3.0,102075.11,158569.8294
000968.SZ,20120119,15.17,15.8,15.0,15.6,15.19,0.41,2.7,84368.47,130532.4718
000968.SZ,20120120,15.78,15.8,15.41,15.53,15.6,-0.07,-0.45,59766.88,93066.0246
000968.SZ,20120130,15.68,15.75,15.1,15.14,15.53,-0.39,-2.51,50831.22,78388.0776
000968.SZ,20120131,15.11,15.35,14.86,15.15,15.14,0.01,0.07,40114.05,60582.0356
000968.SZ,20120201,15.15,15.33,14.79,14.87,15.15,-0.28,-1.85,46689.56,70483.4186
000968.SZ,20120202,14.86,15.45,14.86,15.4,14.87,0.53,3.56,60192.18,91860.6543
000968.SZ,20120203,15.34,15.65,15.26,15.55,15.4,0.15,0.97,65657.24,101466.2305
000968.SZ,20120206,15.68,16.2,15.52,15.72,15.55,0.17,1.09,108579.31,172466.6554
000968.SZ,20120207,15.51,15.62,15.16,15.51,15.72,-0.21,-1.34,59516.27,91558.9073
000968.SZ,20120208,15.55,16.57,15.34,16.28,15.51,0.77,4.96,130535.1,209023.6353
000968.SZ,20120209,16.28,16.44,16.03,16.13,16.28,-0.15,-0.92,85736.3,139003.2273
