ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600143.SH,20120104,12.9,13.08,12.4,12.4,12.93,-0.53,-4.1,28049.42,35541.627
600143.SH,20120106,12.17,12.17,11.16,11.68,12.4,-0.72,-5.81,53878.66,62606.698
600143.SH,20120109,11.61,12.39,11.22,12.28,11.68,0.6,5.14,117317.37,136265.665
600143.SH,20120110,12.05,12.78,11.93,12.75,12.28,0.47,3.83,107725.09,134172.075
600143.SH,20120111,12.71,13.1,12.7,12.78,12.75,0.03,0.24,70712.64,91003.26
600143.SH,20120112,12.8,13.0,12.75,12.81,12.78,0.03,0.23,44830.9,57669.456
600143.SH,20120113,12.81,12.92,11.94,12.49,12.81,-0.32,-2.5,71480.73,88409.52
600143.SH,20120116,12.29,12.31,11.9,11.93,12.49,-0.56,-4.48,21320.49,25887.995
600143.SH,20120117,11.98,12.93,11.8,12.6,11.93,0.67,5.62,75075.2,92820.044
600143.SH,20120118,12.6,12.75,12.15,12.18,12.6,-0.42,-3.33,43087.38,53839.704
600143.SH,20120119,12.31,12.6,12.18,12.37,12.18,0.19,1.56,35850.81,44364.524
600143.SH,20120120,12.49,12.78,12.38,12.66,12.37,0.29,2.34,53050.19,66846.271
600143.SH,20120130,12.61,12.66,12.36,12.39,12.66,-0.27,-2.13,35390.75,44183.535
600143.SH,20120131,12.29,12.5,12.29,12.48,12.39,0.09,0.73,17272.12,21436.377
600143.SH,20120201,12.5,12.63,12.15,12.39,12.48,-0.09,-0.72,32945.87,40830.052
600143.SH,20120202,12.39,12.59,12.2,12.58,12.39,0.19,1.53,42806.3,53071.954
600143.SH,20120203,12.6,13.16,12.47,13.07,12.58,0.49,3.9,91248.78,118104.29
600143.SH,20120206,13.07,13.18,12.93,13.09,13.07,0.02,0.15,62533.53,81536.088
600143.SH,20120207,13.0,13.15,12.85,13.14,13.09,0.05,0.38,62506.86,81182.7
600143.SH,20120208,13.1,13.59,13.06,13.52,13.14,0.38,2.89,131729.42,177624.396
600143.SH,20120209,13.46,13.72,13.2,13.23,13.52,-0.29,-2.15,182366.13,246131.805
600143.SH,20120210,13.1,13.19,12.77,12.98,13.23,-0.25,-1.89,277997.7,359792.897
600143.SH,20120213,13.15,13.15,12.7,12.74,12.98,-0.24,-1.85,414804.02,533934.885
600143.SH,20120220,12.81,13.1,12.7,12.81,12.74,0.07,0.55,252801.06,324591.905
600143.SH,20120221,12.81,12.83,12.43,12.73,12.81,-0.08,-0.62,133639.36,168819.476
600143.SH,20120222,12.7,13.11,12.61,13.06,12.73,0.33,2.59,271835.56,350571.172
600143.SH,20120223,13.22,13.35,12.94,13.09,13.06,0.03,0.23,264470.52,347975.12
600143.SH,20120224,13.08,13.38,13.08,13.35,13.09,0.26,1.99,252742.95,335086.617
600143.SH,20120227,13.49,13.73,13.38,13.44,13.35,0.09,0.67,423033.63,573521.771
600143.SH,20120228,13.35,13.46,13.1,13.19,13.44,-0.25,-1.86,216318.23,286526.476
600143.SH,20120229,12.95,13.34,12.82,12.89,13.19,-0.3,-2.27,512944.94,667217.855
600143.SH,20120301,12.78,13.0,12.78,12.86,12.89,-0.03,-0.23,135183.62,174333.878
600143.SH,20120302,12.9,13.23,12.84,13.22,12.86,0.36,2.8,323322.08,420695.424
600143.SH,20120305,13.22,13.51,13.2,13.29,13.22,0.07,0.53,353158.33,471233.484
600143.SH,20120306,13.22,13.41,13.02,13.05,13.29,-0.24,-1.81,239582.6,315507.943
600143.SH,20120307,12.84,12.86,12.52,12.64,13.05,-0.41,-3.14,325525.11,412799.387
600143.SH,20120308,12.68,12.74,12.53,12.66,12.64,0.02,0.16,278455.82,351935.873
600143.SH,20120309,12.7,12.85,12.56,12.79,12.66,0.13,1.03,220914.75,280746.071
600143.SH,20120312,12.77,12.86,12.61,12.71,12.79,-0.08,-0.63,196329.79,249751.199
600143.SH,20120313,12.73,12.97,12.66,12.96,12.71,0.25,1.97,249957.31,319702.669
600143.SH,20120314,12.99,13.23,12.51,12.72,12.96,-0.24,-1.85,605732.64,787229.076
600143.SH,20120315,12.64,12.73,12.17,12.29,12.72,-0.43,-3.38,276131.91,344161.925
600143.SH,20120316,12.26,12.46,12.05,12.44,12.29,0.15,1.22,227970.23,280810.286
600143.SH,20120319,12.33,12.43,12.16,12.33,12.44,-0.11,-0.88,184993.99,227134.222
600143.SH,20120320,12.27,12.27,11.85,11.87,12.33,-0.46,-3.73,185631.07,222842.339
600143.SH,20120321,11.95,12.01,11.6,11.77,11.87,-0.1,-0.84,168874.84,199037.088
600143.SH,20120322,11.75,11.95,11.66,11.81,11.77,0.04,0.34,93159.29,110296.205
600143.SH,20120323,11.81,11.81,11.51,11.59,11.81,-0.22,-1.86,118168.3,137232.802
600143.SH,20120326,11.52,11.61,11.29,11.34,11.59,-0.25,-2.16,152509.78,173778.51
600143.SH,20120327,11.41,11.68,11.41,11.66,11.34,0.32,2.82,166344.24,191812.986
600143.SH,20120328,11.6,11.62,11.28,11.46,11.66,-0.2,-1.72,132098.85,151206.17
600143.SH,20120329,11.4,11.93,11.33,11.75,11.46,0.29,2.53,197805.82,231271.506
600143.SH,20120330,11.75,11.88,11.53,11.81,11.75,0.06,0.51,97470.36,114059.253
600143.SH,20120405,11.72,12.13,11.7,12.1,11.81,0.29,2.46,200468.98,239147.57
600143.SH,20120406,12.06,12.06,11.84,11.85,12.1,-0.25,-2.07,132982.84,158565.638
600143.SH,20120410,11.58,11.64,11.13,11.54,11.85,-0.31,-2.62,202371.5,230157.963
600143.SH,20120411,11.37,11.54,11.26,11.45,11.54,-0.09,-0.78,110017.42,125479.406
600143.SH,20120412,11.53,11.73,11.45,11.65,11.45,0.2,1.75,113604.98,131813.244
600143.SH,20120413,11.66,11.8,11.63,11.66,11.65,0.01,0.09,106914.78,125035.93
600143.SH,20120416,11.6,12.05,11.5,11.85,11.66,0.19,1.63,135267.04,159731.174
600143.SH,20120417,11.9,11.96,11.73,11.74,11.85,-0.11,-0.93,76401.89,90456.254
600143.SH,20120418,11.8,12.11,11.72,12.04,11.74,0.3,2.56,165486.99,197874.269
600143.SH,20120419,12.0,12.05,11.8,11.9,12.04,-0.14,-1.16,89719.72,106928.474
600143.SH,20120420,11.87,11.96,11.81,11.92,11.9,0.02,0.17,78807.05,93789.212
600143.SH,20120423,11.76,11.76,11.17,11.23,11.92,-0.69,-5.79,288180.26,326821.105
600143.SH,20120424,11.24,11.36,10.92,11.08,11.23,-0.15,-1.34,207734.82,230203.952
600143.SH,20120425,11.03,11.48,10.85,11.31,11.08,0.23,2.08,203664.12,227206.182
600143.SH,20120426,11.29,11.29,11.04,11.16,11.31,-0.15,-1.33,96705.71,107987.345
600143.SH,20120427,11.21,11.32,11.07,11.22,11.16,0.06,0.54,81803.41,91853.15
600143.SH,20120502,11.5,11.53,11.23,11.46,11.22,0.24,2.14,192808.45,219556.29
600143.SH,20120503,11.42,11.52,11.38,11.46,11.46,0.0,0.0,85709.62,98235.416
600143.SH,20120504,11.49,11.51,11.33,11.42,11.46,-0.04,-0.35,122489.36,139542.992
600143.SH,20120507,11.36,11.44,11.24,11.38,11.42,-0.04,-0.35,146346.22,165726.449
600143.SH,20120508,11.39,11.59,11.35,11.55,11.38,0.17,1.49,157105.54,180417.172
600143.SH,20120509,11.48,11.48,11.26,11.34,11.55,-0.21,-1.82,116844.75,132579.804
600143.SH,20120510,11.31,11.38,11.21,11.23,11.34,-0.11,-0.97,88249.07,99381.461
600143.SH,20120511,11.24,11.28,11.12,11.13,11.23,-0.1,-0.89,63541.09,71194.24
600143.SH,20120514,11.22,11.27,11.08,11.1,11.13,-0.03,-0.27,97853.84,109193.731
600143.SH,20120515,11.02,11.14,10.99,11.1,11.1,0.0,0.0,75319.18,83424.157
600143.SH,20120516,11.1,11.12,10.98,11.02,11.1,-0.08,-0.72,64319.19,71095.203
600143.SH,20120517,11.02,11.22,11.01,11.14,11.02,0.12,1.09,86618.74,96171.723
600143.SH,20120521,11.05,11.08,10.9,10.95,11.14,-0.19,-1.71,65613.85,72093.735
600143.SH,20120522,10.99,11.07,10.92,11.06,10.95,0.11,1.0,66926.09,73586.418
600143.SH,20120523,11.03,11.04,10.83,10.84,11.06,-0.22,-1.99,90631.65,98879.965
600143.SH,20120524,10.8,10.9,10.3,10.4,10.84,-0.44,-4.06,206949.03,218877.361
600143.SH,20120525,10.4,10.42,9.91,9.99,10.4,-0.41,-3.94,189074.39,190929.738
600143.SH,20120528,9.94,10.22,9.91,10.18,9.99,0.19,1.9,103504.35,104739.841
600143.SH,20120529,10.27,10.85,10.26,10.75,10.18,0.57,5.6,202713.57,214667.428
600143.SH,20120530,10.7,10.89,10.61,10.74,10.75,-0.01,-0.09,112189.45,120502.119
600143.SH,20120531,10.66,10.83,10.61,10.82,10.74,0.08,0.74,113413.45,121996.506
600143.SH,20120601,10.83,10.92,10.7,10.79,10.82,-0.03,-0.28,102339.69,110677.429
600143.SH,20120604,6.44,6.45,6.23,6.27,6.56,-0.29,-4.42,112780.46,71473.007
600143.SH,20120605,6.26,6.36,6.05,6.08,6.27,-0.19,-3.03,173868.32,106897.347
600143.SH,20120606,6.1,6.2,6.05,6.1,6.08,0.02,0.33,81432.79,49859.212
600143.SH,20120607,6.18,6.21,5.93,5.95,6.1,-0.15,-2.46,152970.71,92346.832
600143.SH,20120608,6.0,6.02,5.7,5.72,5.95,-0.23,-3.87,259027.51,150753.88
600143.SH,20120611,5.78,5.82,5.59,5.76,5.72,0.04,0.7,194749.48,111280.932
600143.SH,20120612,5.7,5.82,5.62,5.8,5.76,0.04,0.69,126106.12,71965.506
600143.SH,20120613,5.78,6.07,5.77,6.06,5.8,0.26,4.48,228909.74,137230.791
600143.SH,20120614,6.02,6.11,5.96,6.05,6.06,-0.01,-0.17,123841.54,74687.573
600143.SH,20120615,6.05,6.08,5.89,6.0,6.05,-0.05,-0.83,104373.63,62483.19
600143.SH,20120618,6.02,6.08,5.99,6.03,6.0,0.03,0.5,94715.82,57117.964
600143.SH,20120619,6.03,6.07,5.95,5.99,6.03,-0.04,-0.66,73652.92,44166.884
600143.SH,20120620,5.98,6.05,5.94,5.97,5.99,-0.02,-0.33,102588.99,61415.296
600143.SH,20120621,5.96,5.97,5.84,5.92,5.97,-0.05,-0.84,90350.97,53099.33
600143.SH,20120625,5.89,5.91,5.8,5.84,5.92,-0.08,-1.35,57045.12,33429.101
600143.SH,20120626,5.78,5.89,5.75,5.86,5.84,0.02,0.34,89014.95,51820.745
600143.SH,20120627,5.85,5.98,5.81,5.88,5.86,0.02,0.34,123251.36,72644.709
600143.SH,20120628,5.87,5.93,5.75,5.82,5.88,-0.06,-1.02,110385.79,64384.455
600143.SH,20120629,5.8,6.01,5.76,5.97,5.82,0.15,2.58,192008.72,114196.198
