ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000507.SZ,20120220,9.12,9.28,9.07,9.08,9.06,0.02,0.22,36141.58,33177.491
000507.SZ,20120221,9.13,9.7,9.08,9.67,9.08,0.59,6.5,94856.23,89270.7395
000507.SZ,20120222,9.68,10.2,9.56,10.19,9.67,0.52,5.38,119351.78,118699.6831
000507.SZ,20120223,9.98,10.22,9.9,10.05,10.19,-0.14,-1.37,73171.16,73350.7004
000507.SZ,20120224,10.03,10.15,9.93,10.12,10.05,0.07,0.7,63096.73,63267.2304
000507.SZ,20120227,10.25,10.57,10.0,10.46,10.12,0.34,3.36,113173.44,116646.9307
000507.SZ,20120228,10.99,11.28,10.81,10.86,10.46,0.4,3.82,273699.9,299665.2513
000507.SZ,20120229,10.93,11.09,10.87,10.95,10.86,0.09,0.83,112291.96,123082.6115
000507.SZ,20120301,11.01,11.08,10.9,11.02,10.95,0.07,0.64,74377.87,81702.8767
000507.SZ,20120302,11.02,11.26,11.01,11.26,11.02,0.24,2.18,77366.04,86183.6641
000507.SZ,20120305,11.32,11.89,11.3,11.75,11.26,0.49,4.35,125149.98,145937.6341
000507.SZ,20120306,11.65,11.89,11.57,11.84,11.75,0.09,0.77,90936.5,106980.355
000507.SZ,20120307,11.78,11.78,11.28,11.35,11.84,-0.49,-4.14,102543.62,118384.383
000507.SZ,20120308,11.39,11.55,11.3,11.42,11.35,0.07,0.62,74411.47,85072.4741
000507.SZ,20120312,11.68,11.73,11.29,11.43,11.42,0.01,0.09,74985.93,86100.1783
000507.SZ,20120313,11.43,11.85,11.35,11.76,11.43,0.33,2.89,87302.96,100963.0831
000507.SZ,20120314,11.7,12.41,11.52,11.78,11.76,0.02,0.17,181169.39,217539.5857
000507.SZ,20120315,11.8,12.34,11.6,12.22,11.78,0.44,3.74,175575.85,212134.3704
000507.SZ,20120316,12.22,12.38,12.03,12.37,12.22,0.15,1.23,114187.1,139263.1095
000507.SZ,20120319,12.23,12.33,12.04,12.22,12.37,-0.15,-1.21,73702.05,89807.2838
000507.SZ,20120320,12.2,12.2,11.55,11.55,12.22,-0.67,-5.48,91421.16,107797.7924
000507.SZ,20120321,11.54,11.66,11.23,11.57,11.55,0.02,0.17,74350.76,85097.3446
000507.SZ,20120322,11.45,11.56,11.26,11.34,11.57,-0.23,-1.99,49251.66,55959.6292
000507.SZ,20120323,11.34,11.49,11.12,11.2,11.34,-0.14,-1.23,47272.02,53487.6332
000507.SZ,20120326,11.26,11.28,11.0,11.1,11.2,-0.1,-0.89,28691.77,31950.558
000507.SZ,20120327,11.18,11.45,11.16,11.19,11.1,0.09,0.81,32431.53,36620.2228
000507.SZ,20120328,11.16,11.24,10.71,10.74,11.19,-0.45,-4.02,47125.42,51318.5508
000507.SZ,20120329,10.7,10.77,10.49,10.56,10.74,-0.18,-1.68,34817.02,36922.2527
000507.SZ,20120330,10.58,10.72,10.47,10.65,10.56,0.09,0.85,24665.1,26113.2528
000507.SZ,20120405,10.56,11.21,10.56,11.15,10.65,0.5,4.69,39839.33,43797.6542
000507.SZ,20120406,11.0,11.26,10.96,11.14,11.15,-0.01,-0.09,27739.88,30799.1758
000507.SZ,20120409,11.13,11.13,10.91,10.95,11.14,-0.19,-1.71,19328.24,21269.8504
000507.SZ,20120410,10.83,11.0,10.53,10.97,10.95,0.02,0.18,26750.35,28853.895
000507.SZ,20120411,10.9,11.0,10.74,10.96,10.97,-0.01,-0.09,20183.08,22034.2149
000507.SZ,20120412,10.99,11.26,10.97,11.26,10.96,0.3,2.74,40720.63,45394.0189
000507.SZ,20120413,11.01,11.08,10.59,10.79,11.26,-0.47,-4.17,129965.07,140450.514
000507.SZ,20120416,10.68,10.82,10.58,10.78,10.79,-0.01,-0.09,44380.78,47553.266
000507.SZ,20120417,10.85,10.92,10.58,10.58,10.78,-0.2,-1.86,38513.81,41279.4114
000507.SZ,20120418,10.66,10.78,10.53,10.7,10.58,0.12,1.13,40115.06,42814.0062
000507.SZ,20120419,10.7,10.8,10.48,10.53,10.7,-0.17,-1.59,49694.69,52650.7737
000507.SZ,20120420,10.5,10.67,10.5,10.61,10.53,0.08,0.76,29675.03,31424.9851
000507.SZ,20120423,10.64,10.64,10.51,10.55,10.61,-0.06,-0.57,30293.44,32032.499
000507.SZ,20120424,10.48,10.6,9.9,10.23,10.55,-0.32,-3.03,58207.11,59332.059
000507.SZ,20120425,10.2,10.72,10.15,10.67,10.23,0.44,4.3,60818.26,64163.2224
000507.SZ,20120426,11.15,11.4,10.83,10.86,10.67,0.19,1.78,100787.92,112241.3596
000507.SZ,20120427,10.7,10.94,10.51,10.51,10.86,-0.35,-3.22,47324.56,50316.5681
000507.SZ,20120502,10.59,10.68,10.53,10.59,10.51,0.08,0.76,31348.09,33275.3522
000507.SZ,20120503,10.57,10.7,10.52,10.66,10.59,0.07,0.66,24667.61,26232.3357
000507.SZ,20120504,10.72,10.97,10.67,10.9,10.66,0.24,2.25,42743.83,46388.6477
000507.SZ,20120507,10.92,11.08,10.83,11.05,10.9,0.15,1.38,37645.48,41190.8872
000507.SZ,20120508,11.05,11.09,10.86,10.99,11.05,-0.06,-0.54,24812.96,27205.9722
000507.SZ,20120509,10.95,10.95,10.53,10.62,10.99,-0.37,-3.37,32170.29,34483.869
000507.SZ,20120510,10.65,10.74,10.53,10.62,10.62,0.0,0.0,18017.45,19167.2459
000507.SZ,20120511,10.61,10.69,10.55,10.61,10.62,-0.01,-0.09,18691.98,19846.7748
000507.SZ,20120514,10.68,10.73,10.56,10.66,10.61,0.05,0.47,21453.05,22809.9098
000507.SZ,20120516,10.66,10.66,10.32,10.37,10.66,-0.29,-2.72,29866.19,31281.7469
000507.SZ,20120518,10.55,10.87,10.47,10.47,10.37,0.1,0.96,54749.86,58620.3507
000507.SZ,20120521,10.4,10.46,10.06,10.15,10.47,-0.32,-3.06,34832.88,35535.4471
000507.SZ,20120522,10.17,10.31,10.16,10.23,10.15,0.08,0.79,17801.92,18194.9352
000507.SZ,20120523,10.25,10.25,10.03,10.14,10.23,-0.09,-0.88,25412.05,25766.4918
000507.SZ,20120524,10.07,10.15,10.04,10.09,10.14,-0.05,-0.49,12926.76,13059.0133
000507.SZ,20120525,10.1,10.16,9.9,10.0,10.09,-0.09,-0.89,16158.37,16198.205
000507.SZ,20120528,9.98,10.07,9.67,10.02,10.0,0.02,0.2,23771.34,23443.47
000507.SZ,20120529,9.97,10.25,9.93,10.23,10.02,0.21,2.1,25652.22,26099.995
000507.SZ,20120530,10.15,10.36,10.15,10.25,10.23,0.02,0.2,16304.98,16754.8315
000507.SZ,20120531,10.19,10.3,10.11,10.21,10.25,-0.04,-0.39,15427.74,15719.2171
000507.SZ,20120601,10.23,10.3,10.16,10.22,10.21,0.01,0.1,10757.26,11006.927
000507.SZ,20120604,10.07,10.09,9.8,9.81,10.22,-0.41,-4.01,15690.5,15594.5683
000507.SZ,20120605,9.81,9.9,9.69,9.71,9.81,-0.1,-1.02,15724.13,15362.5469
000507.SZ,20120606,9.77,9.81,9.58,9.63,9.71,-0.08,-0.82,12757.88,12330.7694
000507.SZ,20120607,9.7,9.78,9.49,9.5,9.63,-0.13,-1.35,13298.0,12823.5189
000507.SZ,20120608,9.61,9.67,9.49,9.55,9.5,0.05,0.53,12337.44,11801.3421
000507.SZ,20120611,9.64,9.86,9.6,9.8,9.55,0.25,2.62,15161.9,14808.0717
000507.SZ,20120612,9.8,9.8,9.66,9.69,9.8,-0.11,-1.12,9385.51,9091.8516
000507.SZ,20120613,9.76,9.86,9.71,9.85,9.69,0.16,1.65,13826.42,13536.9859
000507.SZ,20120614,9.86,10.05,9.81,9.95,9.85,0.1,1.02,19521.79,19406.991
000507.SZ,20120615,9.9,10.05,9.85,10.05,9.95,0.1,1.01,15015.56,14977.1027
000507.SZ,20120618,10.25,10.4,10.13,10.29,10.05,0.24,2.39,35538.07,36437.0195
000507.SZ,20120619,10.33,10.39,10.2,10.27,10.29,-0.02,-0.19,17169.55,17675.1875
000507.SZ,20120620,10.27,10.33,10.05,10.13,10.27,-0.14,-1.36,14492.0,14793.3025
000507.SZ,20120621,10.09,10.2,9.9,9.92,10.13,-0.21,-2.07,21890.47,21897.4392
000507.SZ,20120625,5.4,5.47,5.29,5.3,5.46,-0.16,-2.93,23211.46,12451.8164
000507.SZ,20120626,5.28,5.34,5.23,5.32,5.3,0.02,0.38,22828.72,12065.4795
000507.SZ,20120627,5.47,5.74,5.42,5.58,5.32,0.26,4.89,81761.36,45712.4664
000507.SZ,20120629,5.5,5.51,5.28,5.47,5.58,-0.11,-1.97,61756.72,33416.9923
000507.SZ,20120702,5.45,5.56,5.32,5.36,5.47,-0.11,-2.01,41045.66,22188.2848
000507.SZ,20120703,5.36,5.4,5.24,5.27,5.36,-0.09,-1.68,29819.01,15868.0985
000507.SZ,20120704,5.29,5.33,5.23,5.26,5.27,-0.01,-0.19,17466.46,9205.9244
000507.SZ,20120705,5.26,5.27,5.06,5.11,5.26,-0.15,-2.85,24473.55,12579.9526
000507.SZ,20120706,5.16,5.17,5.01,5.15,5.11,0.04,0.78,25317.75,12894.5558
000507.SZ,20120709,5.12,5.16,5.03,5.04,5.15,-0.11,-2.14,21227.18,10767.659
000507.SZ,20120710,5.04,5.05,4.9,4.92,5.04,-0.12,-2.38,26478.49,13091.2162
000507.SZ,20120711,4.92,5.05,4.92,5.0,4.92,0.08,1.63,15148.24,7549.6142
000507.SZ,20120712,5.03,5.08,4.98,5.02,5.0,0.02,0.4,26190.21,13163.9401
000507.SZ,20120713,4.96,5.05,4.96,5.0,5.02,-0.02,-0.4,17514.94,8779.3808
000507.SZ,20120716,5.0,5.11,4.88,4.88,5.0,-0.12,-2.4,29950.18,14988.482
000507.SZ,20120717,4.87,4.95,4.86,4.9,4.88,0.02,0.41,14512.4,7099.5086
000507.SZ,20120718,4.95,4.95,4.83,4.92,4.9,0.02,0.41,13197.97,6450.7869
000507.SZ,20120719,4.92,5.07,4.86,4.99,4.92,0.07,1.42,22677.76,11300.6146
000507.SZ,20120720,4.98,5.03,4.97,4.98,4.99,-0.01,-0.2,13844.8,6904.0624
000507.SZ,20120723,4.96,5.48,4.95,5.15,4.98,0.17,3.41,58331.55,30730.9436
000507.SZ,20120724,5.09,5.39,5.03,5.23,5.15,0.08,1.55,45281.53,23569.9838
000507.SZ,20120725,5.18,5.3,5.15,5.17,5.23,-0.06,-1.15,21047.94,10947.4011
000507.SZ,20120726,5.12,5.27,5.08,5.11,5.17,-0.06,-1.16,22410.28,11610.4296
000507.SZ,20120727,5.07,5.19,5.03,5.07,5.11,-0.04,-0.78,13614.99,6906.7915
000507.SZ,20120730,5.07,5.22,4.96,5.08,5.07,0.01,0.2,31466.88,15996.0579
000507.SZ,20120731,5.03,5.07,4.82,4.83,5.08,-0.25,-4.92,27923.57,13803.8584
000507.SZ,20120801,4.86,4.98,4.86,4.9,4.83,0.07,1.45,16099.63,7933.8113
000507.SZ,20120802,4.92,4.96,4.87,4.95,4.9,0.05,1.02,14575.12,7176.4353
000507.SZ,20120803,5.08,5.08,4.95,5.01,4.95,0.06,1.21,23586.2,11803.9786
000507.SZ,20120806,5.04,5.14,4.99,5.13,5.01,0.12,2.4,32728.97,16618.9599
000507.SZ,20120807,5.12,5.29,5.11,5.29,5.13,0.16,3.12,55214.16,28942.24
000507.SZ,20120808,5.28,5.33,5.18,5.23,5.29,-0.06,-1.13,32702.58,17120.0423
000507.SZ,20120809,5.26,5.32,5.22,5.27,5.23,0.04,0.76,37886.59,19969.3177
000507.SZ,20120810,5.28,5.28,5.2,5.25,5.27,-0.02,-0.38,23769.58,12457.8783
000507.SZ,20120813,5.24,5.24,5.07,5.09,5.25,-0.16,-3.05,31568.35,16177.6079
000507.SZ,20120814,5.16,5.21,5.07,5.16,5.09,0.07,1.38,21930.85,11259.3503
000507.SZ,20120815,5.16,5.17,5.05,5.05,5.16,-0.11,-2.13,19734.47,10091.7178
000507.SZ,20120816,5.05,5.14,5.01,5.03,5.05,-0.02,-0.4,16281.41,8247.6493
000507.SZ,20120817,5.09,5.13,5.01,5.04,5.03,0.01,0.2,15951.39,8030.7272
000507.SZ,20120820,5.05,5.05,4.97,5.03,5.04,-0.01,-0.2,15412.54,7711.5808
000507.SZ,20120821,5.05,5.1,5.0,5.08,5.03,0.05,0.99,29057.48,14706.8586
000507.SZ,20120822,5.1,5.13,4.98,5.03,5.08,-0.05,-0.98,28059.6,14152.7586
000507.SZ,20120823,5.04,5.05,4.95,4.97,5.03,-0.06,-1.19,37822.54,18826.2328
000507.SZ,20120824,4.93,4.97,4.78,4.8,4.97,-0.17,-3.42,56246.83,27315.7828
000507.SZ,20120827,4.78,4.78,4.67,4.67,4.8,-0.13,-2.71,25783.08,12184.6043
000507.SZ,20120828,4.7,4.75,4.67,4.71,4.67,0.04,0.86,17078.09,8045.7509
000507.SZ,20120829,4.72,4.73,4.65,4.68,4.71,-0.03,-0.64,16015.0,7512.9368
000507.SZ,20120830,4.68,4.7,4.56,4.62,4.68,-0.06,-1.28,22450.62,10382.5642
000507.SZ,20120831,4.63,4.68,4.59,4.66,4.62,0.04,0.87,12831.48,5951.7246
000507.SZ,20120903,4.65,4.76,4.61,4.71,4.66,0.05,1.07,20491.23,9648.5465
000507.SZ,20120904,4.71,4.74,4.62,4.64,4.71,-0.07,-1.49,12730.34,5949.3586
000507.SZ,20120905,4.66,4.67,4.58,4.62,4.64,-0.02,-0.43,13150.6,6078.208
000507.SZ,20120906,4.65,4.69,4.63,4.67,4.62,0.05,1.08,15012.62,7007.7021
000507.SZ,20120907,4.85,4.95,4.72,4.91,4.67,0.24,5.14,59937.77,29225.097
000507.SZ,20120910,4.91,5.0,4.86,4.98,4.91,0.07,1.43,50949.78,25153.0334
000507.SZ,20120911,4.96,4.96,4.89,4.93,4.98,-0.05,-1.0,25131.27,12372.2214
000507.SZ,20120912,4.98,4.99,4.92,4.97,4.93,0.04,0.81,34192.69,16963.3691
000507.SZ,20120913,4.96,4.99,4.89,4.9,4.97,-0.07,-1.41,30893.38,15286.6468
000507.SZ,20120914,4.93,4.97,4.86,4.88,4.9,-0.02,-0.41,25095.16,12315.328
000507.SZ,20120917,4.89,4.9,4.67,4.68,4.88,-0.2,-4.1,28016.3,13349.4229
000507.SZ,20120918,4.72,4.72,4.6,4.63,4.68,-0.05,-1.07,15730.77,7329.7852
000507.SZ,20120919,4.66,4.74,4.66,4.71,4.63,0.08,1.73,17052.76,8028.5372
000507.SZ,20120920,4.73,4.73,4.55,4.57,4.71,-0.14,-2.97,19621.5,9046.7745
000507.SZ,20120921,4.58,4.62,4.52,4.57,4.57,0.0,0.0,16314.29,7446.715
000507.SZ,20120924,4.57,4.61,4.48,4.55,4.57,-0.02,-0.44,18394.21,8327.9687
000507.SZ,20120925,4.53,4.57,4.47,4.47,4.55,-0.08,-1.76,11369.2,5142.7255
000507.SZ,20120926,4.48,4.51,4.33,4.34,4.47,-0.13,-2.91,18393.97,8113.4464
000507.SZ,20120927,4.38,4.47,4.33,4.44,4.34,0.1,2.3,20000.56,8789.8937
000507.SZ,20120928,4.44,4.51,4.39,4.51,4.44,0.07,1.58,18465.69,8255.6513
000507.SZ,20121008,4.51,4.56,4.44,4.46,4.51,-0.05,-1.11,18001.06,8072.4387
000507.SZ,20121009,4.46,4.6,4.46,4.57,4.46,0.11,2.47,23954.79,10898.8417
000507.SZ,20121010,4.57,4.69,4.56,4.69,4.57,0.12,2.63,30464.87,14131.2376
000507.SZ,20121011,4.68,4.69,4.58,4.58,4.69,-0.11,-2.35,24747.82,11439.1894
000507.SZ,20121012,4.58,4.64,4.52,4.59,4.58,0.01,0.22,14857.83,6808.9259
000507.SZ,20121015,4.6,4.6,4.52,4.55,4.59,-0.04,-0.87,11009.77,5015.9309
000507.SZ,20121016,4.58,4.62,4.55,4.57,4.55,0.02,0.44,12859.26,5896.5665
000507.SZ,20121017,4.6,4.6,4.51,4.54,4.57,-0.03,-0.66,10318.51,4699.4209
000507.SZ,20121018,4.57,4.69,4.52,4.66,4.54,0.12,2.64,29966.54,13877.5658
000507.SZ,20121019,4.66,4.67,4.63,4.64,4.66,-0.02,-0.43,12602.21,5851.2513
000507.SZ,20121022,4.64,4.76,4.61,4.74,4.64,0.1,2.16,30951.48,14588.5208
000507.SZ,20121023,4.75,4.75,4.65,4.66,4.74,-0.08,-1.69,18599.75,8736.5006
000507.SZ,20121024,4.66,4.66,4.61,4.62,4.66,-0.04,-0.86,15238.3,7067.2972
000507.SZ,20121025,4.62,4.74,4.61,4.65,4.62,0.03,0.65,19063.12,8895.2174
000507.SZ,20121026,4.64,4.64,4.49,4.52,4.65,-0.13,-2.8,23560.32,10693.2778
000507.SZ,20121029,4.54,4.54,4.44,4.52,4.52,0.0,0.0,16211.17,7285.2885
000507.SZ,20121030,4.52,4.53,4.47,4.5,4.52,-0.02,-0.44,8914.8,4007.1831
000507.SZ,20121031,4.51,4.52,4.48,4.5,4.5,0.0,0.0,9502.07,4270.4214
000507.SZ,20121101,4.5,4.6,4.49,4.57,4.5,0.07,1.56,24631.78,11240.1625
000507.SZ,20121102,4.6,4.64,4.55,4.63,4.57,0.06,1.31,17973.7,8256.9566
000507.SZ,20121105,4.63,4.66,4.56,4.61,4.63,-0.02,-0.43,17794.11,8200.7802
000507.SZ,20121106,4.58,4.62,4.48,4.54,4.61,-0.07,-1.52,24240.08,10960.3153
000507.SZ,20121107,4.58,4.59,4.48,4.52,4.54,-0.02,-0.44,17434.63,7872.1812
000507.SZ,20121108,4.46,4.52,4.41,4.42,4.52,-0.1,-2.21,16533.9,7368.2128
000507.SZ,20121109,4.42,4.43,4.37,4.38,4.42,-0.04,-0.91,11427.33,5032.232
000507.SZ,20121112,4.38,4.45,4.38,4.43,4.38,0.05,1.14,12318.9,5446.1328
000507.SZ,20121113,4.43,4.43,4.35,4.36,4.43,-0.07,-1.58,13985.58,6117.5905
000507.SZ,20121114,4.35,4.39,4.31,4.35,4.36,-0.01,-0.23,9118.04,3956.1739
000507.SZ,20121115,4.39,4.39,4.25,4.26,4.35,-0.09,-2.07,12109.8,5236.2468
000507.SZ,20121116,4.24,4.24,4.15,4.19,4.26,-0.07,-1.64,14176.77,5928.8989
000507.SZ,20121119,4.21,4.24,4.12,4.18,4.19,-0.01,-0.24,15693.42,6538.8317
000507.SZ,20121120,4.2,4.2,4.14,4.17,4.18,-0.01,-0.24,11850.12,4935.3609
000507.SZ,20121121,4.17,4.24,4.17,4.24,4.17,0.07,1.68,16196.41,6816.9714
000507.SZ,20121122,4.26,4.26,4.19,4.2,4.24,-0.04,-0.94,10623.27,4480.9028
000507.SZ,20121123,4.2,4.25,4.19,4.22,4.2,0.02,0.48,12942.24,5470.9121
000507.SZ,20121126,4.23,4.24,4.14,4.15,4.22,-0.07,-1.66,7610.17,3176.6285
000507.SZ,20121127,4.15,4.16,3.95,3.97,4.15,-0.18,-4.34,21681.51,8706.8031
000507.SZ,20121128,3.97,3.97,3.75,3.81,3.97,-0.16,-4.03,24165.83,9329.1795
000507.SZ,20121129,3.81,3.86,3.78,3.79,3.81,-0.02,-0.52,12553.19,4806.4322
000507.SZ,20121130,3.75,3.85,3.75,3.83,3.79,0.04,1.06,11377.56,4353.7083
000507.SZ,20121203,3.83,3.86,3.78,3.79,3.83,-0.04,-1.04,12997.83,4966.8296
000507.SZ,20121204,3.75,3.84,3.71,3.84,3.79,0.05,1.32,10187.87,3846.6865
000507.SZ,20121205,3.8,4.0,3.8,3.96,3.84,0.12,3.13,25034.27,9869.9691
000507.SZ,20121206,3.96,4.36,3.94,4.36,3.96,0.4,10.1,157790.58,68527.0097
000507.SZ,20121207,4.36,4.67,4.32,4.55,4.36,0.19,4.36,181285.66,80372.8174
000507.SZ,20121210,4.54,4.75,4.42,4.63,4.55,0.08,1.76,148103.78,67968.2843
000507.SZ,20121211,4.57,4.62,4.49,4.5,4.63,-0.13,-2.81,88744.58,40336.1409
000507.SZ,20121212,4.47,4.53,4.36,4.48,4.5,-0.02,-0.44,71481.76,31738.5664
000507.SZ,20121213,4.48,4.51,4.41,4.42,4.48,-0.06,-1.34,41421.98,18445.7496
000507.SZ,20121214,4.43,4.62,4.43,4.6,4.42,0.18,4.07,95758.02,43732.7818
000507.SZ,20121217,4.59,4.88,4.57,4.7,4.6,0.1,2.17,111658.69,52893.6744
000507.SZ,20121218,4.69,4.83,4.6,4.66,4.7,-0.04,-0.85,80993.55,38188.4996
000507.SZ,20121219,4.62,4.74,4.6,4.68,4.66,0.02,0.43,48231.01,22606.7151
000507.SZ,20121220,4.63,4.66,4.57,4.63,4.68,-0.05,-1.07,43260.51,19957.9218
000507.SZ,20121221,4.65,4.72,4.6,4.61,4.63,-0.02,-0.43,38738.15,18007.8842
000507.SZ,20121224,4.6,4.63,4.54,4.56,4.61,-0.05,-1.08,31346.09,14364.8018
000507.SZ,20121225,4.56,4.74,4.54,4.69,4.56,0.13,2.85,63180.97,29429.0185
000507.SZ,20121226,4.68,4.75,4.64,4.7,4.69,0.01,0.21,50495.05,23692.3027
000507.SZ,20121227,4.7,4.97,4.7,4.85,4.7,0.15,3.19,134720.06,65648.9195
000507.SZ,20121228,4.86,4.91,4.79,4.87,4.85,0.02,0.41,64376.96,31208.0605
000507.SZ,20121231,4.92,4.97,4.81,4.9,4.87,0.03,0.62,70810.54,34481.3227
000507.SZ,20130104,4.89,4.95,4.76,4.82,4.9,-0.08,-1.63,61227.91,29568.328
000507.SZ,20130107,4.77,4.82,4.74,4.8,4.82,-0.02,-0.41,42865.64,20479.9922
000507.SZ,20130108,4.78,4.84,4.73,4.83,4.8,0.03,0.63,57710.63,27629.3853
000507.SZ,20130109,4.82,4.84,4.73,4.77,4.83,-0.06,-1.24,49165.8,23535.3306
000507.SZ,20130110,4.8,4.84,4.75,4.8,4.77,0.03,0.63,55446.62,26596.6888
000507.SZ,20130111,4.81,4.82,4.6,4.62,4.8,-0.18,-3.75,70703.77,33164.9508
000507.SZ,20130114,4.6,4.74,4.55,4.73,4.62,0.11,2.38,61980.84,28919.1459
000507.SZ,20130115,4.74,4.92,4.74,4.87,4.73,0.14,2.96,99413.75,48031.8548
000507.SZ,20130116,4.86,4.88,4.75,4.81,4.87,-0.06,-1.23,60410.71,29064.0642
000507.SZ,20130117,4.79,4.96,4.78,4.85,4.81,0.04,0.83,88889.44,43308.5913
000507.SZ,20130118,4.88,4.94,4.82,4.93,4.85,0.08,1.65,83436.15,40844.7082
000507.SZ,20130121,4.92,5.38,4.92,5.35,4.93,0.42,8.52,213292.17,112125.9288
000507.SZ,20130122,5.36,5.39,5.07,5.16,5.35,-0.19,-3.55,111900.15,58486.0156
000507.SZ,20130123,5.14,5.4,5.09,5.31,5.16,0.15,2.91,112365.87,59444.7837
000507.SZ,20130124,5.32,5.38,5.1,5.12,5.31,-0.19,-3.58,91020.66,47502.7075
000507.SZ,20130125,5.12,5.12,5.01,5.03,5.12,-0.09,-1.76,50699.01,25595.2207
000507.SZ,20130128,5.01,5.14,5.01,5.13,5.03,0.1,1.99,49769.2,25388.7291
000507.SZ,20130129,5.16,5.19,5.11,5.16,5.13,0.03,0.58,43470.46,22347.7337
000507.SZ,20130130,5.16,5.3,5.12,5.23,5.16,0.07,1.36,95162.97,49747.7097
000507.SZ,20130131,5.27,5.33,5.15,5.16,5.23,-0.07,-1.34,50833.07,26472.3545
000507.SZ,20130201,5.13,5.2,5.09,5.14,5.16,-0.02,-0.39,51493.67,26372.4868
000507.SZ,20130204,5.17,5.23,5.06,5.12,5.14,-0.02,-0.39,50268.28,25761.9691
000507.SZ,20130205,5.1,5.18,5.04,5.15,5.12,0.03,0.59,34459.04,17617.6023
000507.SZ,20130206,5.15,5.16,5.08,5.13,5.15,-0.02,-0.39,35549.47,18209.5838
000507.SZ,20130207,5.15,5.15,5.07,5.13,5.13,0.0,0.0,33249.86,16987.3026
000507.SZ,20130208,5.13,5.2,5.1,5.2,5.13,0.07,1.36,50335.63,25978.3697
000507.SZ,20130218,5.26,5.26,5.17,5.22,5.2,0.02,0.38,45204.76,23541.3741
000507.SZ,20130219,5.24,5.25,5.06,5.08,5.22,-0.14,-2.68,50555.49,25918.1024
000507.SZ,20130220,5.06,5.1,5.05,5.09,5.08,0.01,0.2,45670.31,23158.6912
000507.SZ,20130221,5.09,5.1,4.89,4.94,5.09,-0.15,-2.95,57307.67,28519.7037
000507.SZ,20130222,4.93,4.94,4.84,4.85,4.94,-0.09,-1.82,48454.15,23623.0965
000507.SZ,20130225,4.9,5.24,4.9,5.05,4.85,0.2,4.12,124660.05,63403.4514
000507.SZ,20130226,5.1,5.13,4.91,4.94,5.05,-0.11,-2.18,101805.28,50941.4216
000507.SZ,20130227,4.91,4.99,4.82,4.85,4.94,-0.09,-1.82,131551.77,64227.943
000507.SZ,20130308,4.54,4.66,4.48,4.49,4.46,0.03,0.67,93043.23,42290.0753
