ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600386.SH,20120104,7.46,7.57,7.03,7.07,7.34,-0.27,-3.68,70816.15,52011.101
600386.SH,20120105,6.95,7.16,6.83,6.97,7.07,-0.1,-1.41,54224.87,37878.889
600386.SH,20120106,6.97,7.15,6.79,7.14,6.97,0.17,2.44,50611.03,35378.03
600386.SH,20120109,7.1,7.46,7.01,7.45,7.14,0.31,4.34,65112.25,47576.426
600386.SH,20120110,7.41,7.86,7.36,7.73,7.45,0.28,3.76,122305.57,93761.535
600386.SH,20120111,7.73,8.2,7.56,7.82,7.73,0.09,1.16,127414.98,100909.22
600386.SH,20120112,7.69,7.96,7.66,7.8,7.82,-0.02,-0.26,73862.39,57851.708
600386.SH,20120113,7.79,7.89,7.28,7.29,7.8,-0.51,-6.54,83180.0,62579.0
600386.SH,20120116,7.21,7.28,7.05,7.06,7.29,-0.23,-3.16,37415.28,26722.028
600386.SH,20120117,7.06,7.62,7.06,7.55,7.06,0.49,6.94,57193.9,42277.551
600386.SH,20120118,7.56,7.78,7.28,7.31,7.55,-0.24,-3.18,71540.85,54036.709
600386.SH,20120119,7.32,7.38,7.06,7.25,7.31,-0.06,-0.82,48201.93,34918.075
600386.SH,20120120,7.26,7.57,7.26,7.52,7.25,0.27,3.72,69374.54,51717.897
600386.SH,20120130,7.51,7.9,7.45,7.79,7.52,0.27,3.59,100163.93,76997.401
600386.SH,20120131,7.71,8.15,7.66,8.09,7.79,0.3,3.85,170576.46,135609.506
600386.SH,20120201,7.95,8.01,7.76,7.85,8.09,-0.24,-2.97,111821.6,88184.587
600386.SH,20120202,7.84,8.15,7.8,8.08,7.85,0.23,2.93,118345.27,94698.81
600386.SH,20120203,8.0,8.18,7.94,8.01,8.08,-0.07,-0.87,114671.23,92418.808
600386.SH,20120206,7.97,8.03,7.8,7.88,8.01,-0.13,-1.62,75167.55,59549.325
600386.SH,20120207,7.85,7.98,7.71,7.78,7.88,-0.1,-1.27,85184.19,66830.511
600386.SH,20120208,7.76,8.15,7.69,8.13,7.78,0.35,4.5,115362.23,91955.925
600386.SH,20120209,8.09,8.25,8.02,8.08,8.13,-0.05,-0.62,151984.36,123702.798
600386.SH,20120210,8.03,8.29,7.99,8.11,8.08,0.03,0.37,108222.99,88081.894
600386.SH,20120213,8.02,8.33,7.98,8.25,8.11,0.14,1.73,116376.49,95348.004
