ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000570.SZ,20120309,6.29,6.39,6.22,6.37,6.29,0.08,1.27,35504.73,22352.0984
000570.SZ,20120312,6.37,6.4,6.2,6.27,6.37,-0.1,-1.57,35230.52,22099.9807
000570.SZ,20120313,6.28,6.36,6.2,6.35,6.27,0.08,1.28,33198.43,20913.871
000570.SZ,20120314,6.38,6.42,5.86,5.9,6.35,-0.45,-7.09,76198.46,46728.983
000570.SZ,20120315,5.85,5.93,5.65,5.7,5.9,-0.2,-3.39,42904.74,24653.8502
000570.SZ,20120316,5.7,5.78,5.66,5.78,5.7,0.08,1.4,25334.34,14540.7169
000570.SZ,20120319,5.79,6.36,5.79,6.23,5.78,0.45,7.79,121087.65,75734.7022
000570.SZ,20120320,6.1,6.15,6.0,6.01,6.23,-0.22,-3.53,44548.94,26956.5856
000570.SZ,20120321,6.0,6.07,5.86,6.04,6.01,0.03,0.5,24856.31,14894.4932
000570.SZ,20120322,6.02,6.05,5.9,5.97,6.04,-0.07,-1.16,18593.38,11134.064
000570.SZ,20120323,5.98,6.01,5.78,5.8,5.97,-0.17,-2.85,17466.94,10255.6329
000570.SZ,20120326,5.8,5.97,5.79,5.93,5.8,0.13,2.24,17141.68,10076.1035
000570.SZ,20120327,5.91,5.98,5.85,5.87,5.93,-0.06,-1.01,10675.07,6311.477
000570.SZ,20120328,5.81,5.85,5.28,5.47,5.87,-0.4,-6.81,27144.4,15260.7635
000570.SZ,20120329,5.41,5.46,5.2,5.28,5.47,-0.19,-3.47,23051.81,12276.6763
000570.SZ,20120330,5.3,5.38,5.21,5.29,5.28,0.01,0.19,13121.27,6938.3155
000570.SZ,20120405,5.29,5.48,5.29,5.47,5.29,0.18,3.4,14568.71,7859.4273
000570.SZ,20120406,5.46,5.55,5.41,5.55,5.47,0.08,1.46,14603.1,8027.9552
000570.SZ,20120409,5.46,5.59,5.46,5.54,5.55,-0.01,-0.18,11555.15,6408.8693
000570.SZ,20120410,5.54,5.6,5.31,5.6,5.54,0.06,1.08,15997.65,8776.1983
000570.SZ,20120411,5.58,5.66,5.52,5.66,5.6,0.06,1.07,15425.16,8636.4041
000570.SZ,20120412,5.73,6.23,5.73,6.23,5.66,0.57,10.07,159302.59,98517.6582
000570.SZ,20120413,6.13,6.14,6.01,6.04,6.23,-0.19,-3.05,87189.06,52943.4927
000570.SZ,20120416,6.03,6.17,5.95,6.08,6.04,0.04,0.66,40299.98,24503.0337
000570.SZ,20120417,6.07,6.19,6.02,6.03,6.08,-0.05,-0.82,38825.41,23694.9271
000570.SZ,20120418,6.05,6.18,5.98,6.14,6.03,0.11,1.82,41531.34,25350.1976
000570.SZ,20120419,6.14,6.17,6.05,6.14,6.14,0.0,0.0,33295.63,20359.536
000570.SZ,20120420,6.15,6.22,6.09,6.17,6.14,0.03,0.49,38326.13,23586.0337
000570.SZ,20120423,6.16,6.18,6.03,6.07,6.17,-0.1,-1.62,28008.37,17045.4491
000570.SZ,20120424,6.04,6.12,5.88,6.05,6.07,-0.02,-0.33,33390.38,20022.0622
000570.SZ,20120425,6.06,6.37,6.02,6.24,6.05,0.19,3.14,63560.49,39649.9904
000570.SZ,20120426,6.2,6.29,6.13,6.18,6.24,-0.06,-0.96,34025.82,21041.1026
000570.SZ,20120427,6.19,6.46,6.18,6.44,6.18,0.26,4.21,75716.32,47928.9283
000570.SZ,20120502,6.5,6.58,6.3,6.37,6.44,-0.07,-1.09,65471.82,41857.8041
000570.SZ,20120503,6.38,6.47,6.33,6.34,6.37,-0.03,-0.47,43607.69,27910.0551
000570.SZ,20120504,6.33,6.35,6.22,6.35,6.34,0.01,0.16,32978.18,20711.1283
000570.SZ,20120507,6.35,6.35,6.2,6.27,6.35,-0.08,-1.26,28576.64,17884.4234
000570.SZ,20120508,6.21,6.35,6.21,6.26,6.27,-0.01,-0.16,24508.99,15415.174
000570.SZ,20120509,6.26,6.26,6.06,6.06,6.26,-0.2,-3.19,32466.18,19985.9963
000570.SZ,20120510,6.06,6.2,6.06,6.11,6.06,0.05,0.83,18016.32,11056.4341
000570.SZ,20120511,6.12,6.33,6.06,6.2,6.11,0.09,1.47,30275.21,18903.5298
000570.SZ,20120514,6.35,6.52,6.24,6.28,6.2,0.08,1.29,60960.14,39055.6951
000570.SZ,20120515,6.16,6.45,6.1,6.45,6.28,0.17,2.71,72781.7,46139.3287
000570.SZ,20120516,6.44,6.51,6.32,6.34,6.45,-0.11,-1.71,45423.22,29069.5066
000570.SZ,20120517,6.34,6.4,6.24,6.35,6.34,0.01,0.16,28114.01,17749.3432
000570.SZ,20120518,6.34,6.34,6.11,6.15,6.35,-0.2,-3.15,27606.23,17193.8925
000570.SZ,20120521,6.15,6.36,6.15,6.24,6.15,0.09,1.46,24237.65,15139.1456
000570.SZ,20120522,6.23,6.31,6.21,6.31,6.24,0.07,1.12,17318.44,10879.3363
000570.SZ,20120524,6.22,6.45,6.2,6.43,6.31,0.12,1.9,46117.02,29448.4195
000570.SZ,20120525,6.44,6.9,6.35,6.69,6.43,0.26,4.04,134518.13,89965.2098
000570.SZ,20120528,6.69,6.98,6.5,6.98,6.69,0.29,4.33,111264.7,75185.0828
000570.SZ,20120529,6.9,7.11,6.8,6.86,6.98,-0.12,-1.72,101203.01,70155.8419
000570.SZ,20120530,6.81,7.08,6.75,6.79,6.86,-0.07,-1.02,51701.26,35743.3984
000570.SZ,20120531,6.73,6.96,6.65,6.81,6.79,0.02,0.29,50354.15,34137.0831
000570.SZ,20120601,6.81,6.84,6.66,6.72,6.81,-0.09,-1.32,32765.6,22074.4793
000570.SZ,20120604,6.6,6.78,6.51,6.51,6.72,-0.21,-3.13,36359.02,24147.7668
000570.SZ,20120605,6.55,6.56,6.45,6.48,6.51,-0.03,-0.46,27678.46,18012.5115
000570.SZ,20120606,6.42,6.61,6.42,6.51,6.48,0.03,0.46,22136.23,14450.5425
000570.SZ,20120607,6.58,6.66,6.46,6.54,6.51,0.03,0.46,29535.71,19391.2802
000570.SZ,20120608,6.58,6.75,6.51,6.74,6.54,0.2,3.06,30385.39,20143.6606
000570.SZ,20120611,6.84,6.86,6.71,6.81,6.74,0.07,1.04,39136.73,26638.2801
000570.SZ,20120612,6.72,6.81,6.7,6.76,6.81,-0.05,-0.73,18873.73,12775.6582
000570.SZ,20120613,6.76,6.86,6.72,6.78,6.74,0.04,0.59,27844.44,18892.2969
000570.SZ,20120614,6.78,6.79,6.61,6.66,6.78,-0.12,-1.77,24255.63,16206.1029
000570.SZ,20120615,6.7,6.7,6.48,6.56,6.66,-0.1,-1.5,26046.61,17083.3359
000570.SZ,20120618,6.56,6.89,6.56,6.85,6.56,0.29,4.42,28608.2,19259.8706
000570.SZ,20120619,6.84,6.98,6.75,6.77,6.85,-0.08,-1.17,41213.74,28356.6678
000570.SZ,20120620,6.75,6.82,6.66,6.69,6.77,-0.08,-1.18,19946.33,13383.7545
000570.SZ,20120621,6.69,6.73,6.54,6.55,6.69,-0.14,-2.09,16539.13,10903.0533
000570.SZ,20120625,6.56,6.6,6.36,6.38,6.55,-0.17,-2.6,16416.09,10600.6387
000570.SZ,20120626,6.38,6.45,6.16,6.29,6.38,-0.09,-1.41,15674.66,9916.728
000570.SZ,20120627,6.27,6.4,6.22,6.25,6.29,-0.04,-0.64,11024.38,6977.9496
000570.SZ,20120628,6.32,6.38,6.11,6.11,6.25,-0.14,-2.24,15396.17,9529.0869
000570.SZ,20120629,6.1,6.19,6.0,6.19,6.11,0.08,1.31,11750.34,7176.7962
000570.SZ,20120702,6.15,6.37,6.15,6.3,6.19,0.11,1.78,12280.88,7740.8741
000570.SZ,20120703,6.26,6.45,6.26,6.31,6.3,0.01,0.16,17052.63,10844.3937
000570.SZ,20120704,6.31,6.39,6.21,6.35,6.31,0.04,0.63,17211.29,10853.5381
000570.SZ,20120705,6.36,6.38,6.11,6.15,6.35,-0.2,-3.15,13500.06,8375.4867
000570.SZ,20120706,6.17,6.38,6.09,6.31,6.15,0.16,2.6,12357.32,7678.5839
000570.SZ,20120709,6.31,6.37,6.16,6.17,6.31,-0.14,-2.22,14562.0,9142.9502
000570.SZ,20120710,6.17,6.24,5.93,6.17,6.17,0.0,0.0,19007.94,11668.0317
000570.SZ,20120711,6.15,6.2,6.06,6.17,6.17,0.0,0.0,9327.4,5734.8103
000570.SZ,20120712,6.17,6.2,6.02,6.18,6.17,0.01,0.16,16862.6,10309.4122
000570.SZ,20120713,6.19,6.19,6.06,6.1,6.18,-0.08,-1.29,12059.92,7366.3443
000570.SZ,20120716,6.09,6.09,5.58,5.58,6.1,-0.52,-8.52,25899.9,15029.1906
000570.SZ,20120717,5.57,5.69,5.47,5.6,5.58,0.02,0.36,12500.99,7007.679
000570.SZ,20120718,5.59,5.68,5.47,5.64,5.6,0.04,0.71,11902.71,6628.9554
000570.SZ,20120719,5.64,5.78,5.57,5.75,5.64,0.11,1.95,14622.89,8350.4091
000570.SZ,20120720,5.7,5.77,5.63,5.68,5.75,-0.07,-1.22,11091.68,6306.547
000570.SZ,20120723,5.63,5.68,5.54,5.58,5.68,-0.1,-1.76,7660.15,4292.2477
000570.SZ,20120724,5.58,5.71,5.56,5.68,5.58,0.1,1.79,8357.9,4741.1444
000570.SZ,20120725,5.68,5.79,5.6,5.6,5.68,-0.08,-1.41,10297.91,5875.3949
000570.SZ,20120726,5.56,5.77,5.51,5.75,5.6,0.15,2.68,18187.19,10284.4619
000570.SZ,20120727,5.73,5.81,5.67,5.71,5.75,-0.04,-0.7,9156.94,5238.2372
000570.SZ,20120730,5.75,5.85,5.63,5.66,5.71,-0.05,-0.88,8310.41,4747.0911
000570.SZ,20120731,5.71,5.71,5.51,5.55,5.66,-0.11,-1.94,7992.25,4471.0541
000570.SZ,20120801,5.56,5.75,5.56,5.68,5.55,0.13,2.34,6416.27,3628.9565
000570.SZ,20120802,5.62,5.69,5.56,5.58,5.68,-0.1,-1.76,5970.51,3356.6447
000570.SZ,20120803,5.58,5.67,5.55,5.66,5.58,0.08,1.43,5574.9,3126.5583
000570.SZ,20120806,5.65,5.79,5.58,5.73,5.66,0.07,1.24,11170.62,6363.5937
000570.SZ,20120807,5.72,5.9,5.72,5.9,5.73,0.17,2.97,19007.22,11131.637
000570.SZ,20120808,5.99,6.11,5.9,6.0,5.9,0.1,1.69,21361.73,12920.9439
000570.SZ,20120809,6.0,6.07,5.93,6.02,6.0,0.02,0.33,13417.67,8070.2025
000570.SZ,20120810,5.99,6.09,5.96,6.06,6.02,0.04,0.66,11167.44,6756.1389
000570.SZ,20120813,6.07,6.19,5.96,5.99,6.06,-0.07,-1.16,17484.49,10596.8675
000570.SZ,20120814,5.98,6.03,5.9,6.02,5.99,0.03,0.5,8369.52,5002.9075
000570.SZ,20120815,6.0,6.0,5.8,5.8,6.02,-0.22,-3.65,11180.91,6601.7002
000570.SZ,20120816,5.78,5.93,5.78,5.83,5.8,0.03,0.52,6222.81,3660.6733
000570.SZ,20120817,5.83,5.9,5.77,5.8,5.83,-0.03,-0.51,4499.48,2622.3814
000570.SZ,20120820,5.81,5.82,5.64,5.8,5.8,0.0,0.0,8378.84,4788.5026
000570.SZ,20120821,5.82,5.91,5.78,5.85,5.8,0.05,0.86,11788.53,6871.6971
000570.SZ,20120822,5.82,5.83,5.68,5.74,5.85,-0.11,-1.88,12916.26,7397.2586
000570.SZ,20120823,5.71,5.78,5.67,5.75,5.74,0.01,0.17,11265.05,6453.3832
000570.SZ,20120824,5.75,5.78,5.59,5.59,5.75,-0.16,-2.78,8510.96,4836.0232
000570.SZ,20120827,5.57,5.65,5.5,5.5,5.59,-0.09,-1.61,8630.06,4791.5579
000570.SZ,20120828,5.49,5.56,5.31,5.45,5.5,-0.05,-0.91,12556.94,6836.2831
000570.SZ,20120829,5.45,5.48,5.4,5.4,5.45,-0.05,-0.92,6640.78,3606.9337
000570.SZ,20120830,5.45,5.45,5.25,5.29,5.4,-0.11,-2.04,7792.62,4159.0728
000570.SZ,20120831,5.28,5.37,5.27,5.35,5.29,0.06,1.13,7094.13,3765.3654
000570.SZ,20120903,5.35,5.44,5.28,5.4,5.35,0.05,0.93,8463.71,4545.4516
000570.SZ,20120904,5.39,5.39,5.18,5.22,5.4,-0.18,-3.33,23480.1,12340.5562
000570.SZ,20120905,5.2,5.2,5.01,5.05,5.22,-0.17,-3.26,21641.34,11004.3594
000570.SZ,20120906,5.07,5.12,5.04,5.09,5.05,0.04,0.79,14179.2,7187.7208
000570.SZ,20120907,5.12,5.48,5.11,5.37,5.09,0.28,5.5,39573.1,21054.4074
000570.SZ,20120910,5.38,5.47,5.28,5.37,5.37,0.0,0.0,29604.31,15859.6822
000570.SZ,20120911,5.37,5.47,5.3,5.45,5.37,0.08,1.49,29192.58,15791.5159
000570.SZ,20120912,5.5,5.54,5.39,5.46,5.45,0.01,0.18,23618.95,12836.085
000570.SZ,20120913,5.46,5.46,5.32,5.33,5.46,-0.13,-2.38,12346.22,6657.6813
000570.SZ,20120914,5.37,5.45,5.25,5.34,5.33,0.01,0.19,11486.12,6125.9304
000570.SZ,20120917,5.35,5.38,5.11,5.12,5.34,-0.22,-4.12,14635.3,7606.0582
000570.SZ,20120918,5.1,5.15,5.08,5.11,5.12,-0.01,-0.2,9773.81,5002.2231
000570.SZ,20120919,5.08,5.16,5.08,5.14,5.11,0.03,0.59,6431.27,3301.012
000570.SZ,20120920,5.15,5.35,4.99,5.02,5.14,-0.12,-2.33,23029.68,11880.4073
000570.SZ,20120921,5.02,5.12,5.0,5.04,5.02,0.02,0.4,9994.51,5043.5687
000570.SZ,20120924,5.05,5.08,4.95,5.05,5.04,0.01,0.2,6969.98,3496.0476
000570.SZ,20120925,5.05,5.08,5.01,5.02,5.05,-0.03,-0.59,4880.01,2462.2468
000570.SZ,20120926,5.02,5.05,4.86,4.87,5.02,-0.15,-2.99,7219.08,3565.1883
000570.SZ,20120927,4.88,5.01,4.85,4.96,4.87,0.09,1.85,12970.53,6396.6179
000570.SZ,20120928,4.95,5.1,4.9,5.06,4.96,0.1,2.02,9462.46,4747.829
000570.SZ,20121008,5.06,5.13,5.02,5.03,5.06,-0.03,-0.59,9150.74,4635.1115
000570.SZ,20121009,5.06,5.14,5.06,5.14,5.03,0.11,2.19,11648.74,5964.8108
000570.SZ,20121010,5.12,5.22,5.11,5.2,5.14,0.06,1.17,19684.7,10192.3956
000570.SZ,20121011,5.2,5.2,5.06,5.08,5.2,-0.12,-2.31,19185.05,9815.9738
000570.SZ,20121012,5.12,5.14,4.99,5.04,5.08,-0.04,-0.79,25271.58,12710.8912
000570.SZ,20121015,5.03,5.03,4.9,4.95,5.04,-0.09,-1.79,15160.44,7497.5809
000570.SZ,20121016,4.96,5.02,4.92,4.95,4.95,0.0,0.0,10221.83,5081.7423
000570.SZ,20121017,4.96,4.98,4.89,4.94,4.95,-0.01,-0.2,13253.99,6535.4071
000570.SZ,20121018,4.95,5.1,4.94,5.1,4.94,0.16,3.24,27016.53,13668.785
000570.SZ,20121019,5.13,5.28,5.05,5.14,5.1,0.04,0.78,26970.82,13888.8831
000570.SZ,20121022,5.11,5.14,5.05,5.12,5.14,-0.02,-0.39,10668.11,5433.1715
000570.SZ,20121023,5.12,5.18,5.06,5.06,5.12,-0.06,-1.17,15144.74,7733.1114
000570.SZ,20121024,5.05,5.14,5.0,5.1,5.06,0.04,0.79,13804.6,7015.1926
000570.SZ,20121025,5.1,5.2,5.03,5.06,5.1,-0.04,-0.78,19086.29,9788.9074
000570.SZ,20121026,5.07,5.14,4.93,4.95,5.06,-0.11,-2.17,18094.56,9073.0955
000570.SZ,20121029,5.09,5.09,4.95,4.99,4.95,0.04,0.81,10600.35,5310.5769
000570.SZ,20121030,4.94,5.03,4.92,4.95,4.99,-0.04,-0.8,10155.84,5031.3747
000570.SZ,20121031,4.95,5.01,4.92,4.96,4.95,0.01,0.2,6719.16,3329.6989
000570.SZ,20121101,4.96,5.07,4.96,5.04,4.96,0.08,1.61,16208.85,8134.1322
000570.SZ,20121102,5.04,5.09,5.03,5.06,5.04,0.02,0.4,12788.73,6466.0159
000570.SZ,20121105,5.11,5.11,5.01,5.07,5.06,0.01,0.2,12304.1,6218.1864
000570.SZ,20121106,5.05,5.52,5.05,5.36,5.07,0.29,5.72,94953.99,50463.0529
000570.SZ,20121107,5.23,5.27,5.14,5.22,5.36,-0.14,-2.61,44923.72,23353.9811
000570.SZ,20121108,5.16,5.16,5.01,5.01,5.22,-0.21,-4.02,25019.51,12723.0859
000570.SZ,20121109,4.96,5.06,4.95,5.02,5.01,0.01,0.2,10983.97,5505.1784
000570.SZ,20121112,5.0,5.07,4.98,5.04,5.02,0.02,0.4,10506.9,5272.5584
000570.SZ,20121113,5.06,5.06,4.91,4.91,5.04,-0.13,-2.58,14392.08,7164.1089
000570.SZ,20121114,4.83,4.93,4.83,4.89,4.91,-0.02,-0.41,9495.55,4628.8152
000570.SZ,20121115,4.87,4.92,4.84,4.84,4.89,-0.05,-1.02,7142.08,3476.9481
000570.SZ,20121116,4.86,5.0,4.84,4.94,4.84,0.1,2.07,12537.73,6189.0693
000570.SZ,20121119,4.9,4.95,4.88,4.95,4.94,0.01,0.2,8467.4,4152.2386
000570.SZ,20121120,4.98,5.12,4.96,4.98,4.95,0.03,0.61,11762.37,5924.2332
000570.SZ,20121121,4.96,5.11,4.9,5.08,4.98,0.1,2.01,22778.1,11509.5741
000570.SZ,20121122,5.03,5.06,4.95,4.97,5.08,-0.11,-2.17,12046.21,6037.8055
000570.SZ,20121123,5.0,5.29,4.97,5.18,4.97,0.21,4.23,54876.46,28332.0234
000570.SZ,20121126,5.15,5.15,5.03,5.06,5.18,-0.12,-2.32,30087.42,15300.7491
000570.SZ,20121127,5.03,5.06,4.82,4.88,5.06,-0.18,-3.56,26789.02,13124.8419
000570.SZ,20121128,4.82,5.0,4.73,4.83,4.88,-0.05,-1.02,12730.35,6227.3919
000570.SZ,20121129,4.84,5.25,4.83,4.99,4.83,0.16,3.31,36922.18,18551.0983
000570.SZ,20121130,4.94,5.01,4.85,4.95,4.99,-0.04,-0.8,22626.94,11160.8564
000570.SZ,20121203,4.97,5.05,4.87,4.99,4.95,0.04,0.81,24343.8,12121.403
000570.SZ,20121204,4.98,4.98,4.78,4.93,4.99,-0.06,-1.2,24281.92,11819.7293
000570.SZ,20121205,4.88,5.2,4.87,5.11,4.93,0.18,3.65,47128.78,24004.6979
000570.SZ,20121206,5.11,5.23,5.06,5.2,5.11,0.09,1.76,48262.95,24991.7846
000570.SZ,20121207,5.2,5.43,5.16,5.42,5.2,0.22,4.23,96031.55,51240.6741
000570.SZ,20121210,5.46,5.73,5.32,5.62,5.42,0.2,3.69,102429.17,56360.7854
000570.SZ,20121211,5.53,5.56,5.4,5.4,5.62,-0.22,-3.91,54701.63,29941.3762
000570.SZ,20121212,5.39,5.56,5.33,5.56,5.4,0.16,2.96,52839.5,28769.3761
000570.SZ,20121213,5.52,5.52,5.34,5.37,5.56,-0.19,-3.42,23368.46,12661.775
000570.SZ,20121214,5.34,5.65,5.34,5.59,5.37,0.22,4.1,57210.22,31768.1063
000570.SZ,20121217,5.61,5.81,5.54,5.56,5.59,-0.03,-0.54,61796.01,35034.631
000570.SZ,20121218,5.58,5.75,5.51,5.55,5.56,-0.01,-0.18,43145.05,24211.3757
000570.SZ,20121219,5.54,5.62,5.46,5.56,5.55,0.01,0.18,31011.02,17157.4799
000570.SZ,20121220,5.55,5.55,5.41,5.52,5.56,-0.04,-0.72,27794.38,15244.4026
000570.SZ,20121221,5.51,5.58,5.41,5.43,5.52,-0.09,-1.63,27284.59,14953.0671
000570.SZ,20121224,5.41,5.51,5.39,5.42,5.43,-0.01,-0.18,20305.71,11029.4553
000570.SZ,20121225,5.45,5.63,5.41,5.57,5.42,0.15,2.77,47426.48,26207.6915
000570.SZ,20121226,5.54,5.65,5.52,5.58,5.57,0.01,0.18,27930.19,15538.7057
000570.SZ,20121227,5.58,5.6,5.47,5.47,5.58,-0.11,-1.97,29594.44,16319.8993
000570.SZ,20121228,5.46,5.56,5.43,5.53,5.47,0.06,1.1,18749.09,10325.0619
000570.SZ,20121231,5.53,5.6,5.5,5.56,5.53,0.03,0.54,22369.5,12430.6423
000570.SZ,20130104,5.6,5.61,5.5,5.54,5.56,-0.02,-0.36,27095.92,15012.8827
000570.SZ,20130107,5.51,5.66,5.5,5.65,5.54,0.11,1.99,35768.17,19965.3408
000570.SZ,20130108,5.67,5.69,5.53,5.62,5.65,-0.03,-0.53,33912.54,18964.5669
000570.SZ,20130109,5.62,5.77,5.55,5.7,5.62,0.08,1.42,55491.18,31393.84
000570.SZ,20130110,5.69,5.82,5.65,5.74,5.7,0.04,0.7,40592.43,23260.0606
000570.SZ,20130111,5.66,5.77,5.5,5.51,5.74,-0.23,-4.01,40806.38,22874.6019
000570.SZ,20130114,5.47,5.73,5.46,5.68,5.51,0.17,3.09,44721.34,25146.268
000570.SZ,20130115,5.67,5.83,5.62,5.75,5.68,0.07,1.23,40673.77,23491.5676
000570.SZ,20130116,5.75,5.92,5.72,5.9,5.75,0.15,2.61,58195.54,33938.4638
000570.SZ,20130117,5.9,5.9,5.75,5.75,5.9,-0.15,-2.54,28267.51,16378.6496
000570.SZ,20130118,5.74,6.0,5.74,5.95,5.75,0.2,3.48,44017.13,26066.3756
000570.SZ,20130121,5.95,6.17,5.92,6.02,5.95,0.07,1.18,47674.23,28901.2482
000570.SZ,20130122,5.98,6.01,5.82,5.91,6.02,-0.11,-1.83,34805.02,20553.7917
000570.SZ,20130123,5.8,6.01,5.8,5.91,5.91,0.0,0.0,36472.46,21611.816
000570.SZ,20130124,5.91,6.05,5.82,5.87,5.91,-0.04,-0.68,62879.98,37254.6801
000570.SZ,20130125,5.87,5.97,5.81,5.91,5.87,0.04,0.68,25511.29,15017.1951
000570.SZ,20130128,5.92,6.17,5.92,6.17,5.91,0.26,4.4,56489.15,34499.9676
000570.SZ,20130129,6.12,6.2,6.1,6.16,6.17,-0.01,-0.16,24387.01,14995.4147
000570.SZ,20130130,6.16,6.46,6.11,6.26,6.16,0.1,1.62,72589.75,46041.9282
000570.SZ,20130131,6.26,6.39,6.2,6.31,6.26,0.05,0.8,30090.99,18905.2674
000570.SZ,20130201,6.41,6.54,6.25,6.28,6.31,-0.03,-0.48,54845.43,34895.6122
000570.SZ,20130204,6.2,6.35,6.13,6.17,6.28,-0.11,-1.75,36909.53,22827.3832
000570.SZ,20130205,6.16,6.28,6.13,6.27,6.17,0.1,1.62,28074.71,17502.0569
000570.SZ,20130206,6.28,6.41,6.28,6.37,6.27,0.1,1.59,47099.41,29989.3535
000570.SZ,20130207,6.38,6.45,6.23,6.33,6.37,-0.04,-0.63,32966.25,20840.5864
000570.SZ,20130208,6.31,6.51,6.31,6.45,6.33,0.12,1.9,26353.78,16917.2834
000570.SZ,20130218,6.64,6.73,6.48,6.68,6.45,0.23,3.57,47559.55,31676.8046
000570.SZ,20130219,6.66,7.02,6.64,6.7,6.68,0.02,0.3,69680.2,47504.2503
000570.SZ,20130220,6.76,6.8,6.56,6.79,6.7,0.09,1.34,38697.97,25880.3312
000570.SZ,20130221,6.79,6.84,6.53,6.7,6.79,-0.09,-1.33,45678.95,30631.6545
000570.SZ,20130222,6.7,6.73,6.62,6.71,6.7,0.01,0.15,19976.56,13333.5715
000570.SZ,20130225,6.65,6.71,6.44,6.62,6.71,-0.09,-1.34,37465.07,24568.6535
