ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600061.SH,20120810,5.05,5.68,5.04,5.68,5.16,0.52,10.08,314266.27,170827.657
600061.SH,20120813,5.81,5.82,5.36,5.39,5.68,-0.29,-5.11,273257.39,152760.588
600061.SH,20120814,5.27,5.67,5.1,5.65,5.39,0.26,4.82,219485.21,117357.942
600061.SH,20120815,5.54,6.06,5.44,5.64,5.65,-0.01,-0.18,282956.66,162823.454
600061.SH,20120816,5.51,5.8,5.33,5.49,5.64,-0.15,-2.66,178730.44,99532.128
600061.SH,20120817,5.42,5.54,5.23,5.33,5.49,-0.16,-2.91,110491.66,59199.716
600061.SH,20120820,5.33,5.5,5.11,5.41,5.33,0.08,1.5,112809.16,60341.246
600061.SH,20120821,5.4,5.48,5.3,5.44,5.41,0.03,0.55,114965.8,62064.088
600061.SH,20120822,5.4,5.41,5.19,5.23,5.44,-0.21,-3.86,101781.25,53754.809
600061.SH,20120823,5.18,5.64,5.18,5.54,5.23,0.31,5.93,147259.25,79924.977
600061.SH,20120824,5.5,5.58,5.23,5.24,5.54,-0.3,-5.42,101573.46,54858.292
600061.SH,20120827,5.22,5.37,5.08,5.11,5.24,-0.13,-2.48,66325.0,34441.266
600061.SH,20120828,5.1,5.2,5.01,5.13,5.11,0.02,0.39,54454.35,27901.493
600061.SH,20120829,5.09,5.1,4.75,4.76,5.13,-0.37,-7.21,93415.75,46192.382
600061.SH,20120830,4.72,4.79,4.4,4.58,4.76,-0.18,-3.78,95817.94,44050.055
600061.SH,20120831,4.57,4.71,4.55,4.66,4.58,0.08,1.75,63550.64,29587.717
600061.SH,20120903,4.66,4.84,4.55,4.76,4.66,0.1,2.15,50811.46,24161.745
600061.SH,20120904,4.79,4.92,4.63,4.68,4.76,-0.08,-1.68,50582.75,24136.198
600061.SH,20120905,4.66,4.73,4.52,4.7,4.68,0.02,0.43,45523.04,21126.104
600061.SH,20120906,4.72,4.82,4.65,4.75,4.7,0.05,1.06,44597.03,21097.324
600061.SH,20120907,4.81,5.05,4.76,4.95,4.75,0.2,4.21,92927.02,45771.298
600061.SH,20120910,4.94,5.1,4.88,5.08,4.95,0.13,2.63,99938.86,50186.391
600061.SH,20120911,5.09,5.18,5.0,5.1,5.08,0.02,0.39,73622.07,37316.727
600061.SH,20120912,5.11,5.15,4.99,5.06,5.1,-0.04,-0.78,63467.37,32072.515
600061.SH,20120913,5.06,5.08,4.9,4.94,5.06,-0.12,-2.37,66418.97,33094.936
600061.SH,20120914,4.96,5.03,4.92,4.94,4.94,0.0,0.0,38814.31,19321.515
600061.SH,20120917,4.94,4.95,4.58,4.59,4.94,-0.35,-7.09,59556.37,28241.365
600061.SH,20120918,4.6,4.67,4.55,4.58,4.59,-0.01,-0.22,28095.08,12918.963
600061.SH,20120919,4.6,4.69,4.53,4.68,4.58,0.1,2.18,24649.99,11489.705
600061.SH,20120920,4.68,4.68,4.44,4.51,4.68,-0.17,-3.63,37936.94,17315.064
600061.SH,20120921,4.5,4.56,4.43,4.48,4.51,-0.03,-0.67,19412.66,8726.13
600061.SH,20120924,4.46,4.62,4.35,4.61,4.48,0.13,2.9,30166.74,13467.639
600061.SH,20120925,4.61,4.61,4.5,4.51,4.61,-0.1,-2.17,23831.39,10849.453
600061.SH,20120926,4.51,4.52,4.26,4.28,4.51,-0.23,-5.1,29886.24,12993.617
600061.SH,20120927,4.28,4.44,4.21,4.35,4.28,0.07,1.64,30757.67,13317.162
600061.SH,20120928,4.31,4.59,4.3,4.54,4.35,0.19,4.37,34746.82,15522.448
600061.SH,20121008,4.53,4.71,4.44,4.6,4.54,0.06,1.32,48033.83,22147.782
600061.SH,20121009,4.6,4.75,4.57,4.7,4.6,0.1,2.17,38831.6,18201.184
600061.SH,20121010,4.69,4.88,4.66,4.79,4.7,0.09,1.91,59772.65,28598.554
600061.SH,20121011,4.78,4.79,4.59,4.62,4.79,-0.17,-3.55,39854.69,18664.142
600061.SH,20121012,4.64,5.08,4.63,4.87,4.62,0.25,5.41,100867.9,49407.701
600061.SH,20121015,4.88,5.05,4.77,4.8,4.87,-0.07,-1.44,58778.87,28684.467
600061.SH,20121016,4.77,4.92,4.65,4.75,4.8,-0.05,-1.04,37259.37,17779.828
600061.SH,20121017,4.75,4.8,4.65,4.75,4.75,0.0,0.0,32863.74,15503.98
600061.SH,20121018,4.76,4.87,4.72,4.83,4.75,0.08,1.68,50149.05,24142.649
600061.SH,20121019,4.83,4.9,4.75,4.77,4.83,-0.06,-1.24,40622.85,19565.723
600061.SH,20121022,4.71,4.77,4.68,4.76,4.77,-0.01,-0.21,29789.84,14055.45
600061.SH,20121023,4.78,4.88,4.74,4.78,4.76,0.02,0.42,29001.84,13918.629
600061.SH,20121024,4.71,4.83,4.68,4.81,4.78,0.03,0.63,33527.31,16001.966
600061.SH,20121025,4.83,5.05,4.74,4.94,4.81,0.13,2.7,78174.75,38270.789
600061.SH,20121026,4.91,4.94,4.65,4.66,4.94,-0.28,-5.67,55088.74,26306.947
600061.SH,20121029,4.61,4.66,4.44,4.53,4.66,-0.13,-2.79,35517.95,16089.205
600061.SH,20121030,4.53,4.66,4.49,4.52,4.53,-0.01,-0.22,18849.81,8565.611
600061.SH,20121031,4.52,4.55,4.46,4.51,4.52,-0.01,-0.22,17390.84,7814.856
600061.SH,20121101,4.57,4.88,4.57,4.69,4.51,0.18,3.99,47207.54,22232.917
600061.SH,20121102,4.68,4.75,4.61,4.72,4.69,0.03,0.64,36708.64,17190.19
600061.SH,20121105,4.7,4.78,4.66,4.74,4.72,0.02,0.42,30212.53,14311.617
600061.SH,20121106,4.71,4.76,4.52,4.64,4.74,-0.1,-2.11,31479.6,14537.983
600061.SH,20121107,4.6,4.67,4.58,4.63,4.64,-0.01,-0.22,18837.69,8716.979
600061.SH,20121108,4.6,4.65,4.43,4.45,4.63,-0.18,-3.89,33354.87,15158.208
600061.SH,20121109,4.43,4.55,4.39,4.45,4.45,0.0,0.0,22358.43,9927.369
600061.SH,20121112,4.45,4.51,4.43,4.5,4.45,0.05,1.12,21806.18,9753.343
600061.SH,20121113,4.5,4.5,4.4,4.42,4.5,-0.08,-1.78,24954.36,11091.669
600061.SH,20121114,4.43,4.46,4.28,4.35,4.42,-0.07,-1.58,20389.69,8894.548
600061.SH,20121115,4.33,4.35,4.22,4.24,4.35,-0.11,-2.53,22130.97,9462.841
600061.SH,20121116,4.24,4.24,4.12,4.15,4.24,-0.09,-2.12,27363.05,11412.473
600061.SH,20121119,4.15,4.24,4.13,4.19,4.15,0.04,0.96,15051.94,6307.582
600061.SH,20121120,4.2,4.24,4.15,4.15,4.19,-0.04,-0.95,10245.0,4296.203
600061.SH,20121121,4.18,4.24,4.08,4.23,4.15,0.08,1.93,19340.58,8073.38
600061.SH,20121122,4.24,4.24,4.13,4.17,4.23,-0.06,-1.42,11611.7,4845.703
600061.SH,20121123,4.19,4.22,4.15,4.18,4.17,0.01,0.24,14505.28,6083.798
600061.SH,20121126,4.15,4.2,4.11,4.16,4.18,-0.02,-0.48,10220.67,4246.943
600061.SH,20121127,4.16,4.16,3.8,3.93,4.16,-0.23,-5.53,26572.64,10648.99
600061.SH,20121128,3.93,3.93,3.61,3.77,3.93,-0.16,-4.07,37427.64,13998.145
600061.SH,20121129,3.77,3.84,3.73,3.73,3.77,-0.04,-1.06,19296.78,7270.958
600061.SH,20121130,3.73,3.83,3.7,3.8,3.73,0.07,1.88,13239.87,5007.195
600061.SH,20121203,3.77,3.95,3.72,3.74,3.8,-0.06,-1.58,28226.46,10878.774
600061.SH,20121204,3.66,3.88,3.66,3.85,3.74,0.11,2.94,23709.54,8930.699
600061.SH,20121205,3.79,4.04,3.79,4.0,3.85,0.15,3.9,35008.72,13842.69
600061.SH,20121206,3.99,4.02,3.94,3.96,4.0,-0.04,-1.0,19779.17,7840.917
600061.SH,20121207,3.96,4.07,3.94,4.05,3.96,0.09,2.27,29225.52,11757.219
600061.SH,20121210,4.05,4.23,4.03,4.16,4.05,0.11,2.72,41883.11,17295.163
600061.SH,20121211,4.15,4.19,4.06,4.11,4.16,-0.05,-1.2,23787.84,9822.567
600061.SH,20121212,4.12,4.14,4.03,4.08,4.11,-0.03,-0.73,25275.39,10312.017
600061.SH,20121213,4.06,4.09,3.85,3.98,4.08,-0.1,-2.45,21991.04,8791.617
600061.SH,20121214,3.98,4.2,3.95,4.17,3.98,0.19,4.77,42636.7,17590.647
600061.SH,20121217,4.17,4.24,4.17,4.22,4.17,0.05,1.2,34282.8,14425.024
600061.SH,20121218,4.22,4.34,4.15,4.22,4.22,0.0,0.0,37192.95,15790.132
600061.SH,20121219,4.22,4.25,4.14,4.19,4.22,-0.03,-0.71,26286.04,11003.15
600061.SH,20121220,4.14,4.18,4.07,4.13,4.19,-0.06,-1.43,29860.91,12315.201
600061.SH,20121221,4.13,4.2,4.1,4.16,4.13,0.03,0.73,21345.25,8850.605
600061.SH,20121224,4.14,4.16,4.11,4.12,4.16,-0.04,-0.96,20440.89,8459.237
600061.SH,20121225,4.12,4.26,4.1,4.22,4.12,0.1,2.43,42484.63,17827.926
600061.SH,20121226,4.21,4.35,4.18,4.29,4.22,0.07,1.66,54429.26,23278.579
600061.SH,20121227,4.29,4.36,4.23,4.29,4.29,0.0,0.0,54617.57,23436.534
600061.SH,20121228,4.29,4.37,4.25,4.35,4.29,0.06,1.4,51242.94,22111.685
600061.SH,20121231,4.37,4.43,4.26,4.36,4.35,0.01,0.23,86204.28,37418.781
600061.SH,20130104,4.35,4.47,4.29,4.32,4.36,-0.04,-0.92,59068.6,25740.039
600061.SH,20130107,4.3,4.34,4.24,4.34,4.32,0.02,0.46,46788.54,20063.339
600061.SH,20130108,4.32,4.44,4.3,4.41,4.34,0.07,1.61,61463.92,26903.008
600061.SH,20130109,4.39,4.45,4.34,4.38,4.41,-0.03,-0.68,55448.47,24347.008
600061.SH,20130110,4.44,4.51,4.39,4.49,4.38,0.11,2.51,78181.53,34848.197
600061.SH,20130111,4.47,4.49,4.24,4.3,4.49,-0.19,-4.23,61569.6,26859.573
600061.SH,20130114,4.29,4.5,4.28,4.49,4.3,0.19,4.42,72910.57,32164.724
600061.SH,20130115,4.49,4.6,4.48,4.5,4.49,0.01,0.22,78485.57,35522.987
600061.SH,20130116,4.51,4.59,4.44,4.53,4.5,0.03,0.67,61917.23,27968.963
600061.SH,20130117,4.52,4.6,4.43,4.49,4.53,-0.04,-0.88,60687.34,27388.232
600061.SH,20130118,4.46,4.6,4.44,4.59,4.49,0.1,2.23,58894.8,26742.648
600061.SH,20130121,4.58,4.67,4.55,4.57,4.59,-0.02,-0.44,52802.08,24278.904
600061.SH,20130122,4.58,4.58,4.45,4.54,4.57,-0.03,-0.66,46195.82,20832.788
600061.SH,20130123,4.52,4.55,4.45,4.54,4.54,0.0,0.0,34093.05,15361.946
600061.SH,20130124,4.51,4.7,4.36,4.64,4.54,0.1,2.2,119837.16,54744.555
600061.SH,20130125,4.6,4.95,4.55,4.74,4.64,0.1,2.16,203522.36,97176.703
600061.SH,20130128,4.68,4.73,4.63,4.71,4.74,-0.03,-0.63,104901.97,49029.84
600061.SH,20130129,4.71,4.91,4.7,4.82,4.71,0.11,2.34,103179.75,49685.789
600061.SH,20130130,4.79,5.08,4.78,5.05,4.82,0.23,4.77,154438.29,76780.9
600061.SH,20130131,5.07,5.07,4.82,4.87,5.05,-0.18,-3.56,86493.41,42547.181
600061.SH,20130201,4.87,4.94,4.7,4.87,4.87,0.0,0.0,74455.98,35740.07
600061.SH,20130204,4.87,4.9,4.68,4.72,4.87,-0.15,-3.08,62169.76,29559.834
600061.SH,20130205,4.75,4.82,4.67,4.79,4.72,0.07,1.48,34943.91,16633.399
600061.SH,20130206,4.82,4.82,4.69,4.72,4.79,-0.07,-1.46,35680.29,16885.1
600061.SH,20130207,4.71,4.76,4.67,4.68,4.72,-0.04,-0.85,35139.09,16540.845
600061.SH,20130208,4.66,4.76,4.65,4.74,4.68,0.06,1.28,27197.4,12822.944
600061.SH,20130218,4.76,4.8,4.73,4.75,4.74,0.01,0.21,45269.21,21547.474
600061.SH,20130219,4.78,4.86,4.75,4.81,4.75,0.06,1.26,53421.76,25689.819
600061.SH,20130220,4.83,4.87,4.73,4.83,4.81,0.02,0.42,42320.4,20288.172
600061.SH,20130221,4.78,4.8,4.5,4.56,4.83,-0.27,-5.59,50447.83,23499.209
600061.SH,20130222,4.53,4.61,4.51,4.56,4.56,0.0,0.0,31381.17,14320.969
600061.SH,20130225,4.53,4.63,4.53,4.58,4.56,0.02,0.44,24406.21,11151.756
600061.SH,20130226,4.56,4.84,4.5,4.77,4.58,0.19,4.15,105147.28,49228.44
600061.SH,20130227,4.76,5.18,4.74,4.89,4.77,0.12,2.52,142267.16,69940.908
600061.SH,20130228,4.83,4.9,4.73,4.87,4.89,-0.02,-0.41,75379.49,36379.615
600061.SH,20130301,4.9,5.36,4.83,5.36,4.87,0.49,10.06,258471.41,134843.541
600061.SH,20130304,5.36,5.64,5.19,5.37,5.36,0.01,0.19,309644.32,166989.199
600061.SH,20130305,5.35,5.68,5.2,5.42,5.37,0.05,0.93,205144.44,111808.971
600061.SH,20130306,5.38,5.57,5.3,5.43,5.42,0.01,0.18,126114.5,68019.109
600061.SH,20130307,5.42,5.97,5.27,5.84,5.43,0.41,7.55,290583.45,165558.058
600061.SH,20130308,5.79,5.95,5.59,5.62,5.84,-0.22,-3.77,188197.03,108915.205
600061.SH,20130311,5.68,5.7,5.4,5.6,5.62,-0.02,-0.36,138374.37,76687.978
