ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002005.SZ,20120208,16.12,16.85,16.05,16.85,16.22,0.63,3.88,39651.47,65519.8198
002005.SZ,20120209,16.73,17.11,16.72,17.01,16.85,0.16,0.95,42442.88,72064.7723
002005.SZ,20120210,17.01,17.32,16.86,17.2,17.01,0.19,1.12,34972.11,60015.7527
002005.SZ,20120213,17.15,17.82,16.97,17.72,17.2,0.52,3.02,63129.96,110379.9696
002005.SZ,20120214,17.7,17.9,17.4,17.76,17.72,0.04,0.23,27786.63,48990.1825
002005.SZ,20120215,17.6,18.0,17.3,17.99,17.76,0.23,1.3,44139.16,78413.4001
002005.SZ,20120216,17.8,18.28,17.6,17.82,17.99,-0.17,-0.95,42157.04,75556.4758
002005.SZ,20120217,17.73,17.99,17.52,17.69,17.82,-0.13,-0.73,22565.64,39933.5141
002005.SZ,20120220,17.9,18.0,17.05,17.38,17.69,-0.31,-1.75,54119.54,94641.5167
002005.SZ,20120221,17.31,17.65,17.05,17.53,17.38,0.15,0.86,34354.18,59622.878
002005.SZ,20120222,17.59,17.99,17.45,17.79,17.53,0.26,1.48,67211.55,119203.2171
002005.SZ,20120223,17.85,18.0,17.6,17.85,17.79,0.06,0.34,55073.16,97937.8817
002005.SZ,20120224,17.85,17.85,17.58,17.66,17.85,-0.19,-1.06,41795.51,73785.8966
002005.SZ,20120227,17.73,19.43,17.72,19.43,17.66,1.77,10.02,376501.23,722200.0106
002005.SZ,20120228,19.5,19.7,19.23,19.47,19.43,0.04,0.21,142749.81,277956.1069
002005.SZ,20120229,19.6,19.95,18.98,19.13,19.47,-0.34,-1.75,147141.24,284617.3696
002005.SZ,20120301,18.92,19.3,18.9,19.14,19.13,0.01,0.05,85328.71,162740.6359
002005.SZ,20120302,19.02,19.76,18.95,19.64,19.14,0.5,2.61,109173.07,213188.5365
002005.SZ,20120305,20.25,20.48,19.31,19.39,19.64,-0.25,-1.27,266034.04,523927.1827
002005.SZ,20120306,19.15,19.23,18.59,19.2,19.39,-0.19,-0.98,142694.37,269857.8943
002005.SZ,20120307,19.0,19.44,18.8,19.0,19.2,-0.2,-1.04,83399.82,159449.3422
002005.SZ,20120308,19.0,19.45,18.85,19.13,19.0,0.13,0.68,78024.3,149185.7399
002005.SZ,20120309,19.19,19.28,18.97,19.16,19.13,0.03,0.16,70497.6,134607.1375
002005.SZ,20120312,19.15,19.42,19.05,19.35,19.16,0.19,0.99,71620.81,137940.0779
002005.SZ,20120313,19.39,19.63,19.22,19.48,19.35,0.13,0.67,88330.87,171639.4541
002005.SZ,20120314,19.41,19.75,18.0,18.6,19.48,-0.88,-4.52,160314.41,304892.8565
002005.SZ,20120315,18.4,18.48,17.4,17.73,18.6,-0.87,-4.68,121019.25,214300.7196
002005.SZ,20120316,17.58,18.07,17.5,17.9,17.73,0.17,0.96,77812.86,138691.5224
002005.SZ,20120319,17.92,18.08,17.49,17.85,17.9,-0.05,-0.28,65285.05,116091.9202
002005.SZ,20120320,17.71,17.71,17.0,17.42,17.85,-0.43,-2.41,85651.68,148197.2901
002005.SZ,20120321,17.41,17.69,17.2,17.48,17.42,0.06,0.34,88260.37,154296.4404
002005.SZ,20120322,17.4,17.54,17.0,17.04,17.48,-0.44,-2.52,58935.97,101448.2428
002005.SZ,20120323,17.08,17.99,17.07,17.87,17.04,0.83,4.87,186288.13,330172.4179
002005.SZ,20120326,17.86,18.01,17.56,17.88,17.87,0.01,0.06,82577.35,147126.7993
002005.SZ,20120327,17.9,18.25,17.81,18.05,17.88,0.17,0.95,57282.95,103145.9495
002005.SZ,20120328,17.95,17.95,16.91,17.3,18.05,-0.75,-4.16,65689.29,114717.7143
002005.SZ,20120329,17.28,17.28,16.66,17.14,17.3,-0.16,-0.92,53278.16,90176.817
002005.SZ,20120330,17.18,17.71,16.82,17.24,17.14,0.1,0.58,69358.47,119740.3649
002005.SZ,20120405,17.12,17.97,16.88,17.34,17.24,0.1,0.58,83008.83,144059.2856
002005.SZ,20120406,17.4,17.97,17.27,17.9,17.34,0.56,3.23,129262.82,228573.0698
002005.SZ,20120409,18.1,18.1,16.8,16.8,17.9,-1.1,-6.15,135909.23,235730.4773
002005.SZ,20120410,16.46,16.71,16.11,16.56,16.8,-0.24,-1.43,57179.66,93573.3211
002005.SZ,20120411,16.38,16.7,16.21,16.46,16.56,-0.1,-0.6,48770.8,80151.3753
002005.SZ,20120412,16.37,16.69,16.3,16.68,16.46,0.22,1.34,52001.74,85768.8841
002005.SZ,20120413,16.65,17.15,16.59,16.98,16.68,0.3,1.8,70982.47,120068.5079
002005.SZ,20120416,16.8,17.0,16.72,16.89,16.98,-0.09,-0.53,34020.85,57396.4582
002005.SZ,20120417,16.94,17.22,16.53,16.79,16.89,-0.1,-0.59,44633.82,75236.6093
002005.SZ,20120418,16.75,16.99,16.28,16.88,16.79,0.09,0.54,80614.44,134054.3246
002005.SZ,20120419,16.88,17.08,16.7,16.95,16.88,0.07,0.41,56016.09,94839.0698
002005.SZ,20120420,16.98,17.13,16.88,17.06,16.95,0.11,0.65,44119.53,75006.7419
002005.SZ,20120423,17.06,17.06,16.4,16.82,17.06,-0.24,-1.41,48185.65,80529.4005
002005.SZ,20120424,16.6,16.9,16.31,16.79,16.82,-0.03,-0.18,30762.59,51020.354
002005.SZ,20120425,16.76,17.22,16.6,17.19,16.79,0.4,2.38,81721.4,139342.5538
002005.SZ,20120426,17.23,17.48,16.84,17.1,17.19,-0.09,-0.52,53028.9,90621.588
002005.SZ,20120427,17.15,17.15,16.75,16.98,17.1,-0.12,-0.7,29981.38,50711.227
002005.SZ,20120502,17.2,17.25,16.68,16.96,16.98,-0.02,-0.12,58123.68,97885.9657
002005.SZ,20120503,16.93,16.93,16.68,16.89,16.96,-0.07,-0.41,33062.19,55484.4376
002005.SZ,20120504,16.88,17.29,16.8,17.13,16.89,0.24,1.42,59338.33,101388.6212
002005.SZ,20120507,17.09,17.42,16.95,17.42,17.13,0.29,1.69,71065.78,122347.1208
002005.SZ,20120508,17.44,17.67,17.18,17.39,17.42,-0.03,-0.17,59095.16,102978.4974
002005.SZ,20120509,17.2,17.24,16.95,17.08,17.39,-0.31,-1.78,37531.04,64165.0038
002005.SZ,20120510,17.0,17.18,16.95,17.18,17.08,0.1,0.59,32812.6,56032.7776
002005.SZ,20120511,17.18,17.37,16.83,17.26,17.18,0.08,0.47,54956.55,94089.6493
002005.SZ,20120514,17.28,17.37,17.08,17.13,17.26,-0.13,-0.75,34226.87,58750.3184
002005.SZ,20120516,17.07,17.45,16.82,17.0,17.13,-0.13,-0.76,47560.46,81542.1134
002005.SZ,20120517,17.2,17.28,16.94,17.19,17.0,0.19,1.12,66399.28,113405.9189
002005.SZ,20120518,17.1,17.1,16.7,16.94,17.19,-0.25,-1.45,42409.27,71580.2485
002005.SZ,20120521,16.88,17.3,16.88,17.27,16.94,0.33,1.95,49871.49,85528.1179
002005.SZ,20120522,17.33,17.71,17.28,17.71,17.27,0.44,2.55,99453.19,174361.3158
002005.SZ,20120523,17.6,18.07,17.44,17.48,17.71,-0.23,-1.3,86138.86,152479.4181
002005.SZ,20120524,8.6,8.85,8.55,8.69,8.69,0.0,0.0,115479.88,100325.0597
002005.SZ,20120525,8.65,8.74,8.52,8.72,8.69,0.03,0.35,94319.37,81385.2955
002005.SZ,20120528,8.63,8.8,8.45,8.79,8.72,0.07,0.8,100983.84,87238.6315
002005.SZ,20120529,8.75,9.2,8.74,8.9,8.79,0.11,1.25,240801.99,216543.0422
002005.SZ,20120530,8.85,9.26,8.81,9.06,8.9,0.16,1.8,297626.46,270915.2982
002005.SZ,20120531,8.98,9.29,8.93,9.24,9.06,0.18,1.99,270091.2,247646.4937
002005.SZ,20120601,9.19,9.28,9.02,9.08,9.24,-0.16,-1.73,132151.5,120669.4732
002005.SZ,20120604,8.94,8.99,8.55,8.57,9.08,-0.51,-5.62,126526.18,110978.5422
002005.SZ,20120605,8.56,8.66,8.27,8.61,8.57,0.04,0.47,115023.0,97115.7255
002005.SZ,20120606,8.58,8.68,8.45,8.55,8.61,-0.06,-0.7,65828.07,56178.1937
002005.SZ,20120607,8.67,8.67,8.38,8.5,8.55,-0.05,-0.58,67604.95,57600.2332
002005.SZ,20120608,8.59,8.59,8.29,8.39,8.5,-0.11,-1.29,78581.14,66026.39
002005.SZ,20120611,8.35,8.54,8.28,8.54,8.39,0.15,1.79,75079.86,63145.6435
002005.SZ,20120612,8.45,8.49,8.29,8.39,8.54,-0.15,-1.76,62066.85,52027.3488
002005.SZ,20120613,8.37,8.48,8.14,8.48,8.39,0.09,1.07,109468.45,90739.8154
002005.SZ,20120614,8.44,8.44,8.28,8.3,8.48,-0.18,-2.12,61519.47,51300.7316
002005.SZ,20120615,8.27,8.36,8.02,8.11,8.3,-0.19,-2.29,98791.37,80800.0023
002005.SZ,20120619,8.17,8.19,8.01,8.01,8.11,-0.1,-1.23,54636.25,44159.6303
002005.SZ,20120620,8.06,8.16,8.0,8.16,8.01,0.15,1.87,60750.67,49008.5222
002005.SZ,20120621,8.11,8.13,7.96,8.12,8.16,-0.04,-0.49,48617.42,39176.3032
002005.SZ,20120625,8.08,8.09,7.75,7.97,8.12,-0.15,-1.85,53626.36,42608.3378
002005.SZ,20120626,7.8,7.95,7.79,7.88,7.97,-0.09,-1.13,43387.9,34142.476
002005.SZ,20120627,7.86,7.9,7.74,7.75,7.88,-0.13,-1.65,42775.77,33360.3583
002005.SZ,20120628,7.75,7.87,7.55,7.7,7.75,-0.05,-0.65,47881.65,36787.0198
002005.SZ,20120629,7.63,7.79,7.51,7.78,7.7,0.08,1.04,47213.79,36157.9908
002005.SZ,20120702,7.8,7.83,7.71,7.77,7.78,-0.01,-0.13,45016.28,34927.9456
002005.SZ,20120703,7.71,7.78,7.53,7.68,7.77,-0.09,-1.16,58098.9,44469.202
002005.SZ,20120704,7.68,7.7,7.34,7.48,7.68,-0.2,-2.6,84276.02,63073.1491
002005.SZ,20120705,7.43,7.43,7.19,7.27,7.48,-0.21,-2.81,69625.53,50478.146
002005.SZ,20120706,7.27,7.36,7.07,7.32,7.27,0.05,0.69,60406.06,43530.3809
002005.SZ,20120709,7.25,7.25,7.08,7.08,7.32,-0.24,-3.28,43801.7,31230.5974
002005.SZ,20120710,7.07,7.08,6.67,6.74,7.08,-0.34,-4.8,75552.22,51434.5242
002005.SZ,20120711,6.72,6.8,6.55,6.73,6.74,-0.01,-0.15,70873.4,47017.6807
002005.SZ,20120712,6.69,6.91,6.5,6.79,6.73,0.06,0.89,99510.34,67330.665
002005.SZ,20120713,6.73,6.85,6.57,6.57,6.79,-0.22,-3.24,67347.48,44943.08
002005.SZ,20120716,6.5,6.56,5.97,5.97,6.57,-0.6,-9.13,114466.01,71005.9181
002005.SZ,20120717,5.95,6.06,5.84,5.98,5.97,0.01,0.17,112516.04,67163.3058
002005.SZ,20120718,6.0,6.03,5.81,5.99,5.98,0.01,0.17,59242.53,35231.6121
002005.SZ,20120719,6.0,6.26,5.94,6.11,5.99,0.12,2.0,97063.88,59301.5001
002005.SZ,20120720,6.11,6.19,6.05,6.06,6.11,-0.05,-0.82,71925.53,43963.6229
002005.SZ,20120723,6.07,6.07,5.83,5.87,6.06,-0.19,-3.14,81154.35,47768.0975
002005.SZ,20120724,5.8,5.98,5.76,5.98,5.87,0.11,1.87,80044.52,46970.6943
002005.SZ,20120725,5.91,6.34,5.89,6.21,5.98,0.23,3.85,133117.86,81898.5387
002005.SZ,20120726,6.18,6.24,6.06,6.06,6.21,-0.15,-2.42,81077.92,49850.5535
002005.SZ,20120727,6.13,6.15,5.96,5.96,6.06,-0.1,-1.65,61417.73,37038.0074
002005.SZ,20120730,5.96,6.03,5.76,5.81,5.96,-0.15,-2.52,57534.44,33803.5093
002005.SZ,20120731,5.77,5.85,5.52,5.56,5.81,-0.25,-4.3,71282.19,40337.474
002005.SZ,20120801,5.53,5.77,5.51,5.71,5.56,0.15,2.7,58121.2,32832.2261
002005.SZ,20120802,5.61,5.65,5.46,5.6,5.71,-0.11,-1.93,77503.67,43000.2585
002005.SZ,20120803,5.61,5.83,5.58,5.83,5.6,0.23,4.11,75291.04,42980.4952
002005.SZ,20120806,5.77,6.01,5.75,5.99,5.83,0.16,2.74,85642.65,50696.882
002005.SZ,20120807,6.0,6.16,5.99,6.08,5.99,0.09,1.5,96680.63,58614.6922
002005.SZ,20120808,6.07,6.26,6.07,6.2,6.08,0.12,1.97,122173.31,75319.5914
002005.SZ,20120809,6.21,6.25,6.08,6.16,6.2,-0.04,-0.65,94903.73,58373.5801
002005.SZ,20120810,6.16,6.18,6.08,6.17,6.16,0.01,0.16,58438.34,35760.8264
002005.SZ,20120813,6.15,6.15,5.92,5.96,6.17,-0.21,-3.4,67631.39,40727.8597
002005.SZ,20120814,5.92,6.05,5.75,6.05,5.96,0.09,1.51,73857.17,43560.6473
002005.SZ,20120815,6.04,6.04,5.85,5.88,6.05,-0.17,-2.81,60387.69,35787.5941
002005.SZ,20120816,5.82,5.95,5.82,5.94,5.88,0.06,1.02,47703.54,28036.9136
002005.SZ,20120817,5.91,6.16,5.86,6.14,5.94,0.2,3.37,116680.05,70741.1185
002005.SZ,20120820,6.09,6.2,6.03,6.16,6.14,0.02,0.33,82190.62,50328.5815
002005.SZ,20120821,6.14,6.3,6.09,6.28,6.16,0.12,1.95,125484.97,77912.1483
002005.SZ,20120822,6.25,6.25,6.09,6.15,6.28,-0.13,-2.07,72164.51,44631.706
002005.SZ,20120823,6.1,6.77,6.1,6.77,6.15,0.62,10.08,296749.07,194701.8746
002005.SZ,20120824,7.08,7.33,6.96,7.08,6.77,0.31,4.58,626608.66,446545.2466
002005.SZ,20120827,7.06,7.28,6.93,7.09,7.08,0.01,0.14,342992.13,243982.5882
002005.SZ,20120828,7.02,7.36,6.78,7.19,7.09,0.1,1.41,360466.33,254209.1535
002005.SZ,20120829,7.0,7.69,6.85,7.19,7.19,0.0,0.0,490866.39,357638.8319
002005.SZ,20120830,7.07,7.19,6.47,6.58,7.19,-0.61,-8.48,390991.64,264622.0471
002005.SZ,20120831,6.51,6.84,6.47,6.68,6.58,0.1,1.52,217740.8,145628.0129
002005.SZ,20120903,6.6,7.35,6.52,7.13,6.68,0.45,6.74,372615.09,261230.266
002005.SZ,20120904,7.1,7.33,6.95,7.01,7.13,-0.12,-1.68,323850.85,230294.3051
002005.SZ,20120905,6.98,7.23,6.89,7.06,7.01,0.05,0.71,218532.62,155202.4367
002005.SZ,20120906,7.1,7.13,6.94,7.09,7.06,0.03,0.42,147573.63,103614.9264
002005.SZ,20120907,7.15,7.56,7.07,7.38,7.09,0.29,4.09,366949.84,268724.2671
002005.SZ,20120910,7.42,7.95,7.35,7.53,7.38,0.15,2.03,394324.08,301380.4684
002005.SZ,20120911,7.43,7.94,7.34,7.81,7.53,0.28,3.72,333188.47,257377.7233
002005.SZ,20120912,7.82,7.93,7.7,7.91,7.81,0.1,1.28,249173.23,194713.5339
002005.SZ,20120913,7.92,8.13,7.56,7.56,7.91,-0.35,-4.42,305097.33,241361.3434
002005.SZ,20120914,7.69,7.74,7.34,7.5,7.56,-0.06,-0.79,189215.83,142162.9873
002005.SZ,20120917,7.51,7.58,7.14,7.19,7.5,-0.31,-4.13,124495.3,91379.6111
002005.SZ,20120918,7.17,7.46,7.16,7.39,7.19,0.2,2.78,148579.3,109287.6898
002005.SZ,20120919,7.33,7.53,7.3,7.4,7.39,0.01,0.14,73849.43,54889.314
002005.SZ,20120920,7.45,7.45,6.81,6.88,7.4,-0.52,-7.03,146112.35,103408.4233
002005.SZ,20120921,6.87,6.95,6.63,6.68,6.88,-0.2,-2.91,95003.36,64263.3017
002005.SZ,20120924,6.68,6.7,6.36,6.55,6.68,-0.13,-1.95,99471.94,64752.9136
002005.SZ,20120925,6.52,6.64,6.4,6.54,6.55,-0.01,-0.15,76654.2,50077.6269
002005.SZ,20120926,6.52,6.6,6.17,6.2,6.54,-0.34,-5.2,98690.41,62704.2046
002005.SZ,20120927,6.2,6.6,6.18,6.48,6.2,0.28,4.52,114013.45,73314.1784
002005.SZ,20120928,6.55,6.74,6.48,6.68,6.48,0.2,3.09,137339.32,91263.3212
002005.SZ,20121008,6.68,6.89,6.61,6.71,6.68,0.03,0.45,65131.17,43840.4768
002005.SZ,20121009,6.72,6.96,6.63,6.91,6.71,0.2,2.98,118087.03,80850.1258
002005.SZ,20121010,6.88,6.95,6.81,6.9,6.91,-0.01,-0.14,74274.24,51141.3542
002005.SZ,20121011,6.89,6.89,6.54,6.55,6.9,-0.35,-5.07,120432.61,80803.8845
002005.SZ,20121012,6.6,6.71,6.37,6.41,6.55,-0.14,-2.14,88373.64,57409.8939
002005.SZ,20121015,6.42,6.48,6.3,6.39,6.41,-0.02,-0.31,50458.44,32380.4767
002005.SZ,20121016,6.38,6.53,6.36,6.51,6.39,0.12,1.88,63340.27,40888.3039
002005.SZ,20121017,6.52,6.54,6.3,6.37,6.51,-0.14,-2.15,42007.73,26908.5881
002005.SZ,20121018,6.4,6.58,6.4,6.54,6.37,0.17,2.67,62339.46,40519.7492
002005.SZ,20121019,6.56,6.75,6.53,6.64,6.54,0.1,1.53,95900.17,63848.4032
002005.SZ,20121022,6.62,6.9,6.62,6.86,6.64,0.22,3.31,152618.37,103968.0589
002005.SZ,20121023,6.88,6.89,6.64,6.64,6.86,-0.22,-3.21,87451.51,58881.5466
002005.SZ,20121024,6.57,6.76,6.41,6.72,6.64,0.08,1.2,72665.89,48399.293
002005.SZ,20121025,6.71,6.83,6.64,6.66,6.72,-0.06,-0.89,74770.77,50304.9679
002005.SZ,20121026,6.59,6.6,6.4,6.58,6.66,-0.08,-1.2,102150.21,66323.2476
002005.SZ,20121029,6.58,6.58,6.3,6.42,6.58,-0.16,-2.43,48280.95,30959.1057
002005.SZ,20121030,6.42,6.55,6.38,6.47,6.42,0.05,0.78,25438.34,16422.9154
002005.SZ,20121031,6.47,6.52,6.4,6.5,6.47,0.03,0.46,28926.69,18717.0403
002005.SZ,20121101,6.49,6.65,6.47,6.59,6.5,0.09,1.38,50687.12,33351.0406
002005.SZ,20121102,6.59,6.63,6.46,6.5,6.59,-0.09,-1.37,39953.88,26100.6067
002005.SZ,20121105,6.52,6.55,6.35,6.4,6.5,-0.1,-1.54,38563.78,24774.3961
002005.SZ,20121106,6.4,6.45,6.18,6.23,6.4,-0.17,-2.66,76528.62,48018.78
002005.SZ,20121107,6.26,6.31,6.22,6.27,6.23,0.04,0.64,29942.43,18784.2096
002005.SZ,20121108,6.23,6.23,5.97,5.97,6.27,-0.3,-4.78,79187.02,47910.9169
002005.SZ,20121109,5.91,6.0,5.9,5.94,5.97,-0.03,-0.5,27158.15,16132.9676
002005.SZ,20121112,5.94,6.06,5.9,5.98,5.94,0.04,0.67,30638.57,18318.4353
002005.SZ,20121113,6.0,6.01,5.78,5.84,5.98,-0.14,-2.34,39041.54,22783.5596
002005.SZ,20121114,5.84,5.86,5.66,5.7,5.84,-0.14,-2.4,49545.3,28276.4724
002005.SZ,20121115,5.64,5.72,5.53,5.58,5.7,-0.12,-2.11,38479.12,21619.8035
002005.SZ,20121116,5.58,5.84,5.58,5.79,5.58,0.21,3.76,72603.96,41626.543
002005.SZ,20121119,5.8,5.85,5.71,5.8,5.79,0.01,0.17,35219.28,20397.0365
002005.SZ,20121121,5.35,5.75,5.35,5.67,5.8,-0.13,-2.24,115864.15,64216.0385
002005.SZ,20121122,5.51,5.62,5.31,5.4,5.67,-0.27,-4.76,62946.57,34542.8133
002005.SZ,20121123,5.4,5.66,5.31,5.66,5.4,0.26,4.81,118666.16,66150.7852
002005.SZ,20121126,5.66,5.79,5.6,5.6,5.66,-0.06,-1.06,61102.49,34875.955
002005.SZ,20121127,5.6,5.73,5.45,5.71,5.6,0.11,1.96,73152.28,41203.6257
002005.SZ,20121128,5.7,5.9,5.6,5.87,5.71,0.16,2.8,111283.94,64335.2829
002005.SZ,20121129,5.81,5.98,5.51,5.78,5.87,-0.09,-1.53,104237.74,60724.99
002005.SZ,20121130,5.65,5.92,5.53,5.83,5.78,0.05,0.87,63736.77,36648.581
002005.SZ,20121203,5.81,5.91,5.66,5.8,5.83,-0.03,-0.51,45103.86,26176.7464
002005.SZ,20121204,5.8,5.84,5.55,5.82,5.8,0.02,0.34,61251.93,34961.2949
002005.SZ,20121205,5.85,6.26,5.76,6.2,5.82,0.38,6.53,144840.23,87525.5824
002005.SZ,20121206,6.14,6.31,6.08,6.21,6.2,0.01,0.16,109207.24,68056.7253
002005.SZ,20121207,6.21,6.34,6.07,6.17,6.21,-0.04,-0.64,188491.04,116212.913
002005.SZ,20121210,6.16,6.75,6.1,6.54,6.17,0.37,6.0,241385.46,155427.9448
002005.SZ,20121211,6.5,6.88,6.45,6.71,6.54,0.17,2.6,202385.59,136358.985
002005.SZ,20121212,6.7,6.82,6.64,6.79,6.71,0.08,1.19,84820.63,57130.3435
002005.SZ,20121213,6.73,7.11,6.71,6.85,6.79,0.06,0.88,146968.84,101970.566
002005.SZ,20121214,6.8,7.19,6.76,7.12,6.85,0.27,3.94,165741.73,116713.177
002005.SZ,20121217,7.11,7.19,6.97,7.11,7.12,-0.01,-0.14,145054.15,102795.8693
002005.SZ,20121218,7.07,7.68,7.04,7.47,7.11,0.36,5.06,205090.98,151234.8125
002005.SZ,20121219,7.53,7.79,7.33,7.77,7.47,0.3,4.02,238589.1,181934.4632
002005.SZ,20121227,8.5,8.5,7.11,7.46,7.77,-0.31,-3.99,591873.77,442817.6666
002005.SZ,20121228,7.25,7.28,6.75,7.04,7.46,-0.42,-5.63,386428.68,271850.635
002005.SZ,20121231,6.98,7.11,6.88,7.1,7.04,0.06,0.85,218840.28,153235.878
002005.SZ,20130104,7.12,7.17,6.95,7.08,7.1,-0.02,-0.28,148862.74,105194.9139
002005.SZ,20130107,7.03,7.07,6.93,7.05,7.08,-0.03,-0.42,116709.11,81700.2718
002005.SZ,20130108,7.04,7.21,6.96,7.13,7.05,0.08,1.13,189261.26,135031.8607
002005.SZ,20130109,7.14,7.18,7.0,7.04,7.13,-0.09,-1.26,154826.22,109835.7001
002005.SZ,20130110,7.09,7.28,7.08,7.18,7.04,0.14,1.99,166711.62,119882.9204
002005.SZ,20130111,7.15,7.27,6.96,7.14,7.18,-0.04,-0.56,159736.6,114051.6796
002005.SZ,20130114,7.16,7.45,7.09,7.4,7.14,0.26,3.64,218144.13,158537.9554
002005.SZ,20130115,7.36,7.48,7.25,7.46,7.4,0.06,0.81,219775.38,161389.8392
002005.SZ,20130116,7.4,7.44,7.15,7.29,7.46,-0.17,-2.28,209454.99,152202.5417
002005.SZ,20130117,7.21,7.23,6.96,7.0,7.29,-0.29,-3.98,170891.24,120534.7107
002005.SZ,20130118,7.01,7.24,6.9,7.19,7.0,0.19,2.71,166542.7,117674.5466
002005.SZ,20130121,7.15,7.16,7.0,7.09,7.19,-0.1,-1.39,92149.19,65270.8712
002005.SZ,20130122,7.06,7.09,6.95,7.0,7.09,-0.09,-1.27,87875.79,61707.4924
002005.SZ,20130123,6.93,7.05,6.78,7.05,7.0,0.05,0.71,80612.34,55733.5753
002005.SZ,20130124,7.01,7.04,6.39,6.71,7.05,-0.34,-4.82,212163.86,143350.5459
002005.SZ,20130125,6.69,6.69,6.5,6.68,6.71,-0.03,-0.45,86483.58,57118.0221
002005.SZ,20130128,6.67,6.78,6.62,6.78,6.68,0.1,1.5,65772.56,44229.6757
002005.SZ,20130129,6.78,6.99,6.73,6.97,6.78,0.19,2.8,110786.49,76426.4801
002005.SZ,20130130,6.95,7.07,6.9,6.92,6.97,-0.05,-0.72,131572.45,91854.1316
002005.SZ,20130131,6.86,6.9,6.6,6.73,6.92,-0.19,-2.75,132566.18,89598.152
002005.SZ,20130201,6.7,7.27,6.67,7.17,6.73,0.44,6.54,201078.25,141598.8878
002005.SZ,20130204,7.18,7.27,7.07,7.15,7.17,-0.02,-0.28,112760.92,80661.4767
002005.SZ,20130205,7.09,7.25,7.03,7.21,7.15,0.06,0.84,91671.25,65520.8803
002005.SZ,20130206,7.2,7.29,7.13,7.24,7.21,0.03,0.42,93560.37,67631.362
002005.SZ,20130207,7.2,7.35,7.16,7.34,7.24,0.1,1.38,103441.42,75141.0053
002005.SZ,20130208,7.33,7.45,7.3,7.45,7.34,0.11,1.5,105728.18,78127.1057
002005.SZ,20130218,7.55,7.74,7.51,7.51,7.45,0.06,0.81,156325.15,119154.5249
002005.SZ,20130219,7.51,7.51,7.16,7.22,7.51,-0.29,-3.86,108341.75,78974.2962
002005.SZ,20130220,7.17,7.48,7.16,7.47,7.22,0.25,3.46,119992.08,87553.4306
002005.SZ,20130221,7.48,7.62,7.33,7.56,7.47,0.09,1.2,184575.99,138225.8917
002005.SZ,20130222,7.54,7.85,7.48,7.64,7.56,0.08,1.06,151514.04,116308.769
002005.SZ,20130225,7.62,7.67,7.48,7.59,7.64,-0.05,-0.65,67799.12,51315.7566
002005.SZ,20130226,7.52,7.63,7.36,7.5,7.59,-0.09,-1.19,69299.56,51981.1671
002005.SZ,20130227,7.48,7.58,7.24,7.4,7.5,-0.1,-1.33,90307.07,66713.1861
002005.SZ,20130228,7.36,7.45,7.21,7.45,7.4,0.05,0.68,92696.2,67924.8217
002005.SZ,20130301,7.44,7.52,7.32,7.47,7.45,0.02,0.27,70423.76,52122.9426
002005.SZ,20130304,7.38,7.38,7.14,7.23,7.47,-0.24,-3.21,82399.5,59898.3355
002005.SZ,20130305,7.2,7.38,7.13,7.38,7.23,0.15,2.07,93506.68,67938.2043
