ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000919.SZ,20120419,9.45,9.92,9.37,9.83,9.49,0.34,3.58,64708.91,62826.0572
000919.SZ,20120420,9.9,9.99,9.55,9.76,9.83,-0.07,-0.71,44029.3,42988.1121
000919.SZ,20120423,9.62,10.2,9.56,9.65,9.76,-0.11,-1.13,52439.84,51835.5801
000919.SZ,20120424,9.48,9.9,9.04,9.82,9.65,0.17,1.76,54578.62,51663.8126
000919.SZ,20120425,9.68,9.8,9.49,9.65,9.82,-0.17,-1.73,42042.77,40452.8734
000919.SZ,20120426,9.73,9.73,9.28,9.29,9.65,-0.36,-3.73,27206.75,25621.1678
000919.SZ,20120427,9.37,9.46,9.23,9.33,9.29,0.04,0.43,9510.74,8908.8704
000919.SZ,20120502,9.38,9.59,9.38,9.49,9.33,0.16,1.71,14015.61,13295.4056
000919.SZ,20120503,9.5,9.72,9.5,9.64,9.49,0.15,1.58,12105.77,11628.4769
000919.SZ,20120504,9.64,9.68,9.51,9.56,9.64,-0.08,-0.83,9759.58,9330.4888
000919.SZ,20120507,9.52,9.7,9.45,9.58,9.56,0.02,0.21,12415.91,11921.3475
000919.SZ,20120508,9.6,9.77,9.55,9.72,9.58,0.14,1.46,15162.11,14632.6796
000919.SZ,20120509,9.65,9.9,9.5,9.72,9.72,0.0,0.0,36889.18,35957.9526
000919.SZ,20120510,9.72,9.94,9.66,9.74,9.72,0.02,0.21,44156.43,43396.8313
000919.SZ,20120511,9.73,9.94,9.72,9.76,9.74,0.02,0.21,22480.47,22108.9264
000919.SZ,20120514,9.83,10.17,9.72,9.85,9.76,0.09,0.92,45256.25,45079.7414
000919.SZ,20120515,9.8,10.14,9.57,10.14,9.85,0.29,2.94,58672.63,57982.1116
000919.SZ,20120516,10.09,10.41,10.01,10.21,10.14,0.07,0.69,88778.44,91402.1536
000919.SZ,20120517,10.18,10.34,10.06,10.25,10.21,0.04,0.39,38466.44,39245.5371
000919.SZ,20120521,10.06,10.24,9.71,9.75,10.25,-0.5,-4.88,48457.2,48064.3522
000919.SZ,20120522,9.88,10.63,9.88,10.27,9.75,0.52,5.33,93175.5,96369.5388
000919.SZ,20120523,10.15,10.19,9.66,9.87,10.27,-0.4,-3.89,116150.11,115104.0334
000919.SZ,20120524,9.78,9.88,9.65,9.74,9.87,-0.13,-1.32,37529.0,36587.341
000919.SZ,20120525,9.7,9.89,9.67,9.77,9.74,0.03,0.31,40166.14,39393.903
000919.SZ,20120528,9.74,9.83,9.2,9.53,9.77,-0.24,-2.46,34690.61,32748.3007
000919.SZ,20120529,9.49,9.67,9.39,9.63,9.53,0.1,1.05,23687.9,22588.977
000919.SZ,20120530,9.64,9.8,9.56,9.58,9.63,-0.05,-0.52,21205.34,20515.2569
000919.SZ,20120531,9.58,9.75,9.5,9.67,9.58,0.09,0.94,28684.86,27725.8689
000919.SZ,20120601,9.64,9.72,9.38,9.41,9.67,-0.26,-2.69,28379.57,26987.8155
000919.SZ,20120604,9.34,9.65,9.24,9.35,9.41,-0.06,-0.64,28860.33,27348.0664
000919.SZ,20120605,9.32,9.58,9.32,9.52,9.35,0.17,1.82,33424.31,31687.5818
000919.SZ,20120606,9.59,9.8,9.52,9.78,9.52,0.26,2.73,57440.2,55755.2322
000919.SZ,20120607,9.92,9.98,9.66,9.72,9.78,-0.06,-0.61,38254.66,37416.952
000919.SZ,20120608,9.81,9.86,9.37,9.38,9.72,-0.34,-3.5,19361.3,18609.1306
000919.SZ,20120611,9.32,9.5,9.26,9.5,9.38,0.12,1.28,24971.94,23374.6927
000919.SZ,20120612,9.4,9.44,9.27,9.34,9.5,-0.16,-1.68,18212.79,17008.1183
000919.SZ,20120613,9.34,9.72,9.33,9.7,9.34,0.36,3.85,28774.27,27492.9229
000919.SZ,20120614,9.68,9.86,9.58,9.7,9.7,0.0,0.0,31091.85,30298.1217
000919.SZ,20120615,9.72,9.96,9.68,9.79,9.7,0.09,0.93,52051.63,51149.8127
000919.SZ,20120618,9.83,9.98,9.81,9.87,9.79,0.08,0.82,23985.73,23766.6379
000919.SZ,20120619,9.85,10.15,9.82,9.93,9.87,0.06,0.61,53617.79,53720.9009
000919.SZ,20120620,9.97,10.04,9.65,9.67,9.93,-0.26,-2.62,27494.78,26930.167
000919.SZ,20120621,9.6,9.68,9.28,9.5,9.67,-0.17,-1.76,44920.51,42295.8497
000919.SZ,20120625,9.48,9.61,9.31,9.33,9.5,-0.17,-1.79,21032.28,19909.9173
000919.SZ,20120626,8.9,8.9,8.4,8.4,9.33,-0.93,-9.97,117131.0,98494.0869
000919.SZ,20120627,8.21,8.87,8.2,8.58,8.4,0.18,2.14,153782.64,131079.0874
000919.SZ,20120628,8.5,8.65,8.39,8.39,8.58,-0.19,-2.21,62111.23,53005.8482
000919.SZ,20120629,8.38,8.44,8.19,8.42,8.39,0.03,0.36,28556.16,23856.1592
000919.SZ,20120702,8.48,8.65,8.33,8.62,8.42,0.2,2.38,52881.43,45084.094
000919.SZ,20120703,8.59,8.88,8.53,8.77,8.62,0.15,1.74,72400.91,63671.7678
000919.SZ,20120704,8.86,8.86,8.55,8.75,8.77,-0.02,-0.23,21009.7,18179.7642
000919.SZ,20120705,8.7,8.7,8.46,8.6,8.75,-0.15,-1.71,12405.08,10598.2911
000919.SZ,20120706,8.58,8.88,8.46,8.8,8.6,0.2,2.33,26844.79,23292.9742
000919.SZ,20120709,8.74,9.23,8.61,9.08,8.8,0.28,3.18,101204.18,91352.4526
000919.SZ,20120710,9.0,9.14,8.9,9.1,9.08,0.02,0.22,34954.17,31598.07
000919.SZ,20120711,9.11,9.15,9.0,9.08,9.1,-0.02,-0.22,21869.28,19847.9127
000919.SZ,20120712,9.0,9.34,9.0,9.02,8.93,0.09,1.01,43672.55,40132.7178
000919.SZ,20120713,8.97,9.29,8.93,9.17,9.02,0.15,1.66,19021.58,17363.2671
000919.SZ,20120716,9.17,9.2,8.73,8.74,9.17,-0.43,-4.69,17454.36,15653.2552
000919.SZ,20120717,8.65,8.65,8.35,8.6,8.74,-0.14,-1.6,15370.17,13067.892
000919.SZ,20120718,8.5,8.98,8.5,8.98,8.6,0.38,4.42,30579.62,26915.9568
000919.SZ,20120719,8.96,9.07,8.86,9.0,8.98,0.02,0.22,8882.5,7972.8689
000919.SZ,20120720,8.99,9.22,8.95,9.0,9.0,0.0,0.0,17535.84,15996.9531
000919.SZ,20120723,9.0,9.27,8.91,9.2,9.0,0.2,2.22,23781.82,21836.0701
000919.SZ,20120724,9.18,9.68,9.12,9.57,9.2,0.37,4.02,32294.24,30475.5426
000919.SZ,20120725,9.35,9.6,9.24,9.26,9.57,-0.31,-3.24,32757.72,30693.0295
000919.SZ,20120726,9.16,9.42,9.12,9.19,9.26,-0.07,-0.76,18229.08,16946.8189
000919.SZ,20120727,9.19,9.24,8.91,9.22,9.19,0.03,0.33,19787.97,17938.9435
000919.SZ,20120730,9.2,9.2,8.95,9.0,9.22,-0.22,-2.39,9091.74,8225.2604
000919.SZ,20120731,9.0,9.03,8.7,8.79,9.0,-0.21,-2.33,13227.99,11669.0585
000919.SZ,20120801,8.76,8.99,8.76,8.89,8.79,0.1,1.14,8314.23,7385.1901
000919.SZ,20120802,8.88,9.0,8.76,8.85,8.89,-0.04,-0.45,11088.97,9818.1104
000919.SZ,20120803,8.85,9.3,8.83,9.29,8.85,0.44,4.97,17796.49,16236.1205
000919.SZ,20120806,9.29,9.58,9.2,9.48,9.29,0.19,2.05,24656.26,23299.6541
000919.SZ,20120807,9.48,9.51,9.31,9.46,9.48,-0.02,-0.21,19401.84,18256.9295
000919.SZ,20120808,9.44,9.67,9.4,9.57,9.46,0.11,1.16,27352.84,26183.4777
000919.SZ,20120809,9.5,9.77,9.45,9.7,9.57,0.13,1.36,24865.93,23938.543
000919.SZ,20120810,9.7,9.9,9.58,9.6,9.7,-0.1,-1.03,29993.56,29201.1504
000919.SZ,20120813,9.57,9.67,9.48,9.5,9.6,-0.1,-1.04,23775.34,22735.6402
000919.SZ,20120814,9.5,9.62,9.3,9.54,9.5,0.04,0.42,22998.43,21698.6965
000919.SZ,20120815,9.49,10.06,9.43,9.88,9.54,0.34,3.56,80730.24,79823.2822
000919.SZ,20120816,9.8,9.93,9.72,9.73,9.88,-0.15,-1.52,13147.81,12861.6956
000919.SZ,20120817,9.73,9.88,9.51,9.64,9.73,-0.09,-0.93,15710.16,15167.8665
000919.SZ,20120820,9.59,9.86,9.42,9.79,9.64,0.15,1.56,17649.27,17002.8441
000919.SZ,20120821,9.7,9.99,9.54,9.88,9.79,0.09,0.92,69712.96,67566.2986
000919.SZ,20120822,9.84,9.88,9.7,9.72,9.88,-0.16,-1.62,20945.39,20469.2305
000919.SZ,20120823,9.77,9.78,9.59,9.61,9.72,-0.11,-1.13,16848.04,16272.6133
000919.SZ,20120824,9.67,9.67,9.38,9.42,9.61,-0.19,-1.98,15627.78,14829.5276
000919.SZ,20120827,9.38,9.38,8.96,9.0,9.42,-0.42,-4.46,30234.06,27659.4939
000919.SZ,20120828,8.99,9.2,8.91,9.08,9.0,0.08,0.89,14883.41,13491.4649
000919.SZ,20120829,9.09,9.21,9.0,9.14,9.08,0.06,0.66,10564.62,9640.295
000919.SZ,20120830,9.12,9.16,8.82,8.82,9.14,-0.32,-3.5,16750.4,14969.7698
000919.SZ,20120831,8.81,8.94,8.7,8.9,8.82,0.08,0.91,6347.17,5604.8608
000919.SZ,20120903,8.8,9.1,8.78,9.06,8.9,0.16,1.8,8107.75,7314.515
000919.SZ,20120904,9.11,9.11,8.9,8.94,9.06,-0.12,-1.32,6711.4,6032.4079
000919.SZ,20120905,8.94,9.04,8.87,8.94,8.94,0.0,0.0,4664.59,4171.2
000919.SZ,20120906,8.94,9.03,8.9,8.98,8.94,0.04,0.45,6243.23,5596.7414
000919.SZ,20120907,9.04,9.37,9.02,9.24,8.98,0.26,2.9,25650.65,23705.2629
000919.SZ,20120910,9.28,9.32,9.19,9.32,9.24,0.08,0.87,15870.68,14731.3231
000919.SZ,20120911,9.26,9.36,9.23,9.28,9.32,-0.04,-0.43,8644.03,8027.2787
000919.SZ,20120912,9.35,9.35,9.12,9.26,9.28,-0.02,-0.22,15008.58,13846.2305
000919.SZ,20120913,9.24,9.29,9.0,9.05,9.26,-0.21,-2.27,18125.72,16531.6325
000919.SZ,20120914,9.08,9.16,8.99,9.12,9.05,0.07,0.77,14125.73,12843.7958
000919.SZ,20120917,9.13,9.13,8.8,8.89,9.12,-0.23,-2.52,19809.91,17658.5386
000919.SZ,20120918,8.89,8.91,8.7,8.71,8.89,-0.18,-2.02,9665.79,8512.8653
000919.SZ,20120919,8.69,8.7,8.35,8.44,8.71,-0.27,-3.1,52606.2,44671.01
000919.SZ,20120920,8.45,8.5,8.08,8.19,8.44,-0.25,-2.96,21625.92,17884.1457
000919.SZ,20120921,8.2,8.33,8.15,8.22,8.19,0.03,0.37,12088.92,9933.4802
000919.SZ,20120924,8.22,8.32,8.08,8.27,8.22,0.05,0.61,10695.61,8820.5897
000919.SZ,20120925,8.27,8.44,8.18,8.3,8.27,0.03,0.36,13759.45,11445.8858
000919.SZ,20120926,8.35,8.38,8.01,8.05,8.3,-0.25,-3.01,10124.1,8256.0594
000919.SZ,20120927,8.1,8.24,8.06,8.08,8.05,0.03,0.37,23380.88,19069.679
000919.SZ,20120928,8.08,8.38,8.08,8.33,8.08,0.25,3.09,22420.03,18558.2238
000919.SZ,20121008,8.35,8.49,8.3,8.4,8.33,0.07,0.84,10689.56,8992.7827
000919.SZ,20121009,8.41,8.6,8.4,8.6,8.4,0.2,2.38,25506.82,21780.8834
000919.SZ,20121010,8.58,8.58,8.48,8.52,8.6,-0.08,-0.93,18918.59,16088.6937
000919.SZ,20121011,8.5,8.54,8.45,8.45,8.52,-0.07,-0.82,15631.48,13291.0717
000919.SZ,20121012,8.5,8.57,8.35,8.37,8.45,-0.08,-0.95,11705.88,9877.8745
000919.SZ,20121015,8.4,8.4,8.25,8.3,8.37,-0.07,-0.84,10989.72,9106.3305
000919.SZ,20121016,8.3,8.5,8.27,8.43,8.3,0.13,1.57,17518.95,14754.7493
000919.SZ,20121017,8.47,8.47,8.18,8.26,8.43,-0.17,-2.02,22490.03,18573.4914
000919.SZ,20121018,8.28,8.39,8.2,8.37,8.26,0.11,1.33,26638.28,22138.3883
000919.SZ,20121019,8.37,8.37,8.15,8.29,8.37,-0.08,-0.96,28227.2,23245.2306
000919.SZ,20121022,8.2,8.41,8.2,8.35,8.29,0.06,0.72,25048.32,20819.6684
000919.SZ,20121023,8.35,8.43,8.23,8.23,8.35,-0.12,-1.44,23974.38,19855.105
000919.SZ,20121024,8.23,8.26,8.1,8.14,8.23,-0.09,-1.09,28231.8,22995.4692
000919.SZ,20121025,8.14,8.19,8.05,8.09,8.14,-0.05,-0.61,10010.76,8126.8783
000919.SZ,20121026,8.09,8.11,7.75,7.97,8.09,-0.12,-1.48,19621.32,15550.6899
000919.SZ,20121029,7.91,8.04,7.85,7.89,7.97,-0.08,-1.0,6881.04,5470.2133
000919.SZ,20121030,7.9,8.0,7.89,7.93,7.89,0.04,0.51,5001.38,3963.0403
000919.SZ,20121031,7.93,8.01,7.91,7.99,7.93,0.06,0.76,6447.48,5138.1199
000919.SZ,20121101,8.02,8.08,7.9,8.04,7.99,0.05,0.63,15719.7,12607.3727
000919.SZ,20121102,8.05,8.05,7.96,8.01,8.04,-0.03,-0.37,9322.07,7457.5798
000919.SZ,20121105,7.98,8.07,7.97,8.06,8.01,0.05,0.62,7420.7,5966.8363
000919.SZ,20121106,8.06,8.09,7.85,7.92,8.06,-0.14,-1.74,10889.08,8624.57
000919.SZ,20121107,7.9,7.94,7.83,7.9,7.92,-0.02,-0.25,11441.16,9006.9726
000919.SZ,20121108,7.81,7.86,7.76,7.82,7.9,-0.08,-1.01,8612.67,6715.2943
000919.SZ,20121109,7.82,7.83,7.66,7.69,7.82,-0.13,-1.66,10884.9,8402.2272
000919.SZ,20121112,7.7,7.75,7.65,7.71,7.69,0.02,0.26,4548.08,3495.1192
000919.SZ,20121113,7.71,7.72,7.61,7.62,7.71,-0.09,-1.17,6165.85,4722.7985
000919.SZ,20121114,7.65,7.67,7.57,7.62,7.62,0.0,0.0,3168.47,2415.4831
000919.SZ,20121115,7.62,7.68,7.52,7.6,7.62,-0.02,-0.26,10135.16,7718.3258
000919.SZ,20121116,7.56,7.56,7.32,7.35,7.6,-0.25,-3.29,16616.48,12296.0831
000919.SZ,20121119,7.35,7.45,7.28,7.45,7.35,0.1,1.36,4792.2,3529.9437
000919.SZ,20121120,7.48,7.52,7.4,7.47,7.45,0.02,0.27,3885.84,2903.5488
000919.SZ,20121121,7.49,7.52,7.39,7.51,7.47,0.04,0.54,5259.52,3930.0296
000919.SZ,20121122,7.5,7.5,7.26,7.29,7.51,-0.22,-2.93,8714.29,6405.8934
000919.SZ,20121123,7.29,7.34,7.23,7.29,7.29,0.0,0.0,8510.58,6202.0671
000919.SZ,20121126,7.29,7.29,7.07,7.15,7.29,-0.14,-1.92,6549.49,4711.5175
000919.SZ,20121127,7.11,7.11,6.68,6.7,7.15,-0.45,-6.29,13549.94,9249.2565
000919.SZ,20121128,6.7,6.7,6.35,6.44,6.7,-0.26,-3.88,21084.7,13615.4302
000919.SZ,20121129,6.42,6.48,6.28,6.34,6.44,-0.1,-1.55,17273.17,10978.6275
000919.SZ,20121130,6.32,6.39,6.25,6.39,6.34,0.05,0.79,12086.64,7648.7282
000919.SZ,20121203,6.39,6.39,5.8,5.95,6.39,-0.44,-6.89,29579.53,17884.4317
000919.SZ,20121204,5.91,5.93,5.59,5.79,5.95,-0.16,-2.69,89715.09,51241.6763
000919.SZ,20121205,5.71,6.07,5.69,6.02,5.79,0.23,3.97,67389.16,39948.9852
000919.SZ,20121206,5.98,6.06,5.8,6.0,6.02,-0.02,-0.33,49642.42,29442.4402
000919.SZ,20121207,5.97,6.21,5.89,6.18,6.0,0.18,3.0,47556.69,28996.0348
000919.SZ,20121210,6.16,6.34,6.13,6.31,6.18,0.13,2.1,67018.04,41751.546
000919.SZ,20121211,6.27,6.39,6.16,6.33,6.31,0.02,0.32,73654.51,45991.6869
000919.SZ,20121212,6.27,6.33,6.17,6.25,6.33,-0.08,-1.26,35912.89,22405.865
000919.SZ,20121213,6.21,6.22,6.04,6.05,6.25,-0.2,-3.2,35418.4,21726.9189
000919.SZ,20121214,6.05,6.35,6.01,6.29,6.05,0.24,3.97,61756.74,38552.9437
000919.SZ,20121217,6.35,6.54,6.21,6.52,6.29,0.23,3.66,79221.37,50638.7854
000919.SZ,20121218,6.45,6.63,6.38,6.53,6.52,0.01,0.15,66704.28,43525.8569
000919.SZ,20121219,6.43,6.64,6.43,6.58,6.53,0.05,0.77,29916.84,19571.9736
000919.SZ,20121220,6.53,6.69,6.53,6.62,6.58,0.04,0.61,50326.58,33272.7724
000919.SZ,20121221,6.64,6.71,6.47,6.56,6.62,-0.06,-0.91,44857.93,29531.9786
000919.SZ,20121224,6.54,6.67,6.49,6.65,6.56,0.09,1.37,47205.4,31189.2889
000919.SZ,20121225,6.65,6.85,6.58,6.8,6.65,0.15,2.26,52650.49,35506.216
000919.SZ,20121226,6.8,6.89,6.72,6.84,6.8,0.04,0.59,58639.46,39862.063
000919.SZ,20121227,6.85,6.95,6.8,6.87,6.84,0.03,0.44,63421.76,43648.4502
000919.SZ,20121228,6.84,6.93,6.82,6.9,6.87,0.03,0.44,39333.1,27071.7581
000919.SZ,20121231,6.94,6.97,6.8,6.88,6.9,-0.02,-0.29,40423.38,27798.5231
000919.SZ,20130104,6.94,6.97,6.73,6.79,6.88,-0.09,-1.31,36329.99,24762.7519
000919.SZ,20130107,6.79,6.95,6.78,6.94,6.79,0.15,2.21,60856.58,41881.4587
000919.SZ,20130108,6.93,7.17,6.91,7.1,6.94,0.16,2.31,88442.02,62332.5144
000919.SZ,20130109,7.02,7.1,6.98,7.06,7.1,-0.04,-0.56,61464.49,43239.3738
000919.SZ,20130110,7.06,7.19,7.04,7.17,7.06,0.11,1.56,50197.95,35708.3513
000919.SZ,20130111,7.19,7.26,6.96,7.0,7.17,-0.17,-2.37,59842.42,42579.2872
000919.SZ,20130114,6.98,7.38,6.98,7.36,7.0,0.36,5.14,93101.11,67361.7192
000919.SZ,20130115,7.35,7.75,7.34,7.68,7.36,0.32,4.35,103737.24,78490.55
000919.SZ,20130116,7.9,7.95,7.6,7.73,7.68,0.05,0.65,133735.77,103688.6497
000919.SZ,20130117,7.72,7.72,7.5,7.59,7.73,-0.14,-1.81,56088.4,42771.2948
000919.SZ,20130118,7.57,7.73,7.57,7.68,7.59,0.09,1.19,47587.28,36429.3828
000919.SZ,20130121,7.71,7.92,7.66,7.78,7.68,0.1,1.3,64604.05,50366.4086
000919.SZ,20130122,7.82,7.82,7.5,7.57,7.78,-0.21,-2.7,49072.46,37689.2853
000919.SZ,20130123,7.52,7.54,7.37,7.5,7.57,-0.07,-0.92,41447.2,30857.0122
000919.SZ,20130124,7.49,7.57,7.21,7.28,7.5,-0.22,-2.93,48554.64,35895.7777
000919.SZ,20130125,7.28,7.45,7.27,7.38,7.28,0.1,1.37,27377.78,20162.4493
000919.SZ,20130128,7.38,7.66,7.33,7.65,7.38,0.27,3.66,33308.12,25076.5871
000919.SZ,20130129,7.65,7.79,7.58,7.66,7.65,0.01,0.13,33666.87,25923.4331
000919.SZ,20130130,7.67,7.83,7.66,7.76,7.66,0.1,1.31,46936.67,36505.2673
000919.SZ,20130131,7.76,7.83,7.68,7.77,7.76,0.01,0.13,31231.89,24206.7606
000919.SZ,20130201,7.79,7.79,7.7,7.77,7.77,0.0,0.0,20577.0,15938.4153
000919.SZ,20130204,7.76,7.77,7.51,7.52,7.77,-0.25,-3.22,43982.94,33468.1364
000919.SZ,20130205,7.5,7.76,7.5,7.7,7.52,0.18,2.39,32367.19,24742.9718
000919.SZ,20130206,7.64,7.84,7.62,7.78,7.7,0.08,1.04,45793.67,35477.493
000919.SZ,20130207,7.77,7.89,7.74,7.89,7.78,0.11,1.41,41466.58,32448.3013
000919.SZ,20130208,7.89,8.07,7.82,8.02,7.89,0.13,1.65,43976.68,35037.2243
000919.SZ,20130218,8.03,8.1,7.92,7.95,8.02,-0.07,-0.87,26878.86,21431.6114
000919.SZ,20130219,7.95,8.25,7.92,8.15,7.95,0.2,2.52,75242.1,61194.6923
000919.SZ,20130220,8.15,8.4,8.05,8.35,8.15,0.2,2.45,71608.02,59276.1242
000919.SZ,20130221,8.34,8.45,8.05,8.12,8.35,-0.23,-2.75,73512.74,60325.6409
000919.SZ,20130222,8.05,8.2,8.03,8.04,8.12,-0.08,-0.99,46939.4,38070.4301
000919.SZ,20130225,8.05,8.19,8.04,8.09,8.04,0.05,0.62,32812.77,26595.605
