ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000938.SZ,20120314,12.9,12.96,12.01,12.14,12.98,-0.84,-6.47,64053.1,80731.4452
000938.SZ,20120315,12.1,12.2,11.67,11.73,12.14,-0.41,-3.38,37566.02,44542.9372
000938.SZ,20120316,11.81,12.05,11.7,12.02,11.73,0.29,2.47,25017.84,29720.9594
000938.SZ,20120319,11.98,12.16,11.86,12.13,12.02,0.11,0.92,24922.47,29992.2793
000938.SZ,20120320,12.11,12.28,11.8,11.98,12.13,-0.15,-1.24,28746.04,34675.9981
000938.SZ,20120321,11.97,12.09,11.81,11.99,11.98,0.01,0.08,19430.56,23261.5466
000938.SZ,20120322,11.95,12.15,11.78,12.0,11.99,0.01,0.08,20691.85,24779.6922
000938.SZ,20120323,11.95,12.09,11.79,11.87,12.0,-0.13,-1.08,17399.41,20733.1602
000938.SZ,20120326,11.76,11.9,11.48,11.6,11.87,-0.27,-2.27,16224.5,18959.4572
000938.SZ,20120327,11.69,11.84,11.58,11.71,11.6,0.11,0.95,16453.93,19266.065
000938.SZ,20120328,11.8,12.14,11.36,11.42,11.71,-0.29,-2.48,47417.26,56005.2905
000938.SZ,20120329,11.16,12.56,10.7,12.29,11.42,0.87,7.62,105381.1,124938.105
000938.SZ,20120330,12.0,12.62,11.98,12.52,12.29,0.23,1.87,104363.06,129062.8488
000938.SZ,20120405,12.45,12.88,12.24,12.73,12.52,0.21,1.68,83013.41,104685.8495
000938.SZ,20120406,12.66,13.23,12.5,13.07,12.73,0.34,2.67,108560.2,139263.2559
000938.SZ,20120409,12.93,13.17,12.68,12.71,13.07,-0.36,-2.75,75539.49,97622.396
000938.SZ,20120410,12.54,12.96,12.35,12.94,12.71,0.23,1.81,65864.3,83192.6816
000938.SZ,20120411,12.8,13.06,12.75,12.85,12.94,-0.09,-0.7,54239.34,69842.7706
000938.SZ,20120412,12.89,13.38,12.68,13.15,12.85,0.3,2.33,102036.23,133966.3756
000938.SZ,20120413,13.11,13.96,13.08,13.4,13.15,0.25,1.9,111948.84,151452.2872
000938.SZ,20120416,13.21,13.75,13.07,13.42,13.4,0.02,0.15,89335.67,119633.1981
000938.SZ,20120417,13.35,13.4,12.6,12.65,13.42,-0.77,-5.74,68572.02,89080.9589
000938.SZ,20120418,12.75,13.92,12.75,13.92,12.65,1.27,10.04,88840.74,119280.2472
000938.SZ,20120419,14.21,14.77,13.73,14.04,13.92,0.12,0.86,177283.27,253387.4753
000938.SZ,20120420,13.7,14.65,13.65,14.32,14.04,0.28,1.99,135724.29,193029.0808
000938.SZ,20120423,14.15,14.3,13.8,14.11,14.32,-0.21,-1.47,82297.69,115545.6834
000938.SZ,20120424,13.93,14.35,12.9,13.66,14.11,-0.45,-3.19,100138.1,136849.418
000938.SZ,20120425,13.5,14.02,13.26,13.74,13.66,0.08,0.59,80861.4,111030.2819
000938.SZ,20120426,13.71,13.9,13.26,13.3,13.74,-0.44,-3.2,56667.49,76567.2304
000938.SZ,20120502,13.5,13.55,13.03,13.39,13.3,0.09,0.68,41965.62,55811.5851
000938.SZ,20120503,13.35,13.78,13.35,13.69,13.39,0.3,2.24,46682.76,63549.6467
000938.SZ,20120504,13.76,14.07,13.45,13.93,13.69,0.24,1.75,68133.62,94288.8338
000938.SZ,20120507,13.87,14.08,13.5,14.04,13.93,0.11,0.79,67784.29,93534.5419
000938.SZ,20120508,14.04,14.04,13.65,13.69,14.04,-0.35,-2.49,48190.42,66412.7569
000938.SZ,20120509,13.61,15.06,13.61,14.62,13.69,0.93,6.79,197745.65,289645.4584
000938.SZ,20120510,14.4,14.79,14.3,14.43,14.62,-0.19,-1.3,92380.52,133686.5014
000938.SZ,20120511,14.35,14.58,13.85,13.86,14.43,-0.57,-3.95,82522.89,117124.1372
000938.SZ,20120514,13.96,14.43,13.81,13.93,13.86,0.07,0.51,62284.7,87979.2752
000938.SZ,20120515,13.92,13.92,13.4,13.67,13.93,-0.26,-1.87,44509.5,60452.2874
000938.SZ,20120516,13.47,13.77,13.3,13.32,13.67,-0.35,-2.56,41980.7,56484.0569
000938.SZ,20120517,13.32,13.63,13.16,13.52,13.32,0.2,1.5,29178.39,39196.1601
000938.SZ,20120518,13.37,13.43,12.9,13.04,13.52,-0.48,-3.55,40649.22,53476.6514
000938.SZ,20120521,13.08,13.28,12.96,13.15,13.04,0.11,0.84,21965.56,28869.7695
000938.SZ,20120522,13.38,13.51,13.22,13.42,13.15,0.27,2.05,27967.17,37466.0978
000938.SZ,20120523,13.43,13.44,13.05,13.28,13.42,-0.14,-1.04,23832.67,31570.7118
000938.SZ,20120524,13.3,13.95,13.27,13.78,13.28,0.5,3.77,61452.61,83728.9819
000938.SZ,20120525,13.66,13.73,13.28,13.33,13.78,-0.45,-3.27,31918.02,43142.8111
000938.SZ,20120528,13.31,13.32,12.71,13.24,13.33,-0.09,-0.68,34766.24,45115.1945
000938.SZ,20120529,13.25,13.65,13.1,13.46,13.24,0.22,1.66,32328.07,43528.5872
000938.SZ,20120530,13.36,13.59,13.35,13.48,13.46,0.02,0.15,23407.78,31568.532
000938.SZ,20120531,13.4,14.12,13.35,13.92,13.48,0.44,3.26,67131.67,93055.4725
000938.SZ,20120601,13.88,14.3,13.86,13.99,13.92,0.07,0.5,60292.56,84881.2959
000938.SZ,20120604,13.65,14.49,13.61,13.89,13.99,-0.1,-0.71,80693.09,113647.9717
000938.SZ,20120605,14.02,14.4,13.74,14.39,13.89,0.5,3.6,93898.72,132727.0993
000938.SZ,20120606,14.3,14.55,13.45,13.81,14.39,-0.58,-4.03,88669.71,123660.4465
000938.SZ,20120607,14.18,15.0,13.83,13.95,13.81,0.14,1.01,108226.74,155193.1653
000938.SZ,20120608,13.89,13.89,13.24,13.28,13.95,-0.67,-4.8,70246.44,94854.6818
000938.SZ,20120611,13.27,13.62,12.96,13.58,13.28,0.3,2.26,45981.73,61021.6109
000938.SZ,20120612,13.42,13.48,13.21,13.23,13.58,-0.35,-2.58,22691.09,30299.9403
000938.SZ,20120613,13.26,13.58,13.17,13.5,13.23,0.27,2.04,28521.35,38222.0483
000938.SZ,20120614,13.61,13.92,13.48,13.48,13.5,-0.02,-0.15,48463.74,66497.1631
000938.SZ,20120615,13.49,13.62,13.3,13.59,13.48,0.11,0.82,29370.15,39520.0195
000938.SZ,20120618,13.7,13.85,13.57,13.75,13.59,0.16,1.18,30166.61,41427.0442
000938.SZ,20120619,13.8,13.8,13.52,13.56,13.75,-0.19,-1.38,23540.38,32116.7708
000938.SZ,20120620,13.59,13.97,13.56,13.78,13.56,0.22,1.62,42043.01,57963.0979
000938.SZ,20120621,13.67,13.76,13.05,13.05,13.72,-0.67,-4.88,42357.41,56442.4826
000938.SZ,20120625,12.95,12.95,12.45,12.47,13.05,-0.58,-4.44,32932.24,41844.3738
000938.SZ,20120626,12.48,12.59,12.13,12.56,12.47,0.09,0.72,19456.78,24125.9402
000938.SZ,20120627,12.4,12.67,12.2,12.22,12.56,-0.34,-2.71,15502.97,19315.8516
000938.SZ,20120628,12.3,12.41,12.0,12.0,12.22,-0.22,-1.8,17742.54,21657.6619
000938.SZ,20120629,11.96,12.27,11.88,12.25,12.0,0.25,2.08,15062.65,18255.0734
000938.SZ,20120702,12.31,12.51,12.1,12.48,12.25,0.23,1.88,22276.01,27593.8416
000938.SZ,20120703,12.38,12.62,12.26,12.49,12.48,0.01,0.08,19730.73,24603.2836
000938.SZ,20120704,12.4,12.54,12.28,12.33,12.49,-0.16,-1.28,16819.54,20825.9972
000938.SZ,20120705,12.29,12.29,11.6,11.6,12.33,-0.73,-5.92,23632.48,28192.9495
000938.SZ,20120706,11.72,11.96,11.54,11.92,11.6,0.32,2.76,18916.44,22217.781
000938.SZ,20120709,11.87,11.88,11.55,11.58,11.92,-0.34,-2.85,17046.76,20020.3088
000938.SZ,20120710,11.57,11.58,11.25,11.34,11.58,-0.24,-2.07,16550.73,18848.1491
000938.SZ,20120711,11.33,11.47,11.28,11.47,11.34,0.13,1.15,12015.4,13671.3407
000938.SZ,20120712,11.47,11.72,11.4,11.69,11.47,0.22,1.92,17609.71,20388.8044
000938.SZ,20120713,11.7,11.75,11.53,11.54,11.69,-0.15,-1.28,13582.64,15781.0041
000938.SZ,20120716,11.55,11.59,10.9,10.96,11.54,-0.58,-5.03,17720.36,19861.959
000938.SZ,20120717,11.0,11.5,10.92,11.37,10.96,0.41,3.74,21192.68,23981.4261
000938.SZ,20120718,11.37,11.55,11.15,11.5,11.37,0.13,1.14,16421.18,18602.8665
000938.SZ,20120719,11.48,11.79,11.4,11.64,11.5,0.14,1.22,27569.89,32161.9177
000938.SZ,20120720,11.57,11.85,11.54,11.61,11.64,-0.03,-0.26,21353.54,25072.6989
000938.SZ,20120723,11.52,11.53,11.31,11.45,11.61,-0.16,-1.38,11988.47,13694.5795
000938.SZ,20120724,11.4,11.68,11.3,11.56,11.45,0.11,0.96,11415.68,13164.1304
000938.SZ,20120725,11.55,11.67,11.33,11.39,11.56,-0.17,-1.47,10115.82,11651.1408
000938.SZ,20120726,11.36,11.63,11.26,11.26,11.39,-0.13,-1.14,13725.19,15709.8344
000938.SZ,20120727,11.29,11.4,11.12,11.28,11.26,0.02,0.18,10437.09,11752.2772
000938.SZ,20120730,11.39,11.39,11.0,11.07,11.28,-0.21,-1.86,8147.85,9066.2748
000938.SZ,20120731,11.08,11.2,10.86,11.06,11.07,-0.01,-0.09,7958.81,8772.246
000938.SZ,20120801,11.01,11.32,11.0,11.22,11.06,0.16,1.45,8846.58,9929.2374
000938.SZ,20120802,11.22,11.49,11.16,11.27,11.22,0.05,0.45,11477.36,12991.2132
000938.SZ,20120803,11.33,11.51,11.17,11.5,11.27,0.23,2.04,13403.51,15239.9224
000938.SZ,20120806,12.08,12.25,11.75,12.03,11.5,0.53,4.61,52208.68,62541.0123
000938.SZ,20120807,11.92,12.25,11.85,11.93,12.03,-0.1,-0.83,38714.22,46591.5662
000938.SZ,20120808,11.85,12.37,11.81,12.1,11.93,0.17,1.43,44943.15,54486.4244
000938.SZ,20120809,12.05,12.12,11.85,12.07,12.1,-0.03,-0.25,26275.95,31558.6763
000938.SZ,20120810,12.01,12.4,11.95,12.14,12.07,0.07,0.58,28243.41,34423.6933
000938.SZ,20120813,12.0,12.04,11.67,11.7,12.14,-0.44,-3.62,22561.75,26798.2334
000938.SZ,20120814,11.75,11.84,11.55,11.84,11.7,0.14,1.2,17945.02,21025.0636
000938.SZ,20120815,11.8,11.91,11.7,11.75,11.84,-0.09,-0.76,11800.27,13936.7617
000938.SZ,20120816,11.63,11.79,11.55,11.61,11.75,-0.14,-1.19,11589.67,13483.4848
000938.SZ,20120817,11.67,11.74,11.53,11.68,11.61,0.07,0.6,11228.86,13079.023
000938.SZ,20120820,11.6,11.84,11.51,11.79,11.68,0.11,0.94,10367.91,12106.7902
000938.SZ,20120821,12.0,12.26,11.94,12.05,11.79,0.26,2.21,23349.12,28153.7847
000938.SZ,20120822,11.98,12.05,11.86,11.93,12.05,-0.12,-1.0,15753.33,18809.7795
000938.SZ,20120823,11.89,12.06,11.84,12.05,11.93,0.12,1.01,16408.92,19634.5805
000938.SZ,20120824,12.05,12.15,11.67,11.67,12.05,-0.38,-3.15,18492.97,22067.5305
000938.SZ,20120827,11.61,11.65,11.2,11.2,11.67,-0.47,-4.03,14827.82,16840.4582
000938.SZ,20120828,11.2,11.47,11.2,11.36,11.2,0.16,1.43,12197.64,13850.2651
000938.SZ,20120829,11.35,11.6,11.26,11.43,11.36,0.07,0.62,13382.13,15311.2187
000938.SZ,20120830,11.42,11.76,11.41,11.72,11.43,0.29,2.54,24969.16,29048.3068
000938.SZ,20120831,11.73,11.96,11.45,11.63,11.72,-0.09,-0.77,23359.35,27286.3554
000938.SZ,20120903,11.59,11.73,11.31,11.71,11.63,0.08,0.69,15112.63,17500.5143
000938.SZ,20120904,11.69,11.86,11.6,11.62,11.71,-0.09,-0.77,15636.76,18322.4088
000938.SZ,20120905,11.7,12.07,11.63,12.0,11.62,0.38,3.27,34003.83,40586.166
000938.SZ,20120906,11.92,12.08,11.9,12.08,12.0,0.08,0.67,19224.91,23046.5595
000938.SZ,20120907,12.18,12.44,12.03,12.33,12.08,0.25,2.07,37332.9,45743.0425
000938.SZ,20120910,12.3,12.49,12.2,12.41,12.33,0.08,0.65,28845.91,35610.1634
000938.SZ,20120911,12.38,12.38,12.15,12.22,12.41,-0.19,-1.53,20294.12,24839.509
000938.SZ,20120912,12.33,12.35,12.0,12.26,12.22,0.04,0.33,22135.23,26909.7348
000938.SZ,20120913,12.26,12.32,12.05,12.11,12.26,-0.15,-1.22,13946.45,17009.3199
000938.SZ,20120914,12.19,12.3,12.05,12.19,12.11,0.08,0.66,17583.52,21400.9056
000938.SZ,20120917,12.16,12.2,11.63,11.65,12.19,-0.54,-4.43,24044.43,28424.1157
000938.SZ,20120918,11.56,11.72,11.56,11.65,11.65,0.0,0.0,10231.19,11899.3803
000938.SZ,20120919,11.77,11.91,11.65,11.78,11.65,0.13,1.12,12201.06,14409.3103
000938.SZ,20120920,11.71,11.78,11.26,11.37,11.78,-0.41,-3.48,17801.89,20427.5396
000938.SZ,20120921,11.3,11.4,11.11,11.15,11.37,-0.22,-1.93,10729.25,12067.6265
000938.SZ,20120924,11.12,11.36,11.07,11.26,11.15,0.11,0.99,6828.89,7660.8519
000938.SZ,20120925,11.25,11.35,11.16,11.23,11.26,-0.03,-0.27,6378.97,7185.0013
000938.SZ,20120926,11.2,11.29,10.7,10.73,11.23,-0.5,-4.45,13927.37,15163.2991
000938.SZ,20120927,10.75,11.05,10.74,10.93,10.73,0.2,1.86,9775.04,10669.1974
000938.SZ,20120928,10.92,11.05,10.82,11.04,10.93,0.11,1.01,8808.7,9675.0185
000938.SZ,20121008,11.04,11.08,10.88,10.95,11.04,-0.09,-0.82,7903.46,8675.222
000938.SZ,20121009,10.95,11.33,10.95,11.29,10.95,0.34,3.11,13931.86,15594.4036
000938.SZ,20121010,11.25,11.46,11.2,11.4,11.29,0.11,0.97,11786.23,13364.397
000938.SZ,20121011,11.33,11.48,11.19,11.19,11.4,-0.21,-1.84,12182.78,13799.3713
000938.SZ,20121012,11.23,11.44,11.12,11.24,11.19,0.05,0.45,7241.42,8152.2532
000938.SZ,20121015,11.28,11.28,10.95,11.1,11.24,-0.14,-1.25,6131.07,6812.813
000938.SZ,20121016,11.21,11.31,11.1,11.15,11.1,0.05,0.45,7172.29,8038.469
000938.SZ,20121017,11.18,11.29,11.11,11.29,11.15,0.14,1.26,7040.16,7898.9676
000938.SZ,20121018,11.26,11.45,11.25,11.39,11.29,0.1,0.89,13458.87,15310.2849
000938.SZ,20121019,11.36,11.55,11.3,11.43,11.39,0.04,0.35,14558.47,16654.1425
000938.SZ,20121022,11.37,11.45,11.28,11.41,11.43,-0.02,-0.18,7195.73,8177.5186
000938.SZ,20121023,11.49,11.64,11.26,11.54,11.41,0.13,1.14,24116.58,27712.097
000938.SZ,20121024,11.42,11.49,11.31,11.38,11.54,-0.16,-1.39,11350.56,12928.5266
000938.SZ,20121025,11.49,11.54,11.35,11.43,11.38,0.05,0.44,16495.46,18902.4853
000938.SZ,20121026,11.36,11.44,10.92,10.92,11.43,-0.51,-4.46,14652.29,16263.1864
000938.SZ,20121029,11.01,11.15,10.88,10.91,10.92,-0.01,-0.09,7502.17,8248.987
000938.SZ,20121030,10.99,11.23,10.95,11.08,10.91,0.17,1.56,9483.11,10555.4681
000938.SZ,20121031,11.19,11.19,11.0,11.11,11.08,0.03,0.27,7176.78,7951.8199
000938.SZ,20121101,11.11,11.33,11.11,11.3,11.11,0.19,1.71,11686.79,13154.3248
000938.SZ,20121102,11.27,11.37,11.27,11.36,11.3,0.06,0.53,9141.59,10349.8557
000938.SZ,20121105,11.31,11.39,11.22,11.32,11.36,-0.04,-0.35,8776.76,9918.2308
000938.SZ,20121106,11.27,11.28,11.03,11.12,11.32,-0.2,-1.77,8461.6,9408.1766
000938.SZ,20121107,11.2,11.2,11.08,11.1,11.12,-0.02,-0.18,5660.09,6289.631
000938.SZ,20121108,11.08,11.08,10.84,10.92,11.1,-0.18,-1.62,12185.73,13322.0632
000938.SZ,20121109,10.92,11.02,10.81,10.98,10.92,0.06,0.55,10098.59,11030.1506
000938.SZ,20121112,10.98,11.04,10.89,11.02,10.98,0.04,0.36,8285.33,9103.3454
000938.SZ,20121113,11.04,11.14,10.83,10.92,11.02,-0.1,-0.91,13206.43,14560.5513
000938.SZ,20121114,10.92,10.92,10.64,10.82,10.92,-0.1,-0.92,10826.89,11659.0408
000938.SZ,20121115,10.77,10.99,10.62,10.79,10.82,-0.03,-0.28,14406.32,15604.9877
000938.SZ,20121116,10.75,10.75,10.25,10.45,10.79,-0.34,-3.15,17938.48,18685.6131
000938.SZ,20121119,10.55,10.55,10.27,10.38,10.45,-0.07,-0.67,7328.73,7584.1038
000938.SZ,20121120,10.4,10.45,10.31,10.38,10.38,0.0,0.0,5748.4,5974.7586
000938.SZ,20121121,10.35,10.47,10.26,10.46,10.38,0.08,0.77,7303.02,7575.2956
000938.SZ,20121122,10.46,10.46,10.3,10.34,10.46,-0.12,-1.15,4985.82,5174.7376
000938.SZ,20121123,10.41,10.43,10.33,10.4,10.34,0.06,0.58,4641.55,4819.1024
000938.SZ,20121126,10.4,10.43,10.15,10.15,10.4,-0.25,-2.4,5417.15,5571.7865
000938.SZ,20121127,10.1,10.16,9.65,9.69,10.15,-0.46,-4.53,10709.62,10538.4694
000938.SZ,20121128,9.45,9.65,9.45,9.46,9.69,-0.23,-2.37,8172.68,7794.7319
000938.SZ,20121129,9.49,9.6,9.14,9.15,9.46,-0.31,-3.28,8050.48,7559.9584
000938.SZ,20121130,9.22,9.33,9.11,9.29,9.15,0.14,1.53,7035.98,6501.7748
000938.SZ,20121203,9.22,9.36,8.88,8.9,9.29,-0.39,-4.2,6255.99,5703.6675
000938.SZ,20121204,8.82,9.05,8.8,9.02,8.9,0.12,1.35,7354.36,6547.9166
000938.SZ,20121205,8.99,9.5,8.99,9.4,9.02,0.38,4.21,14010.74,13064.6434
000938.SZ,20121206,9.35,9.54,9.35,9.41,9.4,0.01,0.11,7716.01,7271.2559
000938.SZ,20121207,9.45,9.64,9.33,9.6,9.41,0.19,2.02,11871.16,11331.9069
000938.SZ,20121210,9.63,9.76,9.51,9.75,9.6,0.15,1.56,11117.39,10753.8305
000938.SZ,20121211,9.75,9.96,9.65,9.8,9.75,0.05,0.51,13468.12,13204.9375
000938.SZ,20121212,9.73,9.77,9.48,9.6,9.8,-0.2,-2.04,11469.1,11013.6796
000938.SZ,20121213,9.58,9.64,9.47,9.5,9.6,-0.1,-1.04,6176.09,5892.4783
000938.SZ,20121214,9.5,9.94,9.49,9.9,9.5,0.4,4.21,17956.79,17570.253
000938.SZ,20121217,9.91,10.09,9.84,10.04,9.9,0.14,1.41,18888.23,18832.942
000938.SZ,20121218,10.05,10.11,9.92,9.99,10.04,-0.05,-0.5,14074.8,14067.2067
000938.SZ,20121219,9.99,10.06,9.95,10.0,9.99,0.01,0.1,11425.26,11430.1205
000938.SZ,20121220,9.98,10.0,9.83,9.98,10.0,-0.02,-0.2,9063.59,8983.0795
000938.SZ,20121221,9.99,10.1,9.96,10.06,9.98,0.08,0.8,14445.28,14480.9184
000938.SZ,20121224,10.13,10.21,10.0,10.18,10.06,0.12,1.19,16149.78,16327.4871
000938.SZ,20121225,10.15,10.34,10.05,10.32,10.18,0.14,1.38,20848.24,21352.3238
000938.SZ,20121226,10.32,10.43,10.25,10.39,10.32,0.07,0.68,16495.75,17049.1384
000938.SZ,20121227,10.46,10.5,10.27,10.33,10.39,-0.06,-0.58,17413.55,18040.7479
000938.SZ,20121228,10.33,10.42,10.22,10.35,10.33,0.02,0.19,12383.74,12809.9843
000938.SZ,20121231,10.35,10.59,10.3,10.51,10.35,0.16,1.55,19200.6,20100.7678
000938.SZ,20130104,10.56,10.61,10.36,10.44,10.51,-0.07,-0.67,14343.87,15033.8354
000938.SZ,20130107,10.44,10.67,10.32,10.65,10.44,0.21,2.01,13264.68,13983.5209
000938.SZ,20130108,10.6,10.96,10.46,10.82,10.65,0.17,1.6,27661.22,29731.802
000938.SZ,20130109,10.78,10.93,10.68,10.82,10.82,0.0,0.0,23952.05,25890.7318
000938.SZ,20130110,10.8,10.9,10.72,10.86,10.82,0.04,0.37,19234.27,20821.048
000938.SZ,20130111,10.88,10.9,10.41,10.5,10.86,-0.36,-3.31,19869.43,21163.124
000938.SZ,20130114,10.54,11.14,10.45,11.12,10.5,0.62,5.9,34774.28,37764.5956
000938.SZ,20130115,11.19,11.97,11.15,11.53,11.12,0.41,3.69,80345.1,92634.8706
000938.SZ,20130116,11.65,11.83,11.35,11.73,11.53,0.2,1.73,60774.43,70753.2683
000938.SZ,20130117,11.57,11.57,11.11,11.23,11.73,-0.5,-4.26,48524.53,54744.807
000938.SZ,20130118,11.25,11.41,11.1,11.33,11.23,0.1,0.89,26860.82,30286.0822
000938.SZ,20130121,11.33,11.39,11.22,11.29,11.33,-0.04,-0.35,14055.29,15872.7596
000938.SZ,20130122,11.53,11.74,11.21,11.3,11.29,0.01,0.09,42780.75,49220.1765
000938.SZ,20130123,11.28,11.39,11.0,11.35,11.3,0.05,0.44,25433.24,28548.4273
000938.SZ,20130124,11.39,11.65,11.0,11.11,11.35,-0.24,-2.11,35898.09,40737.9727
000938.SZ,20130125,11.06,11.16,10.96,11.01,11.11,-0.1,-0.9,18144.14,20026.7187
000938.SZ,20130128,11.0,11.28,11.0,11.27,11.01,0.26,2.36,18883.18,21137.4061
000938.SZ,20130129,11.35,11.63,11.25,11.4,11.27,0.13,1.15,26996.73,30923.7398
000938.SZ,20130130,11.48,11.64,11.35,11.55,11.4,0.15,1.32,32075.88,37002.1689
000938.SZ,20130131,11.55,11.81,11.37,11.79,11.55,0.24,2.08,41844.54,48730.1009
000938.SZ,20130201,12.33,12.9,11.86,12.31,11.79,0.52,4.41,101251.48,124538.7649
000938.SZ,20130204,12.54,12.78,11.99,12.02,12.31,-0.29,-2.36,56577.3,69356.1624
000938.SZ,20130205,11.78,11.98,11.61,11.83,12.02,-0.19,-1.58,35161.33,41493.4084
000938.SZ,20130206,11.81,11.95,11.71,11.8,11.83,-0.03,-0.25,23061.87,27291.462
000938.SZ,20130207,11.81,11.84,11.6,11.75,11.8,-0.05,-0.42,19445.97,22797.4948
000938.SZ,20130208,11.74,11.97,11.7,11.9,11.75,0.15,1.28,23054.86,27396.7387
000938.SZ,20130218,11.95,12.4,11.91,12.15,11.9,0.25,2.1,30263.03,36893.1665
000938.SZ,20130219,12.15,12.18,11.78,11.81,12.15,-0.34,-2.8,18817.69,22464.1001
000938.SZ,20130220,11.87,12.1,11.8,12.1,11.81,0.29,2.46,17230.36,20695.9167
000938.SZ,20130221,12.03,12.09,11.69,11.77,12.1,-0.33,-2.73,26304.58,31252.6648
000938.SZ,20130222,11.78,11.93,11.5,11.56,11.77,-0.21,-1.78,18271.94,21453.4668
000938.SZ,20130225,11.66,11.78,11.57,11.78,11.56,0.22,1.9,18350.97,21444.276
