ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600120.SH,20120104,7.2,7.2,6.76,6.8,7.13,-0.33,-4.63,15418.1,10855.812
600120.SH,20120105,6.81,6.86,6.43,6.48,6.8,-0.32,-4.71,17612.06,11664.504
600120.SH,20120106,6.41,6.5,6.15,6.41,6.48,-0.07,-1.08,12399.76,7784.986
600120.SH,20120109,6.45,6.64,6.22,6.63,6.41,0.22,3.43,16898.58,10996.455
600120.SH,20120110,6.63,6.98,6.51,6.96,6.63,0.33,4.98,25363.77,17279.269
600120.SH,20120111,6.9,7.07,6.82,6.97,6.96,0.01,0.14,15604.92,10787.2
600120.SH,20120112,6.95,7.1,6.8,6.84,6.97,-0.13,-1.87,11924.94,8269.435
600120.SH,20120113,6.92,6.93,6.5,6.59,6.84,-0.25,-3.66,14065.22,9374.695
600120.SH,20120116,6.59,6.59,6.42,6.42,6.59,-0.17,-2.58,9269.23,6013.516
600120.SH,20120117,6.46,6.88,6.42,6.8,6.42,0.38,5.92,20715.93,13861.304
600120.SH,20120118,6.8,6.96,6.68,6.71,6.8,-0.09,-1.32,14382.03,9750.855
600120.SH,20120119,6.7,6.8,6.7,6.74,6.71,0.03,0.45,9302.16,6274.149
600120.SH,20120120,6.75,6.88,6.72,6.84,6.74,0.1,1.48,11097.7,7549.885
600120.SH,20120130,6.84,6.86,6.75,6.75,6.84,-0.09,-1.32,8145.62,5520.717
600120.SH,20120131,6.79,6.81,6.67,6.78,6.75,0.03,0.44,3744.91,2532.106
600120.SH,20120201,6.72,6.83,6.7,6.75,6.78,-0.03,-0.44,7109.77,4803.951
600120.SH,20120202,6.82,6.9,6.75,6.87,6.75,0.12,1.78,10085.1,6885.259
600120.SH,20120203,6.87,7.02,6.81,6.99,6.87,0.12,1.75,16420.94,11409.723
600120.SH,20120206,6.99,7.03,6.91,6.95,6.99,-0.04,-0.57,11295.59,7870.409
600120.SH,20120207,6.94,6.94,6.7,6.79,6.95,-0.16,-2.3,11300.79,7674.383
600120.SH,20120208,6.78,6.95,6.76,6.95,6.79,0.16,2.36,12991.05,8940.186
600120.SH,20120209,6.96,7.09,6.9,7.02,6.95,0.07,1.01,21329.85,14981.871
600120.SH,20120210,6.98,7.14,6.95,7.02,7.02,0.0,0.0,16242.02,11459.391
600120.SH,20120213,6.96,7.1,6.94,7.08,7.02,0.06,0.85,14668.11,10346.57
600120.SH,20120214,7.08,7.29,7.03,7.15,7.08,0.07,0.99,18950.55,13555.313
600120.SH,20120215,7.13,7.3,7.0,7.25,7.15,0.1,1.4,36634.6,26233.967
600120.SH,20120216,7.22,7.31,7.12,7.24,7.25,-0.01,-0.14,25193.45,18166.054
600120.SH,20120217,7.25,7.35,7.12,7.25,7.24,0.01,0.14,33125.84,23964.289
600120.SH,20120220,7.35,7.38,7.16,7.25,7.25,0.0,0.0,24727.87,17944.158
600120.SH,20120221,7.25,7.28,7.16,7.27,7.25,0.02,0.28,19531.06,14102.076
600120.SH,20120222,7.29,7.36,7.25,7.35,7.27,0.08,1.1,39385.12,28803.018
600120.SH,20120223,7.37,7.45,7.28,7.34,7.35,-0.01,-0.14,30991.83,22811.285
600120.SH,20120224,7.29,7.56,7.29,7.54,7.34,0.2,2.72,42725.43,31881.923
600120.SH,20120227,7.53,7.61,7.45,7.5,7.54,-0.04,-0.53,40109.15,30214.013
600120.SH,20120228,7.5,7.56,7.43,7.53,7.5,0.03,0.4,34730.92,26044.242
600120.SH,20120229,7.48,7.68,7.46,7.56,7.53,0.03,0.4,38932.06,29526.874
600120.SH,20120301,7.56,8.32,7.56,8.2,7.56,0.64,8.47,150558.93,121163.784
600120.SH,20120302,8.1,8.32,8.1,8.24,8.2,0.04,0.49,69950.2,57537.63
600120.SH,20120305,8.31,8.45,8.21,8.29,8.24,0.05,0.61,45945.55,38192.44
600120.SH,20120306,8.27,8.62,8.21,8.5,8.29,0.21,2.53,79626.29,67337.612
600120.SH,20120307,8.36,8.62,8.3,8.6,8.5,0.1,1.18,67978.05,57826.663
600120.SH,20120308,8.61,8.86,8.54,8.61,8.6,0.01,0.12,59944.21,51949.239
600120.SH,20120309,8.61,8.71,8.52,8.69,8.61,0.08,0.93,78925.46,68000.666
600120.SH,20120312,8.7,8.76,8.61,8.66,8.69,-0.03,-0.35,32091.51,27833.771
600120.SH,20120313,8.69,8.75,8.5,8.69,8.66,0.03,0.35,35203.03,30420.185
600120.SH,20120314,8.68,8.85,8.28,8.71,8.69,0.02,0.23,88015.5,75533.766
600120.SH,20120315,8.6,8.72,8.5,8.67,8.71,-0.04,-0.46,63947.59,54963.463
600120.SH,20120316,8.67,8.9,8.58,8.88,8.67,0.21,2.42,50339.37,44010.284
600120.SH,20120319,8.88,8.96,8.38,8.46,8.88,-0.42,-4.73,116449.72,100344.331
600120.SH,20120320,8.32,8.36,8.09,8.18,8.46,-0.28,-3.31,66636.86,54866.919
600120.SH,20120321,8.24,8.24,8.02,8.11,8.18,-0.07,-0.86,45988.26,37296.837
600120.SH,20120322,8.08,8.22,8.07,8.09,8.11,-0.02,-0.25,51484.06,41824.947
600120.SH,20120323,8.07,8.14,8.06,8.13,8.09,0.04,0.49,22956.16,18569.934
600120.SH,20120326,8.13,8.29,8.1,8.22,8.13,0.09,1.11,27695.71,22730.094
600120.SH,20120327,8.25,8.31,8.03,8.05,8.22,-0.17,-2.07,38028.33,30946.517
600120.SH,20120328,8.05,8.14,7.61,7.65,8.05,-0.4,-4.97,35012.71,27384.537
600120.SH,20120329,7.66,8.0,7.66,7.82,7.65,0.17,2.22,42529.32,33499.651
600120.SH,20120330,7.65,8.6,7.61,8.05,7.82,0.23,2.94,249964.61,205388.472
600120.SH,20120405,7.81,7.99,7.25,7.87,8.05,-0.18,-2.24,160900.55,122542.876
600120.SH,20120406,7.75,8.39,7.6,8.29,7.87,0.42,5.34,160012.42,128013.084
600120.SH,20120409,8.15,8.29,8.02,8.02,8.29,-0.27,-3.26,98576.38,80252.376
600120.SH,20120410,7.85,8.26,7.68,8.22,8.02,0.2,2.49,91044.04,72196.305
600120.SH,20120411,8.08,9.04,8.04,9.04,8.22,0.82,9.98,335493.24,296682.417
600120.SH,20120412,8.99,9.88,8.9,9.55,9.04,0.51,5.64,457407.51,428129.251
600120.SH,20120413,9.33,9.69,9.19,9.32,9.55,-0.23,-2.41,272491.64,255347.401
600120.SH,20120416,9.23,10.24,9.08,9.91,9.32,0.59,6.33,377056.12,365904.803
600120.SH,20120417,9.68,9.82,8.92,8.92,9.91,-0.99,-9.99,255947.41,236820.524
600120.SH,20120418,8.88,9.81,8.83,9.81,8.92,0.89,9.98,336793.45,319304.202
600120.SH,20120419,9.9,10.04,9.16,9.34,9.81,-0.47,-4.79,314749.67,297492.863
600120.SH,20120423,9.71,10.27,9.63,10.27,9.34,0.93,9.96,420428.26,425996.663
600120.SH,20120424,10.5,11.3,10.3,11.3,10.27,1.03,10.03,703839.07,779257.269
600120.SH,20120425,12.43,12.43,12.43,12.43,11.3,1.13,10.0,144001.94,178994.411
600120.SH,20120426,13.57,13.67,12.88,13.32,12.43,0.89,7.16,972686.61,1317249.103
600120.SH,20120427,12.78,14.5,12.51,12.97,13.32,-0.35,-2.63,899099.74,1211487.014
600120.SH,20120502,13.11,13.38,11.67,12.13,12.97,-0.84,-6.48,745213.06,916195.425
600120.SH,20120503,12.06,12.49,11.77,12.15,12.13,0.02,0.16,538745.05,650276.34
600120.SH,20120504,11.9,12.22,11.58,11.75,12.15,-0.4,-3.29,472170.91,560600.097
600120.SH,20120507,11.6,12.65,11.6,12.01,11.75,0.26,2.21,589067.82,715334.249
