ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000700.SZ,20120319,6.27,6.31,6.17,6.3,6.27,0.03,0.48,18356.89,11479.6473
000700.SZ,20120320,6.28,6.29,6.08,6.09,6.3,-0.21,-3.33,23733.08,14620.0984
000700.SZ,20120321,6.1,6.17,6.0,6.11,6.09,0.02,0.33,16957.95,10308.1994
000700.SZ,20120322,6.11,6.2,6.05,6.12,6.11,0.01,0.16,15516.14,9507.7159
000700.SZ,20120323,6.08,6.16,6.0,6.04,6.12,-0.08,-1.31,16389.48,9952.8291
000700.SZ,20120326,6.04,6.11,5.97,6.04,6.04,0.0,0.0,11949.48,7217.3021
000700.SZ,20120327,6.08,6.11,6.01,6.06,6.04,0.02,0.33,9321.59,5653.0666
000700.SZ,20120328,6.03,6.03,5.74,5.83,6.06,-0.23,-3.8,16583.66,9795.8691
000700.SZ,20120329,5.82,5.86,5.62,5.63,5.83,-0.2,-3.43,12065.87,6911.7511
000700.SZ,20120330,5.65,5.72,5.6,5.72,5.63,0.09,1.6,9873.43,5586.1436
000700.SZ,20120405,5.75,5.85,5.7,5.8,5.72,0.08,1.4,14243.44,8247.744
000700.SZ,20120406,5.82,5.88,5.8,5.81,5.8,0.01,0.17,10637.06,6213.2201
000700.SZ,20120409,5.79,5.86,5.75,5.77,5.81,-0.04,-0.69,7181.49,4174.8662
000700.SZ,20120410,5.75,5.88,5.7,5.86,5.77,0.09,1.56,10630.44,6138.8498
000700.SZ,20120411,5.83,6.14,5.79,6.07,5.86,0.21,3.58,25104.87,15048.468
000700.SZ,20120412,6.06,6.19,6.02,6.19,6.07,0.12,1.98,26472.53,16216.6137
000700.SZ,20120413,6.19,6.27,6.15,6.19,6.19,0.0,0.0,22851.07,14171.2407
000700.SZ,20120416,6.12,6.35,6.12,6.29,6.19,0.1,1.62,28277.61,17735.2608
000700.SZ,20120417,6.25,6.34,6.11,6.14,6.29,-0.15,-2.38,22915.47,14245.7806
000700.SZ,20120418,6.11,6.34,6.11,6.3,6.14,0.16,2.61,28686.56,17961.1314
000700.SZ,20120419,6.3,6.34,6.25,6.29,6.3,-0.01,-0.16,15980.11,10051.2536
000700.SZ,20120420,6.26,6.36,6.2,6.36,6.29,0.07,1.11,32103.29,20207.2965
000700.SZ,20120423,6.37,6.52,6.32,6.33,6.36,-0.03,-0.47,35517.47,22721.3716
000700.SZ,20120424,6.26,6.42,6.16,6.39,6.33,0.06,0.95,28685.94,18062.4879
000700.SZ,20120425,6.41,6.67,6.38,6.65,6.39,0.26,4.07,80262.31,52849.1004
000700.SZ,20120426,6.65,6.68,6.53,6.6,6.65,-0.05,-0.75,37631.96,24846.35
000700.SZ,20120427,6.56,6.69,6.38,6.39,6.6,-0.21,-3.18,33834.91,21972.6758
000700.SZ,20120502,6.47,6.58,6.39,6.48,6.39,0.09,1.41,31639.49,20570.7226
000700.SZ,20120503,6.48,6.57,6.45,6.48,6.48,0.0,0.0,22052.04,14343.3599
000700.SZ,20120504,6.52,6.52,6.39,6.42,6.48,-0.06,-0.93,20093.92,12921.7325
000700.SZ,20120507,6.33,6.4,6.3,6.35,6.42,-0.07,-1.09,20585.68,13029.1114
000700.SZ,20120508,6.35,6.41,6.31,6.36,6.35,0.01,0.16,14755.21,9383.1889
000700.SZ,20120509,6.32,6.32,6.2,6.21,6.36,-0.15,-2.36,17132.4,10704.2841
000700.SZ,20120510,6.2,6.28,6.2,6.21,6.21,0.0,0.0,11299.36,7043.8621
000700.SZ,20120511,6.24,6.28,6.19,6.22,6.21,0.01,0.16,9030.09,5629.4498
000700.SZ,20120514,6.25,6.33,6.18,6.2,6.22,-0.02,-0.32,19557.17,12245.8611
000700.SZ,20120515,6.17,6.2,6.08,6.18,6.2,-0.02,-0.32,14969.73,9182.6126
000700.SZ,20120516,6.12,6.22,6.1,6.17,6.18,-0.01,-0.16,8789.0,5424.0871
000700.SZ,20120517,6.2,6.31,6.15,6.3,6.17,0.13,2.11,13742.26,8578.2439
000700.SZ,20120518,6.28,6.3,6.16,6.18,6.3,-0.12,-1.9,13540.84,8406.9313
000700.SZ,20120521,6.18,6.22,6.0,6.12,6.18,-0.06,-0.97,11783.95,7195.4653
000700.SZ,20120522,6.16,6.22,6.13,6.18,6.12,0.06,0.98,10526.33,6504.5377
000700.SZ,20120523,6.21,6.24,6.11,6.16,6.18,-0.02,-0.32,7989.45,4924.8918
000700.SZ,20120524,6.15,6.16,6.01,6.03,6.16,-0.13,-2.11,14847.15,9027.2255
000700.SZ,20120525,6.05,6.06,5.94,5.94,6.03,-0.09,-1.49,13827.43,8294.1224
000700.SZ,20120528,5.94,6.04,5.85,6.03,5.94,0.09,1.52,11713.22,6975.9923
000700.SZ,20120530,6.09,6.16,6.07,6.11,6.03,0.08,1.33,15680.0,9592.3894
000700.SZ,20120531,6.06,6.12,6.02,6.05,6.11,-0.06,-0.98,10806.87,6551.6701
000700.SZ,20120601,6.08,6.12,6.04,6.05,6.05,0.0,0.0,16580.79,10073.6181
000700.SZ,20120604,5.97,5.99,5.8,5.81,6.05,-0.24,-3.97,18151.67,10729.3823
000700.SZ,20120605,5.81,5.93,5.81,5.88,5.81,0.07,1.2,9919.16,5822.7904
000700.SZ,20120606,5.94,5.94,5.84,5.85,5.88,-0.03,-0.51,8116.59,4770.5936
000700.SZ,20120607,5.9,5.93,5.8,5.8,5.85,-0.05,-0.85,9124.5,5358.4645
000700.SZ,20120608,5.87,5.92,5.76,5.77,5.8,-0.03,-0.52,6454.0,3762.2618
000700.SZ,20120611,5.76,5.85,5.69,5.81,5.77,0.04,0.69,8415.0,4849.0642
000700.SZ,20120612,5.8,5.8,5.69,5.73,5.81,-0.08,-1.38,8838.0,5064.1522
000700.SZ,20120613,5.72,5.82,5.72,5.8,5.73,0.07,1.22,8335.81,4816.6602
000700.SZ,20120614,5.84,5.87,5.79,5.8,5.8,0.0,0.0,7605.56,4429.6662
000700.SZ,20120615,5.8,5.83,5.65,5.83,5.8,0.03,0.52,11081.98,6397.7935
000700.SZ,20120618,5.88,5.88,5.82,5.85,5.83,0.02,0.34,10029.2,5865.2987
000700.SZ,20120619,5.79,5.83,5.75,5.78,5.85,-0.07,-1.2,6982.66,4038.7818
000700.SZ,20120620,5.78,5.82,5.73,5.82,5.78,0.04,0.69,6564.01,3804.1703
000700.SZ,20120625,5.74,5.74,5.53,5.54,5.82,-0.28,-4.81,9133.0,5149.8032
000700.SZ,20120626,5.52,5.57,5.4,5.51,5.54,-0.03,-0.54,10291.99,5630.4932
000700.SZ,20120627,5.52,5.55,5.45,5.49,5.51,-0.02,-0.36,9033.3,4980.0901
000700.SZ,20120628,5.55,5.56,5.46,5.46,5.49,-0.03,-0.55,6851.5,3762.1784
000700.SZ,20120629,5.4,5.51,5.38,5.51,5.46,0.05,0.92,6229.31,3402.5372
000700.SZ,20120702,5.53,5.58,5.47,5.51,5.51,0.0,0.0,6925.01,3819.7565
000700.SZ,20120703,5.52,6.06,5.46,5.94,5.51,0.43,7.8,58344.02,33922.1338
000700.SZ,20120704,5.75,5.89,5.72,5.8,5.94,-0.14,-2.36,32966.52,19103.2139
000700.SZ,20120705,5.8,5.8,5.63,5.63,5.8,-0.17,-2.93,15563.08,8868.1461
000700.SZ,20120706,5.67,5.76,5.52,5.71,5.63,0.08,1.42,18020.36,10191.1089
000700.SZ,20120709,5.71,5.71,5.53,5.54,5.71,-0.17,-2.98,13088.0,7370.2635
000700.SZ,20120710,5.55,5.55,5.43,5.46,5.54,-0.08,-1.44,9498.48,5210.3086
000700.SZ,20120711,5.46,5.56,5.46,5.53,5.46,0.07,1.28,8558.48,4709.9916
000700.SZ,20120712,5.51,5.73,5.46,5.7,5.53,0.17,3.07,14889.02,8349.1921
000700.SZ,20120713,5.64,5.7,5.59,5.65,5.7,-0.05,-0.88,8125.72,4581.3605
000700.SZ,20120716,5.62,5.66,5.43,5.43,5.65,-0.22,-3.89,12964.58,7160.4423
000700.SZ,20120717,5.43,5.53,5.39,5.51,5.43,0.08,1.47,5326.5,2913.9943
000700.SZ,20120718,5.53,5.67,5.46,5.66,5.51,0.15,2.72,12557.11,7021.9734
000700.SZ,20120719,5.66,5.8,5.65,5.68,5.66,0.02,0.35,19147.63,10969.6103
000700.SZ,20120720,5.64,5.76,5.64,5.67,5.68,-0.01,-0.18,8131.59,4629.891
000700.SZ,20120723,5.63,5.77,5.6,5.77,5.67,0.1,1.76,10335.57,5876.2174
000700.SZ,20120724,5.75,5.8,5.68,5.76,5.77,-0.01,-0.17,11617.0,6674.6951
000700.SZ,20120725,5.79,5.79,5.65,5.69,5.76,-0.07,-1.22,8297.21,4735.0171
000700.SZ,20120726,5.71,5.72,5.57,5.58,5.69,-0.11,-1.93,6977.0,3942.437
000700.SZ,20120727,5.57,5.62,5.53,5.57,5.58,-0.01,-0.18,5464.03,3044.8772
000700.SZ,20120730,5.54,5.64,5.47,5.5,5.57,-0.07,-1.26,6457.64,3592.9096
000700.SZ,20120731,5.46,5.55,5.36,5.39,5.5,-0.11,-2.0,9718.17,5278.9929
000700.SZ,20120801,5.37,5.53,5.37,5.47,5.39,0.08,1.48,5473.12,2992.5004
000700.SZ,20120802,5.49,5.54,5.42,5.43,5.47,-0.04,-0.73,7257.0,3967.5048
000700.SZ,20120803,5.45,5.54,5.45,5.53,5.43,0.1,1.84,6725.62,3701.1516
000700.SZ,20120806,5.5,5.64,5.5,5.62,5.53,0.09,1.63,8866.56,4951.4553
000700.SZ,20120807,5.63,5.68,5.59,5.66,5.62,0.04,0.71,9492.32,5351.3276
000700.SZ,20120808,5.66,5.67,5.56,5.64,5.66,-0.02,-0.35,10026.6,5631.488
000700.SZ,20120809,5.75,5.75,5.62,5.69,5.64,0.05,0.89,10497.0,5969.4786
000700.SZ,20120810,5.65,5.73,5.64,5.66,5.69,-0.03,-0.53,8995.17,5119.5536
000700.SZ,20120813,5.65,5.76,5.59,5.61,5.66,-0.05,-0.88,13197.97,7533.6424
000700.SZ,20120814,5.63,5.7,5.54,5.69,5.61,0.08,1.43,8608.61,4837.1424
000700.SZ,20120815,5.66,5.81,5.65,5.74,5.69,0.05,0.88,11076.03,6346.0877
000700.SZ,20120816,5.7,5.75,5.65,5.72,5.74,-0.02,-0.35,7199.77,4091.896
000700.SZ,20120817,5.71,5.72,5.58,5.65,5.72,-0.07,-1.22,7153.71,4030.4416
000700.SZ,20120820,5.6,5.66,5.56,5.63,5.65,-0.02,-0.35,5677.89,3173.717
000700.SZ,20120821,5.65,5.74,5.6,5.71,5.63,0.08,1.42,11170.04,6359.4103
000700.SZ,20120822,5.73,5.73,5.61,5.66,5.71,-0.05,-0.88,11286.18,6402.2642
000700.SZ,20120823,5.61,5.73,5.61,5.72,5.66,0.06,1.06,9063.41,5147.6199
000700.SZ,20120824,5.72,5.74,5.56,5.56,5.72,-0.16,-2.8,8557.32,4833.5182
000700.SZ,20120827,5.53,5.58,5.43,5.43,5.56,-0.13,-2.34,9095.35,4993.8549
000700.SZ,20120828,5.44,5.52,5.42,5.5,5.43,0.07,1.29,7795.21,4264.4273
000700.SZ,20120829,5.5,5.58,5.45,5.55,5.5,0.05,0.91,5187.9,2869.2771
000700.SZ,20120830,5.5,5.5,5.25,5.26,5.55,-0.29,-5.23,16839.0,9020.4122
000700.SZ,20120831,5.23,5.3,5.2,5.23,5.26,-0.03,-0.57,8223.0,4312.4638
000700.SZ,20120903,5.21,5.28,5.21,5.25,5.23,0.02,0.38,9849.9,5169.7715
000700.SZ,20120904,5.27,5.29,5.11,5.14,5.25,-0.11,-2.1,15008.59,7815.4227
000700.SZ,20120905,5.15,5.15,5.05,5.13,5.14,-0.01,-0.19,10185.65,5192.4619
000700.SZ,20120906,5.15,5.22,5.15,5.2,5.13,0.07,1.36,10254.0,5317.2883
000700.SZ,20120907,5.24,5.42,5.22,5.37,5.2,0.17,3.27,20410.05,10892.9687
000700.SZ,20120910,5.37,5.4,5.35,5.37,5.37,0.0,0.0,16060.13,8621.4545
000700.SZ,20120911,5.36,5.36,5.31,5.35,5.37,-0.02,-0.37,10012.89,5342.4731
000700.SZ,20120912,5.36,5.4,5.34,5.4,5.35,0.05,0.93,12045.42,6468.0875
000700.SZ,20120913,5.4,5.4,5.32,5.33,5.4,-0.07,-1.3,12555.55,6735.956
000700.SZ,20120914,5.38,5.38,5.29,5.31,5.33,-0.02,-0.38,13472.64,7170.4325
000700.SZ,20120917,5.33,5.33,5.13,5.13,5.31,-0.18,-3.39,9903.99,5162.8628
000700.SZ,20120918,5.2,5.2,5.12,5.15,5.13,0.02,0.39,5926.76,3045.0945
000700.SZ,20120919,5.19,5.21,5.13,5.18,5.15,0.03,0.58,12379.69,6398.2261
000700.SZ,20120920,5.18,5.18,4.98,5.0,5.18,-0.18,-3.47,11975.3,6070.3941
000700.SZ,20120921,5.03,5.05,4.94,5.0,5.0,0.0,0.0,7786.29,3892.0797
000700.SZ,20120924,4.99,5.03,4.96,5.0,5.0,0.0,0.0,6004.93,2997.2875
000700.SZ,20120925,4.97,5.03,4.94,4.94,5.0,-0.06,-1.2,3725.0,1853.419
000700.SZ,20120926,4.93,4.97,4.79,4.8,4.94,-0.14,-2.83,6325.0,3086.825
000700.SZ,20120927,4.8,5.0,4.78,4.91,4.8,0.11,2.29,6305.0,3088.5944
000700.SZ,20120928,4.87,4.98,4.87,4.98,4.91,0.07,1.43,6725.16,3321.4687
000700.SZ,20121008,5.02,5.02,4.93,4.94,4.98,-0.04,-0.8,4724.1,2342.5966
000700.SZ,20121009,4.94,5.08,4.94,5.06,4.94,0.12,2.43,9862.01,4961.8337
000700.SZ,20121010,5.05,5.13,5.05,5.12,5.06,0.06,1.19,12919.83,6590.4482
000700.SZ,20121011,5.09,5.13,5.04,5.04,5.12,-0.08,-1.56,9755.21,4963.8845
000700.SZ,20121012,5.09,5.15,4.99,5.15,5.04,0.11,2.18,11873.62,6024.4186
000700.SZ,20121015,5.33,5.48,5.17,5.23,5.15,0.08,1.55,34372.64,18271.9841
000700.SZ,20121016,5.23,5.38,5.19,5.27,5.23,0.04,0.76,25810.65,13684.5781
000700.SZ,20121017,5.28,5.31,5.2,5.26,5.27,-0.01,-0.19,13126.09,6897.4033
000700.SZ,20121018,5.25,5.34,5.25,5.31,5.26,0.05,0.95,18407.99,9764.7776
000700.SZ,20121019,5.34,5.37,5.31,5.37,5.31,0.06,1.13,15591.06,8327.3802
000700.SZ,20121022,5.35,5.38,5.32,5.36,5.37,-0.01,-0.19,11304.8,6052.7195
000700.SZ,20121023,5.36,5.38,5.27,5.28,5.36,-0.08,-1.49,12153.94,6474.6113
000700.SZ,20121024,5.23,5.34,5.23,5.33,5.28,0.05,0.95,10897.95,5770.927
000700.SZ,20121025,5.34,5.38,5.28,5.33,5.33,0.0,0.0,13465.8,7185.4856
000700.SZ,20121026,5.29,5.35,5.18,5.26,5.33,-0.07,-1.31,15746.1,8252.9961
000700.SZ,20121029,5.25,5.46,5.25,5.34,5.26,0.08,1.52,26018.9,13965.8624
000700.SZ,20121030,5.31,5.43,5.31,5.4,5.34,0.06,1.12,26963.69,14539.3939
000700.SZ,20121031,5.42,5.47,5.35,5.39,5.4,-0.01,-0.19,20296.35,10984.0019
000700.SZ,20121101,5.42,5.52,5.38,5.48,5.39,0.09,1.67,31126.95,16987.6999
000700.SZ,20121102,5.46,5.55,5.46,5.52,5.48,0.04,0.73,20998.27,11563.3008
000700.SZ,20121105,5.54,5.54,5.4,5.42,5.52,-0.1,-1.81,17696.0,9643.093
000700.SZ,20121106,5.43,5.45,5.3,5.36,5.42,-0.06,-1.11,15620.12,8368.7646
000700.SZ,20121107,5.39,5.42,5.36,5.38,5.36,0.02,0.37,9058.5,4885.864
000700.SZ,20121108,5.35,5.35,5.23,5.23,5.38,-0.15,-2.79,15382.02,8137.1817
000700.SZ,20121109,5.23,5.3,5.2,5.27,5.23,0.04,0.76,9223.41,4839.9009
000700.SZ,20121112,5.29,5.38,5.27,5.35,5.27,0.08,1.52,10384.89,5537.5796
000700.SZ,20121113,5.35,5.35,5.15,5.18,5.35,-0.17,-3.18,13241.66,6910.3621
000700.SZ,20121114,5.16,5.21,5.13,5.17,5.18,-0.01,-0.19,7769.43,4014.2925
000700.SZ,20121115,5.15,5.17,5.01,5.02,5.17,-0.15,-2.9,8211.22,4166.5772
000700.SZ,20121116,5.02,5.04,4.99,5.02,5.02,0.0,0.0,6266.66,3137.738
000700.SZ,20121119,5.02,5.12,4.99,5.08,5.02,0.06,1.2,5859.67,2957.1685
000700.SZ,20121120,5.12,5.12,5.04,5.06,5.08,-0.02,-0.39,4830.83,2448.5333
000700.SZ,20121121,5.06,5.16,5.04,5.15,5.06,0.09,1.78,8688.94,4429.2775
000700.SZ,20121122,5.1,5.15,5.09,5.1,5.15,-0.05,-0.97,5065.69,2596.6786
000700.SZ,20121123,5.09,5.15,5.09,5.1,5.1,0.0,0.0,6610.0,3382.074
000700.SZ,20121126,5.12,5.12,4.98,5.0,5.1,-0.1,-1.96,11925.95,5983.9521
000700.SZ,20121127,4.96,4.96,4.78,4.8,5.0,-0.2,-4.0,12198.0,5914.733
000700.SZ,20121128,4.8,4.86,4.73,4.8,4.8,0.0,0.0,9639.48,4616.0117
000700.SZ,20121129,4.85,4.85,4.67,4.72,4.8,-0.08,-1.67,8660.8,4124.1644
000700.SZ,20121130,4.68,4.79,4.67,4.76,4.72,0.04,0.85,5287.64,2512.4427
000700.SZ,20121203,4.78,4.81,4.62,4.63,4.76,-0.13,-2.73,4841.72,2297.9083
000700.SZ,20121204,4.63,4.7,4.56,4.69,4.63,0.06,1.3,8389.17,3888.6894
000700.SZ,20121205,4.69,4.89,4.66,4.85,4.69,0.16,3.41,14959.91,7235.4444
000700.SZ,20121206,4.86,4.94,4.8,4.82,4.85,-0.03,-0.62,15639.4,7591.4131
000700.SZ,20121207,4.83,4.97,4.79,4.92,4.82,0.1,2.07,35487.89,17415.8968
000700.SZ,20121210,4.94,5.04,4.92,5.01,4.92,0.09,1.83,33634.15,16746.0304
000700.SZ,20121211,4.98,5.01,4.93,4.97,5.01,-0.04,-0.8,18051.99,8985.67
000700.SZ,20121212,4.97,5.0,4.86,4.91,4.97,-0.06,-1.21,20064.13,9856.8222
000700.SZ,20121213,4.91,4.93,4.81,4.83,4.91,-0.08,-1.63,16365.56,7982.2152
000700.SZ,20121214,4.83,5.05,4.83,5.02,4.83,0.19,3.93,32209.71,16063.2151
000700.SZ,20121217,5.03,5.3,5.02,5.18,5.02,0.16,3.19,49901.76,25725.876
000700.SZ,20121218,5.18,5.22,5.1,5.13,5.18,-0.05,-0.97,22616.41,11650.621
000700.SZ,20121219,5.14,5.16,5.08,5.12,5.13,-0.01,-0.19,16185.94,8291.228
000700.SZ,20121220,5.11,5.25,5.1,5.18,5.12,0.06,1.17,24048.7,12465.5118
000700.SZ,20121221,5.19,5.23,5.12,5.13,5.18,-0.05,-0.97,21520.16,11124.9839
000700.SZ,20121224,5.11,5.22,5.11,5.18,5.13,0.05,0.97,18873.32,9782.1636
000700.SZ,20121225,5.18,5.31,5.14,5.29,5.18,0.11,2.12,40525.59,21307.8295
000700.SZ,20121226,5.29,5.34,5.24,5.33,5.29,0.04,0.76,31733.53,16796.4293
000700.SZ,20121227,5.3,5.36,5.24,5.24,5.33,-0.09,-1.69,34578.11,18267.4199
000700.SZ,20121228,5.23,5.38,5.22,5.36,5.24,0.12,2.29,31691.35,16802.0227
000700.SZ,20121231,5.37,5.61,5.37,5.45,5.36,0.09,1.68,63336.01,34792.8761
000700.SZ,20130104,5.5,5.54,5.39,5.51,5.45,0.06,1.1,30687.6,16797.0228
000700.SZ,20130107,5.5,5.53,5.43,5.53,5.51,0.02,0.36,25685.1,14041.2072
000700.SZ,20130108,5.51,5.6,5.45,5.6,5.53,0.07,1.27,35247.63,19514.5612
000700.SZ,20130109,5.57,5.68,5.52,5.55,5.6,-0.05,-0.89,47818.0,26769.7116
000700.SZ,20130110,5.56,5.61,5.51,5.54,5.55,-0.01,-0.18,28583.2,15872.6117
000700.SZ,20130111,5.55,5.57,5.4,5.41,5.54,-0.13,-2.35,32879.2,17985.7311
000700.SZ,20130114,5.39,5.58,5.37,5.58,5.41,0.17,3.14,40588.36,22373.0619
000700.SZ,20130115,5.56,5.67,5.56,5.64,5.58,0.06,1.08,42839.53,24078.0021
000700.SZ,20130116,5.61,5.65,5.5,5.58,5.64,-0.06,-1.06,37591.7,20969.6512
000700.SZ,20130117,5.57,5.62,5.47,5.59,5.58,0.01,0.18,28672.99,15895.3005
000700.SZ,20130118,5.59,5.7,5.54,5.68,5.59,0.09,1.61,37195.31,20906.9576
000700.SZ,20130121,5.68,5.82,5.66,5.75,5.68,0.07,1.23,46706.92,26857.3922
000700.SZ,20130122,5.73,5.77,5.58,5.6,5.75,-0.15,-2.61,36800.58,20878.2827
000700.SZ,20130123,5.6,5.65,5.44,5.59,5.6,-0.01,-0.18,28419.06,15763.9222
000700.SZ,20130124,5.58,5.66,5.39,5.44,5.59,-0.15,-2.68,37557.49,20799.8271
000700.SZ,20130125,5.44,5.6,5.44,5.55,5.44,0.11,2.02,25291.58,13986.9776
000700.SZ,20130128,5.57,5.69,5.53,5.69,5.55,0.14,2.52,36354.74,20507.3003
000700.SZ,20130129,5.7,5.84,5.66,5.84,5.69,0.15,2.64,66946.29,38516.4867
000700.SZ,20130130,6.42,6.42,6.41,6.42,5.84,0.58,9.93,81938.76,52604.6139
000700.SZ,20130131,6.59,6.61,6.35,6.4,6.42,-0.02,-0.31,194346.95,126073.7482
000700.SZ,20130201,6.3,6.35,6.16,6.3,6.4,-0.1,-1.56,105731.78,66148.6086
000700.SZ,20130204,6.3,6.4,6.21,6.34,6.3,0.04,0.63,65347.96,41241.4145
000700.SZ,20130205,6.28,6.59,6.24,6.56,6.34,0.22,3.47,103712.47,67376.3637
000700.SZ,20130206,6.58,6.58,6.44,6.49,6.56,-0.07,-1.07,46406.4,30157.5332
000700.SZ,20130207,6.5,6.56,6.38,6.47,6.49,-0.02,-0.31,34072.67,22068.5962
000700.SZ,20130208,6.48,6.78,6.46,6.71,6.47,0.24,3.71,80516.38,53680.0091
000700.SZ,20130218,6.77,6.8,6.65,6.79,6.71,0.08,1.19,54812.27,36896.1119
000700.SZ,20130219,6.72,6.77,6.54,6.57,6.79,-0.22,-3.24,54629.52,36161.4719
000700.SZ,20130220,6.55,6.69,6.47,6.66,6.57,0.09,1.37,45626.86,30093.7355
000700.SZ,20130221,6.6,6.6,6.44,6.49,6.66,-0.17,-2.55,49893.53,32526.247
000700.SZ,20130222,6.5,6.5,6.3,6.33,6.49,-0.16,-2.47,42681.62,27331.5618
000700.SZ,20130225,6.37,6.52,6.33,6.44,6.33,0.11,1.74,36598.08,23596.3045
000700.SZ,20130226,6.42,6.75,6.4,6.5,6.44,0.06,0.93,69065.23,45747.5585
