ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000656.SZ,20120222,12.97,13.98,12.81,13.4,13.02,0.38,2.92,119056.16,160461.7563
000656.SZ,20120223,13.4,14.3,13.26,13.58,13.4,0.18,1.34,63374.49,86414.4125
000656.SZ,20120224,13.4,14.12,13.35,13.82,13.58,0.24,1.77,60683.9,83831.9739
000656.SZ,20120227,13.76,14.4,13.6,14.07,13.82,0.25,1.81,78311.08,109890.1326
000656.SZ,20120228,14.0,14.5,13.62,14.42,14.07,0.35,2.49,66121.26,92496.2935
000656.SZ,20120229,14.02,14.1,13.58,13.6,14.42,-0.82,-5.69,73135.51,101250.8758
000656.SZ,20120301,13.51,14.2,13.38,13.66,13.6,0.06,0.44,50435.29,69554.9483
000656.SZ,20120302,13.58,14.93,13.58,14.84,13.66,1.18,8.64,102517.28,146275.5498
000656.SZ,20120305,14.82,15.15,14.45,14.77,14.84,-0.07,-0.47,65288.81,96066.0465
000656.SZ,20120306,14.68,14.72,14.2,14.51,14.77,-0.26,-1.76,45659.66,65885.5335
000656.SZ,20120307,14.35,14.6,14.12,14.4,14.51,-0.11,-0.76,37496.74,54023.5106
000656.SZ,20120308,14.4,14.75,14.2,14.5,14.4,0.1,0.69,26912.27,39229.61
000656.SZ,20120309,14.58,14.68,14.18,14.38,14.5,-0.12,-0.83,28168.72,40376.393
000656.SZ,20120312,14.31,14.42,13.79,14.2,14.38,-0.18,-1.25,60189.76,84239.2025
000656.SZ,20120313,14.08,14.38,14.04,14.36,14.2,0.16,1.13,38942.52,55106.5714
000656.SZ,20120314,14.3,14.7,13.72,13.85,14.36,-0.51,-3.55,48920.47,69290.6607
000656.SZ,20120315,13.6,13.8,12.75,13.42,13.85,-0.43,-3.1,77135.03,101715.7931
000656.SZ,20120316,13.25,13.8,13.14,13.4,13.42,-0.02,-0.15,44863.29,60325.1323
000656.SZ,20120319,13.36,13.6,13.0,13.57,13.4,0.17,1.27,39353.9,52103.2886
000656.SZ,20120320,13.46,13.83,13.11,13.43,13.57,-0.14,-1.03,45676.01,61986.1525
000656.SZ,20120321,13.41,13.56,12.91,13.13,13.43,-0.3,-2.23,23865.14,31366.675
000656.SZ,20120322,13.12,13.48,12.9,13.39,13.13,0.26,1.98,35455.19,47051.2923
000656.SZ,20120323,13.4,13.43,12.9,13.12,13.39,-0.27,-2.02,29543.87,39009.9896
000656.SZ,20120326,13.0,13.15,12.8,12.95,13.12,-0.17,-1.3,11390.31,14771.1464
000656.SZ,20120327,12.91,13.1,12.6,12.7,12.95,-0.25,-1.93,18528.36,23742.888
000656.SZ,20120328,12.61,13.0,12.52,12.98,12.7,0.28,2.2,26954.26,34495.4277
000656.SZ,20120329,12.9,13.4,12.62,13.3,12.98,0.32,2.47,46491.69,61066.3831
000656.SZ,20120330,13.23,13.45,12.93,13.27,13.3,-0.03,-0.23,37803.55,50051.6862
000656.SZ,20120405,13.26,13.81,13.05,13.78,13.27,0.51,3.84,42615.44,58069.4424
000656.SZ,20120406,13.72,14.15,13.6,13.68,13.78,-0.1,-0.73,28759.35,39818.4968
000656.SZ,20120409,13.63,13.77,13.31,13.32,13.68,-0.36,-2.63,22428.68,30330.2828
000656.SZ,20120410,13.3,13.46,12.78,13.43,13.32,0.11,0.83,40993.54,53520.5276
000656.SZ,20120411,13.22,14.23,13.09,13.99,13.43,0.56,4.17,78653.74,108675.1819
000656.SZ,20120412,13.86,14.2,13.54,13.93,13.99,-0.06,-0.43,51224.2,70909.5802
000656.SZ,20120413,13.94,14.08,13.76,13.78,13.93,-0.15,-1.08,19949.77,27745.2664
000656.SZ,20120416,13.72,13.8,13.17,13.5,13.78,-0.28,-2.03,42607.57,57261.7878
000656.SZ,20120417,13.3,13.55,12.96,13.01,13.5,-0.49,-3.63,30829.02,40584.3439
000656.SZ,20120418,13.12,13.8,12.97,13.55,13.01,0.54,4.15,42003.03,56641.9715
000656.SZ,20120419,13.52,13.52,13.1,13.2,13.55,-0.35,-2.58,55153.19,72812.6878
000656.SZ,20120420,13.18,13.34,12.97,13.25,13.2,0.05,0.38,20451.84,26921.8644
000656.SZ,20120423,13.25,13.89,13.08,13.73,13.25,0.48,3.62,77048.82,105290.6335
000656.SZ,20120424,13.6,14.3,13.58,13.97,13.73,0.24,1.75,70444.82,98009.6485
000656.SZ,20120425,13.94,14.88,13.73,14.64,13.97,0.67,4.8,115127.54,165718.1571
000656.SZ,20120426,14.52,15.09,14.4,14.56,14.64,-0.08,-0.55,94892.78,139924.6282
000656.SZ,20120427,14.56,14.75,14.32,14.55,14.56,-0.01,-0.07,35515.93,51486.3427
000656.SZ,20120502,14.7,14.76,14.18,14.5,14.55,-0.05,-0.34,37822.86,54733.8422
000656.SZ,20120503,14.4,14.64,14.11,14.37,14.5,-0.13,-0.9,46407.13,66361.7747
000656.SZ,20120504,14.35,14.48,14.01,14.36,14.37,-0.01,-0.07,46424.91,66121.2033
000656.SZ,20120507,14.3,14.68,14.06,14.67,14.36,0.31,2.16,49475.79,70877.2163
000656.SZ,20120508,14.58,14.74,14.2,14.32,14.67,-0.35,-2.39,42444.76,60999.0408
000656.SZ,20120509,14.22,14.25,13.5,13.79,14.32,-0.53,-3.7,45384.19,62900.5471
000656.SZ,20120510,13.69,13.94,13.6,13.79,13.79,0.0,0.0,29836.46,41332.075
000656.SZ,20120511,13.75,13.92,13.65,13.7,13.79,-0.09,-0.65,17332.07,23868.2746
000656.SZ,20120514,13.92,14.3,13.92,13.94,13.7,0.24,1.75,56108.06,79268.0526
000656.SZ,20120515,13.75,14.14,13.6,14.11,13.94,0.17,1.22,18249.4,25315.8336
000656.SZ,20120516,14.13,14.13,13.4,13.49,14.11,-0.62,-4.39,26094.02,35950.7055
000656.SZ,20120517,13.5,13.85,13.35,13.78,13.49,0.29,2.15,22499.24,30685.4665
000656.SZ,20120518,13.63,13.7,13.4,13.6,13.78,-0.18,-1.31,20585.83,27884.9516
000656.SZ,20120522,13.99,14.14,13.5,14.05,13.6,0.45,3.31,31011.62,43218.0923
000656.SZ,20120523,14.06,14.45,13.91,14.3,14.05,0.25,1.78,26236.17,37467.9851
000656.SZ,20120524,14.2,14.39,13.6,13.75,14.3,-0.55,-3.85,27877.08,38881.6393
000656.SZ,20120525,13.74,13.91,13.0,13.54,13.75,-0.21,-1.53,28285.2,38671.4712
000656.SZ,20120528,13.35,13.95,13.1,13.82,13.54,0.28,2.07,27155.62,36962.9641
000656.SZ,20120529,13.7,14.28,13.7,13.88,13.82,0.06,0.43,39166.27,54667.3824
000656.SZ,20120530,13.92,15.1,13.92,14.41,13.88,0.53,3.82,82550.54,120327.7659
000656.SZ,20120531,14.02,14.52,14.0,14.39,14.41,-0.02,-0.14,41766.75,59477.3868
000656.SZ,20120601,14.39,14.5,14.08,14.17,14.39,-0.22,-1.53,24781.49,35182.0947
000656.SZ,20120604,14.0,14.2,13.89,13.9,14.17,-0.27,-1.91,34710.86,48702.6188
000656.SZ,20120605,13.91,14.11,13.55,13.58,13.9,-0.32,-2.3,26275.67,36273.864
000656.SZ,20120606,13.64,13.75,13.15,13.35,13.58,-0.23,-1.69,18545.79,24770.2654
000656.SZ,20120607,13.38,13.69,13.24,13.39,13.35,0.04,0.3,30715.98,41330.9977
000656.SZ,20120608,13.61,13.71,13.1,13.21,13.39,-0.18,-1.34,42981.16,57488.3611
000656.SZ,20120611,13.28,13.35,12.0,12.3,13.21,-0.91,-6.89,151201.48,187873.601
000656.SZ,20120612,12.18,12.9,12.08,12.59,12.3,0.29,2.36,127225.92,159785.5857
000656.SZ,20120613,12.67,12.9,12.4,12.72,12.59,0.13,1.03,70474.39,89205.88
000656.SZ,20120614,12.6,12.65,12.18,12.22,12.72,-0.5,-3.93,66441.52,82578.1641
000656.SZ,20120615,12.24,12.29,11.63,11.88,12.22,-0.34,-2.78,76407.22,90926.6783
000656.SZ,20120618,11.99,12.47,11.9,12.31,11.88,0.43,3.62,73031.96,89362.6149
000656.SZ,20120619,12.32,12.53,12.2,12.31,12.31,0.0,0.0,25961.39,32056.0679
000656.SZ,20120620,12.39,12.4,12.06,12.15,12.31,-0.16,-1.3,15111.95,18430.5243
000656.SZ,20120621,12.15,12.17,11.92,12.15,12.15,0.0,0.0,14629.4,17649.5138
000656.SZ,20120625,12.08,12.08,11.22,11.4,12.15,-0.75,-6.17,38941.34,44925.6244
000656.SZ,20120626,11.4,11.4,10.96,11.19,11.4,-0.21,-1.84,38106.16,42567.1413
000656.SZ,20120627,11.22,11.32,11.04,11.13,11.19,-0.06,-0.54,33613.4,37591.2633
000656.SZ,20120628,11.08,11.2,10.59,10.72,11.13,-0.41,-3.68,33111.97,36045.7131
000656.SZ,20120629,10.7,11.02,10.44,10.75,10.72,0.03,0.28,47946.08,51844.2074
000656.SZ,20120702,10.89,11.06,10.69,10.98,10.75,0.23,2.14,64929.78,70698.8351
000656.SZ,20120703,10.9,11.48,10.82,11.24,10.98,0.26,2.37,87120.57,98018.7611
000656.SZ,20120704,11.25,11.3,11.05,11.12,11.24,-0.12,-1.07,26417.1,29461.5748
000656.SZ,20120705,11.14,11.4,11.02,11.18,11.12,0.06,0.54,45783.13,51377.3109
000656.SZ,20120706,11.48,11.72,11.18,11.47,11.18,0.29,2.59,124354.36,142340.2573
000656.SZ,20120709,11.22,12.44,11.06,11.89,11.47,0.42,3.66,127968.34,152064.9807
000656.SZ,20120710,11.9,12.32,11.7,12.12,11.89,0.23,1.93,95481.34,114361.2295
000656.SZ,20120711,12.13,12.13,11.85,12.06,12.12,-0.06,-0.5,30906.78,37056.1952
000656.SZ,20120712,12.1,12.22,11.95,12.19,12.06,0.13,1.08,63838.4,77094.3813
000656.SZ,20120713,12.0,12.16,11.62,11.7,12.19,-0.49,-4.02,67221.48,79526.8735
000656.SZ,20120716,11.7,11.88,11.05,11.1,11.7,-0.6,-5.13,67157.84,75896.7411
000656.SZ,20120717,11.02,11.36,10.86,11.1,11.1,0.0,0.0,42789.06,47696.239
000656.SZ,20120718,11.08,11.25,10.48,10.73,11.1,-0.37,-3.33,63406.21,67946.09
000656.SZ,20120719,10.7,10.95,10.53,10.72,10.63,0.09,0.85,41303.59,44412.1165
000656.SZ,20120720,10.63,10.79,10.4,10.45,10.72,-0.27,-2.52,37268.52,39347.1414
000656.SZ,20120723,10.48,10.48,10.08,10.18,10.45,-0.27,-2.58,25492.49,26069.0288
000656.SZ,20120724,10.08,10.35,10.05,10.2,10.18,0.02,0.2,30019.8,30820.2274
000656.SZ,20120725,10.19,10.19,9.91,9.99,10.2,-0.21,-2.06,29839.59,29982.0023
000656.SZ,20120726,9.98,10.13,9.91,10.04,9.99,0.05,0.5,25723.44,25750.0696
000656.SZ,20120727,10.01,10.16,9.95,10.16,10.04,0.12,1.2,24791.68,25017.7543
000656.SZ,20120730,10.18,10.3,10.0,10.19,10.16,0.03,0.3,43195.04,44046.0988
000656.SZ,20120731,10.17,10.28,10.02,10.22,10.19,0.03,0.29,24261.03,24686.7807
000656.SZ,20120801,10.23,10.52,10.05,10.52,10.22,0.3,2.94,47935.6,49583.9259
000656.SZ,20120802,10.51,10.51,9.63,9.93,10.52,-0.59,-5.61,67782.46,68253.7822
000656.SZ,20120803,9.93,9.98,9.46,9.7,9.93,-0.23,-2.32,61811.4,59667.8047
000656.SZ,20120806,9.6,9.95,9.55,9.92,9.7,0.22,2.27,33478.57,32806.6334
000656.SZ,20120807,9.9,10.26,9.85,10.21,9.92,0.29,2.92,35934.49,36303.1562
000656.SZ,20120808,10.2,10.28,10.05,10.1,10.21,-0.11,-1.08,28368.08,28790.2955
000656.SZ,20120809,10.05,10.31,10.05,10.27,10.1,0.17,1.68,32811.04,33557.0603
000656.SZ,20120810,10.2,10.29,10.05,10.16,10.27,-0.11,-1.07,30942.55,31363.3826
000656.SZ,20120813,10.08,10.13,9.7,9.73,10.16,-0.43,-4.23,35163.43,34711.2692
000656.SZ,20120814,9.75,9.89,9.55,9.85,9.73,0.12,1.23,17558.75,17072.5997
000656.SZ,20120815,9.85,9.95,9.72,9.81,9.85,-0.04,-0.41,9894.74,9722.0402
000656.SZ,20120816,9.8,10.02,9.72,9.84,9.81,0.03,0.31,17534.54,17358.0482
000656.SZ,20120817,9.75,9.85,9.61,9.74,9.84,-0.1,-1.02,14168.2,13738.3278
000656.SZ,20120820,9.71,9.71,9.18,9.36,9.74,-0.38,-3.9,39040.57,36551.6315
000656.SZ,20120821,9.51,9.54,9.37,9.44,9.36,0.08,0.85,32617.78,30818.1568
000656.SZ,20120822,9.4,9.43,9.12,9.18,9.44,-0.26,-2.75,35128.88,32428.1952
000656.SZ,20120823,9.19,9.34,9.11,9.33,9.18,0.15,1.63,30426.92,28094.2211
000656.SZ,20120824,9.26,9.37,9.09,9.36,9.33,0.03,0.32,28255.38,26035.1381
000656.SZ,20120827,9.3,9.3,9.01,9.02,9.36,-0.34,-3.63,20408.34,18557.2325
000656.SZ,20120828,8.98,8.98,8.74,8.86,9.02,-0.16,-1.77,19410.58,17182.372
000656.SZ,20120829,8.88,8.93,8.78,8.86,8.86,0.0,0.0,10469.95,9281.8989
000656.SZ,20120830,8.8,9.03,8.73,8.96,8.86,0.1,1.13,15354.32,13645.1726
000656.SZ,20120831,8.96,9.09,8.85,9.05,8.96,0.09,1.0,15466.74,13940.2884
000656.SZ,20120903,9.05,9.35,8.93,9.18,9.05,0.13,1.44,21665.69,20038.342
000656.SZ,20120904,9.25,9.25,9.08,9.1,9.18,-0.08,-0.87,15522.37,14211.1006
000656.SZ,20120905,9.09,9.21,9.05,9.14,9.1,0.04,0.44,11349.61,10353.5587
000656.SZ,20120906,9.15,9.28,9.11,9.21,9.14,0.07,0.77,16428.33,15142.1637
000656.SZ,20120907,9.29,10.11,9.22,9.88,9.21,0.67,7.27,63311.46,61574.4989
000656.SZ,20120910,9.85,10.0,9.71,9.86,9.88,-0.02,-0.2,31027.61,30512.4334
000656.SZ,20120911,9.82,9.82,9.64,9.77,9.86,-0.09,-0.91,16326.45,15831.8581
000656.SZ,20120912,9.81,9.87,9.63,9.78,9.77,0.01,0.1,14076.4,13691.4127
000656.SZ,20120913,9.76,9.82,9.5,9.56,9.78,-0.22,-2.25,19689.15,18985.4271
000656.SZ,20120914,9.59,9.69,9.32,9.45,9.56,-0.11,-1.15,26300.9,24866.8581
000656.SZ,20120917,9.52,9.52,9.1,9.1,9.45,-0.35,-3.7,22865.05,21106.6838
000656.SZ,20120918,9.0,9.22,9.0,9.16,9.1,0.06,0.66,11622.13,10644.0076
000656.SZ,20120919,9.17,9.26,9.09,9.22,9.16,0.06,0.66,7212.51,6625.2815
000656.SZ,20120920,9.23,9.23,8.78,8.81,9.22,-0.41,-4.45,11613.83,10428.7928
000656.SZ,20120921,8.89,8.94,8.75,8.81,8.81,0.0,0.0,15081.73,13310.796
000656.SZ,20120924,8.8,8.89,8.63,8.83,8.81,0.02,0.23,18044.79,15890.8141
000656.SZ,20120925,8.76,8.85,8.66,8.66,8.83,-0.17,-1.93,16622.61,14522.8687
000656.SZ,20120926,8.76,8.76,8.32,8.4,8.66,-0.26,-3.0,18132.29,15454.9013
000656.SZ,20120927,8.37,8.68,8.3,8.57,8.4,0.17,2.02,19265.89,16387.4805
000656.SZ,20120928,8.55,9.1,8.48,9.04,8.57,0.47,5.48,45668.22,40423.9779
000656.SZ,20121008,9.04,9.1,8.91,8.98,9.04,-0.06,-0.66,14521.45,13021.2929
000656.SZ,20121009,8.96,9.37,8.95,9.29,8.98,0.31,3.45,25139.89,23353.5098
000656.SZ,20121010,9.3,9.35,9.21,9.32,9.29,0.03,0.32,12783.14,11870.3596
000656.SZ,20121011,9.28,9.39,9.1,9.13,9.32,-0.19,-2.04,20616.62,19072.1917
000656.SZ,20121012,9.25,9.31,8.91,9.14,9.13,0.01,0.11,25444.43,23087.8527
000656.SZ,20121015,9.15,9.32,8.98,9.23,9.14,0.09,0.98,17813.06,16298.7772
000656.SZ,20121016,9.2,9.41,9.16,9.35,9.23,0.12,1.3,31917.47,29801.7371
000656.SZ,20121017,9.31,9.42,9.21,9.3,9.35,-0.05,-0.53,17910.62,16685.9715
000656.SZ,20121018,9.33,10.18,9.28,10.0,9.3,0.7,7.53,75726.49,74245.6848
000656.SZ,20121019,9.9,10.23,9.85,9.91,10.0,-0.09,-0.9,42750.75,42894.53
000656.SZ,20121022,9.86,10.26,9.79,10.22,9.91,0.31,3.13,40944.44,41255.4885
000656.SZ,20121023,10.21,10.54,10.05,10.19,10.22,-0.03,-0.29,37295.37,38258.1106
000656.SZ,20121024,10.09,10.42,10.05,10.24,10.19,0.05,0.49,27087.3,27737.1856
000656.SZ,20121025,10.23,10.42,10.02,10.05,10.24,-0.19,-1.86,33147.44,33852.9505
000656.SZ,20121026,10.05,10.16,9.68,9.81,10.05,-0.24,-2.39,28141.63,27696.1471
000656.SZ,20121029,9.76,9.92,9.6,9.83,9.81,0.02,0.2,14210.8,13953.6017
000656.SZ,20121030,9.8,10.3,9.79,10.21,9.83,0.38,3.87,35550.83,36163.1301
000656.SZ,20121031,10.18,10.49,10.05,10.45,10.21,0.24,2.35,29303.26,30211.2992
000656.SZ,20121101,10.46,11.39,10.32,11.02,10.45,0.57,5.45,91425.38,100240.6464
000656.SZ,20121102,11.0,11.46,10.92,11.33,11.02,0.31,2.81,114276.11,128568.2829
000656.SZ,20121105,11.32,11.75,11.0,11.35,11.33,0.02,0.18,84887.96,95996.3114
000656.SZ,20121106,11.15,11.34,10.8,11.12,11.35,-0.23,-2.03,61150.5,67679.6181
000656.SZ,20121107,11.06,11.16,10.85,11.06,11.12,-0.06,-0.54,29822.73,32885.7576
000656.SZ,20121108,10.85,11.26,10.76,10.9,11.06,-0.16,-1.45,49928.05,54870.2922
000656.SZ,20121109,10.88,11.1,10.6,10.64,10.9,-0.26,-2.39,33854.61,36686.3768
000656.SZ,20121112,10.67,11.2,10.67,11.0,10.64,0.36,3.38,38253.08,41858.313
000656.SZ,20121113,11.0,11.17,10.5,10.65,11.0,-0.35,-3.18,50589.88,54981.3846
000656.SZ,20121114,10.64,10.69,10.32,10.49,10.65,-0.16,-1.5,19261.43,20186.8244
000656.SZ,20121115,10.33,10.68,10.21,10.41,10.49,-0.08,-0.76,32662.0,34272.3353
000656.SZ,20121116,10.38,10.7,10.25,10.7,10.41,0.29,2.79,28527.8,30061.2199
000656.SZ,20121119,10.7,10.7,10.36,10.62,10.7,-0.08,-0.75,24887.33,26160.4331
000656.SZ,20121120,10.65,10.88,10.52,10.68,10.62,0.06,0.57,25002.63,26749.8185
000656.SZ,20121121,10.7,10.84,10.18,10.8,10.68,0.12,1.12,37483.49,39526.2251
000656.SZ,20121122,10.63,10.98,10.5,10.88,10.8,0.08,0.74,39841.05,42987.1949
000656.SZ,20121123,10.73,11.22,10.73,11.06,10.88,0.18,1.65,49250.37,54508.5237
000656.SZ,20121126,11.07,11.14,10.9,11.07,11.06,0.01,0.09,21295.69,23453.7375
000656.SZ,20121127,11.03,11.03,10.5,10.66,11.07,-0.41,-3.7,50961.8,54494.7007
000656.SZ,20121128,10.59,10.63,10.0,10.28,10.66,-0.38,-3.56,46491.19,47561.2479
000656.SZ,20121129,10.28,10.42,10.25,10.3,10.28,0.02,0.19,16314.74,16835.2734
000656.SZ,20121130,10.13,10.89,10.13,10.56,10.3,0.26,2.52,33587.96,35605.5923
000656.SZ,20121203,10.66,11.09,10.65,10.89,10.56,0.33,3.13,56627.6,61874.9863
000656.SZ,20121204,10.8,11.2,10.6,11.09,10.89,0.2,1.84,56658.44,62025.8263
000656.SZ,20121205,11.02,12.17,11.02,11.89,11.09,0.8,7.21,101718.74,119114.1718
000656.SZ,20121206,11.9,12.28,11.72,12.09,11.89,0.2,1.68,59040.92,70893.6831
000656.SZ,20121207,12.09,12.17,11.74,12.0,12.09,-0.09,-0.74,43406.07,51951.5513
000656.SZ,20121210,11.95,12.3,11.64,12.23,12.0,0.23,1.92,61481.2,73553.15
000656.SZ,20121211,12.08,12.45,11.89,12.23,12.23,0.0,0.0,97275.04,117904.1208
000656.SZ,20121212,12.12,12.29,11.93,12.2,12.23,-0.03,-0.25,32584.01,39334.9218
000656.SZ,20121213,11.96,12.38,11.92,12.36,12.2,0.16,1.31,37531.67,45839.3893
000656.SZ,20121214,12.39,12.92,12.17,12.71,12.36,0.35,2.83,129485.12,164848.6173
000656.SZ,20121217,12.76,13.12,12.2,12.45,12.71,-0.26,-2.05,113119.04,144141.0884
000656.SZ,20121218,12.37,12.84,12.13,12.36,12.45,-0.09,-0.72,107776.23,134645.9989
000656.SZ,20121219,12.3,12.85,12.15,12.85,12.36,0.49,3.96,80061.48,100186.3929
000656.SZ,20121220,12.68,14.1,12.68,13.5,12.85,0.65,5.06,74873.7,99515.4361
000656.SZ,20121221,13.65,14.31,13.32,13.61,13.5,0.11,0.81,55022.64,76050.6141
000656.SZ,20121224,13.5,14.12,13.35,14.03,13.61,0.42,3.09,45301.32,62502.8503
000656.SZ,20121225,14.12,14.7,13.92,14.28,14.03,0.25,1.78,74260.62,106973.108
000656.SZ,20121226,14.25,14.5,14.04,14.4,14.28,0.12,0.84,72344.64,103609.4145
000656.SZ,20121227,14.68,15.14,14.49,14.56,14.4,0.16,1.11,93394.34,137767.3233
000656.SZ,20121228,14.52,14.7,14.01,14.37,14.56,-0.19,-1.3,81149.57,116774.0856
000656.SZ,20121231,14.44,14.95,14.22,14.5,14.37,0.13,0.9,97461.23,141695.4116
000656.SZ,20130104,14.66,15.25,14.52,15.17,14.5,0.67,4.62,97925.59,146464.8804
000656.SZ,20130107,15.01,15.3,14.81,15.14,15.17,-0.03,-0.2,78866.61,118766.3523
000656.SZ,20130108,15.18,15.2,14.72,14.9,15.14,-0.24,-1.59,64884.52,96646.7459
000656.SZ,20130109,14.9,15.46,14.77,15.1,14.9,0.2,1.34,96128.61,145283.0006
000656.SZ,20130110,14.98,15.4,14.97,15.13,15.1,0.03,0.2,56900.62,86690.4657
000656.SZ,20130111,15.1,15.15,14.5,14.6,15.13,-0.53,-3.5,59439.68,87615.0266
000656.SZ,20130114,14.58,15.33,14.48,15.33,14.6,0.73,5.0,81606.02,123089.124
000656.SZ,20130115,15.2,15.4,14.95,15.23,15.33,-0.1,-0.65,49488.51,75084.1442
000656.SZ,20130116,15.17,15.2,14.59,14.9,15.23,-0.33,-2.17,66644.37,98250.2637
000656.SZ,20130117,14.86,15.0,14.6,14.63,14.9,-0.27,-1.81,36136.47,53530.8071
000656.SZ,20130118,14.7,15.44,14.39,15.25,14.63,0.62,4.24,71878.48,107374.7331
000656.SZ,20130121,15.35,15.56,14.68,14.74,15.25,-0.51,-3.34,69249.21,104311.2094
000656.SZ,20130122,14.8,14.83,14.37,14.52,14.74,-0.22,-1.49,35863.46,52455.2889
000656.SZ,20130123,14.4,14.77,13.97,14.22,14.52,-0.3,-2.07,41952.51,59811.949
000656.SZ,20130124,14.29,14.34,13.55,13.84,14.22,-0.38,-2.67,94268.76,131740.9381
000656.SZ,20130125,13.87,13.94,13.29,13.42,13.84,-0.42,-3.03,54316.77,73054.7303
000656.SZ,20130128,13.44,14.17,13.32,14.16,13.42,0.74,5.51,67654.21,92384.0933
000656.SZ,20130129,14.16,14.68,14.04,14.42,14.16,0.26,1.84,49010.06,70658.3917
000656.SZ,20130130,14.4,14.84,14.3,14.69,14.42,0.27,1.87,74072.29,108357.8015
000656.SZ,20130131,14.75,14.75,13.82,13.9,14.69,-0.79,-5.38,63638.65,90743.0613
000656.SZ,20130201,13.87,14.2,13.5,14.15,13.9,0.25,1.8,46783.41,64530.053
000656.SZ,20130204,14.18,14.18,13.49,13.87,14.15,-0.28,-1.98,43076.81,59167.5281
000656.SZ,20130205,13.77,14.8,13.69,14.7,13.87,0.83,5.98,70117.12,100570.0043
000656.SZ,20130206,14.68,14.68,14.18,14.24,14.7,-0.46,-3.13,31205.88,44735.6551
000656.SZ,20130207,14.19,14.3,13.8,14.03,14.24,-0.21,-1.47,36822.17,51544.5972
000656.SZ,20130208,14.0,14.29,13.97,14.05,14.03,0.02,0.14,16080.71,22749.7143
000656.SZ,20130218,14.05,14.12,13.75,13.8,14.05,-0.25,-1.78,34959.91,48666.9293
000656.SZ,20130219,13.74,13.76,12.97,13.07,13.8,-0.73,-5.29,60148.29,79585.1334
000656.SZ,20130220,13.16,13.63,12.85,13.56,13.07,0.49,3.75,39446.96,51747.536
000656.SZ,20130221,13.31,13.57,12.96,13.4,13.56,-0.16,-1.18,39664.64,52746.005
000656.SZ,20130222,13.37,13.62,13.25,13.58,13.4,0.18,1.34,21595.16,29172.0083
000656.SZ,20130225,13.59,13.64,13.3,13.56,13.58,-0.02,-0.15,16688.17,22490.4211
000656.SZ,20130226,13.43,13.69,13.23,13.51,13.56,-0.05,-0.37,16946.26,22946.9922
