ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000952.SZ,20120104,6.91,6.95,6.59,6.6,6.83,-0.23,-3.37,11885.75,8069.1884
000952.SZ,20120105,6.59,6.65,6.27,6.29,6.6,-0.31,-4.7,13927.64,9002.5968
000952.SZ,20120106,6.24,6.39,6.16,6.35,6.29,0.06,0.95,11590.89,7254.7219
000952.SZ,20120109,6.35,6.95,6.33,6.79,6.35,0.44,6.93,22319.38,14648.9407
000952.SZ,20120110,6.78,7.04,6.68,7.01,6.79,0.22,3.24,37157.49,25547.5094
000952.SZ,20120111,6.98,7.04,6.9,6.97,7.01,-0.04,-0.57,23682.11,16490.496
000952.SZ,20120112,6.92,7.07,6.91,7.05,6.97,0.08,1.15,23989.91,16831.7384
000952.SZ,20120113,7.05,7.05,6.72,6.73,7.05,-0.32,-4.54,18562.32,12689.8163
000952.SZ,20120116,6.65,6.84,6.5,6.5,6.73,-0.23,-3.42,15295.03,10100.2767
000952.SZ,20120117,6.5,6.9,6.49,6.87,6.5,0.37,5.69,25140.54,16932.4504
000952.SZ,20120118,6.91,7.0,6.6,6.66,6.87,-0.21,-3.06,23100.23,15776.3475
000952.SZ,20120119,6.6,6.71,6.4,6.64,6.66,-0.02,-0.3,29265.37,19303.1098
000952.SZ,20120120,6.67,6.75,6.6,6.75,6.64,0.11,1.66,21290.44,14222.6451
000952.SZ,20120130,6.77,6.84,6.67,6.72,6.75,-0.03,-0.44,19657.87,13297.4091
000952.SZ,20120131,6.71,6.78,6.66,6.7,6.72,-0.02,-0.3,9812.32,6581.0231
000952.SZ,20120201,6.65,6.87,6.64,6.75,6.7,0.05,0.75,20816.9,14122.326
000952.SZ,20120202,6.76,6.99,6.74,6.98,6.75,0.23,3.41,30613.84,21086.0823
000952.SZ,20120203,6.98,7.35,6.9,7.17,6.98,0.19,2.72,41317.42,29627.1207
000952.SZ,20120206,7.12,7.28,7.06,7.17,7.17,0.0,0.0,28158.21,20118.3917
000952.SZ,20120207,7.08,7.17,6.85,6.95,7.17,-0.22,-3.07,24541.07,17088.4661
000952.SZ,20120208,6.95,7.16,6.88,7.13,6.95,0.18,2.59,26940.93,19045.2729
000952.SZ,20120209,7.15,7.5,7.14,7.27,7.13,0.14,1.96,60539.32,44231.1271
000952.SZ,20120210,7.24,7.67,7.21,7.59,7.27,0.32,4.4,89502.83,66886.2325
000952.SZ,20120213,7.5,8.15,7.42,7.97,7.59,0.38,5.01,121339.15,96115.8468
000952.SZ,20120214,7.91,7.95,7.7,7.85,7.97,-0.12,-1.51,67403.88,52599.1229
000952.SZ,20120215,7.77,7.92,7.7,7.9,7.85,0.05,0.64,56248.3,43987.7124
000952.SZ,20120216,7.88,7.93,7.66,7.8,7.9,-0.1,-1.27,50741.99,39487.3211
000952.SZ,20120217,7.73,7.83,7.59,7.73,7.8,-0.07,-0.9,38692.39,29748.8408
000952.SZ,20120220,7.88,7.88,7.64,7.69,7.73,-0.04,-0.52,38598.66,29989.8915
000952.SZ,20120221,7.64,7.8,7.61,7.78,7.69,0.09,1.17,35097.36,27043.4004
000952.SZ,20120222,7.78,7.92,7.74,7.88,7.78,0.1,1.29,50242.25,39435.368
000952.SZ,20120223,7.89,8.04,7.81,7.88,7.88,0.0,0.0,38729.49,30652.4854
000952.SZ,20120224,7.88,7.98,7.76,7.97,7.88,0.09,1.14,43441.53,34250.2035
000952.SZ,20120227,7.95,8.25,7.91,7.98,7.97,0.01,0.13,66294.47,53418.071
000952.SZ,20120228,7.95,7.99,7.73,7.84,7.98,-0.14,-1.75,37194.77,29215.8872
000952.SZ,20120229,7.8,7.96,7.69,7.71,7.84,-0.13,-1.66,26214.71,20458.5079
000952.SZ,20120301,7.72,7.88,7.68,7.83,7.71,0.12,1.56,25198.53,19696.7342
000952.SZ,20120302,7.85,7.98,7.82,7.97,7.83,0.14,1.79,34390.61,27184.6988
000952.SZ,20120305,7.96,8.14,7.96,8.06,7.97,0.09,1.13,48127.37,38681.1619
