ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000501.SZ,20120302,15.68,15.8,15.63,15.79,15.69,0.1,0.64,9226.01,14511.6671
000501.SZ,20120305,15.75,16.0,15.72,15.83,15.79,0.04,0.25,8169.82,12969.8419
000501.SZ,20120306,15.75,15.82,15.2,15.34,15.83,-0.49,-3.1,12807.19,19717.5671
000501.SZ,20120307,15.16,15.45,15.01,15.41,15.34,0.07,0.46,10763.27,16465.3304
000501.SZ,20120308,15.41,15.48,15.16,15.42,15.41,0.01,0.06,9869.82,15191.7725
000501.SZ,20120309,15.48,15.61,15.24,15.58,15.42,0.16,1.04,12493.01,19247.5689
000501.SZ,20120312,15.58,16.37,15.5,16.24,15.58,0.66,4.24,30525.99,49107.8137
000501.SZ,20120313,16.29,16.8,16.05,16.78,16.24,0.54,3.33,38228.95,63177.852
000501.SZ,20120314,16.82,17.49,16.58,16.67,16.78,-0.11,-0.66,48030.5,81995.4238
000501.SZ,20120315,16.79,17.45,16.39,17.2,16.67,0.53,3.18,43980.6,74866.5694
000501.SZ,20120316,17.35,17.7,16.83,17.2,17.2,0.0,0.0,42631.72,73258.6574
000501.SZ,20120319,17.38,17.38,16.94,17.0,17.2,-0.2,-1.16,14989.26,25534.5966
000501.SZ,20120320,17.0,17.0,16.37,16.6,17.0,-0.4,-2.35,8416.94,13932.7559
000501.SZ,20120321,16.75,16.75,15.9,16.27,16.6,-0.33,-1.99,12455.47,20148.499
000501.SZ,20120322,16.1,16.34,15.81,16.16,16.27,-0.11,-0.68,12699.15,20323.071
000501.SZ,20120323,15.88,16.24,15.75,15.88,16.16,-0.28,-1.73,10447.68,16571.1831
000501.SZ,20120326,15.62,16.15,15.62,16.15,15.88,0.27,1.7,6024.31,9595.679
000501.SZ,20120327,16.15,16.36,15.77,16.16,16.15,0.01,0.06,8590.8,13801.262
000501.SZ,20120328,16.0,16.05,15.6,15.66,16.16,-0.5,-3.09,8470.0,13361.2195
000501.SZ,20120329,15.5,15.74,15.37,15.43,15.66,-0.23,-1.47,7985.04,12397.5312
000501.SZ,20120330,15.37,16.25,14.9,16.0,15.43,0.57,3.69,16431.14,25137.1055
000501.SZ,20120405,15.85,15.94,15.4,15.8,16.0,-0.2,-1.25,21064.41,33064.3335
000501.SZ,20120406,15.77,15.89,15.58,15.73,15.8,-0.07,-0.44,5486.27,8610.6303
000501.SZ,20120409,15.61,15.61,15.22,15.25,15.73,-0.48,-3.05,9274.85,14248.3677
000501.SZ,20120410,15.01,15.5,15.0,15.39,15.25,0.14,0.92,4446.35,6803.3725
000501.SZ,20120411,15.13,15.66,15.11,15.44,15.39,0.05,0.32,11292.11,17461.021
000501.SZ,20120412,15.43,15.65,15.36,15.63,15.44,0.19,1.23,12278.08,19061.3688
000501.SZ,20120413,15.5,15.98,15.5,15.88,15.63,0.25,1.6,6110.56,9648.0317
000501.SZ,20120416,15.8,16.16,15.79,15.94,15.88,0.06,0.38,6115.07,9789.7865
000501.SZ,20120417,16.12,16.6,15.71,15.71,15.94,-0.23,-1.44,13385.76,21610.9012
000501.SZ,20120418,15.41,16.17,15.41,16.07,15.71,0.36,2.29,14335.79,22771.065
000501.SZ,20120419,16.0,16.0,15.63,15.68,16.07,-0.39,-2.43,7556.92,11921.7876
000501.SZ,20120420,15.7,15.7,15.39,15.56,15.68,-0.12,-0.77,15037.8,23298.8011
000501.SZ,20120423,15.56,15.62,14.8,15.02,15.56,-0.54,-3.47,12393.97,18803.832
000501.SZ,20120424,14.85,15.06,13.52,13.65,15.02,-1.37,-9.12,80778.32,110871.9165
000501.SZ,20120425,13.65,14.65,13.63,14.56,13.65,0.91,6.67,52793.22,74495.5791
000501.SZ,20120426,14.5,14.5,14.18,14.19,14.56,-0.37,-2.54,22098.64,31605.7506
000501.SZ,20120427,14.19,14.47,13.7,14.39,14.19,0.2,1.41,28413.62,40240.6613
000501.SZ,20120502,14.58,14.58,14.28,14.32,14.39,-0.07,-0.49,15502.17,22256.4778
000501.SZ,20120503,14.35,14.65,14.24,14.5,14.32,0.18,1.26,31636.1,45770.9408
000501.SZ,20120504,14.5,14.69,14.35,14.52,14.5,0.02,0.14,25908.79,37690.9398
000501.SZ,20120507,14.53,14.62,14.47,14.57,14.52,0.05,0.34,16619.71,24171.1187
000501.SZ,20120508,14.63,14.63,14.48,14.56,14.57,-0.01,-0.07,15876.58,23089.0226
000501.SZ,20120509,14.54,14.54,14.23,14.28,14.56,-0.28,-1.92,9060.61,12958.1394
000501.SZ,20120510,14.38,14.59,14.18,14.28,14.28,0.0,0.0,12671.47,18105.2657
000501.SZ,20120511,14.32,14.34,14.06,14.14,14.28,-0.14,-0.98,11348.34,16110.6905
000501.SZ,20120514,14.28,14.28,13.87,14.0,14.14,-0.14,-0.99,22401.65,31408.4622
000501.SZ,20120515,13.94,13.96,13.69,13.86,14.0,-0.14,-1.0,16731.88,23130.5637
000501.SZ,20120516,13.85,14.18,13.46,13.9,13.86,0.04,0.29,46406.75,63802.3647
000501.SZ,20120517,13.79,14.22,13.71,13.75,13.9,-0.15,-1.08,41124.49,57609.913
000501.SZ,20120521,13.53,13.77,13.0,13.61,13.75,-0.14,-1.02,24337.24,32810.4318
000501.SZ,20120522,13.57,13.65,13.4,13.49,13.61,-0.12,-0.88,32606.55,44022.2447
000501.SZ,20120523,13.46,13.52,13.1,13.21,13.49,-0.28,-2.08,27635.15,36557.6766
000501.SZ,20120524,13.17,13.36,13.08,13.11,13.21,-0.1,-0.76,20269.02,26720.8378
000501.SZ,20120525,13.11,13.22,12.85,12.88,13.11,-0.23,-1.75,18298.3,23685.9982
000501.SZ,20120528,12.92,13.48,12.87,13.33,12.88,0.45,3.49,38004.86,49787.527
000501.SZ,20120529,13.33,13.64,13.21,13.41,13.33,0.08,0.6,53096.88,70929.3313
000501.SZ,20120530,13.38,13.57,13.25,13.5,13.41,0.09,0.67,41217.18,55171.2433
000501.SZ,20120531,13.46,13.65,13.3,13.51,13.5,0.01,0.07,29523.24,39776.1146
000501.SZ,20120601,13.51,13.61,13.46,13.54,13.51,0.03,0.22,14526.87,19657.8271
000501.SZ,20120604,13.4,13.52,12.7,13.47,13.54,-0.07,-0.52,37111.22,48880.5077
000501.SZ,20120605,13.19,13.31,13.13,13.2,13.47,-0.27,-2.0,12290.76,16254.195
000501.SZ,20120606,13.16,13.27,12.9,12.99,13.2,-0.21,-1.59,8419.09,10998.438
000501.SZ,20120607,13.1,13.19,12.89,13.1,12.99,0.11,0.85,12579.5,16418.2949
000501.SZ,20120608,13.2,13.2,12.95,13.0,13.1,-0.1,-0.76,6413.12,8381.9088
000501.SZ,20120611,13.0,13.62,12.92,13.62,13.0,0.62,4.77,31310.3,42044.495
000501.SZ,20120612,13.52,13.73,13.46,13.67,13.62,0.05,0.37,22568.28,30797.5355
000501.SZ,20120613,13.61,14.42,13.53,14.37,13.67,0.7,5.12,50653.9,71518.7515
000501.SZ,20120614,14.37,14.38,14.11,14.25,14.37,-0.12,-0.84,14761.16,21001.6251
000501.SZ,20120615,14.25,14.88,14.12,14.7,14.25,0.45,3.16,28806.68,41764.7403
000501.SZ,20120620,16.17,16.17,16.17,16.17,14.7,1.47,10.0,17235.32,27869.5124
000501.SZ,20120621,16.7,17.64,15.66,16.6,16.17,0.43,2.66,204425.97,333758.9517
000501.SZ,20120625,16.09,16.13,15.43,15.45,16.6,-1.15,-6.93,70770.51,112332.8488
000501.SZ,20120626,15.05,15.7,15.05,15.15,15.45,-0.3,-1.94,28902.88,44411.1004
000501.SZ,20120627,15.17,15.3,14.61,14.9,15.15,-0.25,-1.65,48433.03,71896.1437
000501.SZ,20120628,15.0,15.21,14.63,14.84,14.9,-0.06,-0.4,35333.3,52545.9336
000501.SZ,20120629,14.69,14.9,14.55,14.88,14.84,0.04,0.27,28976.47,42728.4777
000501.SZ,20120702,14.89,15.15,14.6,14.7,14.88,-0.18,-1.21,39156.12,58373.4267
000501.SZ,20120703,14.78,15.15,14.69,14.8,14.7,0.1,0.68,43842.11,65384.5119
000501.SZ,20120704,14.95,15.58,14.89,15.4,14.8,0.6,4.05,61880.74,94549.2755
000501.SZ,20120705,15.23,15.6,15.09,15.27,15.4,-0.13,-0.84,48736.54,74611.5308
000501.SZ,20120706,15.4,15.4,14.75,15.0,15.27,-0.27,-1.77,74255.86,111253.5496
000501.SZ,20120709,14.9,15.3,14.69,15.2,15.0,0.2,1.33,65011.48,97732.2146
000501.SZ,20120710,15.05,15.2,14.87,14.97,15.2,-0.23,-1.51,22902.48,34345.5032
000501.SZ,20120711,15.0,15.08,14.89,15.0,14.97,0.03,0.2,22563.31,33796.7412
000501.SZ,20120712,15.0,15.11,14.1,14.31,15.0,-0.69,-4.6,62079.57,89327.004
000501.SZ,20120713,14.32,14.6,14.1,14.45,14.31,0.14,0.98,27620.93,39560.6908
000501.SZ,20120716,14.6,14.6,13.93,13.95,14.45,-0.5,-3.46,37938.83,53570.6849
000501.SZ,20120717,13.9,14.28,13.7,14.23,13.95,0.28,2.01,28980.23,40880.9193
000501.SZ,20120718,14.25,14.25,13.9,14.1,14.23,-0.13,-0.91,15941.99,22411.9544
000501.SZ,20120719,14.09,14.49,14.06,14.35,14.1,0.25,1.77,24317.93,34627.989
000501.SZ,20120720,14.27,14.29,13.36,13.37,14.35,-0.98,-6.83,25212.69,34777.0255
000501.SZ,20120725,13.16,13.89,13.02,13.75,13.37,0.38,2.84,57002.53,77578.8254
000501.SZ,20120726,13.63,13.8,13.36,13.36,13.75,-0.39,-2.84,17301.5,23577.8526
000501.SZ,20120727,13.36,13.8,13.1,13.68,13.36,0.32,2.4,28662.12,38657.9504
000501.SZ,20120730,13.68,13.85,13.51,13.52,13.68,-0.16,-1.17,18834.71,25777.4337
000501.SZ,20120731,13.56,13.69,13.08,13.17,13.52,-0.35,-2.59,8753.7,11636.3097
000501.SZ,20120801,13.24,13.58,13.08,13.23,13.17,0.06,0.46,11385.39,15151.1958
000501.SZ,20120802,13.34,13.34,12.65,12.74,13.23,-0.49,-3.7,13658.97,17634.9103
000501.SZ,20120803,12.7,12.96,12.61,12.76,12.74,0.02,0.16,18860.93,23930.4047
000501.SZ,20120806,12.7,13.0,12.57,12.93,12.76,0.17,1.33,21520.59,27508.8289
000501.SZ,20120807,12.93,13.36,12.93,13.24,12.93,0.31,2.4,21729.64,28631.6803
000501.SZ,20120808,13.25,13.43,13.13,13.16,13.24,-0.08,-0.6,12540.92,16598.0957
000501.SZ,20120809,13.17,13.33,13.01,13.26,13.16,0.1,0.76,20916.72,27578.7294
000501.SZ,20120810,13.2,13.57,13.0,13.45,13.26,0.19,1.43,25908.04,34450.9247
000501.SZ,20120813,13.77,13.77,13.03,13.23,13.45,-0.22,-1.64,31199.12,41886.4081
000501.SZ,20120814,13.24,13.28,12.72,13.03,13.23,-0.2,-1.51,17851.15,23089.7328
000501.SZ,20120815,13.05,13.17,12.7,12.8,13.03,-0.23,-1.77,16355.47,20996.3125
000501.SZ,20120816,12.8,12.85,12.55,12.63,12.8,-0.17,-1.33,13029.63,16541.2372
000501.SZ,20120817,12.64,12.68,12.3,12.5,12.63,-0.13,-1.03,13974.49,17465.0184
000501.SZ,20120820,12.49,12.49,12.28,12.43,12.5,-0.07,-0.56,11672.46,14405.4968
000501.SZ,20120821,12.48,12.8,12.43,12.75,12.43,0.32,2.57,17940.84,22739.5465
000501.SZ,20120822,12.76,12.77,12.36,12.45,12.75,-0.3,-2.35,15459.45,19489.7578
000501.SZ,20120823,12.47,12.5,12.3,12.39,12.45,-0.06,-0.48,12597.22,15595.3037
000501.SZ,20120824,12.38,12.39,11.49,11.6,12.39,-0.79,-6.38,65861.56,76970.8668
000501.SZ,20120827,11.46,11.46,10.94,11.16,11.6,-0.44,-3.79,29404.72,32695.306
000501.SZ,20120828,11.07,11.28,11.07,11.17,11.16,0.01,0.09,9014.5,10070.9172
000501.SZ,20120829,11.18,11.27,11.1,11.2,11.17,0.03,0.27,9792.23,10947.8282
000501.SZ,20120830,11.26,11.26,10.76,11.07,11.2,-0.13,-1.16,25923.26,28587.9198
000501.SZ,20120831,10.97,11.1,10.91,10.98,11.07,-0.09,-0.81,16396.42,18026.5887
000501.SZ,20120903,10.92,11.39,10.92,11.15,10.98,0.17,1.55,38793.86,43044.4731
000501.SZ,20120904,11.18,11.26,10.97,11.04,11.15,-0.11,-0.99,26387.54,29426.6163
000501.SZ,20120905,11.04,11.1,10.89,11.03,11.04,-0.01,-0.09,18322.82,20157.4083
000501.SZ,20120906,11.08,11.14,11.01,11.12,11.03,0.09,0.82,10556.06,11679.894
000501.SZ,20120907,11.2,11.77,11.15,11.71,11.12,0.59,5.31,42347.23,48838.3864
000501.SZ,20120910,11.8,11.96,11.62,11.94,11.71,0.23,1.96,36424.82,42890.0867
000501.SZ,20120911,11.87,11.93,11.67,11.88,11.94,-0.06,-0.5,31879.67,37595.8186
000501.SZ,20120912,11.81,12.69,11.8,12.1,11.88,0.22,1.85,60196.33,73869.0282
000501.SZ,20120913,12.0,12.15,11.88,11.9,12.1,-0.2,-1.65,27638.97,33216.8038
000501.SZ,20120914,11.96,12.0,11.7,11.85,11.9,-0.05,-0.42,34825.96,41247.0704
000501.SZ,20120917,11.8,11.82,11.42,11.54,11.85,-0.31,-2.62,27165.82,31527.6998
000501.SZ,20120918,11.41,11.5,11.33,11.43,11.54,-0.11,-0.95,14760.46,16830.7213
000501.SZ,20120919,11.4,11.69,11.27,11.36,11.43,-0.07,-0.61,11498.78,13073.3981
000501.SZ,20120920,11.26,11.36,11.11,11.15,11.36,-0.21,-1.85,23469.04,26284.0103
000501.SZ,20120921,11.12,11.7,11.1,11.49,11.15,0.34,3.05,37943.49,43420.6612
000501.SZ,20120924,11.59,11.8,11.42,11.63,11.49,0.14,1.22,39373.31,45527.2575
000501.SZ,20120925,11.59,11.63,11.25,11.33,11.63,-0.3,-2.58,27456.49,31211.1568
000501.SZ,20120926,11.2,11.39,11.17,11.32,11.33,-0.01,-0.09,11277.4,12699.8394
000501.SZ,20120927,11.27,11.84,11.2,11.7,11.32,0.38,3.36,30248.13,35143.6585
000501.SZ,20120928,11.65,11.93,11.59,11.82,11.7,0.12,1.03,35229.71,41506.4023
000501.SZ,20121008,11.81,11.89,11.63,11.86,11.82,0.04,0.34,14324.1,16879.0709
000501.SZ,20121009,11.88,12.07,11.77,12.0,11.86,0.14,1.18,19529.36,23408.3119
000501.SZ,20121010,12.0,12.06,11.86,12.04,12.0,0.04,0.33,42683.33,50951.7961
000501.SZ,20121011,11.95,11.98,11.76,11.77,12.04,-0.27,-2.24,12008.19,14263.5666
000501.SZ,20121012,11.76,12.89,11.73,11.73,11.77,-0.04,-0.34,32883.13,39118.7089
000501.SZ,20121015,11.71,11.89,11.48,11.53,11.73,-0.2,-1.71,20143.12,23494.5872
000501.SZ,20121016,11.48,11.96,11.48,11.7,11.53,0.17,1.47,33138.75,38724.0475
000501.SZ,20121017,11.7,12.25,11.66,11.9,11.7,0.2,1.71,66558.85,79241.288
000501.SZ,20121018,11.96,12.01,11.82,11.93,11.9,0.03,0.25,25760.41,30674.9345
000501.SZ,20121019,11.88,12.08,11.86,12.0,11.93,0.07,0.59,10997.95,13148.0583
000501.SZ,20121022,12.05,12.23,11.89,11.99,12.0,-0.01,-0.08,31798.05,38205.812
000501.SZ,20121023,11.99,12.1,11.71,11.74,11.99,-0.25,-2.09,28972.8,34565.3288
000501.SZ,20121024,11.7,11.8,11.57,11.6,11.74,-0.14,-1.19,31858.69,37235.927
000501.SZ,20121025,11.66,11.93,11.59,11.7,11.6,0.1,0.86,39618.66,46320.918
000501.SZ,20121026,11.61,11.79,11.3,11.43,11.7,-0.27,-2.31,23502.65,26992.9759
000501.SZ,20121029,11.37,11.43,11.19,11.29,11.43,-0.14,-1.22,11478.18,12936.7564
000501.SZ,20121030,11.32,11.58,11.26,11.43,11.29,0.14,1.24,8330.21,9483.3879
000501.SZ,20121031,11.43,11.62,11.35,11.5,11.43,0.07,0.61,23745.06,27189.7386
000501.SZ,20121101,11.44,11.82,11.44,11.75,11.5,0.25,2.17,32706.97,38259.9717
000501.SZ,20121102,11.8,11.81,11.65,11.74,11.75,-0.01,-0.09,13673.32,16028.9149
000501.SZ,20121105,11.66,11.89,11.6,11.79,11.74,0.05,0.43,17482.56,20539.7095
000501.SZ,20121106,11.71,11.83,11.6,11.78,11.79,-0.01,-0.08,16399.67,19257.4418
000501.SZ,20121107,11.7,11.8,11.55,11.55,11.78,-0.23,-1.95,13522.66,15808.3832
000501.SZ,20121108,11.55,11.91,11.48,11.71,11.55,0.16,1.39,22265.22,26089.5002
000501.SZ,20121109,11.8,11.84,11.51,11.57,11.71,-0.14,-1.2,12476.02,14506.6276
000501.SZ,20121112,11.66,11.77,11.5,11.61,11.57,0.04,0.35,23522.48,27236.1898
000501.SZ,20121113,11.6,11.78,10.45,11.45,11.61,-0.16,-1.38,16319.66,18743.3111
000501.SZ,20121114,11.4,11.5,11.3,11.49,11.45,0.04,0.35,8006.49,9123.4965
000501.SZ,20121115,11.31,11.61,11.2,11.2,11.49,-0.29,-2.52,14301.13,16231.6972
000501.SZ,20121116,11.13,11.28,10.97,11.2,11.2,0.0,0.0,10529.26,11679.9872
000501.SZ,20121119,11.23,11.23,10.78,10.95,11.2,-0.25,-2.23,12382.05,13539.4068
000501.SZ,20121120,10.98,11.04,10.48,10.5,10.95,-0.45,-4.11,18162.03,19471.3951
000501.SZ,20121121,10.48,10.9,10.48,10.69,10.5,0.19,1.81,15741.74,16751.4297
000501.SZ,20121122,10.65,10.77,10.56,10.61,10.69,-0.08,-0.75,9288.83,9916.1311
000501.SZ,20121123,10.61,10.79,10.6,10.64,10.61,0.03,0.28,10345.13,11069.7071
000501.SZ,20121126,10.64,10.68,10.53,10.55,10.64,-0.09,-0.85,4526.69,4797.9277
000501.SZ,20121127,10.55,10.6,10.03,10.05,10.55,-0.5,-4.74,27308.23,28016.2908
000501.SZ,20121128,10.01,10.05,9.76,9.85,10.05,-0.2,-1.99,12158.06,12063.1289
000501.SZ,20121129,9.87,10.09,9.75,9.79,9.85,-0.06,-0.61,12793.4,12695.2956
000501.SZ,20121130,9.8,9.89,9.73,9.88,9.79,0.09,0.92,7319.66,7174.3118
000501.SZ,20121203,9.77,9.95,9.64,9.67,9.88,-0.21,-2.13,7131.96,7020.2575
000501.SZ,20121204,9.59,9.78,9.4,9.73,9.67,0.06,0.62,30309.18,28998.3878
000501.SZ,20121205,9.69,10.07,9.53,9.96,9.73,0.23,2.36,54711.36,53830.8905
000501.SZ,20121206,9.92,9.96,9.7,9.75,9.96,-0.21,-2.11,25988.9,25503.351
000501.SZ,20121207,9.74,10.18,9.55,10.05,9.75,0.3,3.08,31931.2,31321.9197
000501.SZ,20121210,10.03,10.37,9.96,10.3,10.05,0.25,2.49,50382.66,51231.0748
000501.SZ,20121211,10.27,10.3,10.09,10.19,10.3,-0.11,-1.07,28921.4,29468.8666
000501.SZ,20121212,10.16,10.23,9.97,10.07,10.19,-0.12,-1.18,23205.02,23342.9242
000501.SZ,20121213,10.06,10.11,9.96,10.05,10.07,-0.02,-0.2,21323.31,21393.1533
000501.SZ,20121214,10.05,10.65,10.0,10.57,10.05,0.52,5.17,47892.22,49738.4006
000501.SZ,20121217,10.55,10.8,10.5,10.52,10.57,-0.05,-0.47,25799.44,27327.6555
000501.SZ,20121218,10.57,10.72,10.36,10.45,10.52,-0.07,-0.67,43693.02,45986.1594
000501.SZ,20121219,10.4,10.74,10.4,10.63,10.45,0.18,1.72,20195.01,21220.036
000501.SZ,20121220,10.58,10.77,10.45,10.6,10.63,-0.03,-0.28,44622.63,47172.9063
000501.SZ,20121221,10.62,11.23,10.56,10.72,10.6,0.12,1.13,50684.55,54703.5917
000501.SZ,20121224,10.71,11.05,10.6,10.66,10.72,-0.06,-0.56,48414.63,52063.6112
000501.SZ,20121225,10.64,11.1,10.53,10.96,10.66,0.3,2.81,68588.93,74830.832
000501.SZ,20121226,10.92,11.22,10.87,11.2,10.96,0.24,2.19,65538.89,72454.8152
000501.SZ,20121227,11.2,11.46,11.16,11.2,11.2,0.0,0.0,60239.34,67977.9433
000501.SZ,20121228,11.2,11.39,11.18,11.33,11.2,0.13,1.16,23344.91,26425.0694
000501.SZ,20121231,11.33,11.65,11.31,11.5,11.33,0.17,1.5,41460.76,47520.543
000501.SZ,20130104,11.55,12.3,11.55,12.16,11.5,0.66,5.74,106936.81,127110.7161
000501.SZ,20130107,12.05,12.38,11.95,12.2,12.16,0.04,0.33,59176.9,72403.0776
000501.SZ,20130108,12.2,12.2,11.9,12.0,12.2,-0.2,-1.64,26772.33,32123.0447
000501.SZ,20130109,12.0,12.22,11.9,11.98,12.0,-0.02,-0.17,24155.83,29068.9623
000501.SZ,20130110,11.98,12.12,11.91,12.02,11.98,0.04,0.33,17375.16,20847.998
000501.SZ,20130111,12.02,12.09,11.43,11.59,12.02,-0.43,-3.58,36439.53,42613.7572
000501.SZ,20130114,11.46,11.92,11.46,11.82,11.59,0.23,1.98,31895.88,37581.2892
000501.SZ,20130115,11.91,12.1,11.75,12.0,11.82,0.18,1.52,55654.8,66154.1788
000501.SZ,20130116,12.02,12.26,11.82,11.93,12.0,-0.07,-0.58,53843.31,64942.621
000501.SZ,20130117,11.89,11.92,11.57,11.63,11.93,-0.3,-2.51,34326.54,40175.4324
000501.SZ,20130118,11.63,11.75,11.56,11.66,11.63,0.03,0.26,49029.58,57146.8212
000501.SZ,20130121,11.71,11.81,11.63,11.79,11.66,0.13,1.11,43450.26,50894.5751
000501.SZ,20130122,11.8,11.89,11.65,11.71,11.79,-0.08,-0.68,52044.24,61306.418
000501.SZ,20130123,11.65,11.7,11.35,11.4,11.71,-0.31,-2.65,54035.71,62059.1688
000501.SZ,20130124,11.4,11.47,11.0,11.1,11.4,-0.3,-2.63,43039.47,48568.6736
000501.SZ,20130125,11.1,11.14,10.82,11.1,11.1,0.0,0.0,36330.38,39806.7922
000501.SZ,20130128,11.01,11.3,11.01,11.3,11.1,0.2,1.8,32426.63,36213.4338
000501.SZ,20130129,11.3,11.35,11.22,11.29,11.3,-0.01,-0.09,25464.62,28722.3674
000501.SZ,20130130,11.29,11.39,11.07,11.37,11.29,0.08,0.71,36036.05,40468.7242
000501.SZ,20130131,11.4,11.48,11.26,11.39,11.37,0.02,0.18,31412.13,35647.0837
000501.SZ,20130201,11.4,11.44,11.29,11.4,11.39,0.01,0.09,37837.4,42953.4301
000501.SZ,20130204,11.47,11.59,11.33,11.5,11.4,0.1,0.88,49773.49,57050.7953
000501.SZ,20130205,11.43,11.48,11.28,11.37,11.5,-0.13,-1.13,31126.3,35369.6775
000501.SZ,20130206,11.4,11.5,11.32,11.38,11.37,0.01,0.09,64074.29,72985.0709
000501.SZ,20130207,11.4,11.42,11.23,11.3,11.38,-0.08,-0.7,30237.82,34113.6915
000501.SZ,20130208,11.3,11.66,11.29,11.62,11.3,0.32,2.83,53444.1,61689.063
000501.SZ,20130218,11.63,11.68,11.5,11.64,11.62,0.02,0.17,35733.44,41400.4298
000501.SZ,20130219,11.63,11.82,11.41,11.48,11.64,-0.16,-1.37,65143.81,75747.1298
000501.SZ,20130220,11.5,11.68,11.33,11.68,11.48,0.2,1.74,45028.78,51543.944
000501.SZ,20130221,11.58,11.73,11.5,11.5,11.68,-0.18,-1.54,55146.37,64058.6079
000501.SZ,20130222,11.45,11.6,11.28,11.3,11.5,-0.2,-1.74,23979.08,27444.0186
000501.SZ,20130225,11.35,11.41,11.1,11.3,11.3,0.0,0.0,28223.91,31675.2708
000501.SZ,20130226,11.22,11.32,11.05,11.1,11.3,-0.2,-1.77,22854.18,25519.028
000501.SZ,20130227,11.09,11.24,11.05,11.07,11.1,-0.03,-0.27,14671.0,16338.604
000501.SZ,20130228,11.14,11.34,11.11,11.32,11.07,0.25,2.26,20054.08,22528.5454
