ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600509.SH,20120220,8.56,8.63,8.47,8.49,8.49,0.0,0.0,53791.33,45901.426
600509.SH,20120221,8.55,8.58,8.32,8.57,8.49,0.08,0.94,54148.89,45938.03
600509.SH,20120222,8.57,8.72,8.52,8.71,8.57,0.14,1.63,80339.87,69379.485
600509.SH,20120223,8.77,8.82,8.61,8.7,8.71,-0.01,-0.11,73361.66,63865.309
600509.SH,20120224,8.66,8.79,8.6,8.76,8.7,0.06,0.69,70092.04,60990.502
600509.SH,20120227,8.75,8.95,8.73,8.77,8.76,0.01,0.11,101814.69,89985.208
600509.SH,20120229,8.68,8.68,8.32,8.42,8.77,-0.35,-3.99,92981.72,78529.283
600509.SH,20120301,8.33,8.48,8.32,8.38,8.42,-0.04,-0.48,51813.28,43523.464
600509.SH,20120302,8.44,8.54,8.38,8.52,8.38,0.14,1.67,57904.61,49038.102
600509.SH,20120305,8.56,8.63,8.4,8.6,8.52,0.08,0.94,79095.74,67536.098
600509.SH,20120306,8.58,8.6,8.45,8.47,8.6,-0.13,-1.51,54872.17,46651.008
600509.SH,20120307,8.4,8.64,8.33,8.53,8.47,0.06,0.71,82550.57,70603.604
600509.SH,20120308,8.56,8.67,8.52,8.64,8.53,0.11,1.29,63032.89,54255.946
600509.SH,20120309,8.69,8.75,8.6,8.75,8.64,0.11,1.27,69375.8,60282.122
600509.SH,20120312,8.75,8.84,8.67,8.77,8.75,0.02,0.23,78625.08,68806.877
600509.SH,20120313,8.75,8.85,8.68,8.84,8.77,0.07,0.8,73321.85,64321.354
600509.SH,20120314,8.86,8.89,8.29,8.34,8.84,-0.5,-5.66,127886.84,111020.902
600509.SH,20120316,8.35,8.59,8.26,8.53,8.34,0.19,2.28,80009.38,67107.87
600509.SH,20120319,8.51,8.85,8.37,8.85,8.53,0.32,3.75,91025.91,78813.679
600509.SH,20120320,8.83,8.97,8.7,8.72,8.85,-0.13,-1.47,89062.46,78415.967
600509.SH,20120321,8.78,9.0,8.51,8.97,8.72,0.25,2.87,146938.24,129851.786
600509.SH,20120322,8.85,8.95,8.71,8.8,8.97,-0.17,-1.9,77115.03,68271.197
600509.SH,20120323,8.76,8.76,8.41,8.46,8.8,-0.34,-3.86,66412.52,56795.211
600509.SH,20120326,8.46,8.51,8.34,8.37,8.46,-0.09,-1.06,33657.5,28343.676
600509.SH,20120327,8.41,8.5,8.29,8.34,8.37,-0.03,-0.36,38778.48,32460.232
600509.SH,20120328,8.3,8.35,7.9,7.95,8.34,-0.39,-4.68,41959.14,33954.933
600509.SH,20120329,7.87,8.06,7.78,7.83,7.95,-0.12,-1.51,30813.98,24393.606
600509.SH,20120405,7.86,8.45,7.85,8.38,7.83,0.55,7.02,78542.97,64364.752
600509.SH,20120409,8.32,8.68,8.23,8.46,8.38,0.08,0.95,58106.32,49159.149
600509.SH,20120410,8.52,8.57,8.2,8.53,8.46,0.07,0.83,68722.23,57517.66
600509.SH,20120411,8.45,8.75,8.36,8.63,8.53,0.1,1.17,104318.81,89947.39
600509.SH,20120412,8.67,8.75,8.55,8.64,8.63,0.01,0.12,89502.94,77126.356
600509.SH,20120416,8.58,8.76,8.5,8.72,8.64,0.08,0.93,89786.7,77757.237
600509.SH,20120417,8.78,8.78,8.52,8.69,8.72,-0.03,-0.34,105212.65,91008.547
600509.SH,20120418,8.69,8.83,8.58,8.81,8.69,0.12,1.38,180606.11,157673.924
600509.SH,20120419,8.79,9.08,8.69,8.95,8.81,0.14,1.59,231840.82,207244.87
600509.SH,20120420,9.05,9.06,8.83,8.91,8.95,-0.04,-0.45,126808.4,113575.053
600509.SH,20120423,9.1,9.1,8.64,8.69,8.91,-0.22,-2.47,99988.35,88873.345
600509.SH,20120424,8.6,8.73,8.26,8.51,8.69,-0.18,-2.07,72659.59,61746.784
600509.SH,20120425,8.5,9.04,8.47,9.0,8.51,0.49,5.76,165382.31,147097.789
600509.SH,20120426,9.05,9.31,8.86,8.92,9.0,-0.08,-0.89,79215.01,71380.173
600509.SH,20120427,8.9,9.12,8.9,9.08,8.92,0.16,1.79,145658.23,131579.651
600509.SH,20120502,9.18,9.38,9.06,9.28,9.08,0.2,2.2,160188.55,148003.14
600509.SH,20120503,9.28,9.35,9.15,9.28,9.28,0.0,0.0,104987.3,97337.141
600509.SH,20120504,9.28,9.31,9.11,9.25,9.28,-0.03,-0.32,121085.71,111452.709
600509.SH,20120507,9.21,9.43,9.11,9.24,9.25,-0.01,-0.11,214566.52,199203.219
600509.SH,20120508,9.19,9.39,9.08,9.26,9.24,0.02,0.22,128974.59,119068.642
600509.SH,20120509,9.18,9.2,9.07,9.08,9.26,-0.18,-1.94,93002.25,84996.205
600509.SH,20120510,9.26,9.48,9.12,9.28,9.08,0.2,2.2,107519.49,99524.317
600509.SH,20120511,9.25,9.32,9.13,9.23,9.28,-0.05,-0.54,72986.24,67312.286
600509.SH,20120514,9.3,9.31,9.11,9.2,9.23,-0.03,-0.33,59265.77,54485.178
600509.SH,20120515,9.07,9.14,8.88,9.02,9.2,-0.18,-1.96,102024.9,91557.816
600509.SH,20120516,8.99,9.04,8.86,8.97,9.02,-0.05,-0.55,41734.16,37318.498
600509.SH,20120517,8.99,9.07,8.86,9.04,8.97,0.07,0.78,39644.6,35629.943
600509.SH,20120518,8.97,9.34,8.89,9.19,9.04,0.15,1.66,178052.22,163232.723
600509.SH,20120521,9.2,9.34,9.08,9.16,9.19,-0.03,-0.33,183814.39,169012.938
600509.SH,20120522,9.17,9.23,9.06,9.18,9.16,0.02,0.22,146431.3,133938.224
600509.SH,20120523,8.95,8.95,8.71,8.93,8.95,-0.02,-0.22,145054.36,127973.857
600509.SH,20120524,8.85,9.09,8.77,9.0,8.93,0.07,0.78,202927.21,181618.778
600509.SH,20120525,9.09,9.12,8.86,8.95,9.0,-0.05,-0.56,78470.33,70309.734
600509.SH,20120528,8.98,9.1,8.72,9.09,8.95,0.14,1.56,120310.62,108201.181
600509.SH,20120529,9.1,9.22,9.01,9.15,9.09,0.06,0.66,149111.26,136451.717
600509.SH,20120530,9.15,9.3,9.1,9.13,9.15,-0.02,-0.22,163095.09,149871.755
600509.SH,20120531,9.13,9.27,8.9,9.22,9.13,0.09,0.99,157519.77,143450.615
600509.SH,20120601,9.31,9.31,9.15,9.25,9.22,0.03,0.33,158270.56,146254.307
600509.SH,20120604,9.18,9.4,9.03,9.21,9.25,-0.04,-0.43,260909.73,240675.472
600509.SH,20120605,9.3,9.3,9.05,9.21,9.21,0.0,0.0,196875.4,181479.149
600509.SH,20120606,9.25,9.32,9.11,9.29,9.21,0.08,0.87,202589.27,187276.512
600509.SH,20120607,9.4,9.4,9.25,9.28,9.29,-0.01,-0.11,128671.12,119704.735
600509.SH,20120608,9.34,9.34,8.35,8.61,9.28,-0.67,-7.22,347367.4,306021.353
600509.SH,20120611,8.43,8.58,8.2,8.39,8.61,-0.22,-2.56,138465.79,115273.98
600509.SH,20120612,8.32,8.32,8.13,8.14,8.39,-0.25,-2.98,65082.01,53321.005
600509.SH,20120613,8.15,8.29,8.14,8.28,8.14,0.14,1.72,66222.31,54540.264
600509.SH,20120614,8.32,8.7,8.31,8.55,8.28,0.27,3.26,145185.28,123953.468
600509.SH,20120615,8.4,8.54,8.4,8.43,8.55,-0.12,-1.4,63819.95,54038.485
600509.SH,20120618,8.45,8.65,8.45,8.52,8.43,0.09,1.07,47093.95,40276.708
600509.SH,20120619,8.52,8.53,8.29,8.31,8.52,-0.21,-2.46,50558.02,42352.236
600509.SH,20120620,8.35,8.41,8.17,8.22,8.31,-0.09,-1.08,35974.88,29764.932
600509.SH,20120625,8.09,8.1,7.89,7.9,8.22,-0.32,-3.89,36252.82,29004.85
600509.SH,20120626,7.89,7.98,7.77,7.97,7.9,0.07,0.89,25840.26,20332.967
600509.SH,20120627,7.99,8.04,7.73,7.74,7.97,-0.23,-2.89,32166.52,25391.186
600509.SH,20120628,7.77,7.92,7.74,7.79,7.74,0.05,0.65,46868.0,36736.323
600509.SH,20120629,7.79,7.95,7.79,7.92,7.79,0.13,1.67,28698.49,22622.456
600509.SH,20120702,7.98,8.15,7.91,8.14,7.92,0.22,2.78,40467.57,32556.159
600509.SH,20120703,8.13,8.29,8.04,8.2,8.14,0.06,0.74,35125.23,28766.957
600509.SH,20120704,8.2,8.23,8.07,8.1,8.2,-0.1,-1.22,25364.55,20675.559
600509.SH,20120705,8.1,8.14,7.85,7.89,8.1,-0.21,-2.59,28291.53,22656.443
600509.SH,20120706,7.96,8.2,7.84,8.15,7.89,0.26,3.3,28192.59,22648.019
600509.SH,20120709,8.12,8.18,7.82,7.89,8.15,-0.26,-3.19,25147.6,20166.821
600509.SH,20120710,7.87,7.95,7.71,7.74,7.89,-0.15,-1.9,18152.48,14153.466
600509.SH,20120711,7.76,7.83,7.74,7.81,7.74,0.07,0.9,12931.75,10077.885
600509.SH,20120712,7.8,8.01,7.72,7.91,7.81,0.1,1.28,25330.33,19905.14
600509.SH,20120713,7.9,7.93,7.84,7.88,7.91,-0.03,-0.38,12072.31,9513.575
600509.SH,20120716,7.9,7.9,7.4,7.45,7.88,-0.43,-5.46,31781.23,24128.415
600509.SH,20120717,7.48,7.58,7.37,7.56,7.45,0.11,1.48,15782.58,11805.082
600509.SH,20120718,7.55,7.69,7.5,7.67,7.56,0.11,1.46,13610.34,10354.913
600509.SH,20120719,8.23,8.44,8.06,8.09,7.67,0.42,5.48,132730.21,109125.104
600509.SH,20120720,7.91,8.05,7.83,7.88,8.09,-0.21,-2.6,56253.9,44580.645
600509.SH,20120723,7.75,7.79,7.6,7.7,7.88,-0.18,-2.28,37061.72,28483.291
600509.SH,20120724,7.6,7.82,7.6,7.75,7.7,0.05,0.65,22791.67,17593.805
600509.SH,20120725,7.7,7.83,7.66,7.78,7.75,0.03,0.39,19485.13,15101.35
600509.SH,20120726,7.83,7.95,7.69,7.71,7.78,-0.07,-0.9,27237.81,21329.74
600509.SH,20120727,7.73,7.78,7.48,7.57,7.71,-0.14,-1.82,34456.3,26119.941
600509.SH,20120730,7.57,7.63,7.38,7.41,7.57,-0.16,-2.11,21782.28,16257.428
600509.SH,20120731,7.41,7.42,7.28,7.39,7.41,-0.02,-0.27,14865.44,10938.266
600509.SH,20120801,7.39,7.6,7.39,7.49,7.39,0.1,1.35,21574.52,16189.395
600509.SH,20120802,7.44,7.5,7.3,7.48,7.49,-0.01,-0.13,23962.1,17743.8
600509.SH,20120803,7.48,7.54,7.39,7.52,7.48,0.04,0.53,25018.08,18681.563
600509.SH,20120806,7.48,7.75,7.47,7.74,7.52,0.22,2.93,34803.94,26539.938
600509.SH,20120807,7.77,7.78,7.64,7.71,7.74,-0.03,-0.39,31409.72,24155.328
600509.SH,20120808,7.74,7.76,7.62,7.65,7.71,-0.06,-0.78,22332.71,17114.41
600509.SH,20120809,7.62,7.73,7.56,7.71,7.65,0.06,0.78,24333.32,18653.556
600509.SH,20120810,7.7,7.81,7.67,7.78,7.71,0.07,0.91,33402.45,25912.709
600509.SH,20120813,7.73,7.77,7.48,7.52,7.78,-0.26,-3.34,23708.98,18086.136
600509.SH,20120814,7.52,7.59,7.37,7.57,7.52,0.05,0.66,21776.21,16269.099
600509.SH,20120815,7.57,7.58,7.45,7.46,7.57,-0.11,-1.45,12859.89,9650.797
600509.SH,20120816,7.46,7.51,7.38,7.43,7.46,-0.03,-0.4,11097.2,8272.514
600509.SH,20120817,7.43,7.44,7.35,7.43,7.43,0.0,0.0,13504.49,9969.511
600509.SH,20120820,7.36,7.46,7.32,7.43,7.43,0.0,0.0,12052.24,8906.037
600509.SH,20120821,7.4,7.58,7.4,7.53,7.43,0.1,1.35,18394.28,13843.593
600509.SH,20120822,7.54,7.58,7.42,7.44,7.53,-0.09,-1.2,13507.02,10119.639
600509.SH,20120823,7.4,7.54,7.4,7.52,7.44,0.08,1.08,11514.23,8602.168
600509.SH,20120824,7.53,7.53,7.38,7.4,7.52,-0.12,-1.6,16026.54,11920.148
600509.SH,20120827,7.42,7.42,7.14,7.16,7.4,-0.24,-3.24,18194.68,13126.503
600509.SH,20120828,7.2,7.23,7.11,7.16,7.16,0.0,0.0,10086.62,7230.397
600509.SH,20120829,7.16,7.17,7.01,7.03,7.16,-0.13,-1.82,17735.67,12550.728
600509.SH,20120830,7.09,7.09,6.86,6.94,7.03,-0.09,-1.28,17441.56,12146.082
600509.SH,20120831,6.94,7.04,6.93,7.02,6.94,0.08,1.15,12083.41,8457.626
600509.SH,20120903,7.01,7.28,6.95,7.27,7.02,0.25,3.56,30134.99,21451.741
600509.SH,20120904,7.25,7.66,7.23,7.35,7.27,0.08,1.1,83710.61,62417.031
600509.SH,20120905,7.3,7.31,7.14,7.26,7.35,-0.09,-1.22,28383.58,20552.444
600509.SH,20120906,7.26,7.42,7.23,7.28,7.26,0.02,0.28,19474.59,14174.841
600509.SH,20120907,7.32,7.57,7.27,7.48,7.28,0.2,2.75,54813.31,40855.92
600509.SH,20120910,7.49,7.54,7.4,7.48,7.48,0.0,0.0,38220.16,28580.127
600509.SH,20120911,7.47,7.47,7.35,7.42,7.48,-0.06,-0.8,23915.61,17670.909
600509.SH,20120912,7.41,7.49,7.35,7.44,7.42,0.02,0.27,33433.1,24786.885
600509.SH,20120913,7.41,7.45,7.26,7.28,7.44,-0.16,-2.15,25862.11,19082.021
600509.SH,20120914,7.3,7.4,7.24,7.32,7.28,0.04,0.55,21874.78,15979.023
600509.SH,20120917,7.32,7.32,7.01,7.02,7.32,-0.3,-4.1,22393.08,16003.721
600509.SH,20120918,6.98,7.1,6.98,7.01,7.02,-0.01,-0.14,14689.84,10338.461
600509.SH,20120919,7.01,7.08,7.0,7.08,7.01,0.07,1.0,8989.84,6328.995
600509.SH,20120920,7.04,7.04,6.8,6.81,7.08,-0.27,-3.81,23347.65,16138.36
600509.SH,20120921,6.81,6.87,6.65,6.68,6.81,-0.13,-1.91,21761.82,14749.78
600509.SH,20120924,6.68,6.72,6.5,6.64,6.68,-0.04,-0.6,23595.19,15527.716
600509.SH,20120925,6.53,6.69,6.53,6.62,6.64,-0.02,-0.3,9968.89,6598.703
600509.SH,20120926,6.6,6.64,6.38,6.4,6.62,-0.22,-3.32,15781.81,10193.392
600509.SH,20120927,6.41,6.61,6.37,6.56,6.4,0.16,2.5,20683.97,13445.143
600509.SH,20120928,6.53,6.69,6.51,6.67,6.56,0.11,1.68,19941.97,13179.538
600509.SH,20121008,6.72,6.87,6.67,6.72,6.67,0.05,0.75,22394.99,15126.901
600509.SH,20121009,6.97,7.28,6.97,7.06,6.72,0.34,5.06,68072.2,48185.93
600509.SH,20121010,7.0,7.03,6.88,6.99,7.06,-0.07,-0.99,37036.47,25759.872
600509.SH,20121011,6.97,6.99,6.77,6.8,6.99,-0.19,-2.72,38798.66,26623.426
600509.SH,20121012,6.86,6.88,6.75,6.81,6.8,0.01,0.15,18509.95,12607.49
600509.SH,20121015,6.82,6.83,6.68,6.73,6.81,-0.08,-1.17,13693.66,9241.656
600509.SH,20121016,6.73,6.81,6.7,6.75,6.73,0.02,0.3,13389.54,9054.773
600509.SH,20121017,6.8,6.8,6.7,6.73,6.75,-0.02,-0.3,15643.51,10542.655
600509.SH,20121018,6.73,6.88,6.71,6.86,6.73,0.13,1.93,25830.76,17653.309
600509.SH,20121019,6.84,6.91,6.82,6.91,6.86,0.05,0.73,18312.63,12585.955
600509.SH,20121022,6.89,6.96,6.85,6.96,6.91,0.05,0.72,21837.03,15102.002
600509.SH,20121023,6.97,6.99,6.85,6.86,6.96,-0.1,-1.44,21210.03,14660.203
600509.SH,20121024,6.84,7.09,6.8,7.02,6.86,0.16,2.33,51229.74,35889.582
600509.SH,20121025,7.05,7.17,6.93,6.94,7.02,-0.08,-1.14,41971.64,29731.565
600509.SH,20121026,6.96,7.02,6.86,7.0,6.94,0.06,0.86,36323.88,25213.934
600509.SH,20121029,7.04,7.04,6.93,6.98,7.0,-0.02,-0.29,16279.3,11372.147
600509.SH,20121030,6.99,6.99,6.83,6.95,6.98,-0.03,-0.43,17697.02,12220.11
600509.SH,20121031,6.96,7.08,6.88,7.07,6.95,0.12,1.73,22047.49,15352.747
600509.SH,20121101,7.07,7.3,7.01,7.28,7.07,0.21,2.97,69073.77,50021.314
600509.SH,20121102,7.33,7.33,7.2,7.27,7.28,-0.01,-0.14,40006.78,29010.824
600509.SH,20121105,7.27,7.55,7.26,7.44,7.27,0.17,2.34,66819.67,49612.995
600509.SH,20121106,7.45,7.57,7.36,7.51,7.44,0.07,0.94,58619.8,43744.557
600509.SH,20121107,7.51,7.55,7.33,7.34,7.51,-0.17,-2.26,47996.51,35725.259
600509.SH,20121108,7.26,7.29,7.15,7.2,7.34,-0.14,-1.91,43078.53,31154.036
600509.SH,20121109,7.15,7.3,7.15,7.27,7.2,0.07,0.97,23865.63,17284.7
600509.SH,20121112,7.28,7.38,7.22,7.28,7.27,0.01,0.14,30321.37,22120.299
600509.SH,20121113,7.38,7.5,7.19,7.2,7.28,-0.08,-1.1,36788.46,27007.08
600509.SH,20121114,7.13,7.2,7.01,7.16,7.2,-0.04,-0.56,25004.26,17782.977
600509.SH,20121115,7.08,7.29,7.06,7.16,7.16,0.0,0.0,28338.31,20441.973
600509.SH,20121116,7.11,7.2,6.98,7.1,7.16,-0.06,-0.84,20629.5,14526.338
600509.SH,20121119,7.08,7.08,6.75,6.92,7.1,-0.18,-2.54,31872.82,21904.034
600509.SH,20121120,6.92,6.96,6.8,6.83,6.92,-0.09,-1.3,21286.98,14579.68
600509.SH,20121121,6.84,6.92,6.76,6.91,6.83,0.08,1.17,21967.2,15023.283
600509.SH,20121122,6.96,7.12,6.88,6.98,6.91,0.07,1.01,35535.32,25016.471
600509.SH,20121123,6.97,7.29,6.97,7.17,6.98,0.19,2.72,40216.05,28742.146
600509.SH,20121126,7.16,7.35,7.1,7.31,7.17,0.14,1.95,50905.65,36960.205
600509.SH,20121127,7.26,7.33,7.14,7.29,7.31,-0.02,-0.27,45054.36,32707.73
600509.SH,20121128,7.23,7.23,6.99,7.11,7.29,-0.18,-2.47,31804.84,22527.269
600509.SH,20121129,7.12,7.15,6.77,6.85,7.11,-0.26,-3.66,29185.11,20318.571
600509.SH,20121130,6.8,6.98,6.75,6.98,6.85,0.13,1.9,22192.31,15226.806
600509.SH,20121203,7.0,7.2,6.83,7.16,6.98,0.18,2.58,37301.3,26256.218
600509.SH,20121204,7.17,7.27,7.06,7.23,7.16,0.07,0.98,51970.22,37335.708
600509.SH,20121205,7.18,7.51,7.17,7.43,7.23,0.2,2.77,72612.34,53602.846
600509.SH,20121206,7.42,7.48,7.31,7.44,7.43,0.01,0.13,35756.55,26498.728
600509.SH,20121207,7.47,7.6,7.39,7.55,7.44,0.11,1.48,62583.9,47147.22
600509.SH,20121210,7.6,7.78,7.43,7.62,7.55,0.07,0.93,92260.49,70617.635
600509.SH,20121211,7.65,7.66,7.5,7.59,7.62,-0.03,-0.39,35369.52,26747.836
600509.SH,20121212,7.58,7.67,7.52,7.59,7.59,0.0,0.0,30137.97,22909.716
600509.SH,20121213,7.63,7.7,7.41,7.49,7.59,-0.1,-1.32,37391.97,28233.648
600509.SH,20121214,7.57,7.86,7.47,7.85,7.49,0.36,4.81,75509.06,58270.061
600509.SH,20121217,7.84,7.93,7.74,7.88,7.85,0.03,0.38,58604.29,45755.778
600509.SH,20121218,7.9,8.13,7.8,7.94,7.88,0.06,0.76,88469.46,70529.073
600509.SH,20121219,7.89,7.97,7.83,7.95,7.94,0.01,0.13,46185.88,36516.479
600509.SH,20121220,7.95,8.0,7.85,7.93,7.95,-0.02,-0.25,32302.6,25589.69
600509.SH,20121221,7.94,8.12,7.82,7.88,7.93,-0.05,-0.63,43442.32,34697.482
600509.SH,20121224,7.85,8.08,7.84,8.0,7.88,0.12,1.52,50091.34,39991.628
600509.SH,20121225,7.99,8.18,7.93,8.11,8.0,0.11,1.38,52770.16,42857.723
600509.SH,20121226,8.13,8.21,7.99,8.05,8.11,-0.06,-0.74,59761.66,48156.509
600509.SH,20121227,8.07,8.08,7.85,7.9,8.05,-0.15,-1.86,49220.53,39091.479
600509.SH,20121228,7.9,7.94,7.83,7.91,7.9,0.01,0.13,49337.18,38888.358
600509.SH,20121231,7.93,8.13,7.93,8.08,7.91,0.17,2.15,54707.4,44096.709
600509.SH,20130104,8.13,8.46,8.1,8.45,8.08,0.37,4.58,122865.69,101832.476
600509.SH,20130107,8.38,8.82,8.37,8.67,8.45,0.22,2.6,118536.63,101879.449
600509.SH,20130108,8.67,8.77,8.52,8.68,8.67,0.01,0.12,83841.47,72583.34
600509.SH,20130109,8.8,9.1,8.67,8.8,8.68,0.12,1.38,130016.45,115500.446
600509.SH,20130110,8.72,9.03,8.68,8.94,8.8,0.14,1.59,104346.06,92615.464
600509.SH,20130111,8.95,9.07,8.62,8.62,8.94,-0.32,-3.58,95784.66,83922.849
600509.SH,20130114,8.65,8.94,8.65,8.83,8.62,0.21,2.44,79040.96,69895.52
600509.SH,20130115,8.79,9.02,8.77,8.96,8.83,0.13,1.47,62211.55,55568.953
600509.SH,20130116,8.97,8.97,8.67,8.86,8.96,-0.1,-1.12,71279.23,62674.299
600509.SH,20130117,8.78,8.78,8.57,8.59,8.86,-0.27,-3.05,69069.96,59787.48
600509.SH,20130118,8.64,8.78,8.56,8.71,8.59,0.12,1.4,73643.84,64006.038
600509.SH,20130121,9.15,9.24,8.89,9.01,8.71,0.3,3.44,126322.69,114042.318
600509.SH,20130122,9.01,9.1,8.85,8.92,9.01,-0.09,-1.0,65712.48,58851.408
600509.SH,20130123,8.86,8.91,8.76,8.84,8.92,-0.08,-0.9,52176.08,45947.461
600509.SH,20130124,8.85,9.18,8.82,8.9,8.84,0.06,0.68,102529.27,92436.171
600509.SH,20130125,8.92,8.94,8.71,8.72,8.9,-0.18,-2.02,43840.58,38490.184
600509.SH,20130128,8.73,8.91,8.7,8.89,8.72,0.17,1.95,51048.7,45145.455
600509.SH,20130129,8.9,9.05,8.87,8.9,8.89,0.01,0.11,49334.42,44052.911
600509.SH,20130130,9.03,9.14,8.89,9.01,8.9,0.11,1.24,84334.47,75722.375
600509.SH,20130131,9.02,9.02,8.74,8.86,9.01,-0.15,-1.66,60939.01,53907.815
600509.SH,20130201,8.85,8.9,8.77,8.83,8.86,-0.03,-0.34,45097.15,39789.035
600509.SH,20130204,8.81,8.86,8.42,8.43,8.83,-0.4,-4.53,128788.42,111114.435
600509.SH,20130205,8.44,8.53,8.32,8.51,8.43,0.08,0.95,56527.01,47538.237
600509.SH,20130206,8.5,8.5,8.38,8.45,8.51,-0.06,-0.71,54079.88,45552.565
600509.SH,20130207,8.43,8.5,8.4,8.46,8.45,0.01,0.12,38806.29,32792.972
600509.SH,20130208,8.46,8.69,8.45,8.64,8.46,0.18,2.13,52357.95,44955.911
600509.SH,20130218,8.68,8.92,8.68,8.85,8.64,0.21,2.43,73025.72,64158.173
600509.SH,20130219,8.87,8.87,8.61,8.66,8.85,-0.19,-2.15,41439.92,36109.706
600509.SH,20130220,8.77,9.04,8.77,9.03,8.66,0.37,4.27,113999.94,101780.268
600509.SH,20130221,8.96,9.1,8.85,8.96,9.03,-0.07,-0.78,110102.17,98538.088
600509.SH,20130222,8.88,9.11,8.87,8.9,8.96,-0.06,-0.67,81244.15,73169.646
600509.SH,20130225,8.87,8.95,8.65,8.81,8.9,-0.09,-1.01,81632.92,71636.099
600509.SH,20130226,8.78,8.85,8.68,8.72,8.81,-0.09,-1.02,41209.02,36139.779
600509.SH,20130227,8.72,8.8,8.69,8.78,8.72,0.06,0.69,43981.78,38523.629
600509.SH,20130228,8.78,8.83,8.6,8.77,8.78,-0.01,-0.11,61758.4,53739.441
600509.SH,20130301,8.77,8.79,8.58,8.7,8.77,-0.07,-0.8,72010.55,62436.71
600509.SH,20130304,8.65,8.66,8.42,8.48,8.7,-0.22,-2.53,53196.67,45444.521
600509.SH,20130305,8.47,8.63,8.47,8.6,8.48,0.12,1.42,48459.7,41459.325
600509.SH,20130306,8.78,8.87,8.69,8.86,8.6,0.26,3.02,81850.24,72054.297
600509.SH,20130307,8.93,9.0,8.81,8.88,8.86,0.02,0.23,89474.24,79775.658
600509.SH,20130308,8.92,8.94,8.72,8.73,8.88,-0.15,-1.69,38672.15,34057.598
600509.SH,20130311,8.72,8.8,8.62,8.76,8.73,0.03,0.34,23988.53,20933.347
600509.SH,20130312,8.77,9.09,8.66,8.86,8.76,0.1,1.14,111475.76,99379.485
600509.SH,20130313,8.83,9.12,8.79,9.1,8.86,0.24,2.71,142017.65,127947.066
600509.SH,20130314,9.09,9.14,8.84,9.01,9.1,-0.09,-0.99,93333.6,83835.018
600509.SH,20130315,9.05,9.37,9.03,9.06,9.01,0.05,0.55,202572.39,187092.738
600509.SH,20130318,9.0,9.01,8.62,8.68,9.06,-0.38,-4.19,118899.46,104558.275
600509.SH,20130319,8.68,8.76,8.44,8.58,8.68,-0.1,-1.15,79177.56,67732.803
