ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600572.SH,20120601,9.58,9.7,9.33,9.53,9.57,-0.04,-0.42,183564.99,175285.883
600572.SH,20120604,9.27,9.79,9.24,9.42,9.53,-0.11,-1.15,222148.92,212620.419
600572.SH,20120605,9.44,9.95,9.44,9.77,9.42,0.35,3.72,252841.81,246074.819
600572.SH,20120606,9.79,9.84,9.52,9.57,9.77,-0.2,-2.05,158541.71,152424.883
600572.SH,20120607,9.68,9.72,9.28,9.32,9.57,-0.25,-2.61,126685.23,119775.921
600572.SH,20120608,9.39,9.57,9.17,9.46,9.32,0.14,1.5,131850.76,123758.074
600572.SH,20120611,9.45,9.69,9.31,9.67,9.46,0.21,2.22,108947.63,104041.625
600572.SH,20120612,9.6,9.85,9.6,9.76,9.67,0.09,0.93,142014.33,138821.988
600572.SH,20120613,9.77,10.0,9.75,9.95,9.76,0.19,1.95,176800.06,174811.05
600572.SH,20120614,9.9,10.06,9.77,9.81,9.95,-0.14,-1.41,113525.61,112027.294
600572.SH,20120615,9.85,10.3,9.81,10.1,9.81,0.29,2.96,223841.26,225875.914
600572.SH,20120618,10.14,10.57,10.12,10.48,10.1,0.38,3.76,232316.82,241420.425
600572.SH,20120619,10.4,10.62,10.21,10.26,10.33,-0.07,-0.68,210693.21,219584.85
600572.SH,20120620,10.21,10.22,9.91,9.98,10.26,-0.28,-2.73,132380.66,132710.257
600572.SH,20120621,9.95,10.4,9.82,10.31,9.98,0.33,3.31,150428.38,152892.606
600572.SH,20120625,10.25,10.59,10.11,10.13,10.31,-0.18,-1.75,162036.41,168272.466
600572.SH,20120626,10.04,10.3,9.9,10.16,10.13,0.03,0.3,85227.63,86103.978
600572.SH,20120627,10.12,10.42,9.94,10.29,10.16,0.13,1.28,123463.44,126321.599
600572.SH,20120628,10.38,10.73,10.28,10.47,10.29,0.18,1.75,159129.35,167587.781
600572.SH,20120629,10.47,10.68,10.25,10.63,10.47,0.16,1.53,111640.98,117858.749
600572.SH,20120702,10.71,10.77,10.5,10.68,10.63,0.05,0.47,118545.82,126325.823
600572.SH,20120703,10.55,11.0,10.55,10.79,10.68,0.11,1.03,135714.55,147048.548
600572.SH,20120704,10.79,10.88,10.26,10.41,10.79,-0.38,-3.52,136299.45,143644.371
600572.SH,20120705,10.38,10.47,10.26,10.33,10.41,-0.08,-0.77,76387.46,79099.153
600572.SH,20120706,10.39,10.69,10.18,10.62,10.33,0.29,2.81,115654.31,120639.307
600572.SH,20120709,10.51,10.9,10.45,10.53,10.62,-0.09,-0.85,107493.29,115263.534
600572.SH,20120710,10.4,10.47,9.95,10.09,10.53,-0.44,-4.18,114280.54,116118.629
600572.SH,20120711,10.02,10.26,9.8,10.25,10.09,0.16,1.59,95013.52,95337.735
600572.SH,20120712,10.15,10.65,10.15,10.46,10.25,0.21,2.05,125724.37,131964.056
600572.SH,20120713,10.45,10.57,10.38,10.54,10.46,0.08,0.76,48339.44,50568.944
600572.SH,20120716,10.63,11.1,10.4,10.41,10.54,-0.13,-1.23,175446.82,188880.557
600572.SH,20120717,10.21,10.5,10.03,10.48,10.41,0.07,0.67,111937.13,114367.556
600572.SH,20120718,10.48,10.48,9.93,10.26,10.48,-0.22,-2.1,86901.92,88257.75
600572.SH,20120719,10.16,10.59,10.05,10.42,10.26,0.16,1.56,89461.27,92861.712
600572.SH,20120720,10.45,10.67,10.32,10.46,10.42,0.04,0.38,69399.79,72930.587
600572.SH,20120723,10.39,10.51,10.16,10.45,10.46,-0.01,-0.1,57894.66,60168.266
600572.SH,20120724,10.38,10.57,10.28,10.51,10.45,0.06,0.57,46897.85,49072.085
600572.SH,20120725,10.5,10.77,10.47,10.65,10.51,0.14,1.33,91155.68,97425.979
600572.SH,20120726,10.66,10.94,10.61,10.72,10.65,0.07,0.66,97618.08,105465.17
600572.SH,20120727,10.74,10.85,10.12,10.42,10.72,-0.3,-2.8,112547.57,117165.384
600572.SH,20120730,10.48,10.54,10.11,10.25,10.42,-0.17,-1.63,75868.9,77585.955
600572.SH,20120731,10.08,10.34,9.98,9.99,10.25,-0.26,-2.54,43308.75,43712.816
600572.SH,20120801,9.99,10.25,9.98,10.21,9.99,0.22,2.2,42576.62,43269.04
600572.SH,20120802,10.23,10.44,10.16,10.28,10.21,0.07,0.69,51333.09,52920.913
600572.SH,20120803,10.35,10.56,10.22,10.52,10.28,0.24,2.33,59012.17,61405.252
600572.SH,20120806,10.48,11.15,10.44,11.15,10.52,0.63,5.99,225438.12,246261.438
600572.SH,20120807,11.16,11.36,11.07,11.26,11.15,0.11,0.99,147173.75,164953.987
600572.SH,20120808,11.23,11.23,10.97,11.17,11.26,-0.09,-0.8,78240.49,86631.121
600572.SH,20120809,11.16,11.27,10.95,11.2,11.17,0.03,0.27,118465.07,131346.744
600572.SH,20120810,11.08,11.22,11.05,11.09,11.2,-0.11,-0.98,66230.3,73663.637
600572.SH,20120813,11.1,11.13,10.83,10.84,11.09,-0.25,-2.25,68440.31,75059.07
600572.SH,20120814,10.76,11.03,10.62,11.01,10.84,0.17,1.57,85560.57,92990.232
600572.SH,20120815,10.98,11.04,10.83,10.91,11.01,-0.1,-0.91,43942.36,48065.108
600572.SH,20120816,10.9,10.98,10.67,10.72,10.91,-0.19,-1.74,43250.55,46624.623
600572.SH,20120817,10.6,10.79,10.59,10.74,10.72,0.02,0.19,29631.32,31657.74
600572.SH,20120820,10.61,10.79,10.51,10.74,10.74,0.0,0.0,27891.8,29874.332
600572.SH,20120821,10.75,11.07,10.75,10.98,10.74,0.24,2.23,72087.64,79080.527
600572.SH,20120822,10.98,11.03,10.79,10.87,10.98,-0.11,-1.0,37947.09,41371.2
600572.SH,20120823,10.8,10.95,10.66,10.79,10.87,-0.08,-0.74,39222.37,42277.693
600572.SH,20120824,10.8,10.8,10.49,10.54,10.79,-0.25,-2.32,55230.21,58415.641
600572.SH,20120827,10.52,10.52,9.98,10.07,10.54,-0.47,-4.46,108839.82,110718.151
600572.SH,20120828,10.06,10.26,9.98,10.23,10.07,0.16,1.59,39113.91,39642.082
600572.SH,20120829,10.23,10.23,9.97,10.02,10.23,-0.21,-2.05,46441.62,46628.963
600572.SH,20120830,10.0,10.08,9.32,9.47,10.02,-0.55,-5.49,94763.91,91102.368
600572.SH,20120831,9.56,9.7,9.46,9.65,9.47,0.18,1.9,29216.34,28115.477
600572.SH,20120903,9.5,9.96,9.4,9.95,9.65,0.3,3.11,37702.43,36893.284
600572.SH,20120904,9.95,10.04,9.8,9.84,9.95,-0.11,-1.11,28090.3,27841.355
600572.SH,20120905,9.84,10.02,9.78,9.95,9.84,0.11,1.12,26240.48,26084.555
600572.SH,20120906,9.93,10.12,9.9,10.06,9.95,0.11,1.11,25772.6,25926.813
600572.SH,20120907,10.16,10.39,10.11,10.19,10.06,0.13,1.29,64242.54,65819.827
600572.SH,20120910,10.19,10.27,10.0,10.06,10.19,-0.13,-1.28,66013.52,67086.048
600572.SH,20120911,10.0,10.2,9.7,10.19,10.06,0.13,1.29,72275.39,71808.66
600572.SH,20120912,10.2,10.26,9.95,10.12,10.19,-0.07,-0.69,50153.55,50582.385
600572.SH,20120913,10.0,10.1,9.9,9.93,10.12,-0.19,-1.88,49733.0,49674.303
600572.SH,20120914,9.94,10.02,9.72,9.83,9.93,-0.1,-1.01,46103.36,45328.944
600572.SH,20120917,9.84,9.88,9.48,9.63,9.83,-0.2,-2.03,57377.78,55324.732
600572.SH,20120918,9.5,9.75,9.5,9.62,9.63,-0.01,-0.1,25283.23,24459.096
600572.SH,20120919,9.62,9.87,9.62,9.86,9.62,0.24,2.49,29307.43,28736.973
600572.SH,20120920,9.89,9.89,9.67,9.76,9.86,-0.1,-1.01,22475.84,21952.661
600572.SH,20120921,9.7,9.82,9.5,9.51,9.76,-0.25,-2.56,35685.99,34415.018
600572.SH,20120924,9.37,9.49,9.11,9.33,9.51,-0.18,-1.89,36181.14,33590.937
600572.SH,20120925,9.3,9.51,9.2,9.32,9.33,-0.01,-0.11,20120.92,18890.327
600572.SH,20120926,9.32,9.42,9.1,9.13,9.32,-0.19,-2.04,16899.58,15633.434
600572.SH,20120927,9.12,9.34,9.08,9.26,9.13,0.13,1.42,23975.65,22114.967
600572.SH,20120928,9.28,9.39,9.18,9.26,9.26,0.0,0.0,37392.05,34659.048
600572.SH,20121008,9.29,9.55,9.26,9.5,9.26,0.24,2.59,36515.48,34411.509
600572.SH,20121009,9.54,9.65,9.45,9.65,9.5,0.15,1.58,32215.95,30894.964
600572.SH,20121010,9.6,9.73,9.5,9.7,9.65,0.05,0.52,34981.76,33689.282
600572.SH,20121011,9.68,9.74,9.59,9.61,9.7,-0.09,-0.93,25367.01,24499.957
600572.SH,20121012,9.58,9.69,9.3,9.5,9.61,-0.11,-1.14,38986.14,37043.799
600572.SH,20121015,9.5,9.5,9.05,9.21,9.5,-0.29,-3.05,61034.7,56091.209
600572.SH,20121016,9.23,9.42,9.18,9.34,9.21,0.13,1.41,43954.95,40973.081
600572.SH,20121017,9.36,9.4,9.18,9.26,9.34,-0.08,-0.86,19505.63,18080.279
600572.SH,20121018,9.3,9.4,9.26,9.4,9.26,0.14,1.51,31052.05,29029.99
600572.SH,20121019,9.4,9.43,9.24,9.33,9.4,-0.07,-0.74,26161.63,24366.26
600572.SH,20121022,9.33,9.55,9.18,9.5,9.33,0.17,1.82,40837.29,38266.155
600572.SH,20121023,9.45,9.72,9.45,9.57,9.5,0.07,0.74,72439.43,69359.625
600572.SH,20121024,9.47,9.55,9.36,9.48,9.57,-0.09,-0.94,38837.42,36663.106
600572.SH,20121025,9.48,9.51,9.39,9.47,9.48,-0.01,-0.11,21809.18,20533.642
600572.SH,20121026,9.41,9.48,9.27,9.47,9.47,0.0,0.0,22511.79,21067.632
600572.SH,20121029,9.41,9.54,9.35,9.45,9.47,-0.02,-0.21,32063.39,30310.368
600572.SH,20121030,9.46,9.6,9.44,9.5,9.45,0.05,0.53,28006.35,26675.335
600572.SH,20121031,9.54,9.73,9.47,9.71,9.5,0.21,2.21,47554.15,45752.897
600572.SH,20121101,9.74,9.82,9.66,9.76,9.71,0.05,0.51,46258.3,45083.111
600572.SH,20121102,9.76,9.87,9.7,9.84,9.76,0.08,0.82,40281.62,39462.133
600572.SH,20121105,9.84,9.94,9.71,9.75,9.84,-0.09,-0.91,26261.56,25767.585
600572.SH,20121106,9.86,9.86,9.49,9.66,9.75,-0.09,-0.92,27764.94,26639.789
600572.SH,20121107,9.67,9.7,9.5,9.6,9.66,-0.06,-0.62,24028.43,23037.681
600572.SH,20121108,9.56,9.56,9.38,9.45,9.6,-0.15,-1.56,39665.84,37394.977
600572.SH,20121109,9.51,9.54,9.38,9.38,9.45,-0.07,-0.74,19975.03,18815.099
600572.SH,20121112,9.4,9.4,9.0,9.15,9.38,-0.23,-2.45,74572.96,68229.852
600572.SH,20121113,9.17,9.17,9.05,9.1,9.15,-0.05,-0.55,23569.07,21442.244
600572.SH,20121114,9.11,9.24,9.08,9.2,9.1,0.1,1.1,19404.22,17820.121
600572.SH,20121115,9.2,9.2,9.03,9.04,9.2,-0.16,-1.74,16132.49,14719.258
600572.SH,20121116,9.04,9.12,9.0,9.07,9.04,0.03,0.33,15805.75,14315.03
600572.SH,20121119,9.07,9.1,8.96,9.09,9.07,0.02,0.22,21319.01,19249.97
600572.SH,20121120,9.15,9.23,9.07,9.11,9.09,0.02,0.22,28948.49,26500.757
600572.SH,20121121,9.16,9.19,8.97,9.14,9.11,0.03,0.33,32813.38,29638.024
600572.SH,20121122,9.12,9.12,8.96,9.02,9.14,-0.12,-1.31,18047.6,16255.86
600572.SH,20121123,9.05,9.08,8.97,9.0,9.02,-0.02,-0.22,18220.21,16417.729
600572.SH,20121126,9.0,9.13,9.0,9.03,9.0,0.03,0.33,24318.05,22057.847
600572.SH,20121127,9.02,9.07,8.76,8.78,9.03,-0.25,-2.77,19219.37,17206.707
600572.SH,20121128,8.77,9.05,8.5,8.98,8.78,0.2,2.28,26957.67,23419.217
600572.SH,20121129,8.91,9.05,8.7,8.89,8.98,-0.09,-1.0,16162.7,14311.998
600572.SH,20121130,8.86,8.92,8.6,8.8,8.89,-0.09,-1.01,12598.72,11027.156
600572.SH,20121203,8.8,8.81,8.46,8.52,8.8,-0.28,-3.18,20712.13,17988.438
600572.SH,20121204,8.4,8.52,8.18,8.51,8.52,-0.01,-0.12,29165.02,24412.453
600572.SH,20121205,8.51,8.8,8.49,8.72,8.51,0.21,2.47,26247.58,22876.03
600572.SH,20121206,8.72,8.79,8.63,8.66,8.72,-0.06,-0.69,12642.45,10997.732
600572.SH,20121207,8.67,8.9,8.64,8.89,8.66,0.23,2.66,25719.48,22709.979
600572.SH,20121210,8.78,9.05,8.78,9.05,8.89,0.16,1.8,26064.35,23417.162
600572.SH,20121211,9.04,9.04,8.94,8.97,9.05,-0.08,-0.88,19229.51,17283.701
600572.SH,20121212,8.91,8.99,8.91,8.94,8.97,-0.03,-0.33,12084.0,10798.906
600572.SH,20121213,8.97,8.97,8.7,8.73,8.94,-0.21,-2.35,14202.34,12499.277
600572.SH,20121214,8.79,9.0,8.74,8.97,8.73,0.24,2.75,42090.54,37483.818
600572.SH,20121217,8.98,9.02,8.83,8.93,8.97,-0.04,-0.45,46710.71,41661.34
600572.SH,20121218,8.93,9.01,8.74,8.84,8.93,-0.09,-1.01,58204.66,51624.233
600572.SH,20121219,8.84,8.88,8.71,8.78,8.84,-0.06,-0.68,29839.55,26248.574
600572.SH,20121220,8.77,8.86,8.65,8.82,8.78,0.04,0.46,30071.17,26469.422
600572.SH,20121221,8.8,8.92,8.75,8.92,8.82,0.1,1.13,36352.27,32144.283
600572.SH,20121224,8.88,9.18,8.86,9.15,8.92,0.23,2.58,57735.3,52499.22
600572.SH,20121225,9.1,9.34,9.08,9.22,9.15,0.07,0.77,61081.04,56370.668
600572.SH,20121226,9.23,9.35,9.15,9.29,9.22,0.07,0.76,40556.53,37545.168
600572.SH,20121227,9.34,9.85,9.28,9.53,9.29,0.24,2.58,110762.62,106466.809
600572.SH,20121228,9.5,9.61,9.37,9.53,9.53,0.0,0.0,46346.86,43958.92
600572.SH,20121231,9.53,9.8,9.46,9.75,9.53,0.22,2.31,33982.21,32505.93
600572.SH,20130104,9.68,9.77,9.45,9.52,9.75,-0.23,-2.36,42122.84,40437.117
600572.SH,20130107,9.52,9.87,9.52,9.81,9.52,0.29,3.05,47267.04,46074.918
600572.SH,20130108,9.71,10.05,9.66,9.91,9.81,0.1,1.02,87921.83,86892.679
600572.SH,20130109,9.86,9.95,9.74,9.78,9.91,-0.13,-1.31,34254.28,33707.952
600572.SH,20130110,9.78,9.93,9.73,9.8,9.78,0.02,0.2,32749.78,32174.741
600572.SH,20130111,9.8,9.85,9.47,9.54,9.8,-0.26,-2.65,34490.3,33335.88
600572.SH,20130114,9.51,9.99,9.5,9.91,9.54,0.37,3.88,57365.91,56449.474
600572.SH,20130115,9.9,10.18,9.88,10.12,9.91,0.21,2.12,67697.81,68261.088
600572.SH,20130116,10.12,10.55,10.08,10.46,10.12,0.34,3.36,116436.25,121122.482
600572.SH,20130117,10.51,10.68,10.4,10.53,10.46,0.07,0.67,102735.56,108361.692
600572.SH,20130118,10.5,10.72,10.42,10.65,10.53,0.12,1.14,72298.88,76694.242
600572.SH,20130121,10.64,11.05,10.61,10.98,10.65,0.33,3.1,77952.96,85059.006
600572.SH,20130122,10.94,11.08,10.73,10.83,10.98,-0.15,-1.37,64299.91,70099.1
600572.SH,20130123,10.77,10.88,10.51,10.76,10.83,-0.07,-0.65,62666.18,66962.503
600572.SH,20130124,10.74,11.06,10.66,10.78,10.76,0.02,0.19,110475.17,119944.432
600572.SH,20130125,10.78,10.95,10.62,10.9,10.78,0.12,1.11,73194.56,78747.215
600572.SH,20130128,10.93,11.41,10.93,11.38,10.9,0.48,4.4,117810.97,132891.297
600572.SH,20130129,11.41,11.66,11.33,11.57,11.38,0.19,1.67,105203.84,121396.645
600572.SH,20130130,11.5,11.75,11.26,11.72,11.57,0.15,1.3,78283.05,89786.741
600572.SH,20130131,11.58,11.77,11.33,11.39,11.72,-0.33,-2.82,105800.89,122069.385
600572.SH,20130201,11.39,11.49,11.25,11.47,11.39,0.08,0.7,90163.08,102518.319
600572.SH,20130204,11.41,11.65,11.28,11.6,11.47,0.13,1.13,74970.97,86041.098
600572.SH,20130205,11.59,11.6,11.35,11.55,11.6,-0.05,-0.43,70716.47,81012.013
600572.SH,20130206,11.5,11.75,11.4,11.45,11.55,-0.1,-0.87,62501.61,72228.582
600572.SH,20130207,11.32,11.42,10.75,11.3,11.45,-0.15,-1.31,157749.29,175724.189
600572.SH,20130208,11.21,11.72,11.18,11.62,11.3,0.32,2.83,72894.3,83943.409
600572.SH,20130218,11.7,11.85,11.58,11.64,11.62,0.02,0.17,47141.61,55225.132
600572.SH,20130219,11.61,11.68,11.23,11.27,11.64,-0.37,-3.18,37889.36,42999.082
600572.SH,20130220,11.2,11.6,11.2,11.52,11.27,0.25,2.22,62343.46,71666.676
600572.SH,20130221,11.5,11.75,11.24,11.33,11.52,-0.19,-1.65,103687.23,119257.931
600572.SH,20130222,11.31,11.49,11.23,11.37,11.33,0.04,0.35,42310.93,48196.175
600572.SH,20130225,11.39,11.72,11.28,11.54,11.37,0.17,1.5,58203.31,67479.173
600572.SH,20130226,11.48,11.82,11.43,11.72,11.54,0.18,1.56,72560.35,85028.929
600572.SH,20130227,11.71,11.85,11.5,11.65,11.72,-0.07,-0.6,35754.53,41623.823
600572.SH,20130228,11.65,11.65,11.47,11.65,11.65,0.0,0.0,50572.75,58379.699
600572.SH,20130301,11.58,11.65,11.45,11.54,11.65,-0.11,-0.94,67542.5,77714.836
600572.SH,20130304,11.53,11.81,11.33,11.6,11.54,0.06,0.52,84299.56,97800.228
600572.SH,20130305,11.6,12.35,11.5,12.28,11.6,0.68,5.86,119998.55,143913.252
600572.SH,20130306,12.23,12.75,12.23,12.59,12.28,0.31,2.52,104904.42,131822.757
600572.SH,20130307,12.56,12.69,12.12,12.38,12.59,-0.21,-1.67,75372.12,93438.73
600572.SH,20130308,12.37,12.58,12.16,12.24,12.38,-0.14,-1.13,41092.07,50557.749
600572.SH,20130311,12.22,12.36,12.05,12.33,12.24,0.09,0.74,31308.83,38175.746
600572.SH,20130312,12.32,12.32,11.62,11.98,12.33,-0.35,-2.84,45761.29,54596.487
600572.SH,20130313,11.76,11.96,11.62,11.78,11.98,-0.2,-1.67,25475.12,29922.531
600572.SH,20130314,11.72,11.82,11.52,11.55,11.78,-0.23,-1.95,36458.74,42468.097
600572.SH,20130315,11.6,11.9,11.5,11.63,11.55,0.08,0.69,45141.31,53120.316
