ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000537.SZ,20120213,5.9,5.96,5.76,5.93,6.05,-0.12,-1.98,135704.43,79549.5913
000537.SZ,20120214,5.94,6.14,5.86,6.12,5.93,0.19,3.2,122588.99,73532.3577
000537.SZ,20120215,6.1,6.26,6.06,6.18,6.12,0.06,0.98,134637.49,83047.2394
000537.SZ,20120216,6.18,6.21,5.98,6.08,6.18,-0.1,-1.62,106346.24,64722.1903
000537.SZ,20120217,6.09,6.13,5.96,6.06,6.08,-0.02,-0.33,68485.33,41327.2319
000537.SZ,20120220,6.19,6.34,6.05,6.05,6.06,-0.01,-0.17,212332.95,131963.7164
000537.SZ,20120221,6.04,6.14,5.91,6.12,6.05,0.07,1.16,130839.81,78924.3739
000537.SZ,20120222,6.13,6.45,6.13,6.37,6.12,0.25,4.09,281405.42,178146.7675
000537.SZ,20120223,6.38,6.58,6.26,6.39,6.37,0.02,0.31,195746.59,125823.4063
000537.SZ,20120224,6.39,6.98,6.31,6.83,6.39,0.44,6.89,260735.11,174359.0819
000537.SZ,20120227,6.84,6.96,6.47,6.66,6.83,-0.17,-2.49,269298.44,183539.0193
000537.SZ,20120228,6.6,6.75,6.38,6.7,6.66,0.04,0.6,167994.42,110766.7426
000537.SZ,20120229,6.57,6.57,6.4,6.49,6.7,-0.21,-3.13,96072.92,62444.9162
000537.SZ,20120301,6.46,6.63,6.42,6.57,6.49,0.08,1.23,114926.58,75480.5293
000537.SZ,20120302,6.53,6.88,6.52,6.8,6.57,0.23,3.5,176127.24,118661.7068
000537.SZ,20120305,6.8,6.94,6.65,6.72,6.8,-0.08,-1.18,112199.64,75675.5659
000537.SZ,20120306,6.66,6.71,6.45,6.53,6.72,-0.19,-2.83,110157.25,72003.8388
000537.SZ,20120307,6.43,6.54,6.35,6.45,6.53,-0.08,-1.23,74613.12,48226.1279
000537.SZ,20120308,6.49,6.59,6.42,6.45,6.45,0.0,0.0,101152.02,65795.2904
000537.SZ,20120312,6.49,6.62,6.4,6.49,6.45,0.04,0.62,104649.03,68105.117
000537.SZ,20120313,6.52,6.65,6.48,6.65,6.49,0.16,2.47,106943.67,70467.8003
000537.SZ,20120314,6.69,6.95,6.5,6.52,6.65,-0.13,-1.95,283452.3,190289.6245
000537.SZ,20120315,6.49,6.75,6.05,6.62,6.52,0.1,1.53,197482.29,125632.0188
000537.SZ,20120316,6.58,7.14,6.49,7.05,6.62,0.43,6.5,224331.77,154139.2094
000537.SZ,20120319,6.95,7.1,6.91,7.01,7.05,-0.04,-0.57,123391.05,86386.3135
000537.SZ,20120320,7.01,7.01,6.73,6.73,7.01,-0.28,-3.99,98255.87,67105.1952
000537.SZ,20120321,6.8,6.91,6.56,6.89,6.73,0.16,2.38,73084.19,49302.1126
000537.SZ,20120322,6.82,7.2,6.81,6.99,6.89,0.1,1.45,103560.76,72929.1233
000537.SZ,20120323,6.86,6.97,6.77,6.88,6.99,-0.11,-1.57,51768.41,35442.1689
000537.SZ,20120326,6.9,6.9,6.45,6.56,6.88,-0.32,-4.65,86883.64,57707.8621
000537.SZ,20120327,6.57,6.64,6.42,6.42,6.56,-0.14,-2.13,44965.95,29303.5901
000537.SZ,20120328,6.42,6.55,6.1,6.15,6.42,-0.27,-4.21,79872.88,50639.0794
000537.SZ,20120329,6.15,6.4,6.01,6.19,6.15,0.04,0.65,75186.7,46557.2523
000537.SZ,20120330,6.18,6.45,6.1,6.35,6.19,0.16,2.58,76154.38,47956.131
000537.SZ,20120405,6.25,6.63,6.25,6.62,6.35,0.27,4.25,85792.8,55506.2969
000537.SZ,20120406,6.62,6.74,6.52,6.65,6.62,0.03,0.45,53339.86,35405.2472
000537.SZ,20120409,6.65,6.65,6.46,6.46,6.65,-0.19,-2.86,41161.11,26905.5781
000537.SZ,20120410,6.44,6.7,6.28,6.7,6.46,0.24,3.72,49203.96,31943.623
000537.SZ,20120411,6.61,7.06,6.58,6.79,6.7,0.09,1.34,97866.61,67013.6563
000537.SZ,20120412,6.77,7.14,6.77,7.13,6.79,0.34,5.01,210867.79,148049.8204
000537.SZ,20120413,7.1,7.23,7.01,7.11,7.13,-0.02,-0.28,149453.73,106337.2579
000537.SZ,20120416,6.98,7.5,6.93,7.3,7.11,0.19,2.67,257566.8,186805.706
000537.SZ,20120418,7.08,7.39,6.98,7.32,7.3,0.02,0.27,165040.29,118813.3447
000537.SZ,20120419,7.27,7.5,7.18,7.2,7.32,-0.12,-1.64,99485.76,72857.1304
000537.SZ,20120420,7.18,7.36,7.02,7.23,7.2,0.03,0.42,97965.01,70486.1194
000537.SZ,20120423,7.2,7.27,7.06,7.15,7.23,-0.08,-1.11,68110.23,48688.9261
000537.SZ,20120424,7.03,7.34,6.97,7.28,7.15,0.13,1.82,93561.27,66884.5832
000537.SZ,20120425,7.27,7.8,7.22,7.65,7.28,0.37,5.08,206676.16,156850.6512
000537.SZ,20120426,7.67,7.7,7.46,7.55,7.65,-0.1,-1.31,96629.69,73257.6009
000537.SZ,20120427,7.51,7.66,7.45,7.48,7.55,-0.07,-0.93,56845.93,42930.7946
000537.SZ,20120502,7.6,7.68,7.48,7.58,7.48,0.1,1.34,101690.29,77018.4333
000537.SZ,20120503,7.54,7.66,7.39,7.61,7.58,0.03,0.4,103649.29,77925.9162
000537.SZ,20120504,7.56,7.63,7.44,7.58,7.61,-0.03,-0.39,54481.61,41129.2978
000537.SZ,20120507,7.53,7.55,7.21,7.35,7.58,-0.23,-3.03,102262.42,74879.012
000537.SZ,20120508,7.31,7.35,7.24,7.26,7.35,-0.09,-1.22,56163.3,40900.9969
000537.SZ,20120509,7.24,7.24,7.03,7.08,7.26,-0.18,-2.48,70960.26,50497.3099
000537.SZ,20120510,7.07,7.17,7.01,7.15,7.08,0.07,0.99,49470.92,35116.3235
000537.SZ,20120511,7.16,7.23,7.1,7.13,7.15,-0.02,-0.28,40366.8,28907.0496
000537.SZ,20120514,7.24,7.27,6.88,6.95,7.13,-0.18,-2.52,137720.96,96967.0414
000537.SZ,20120515,6.9,7.13,6.78,7.11,6.95,0.16,2.3,71542.65,49700.4617
000537.SZ,20120516,7.07,7.11,6.84,6.88,7.11,-0.23,-3.23,60113.4,41893.5292
000537.SZ,20120517,6.86,7.16,6.82,7.13,6.88,0.25,3.63,84318.68,59455.5661
000537.SZ,20120518,7.05,7.1,6.82,6.9,7.13,-0.23,-3.23,55473.31,38709.3346
000537.SZ,20120521,6.9,7.02,6.85,6.93,6.9,0.03,0.43,41286.02,28676.577
000537.SZ,20120522,6.99,7.26,6.96,7.26,6.93,0.33,4.76,107448.62,76767.7193
000537.SZ,20120523,7.21,7.55,7.19,7.43,7.26,0.17,2.34,177122.3,131816.7651
000537.SZ,20120524,7.43,7.96,7.4,7.78,7.43,0.35,4.71,270352.51,210113.2422
000537.SZ,20120525,7.78,8.06,7.68,7.7,7.78,-0.08,-1.03,194236.43,152993.054
000537.SZ,20120528,7.61,7.92,7.5,7.92,7.7,0.22,2.86,123110.1,94737.1488
000537.SZ,20120529,7.8,8.08,7.8,7.91,7.92,-0.01,-0.13,125103.53,99440.1155
000537.SZ,20120530,7.88,8.34,7.85,8.14,7.91,0.23,2.91,160458.4,131665.5739
000537.SZ,20120531,8.09,8.22,7.96,8.0,8.14,-0.14,-1.72,61662.55,49811.0567
000537.SZ,20120601,8.0,8.05,7.85,7.93,8.0,-0.07,-0.88,55029.12,43708.0855
000537.SZ,20120604,7.82,8.02,7.75,7.76,7.93,-0.17,-2.14,77207.02,60929.5174
000537.SZ,20120605,7.74,7.86,7.56,7.71,7.76,-0.05,-0.64,45831.04,35438.4958
000537.SZ,20120606,7.72,7.79,7.65,7.68,7.71,-0.03,-0.39,31934.1,24630.6604
000537.SZ,20120607,7.76,8.05,7.72,7.83,7.68,0.15,1.95,88497.77,69843.191
000537.SZ,20120608,8.0,8.11,7.74,7.8,7.83,-0.03,-0.38,109056.31,86478.5944
000537.SZ,20120611,7.73,8.17,7.56,8.03,7.8,0.23,2.95,99039.57,78265.7348
000537.SZ,20120612,7.97,8.48,7.9,8.29,8.03,0.26,3.24,149827.69,123847.909
000537.SZ,20120613,8.25,8.35,8.13,8.29,8.29,0.0,0.0,74438.92,61368.2368
000537.SZ,20120614,8.28,8.29,8.0,8.0,8.29,-0.29,-3.5,69003.04,56256.9098
000537.SZ,20120615,8.03,8.09,7.71,7.93,8.0,-0.07,-0.88,61249.57,48386.7072
000537.SZ,20120618,7.97,8.08,7.9,8.01,7.93,0.08,1.01,40229.92,32139.6853
000537.SZ,20120619,8.0,8.0,7.6,7.65,8.01,-0.36,-4.49,97162.29,75391.2835
000537.SZ,20120620,7.67,7.75,7.6,7.73,7.65,0.08,1.05,34458.3,26473.8822
000537.SZ,20120621,7.73,7.79,7.6,7.73,7.73,0.0,0.0,34949.23,26998.5051
000537.SZ,20120625,7.73,7.73,7.28,7.35,7.73,-0.38,-4.92,92458.43,68639.1523
000537.SZ,20120626,7.3,7.44,7.22,7.41,7.35,0.06,0.82,48442.0,35683.0195
000537.SZ,20120627,7.4,7.5,7.3,7.36,7.41,-0.05,-0.67,65283.1,48328.7606
000537.SZ,20120628,7.37,7.4,7.05,7.08,7.36,-0.28,-3.8,47600.06,34406.9057
000537.SZ,20120629,7.05,7.19,6.76,7.19,7.08,0.11,1.55,90654.58,62866.7115
000537.SZ,20120702,7.19,7.34,7.07,7.21,7.19,0.02,0.28,56571.16,40813.3919
000537.SZ,20120703,7.18,7.51,7.1,7.35,7.21,0.14,1.94,75981.49,55891.8844
000537.SZ,20120704,7.32,7.43,7.2,7.22,7.35,-0.13,-1.77,36206.23,26373.9644
000537.SZ,20120705,7.2,7.2,6.88,6.96,7.22,-0.26,-3.6,66490.29,46667.4896
000537.SZ,20120706,7.09,7.23,7.01,7.18,6.96,0.22,3.16,98077.89,69887.2758
000537.SZ,20120709,7.08,7.19,6.62,6.66,7.18,-0.52,-7.24,110048.03,76329.81
000537.SZ,20120710,6.55,6.66,6.3,6.36,6.66,-0.3,-4.5,98615.6,63588.0669
000537.SZ,20120711,6.36,6.5,6.15,6.5,6.36,0.14,2.2,83544.6,52525.1838
000537.SZ,20120712,6.48,6.61,6.25,6.53,6.5,0.03,0.46,99292.09,63921.3082
000537.SZ,20120713,6.45,6.84,6.41,6.72,6.53,0.19,2.91,180144.39,120966.279
000537.SZ,20120716,6.7,6.7,6.27,6.27,6.72,-0.45,-6.7,166822.94,107654.4189
000537.SZ,20120717,6.25,6.47,6.23,6.45,6.27,0.18,2.87,71552.11,45771.8781
000537.SZ,20120718,6.42,6.48,6.19,6.32,6.45,-0.13,-2.02,90975.53,57220.043
000537.SZ,20120719,6.28,6.53,6.21,6.38,6.32,0.06,0.95,90946.47,58392.299
000537.SZ,20120720,6.3,6.35,6.23,6.27,6.38,-0.11,-1.72,69953.61,43973.3761
000537.SZ,20120723,6.2,6.27,6.11,6.27,6.27,0.0,0.0,54587.73,33727.975
000537.SZ,20120724,6.2,6.44,6.17,6.36,6.27,0.09,1.44,52994.24,33693.726
000537.SZ,20120725,6.32,6.36,6.19,6.2,6.36,-0.16,-2.52,48055.66,29989.5805
000537.SZ,20120726,6.21,6.25,5.95,5.96,6.2,-0.24,-3.87,92465.23,56326.9182
000537.SZ,20120727,5.9,6.0,5.69,5.77,5.96,-0.19,-3.19,83137.75,48512.8179
000537.SZ,20120730,5.76,5.8,5.45,5.51,5.77,-0.26,-4.51,90181.77,50568.5708
000537.SZ,20120731,5.5,5.63,5.38,5.53,5.51,0.02,0.36,73314.77,40461.0864
000537.SZ,20120801,5.52,5.75,5.5,5.69,5.53,0.16,2.89,69123.24,39174.1825
000537.SZ,20120802,5.68,5.71,5.33,5.39,5.69,-0.3,-5.27,93056.91,51046.2202
000537.SZ,20120803,5.43,5.49,5.37,5.49,5.39,0.1,1.86,114343.71,62007.2217
000537.SZ,20120806,5.43,5.72,5.43,5.68,5.49,0.19,3.46,83736.3,46949.0481
000537.SZ,20120807,5.68,5.91,5.66,5.89,5.68,0.21,3.7,116215.01,67254.4019
000537.SZ,20120808,5.85,5.88,5.78,5.83,5.89,-0.06,-1.02,75535.27,43951.3242
000537.SZ,20120809,5.83,5.97,5.8,5.91,5.83,0.08,1.37,77782.62,45911.619
000537.SZ,20120810,5.91,5.93,5.81,5.9,5.91,-0.01,-0.17,51679.5,30336.6498
000537.SZ,20120813,5.89,5.91,5.61,5.71,5.9,-0.19,-3.22,67504.08,38802.8882
000537.SZ,20120814,5.85,5.97,5.71,5.95,5.71,0.24,4.2,111004.14,65008.1986
000537.SZ,20120815,5.91,5.92,5.79,5.79,5.95,-0.16,-2.69,52420.0,30631.3689
000537.SZ,20120816,5.77,5.82,5.63,5.64,5.79,-0.15,-2.59,45623.25,26042.1286
000537.SZ,20120817,5.6,5.68,5.55,5.64,5.64,0.0,0.0,40583.55,22820.2194
000537.SZ,20120820,5.59,5.79,5.51,5.65,5.64,0.01,0.18,45095.07,25335.0334
000537.SZ,20120821,5.61,5.84,5.61,5.74,5.65,0.09,1.59,50909.17,29285.8893
000537.SZ,20120822,5.77,5.77,5.67,5.68,5.74,-0.06,-1.05,29760.82,16996.6466
000537.SZ,20120823,5.67,5.82,5.63,5.81,5.68,0.13,2.29,49010.81,28259.2537
000537.SZ,20120824,5.68,5.78,5.64,5.7,5.81,-0.11,-1.89,42678.12,24320.0159
000537.SZ,20120827,5.7,5.7,5.53,5.58,5.7,-0.12,-2.11,28050.37,15687.3679
000537.SZ,20120828,5.57,5.65,5.5,5.57,5.58,-0.01,-0.18,23821.79,13290.9274
000537.SZ,20120829,5.55,5.61,5.52,5.53,5.57,-0.04,-0.72,21911.37,12198.9878
000537.SZ,20120830,5.49,5.54,5.31,5.36,5.53,-0.17,-3.07,42788.28,23081.4531
000537.SZ,20120831,5.34,5.43,5.32,5.41,5.36,0.05,0.93,28826.19,15539.2915
000537.SZ,20120903,5.41,5.65,5.39,5.58,5.41,0.17,3.14,53188.04,29614.9546
000537.SZ,20120904,5.55,5.58,5.42,5.44,5.58,-0.14,-2.51,30540.52,16842.1831
000537.SZ,20120905,5.43,5.56,5.41,5.5,5.44,0.06,1.1,28814.02,15841.2871
000537.SZ,20120906,5.5,5.57,5.48,5.56,5.5,0.06,1.09,29995.56,16589.2868
000537.SZ,20120907,5.62,5.97,5.58,5.8,5.56,0.24,4.32,109237.24,63070.4714
000537.SZ,20120910,5.82,5.89,5.7,5.8,5.8,0.0,0.0,97014.81,56072.4864
000537.SZ,20120911,5.74,5.78,5.7,5.76,5.8,-0.04,-0.69,47666.37,27339.2169
000537.SZ,20120912,5.76,5.83,5.71,5.83,5.76,0.07,1.22,57410.24,33172.0789
000537.SZ,20120913,5.83,5.85,5.71,5.71,5.83,-0.12,-2.06,43959.17,25389.7898
000537.SZ,20120914,5.74,5.79,5.55,5.66,5.71,-0.05,-0.88,68006.14,38562.92
000537.SZ,20120917,5.67,5.67,5.42,5.45,5.66,-0.21,-3.71,67174.42,36990.5019
000537.SZ,20120918,5.44,5.49,5.4,5.48,5.45,0.03,0.55,28598.08,15596.8979
000537.SZ,20120919,5.5,5.54,5.46,5.53,5.48,0.05,0.91,19801.1,10899.6894
000537.SZ,20120920,5.51,5.53,5.28,5.29,5.53,-0.24,-4.34,38179.38,20496.8129
000537.SZ,20120921,5.28,5.33,5.24,5.28,5.29,-0.01,-0.19,17972.17,9512.0437
000537.SZ,20120924,5.24,5.33,5.1,5.27,5.28,-0.01,-0.19,33789.26,17718.4314
000537.SZ,20120925,5.25,5.31,5.15,5.25,5.27,-0.02,-0.38,23014.22,12059.9137
000537.SZ,20120926,5.21,5.25,5.12,5.15,5.25,-0.1,-1.9,23248.62,12014.8703
000537.SZ,20120927,5.14,5.35,5.13,5.29,5.15,0.14,2.72,30609.48,16064.378
000537.SZ,20120928,5.26,5.44,5.24,5.43,5.29,0.14,2.65,42780.51,23015.8545
000537.SZ,20121008,5.4,5.46,5.32,5.35,5.43,-0.08,-1.47,28768.29,15448.2959
000537.SZ,20121009,5.37,5.53,5.36,5.51,5.35,0.16,2.99,42371.86,23165.8521
000537.SZ,20121010,5.5,5.59,5.43,5.54,5.51,0.03,0.54,45965.89,25393.1357
000537.SZ,20121011,5.48,5.56,5.4,5.41,5.54,-0.13,-2.35,25369.34,13886.3038
000537.SZ,20121012,5.43,5.51,5.39,5.47,5.41,0.06,1.11,30664.48,16759.2403
000537.SZ,20121015,5.45,5.51,5.33,5.39,5.47,-0.08,-1.46,29473.0,15913.4596
000537.SZ,20121016,5.38,5.93,5.37,5.93,5.39,0.54,10.02,343789.36,201918.6896
000537.SZ,20121017,5.93,5.93,5.72,5.77,5.93,-0.16,-2.7,245912.41,142999.1189
000537.SZ,20121018,5.7,6.3,5.7,6.09,5.77,0.32,5.55,327755.6,196648.2336
000537.SZ,20121019,6.02,6.28,6.0,6.09,6.09,0.0,0.0,205923.85,126424.424
000537.SZ,20121022,6.0,6.4,5.92,6.25,6.09,0.16,2.63,184236.4,113081.1799
000537.SZ,20121023,6.2,6.39,6.12,6.14,6.25,-0.11,-1.76,214185.18,134758.317
000537.SZ,20121024,6.05,6.2,5.98,6.03,6.14,-0.11,-1.79,114399.75,69442.826
000537.SZ,20121025,6.02,6.13,5.81,5.86,6.03,-0.17,-2.82,114096.3,67995.4617
000537.SZ,20121026,5.83,5.98,5.78,5.95,5.86,0.09,1.54,98435.84,57899.6566
000537.SZ,20121029,5.88,6.01,5.81,6.01,5.95,0.06,1.01,80896.94,47938.9737
000537.SZ,20121030,6.01,6.27,5.9,5.94,6.01,-0.07,-1.16,157340.44,95954.3921
000537.SZ,20121031,5.92,6.1,5.83,6.09,5.94,0.15,2.53,102065.25,60853.6798
000537.SZ,20121101,6.07,6.7,6.06,6.55,6.09,0.46,7.55,381207.4,246185.5772
000537.SZ,20121102,6.48,6.99,6.44,6.73,6.55,0.18,2.75,422406.39,282713.4676
000537.SZ,20121105,6.68,6.8,6.52,6.52,6.73,-0.21,-3.12,215391.49,142572.8254
000537.SZ,20121106,6.53,6.54,6.25,6.49,6.52,-0.03,-0.46,207162.02,132139.0163
000537.SZ,20121107,6.4,6.5,6.28,6.36,6.49,-0.13,-2.0,104199.21,66653.8001
000537.SZ,20121108,6.28,6.57,6.22,6.25,6.36,-0.11,-1.73,153784.19,98378.3665
000537.SZ,20121109,6.2,6.39,6.17,6.34,6.25,0.09,1.44,98706.94,62101.7999
000537.SZ,20121112,6.35,6.59,6.33,6.58,6.34,0.24,3.79,162723.84,104680.5523
000537.SZ,20121113,6.49,6.56,5.94,5.95,6.58,-0.63,-9.57,186655.51,116276.6847
000537.SZ,20121114,5.97,6.07,5.82,5.99,5.95,0.04,0.67,79185.92,47275.5926
000537.SZ,20121115,5.9,6.15,5.89,5.95,5.99,-0.04,-0.67,74728.46,45057.0902
000537.SZ,20121116,5.9,6.11,5.79,6.02,5.95,0.07,1.18,84198.08,50335.1695
000537.SZ,20121119,5.98,6.12,5.86,6.1,6.02,0.08,1.33,67940.76,40716.3164
000537.SZ,20121120,6.13,6.24,6.04,6.1,6.1,0.0,0.0,77257.31,47425.3375
000537.SZ,20121121,6.09,6.29,5.93,6.28,6.1,0.18,2.95,111305.46,68241.5587
000537.SZ,20121122,6.19,6.25,5.98,6.03,6.28,-0.25,-3.98,107797.04,65930.9783
000537.SZ,20121123,6.02,6.2,6.0,6.07,6.03,0.04,0.66,81708.63,50067.9041
000537.SZ,20121126,6.07,6.11,5.98,6.06,6.07,-0.01,-0.16,55832.0,33678.2999
000537.SZ,20121127,6.01,6.04,5.84,5.84,6.06,-0.22,-3.63,58370.76,34550.9373
000537.SZ,20121128,5.83,5.9,5.46,5.49,5.84,-0.35,-5.99,82102.18,45884.751
000537.SZ,20121129,5.5,5.58,5.39,5.4,5.49,-0.09,-1.64,64441.04,35380.9986
000537.SZ,20121130,5.4,5.82,5.39,5.69,5.4,0.29,5.37,142320.66,80717.3876
000537.SZ,20121203,5.72,5.9,5.61,5.65,5.69,-0.04,-0.7,99697.47,57709.9955
000537.SZ,20121204,5.58,5.81,5.44,5.77,5.65,0.12,2.12,84035.61,47350.8325
000537.SZ,20121205,5.73,6.2,5.71,5.99,5.77,0.22,3.81,177537.2,106332.145
000537.SZ,20121206,5.99,6.16,5.96,6.07,5.99,0.08,1.34,119600.12,72627.4194
000537.SZ,20121207,6.08,6.2,6.0,6.16,6.07,0.09,1.48,175494.73,107228.1639
000537.SZ,20121210,6.2,6.25,6.06,6.21,6.16,0.05,0.81,201410.01,123723.5331
000537.SZ,20121211,6.18,6.32,6.1,6.1,6.21,-0.11,-1.77,186308.83,115799.4149
000537.SZ,20121212,6.05,6.25,6.0,6.25,6.1,0.15,2.46,174755.43,106824.7563
000537.SZ,20121213,6.2,6.39,6.13,6.16,6.25,-0.09,-1.44,169604.2,106110.4911
000537.SZ,20121214,6.16,6.59,6.15,6.49,6.16,0.33,5.36,248768.18,159622.3918
000537.SZ,20121217,6.55,6.73,6.4,6.44,6.49,-0.05,-0.77,210901.55,137584.3316
000537.SZ,20121218,6.45,6.6,6.33,6.38,6.44,-0.06,-0.93,160766.38,103672.5281
000537.SZ,20121219,6.34,6.44,6.27,6.39,6.38,0.01,0.16,111942.15,71089.0651
000537.SZ,20121220,6.35,6.42,6.2,6.37,6.39,-0.02,-0.31,118673.68,75023.9739
000537.SZ,20121221,6.35,6.48,6.23,6.27,6.37,-0.1,-1.57,135903.58,86143.7992
000537.SZ,20121224,6.25,6.32,6.17,6.29,6.27,0.02,0.32,98428.45,61474.9256
000537.SZ,20121225,6.27,6.88,6.23,6.75,6.29,0.46,7.31,332969.96,221596.0944
000537.SZ,20121226,6.66,6.84,6.65,6.75,6.75,0.0,0.0,258416.88,174414.8225
000537.SZ,20121227,6.72,6.91,6.62,6.64,6.75,-0.11,-1.63,183965.34,124496.6023
000537.SZ,20121228,6.62,7.08,6.62,7.0,6.64,0.36,5.42,300909.73,207406.9314
000537.SZ,20121231,6.98,7.59,6.97,7.35,7.0,0.35,5.0,383453.37,279753.8566
000537.SZ,20130104,7.5,7.86,7.21,7.8,7.35,0.45,6.12,400003.68,300601.3757
000537.SZ,20130107,7.65,7.81,7.55,7.68,7.8,-0.12,-1.54,220150.01,168915.8463
000537.SZ,20130108,7.63,7.72,7.43,7.71,7.68,0.03,0.39,189062.98,143203.1487
000537.SZ,20130109,7.64,7.73,7.47,7.55,7.71,-0.16,-2.08,136284.88,103625.2902
000537.SZ,20130110,7.51,7.85,7.47,7.64,7.55,0.09,1.19,197859.02,152221.6151
000537.SZ,20130111,7.6,7.64,7.16,7.17,7.64,-0.47,-6.15,202538.06,149517.7365
000537.SZ,20130114,7.17,7.56,7.11,7.53,7.17,0.36,5.02,180252.61,133507.967
000537.SZ,20130115,7.52,7.63,7.38,7.52,7.53,-0.01,-0.13,141304.48,105741.3401
000537.SZ,20130116,7.46,7.52,7.17,7.27,7.52,-0.25,-3.32,161841.36,117996.7328
000537.SZ,20130117,7.21,7.45,7.17,7.28,7.27,0.01,0.14,125169.31,91873.0183
000537.SZ,20130118,7.28,7.63,7.23,7.55,7.28,0.27,3.71,193944.04,144497.9465
000537.SZ,20130121,7.62,7.75,7.38,7.56,7.55,0.01,0.13,224209.08,169026.3939
000537.SZ,20130122,7.48,7.5,7.24,7.28,7.56,-0.28,-3.7,139794.0,102616.397
000537.SZ,20130123,7.26,7.45,7.2,7.33,7.28,0.05,0.69,105549.66,77476.5237
000537.SZ,20130124,7.3,7.53,6.98,7.08,7.33,-0.25,-3.41,200143.25,145254.3282
000537.SZ,20130125,7.05,7.09,6.8,6.93,7.08,-0.15,-2.12,100365.36,69397.0232
000537.SZ,20130128,6.92,7.62,6.87,7.48,6.93,0.55,7.94,260073.02,190716.1372
000537.SZ,20130129,7.45,7.6,7.4,7.44,7.48,-0.04,-0.53,120318.37,89978.5905
000537.SZ,20130130,7.42,7.69,7.34,7.62,7.44,0.18,2.42,166370.86,125174.0279
000537.SZ,20130131,7.63,7.65,7.24,7.29,7.62,-0.33,-4.33,164808.85,121739.9316
000537.SZ,20130201,7.3,7.37,7.2,7.33,7.29,0.04,0.55,111589.09,81083.8796
000537.SZ,20130204,7.3,7.38,7.08,7.11,7.33,-0.22,-3.0,125691.91,90372.9768
000537.SZ,20130205,7.02,7.37,6.97,7.3,7.11,0.19,2.67,173878.03,125083.0966
000537.SZ,20130206,7.27,7.3,7.07,7.1,7.3,-0.2,-2.74,133458.56,95395.2302
000537.SZ,20130207,7.11,7.22,7.08,7.19,7.1,0.09,1.27,78624.05,56252.2678
000537.SZ,20130208,7.16,7.29,7.14,7.23,7.19,0.04,0.56,62116.55,44976.9834
000537.SZ,20130218,7.26,7.45,7.14,7.35,7.23,0.12,1.66,131312.36,95890.9826
000537.SZ,20130219,7.36,7.38,7.05,7.09,7.35,-0.26,-3.54,122129.21,87372.2117
000537.SZ,20130220,6.98,7.07,6.86,7.03,7.09,-0.06,-0.85,117692.45,82059.6696
000537.SZ,20130221,6.91,6.98,6.76,6.81,7.03,-0.22,-3.13,117072.77,80079.6691
000537.SZ,20130222,6.8,6.99,6.8,6.83,6.81,0.02,0.29,69340.78,47816.687
000537.SZ,20130225,6.85,6.92,6.65,6.71,6.83,-0.12,-1.76,80214.44,54010.7812
