ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002357.SZ,20120918,8.23,8.28,8.18,8.22,8.22,0.0,0.0,4208.0,3459.679
002357.SZ,20120919,8.22,8.35,8.22,8.28,8.22,0.06,0.73,3795.9,3139.1532
002357.SZ,20120920,8.26,8.28,8.09,8.12,8.28,-0.16,-1.93,5860.62,4775.0672
002357.SZ,20120921,8.12,8.29,8.12,8.19,8.12,0.07,0.86,11845.79,9735.8186
002357.SZ,20120924,8.09,8.3,8.09,8.26,8.19,0.07,0.85,6223.6,5119.872
002357.SZ,20120925,8.3,8.5,8.21,8.24,8.26,-0.02,-0.24,7460.9,6211.6879
002357.SZ,20120926,8.18,8.26,7.93,8.0,8.24,-0.24,-2.91,8017.6,6443.618
002357.SZ,20120927,7.98,8.18,7.96,8.1,8.0,0.1,1.25,7458.3,6031.3877
002357.SZ,20120928,8.08,8.23,8.05,8.22,8.1,0.12,1.48,5503.51,4483.9328
002357.SZ,20121008,8.22,8.25,8.16,8.25,8.22,0.03,0.37,4178.73,3429.3866
002357.SZ,20121009,8.3,8.41,8.25,8.39,8.25,0.14,1.7,10791.42,9030.018
002357.SZ,20121010,8.37,8.55,8.31,8.42,8.39,0.03,0.36,8949.34,7531.3986
002357.SZ,20121011,8.45,8.48,8.25,8.26,8.42,-0.16,-1.9,11861.82,9888.242
002357.SZ,20121012,8.33,8.35,8.21,8.3,8.26,0.04,0.48,3586.03,2971.5629
002357.SZ,20121015,8.29,8.33,8.21,8.29,8.3,-0.01,-0.12,2547.26,2103.9312
002357.SZ,20121016,8.23,8.34,8.23,8.29,8.29,0.0,0.0,3415.19,2836.2922
002357.SZ,20121017,8.29,8.39,8.24,8.34,8.29,0.05,0.6,3420.02,2847.1771
002357.SZ,20121018,8.28,8.45,8.28,8.45,8.34,0.11,1.32,9494.44,7976.0676
002357.SZ,20121019,8.41,8.45,8.33,8.39,8.45,-0.06,-0.71,4290.82,3600.1723
002357.SZ,20121022,8.38,8.48,8.33,8.48,8.39,0.09,1.07,9234.93,7778.0323
002357.SZ,20121023,8.48,8.48,8.37,8.38,8.48,-0.1,-1.18,4330.11,3646.8496
002357.SZ,20121024,8.33,8.4,8.33,8.36,8.38,-0.02,-0.24,3569.8,2985.6718
002357.SZ,20121025,8.34,8.44,8.34,8.38,8.36,0.02,0.24,4670.87,3917.6032
002357.SZ,20121026,8.3,8.35,8.1,8.14,8.38,-0.24,-2.86,6838.08,5596.5937
002357.SZ,20121029,8.14,8.16,8.01,8.07,8.14,-0.07,-0.86,5174.88,4177.6145
002357.SZ,20121030,8.15,8.16,8.05,8.13,8.07,0.06,0.74,3501.89,2839.2088
002357.SZ,20121031,8.11,8.38,8.05,8.36,8.13,0.23,2.83,12334.57,10176.4355
002357.SZ,20121101,8.31,8.41,8.26,8.34,8.36,-0.02,-0.24,7850.89,6545.4224
002357.SZ,20121102,8.31,8.36,8.27,8.34,8.34,0.0,0.0,4107.31,3414.0572
002357.SZ,20121105,8.32,8.34,8.2,8.27,8.34,-0.07,-0.84,4977.51,4103.7853
002357.SZ,20121106,8.24,8.26,8.08,8.14,8.27,-0.13,-1.57,7046.12,5733.1756
002357.SZ,20121107,8.14,8.26,8.09,8.22,8.14,0.08,0.98,5341.47,4369.8658
002357.SZ,20121108,8.2,8.2,8.06,8.06,8.22,-0.16,-1.95,4156.85,3366.6947
002357.SZ,20121109,8.06,8.11,8.0,8.03,8.06,-0.03,-0.37,4314.48,3469.355
002357.SZ,20121112,8.02,8.11,8.02,8.09,8.03,0.06,0.75,2721.91,2197.6028
002357.SZ,20121113,8.08,8.23,8.02,8.04,8.09,-0.05,-0.62,4530.4,3670.027
002357.SZ,20121114,8.04,8.1,8.0,8.08,8.04,0.04,0.5,3854.8,3101.6414
002357.SZ,20121115,8.02,8.13,7.95,7.98,8.08,-0.1,-1.24,4011.69,3220.292
002357.SZ,20121116,8.06,8.06,7.88,7.94,7.98,-0.04,-0.5,3812.56,3025.2652
002357.SZ,20121119,7.89,8.0,7.88,7.99,7.94,0.05,0.63,2054.53,1629.8822
002357.SZ,20121120,7.99,8.01,7.93,7.96,7.99,-0.03,-0.38,2076.92,1654.0779
002357.SZ,20121121,7.99,8.04,7.88,8.02,7.96,0.06,0.75,4199.0,3333.9841
002357.SZ,20121122,8.01,8.01,7.92,7.93,8.02,-0.09,-1.12,2256.29,1793.5839
002357.SZ,20121123,7.91,8.18,7.91,8.11,7.93,0.18,2.27,7824.84,6310.3735
002357.SZ,20121126,8.05,8.05,7.93,7.98,8.11,-0.13,-1.6,4539.87,3621.2229
002357.SZ,20121127,7.91,7.92,7.6,7.6,7.98,-0.38,-4.76,6629.98,5128.133
002357.SZ,20121128,7.51,7.51,7.18,7.25,7.6,-0.35,-4.61,6141.2,4454.8527
002357.SZ,20121129,7.25,7.38,7.23,7.25,7.25,0.0,0.0,2645.39,1928.2862
002357.SZ,20121130,7.24,7.38,7.19,7.31,7.25,0.06,0.83,2521.4,1843.9469
002357.SZ,20121203,7.31,7.31,7.13,7.13,7.31,-0.18,-2.46,2987.2,2162.0171
002357.SZ,20121204,7.03,7.22,7.03,7.22,7.13,0.09,1.26,3460.45,2474.5229
002357.SZ,20121205,7.23,7.94,7.22,7.55,7.22,0.33,4.57,9588.14,7256.2549
002357.SZ,20121206,7.45,7.59,7.36,7.47,7.55,-0.08,-1.06,5215.19,3893.4657
002357.SZ,20121207,7.51,7.63,7.46,7.58,7.47,0.11,1.47,4552.46,3441.4194
002357.SZ,20121210,7.52,7.67,7.52,7.67,7.58,0.09,1.19,6112.47,4665.6873
002357.SZ,20121211,7.67,7.7,7.55,7.58,7.67,-0.09,-1.17,5133.4,3916.6061
002357.SZ,20121212,7.57,7.62,7.4,7.55,7.58,-0.03,-0.4,5937.81,4440.9924
002357.SZ,20121213,7.5,7.54,7.39,7.4,7.55,-0.15,-1.99,3547.0,2641.707
002357.SZ,20121214,7.45,7.77,7.37,7.74,7.4,0.34,4.59,16486.03,12621.9652
002357.SZ,20121217,7.7,7.85,7.67,7.75,7.74,0.01,0.13,12120.74,9394.6586
002357.SZ,20121218,7.72,7.79,7.66,7.73,7.75,-0.02,-0.26,6394.45,4936.8462
002357.SZ,20121219,7.71,7.82,7.65,7.8,7.73,0.07,0.91,6837.33,5282.5959
002357.SZ,20121220,7.75,8.0,7.66,7.98,7.8,0.18,2.31,14866.87,11650.9508
002357.SZ,20121221,7.85,8.05,7.85,7.95,7.98,-0.03,-0.38,15323.51,12202.3221
002357.SZ,20121224,7.91,7.98,7.87,7.96,7.95,0.01,0.13,7831.34,6217.878
002357.SZ,20121225,7.9,8.29,7.89,8.11,7.96,0.15,1.88,18813.5,15316.2643
002357.SZ,20121226,8.1,8.54,8.05,8.47,8.11,0.36,4.44,36192.36,30279.6025
002357.SZ,20121227,8.47,8.47,8.21,8.22,8.47,-0.25,-2.95,21424.29,17790.7814
002357.SZ,20121228,8.27,8.3,8.16,8.28,8.22,0.06,0.73,8035.42,6613.8433
002357.SZ,20121231,8.3,8.35,8.21,8.31,8.28,0.03,0.36,11487.33,9491.8757
002357.SZ,20130104,8.35,8.37,8.13,8.23,8.31,-0.08,-0.96,7679.94,6325.6695
002357.SZ,20130107,8.15,8.26,8.13,8.24,8.23,0.01,0.12,11153.14,9165.857
002357.SZ,20130108,8.24,8.25,8.08,8.21,8.24,-0.03,-0.36,19210.82,15661.7195
002357.SZ,20130109,8.21,8.31,8.15,8.26,8.21,0.05,0.61,15418.69,12714.2576
002357.SZ,20130110,8.26,8.31,8.2,8.25,8.26,-0.01,-0.12,11199.65,9235.1841
002357.SZ,20130111,8.27,8.27,7.99,7.99,8.25,-0.26,-3.15,15462.46,12579.404
002357.SZ,20130114,7.95,8.25,7.95,8.22,7.99,0.23,2.88,19190.39,15683.19
002357.SZ,20130115,8.25,8.36,8.21,8.33,8.22,0.11,1.34,29507.24,24505.5983
002357.SZ,20130116,8.33,8.36,8.12,8.28,8.33,-0.05,-0.6,15646.04,12909.1449
002357.SZ,20130117,8.27,8.28,8.15,8.21,8.28,-0.07,-0.85,9087.84,7454.5987
002357.SZ,20130118,8.2,8.6,8.2,8.49,8.21,0.28,3.41,50068.32,42455.3647
002357.SZ,20130121,8.39,8.57,8.39,8.5,8.49,0.01,0.12,29759.06,25198.3631
002357.SZ,20130122,8.48,8.48,8.2,8.26,8.5,-0.24,-2.82,21019.08,17552.961
002357.SZ,20130123,8.19,8.33,8.16,8.29,8.26,0.03,0.36,11640.38,9592.6336
002357.SZ,20130124,8.24,8.43,8.04,8.11,8.29,-0.18,-2.17,18826.37,15536.3942
002357.SZ,20130125,8.1,8.19,8.07,8.15,8.11,0.04,0.49,8942.9,7267.6542
002357.SZ,20130128,8.16,8.29,8.13,8.27,8.15,0.12,1.47,12101.27,9948.0779
002357.SZ,20130129,8.35,8.4,8.26,8.32,8.27,0.05,0.6,13717.69,11418.8592
002357.SZ,20130130,8.3,8.55,8.2,8.49,8.32,0.17,2.04,30828.01,25891.8281
002357.SZ,20130131,8.45,8.45,8.28,8.35,8.49,-0.14,-1.65,16706.66,13934.3406
002357.SZ,20130201,8.24,8.24,8.01,8.14,8.35,-0.21,-2.52,33456.53,27113.3989
002357.SZ,20130204,8.11,8.3,8.08,8.24,8.14,0.1,1.23,22371.27,18290.7645
002357.SZ,20130205,8.2,8.21,8.12,8.19,8.24,-0.05,-0.61,12658.78,10331.8063
002357.SZ,20130206,8.15,8.17,8.08,8.09,8.19,-0.1,-1.22,21210.53,17218.3864
002357.SZ,20130207,8.08,8.14,8.03,8.09,8.09,0.0,0.0,13238.63,10704.2228
002357.SZ,20130208,8.11,8.2,8.1,8.16,8.09,0.07,0.87,18767.82,15325.4677
002357.SZ,20130218,8.15,8.26,8.15,8.23,8.16,0.07,0.86,16502.95,13545.3841
002357.SZ,20130219,8.23,8.27,8.1,8.1,8.23,-0.13,-1.58,12198.3,9936.9526
002357.SZ,20130220,8.11,8.22,8.1,8.22,8.1,0.12,1.48,10541.88,8601.2631
002357.SZ,20130221,8.16,8.17,8.02,8.06,8.22,-0.16,-1.95,14567.38,11777.2197
002357.SZ,20130222,8.04,8.12,8.03,8.05,8.06,-0.01,-0.12,6087.73,4922.2231
002357.SZ,20130225,8.1,8.13,8.06,8.12,8.05,0.07,0.87,6031.34,4886.9148
002357.SZ,20130226,8.06,8.12,7.98,7.98,8.12,-0.14,-1.72,11949.94,9621.5816
002357.SZ,20130227,7.95,8.04,7.75,7.79,7.98,-0.19,-2.38,14054.28,11072.3549
