ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600337.SH,20120104,8.68,8.68,8.0,8.02,8.63,-0.61,-7.07,21679.86,18109.497
600337.SH,20120105,8.02,8.02,7.22,7.22,8.02,-0.8,-9.98,86918.87,63775.228
600337.SH,20120106,6.98,6.98,6.65,6.8,7.22,-0.42,-5.82,101014.21,68253.169
600337.SH,20120109,6.81,7.07,6.8,7.02,6.8,0.22,3.24,88373.08,60936.897
600337.SH,20120110,6.99,7.53,6.92,7.36,7.02,0.34,4.84,167834.17,121116.154
600337.SH,20120111,7.34,7.47,7.18,7.28,7.36,-0.08,-1.09,98105.5,71915.068
600337.SH,20120112,7.18,7.38,7.13,7.16,7.28,-0.12,-1.65,104377.67,75429.033
600337.SH,20120113,7.16,7.16,6.44,6.54,7.16,-0.62,-8.66,192332.49,126966.165
600337.SH,20120116,6.55,6.68,6.27,6.31,6.54,-0.23,-3.52,113807.3,74218.823
600337.SH,20120117,6.3,6.86,6.12,6.72,6.31,0.41,6.5,137672.95,89718.309
600337.SH,20120118,6.66,6.95,6.57,6.73,6.72,0.01,0.15,109685.16,74499.612
600337.SH,20120119,6.71,6.91,6.66,6.86,6.73,0.13,1.93,82141.56,56127.054
600337.SH,20120120,6.86,7.07,6.8,7.05,6.86,0.19,2.77,62334.01,43458.274
600337.SH,20120130,7.05,7.13,6.96,6.98,7.05,-0.07,-0.99,48958.17,34554.682
600337.SH,20120131,6.98,7.06,6.75,7.02,6.98,0.04,0.57,45600.36,31693.816
600337.SH,20120201,7.06,7.06,6.86,6.86,7.02,-0.16,-2.28,37763.62,26290.538
600337.SH,20120202,6.9,7.07,6.81,7.06,6.86,0.2,2.92,38120.58,26568.084
600337.SH,20120203,7.06,7.31,7.0,7.27,7.06,0.21,2.97,75363.6,54268.929
600337.SH,20120206,7.3,8.0,7.3,7.68,7.27,0.41,5.64,136151.66,103890.681
600337.SH,20120207,7.58,7.83,7.5,7.71,7.68,0.03,0.39,76382.98,58686.969
600337.SH,20120208,7.7,7.96,7.57,7.89,7.71,0.18,2.33,66692.95,51912.337
600337.SH,20120209,7.85,8.09,7.72,8.03,7.89,0.14,1.77,65425.08,51869.444
600337.SH,20120210,7.98,8.33,7.61,7.84,8.03,-0.19,-2.37,114986.51,91248.353
600337.SH,20120213,7.68,7.93,7.56,7.86,7.84,0.02,0.26,83472.22,64670.338
600337.SH,20120214,7.81,8.17,7.76,8.14,7.86,0.28,3.56,101708.6,81569.311
600337.SH,20120215,8.07,8.32,8.07,8.3,8.14,0.16,1.97,73678.92,60650.867
600337.SH,20120216,8.3,8.4,7.91,8.19,8.3,-0.11,-1.33,102204.75,83754.24
600337.SH,20120217,8.18,8.35,8.06,8.2,8.19,0.01,0.12,45419.55,37127.789
600337.SH,20120220,8.31,8.53,8.22,8.25,8.2,0.05,0.61,93510.84,78395.871
600337.SH,20120221,8.25,8.34,8.09,8.31,8.25,0.06,0.73,41364.28,33994.389
600337.SH,20120222,8.3,8.51,8.27,8.5,8.31,0.19,2.29,70291.24,59345.915
600337.SH,20120223,8.46,8.61,8.3,8.47,8.5,-0.03,-0.35,52529.62,44463.773
600337.SH,20120224,8.49,8.92,8.4,8.89,8.47,0.42,4.96,77507.42,67056.121
600337.SH,20120227,8.92,8.96,8.7,8.71,8.89,-0.18,-2.02,92229.75,81385.064
