ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20120104,4.59,4.61,4.38,4.4,4.54,-0.14,-3.08,17698.73,7934.142
600171.SH,20120105,4.42,4.42,4.18,4.19,4.4,-0.21,-4.77,23809.87,10223.841
600171.SH,20120106,4.19,4.27,4.1,4.25,4.19,0.06,1.43,18634.99,7791.154
600171.SH,20120109,4.25,4.42,4.18,4.41,4.25,0.16,3.76,30355.53,13180.83
600171.SH,20120110,4.41,4.62,4.4,4.6,4.41,0.19,4.31,42519.1,19305.329
600171.SH,20120111,4.6,4.72,4.54,4.63,4.6,0.03,0.65,38901.44,18017.512
600171.SH,20120112,4.63,4.68,4.58,4.59,4.63,-0.04,-0.86,29502.98,13645.994
600171.SH,20120113,4.63,4.66,4.44,4.47,4.59,-0.12,-2.61,30319.41,13729.369
600171.SH,20120116,4.42,4.47,4.33,4.34,4.47,-0.13,-2.91,13275.0,5854.686
600171.SH,20120117,4.38,4.6,4.34,4.59,4.34,0.25,5.76,23326.98,10483.398
600171.SH,20120118,4.68,4.68,4.46,4.49,4.59,-0.1,-2.18,27264.4,12493.117
600171.SH,20120119,4.5,4.64,4.49,4.55,4.49,0.06,1.34,22746.56,10379.416
600171.SH,20120120,4.58,4.66,4.56,4.62,4.55,0.07,1.54,21408.95,9864.748
600171.SH,20120130,4.65,4.68,4.54,4.58,4.62,-0.04,-0.87,23587.06,10924.486
600171.SH,20120131,4.55,4.63,4.53,4.62,4.58,0.04,0.87,13630.15,6225.084
600171.SH,20120201,4.6,4.67,4.55,4.59,4.62,-0.03,-0.65,17521.02,8098.095
600171.SH,20120202,4.6,4.69,4.56,4.68,4.59,0.09,1.96,21804.18,10118.482
600171.SH,20120203,4.68,4.78,4.66,4.75,4.68,0.07,1.5,45433.43,21529.503
600171.SH,20120206,4.77,4.82,4.72,4.78,4.75,0.03,0.63,36794.38,17557.646
600171.SH,20120207,4.78,4.78,4.6,4.65,4.78,-0.13,-2.72,44809.61,20964.511
