ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600872.SH,20120104,4.19,4.2,3.95,3.96,4.17,-0.21,-5.04,67326.97,27346.964
600872.SH,20120105,3.95,3.96,3.81,3.82,3.96,-0.14,-3.54,39354.23,15320.445
600872.SH,20120106,3.83,3.89,3.77,3.89,3.82,0.07,1.83,25674.07,9807.54
600872.SH,20120109,3.9,4.06,3.87,4.06,3.89,0.17,4.37,42309.72,16900.921
600872.SH,20120110,4.06,4.3,4.02,4.29,4.06,0.23,5.67,76314.03,31992.997
600872.SH,20120111,4.27,4.33,4.21,4.26,4.29,-0.03,-0.7,65024.85,27720.179
600872.SH,20120112,4.23,4.33,4.21,4.25,4.26,-0.01,-0.23,46134.93,19704.128
600872.SH,20120113,4.26,4.28,4.03,4.1,4.25,-0.15,-3.53,46624.8,19244.652
600872.SH,20120116,4.07,4.07,3.99,4.0,4.1,-0.1,-2.44,28407.7,11448.903
600872.SH,20120117,4.0,4.25,3.98,4.24,4.0,0.24,6.0,52060.35,21603.646
600872.SH,20120118,4.26,4.35,4.21,4.22,4.24,-0.02,-0.47,71029.41,30392.609
600872.SH,20120119,4.22,4.36,4.19,4.32,4.22,0.1,2.37,53973.55,23172.835
600872.SH,20120120,4.3,4.37,4.3,4.33,4.32,0.01,0.23,38759.87,16816.75
600872.SH,20120130,4.34,4.36,4.23,4.26,4.33,-0.07,-1.62,32021.05,13689.323
600872.SH,20120131,4.24,4.29,4.19,4.24,4.26,-0.02,-0.47,25484.02,10759.863
600872.SH,20120201,4.22,4.27,4.14,4.18,4.24,-0.06,-1.42,25671.4,10827.427
600872.SH,20120202,4.19,4.27,4.17,4.26,4.18,0.08,1.91,25982.44,10962.744
600872.SH,20120203,4.27,4.37,4.23,4.35,4.26,0.09,2.11,48288.5,20857.909
600872.SH,20120206,4.36,4.55,4.32,4.49,4.35,0.14,3.22,109901.27,49071.576
600872.SH,20120207,4.43,4.54,4.34,4.48,4.49,-0.01,-0.22,87541.23,38940.168
