ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600636.SH,20120301,24.29,24.75,24.2,24.48,24.56,-0.08,-0.33,64993.41,159338.488
600636.SH,20120302,24.5,24.97,24.5,24.94,24.48,0.46,1.88,83840.34,208088.85
600636.SH,20120305,24.97,25.18,24.72,24.79,24.94,-0.15,-0.6,76624.92,190978.768
600636.SH,20120306,24.67,24.69,23.89,23.92,24.79,-0.87,-3.51,111251.73,268700.095
600636.SH,20120307,23.6,23.9,23.43,23.45,23.92,-0.47,-1.96,87130.25,205587.226
600636.SH,20120308,23.68,24.15,23.58,24.03,23.45,0.58,2.47,82968.22,198392.723
600636.SH,20120309,24.19,26.43,24.18,26.43,24.03,2.4,9.99,360720.29,927349.897
600636.SH,20120312,26.8,28.88,26.65,28.1,26.43,1.67,6.32,438998.07,1211441.61
600636.SH,20120313,27.82,28.72,27.56,28.44,28.1,0.34,1.21,264266.94,745846.444
600636.SH,20120314,28.48,28.65,26.8,27.08,28.44,-1.36,-4.78,295823.48,821526.436
600636.SH,20120315,27.18,29.79,27.18,29.79,27.08,2.71,10.01,464048.43,1331185.413
600636.SH,20120316,29.79,30.4,29.01,30.09,29.79,0.3,1.01,329618.12,981847.899
600636.SH,20120319,29.95,30.99,29.4,29.73,30.09,-0.36,-1.2,288768.27,874446.948
600636.SH,20120320,29.42,29.6,28.35,28.69,29.73,-1.04,-3.5,215936.06,623375.623
600636.SH,20120321,28.98,30.88,28.0,30.6,28.69,1.91,6.66,312627.14,919421.163
600636.SH,20120322,30.28,30.49,28.85,28.94,30.6,-1.66,-5.42,201308.66,593391.216
600636.SH,20120323,28.5,28.74,27.31,28.67,28.94,-0.27,-0.93,180326.19,505815.354
600636.SH,20120326,26.97,27.7,26.5,27.09,28.67,-1.58,-5.51,187123.79,508336.065
600636.SH,20120327,27.16,27.36,26.42,26.66,27.09,-0.43,-1.59,163858.96,439916.337
600636.SH,20120328,26.38,26.39,24.91,25.01,26.66,-1.65,-6.19,180170.45,456759.276
600636.SH,20120329,24.66,25.0,24.25,24.73,25.01,-0.28,-1.12,131506.18,324519.974
600636.SH,20120330,24.75,25.17,23.38,23.74,24.73,-0.99,-4.0,141729.08,344147.723
600636.SH,20120405,23.4,24.57,23.4,24.49,23.74,0.75,3.16,126928.55,307045.195
600636.SH,20120406,24.5,25.26,24.3,24.84,24.49,0.35,1.43,132222.59,328024.905
600636.SH,20120409,24.72,24.72,23.84,23.86,24.84,-0.98,-3.95,100769.09,243691.802
600636.SH,20120410,23.6,24.1,22.8,23.98,23.86,0.12,0.5,110790.89,259430.877
600636.SH,20120411,23.54,24.7,23.52,24.5,23.98,0.52,2.17,146961.41,356246.759
600636.SH,20120412,24.4,25.06,24.3,25.0,24.5,0.5,2.04,138696.4,342746.737
600636.SH,20120413,25.05,26.42,24.62,25.72,25.0,0.72,2.88,199801.12,507149.261
600636.SH,20120416,25.13,25.56,25.0,25.12,25.72,-0.6,-2.33,113432.92,286159.351
600636.SH,20120417,24.75,24.75,23.23,23.92,25.12,-1.2,-4.78,150241.63,361635.943
600636.SH,20120418,23.92,24.49,23.92,24.41,23.92,0.49,2.05,87506.43,212658.056
600636.SH,20120419,24.39,24.66,24.01,24.13,24.41,-0.28,-1.15,82791.64,201092.024
600636.SH,20120420,24.05,24.3,23.71,24.01,24.13,-0.12,-0.5,85192.64,204463.045
600636.SH,20120423,24.0,24.0,23.31,23.36,24.01,-0.65,-2.71,100563.31,237367.828
600636.SH,20120424,22.65,23.28,22.2,22.81,23.36,-0.55,-2.35,113303.23,256407.157
600636.SH,20120425,22.83,23.19,22.48,23.07,22.81,0.26,1.14,81173.27,185652.48
600636.SH,20120426,23.05,23.69,22.98,23.18,23.07,0.11,0.48,74822.99,175223.368
600636.SH,20120427,23.21,23.37,22.65,22.76,23.18,-0.42,-1.81,59894.28,137095.268
600636.SH,20120502,23.23,23.68,22.95,23.39,22.76,0.63,2.77,102428.98,238935.215
600636.SH,20120503,23.55,23.86,23.46,23.59,23.39,0.2,0.86,79058.93,186905.292
600636.SH,20120504,23.6,23.96,23.3,23.91,23.59,0.32,1.36,107546.53,254588.089
600636.SH,20120507,23.85,23.88,23.42,23.66,23.91,-0.25,-1.05,81844.12,193362.964
600636.SH,20120508,23.66,24.76,23.3,24.42,23.66,0.76,3.21,170656.09,413071.264
600636.SH,20120509,24.17,24.17,23.5,23.51,24.42,-0.91,-3.73,92485.05,220049.277
600636.SH,20120510,23.33,23.83,23.3,23.53,23.51,0.02,0.09,57389.63,135279.698
600636.SH,20120511,23.52,23.7,23.14,23.2,23.53,-0.33,-1.4,59033.05,138214.506
600636.SH,20120514,23.41,23.55,22.98,23.02,23.2,-0.18,-0.78,50781.08,118085.072
600636.SH,20120515,22.73,23.55,22.3,23.24,23.02,0.22,0.96,61797.19,142685.057
600636.SH,20120516,23.24,23.68,23.03,23.09,23.24,-0.15,-0.65,66623.37,155914.386
600636.SH,20120517,23.05,23.45,22.8,23.37,23.09,0.28,1.21,59257.3,137769.309
600636.SH,20120518,23.2,23.33,22.55,22.57,23.37,-0.8,-3.42,68001.98,155575.745
600636.SH,20120521,22.6,22.8,21.83,22.08,22.57,-0.49,-2.17,62115.84,137915.658
600636.SH,20120522,22.2,23.07,22.0,22.77,22.08,0.69,3.13,81259.57,183295.268
600636.SH,20120523,22.55,22.73,22.1,22.42,22.77,-0.35,-1.54,56400.16,126703.086
600636.SH,20120524,22.37,22.46,22.11,22.15,22.42,-0.27,-1.2,47332.0,105185.283
600636.SH,20120525,22.14,22.38,22.07,22.18,22.15,0.03,0.14,38740.53,86091.257
600636.SH,20120528,22.27,22.27,21.41,21.92,22.18,-0.26,-1.17,57938.69,126004.031
600636.SH,20120529,21.84,22.48,21.75,22.34,21.92,0.42,1.92,63062.03,140705.519
600636.SH,20120530,22.37,22.69,22.26,22.38,22.34,0.04,0.18,53836.85,120918.322
600636.SH,20120531,22.2,22.5,22.01,22.33,22.38,-0.05,-0.22,46039.48,102423.082
600636.SH,20120601,22.3,24.5,22.29,23.51,22.33,1.18,5.28,211403.26,500546.774
600636.SH,20120604,22.97,23.21,22.51,22.64,23.51,-0.87,-3.7,103225.42,236519.169
600636.SH,20120605,22.71,23.25,22.11,22.95,22.64,0.31,1.37,111950.36,254589.593
600636.SH,20120606,22.8,23.09,22.42,22.54,22.95,-0.41,-1.79,64177.29,146195.401
600636.SH,20120607,22.85,22.95,22.11,22.12,22.54,-0.42,-1.86,48546.09,109157.878
600636.SH,20120608,22.56,22.56,21.84,21.89,22.12,-0.23,-1.04,44790.49,99243.102
600636.SH,20120611,21.95,22.22,21.5,22.14,21.89,0.25,1.14,35782.36,78667.638
600636.SH,20120612,22.02,22.02,21.7,21.71,22.14,-0.43,-1.94,32944.08,71812.218
600636.SH,20120613,21.72,22.07,21.56,22.06,21.71,0.35,1.61,42719.55,93451.425
600636.SH,20120614,22.06,22.64,21.98,22.2,22.06,0.14,0.63,63858.37,142796.328
600636.SH,20120615,22.24,22.36,21.8,22.08,22.2,-0.12,-0.54,40789.16,90112.872
600636.SH,20120618,22.24,22.35,22.12,22.21,22.08,0.13,0.59,37227.96,82778.627
600636.SH,20120619,22.25,22.58,22.22,22.31,22.21,0.1,0.45,45036.27,100698.004
600636.SH,20120620,22.46,22.46,21.84,21.88,22.31,-0.43,-1.93,46518.75,102574.248
600636.SH,20120621,21.81,21.81,21.2,21.3,21.88,-0.58,-2.65,41461.37,88731.142
600636.SH,20120626,20.2,20.33,19.36,20.06,21.3,-1.24,-5.82,70647.88,140726.435
600636.SH,20120627,20.08,20.2,19.71,19.76,20.06,-0.3,-1.5,33475.45,66831.205
600636.SH,20120628,19.83,19.98,19.01,19.09,19.76,-0.67,-3.39,45672.16,88773.339
600636.SH,20120629,19.07,19.36,18.84,19.35,19.09,0.26,1.36,33672.29,64519.557
600636.SH,20120702,19.45,19.86,19.45,19.75,19.35,0.4,2.07,38074.15,75043.202
600636.SH,20120703,19.78,20.08,19.58,19.63,19.75,-0.12,-0.61,39990.58,79250.218
600636.SH,20120704,19.65,19.83,19.5,19.65,19.63,0.02,0.1,26240.22,51558.462
600636.SH,20120705,19.66,19.66,18.96,18.99,19.65,-0.66,-3.36,33140.83,63397.772
600636.SH,20120706,19.02,19.28,18.2,18.97,18.99,-0.02,-0.11,58464.4,108974.429
600636.SH,20120709,17.7,17.7,16.88,16.94,17.23,-0.29,-1.68,30667.37,52876.941
600636.SH,20120710,16.2,16.2,15.25,15.25,16.94,-1.69,-9.98,96083.47,148695.277
600636.SH,20120711,14.71,16.66,14.39,16.43,15.25,1.18,7.74,159147.14,245600.737
600636.SH,20120712,15.98,16.6,15.62,16.25,16.43,-0.18,-1.1,117282.85,189608.467
600636.SH,20120713,16.18,16.25,15.66,15.72,16.25,-0.53,-3.26,66303.27,105630.792
600636.SH,20120716,15.6,15.6,14.85,14.9,15.72,-0.82,-5.22,58753.71,89263.79
600636.SH,20120717,14.66,16.2,14.61,15.49,14.9,0.59,3.96,69075.01,107086.578
600636.SH,20120718,15.4,15.99,15.24,15.91,15.49,0.42,2.71,78385.52,123046.812
600636.SH,20120719,15.8,16.12,15.7,15.83,15.91,-0.08,-0.5,80656.61,128497.098
600636.SH,20120720,15.71,16.2,15.68,15.92,15.83,0.09,0.57,82078.2,131455.737
600636.SH,20120723,15.7,15.71,15.12,15.48,15.92,-0.44,-2.76,49878.16,76974.109
600636.SH,20120724,15.29,15.87,15.22,15.64,15.48,0.16,1.03,49914.95,78012.671
600636.SH,20120725,15.6,15.73,15.3,15.37,15.64,-0.27,-1.73,36457.92,56367.226
600636.SH,20120726,15.31,15.46,15.0,15.03,15.37,-0.34,-2.21,41171.41,62648.217
600636.SH,20120727,15.11,15.22,14.81,14.86,15.03,-0.17,-1.13,34752.19,52160.211
600636.SH,20120730,14.9,15.05,14.51,14.56,14.86,-0.3,-2.02,30054.87,44395.431
600636.SH,20120731,14.51,14.56,13.92,14.12,14.56,-0.44,-3.02,39662.24,56311.146
600636.SH,20120801,14.13,14.44,14.04,14.34,14.12,0.22,1.56,31029.06,44392.951
600636.SH,20120802,14.27,14.39,14.01,14.08,14.34,-0.26,-1.81,30954.52,43881.965
600636.SH,20120803,14.16,15.49,14.02,15.15,14.08,1.07,7.6,132932.98,199617.708
600636.SH,20120806,14.95,15.39,14.85,15.36,15.15,0.21,1.39,102075.38,154758.212
600636.SH,20120807,15.4,15.97,15.3,15.68,15.36,0.32,2.08,128898.16,201747.804
600636.SH,20120808,15.6,15.94,15.5,15.77,15.68,0.09,0.57,104516.84,164408.741
600636.SH,20120809,15.57,16.1,15.3,15.92,15.77,0.15,0.95,117739.39,184892.274
600636.SH,20120810,15.8,16.2,15.6,15.68,15.92,-0.24,-1.51,83735.72,133019.215
600636.SH,20120813,15.66,15.67,14.98,15.03,15.68,-0.65,-4.15,62651.23,96052.027
600636.SH,20120814,14.94,15.16,14.5,14.98,15.03,-0.05,-0.33,53295.54,79072.166
600636.SH,20120815,14.98,14.98,14.56,14.6,14.98,-0.38,-2.54,36981.31,54587.431
600636.SH,20120816,14.57,14.82,14.48,14.61,14.6,0.01,0.07,37241.44,54500.743
600636.SH,20120817,14.65,14.95,14.6,14.86,14.61,0.25,1.71,43134.32,63665.051
600636.SH,20120820,14.57,14.85,14.46,14.77,14.86,-0.09,-0.61,40616.15,59346.336
600636.SH,20120821,14.8,15.18,14.7,15.04,14.77,0.27,1.83,51769.29,77675.146
600636.SH,20120822,15.09,15.1,14.6,14.7,15.04,-0.34,-2.26,44717.58,66196.427
600636.SH,20120823,14.72,15.59,14.59,15.23,14.7,0.53,3.61,81592.7,123505.048
600636.SH,20120824,15.17,15.22,14.6,14.62,15.23,-0.61,-4.01,58009.23,86178.168
600636.SH,20120827,14.55,14.55,14.09,14.1,14.62,-0.52,-3.56,40003.83,57130.423
600636.SH,20120828,14.06,14.38,14.06,14.21,14.1,0.11,0.78,26641.59,37800.65
600636.SH,20120829,14.16,14.29,14.0,14.01,14.21,-0.2,-1.41,28084.61,39700.131
600636.SH,20120830,13.99,14.13,13.41,13.63,14.01,-0.38,-2.71,40419.09,55654.134
600636.SH,20120831,13.58,13.79,13.48,13.59,13.63,-0.04,-0.29,22970.83,31268.761
600636.SH,20120903,13.6,14.3,13.6,14.0,13.59,0.41,3.02,54638.36,76230.992
600636.SH,20120904,14.07,14.08,13.6,13.68,14.0,-0.32,-2.29,40114.7,55453.441
600636.SH,20120905,13.57,14.07,13.54,13.86,13.68,0.18,1.32,40131.29,55715.187
600636.SH,20120906,13.9,14.14,13.86,14.1,13.86,0.24,1.73,38449.09,53811.911
600636.SH,20120907,14.22,14.97,14.17,14.68,14.1,0.58,4.11,108073.53,158285.482
600636.SH,20120910,14.67,15.47,14.58,15.05,14.68,0.37,2.52,106925.83,160383.1
600636.SH,20120911,15.01,15.01,14.76,14.96,15.05,-0.09,-0.6,57667.84,85797.518
600636.SH,20120912,15.02,15.25,14.81,15.14,14.96,0.18,1.2,87041.33,131037.887
600636.SH,20120913,15.12,15.12,14.71,14.77,15.14,-0.37,-2.44,67644.52,100998.992
600636.SH,20120914,14.99,15.08,14.65,14.81,14.77,0.04,0.27,53262.97,79183.457
600636.SH,20120917,14.75,15.08,14.5,14.78,14.81,-0.03,-0.2,91393.47,135822.35
600636.SH,20120918,14.59,14.59,14.16,14.23,14.78,-0.55,-3.72,70027.96,100117.759
600636.SH,20120919,14.24,14.5,14.0,14.18,14.23,-0.05,-0.35,50749.56,72130.407
600636.SH,20120920,14.17,14.24,13.46,13.5,14.18,-0.68,-4.8,55147.53,75763.929
600636.SH,20120921,13.5,13.68,13.36,13.46,13.5,-0.04,-0.3,31128.69,42166.972
600636.SH,20120924,13.4,13.68,13.1,13.53,13.46,0.07,0.52,31231.47,41771.106
600636.SH,20120925,13.54,14.59,13.54,13.99,13.53,0.46,3.4,99844.74,141322.597
600636.SH,20120926,13.75,13.86,13.33,13.4,13.99,-0.59,-4.22,49953.63,67644.772
600636.SH,20120927,13.42,13.96,13.42,13.82,13.4,0.42,3.13,64845.46,89164.895
600636.SH,20120928,13.72,14.3,13.71,14.14,13.82,0.32,2.32,72476.87,101974.045
600636.SH,20121008,14.14,14.35,14.0,14.16,14.14,0.02,0.14,49748.91,70445.639
600636.SH,20121009,14.16,14.65,14.16,14.64,14.16,0.48,3.39,92078.29,132980.048
600636.SH,20121010,14.54,14.95,14.35,14.8,14.64,0.16,1.09,97809.1,143554.946
600636.SH,20121011,14.71,15.28,14.53,15.07,14.8,0.27,1.82,146135.66,218660.7
600636.SH,20121012,15.11,15.3,14.81,14.91,15.07,-0.16,-1.06,120597.02,181608.369
600636.SH,20121015,14.93,14.97,14.31,14.48,14.91,-0.43,-2.88,78477.2,113693.444
600636.SH,20121016,14.48,14.86,14.38,14.77,14.48,0.29,2.0,74260.09,108635.729
600636.SH,20121017,14.72,16.16,14.64,15.69,14.77,0.92,6.23,271054.46,419774.125
600636.SH,20121018,15.5,15.63,15.29,15.58,15.69,-0.11,-0.7,164370.89,254242.675
600636.SH,20121019,15.55,15.56,15.22,15.27,15.58,-0.31,-1.99,83038.92,127373.241
600636.SH,20121022,15.15,15.51,15.06,15.35,15.27,0.08,0.52,76747.71,117805.876
600636.SH,20121023,15.3,15.41,14.75,14.78,15.35,-0.57,-3.71,96056.24,144164.765
600636.SH,20121024,14.65,15.09,14.58,15.03,14.78,0.25,1.69,73892.29,109729.028
600636.SH,20121025,14.91,14.96,14.52,14.53,15.03,-0.5,-3.33,62828.21,92808.326
600636.SH,20121026,14.54,14.68,14.17,14.18,14.53,-0.35,-2.41,53901.96,77764.028
600636.SH,20121029,14.08,14.15,13.78,13.83,14.18,-0.35,-2.47,36952.12,51559.994
600636.SH,20121030,13.83,14.29,13.83,14.01,13.83,0.18,1.3,32994.38,46381.116
600636.SH,20121031,14.05,14.29,13.98,14.19,14.01,0.18,1.28,30089.93,42612.766
600636.SH,20121101,14.18,14.48,14.15,14.35,14.19,0.16,1.13,42364.97,60792.535
600636.SH,20121102,14.46,14.68,14.3,14.31,14.35,-0.04,-0.28,47473.22,68620.858
600636.SH,20121105,14.18,14.3,14.05,14.09,14.31,-0.22,-1.54,37050.77,52336.752
600636.SH,20121106,14.1,14.16,13.69,13.89,14.09,-0.2,-1.42,38869.72,53836.631
600636.SH,20121107,13.99,14.06,13.85,13.97,13.89,0.08,0.58,23401.62,32673.201
600636.SH,20121108,13.75,13.84,13.45,13.45,13.97,-0.52,-3.72,33052.28,45161.196
600636.SH,20121109,13.45,13.64,13.36,13.55,13.45,0.1,0.74,22875.78,30853.185
600636.SH,20121112,13.56,13.7,13.47,13.61,13.55,0.06,0.44,22176.11,30148.591
600636.SH,20121113,13.63,13.74,13.28,13.29,13.61,-0.32,-2.35,26507.03,35849.163
600636.SH,20121114,13.38,13.38,13.12,13.27,13.29,-0.02,-0.15,24332.21,32179.07
600636.SH,20121115,13.25,13.44,12.91,13.13,13.27,-0.14,-1.06,33725.63,44315.059
600636.SH,20121116,13.01,13.13,12.91,13.1,13.13,-0.03,-0.23,24967.19,32470.669
600636.SH,20121119,13.1,13.2,12.94,13.17,13.1,0.07,0.53,21096.2,27580.965
600636.SH,20121120,13.27,13.3,12.97,12.99,13.17,-0.18,-1.37,22891.13,30019.209
600636.SH,20121121,13.0,13.28,12.2,13.26,12.99,0.27,2.08,67254.37,85629.428
600636.SH,20121122,13.0,13.01,12.68,12.7,13.26,-0.56,-4.22,38699.3,49512.865
600636.SH,20121123,12.6,12.82,12.6,12.64,12.7,-0.06,-0.47,21490.2,27326.997
600636.SH,20121126,12.65,12.76,12.38,12.42,12.64,-0.22,-1.74,19536.53,24529.404
600636.SH,20121127,12.41,12.41,11.81,11.82,12.42,-0.6,-4.83,33142.88,39990.207
600636.SH,20121128,11.78,11.78,11.13,11.15,11.82,-0.67,-5.67,40395.08,45697.245
600636.SH,20121129,11.15,11.29,10.62,10.64,11.15,-0.51,-4.57,33725.12,36912.527
600636.SH,20121130,10.58,10.84,10.42,10.75,10.64,0.11,1.03,63049.22,67223.113
600636.SH,20121203,10.66,10.91,10.14,10.16,10.75,-0.59,-5.49,39677.51,41958.927
600636.SH,20121204,10.1,10.43,9.96,10.34,10.16,0.18,1.77,47372.2,48007.85
600636.SH,20121205,10.3,11.1,10.21,10.78,10.34,0.44,4.26,69153.31,74312.432
600636.SH,20121206,10.78,10.96,10.6,10.69,10.78,-0.09,-0.83,42751.13,46094.044
600636.SH,20121207,10.72,11.76,10.7,11.76,10.69,1.07,10.01,131751.95,149775.566
600636.SH,20121210,11.96,12.15,11.71,12.06,11.76,0.3,2.55,132719.38,158767.512
600636.SH,20121211,12.0,12.02,11.72,11.75,12.06,-0.31,-2.57,77185.29,91683.765
600636.SH,20121212,11.69,11.91,11.53,11.77,11.75,0.02,0.17,51516.7,60381.495
600636.SH,20121213,11.75,12.02,11.55,11.62,11.77,-0.15,-1.27,54158.57,63975.858
600636.SH,20121214,11.51,12.2,11.51,12.13,11.62,0.51,4.39,100356.38,120429.624
600636.SH,20121217,12.18,12.95,12.18,12.27,12.13,0.14,1.15,106751.32,133029.571
600636.SH,20121218,12.27,12.53,12.07,12.21,12.27,-0.06,-0.49,94820.26,116831.636
600636.SH,20121219,12.08,12.39,12.08,12.19,12.21,-0.02,-0.16,58529.26,71702.156
600636.SH,20121220,12.2,13.24,12.1,12.91,12.19,0.72,5.91,141862.86,179007.153
600636.SH,20121221,12.8,12.99,12.52,12.56,12.91,-0.35,-2.71,92028.98,117355.322
600636.SH,20121224,12.6,12.75,12.5,12.58,12.56,0.02,0.16,43983.88,55429.475
600636.SH,20121225,12.57,12.92,12.3,12.85,12.58,0.27,2.15,90705.69,115390.052
600636.SH,20121226,12.8,13.25,12.76,13.11,12.85,0.26,2.02,97968.71,127573.565
600636.SH,20121227,13.15,13.55,12.87,13.22,13.11,0.11,0.84,116108.59,153502.773
600636.SH,20121228,13.12,13.3,12.9,13.18,13.22,-0.04,-0.3,75853.54,99611.808
600636.SH,20121231,13.2,13.38,13.1,13.23,13.18,0.05,0.38,65746.91,87012.924
600636.SH,20130104,13.35,13.45,12.88,13.01,13.23,-0.22,-1.66,70499.85,92224.359
600636.SH,20130107,12.99,12.99,12.62,12.88,13.01,-0.13,-1.0,56874.6,72657.81
600636.SH,20130108,12.83,13.34,12.81,13.19,12.88,0.31,2.41,89017.51,116967.579
600636.SH,20130109,13.12,13.4,12.98,13.22,13.19,0.03,0.23,88512.26,116877.446
600636.SH,20130110,13.55,13.8,13.21,13.35,13.22,0.13,0.98,108300.58,146381.404
600636.SH,20130111,13.19,13.34,12.7,12.77,13.35,-0.58,-4.34,91642.7,119094.417
600636.SH,20130114,12.78,14.05,12.78,14.05,12.77,1.28,10.02,203536.75,279151.461
600636.SH,20130115,14.29,14.73,13.96,14.48,14.05,0.43,3.06,288225.32,410452.803
600636.SH,20130116,14.38,14.38,13.98,14.14,14.48,-0.34,-2.35,134643.36,190457.429
600636.SH,20130117,14.15,14.56,13.98,14.03,14.14,-0.11,-0.78,132460.69,189084.414
600636.SH,20130118,13.99,14.85,13.87,14.58,14.03,0.55,3.92,166078.78,239402.516
600636.SH,20130121,14.51,14.67,14.31,14.56,14.58,-0.02,-0.14,93634.26,135496.903
600636.SH,20130122,14.52,14.55,14.0,14.12,14.56,-0.44,-3.02,86702.95,123650.702
600636.SH,20130123,14.12,14.12,13.65,13.95,14.12,-0.17,-1.2,72774.75,100872.573
600636.SH,20130124,13.88,14.42,13.54,13.59,13.95,-0.36,-2.58,94425.56,131879.447
600636.SH,20130125,13.51,13.68,13.26,13.39,13.59,-0.2,-1.47,59749.93,80072.411
600636.SH,20130128,13.3,13.8,13.24,13.77,13.39,0.38,2.84,78962.15,107062.344
600636.SH,20130129,13.79,14.7,13.57,14.35,13.77,0.58,4.21,142439.06,202270.186
600636.SH,20130130,14.55,15.19,14.31,15.02,14.35,0.67,4.67,275954.26,408565.971
600636.SH,20130131,14.88,15.12,14.66,14.99,15.02,-0.03,-0.2,145908.23,217568.408
600636.SH,20130201,14.87,15.6,14.79,15.27,14.99,0.28,1.87,197478.1,299549.256
600636.SH,20130204,15.58,15.76,14.95,14.97,15.27,-0.3,-1.96,143357.71,219086.064
600636.SH,20130205,14.79,15.1,14.45,14.9,14.97,-0.07,-0.47,102148.99,150787.004
600636.SH,20130206,14.77,15.61,14.77,15.41,14.9,0.51,3.42,149454.18,230144.793
600636.SH,20130207,15.39,15.88,15.26,15.5,15.41,0.09,0.58,119972.12,186796.974
600636.SH,20130208,15.37,15.98,15.37,15.74,15.5,0.24,1.55,93462.78,146947.917
600636.SH,20130218,15.81,15.91,15.47,15.49,15.74,-0.25,-1.59,70293.84,109750.837
600636.SH,20130219,15.45,15.57,14.83,14.92,15.49,-0.57,-3.68,79992.35,120354.978
600636.SH,20130220,15.01,15.21,14.75,15.16,14.92,0.24,1.61,58826.56,88150.914
600636.SH,20130221,15.0,15.0,14.52,14.58,15.16,-0.58,-3.83,71399.02,105121.021
600636.SH,20130222,14.46,14.89,14.43,14.71,14.58,0.13,0.89,45424.64,66452.113
600636.SH,20130225,14.68,14.96,14.57,14.92,14.71,0.21,1.43,48312.74,71578.359
600636.SH,20130226,14.74,15.15,14.51,14.57,14.92,-0.35,-2.35,65663.04,97651.39
600636.SH,20130227,14.68,14.88,14.54,14.62,14.57,0.05,0.34,42972.89,63098.49
600636.SH,20130228,14.7,15.08,14.5,15.05,14.62,0.43,2.94,75459.33,111885.901
600636.SH,20130301,15.05,15.45,14.91,15.22,15.05,0.17,1.13,98902.66,150221.411
600636.SH,20130304,15.0,15.0,13.97,14.22,15.22,-1.0,-6.57,119029.05,171994.161
600636.SH,20130305,15.64,15.64,15.64,15.64,14.22,1.42,9.99,111781.08,174825.609
600636.SH,20130306,16.57,17.2,16.5,16.7,15.64,1.06,6.78,448108.3,752666.544
600636.SH,20130307,16.31,16.58,15.73,16.3,16.7,-0.4,-2.4,209721.54,339544.579
600636.SH,20130308,16.16,16.68,15.93,15.97,16.3,-0.33,-2.02,115097.77,187364.265
