ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000584.SZ,20120313,5.76,5.95,5.7,5.86,5.76,0.1,1.74,55307.82,32346.5845
000584.SZ,20120314,5.84,5.89,5.33,5.47,5.86,-0.39,-6.66,54104.93,30738.5732
000584.SZ,20120315,5.42,5.48,5.26,5.33,5.47,-0.14,-2.56,29232.25,15721.5105
000584.SZ,20120316,5.32,5.45,5.32,5.45,5.33,0.12,2.25,17797.48,9585.8996
000584.SZ,20120319,5.4,5.59,5.4,5.56,5.45,0.11,2.02,21761.77,12026.9254
000584.SZ,20120322,5.74,6.12,5.73,6.12,5.56,0.56,10.07,65383.05,39363.079
000584.SZ,20120323,6.35,6.55,5.94,6.0,6.12,-0.12,-1.96,141044.29,87255.8456
000584.SZ,20120326,5.94,6.05,5.76,5.85,6.0,-0.15,-2.5,62353.79,36431.1937
000584.SZ,20120327,5.81,6.03,5.81,5.86,5.85,0.01,0.17,52687.78,31226.7183
000584.SZ,20120328,5.82,5.84,5.55,5.67,5.86,-0.19,-3.24,38316.88,21772.104
000584.SZ,20120329,5.6,5.72,5.44,5.52,5.67,-0.15,-2.65,26357.26,14736.3465
000584.SZ,20120330,5.53,5.74,5.42,5.72,5.52,0.2,3.62,34579.65,19341.3234
000584.SZ,20120405,5.73,6.05,5.7,5.95,5.72,0.23,4.02,57763.19,34085.2787
000584.SZ,20120406,5.92,6.11,5.83,6.07,5.95,0.12,2.02,57680.78,34497.8017
000584.SZ,20120409,6.09,6.09,5.86,5.86,6.07,-0.21,-3.46,32202.8,19274.0376
000584.SZ,20120410,5.83,6.05,5.75,6.03,5.86,0.17,2.9,28774.67,16969.8492
000584.SZ,20120411,5.96,6.11,5.89,6.09,6.03,0.06,1.0,47190.13,28447.242
000584.SZ,20120412,6.1,6.18,6.06,6.14,6.09,0.05,0.82,41837.64,25648.7988
000584.SZ,20120413,6.14,6.19,6.07,6.17,6.14,0.03,0.49,37039.32,22779.1512
000584.SZ,20120416,6.05,6.11,5.93,5.98,6.17,-0.19,-3.08,37480.76,22467.3606
000584.SZ,20120417,5.97,6.04,5.8,5.8,5.98,-0.18,-3.01,36322.36,21322.7556
000584.SZ,20120418,5.85,6.03,5.75,5.99,5.8,0.19,3.28,32574.7,19265.7209
000584.SZ,20120419,6.0,6.03,5.9,5.94,5.99,-0.05,-0.83,20174.89,11994.5165
000584.SZ,20120420,5.94,6.01,5.9,5.99,5.94,0.05,0.84,18413.63,10978.3674
000584.SZ,20120423,6.04,6.16,5.97,6.09,5.99,0.1,1.67,48724.51,29578.9652
000584.SZ,20120424,6.01,6.15,5.8,5.97,6.09,-0.12,-1.97,42639.63,25418.3675
000584.SZ,20120425,6.01,6.45,5.9,6.31,5.97,0.34,5.7,71302.36,44619.4362
000584.SZ,20120426,6.34,6.45,6.24,6.4,6.31,0.09,1.43,42653.78,27086.9875
000584.SZ,20120427,6.35,6.8,6.26,6.79,6.4,0.39,6.09,90062.95,59467.6216
000584.SZ,20120502,6.73,7.11,6.72,7.09,6.79,0.3,4.42,98891.32,68147.561
000584.SZ,20120503,7.0,7.15,6.81,6.96,7.09,-0.13,-1.83,56707.02,39507.682
000584.SZ,20120504,6.95,7.13,6.81,7.06,6.96,0.1,1.44,48789.55,33988.1052
000584.SZ,20120507,6.93,7.22,6.93,7.17,7.06,0.11,1.56,41460.94,29529.2656
000584.SZ,20120508,7.17,7.17,6.95,7.0,7.17,-0.17,-2.37,34543.68,24298.9111
000584.SZ,20120509,6.9,7.04,6.85,6.89,7.0,-0.11,-1.57,32786.9,22736.0932
000584.SZ,20120510,6.89,7.03,6.84,7.0,6.89,0.11,1.6,19425.52,13506.1243
000584.SZ,20120511,7.0,7.09,6.85,6.88,7.0,-0.12,-1.71,18908.84,13102.665
000584.SZ,20120514,6.96,6.96,6.81,6.91,6.88,0.03,0.44,16142.72,11089.9666
000584.SZ,20120515,6.8,6.9,6.77,6.85,6.91,-0.06,-0.87,13201.87,8999.2747
000584.SZ,20120516,6.82,6.9,6.73,6.82,6.85,-0.03,-0.44,12695.09,8648.7864
000584.SZ,20120517,6.82,6.86,6.68,6.82,6.82,0.0,0.0,18911.49,12796.2529
000584.SZ,20120518,6.8,6.83,6.6,6.66,6.82,-0.16,-2.35,21450.33,14333.5762
000584.SZ,20120521,6.7,6.73,6.48,6.58,6.66,-0.08,-1.2,16491.83,10863.8429
000584.SZ,20120522,6.56,6.84,6.56,6.77,6.58,0.19,2.89,23037.07,15589.2034
000584.SZ,20120523,6.77,6.82,6.69,6.76,6.77,-0.01,-0.15,11471.22,7731.8614
000584.SZ,20120524,6.71,6.83,6.7,6.77,6.76,0.01,0.15,11707.42,7926.2234
000584.SZ,20120525,6.8,6.97,6.78,6.87,6.77,0.1,1.48,20230.11,13938.1359
000584.SZ,20120528,6.84,7.35,6.84,7.29,6.87,0.42,6.11,44313.5,31456.3045
000584.SZ,20120529,7.26,7.36,7.19,7.31,7.29,0.02,0.27,32495.8,23610.8143
000584.SZ,20120530,7.31,7.33,7.12,7.15,7.31,-0.16,-2.19,21779.31,15764.7943
000584.SZ,20120531,7.1,7.26,7.07,7.19,7.15,0.04,0.56,18297.94,13102.6506
000584.SZ,20120601,7.14,7.24,7.14,7.15,7.19,-0.04,-0.56,6556.7,4706.3022
000584.SZ,20120604,7.05,7.05,6.87,6.92,7.15,-0.23,-3.22,19616.09,13605.1586
000584.SZ,20120605,6.86,6.95,6.75,6.8,6.92,-0.12,-1.73,11283.83,7723.9752
000584.SZ,20120606,6.83,6.9,6.78,6.85,6.8,0.05,0.74,8082.12,5545.8817
000584.SZ,20120607,6.87,7.0,6.7,6.87,6.85,0.02,0.29,14596.87,10047.5145
000584.SZ,20120608,6.89,6.96,6.82,6.82,6.87,-0.05,-0.73,8313.51,5732.1074
000584.SZ,20120611,6.83,7.06,6.83,7.04,6.82,0.22,3.23,13165.88,9184.6318
000584.SZ,20120612,7.0,7.05,6.93,7.05,7.04,0.01,0.14,5159.6,3616.273
000584.SZ,20120613,7.07,7.14,6.98,7.1,7.05,0.05,0.71,10214.61,7228.5274
000584.SZ,20120614,7.04,7.12,6.86,6.87,7.1,-0.23,-3.24,7885.6,5515.6145
000584.SZ,20120615,6.94,7.09,6.79,6.93,6.87,0.06,0.87,12128.86,8374.1034
000584.SZ,20120618,6.94,7.07,6.74,6.86,6.93,-0.07,-1.01,28892.46,19781.0981
000584.SZ,20120619,6.83,6.92,6.71,6.82,6.86,-0.04,-0.58,12194.54,8317.4602
000584.SZ,20120620,6.82,6.85,6.72,6.84,6.82,0.02,0.29,6750.72,4590.4197
000584.SZ,20120621,6.78,6.85,6.72,6.79,6.84,-0.05,-0.73,4994.9,3390.3555
000584.SZ,20120625,6.85,6.99,6.7,6.7,6.79,-0.09,-1.33,8257.0,5599.297
000584.SZ,20120626,6.7,6.75,6.62,6.69,6.7,-0.01,-0.15,4827.09,3229.0366
000584.SZ,20120627,6.69,6.82,6.66,6.7,6.69,0.01,0.15,3582.0,2415.653
000584.SZ,20120628,6.67,6.79,6.66,6.66,6.7,-0.04,-0.6,5534.62,3716.6998
000584.SZ,20120702,6.7,6.84,6.7,6.82,6.66,0.16,2.4,5949.09,4046.3366
000584.SZ,20120703,6.82,6.87,6.7,6.7,6.82,-0.12,-1.76,8313.19,5635.4408
000584.SZ,20120704,6.71,6.73,6.22,6.22,6.7,-0.48,-7.16,26648.9,17161.239
000584.SZ,20120705,6.22,6.35,6.12,6.28,6.22,0.06,0.96,12433.16,7836.2066
000584.SZ,20120706,6.3,6.5,6.25,6.46,6.28,0.18,2.87,11878.3,7596.7003
000584.SZ,20120709,6.4,6.43,6.25,6.27,6.46,-0.19,-2.94,8757.99,5573.2996
000584.SZ,20120710,6.3,6.33,6.21,6.23,6.27,-0.04,-0.64,3783.0,2370.7695
000584.SZ,20120711,6.36,6.37,6.09,6.1,6.23,-0.13,-2.09,10958.57,6758.2494
000584.SZ,20120712,6.1,6.2,5.99,6.15,6.1,0.05,0.82,8876.01,5429.3968
000584.SZ,20120713,6.16,6.38,6.12,6.23,6.15,0.08,1.3,9644.0,6029.8784
000584.SZ,20120716,6.08,6.28,6.08,6.1,6.23,-0.13,-2.09,13169.32,8181.4479
000584.SZ,20120717,6.1,6.24,6.1,6.21,6.1,0.11,1.8,3872.98,2394.5035
000584.SZ,20120718,6.23,6.23,6.15,6.21,6.21,0.0,0.0,7395.01,4565.7432
000584.SZ,20120719,6.21,6.33,6.19,6.3,6.21,0.09,1.45,9388.01,5893.8957
000584.SZ,20120720,6.38,6.38,6.23,6.28,6.3,-0.02,-0.32,5598.89,3517.7131
000584.SZ,20120723,6.28,6.28,6.11,6.15,6.28,-0.13,-2.07,3049.53,1875.4754
000584.SZ,20120724,6.15,6.29,6.1,6.26,6.15,0.11,1.79,5564.89,3472.9448
000584.SZ,20120725,6.26,6.28,6.11,6.17,6.26,-0.09,-1.44,5261.02,3272.3415
000584.SZ,20120726,6.14,6.15,6.02,6.04,6.17,-0.13,-2.11,6437.5,3912.7664
000584.SZ,20120727,6.09,6.1,5.85,5.91,6.04,-0.13,-2.15,6746.81,4019.7089
000584.SZ,20120730,5.83,5.93,5.76,5.76,5.91,-0.15,-2.54,9082.0,5297.278
000584.SZ,20120731,5.75,5.76,5.5,5.56,5.76,-0.2,-3.47,4706.0,2646.308
000584.SZ,20120801,5.5,5.71,5.44,5.5,5.56,-0.06,-1.08,15624.98,8597.3878
000584.SZ,20120802,5.54,5.57,5.46,5.51,5.5,0.01,0.18,4714.89,2595.6337
000584.SZ,20120803,5.51,5.83,5.5,5.79,5.51,0.28,5.08,8355.36,4746.3018
000584.SZ,20120806,5.59,6.0,5.5,5.96,5.79,0.17,2.94,12191.89,7164.8884
000584.SZ,20120807,5.98,6.06,5.88,5.97,5.96,0.01,0.17,4733.99,2815.8397
000584.SZ,20120808,6.05,6.18,5.9,5.95,5.97,-0.02,-0.34,2328.01,1397.6179
000584.SZ,20120809,5.89,6.05,5.89,6.02,5.95,0.07,1.18,5368.75,3215.3835
000584.SZ,20120810,6.0,6.14,6.0,6.1,6.02,0.08,1.33,4565.79,2773.6606
000584.SZ,20120813,6.1,6.1,5.85,5.88,6.1,-0.22,-3.61,7848.98,4693.277
000584.SZ,20120814,5.8,5.96,5.73,5.88,5.88,0.0,0.0,5520.96,3211.1656
000584.SZ,20120815,5.94,5.94,5.68,5.75,5.88,-0.13,-2.21,16765.11,9637.5382
000584.SZ,20120816,5.65,5.78,5.65,5.76,5.75,0.01,0.17,2219.5,1275.192
000584.SZ,20120817,5.67,5.91,5.67,5.86,5.76,0.1,1.74,7753.1,4525.9133
000584.SZ,20120820,5.83,5.83,5.66,5.77,5.86,-0.09,-1.54,6753.51,3872.8423
000584.SZ,20120821,5.74,5.98,5.74,5.97,5.77,0.2,3.47,8004.19,4747.2393
000584.SZ,20120822,5.9,5.97,5.85,5.9,5.87,0.03,0.51,11569.62,6848.0095
000584.SZ,20120823,5.98,6.21,5.91,6.19,5.9,0.29,4.92,17298.69,10556.5557
000584.SZ,20120824,6.12,6.24,6.01,6.02,6.19,-0.17,-2.75,7969.37,4870.653
000584.SZ,20120827,6.0,6.1,5.95,5.97,6.02,-0.05,-0.83,4690.09,2811.6035
000584.SZ,20120828,6.0,6.07,5.96,6.01,5.97,0.04,0.67,2692.01,1616.677
000584.SZ,20120829,6.01,6.05,5.99,6.01,6.01,0.0,0.0,3032.01,1824.721
000584.SZ,20120830,6.04,6.15,5.95,5.96,6.01,-0.05,-0.83,5461.5,3290.3725
000584.SZ,20120831,5.95,6.03,5.88,5.96,5.96,0.0,0.0,3109.19,1850.017
000584.SZ,20120903,6.0,6.12,5.92,6.06,5.96,0.1,1.68,6364.01,3856.975
000584.SZ,20120904,6.06,6.11,5.99,5.99,6.06,-0.07,-1.16,6984.0,4212.0529
000584.SZ,20120905,6.04,6.04,5.94,5.96,5.99,-0.03,-0.5,3943.22,2351.1316
000584.SZ,20120906,6.0,6.08,5.96,6.03,5.96,0.07,1.17,3294.0,1979.831
000584.SZ,20120907,6.08,6.36,6.08,6.3,6.03,0.27,4.48,13482.16,8441.0323
000584.SZ,20120910,6.31,6.38,6.25,6.34,6.3,0.04,0.63,4568.51,2883.3191
000584.SZ,20120911,6.3,6.32,6.19,6.26,6.34,-0.08,-1.26,8828.99,5526.7477
000584.SZ,20120912,6.3,6.43,6.26,6.33,6.26,0.07,1.12,4562.54,2878.5227
000584.SZ,20120913,6.35,6.38,6.25,6.29,6.33,-0.04,-0.63,6022.0,3786.875
000584.SZ,20120914,6.31,6.35,6.22,6.24,6.29,-0.05,-0.79,5212.09,3269.521
000584.SZ,20120917,6.22,6.24,5.97,5.98,6.24,-0.26,-4.17,7140.0,4345.9199
000584.SZ,20120918,5.91,6.02,5.88,5.96,5.98,-0.02,-0.33,5443.57,3234.7613
000584.SZ,20120919,5.98,6.02,5.93,5.98,5.96,0.02,0.34,3551.99,2120.8791
000584.SZ,20120920,5.88,5.92,5.78,5.82,5.98,-0.16,-2.68,5013.01,2941.0098
000584.SZ,20120921,5.78,5.82,5.7,5.75,5.82,-0.07,-1.2,1771.09,1021.3128
000584.SZ,20120924,5.69,5.84,5.64,5.79,5.75,0.04,0.7,2446.01,1407.5136
000584.SZ,20120925,5.78,5.85,5.75,5.76,5.79,-0.03,-0.52,1727.0,1000.666
000584.SZ,20120926,5.7,5.79,5.58,5.58,5.76,-0.18,-3.13,5331.99,3003.7534
000584.SZ,20120927,5.55,5.8,5.52,5.78,5.58,0.2,3.58,5867.08,3334.4994
000584.SZ,20120928,5.75,5.88,5.75,5.88,5.78,0.1,1.73,6687.99,3898.2072
000584.SZ,20121008,5.87,5.94,5.83,5.93,5.88,0.05,0.85,3370.92,1985.6928
000584.SZ,20121009,5.94,6.06,5.94,6.02,5.93,0.09,1.52,6936.44,4177.3041
000584.SZ,20121010,6.04,6.1,5.98,6.04,6.02,0.02,0.33,5267.11,3168.1875
000584.SZ,20121011,6.04,6.04,5.98,5.99,6.04,-0.05,-0.83,4350.01,2611.606
000584.SZ,20121012,6.04,6.46,6.04,6.16,5.99,0.17,2.84,14983.87,9279.3903
000584.SZ,20121015,6.05,6.12,5.81,6.09,6.16,-0.07,-1.14,9095.38,5485.7409
000584.SZ,20121016,5.99,6.11,5.99,6.07,6.09,-0.02,-0.33,3252.0,1976.991
000584.SZ,20121017,6.0,6.07,5.97,6.03,6.07,-0.04,-0.66,7727.99,4647.242
000584.SZ,20121018,6.0,6.1,5.98,6.06,6.03,0.03,0.5,7218.5,4358.0095
000584.SZ,20121019,6.08,6.09,6.03,6.04,6.06,-0.02,-0.33,2274.01,1375.594
000584.SZ,20121022,6.04,6.32,6.04,6.18,6.04,0.14,2.32,10922.19,6744.9501
000584.SZ,20121023,6.19,6.19,6.08,6.1,6.18,-0.08,-1.29,4552.99,2791.0479
000584.SZ,20121024,6.09,6.09,5.95,6.04,6.1,-0.06,-0.98,8101.08,4877.5865
000584.SZ,20121025,6.04,6.09,5.98,6.02,6.04,-0.02,-0.33,5200.01,3126.17
000584.SZ,20121026,6.02,6.02,5.93,5.95,6.02,-0.07,-1.16,3658.08,2177.6969
000584.SZ,20121029,5.89,5.99,5.88,5.96,5.95,0.01,0.17,2210.01,1307.1269
000584.SZ,20121030,5.85,6.02,5.85,5.95,5.96,-0.01,-0.17,6367.22,3780.6545
000584.SZ,20121031,5.9,6.01,5.9,5.99,5.95,0.04,0.67,3754.27,2234.5391
000584.SZ,20121101,6.07,6.48,6.07,6.22,5.99,0.23,3.84,31146.11,19382.8249
000584.SZ,20121102,6.16,6.2,6.08,6.15,6.22,-0.07,-1.13,16531.76,10117.5304
000584.SZ,20121105,6.14,6.16,6.03,6.05,6.15,-0.1,-1.63,9088.68,5523.2714
000584.SZ,20121106,6.03,6.11,5.95,6.04,6.05,-0.01,-0.17,7540.6,4537.3097
000584.SZ,20121107,6.04,6.06,5.9,5.98,6.04,-0.06,-0.99,4343.0,2581.183
000584.SZ,20121108,5.9,5.96,5.87,5.9,5.98,-0.08,-1.34,6085.0,3594.1969
000584.SZ,20121109,5.83,6.07,5.83,6.01,5.9,0.11,1.86,4630.2,2760.816
000584.SZ,20121112,6.05,6.14,6.01,6.12,6.01,0.11,1.83,8110.02,4932.2547
000584.SZ,20121113,6.11,6.13,5.98,6.05,6.12,-0.07,-1.14,7427.51,4511.7813
000584.SZ,20121114,6.04,6.07,6.01,6.04,6.05,-0.01,-0.17,3301.15,1994.1671
000584.SZ,20121115,6.07,6.09,5.95,5.95,6.04,-0.09,-1.49,7110.5,4280.0672
000584.SZ,20121116,5.9,6.07,5.9,5.95,5.95,0.0,0.0,3756.51,2242.5801
000584.SZ,20121119,5.91,6.0,5.91,6.0,5.95,0.05,0.84,2209.98,1314.1791
000584.SZ,20121120,5.96,6.02,5.93,5.95,6.0,-0.05,-0.83,3201.52,1909.2084
000584.SZ,20121121,5.94,5.99,5.93,5.98,5.95,0.03,0.5,3961.96,2358.4381
000584.SZ,20121122,5.89,6.02,5.89,5.95,5.98,-0.03,-0.5,3083.98,1834.947
000584.SZ,20121123,5.95,5.98,5.91,5.93,5.95,-0.02,-0.34,6005.12,3566.6052
000584.SZ,20121126,5.93,5.97,5.72,5.74,5.93,-0.19,-3.2,14311.0,8367.056
000584.SZ,20121127,5.73,5.78,5.56,5.56,5.74,-0.18,-3.14,9785.6,5492.1993
000584.SZ,20121128,5.52,5.66,5.5,5.55,5.56,-0.01,-0.18,6014.0,3321.1463
000584.SZ,20121129,5.5,5.62,5.45,5.5,5.55,-0.05,-0.9,6422.49,3539.4828
000584.SZ,20121130,5.46,5.57,5.41,5.52,5.5,0.02,0.36,6871.0,3771.1897
000584.SZ,20121203,5.52,5.75,5.32,5.39,5.52,-0.13,-2.36,7585.25,4164.2523
000584.SZ,20121204,5.37,5.39,5.19,5.3,5.39,-0.09,-1.67,8516.44,4473.1021
000584.SZ,20121205,5.3,5.52,5.26,5.45,5.3,0.15,2.83,10092.5,5482.0208
000584.SZ,20121206,5.4,5.45,5.26,5.32,5.45,-0.13,-2.39,11017.99,5902.0899
000584.SZ,20121207,5.28,5.46,5.26,5.45,5.32,0.13,2.44,19377.38,10373.6346
000584.SZ,20121210,5.49,5.6,5.4,5.52,5.45,0.07,1.28,19862.08,10907.3295
000584.SZ,20121211,5.51,5.73,5.5,5.58,5.52,0.06,1.09,28717.32,16060.1922
000584.SZ,20121212,5.55,5.63,5.4,5.62,5.58,0.04,0.72,21326.27,11773.1643
000584.SZ,20121213,5.6,5.62,5.51,5.56,5.62,-0.06,-1.07,17296.29,9617.4649
000584.SZ,20121214,5.58,6.12,5.52,6.09,5.56,0.53,9.53,70505.28,41867.2081
000584.SZ,20121217,6.07,6.49,6.07,6.3,6.09,0.21,3.45,90667.43,57356.4436
000584.SZ,20121218,6.29,6.4,6.17,6.29,6.3,-0.01,-0.16,30593.69,19303.8734
000584.SZ,20121219,6.25,6.32,6.2,6.3,6.29,0.01,0.16,17972.51,11240.8944
000584.SZ,20121220,6.28,6.42,6.17,6.42,6.3,0.12,1.9,30434.16,19113.0011
000584.SZ,20121221,6.43,6.71,6.33,6.52,6.42,0.1,1.56,41413.58,27185.7926
000584.SZ,20121224,6.49,6.49,6.15,6.38,6.52,-0.14,-2.15,32555.75,20666.1998
000584.SZ,20121225,6.26,6.54,6.26,6.46,6.38,0.08,1.25,33132.63,21307.4438
000584.SZ,20121226,6.42,6.9,6.42,6.85,6.46,0.39,6.04,67462.26,45233.7794
000584.SZ,20121227,6.84,7.05,6.71,6.72,6.85,-0.13,-1.9,56580.0,38934.3505
000584.SZ,20121228,6.66,6.86,6.64,6.81,6.72,0.09,1.34,30380.54,20647.95
000584.SZ,20121231,6.86,6.88,6.75,6.76,6.81,-0.05,-0.73,29527.17,20107.4661
000584.SZ,20130104,6.88,6.89,6.65,6.67,6.76,-0.09,-1.33,26077.0,17553.501
000584.SZ,20130107,6.66,6.95,6.65,6.86,6.67,0.19,2.85,37060.05,25242.978
000584.SZ,20130108,6.84,7.17,6.82,7.05,6.86,0.19,2.77,56495.64,39609.4279
000584.SZ,20130109,7.09,7.34,6.9,7.22,7.05,0.17,2.41,59506.33,42792.6074
000584.SZ,20130110,7.16,7.29,7.14,7.21,7.22,-0.01,-0.14,24499.32,17637.1157
000584.SZ,20130111,7.21,7.3,6.98,7.05,7.21,-0.16,-2.22,55613.6,39684.7777
000584.SZ,20130114,7.04,7.18,6.93,7.15,7.05,0.1,1.42,49387.02,34835.5734
000584.SZ,20130115,7.1,7.21,6.83,6.94,7.15,-0.21,-2.94,96531.64,67162.0619
000584.SZ,20130116,6.95,6.95,6.58,6.7,6.94,-0.24,-3.46,71940.11,48423.2116
000584.SZ,20130117,6.69,6.93,6.63,6.85,6.7,0.15,2.24,57236.78,38977.2857
000584.SZ,20130118,6.85,6.93,6.77,6.85,6.85,0.0,0.0,36991.18,25354.6744
000584.SZ,20130121,6.87,7.0,6.76,6.97,6.85,0.12,1.75,46011.57,31672.9254
000584.SZ,20130122,6.91,7.08,6.72,6.9,6.97,-0.07,-1.0,50339.28,34662.6641
000584.SZ,20130123,6.9,6.93,6.8,6.93,6.9,0.03,0.43,17078.82,11775.137
000584.SZ,20130124,6.91,7.0,6.82,6.88,6.93,-0.05,-0.72,23013.06,15911.5698
000584.SZ,20130125,6.88,6.96,6.8,6.87,6.88,-0.01,-0.15,14566.17,9992.7429
000584.SZ,20130128,6.85,6.95,6.85,6.95,6.87,0.08,1.16,27767.22,19210.1374
000584.SZ,20130129,6.95,7.5,6.85,7.35,6.95,0.4,5.76,101027.2,72750.179
000584.SZ,20130130,7.16,7.16,6.77,6.89,7.35,-0.46,-6.26,136781.99,94519.4882
000584.SZ,20130131,6.8,6.82,6.55,6.61,6.89,-0.28,-4.06,62048.46,41200.3025
000584.SZ,20130201,6.6,6.78,6.56,6.71,6.61,0.1,1.51,32941.92,22085.9469
000584.SZ,20130204,6.72,6.98,6.72,6.95,6.71,0.24,3.58,58716.09,40675.5029
000584.SZ,20130205,6.92,7.0,6.83,6.98,6.95,0.03,0.43,26232.95,18220.2246
000584.SZ,20130206,6.98,7.09,6.87,7.05,6.98,0.07,1.0,20059.72,14094.3051
000584.SZ,20130207,6.95,7.15,6.91,7.13,7.05,0.08,1.13,29375.42,20725.6789
000584.SZ,20130208,7.19,7.27,7.06,7.17,7.13,0.04,0.56,16380.64,11750.412
000584.SZ,20130218,7.18,7.49,7.15,7.39,7.17,0.22,3.07,60872.09,44814.9367
000584.SZ,20130219,7.38,7.46,6.98,7.0,7.39,-0.39,-5.28,42872.08,30640.1262
000584.SZ,20130220,7.0,7.16,6.98,7.16,7.0,0.16,2.29,46230.04,32588.687
000584.SZ,20130221,7.06,7.15,6.88,7.0,7.16,-0.16,-2.23,30185.35,21198.35
000584.SZ,20130222,7.05,7.11,6.87,6.88,7.0,-0.12,-1.71,21946.0,15356.3532
000584.SZ,20130225,6.95,7.03,6.88,6.92,6.88,0.04,0.58,9576.02,6632.6068
000584.SZ,20130226,6.88,7.04,6.81,6.84,6.92,-0.08,-1.16,14393.99,9986.6085
000584.SZ,20130227,6.9,6.96,6.84,6.86,6.84,0.02,0.29,9452.95,6508.2669
