ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002379.SZ,20120411,12.04,12.35,11.88,12.12,12.3,-0.18,-1.46,14127.57,17116.5121
002379.SZ,20120412,12.2,12.55,12.06,12.46,12.12,0.34,2.81,23820.94,29380.9412
002379.SZ,20120413,12.41,13.0,12.41,12.88,12.46,0.42,3.37,29086.65,37061.9585
002379.SZ,20120416,12.77,12.98,12.65,12.8,12.88,-0.08,-0.62,16337.47,20979.5533
002379.SZ,20120417,12.65,12.85,12.42,12.42,12.8,-0.38,-2.97,17927.07,22536.5454
002379.SZ,20120418,12.42,12.91,12.38,12.85,12.42,0.43,3.46,18439.11,23366.3997
002379.SZ,20120419,12.78,12.84,12.55,12.63,12.85,-0.22,-1.71,13534.49,17184.1025
002379.SZ,20120420,12.5,12.84,12.5,12.68,12.63,0.05,0.4,19705.26,25070.4738
002379.SZ,20120423,12.63,12.76,11.69,11.77,12.68,-0.91,-7.18,34180.81,41173.0088
002379.SZ,20120424,11.76,12.0,11.3,11.6,11.77,-0.17,-1.44,20469.94,23736.9212
002379.SZ,20120425,11.6,11.8,11.4,11.66,11.6,0.06,0.52,16072.61,18556.9453
002379.SZ,20120426,11.75,12.35,11.61,12.13,11.66,0.47,4.03,23879.35,28687.6865
002379.SZ,20120427,12.02,12.07,11.76,11.77,12.13,-0.36,-2.97,13527.4,16086.7372
002379.SZ,20120502,12.08,12.19,11.83,11.99,11.77,0.22,1.87,16803.62,20200.5105
002379.SZ,20120504,11.95,12.34,11.91,12.14,11.99,0.15,1.25,14065.53,17101.5758
002379.SZ,20120507,12.1,12.1,11.83,12.0,12.14,-0.14,-1.15,15934.64,19073.6631
002379.SZ,20120508,11.97,12.23,11.7,12.19,12.0,0.19,1.58,19845.02,23843.2101
002379.SZ,20120509,12.14,12.14,11.83,11.9,12.19,-0.29,-2.38,12429.77,14852.8047
002379.SZ,20120510,11.85,11.99,11.74,11.88,11.9,-0.02,-0.17,11969.28,14194.0161
002379.SZ,20120511,11.88,11.95,11.74,11.76,11.88,-0.12,-1.01,10159.02,12013.8852
002379.SZ,20120514,11.85,11.89,11.65,11.66,11.76,-0.1,-0.85,9652.56,11356.9442
002379.SZ,20120515,11.6,11.6,11.26,11.45,11.66,-0.21,-1.8,13766.56,15635.8785
002379.SZ,20120516,11.41,11.41,11.25,11.25,11.45,-0.2,-1.75,10027.19,11332.4021
002379.SZ,20120517,11.23,11.5,11.22,11.47,11.25,0.22,1.96,9991.39,11380.2322
002379.SZ,20120518,11.46,11.67,11.33,11.58,11.47,0.11,0.96,13310.45,15306.3637
002379.SZ,20120521,11.58,11.8,11.49,11.64,11.58,0.06,0.52,12319.03,14363.1815
002379.SZ,20120522,11.63,11.8,11.58,11.66,11.64,0.02,0.17,9685.55,11297.6831
002379.SZ,20120523,11.6,11.7,11.29,11.36,11.66,-0.3,-2.57,11570.12,13233.705
002379.SZ,20120524,11.35,11.5,11.31,11.38,11.36,0.02,0.18,6363.43,7251.66
002379.SZ,20120525,11.39,11.41,11.02,11.11,11.38,-0.27,-2.37,8211.83,9214.2524
002379.SZ,20120528,11.11,11.22,10.7,11.21,11.11,0.1,0.9,10549.64,11591.9362
002379.SZ,20120529,11.28,11.64,11.12,11.56,11.21,0.35,3.12,16582.0,18997.4089
002379.SZ,20120530,11.48,11.92,11.4,11.79,11.56,0.23,1.99,22196.07,26042.2629
002379.SZ,20120531,11.8,11.84,11.52,11.64,11.79,-0.15,-1.27,14355.35,16763.2467
002379.SZ,20120601,11.75,12.33,11.6,12.1,11.64,0.46,3.95,37080.83,44735.3904
002379.SZ,20120604,11.88,12.29,11.33,11.5,12.1,-0.6,-4.96,28253.96,33697.777
002379.SZ,20120605,11.37,11.5,11.11,11.21,11.5,-0.29,-2.52,14256.53,16097.184
002379.SZ,20120606,11.21,11.51,11.2,11.29,11.21,0.08,0.71,7309.44,8275.4896
002379.SZ,20120607,11.45,11.6,11.15,11.3,11.29,0.01,0.09,8336.68,9463.6077
002379.SZ,20120608,11.46,11.46,11.12,11.19,11.3,-0.11,-0.97,10318.89,11587.0876
002379.SZ,20120611,11.1,11.35,11.1,11.35,11.19,0.16,1.43,8330.27,9344.5788
002379.SZ,20120612,11.31,11.31,11.07,11.09,11.35,-0.26,-2.29,7349.95,8187.4875
002379.SZ,20120613,11.19,11.3,11.05,11.28,11.09,0.19,1.71,8314.27,9291.7741
002379.SZ,20120614,11.23,11.34,11.15,11.16,11.28,-0.12,-1.06,7648.15,8589.6015
002379.SZ,20120615,11.22,11.6,11.15,11.6,11.16,0.44,3.94,24732.75,28257.3473
002379.SZ,20120618,11.7,11.78,11.44,11.56,11.6,-0.04,-0.34,15999.78,18486.8284
002379.SZ,20120619,11.5,11.53,11.31,11.34,11.56,-0.22,-1.9,11253.29,12846.7187
002379.SZ,20120620,11.33,11.56,11.3,11.37,11.34,0.03,0.26,9252.77,10558.6936
002379.SZ,20120621,11.31,11.44,11.08,11.12,11.37,-0.25,-2.2,9968.3,11160.3306
002379.SZ,20120625,11.1,11.1,10.5,10.5,11.12,-0.62,-5.58,10826.39,11710.3076
002379.SZ,20120626,10.5,10.54,10.22,10.52,10.5,0.02,0.19,9447.26,9809.4201
002379.SZ,20120627,10.55,10.6,10.25,10.3,10.52,-0.22,-2.09,6778.79,7098.0971
002379.SZ,20120628,10.4,10.4,10.17,10.17,10.3,-0.13,-1.26,6702.23,6877.3755
002379.SZ,20120629,10.0,10.55,9.96,10.36,10.17,0.19,1.87,7105.09,7321.8127
002379.SZ,20120702,10.44,10.78,10.35,10.45,10.36,0.09,0.87,6833.75,7193.6679
002379.SZ,20120703,10.55,10.6,10.2,10.31,10.45,-0.14,-1.34,7254.23,7568.2249
002379.SZ,20120704,10.33,10.47,10.2,10.37,10.31,0.06,0.58,6796.75,7031.3527
002379.SZ,20120705,10.36,10.36,9.88,10.0,10.37,-0.37,-3.57,8169.07,8215.4054
002379.SZ,20120706,10.08,10.3,9.93,10.25,10.0,0.25,2.5,9688.65,9842.0639
002379.SZ,20120709,10.1,10.28,9.97,10.01,10.25,-0.24,-2.34,7933.69,8014.4503
002379.SZ,20120710,9.95,10.1,9.9,10.03,10.01,0.02,0.2,4813.31,4824.7754
002379.SZ,20120711,10.01,10.13,9.81,10.1,10.03,0.07,0.7,7569.65,7540.2452
002379.SZ,20120712,10.1,10.44,9.95,10.32,10.1,0.22,2.18,10271.8,10496.2476
002379.SZ,20120713,10.22,10.34,10.11,10.13,10.32,-0.19,-1.84,6220.96,6352.3937
002379.SZ,20120716,10.16,10.16,9.69,9.7,10.13,-0.43,-4.24,8496.71,8396.7597
002379.SZ,20120717,9.69,9.79,9.6,9.71,9.7,0.01,0.1,5197.71,5039.6643
002379.SZ,20120718,9.62,9.8,9.55,9.76,9.71,0.05,0.51,5014.2,4845.6034
002379.SZ,20120719,9.69,9.97,9.69,9.97,9.76,0.21,2.15,8430.39,8329.0834
002379.SZ,20120720,9.9,10.05,9.88,9.9,9.97,-0.07,-0.7,4919.61,4896.4176
002379.SZ,20120723,9.85,9.9,9.63,9.68,9.9,-0.22,-2.22,4893.96,4770.0234
002379.SZ,20120724,9.67,10.65,9.66,10.65,9.68,0.97,10.02,14225.27,14928.8366
002379.SZ,20120725,10.67,10.98,10.44,10.52,10.65,-0.13,-1.22,41768.04,44742.7543
002379.SZ,20120726,10.4,10.85,10.22,10.47,10.52,-0.05,-0.48,21867.36,23048.2464
002379.SZ,20120727,10.32,10.75,10.32,10.54,10.47,0.07,0.67,14079.06,14799.4782
002379.SZ,20120730,10.59,10.59,10.18,10.32,10.54,-0.22,-2.09,12714.19,13154.4139
002379.SZ,20120731,10.31,10.31,9.29,9.39,10.32,-0.93,-9.01,19138.08,18241.2276
002379.SZ,20120801,9.35,9.86,9.3,9.61,9.39,0.22,2.34,10395.98,9946.0437
002379.SZ,20120802,9.59,9.63,9.4,9.61,9.61,0.0,0.0,7971.09,7602.817
002379.SZ,20120803,9.61,9.91,9.55,9.86,9.61,0.25,2.6,14869.47,14562.5512
002379.SZ,20120806,9.73,10.85,9.73,10.85,9.86,0.99,10.04,21995.63,23115.6625
002379.SZ,20120807,11.15,11.93,11.12,11.57,10.85,0.72,6.64,86069.6,98707.612
002379.SZ,20120808,11.32,12.55,11.3,12.02,11.57,0.45,3.89,82895.68,99187.3438
002379.SZ,20120809,11.85,12.2,11.44,11.94,12.02,-0.08,-0.67,47677.33,56251.7557
002379.SZ,20120810,11.8,11.94,11.49,11.59,11.94,-0.35,-2.93,32741.62,38156.9079
002379.SZ,20120813,11.57,11.74,11.32,11.57,11.59,-0.02,-0.17,31242.66,36068.1823
002379.SZ,20120814,11.52,11.7,11.0,11.7,11.57,0.13,1.12,29836.83,34200.4082
002379.SZ,20120815,11.6,11.66,11.37,11.4,11.7,-0.3,-2.56,17262.16,19812.9834
002379.SZ,20120816,11.32,11.54,11.05,11.12,11.4,-0.28,-2.46,15719.95,17695.9222
002379.SZ,20120817,11.27,11.5,11.07,11.5,11.12,0.38,3.42,21053.52,23911.7797
002379.SZ,20120820,11.4,11.58,11.16,11.49,11.5,-0.01,-0.09,15429.96,17546.0304
002379.SZ,20120821,11.42,11.62,11.36,11.5,11.49,0.01,0.09,22813.75,26230.9245
002379.SZ,20120822,11.7,11.89,11.22,11.35,11.5,-0.15,-1.3,23399.83,26987.1435
002379.SZ,20120823,11.25,11.7,11.12,11.54,11.35,0.19,1.67,25017.91,28810.016
002379.SZ,20120824,11.49,11.54,10.86,10.92,11.54,-0.62,-5.37,20348.51,22693.0925
002379.SZ,20120827,10.8,10.8,9.84,10.05,10.92,-0.87,-7.97,28087.15,28666.7293
002379.SZ,20120828,10.0,10.35,9.97,10.23,10.05,0.18,1.79,15368.73,15683.0219
002379.SZ,20120829,10.23,10.4,10.0,10.4,10.23,0.17,1.66,14654.94,15042.3583
002379.SZ,20120830,10.41,10.47,9.83,10.12,10.4,-0.28,-2.69,15781.47,15988.6023
002379.SZ,20120831,9.96,10.18,9.96,10.06,10.12,-0.06,-0.59,8708.05,8746.6066
002379.SZ,20120903,10.01,10.68,9.99,10.45,10.06,0.39,3.88,18724.42,19422.2518
002379.SZ,20120904,10.42,10.51,10.26,10.32,10.45,-0.13,-1.24,13614.51,14084.1484
002379.SZ,20120905,10.23,10.37,10.0,10.33,10.32,0.01,0.1,13299.81,13618.0054
002379.SZ,20120906,10.34,10.49,10.23,10.41,10.33,0.08,0.77,10316.91,10704.9179
002379.SZ,20120907,10.49,11.2,10.45,10.78,10.41,0.37,3.55,30021.05,32440.9067
002379.SZ,20120910,10.81,11.8,10.75,11.42,10.78,0.64,5.94,45362.4,51392.8172
002379.SZ,20120911,11.24,11.33,11.02,11.21,11.42,-0.21,-1.84,18133.09,20237.4827
002379.SZ,20120912,11.32,11.74,11.24,11.5,11.21,0.29,2.59,24412.68,28038.1612
002379.SZ,20120913,11.41,11.46,11.08,11.12,11.5,-0.38,-3.3,14792.19,16720.4068
002379.SZ,20120914,11.5,11.58,11.1,11.29,11.12,0.17,1.53,22856.04,26029.4515
002379.SZ,20120917,11.19,11.28,10.8,10.82,11.29,-0.47,-4.16,14859.11,16403.7758
002379.SZ,20120918,10.68,10.68,10.27,10.61,10.82,-0.21,-1.94,12618.5,13232.5684
002379.SZ,20120919,10.51,11.28,10.51,11.24,10.61,0.63,5.94,19207.57,21015.0323
002379.SZ,20120920,11.18,11.38,10.73,10.73,11.24,-0.51,-4.54,16038.59,17737.9863
002379.SZ,20120921,10.55,11.08,10.5,10.64,10.73,-0.09,-0.84,13487.07,14542.6035
002379.SZ,20120924,10.55,11.0,10.33,10.81,10.64,0.17,1.6,9984.48,10652.1669
002379.SZ,20120925,10.65,10.82,10.4,10.46,10.81,-0.35,-3.24,8040.47,8558.5681
002379.SZ,20120926,10.51,10.57,9.8,10.06,10.46,-0.4,-3.82,15762.18,16175.8647
002379.SZ,20120927,10.05,10.45,9.9,10.2,10.06,0.14,1.39,31966.09,32609.5746
002379.SZ,20120928,10.4,11.19,10.3,10.87,10.2,0.67,6.57,30711.02,33053.369
002379.SZ,20121008,10.81,11.83,10.8,11.55,10.87,0.68,6.26,58815.48,66159.1651
002379.SZ,20121009,11.31,11.79,11.26,11.68,11.55,0.13,1.13,52606.23,60486.9029
002379.SZ,20121010,11.49,12.25,11.49,11.59,11.68,-0.09,-0.77,56601.36,66817.6178
002379.SZ,20121011,11.5,11.5,11.11,11.24,11.59,-0.35,-3.02,38006.64,43060.8604
002379.SZ,20121012,11.31,11.47,11.04,11.39,11.24,0.15,1.33,30087.16,33916.7596
002379.SZ,20121015,11.3,11.77,11.09,11.76,11.39,0.37,3.25,40036.15,45898.6879
002379.SZ,20121016,11.7,11.79,11.45,11.51,11.76,-0.25,-2.13,25797.34,29906.1362
002379.SZ,20121017,11.56,11.58,11.17,11.51,11.51,0.0,0.0,22617.65,25795.7041
002379.SZ,20121018,11.51,11.67,11.35,11.62,11.51,0.11,0.96,33845.98,39092.7893
002379.SZ,20121019,11.51,11.65,11.3,11.39,11.62,-0.23,-1.98,22004.98,25174.5467
002379.SZ,20121022,11.25,11.41,11.2,11.4,11.39,0.01,0.09,14813.03,16778.6305
002379.SZ,20121023,11.45,11.45,11.11,11.16,11.4,-0.24,-2.11,16365.65,18432.3403
002379.SZ,20121024,10.99,11.15,10.94,11.01,11.16,-0.15,-1.34,16886.94,18627.4646
002379.SZ,20121025,11.0,11.5,10.94,11.5,11.01,0.49,4.45,26755.34,30060.6822
002379.SZ,20121026,11.43,11.76,11.31,11.43,11.5,-0.07,-0.61,45004.59,51858.393
002379.SZ,20121029,11.33,11.42,11.02,11.41,11.43,-0.02,-0.18,20839.07,23406.8987
002379.SZ,20121030,11.45,11.98,11.38,11.9,11.41,0.49,4.29,57727.61,67793.4559
002379.SZ,20121031,11.85,12.08,11.65,11.95,11.9,0.05,0.42,41040.55,48785.3555
002379.SZ,20121101,11.89,12.2,11.76,11.99,11.95,0.04,0.33,53851.08,64641.953
002379.SZ,20121102,11.99,12.14,11.72,11.76,11.99,-0.23,-1.92,38521.21,45968.8954
002379.SZ,20121105,11.67,12.39,11.59,12.19,11.76,0.43,3.66,55008.19,66402.7536
002379.SZ,20121106,12.05,12.14,11.61,11.8,12.19,-0.39,-3.2,30045.92,35601.3201
002379.SZ,20121107,11.78,12.98,11.76,12.98,11.8,1.18,10.0,74421.04,94181.5354
002379.SZ,20121108,13.0,13.5,12.5,12.54,12.98,-0.44,-3.39,123373.4,160529.9171
002379.SZ,20121109,12.35,12.84,12.3,12.39,12.54,-0.15,-1.2,58328.11,72956.2585
002379.SZ,20121112,12.26,12.79,12.18,12.73,12.39,0.34,2.74,54154.07,67620.0186
002379.SZ,20121113,12.55,12.68,11.46,11.46,12.73,-1.27,-9.98,66919.65,80041.6362
002379.SZ,20121114,11.35,11.35,10.82,11.22,11.46,-0.24,-2.09,44483.29,49531.943
002379.SZ,20121115,11.07,11.22,10.8,10.85,11.22,-0.37,-3.3,24968.81,27452.3269
002379.SZ,20121116,10.85,11.05,10.59,11.0,10.85,0.15,1.38,19088.63,20615.2437
002379.SZ,20121119,10.99,11.04,10.66,10.9,11.0,-0.1,-0.91,18163.59,19681.6807
002379.SZ,20121120,10.98,11.2,10.87,10.88,10.9,-0.02,-0.18,19299.16,21247.9182
002379.SZ,20121121,10.87,11.15,10.4,10.89,10.88,0.01,0.09,22157.76,23710.7166
002379.SZ,20121122,10.78,10.96,10.61,10.65,10.89,-0.24,-2.2,13367.07,14353.7551
002379.SZ,20121123,10.6,10.82,10.6,10.6,10.65,-0.05,-0.47,10269.18,10973.6712
002379.SZ,20121126,10.6,10.83,10.6,10.75,10.6,0.15,1.42,11926.27,12781.1375
002379.SZ,20121127,10.75,10.75,10.13,10.17,10.75,-0.58,-5.4,13999.69,14432.2068
002379.SZ,20121128,10.17,10.17,9.83,9.92,10.17,-0.25,-2.46,8907.81,8867.6741
002379.SZ,20121129,10.09,10.14,9.6,9.66,9.92,-0.26,-2.62,8971.02,8914.2203
002379.SZ,20121130,9.8,9.85,9.3,9.51,9.66,-0.15,-1.55,14913.72,14253.1604
002379.SZ,20121203,9.51,9.57,8.6,8.77,9.51,-0.74,-7.78,20124.65,18373.7243
002379.SZ,20121204,8.72,8.99,8.56,8.94,8.77,0.17,1.94,12787.73,11277.0627
002379.SZ,20121205,8.89,9.45,8.89,9.28,8.94,0.34,3.8,23934.22,22075.041
002379.SZ,20121206,9.28,9.43,9.2,9.25,9.28,-0.03,-0.32,12728.17,11812.2271
002379.SZ,20121207,9.18,9.68,9.17,9.49,9.25,0.24,2.59,18507.05,17521.784
002379.SZ,20121210,9.49,10.16,9.38,10.08,9.49,0.59,6.22,29333.66,28626.4532
002379.SZ,20121211,10.04,10.35,9.72,9.88,10.08,-0.2,-1.98,27938.63,27847.0361
002379.SZ,20121212,9.78,9.93,9.7,9.82,9.88,-0.06,-0.61,14536.0,14220.5274
002379.SZ,20121213,9.7,9.94,9.5,9.51,9.82,-0.31,-3.16,9692.38,9342.6838
002379.SZ,20121214,9.57,9.98,9.53,9.92,9.51,0.41,4.31,18815.52,18538.5145
002379.SZ,20121217,9.9,10.33,9.85,10.11,9.92,0.19,1.92,29084.79,29615.3196
002379.SZ,20121218,10.11,10.28,9.95,10.0,10.11,-0.11,-1.09,19754.09,19971.9046
002379.SZ,20121219,9.98,10.17,9.92,10.01,10.0,0.01,0.1,12054.12,12057.1366
002379.SZ,20121220,10.0,10.3,9.87,10.26,10.01,0.25,2.5,21629.77,21894.7942
002379.SZ,20121221,10.26,10.33,9.9,10.0,10.26,-0.26,-2.53,21880.95,22102.2486
002379.SZ,20121224,10.0,10.26,9.96,10.23,10.0,0.23,2.3,19210.92,19491.6227
002379.SZ,20121225,10.15,10.49,10.11,10.47,10.23,0.24,2.35,35452.56,36732.4257
002379.SZ,20121226,10.4,10.55,10.35,10.48,10.47,0.01,0.1,22392.85,23386.7179
002379.SZ,20121227,10.48,10.69,10.23,10.41,10.48,-0.07,-0.67,25374.36,26493.322
002379.SZ,20121228,10.28,10.54,10.28,10.39,10.41,-0.02,-0.19,17430.22,18138.3476
002379.SZ,20121231,10.39,10.55,10.38,10.42,10.39,0.03,0.29,17634.96,18402.2835
002379.SZ,20130104,10.5,10.58,10.24,10.31,10.42,-0.11,-1.06,20002.14,20802.1858
002379.SZ,20130107,10.26,10.35,10.1,10.3,10.31,-0.01,-0.1,15315.34,15702.0142
002379.SZ,20130108,10.29,10.52,10.15,10.52,10.3,0.22,2.14,28757.11,29795.5081
002379.SZ,20130109,10.53,10.88,10.42,10.78,10.52,0.26,2.47,45046.46,48136.0726
002379.SZ,20130110,10.77,10.96,10.62,10.79,10.78,0.01,0.09,27312.18,29449.4686
002379.SZ,20130111,10.82,10.88,10.3,10.4,10.79,-0.39,-3.61,22980.43,24354.834
002379.SZ,20130114,10.4,10.8,10.3,10.8,10.4,0.4,3.85,23483.23,24935.1415
002379.SZ,20130115,10.8,11.08,10.8,10.99,10.8,0.19,1.76,33282.98,36458.236
002379.SZ,20130116,10.91,11.33,10.8,10.96,10.99,-0.03,-0.27,34367.43,38077.2145
002379.SZ,20130117,10.85,11.08,10.67,10.86,10.96,-0.1,-0.91,22951.71,24950.6121
002379.SZ,20130118,10.92,11.32,10.81,11.22,10.86,0.36,3.31,37342.82,41519.3328
002379.SZ,20130121,11.21,11.46,11.15,11.39,11.22,0.17,1.52,32434.74,36775.3108
002379.SZ,20130122,11.39,11.89,11.16,11.24,11.39,-0.15,-1.32,32103.86,36830.1754
002379.SZ,20130123,11.18,11.44,10.83,11.41,11.24,0.17,1.51,26248.14,29110.202
002379.SZ,20130124,11.39,11.75,10.85,11.26,11.41,-0.15,-1.31,43638.04,49969.8327
002379.SZ,20130125,11.23,11.77,11.06,11.59,11.26,0.33,2.93,46742.6,54137.7167
002379.SZ,20130128,11.5,11.93,11.31,11.84,11.59,0.25,2.16,41548.1,48679.1396
002379.SZ,20130129,11.79,12.03,11.65,11.83,11.84,-0.01,-0.08,34982.46,41456.8595
002379.SZ,20130130,11.72,11.93,11.58,11.69,11.83,-0.14,-1.18,28661.07,33612.6799
002379.SZ,20130131,11.69,12.5,11.64,12.05,11.69,0.36,3.08,51193.4,61904.2808
002379.SZ,20130201,11.93,12.09,11.63,11.97,12.05,-0.08,-0.66,26516.58,31507.38
002379.SZ,20130204,12.0,12.14,11.42,11.52,11.97,-0.45,-3.76,39830.49,46416.9092
002379.SZ,20130205,11.35,11.54,11.35,11.37,11.52,-0.15,-1.3,27544.67,31387.5318
002379.SZ,20130206,11.36,11.49,11.31,11.43,11.37,0.06,0.53,17620.61,20084.6147
002379.SZ,20130207,11.47,11.47,11.18,11.25,11.43,-0.18,-1.57,17764.6,20039.4855
002379.SZ,20130208,11.29,11.52,11.23,11.45,11.25,0.2,1.78,15590.96,17735.107
002379.SZ,20130218,11.52,11.54,11.4,11.5,11.45,0.05,0.44,15164.65,17395.0181
002379.SZ,20130219,11.56,11.57,11.13,11.13,11.5,-0.37,-3.22,19638.53,22107.7495
002379.SZ,20130220,11.18,11.53,10.82,11.51,11.13,0.38,3.41,39222.17,43990.1204
002379.SZ,20130221,11.38,11.39,11.01,11.01,11.51,-0.5,-4.34,30325.56,33959.9987
002379.SZ,20130222,11.01,11.2,10.9,11.02,11.01,0.01,0.09,11913.21,13182.9053
002379.SZ,20130225,11.03,11.11,10.83,10.89,11.02,-0.13,-1.18,14866.9,16250.0813
