ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002306.SZ,20120227,18.43,18.76,18.0,18.12,18.5,-0.38,-2.05,22835.12,42347.8408
002306.SZ,20120228,18.04,18.28,17.8,18.22,18.12,0.1,0.55,14628.08,26399.1482
002306.SZ,20120229,18.24,18.39,17.83,18.15,18.22,-0.07,-0.38,11943.77,21529.6382
002306.SZ,20120301,18.12,18.23,18.0,18.15,18.15,0.0,0.0,16664.63,30267.6188
002306.SZ,20120302,18.31,18.7,17.5,18.54,18.15,0.39,2.15,18958.67,34912.0689
002306.SZ,20120305,18.5,19.55,18.5,19.31,18.54,0.77,4.15,39572.91,76344.0963
002306.SZ,20120306,19.08,19.79,19.08,19.55,19.31,0.24,1.24,17919.93,34799.9247
002306.SZ,20120307,19.41,20.05,19.19,19.8,19.55,0.25,1.28,29411.34,58306.7708
002306.SZ,20120308,19.78,20.38,19.77,20.3,19.8,0.5,2.53,22813.13,45752.0659
002306.SZ,20120309,20.33,20.51,20.2,20.33,20.3,0.03,0.15,26336.58,53564.2029
002306.SZ,20120312,20.33,20.5,19.84,20.26,20.33,-0.07,-0.34,16855.08,33896.2102
002306.SZ,20120313,20.2,20.39,19.93,20.24,20.26,-0.02,-0.1,10593.22,21449.8315
002306.SZ,20120314,20.25,20.88,19.36,19.83,20.24,-0.41,-2.03,21485.59,43504.5721
002306.SZ,20120315,19.83,20.59,19.82,20.39,19.83,0.56,2.82,21254.26,42943.6748
002306.SZ,20120316,20.39,21.39,20.39,21.29,20.39,0.9,4.41,26861.52,56686.0706
002306.SZ,20120319,21.3,21.44,20.9,21.09,21.29,-0.2,-0.94,18611.42,39218.6037
002306.SZ,20120320,21.08,21.13,20.65,20.77,21.09,-0.32,-1.52,11774.4,24554.0388
002306.SZ,20120321,20.69,20.69,19.83,20.5,20.77,-0.27,-1.3,15766.15,31976.9632
002306.SZ,20120322,20.4,20.4,19.98,20.16,20.5,-0.34,-1.66,10453.61,21005.0318
002306.SZ,20120323,20.16,20.66,19.91,20.06,20.16,-0.1,-0.5,9315.39,18807.8717
002306.SZ,20120326,20.05,20.28,19.0,19.76,20.06,-0.3,-1.5,21413.78,41814.0923
002306.SZ,20120327,19.5,20.5,19.5,20.39,19.76,0.63,3.19,36373.99,72855.3767
002306.SZ,20120328,20.36,20.36,19.35,19.87,20.39,-0.52,-2.55,34727.53,69489.8583
002306.SZ,20120329,19.87,20.44,19.17,20.3,19.87,0.43,2.16,24161.17,47708.1395
002306.SZ,20120330,20.2,20.24,18.31,19.09,20.3,-1.21,-5.96,22816.01,44967.0806
002306.SZ,20120405,19.99,19.99,19.25,19.8,19.09,0.71,3.72,15143.41,29755.16
002306.SZ,20120406,19.81,20.64,19.6,20.64,19.8,0.84,4.24,25967.33,52910.3278
002306.SZ,20120409,20.6,20.95,20.09,20.35,20.64,-0.29,-1.41,13161.03,27086.3262
002306.SZ,20120410,20.88,20.88,19.83,20.5,20.35,0.15,0.74,9484.43,19156.8926
002306.SZ,20120411,20.45,20.5,19.76,19.95,20.5,-0.55,-2.68,13592.76,27183.2195
002306.SZ,20120412,19.95,20.24,19.48,19.98,19.95,0.03,0.15,18918.46,37421.0325
002306.SZ,20120413,19.98,20.06,19.61,19.98,19.98,0.0,0.0,10818.56,21503.6376
002306.SZ,20120416,20.35,20.5,20.05,20.19,19.98,0.21,1.05,18290.74,37031.3058
002306.SZ,20120417,20.12,20.19,19.2,19.4,20.19,-0.79,-3.91,10236.33,20092.4399
002306.SZ,20120418,19.37,19.75,19.28,19.6,19.4,0.2,1.03,11536.96,22577.3537
002306.SZ,20120419,19.65,19.79,19.45,19.59,19.6,-0.01,-0.05,16429.5,32245.1575
002306.SZ,20120420,19.45,19.98,19.4,19.9,19.59,0.31,1.58,9574.24,18861.4479
002306.SZ,20120423,19.85,19.98,19.42,19.42,19.9,-0.48,-2.41,9177.45,18041.9628
002306.SZ,20120424,19.4,19.58,18.65,19.2,19.42,-0.22,-1.13,9362.11,17875.6073
002306.SZ,20120425,19.21,19.46,19.0,19.4,19.2,0.2,1.04,6686.99,12859.2237
002306.SZ,20120426,20.05,20.2,19.44,19.6,19.4,0.2,1.03,17740.0,35005.0974
002306.SZ,20120427,19.55,19.78,19.43,19.76,19.6,0.16,0.82,11981.67,23478.9059
002306.SZ,20120503,20.0,20.59,19.85,20.36,19.76,0.6,3.04,30635.86,61910.7155
002306.SZ,20120504,20.38,21.25,20.19,21.18,20.36,0.82,4.03,37780.42,78289.5069
002306.SZ,20120507,22.0,23.3,21.88,22.72,21.18,1.54,7.27,76146.84,173056.2034
002306.SZ,20120508,22.84,22.98,22.46,22.83,22.72,0.11,0.48,52879.65,119897.5207
002306.SZ,20120509,22.71,23.05,22.44,22.91,22.83,0.08,0.35,38067.02,86838.3858
002306.SZ,20120510,22.9,22.9,21.75,22.25,22.91,-0.66,-2.88,55890.29,124109.7887
002306.SZ,20120511,10.75,10.84,10.36,10.52,10.88,-0.36,-3.31,60674.02,63853.012
002306.SZ,20120514,10.51,10.62,10.18,10.39,10.52,-0.13,-1.24,50502.42,52308.0433
002306.SZ,20120515,10.21,10.44,10.1,10.44,10.39,0.05,0.48,44351.9,45467.8888
002306.SZ,20120516,10.43,10.45,10.15,10.16,10.44,-0.28,-2.68,37423.08,38564.92
002306.SZ,20120517,10.19,10.5,10.18,10.47,10.16,0.31,3.05,34250.73,35313.934
002306.SZ,20120518,10.45,10.58,10.32,10.32,10.47,-0.15,-1.43,33077.11,34521.813
002306.SZ,20120521,10.23,10.45,10.16,10.43,10.32,0.11,1.07,29262.32,30170.8813
002306.SZ,20120522,10.49,10.96,10.45,10.8,10.43,0.37,3.55,69901.06,75380.5768
002306.SZ,20120523,10.74,10.98,10.6,10.94,10.8,0.14,1.3,63537.48,68654.3363
002306.SZ,20120524,10.88,11.1,10.62,10.79,10.94,-0.15,-1.37,64527.83,70313.8084
002306.SZ,20120528,10.75,10.87,10.56,10.82,10.79,0.03,0.28,41578.41,44624.9791
002306.SZ,20120529,10.83,11.18,10.72,11.16,10.82,0.34,3.14,66210.13,73190.78
002306.SZ,20120530,11.1,11.17,10.75,10.83,11.16,-0.33,-2.96,47663.19,52210.2656
002306.SZ,20120531,10.75,11.09,10.71,11.04,10.83,0.21,1.94,37490.44,41167.703
002306.SZ,20120601,11.03,11.26,10.96,11.05,11.04,0.01,0.09,40628.27,45341.4811
002306.SZ,20120604,10.89,10.99,10.61,10.67,11.05,-0.38,-3.44,32462.99,35019.2167
002306.SZ,20120605,10.61,10.78,10.4,10.45,10.67,-0.22,-2.06,27563.32,29058.1639
002306.SZ,20120606,10.54,10.73,10.43,10.6,10.45,0.15,1.44,26350.34,27983.7734
002306.SZ,20120607,10.8,10.8,10.31,10.48,10.6,-0.12,-1.13,16141.47,16946.8353
002306.SZ,20120608,10.53,10.62,10.41,10.42,10.48,-0.06,-0.57,15964.7,16830.0987
002306.SZ,20120611,10.4,10.66,10.33,10.6,10.42,0.18,1.73,11542.46,12139.6716
002306.SZ,20120612,10.51,10.65,10.44,10.56,10.6,-0.04,-0.38,10425.17,10999.5831
002306.SZ,20120613,10.64,11.06,10.64,11.0,10.56,0.44,4.17,37392.04,40776.3403
002306.SZ,20120614,10.94,11.97,10.89,11.39,11.0,0.39,3.55,96833.38,110447.4563
002306.SZ,20120615,11.43,11.83,11.3,11.52,11.39,0.13,1.14,69832.17,81094.3626
002306.SZ,20120618,11.52,11.7,11.33,11.43,11.52,-0.09,-0.78,38706.24,44247.4609
002306.SZ,20120619,11.52,11.83,11.46,11.47,11.43,0.04,0.35,51824.23,60404.4816
002306.SZ,20120620,11.43,11.57,11.17,11.26,11.47,-0.21,-1.83,32872.87,37180.6107
002306.SZ,20120621,11.24,11.43,11.01,11.08,11.26,-0.18,-1.6,25219.24,28284.0133
002306.SZ,20120625,11.08,11.08,10.19,10.19,11.08,-0.89,-8.03,81973.2,86305.204
002306.SZ,20120626,10.19,10.4,9.98,10.3,10.19,0.11,1.08,40898.18,41625.1429
002306.SZ,20120627,10.28,10.67,10.26,10.37,10.3,0.07,0.68,46975.33,49377.1682
002306.SZ,20120628,10.45,10.59,10.2,10.25,10.37,-0.12,-1.16,26787.86,27920.5911
002306.SZ,20120629,10.29,10.76,10.28,10.75,10.25,0.5,4.88,49826.61,52720.9117
002306.SZ,20120702,10.77,11.3,10.76,11.2,10.75,0.45,4.19,49280.46,54688.8884
002306.SZ,20120703,11.21,11.52,11.09,11.19,11.2,-0.01,-0.09,43004.57,48537.5487
002306.SZ,20120704,11.18,11.46,11.18,11.31,11.19,0.12,1.07,39887.51,45296.1985
002306.SZ,20120705,11.3,11.77,11.22,11.69,11.31,0.38,3.36,95726.71,110137.0955
002306.SZ,20120706,11.7,11.7,11.2,11.54,11.69,-0.15,-1.28,86975.77,99901.4036
002306.SZ,20120709,11.55,11.84,11.35,11.35,11.54,-0.19,-1.65,92228.87,107218.189
002306.SZ,20120710,11.3,11.53,11.08,11.21,11.35,-0.14,-1.23,51987.73,58687.6717
002306.SZ,20120711,11.14,11.69,11.03,11.69,11.21,0.48,4.28,68787.9,77589.2849
002306.SZ,20120712,11.56,12.17,11.56,12.16,11.69,0.47,4.02,180650.41,215923.6091
002306.SZ,20120713,12.11,12.18,11.89,12.01,12.16,-0.15,-1.23,77216.34,92822.3436
002306.SZ,20120716,11.97,12.55,11.93,12.06,12.01,0.05,0.42,128163.76,157860.6495
002306.SZ,20120717,11.95,12.2,11.39,11.6,12.06,-0.46,-3.81,94821.2,111109.4451
002306.SZ,20120718,11.5,11.8,11.11,11.75,11.6,0.15,1.29,81548.03,93011.458
002306.SZ,20120719,11.65,11.96,11.52,11.74,11.75,-0.01,-0.09,53821.13,63187.5542
002306.SZ,20120720,11.7,11.87,11.53,11.67,11.74,-0.07,-0.6,36329.71,42384.0089
002306.SZ,20120723,11.59,11.63,11.27,11.43,11.67,-0.24,-2.06,34464.44,39401.5891
002306.SZ,20120724,11.41,11.82,11.31,11.82,11.43,0.39,3.41,33242.12,38767.3407
002306.SZ,20120725,11.8,11.98,11.62,11.75,11.82,-0.07,-0.59,39725.37,46794.1485
002306.SZ,20120726,11.66,11.94,11.5,11.66,11.75,-0.09,-0.77,36718.59,43126.8125
002306.SZ,20120727,11.69,11.75,11.19,11.22,11.66,-0.44,-3.77,38339.71,43643.0887
002306.SZ,20120730,11.2,11.36,10.67,10.85,11.22,-0.37,-3.3,39917.5,43731.7705
002306.SZ,20120731,10.78,10.95,10.58,10.74,10.85,-0.11,-1.01,28001.05,30003.5129
002306.SZ,20120801,10.81,11.05,10.75,10.94,10.74,0.2,1.86,22829.77,24975.7065
002306.SZ,20120802,10.86,11.17,10.76,10.96,10.94,0.02,0.18,21182.79,23222.2813
002306.SZ,20120803,10.96,11.36,10.9,11.34,10.96,0.38,3.47,37224.63,41708.7096
002306.SZ,20120806,11.25,11.88,11.24,11.84,11.34,0.5,4.41,48274.83,56372.3701
002306.SZ,20120807,11.8,12.08,11.72,11.91,11.84,0.07,0.59,53648.95,64077.6129
002306.SZ,20120808,11.94,11.98,11.62,11.67,11.91,-0.24,-2.02,28628.11,33572.9181
002306.SZ,20120809,11.63,11.99,11.63,11.88,11.67,0.21,1.8,43384.35,51263.0009
002306.SZ,20120810,11.88,11.92,11.6,11.75,11.88,-0.13,-1.09,27040.87,31771.7352
002306.SZ,20120813,11.71,11.76,11.4,11.46,11.75,-0.29,-2.47,30888.44,35565.8899
002306.SZ,20120814,11.41,11.5,11.06,11.42,11.46,-0.04,-0.35,45499.29,51035.4019
002306.SZ,20120815,11.4,11.44,11.15,11.19,11.42,-0.23,-2.01,23212.5,26189.447
002306.SZ,20120816,11.2,11.39,11.05,11.1,11.19,-0.09,-0.8,25156.85,28240.6677
002306.SZ,20120817,11.04,11.1,10.75,10.98,11.1,-0.12,-1.08,29832.56,32636.0594
002306.SZ,20120820,10.95,11.34,10.85,11.3,10.98,0.32,2.91,32699.3,36719.7389
002306.SZ,20120821,11.3,11.52,11.2,11.43,11.3,0.13,1.15,28032.02,31963.8326
002306.SZ,20120822,11.44,11.46,11.08,11.14,11.43,-0.29,-2.54,24751.75,27847.3929
002306.SZ,20120823,11.12,11.23,10.93,11.16,11.14,0.02,0.18,23627.31,26134.5467
002306.SZ,20120824,11.12,11.14,10.8,10.81,11.16,-0.35,-3.14,23027.48,25135.7202
002306.SZ,20120827,10.7,10.7,9.73,9.85,10.81,-0.96,-8.88,86893.82,87717.4014
002306.SZ,20120828,9.86,10.14,9.85,10.0,9.85,0.15,1.52,46166.92,45830.7408
002306.SZ,20120829,9.99,10.06,9.86,10.0,10.0,0.0,0.0,34686.84,34476.574
002306.SZ,20120830,9.97,10.05,9.66,9.86,10.0,-0.14,-1.4,27718.05,27161.1001
002306.SZ,20120831,9.78,9.95,9.77,9.88,9.86,0.02,0.2,23712.37,23430.5481
002306.SZ,20120903,9.88,10.04,9.8,10.03,9.88,0.15,1.52,29067.44,28984.811
002306.SZ,20120904,10.1,10.34,10.03,10.07,10.03,0.04,0.4,34530.43,35170.0384
002306.SZ,20120905,10.0,10.14,9.75,10.14,10.07,0.07,0.7,18062.84,18026.2586
002306.SZ,20120906,10.1,10.29,10.06,10.19,10.14,0.05,0.49,18913.0,19254.5913
002306.SZ,20120907,10.32,10.67,10.22,10.55,10.19,0.36,3.53,41844.37,43913.5306
002306.SZ,20120910,10.73,10.85,10.58,10.77,10.55,0.22,2.09,52346.83,56161.8134
002306.SZ,20120911,10.67,10.67,10.44,10.57,10.77,-0.2,-1.86,26616.21,28018.1376
002306.SZ,20120912,10.67,10.75,10.51,10.67,10.57,0.1,0.95,19804.34,21026.3601
002306.SZ,20120913,10.65,10.98,10.65,10.7,10.67,0.03,0.28,41163.03,44602.3887
002306.SZ,20120914,10.75,10.89,10.39,10.6,10.7,-0.1,-0.93,31119.61,32920.8649
002306.SZ,20120917,10.64,10.64,10.11,10.11,10.6,-0.49,-4.62,24231.77,25104.983
002306.SZ,20120918,10.07,10.22,10.03,10.13,10.11,0.02,0.2,11975.18,12139.0195
002306.SZ,20120919,10.2,10.32,10.1,10.26,10.13,0.13,1.28,16983.36,17350.7064
002306.SZ,20120920,10.22,10.22,9.85,9.9,10.26,-0.36,-3.51,21988.48,21961.7033
002306.SZ,20120921,9.81,9.98,9.7,9.75,9.9,-0.15,-1.52,19359.98,19071.1284
002306.SZ,20120924,9.7,9.76,9.31,9.53,9.75,-0.22,-2.26,42974.16,40702.3946
002306.SZ,20120925,9.48,9.58,9.37,9.42,9.53,-0.11,-1.15,14555.48,13789.8025
002306.SZ,20120926,9.38,9.44,8.92,9.0,9.42,-0.42,-4.46,33792.74,30770.4254
002306.SZ,20120927,9.02,9.26,8.92,9.2,9.0,0.2,2.22,26349.98,24030.6704
002306.SZ,20120928,9.2,9.33,9.04,9.31,9.2,0.11,1.2,25519.73,23521.1354
002306.SZ,20121008,9.39,9.48,9.13,9.2,9.31,-0.11,-1.18,25511.44,23746.9534
002306.SZ,20121009,9.16,9.41,9.16,9.4,9.2,0.2,2.17,28807.4,26875.6124
002306.SZ,20121010,9.39,9.49,9.26,9.47,9.4,0.07,0.74,26569.54,24960.0514
002306.SZ,20121011,9.45,9.56,9.2,9.2,9.47,-0.27,-2.85,25301.77,23823.6388
002306.SZ,20121012,9.25,9.35,9.1,9.23,9.2,0.03,0.33,19255.65,17748.9028
002306.SZ,20121015,9.2,9.21,8.92,9.02,9.23,-0.21,-2.28,25521.01,23060.5006
002306.SZ,20121016,9.03,9.11,8.86,8.96,9.02,-0.06,-0.67,29495.44,26481.2669
002306.SZ,20121017,8.96,9.05,8.87,8.93,8.96,-0.03,-0.33,29635.87,26442.6084
002306.SZ,20121018,8.93,9.18,8.92,9.06,8.93,0.13,1.46,65516.95,59288.4843
002306.SZ,20121019,9.07,9.12,9.0,9.09,9.06,0.03,0.33,39919.77,36155.4237
002306.SZ,20121022,9.01,9.12,9.0,9.09,9.09,0.0,0.0,34606.68,31386.8357
002306.SZ,20121023,9.11,9.13,9.0,9.02,9.09,-0.07,-0.77,33201.08,30042.623
002306.SZ,20121024,8.99,8.99,8.76,8.8,9.02,-0.22,-2.44,37519.87,33364.5414
002306.SZ,20121025,8.81,8.87,8.62,8.63,8.8,-0.17,-1.93,29967.18,26204.2298
002306.SZ,20121026,8.68,9.02,8.55,8.99,8.63,0.36,4.17,54083.55,47462.1073
002306.SZ,20121029,8.93,9.47,8.82,9.36,8.99,0.37,4.12,118546.41,109743.0774
002306.SZ,20121030,9.35,9.43,9.21,9.23,9.36,-0.13,-1.39,59529.71,55335.062
002306.SZ,20121031,9.21,9.35,9.07,9.29,9.23,0.06,0.65,43607.32,40184.3659
002306.SZ,20121101,9.25,9.43,9.21,9.31,9.29,0.02,0.22,59204.0,55291.8712
002306.SZ,20121102,9.3,9.3,9.14,9.2,9.31,-0.11,-1.18,29403.48,27077.3844
002306.SZ,20121105,9.15,9.18,8.87,8.9,9.2,-0.3,-3.26,44940.57,40480.3081
002306.SZ,20121106,8.95,9.04,8.85,9.0,8.9,0.1,1.12,22552.08,20185.265
002306.SZ,20121107,8.91,9.0,8.81,8.86,9.0,-0.14,-1.56,19072.97,16913.0339
002306.SZ,20121108,8.77,8.77,8.61,8.63,8.86,-0.23,-2.6,30118.66,26202.4865
002306.SZ,20121109,8.59,8.73,8.21,8.39,8.63,-0.24,-2.78,39118.54,32939.96
002306.SZ,20121112,8.35,8.55,8.26,8.49,8.39,0.1,1.19,23636.67,19881.6637
002306.SZ,20121113,8.49,8.49,8.36,8.44,8.49,-0.05,-0.59,18099.08,15217.7572
002306.SZ,20121114,8.48,8.48,8.35,8.47,8.44,0.03,0.36,13249.02,11170.3051
002306.SZ,20121115,8.45,8.52,8.4,8.49,8.47,0.02,0.24,14388.78,12177.4204
002306.SZ,20121116,8.47,8.9,8.25,8.6,8.49,0.11,1.3,47188.96,40566.0396
002306.SZ,20121119,8.5,8.58,8.34,8.5,8.6,-0.1,-1.16,16254.49,13753.4601
002306.SZ,20121120,8.55,8.56,8.4,8.45,8.5,-0.05,-0.59,12600.78,10648.1802
002306.SZ,20121121,8.43,8.52,8.32,8.47,8.45,0.02,0.24,12347.03,10381.1796
002306.SZ,20121122,8.49,8.51,8.36,8.43,8.47,-0.04,-0.47,10123.25,8556.4705
002306.SZ,20121123,8.45,8.74,8.36,8.57,8.43,0.14,1.66,28115.08,23963.0032
002306.SZ,20121126,8.53,8.66,8.43,8.5,8.57,-0.07,-0.82,16144.99,13738.0089
002306.SZ,20121127,8.54,8.59,8.15,8.27,8.5,-0.23,-2.71,23467.03,19411.4255
002306.SZ,20121128,8.15,8.27,8.06,8.19,8.27,-0.08,-0.97,18964.91,15455.4541
002306.SZ,20121129,8.12,8.2,7.96,8.04,8.19,-0.15,-1.83,20569.75,16568.6014
002306.SZ,20121130,7.97,8.09,7.97,8.03,8.04,-0.01,-0.12,13747.89,11027.5648
002306.SZ,20121203,8.03,8.1,7.9,8.0,8.03,-0.03,-0.37,22979.08,18394.1561
002306.SZ,20121204,8.0,8.1,7.87,8.09,8.0,0.09,1.13,16910.58,13529.4821
002306.SZ,20121205,8.1,8.42,8.04,8.37,8.09,0.28,3.46,29055.03,24050.1997
002306.SZ,20121206,8.35,8.41,8.24,8.36,8.37,-0.01,-0.12,17605.34,14627.6927
002306.SZ,20121207,8.34,8.63,8.25,8.63,8.36,0.27,3.23,36965.24,31405.2452
002306.SZ,20121214,9.32,9.49,8.69,9.49,8.63,0.86,9.97,115873.23,106314.3196
002306.SZ,20121217,9.38,9.63,9.21,9.49,9.49,0.0,0.0,159351.86,150497.561
002306.SZ,20121218,9.42,9.59,9.33,9.42,9.49,-0.07,-0.74,52756.97,49853.5219
002306.SZ,20121219,9.39,9.56,9.38,9.42,9.42,0.0,0.0,42858.54,40569.2355
002306.SZ,20121220,9.44,9.48,9.18,9.36,9.42,-0.06,-0.64,42357.88,39591.5294
002306.SZ,20121221,9.31,9.41,9.17,9.37,9.36,0.01,0.11,48772.25,45309.6726
002306.SZ,20121224,9.33,9.69,9.2,9.52,9.37,0.15,1.6,53579.41,51256.5869
002306.SZ,20121225,9.5,9.65,9.42,9.58,9.52,0.06,0.63,59594.58,57007.5017
002306.SZ,20121226,9.59,9.88,9.52,9.8,9.58,0.22,2.3,60370.52,58503.7841
002306.SZ,20121227,9.8,9.83,9.56,9.56,9.8,-0.24,-2.45,42107.32,40697.0868
002306.SZ,20121228,9.56,9.8,9.45,9.75,9.56,0.19,1.99,34125.06,32930.1519
002306.SZ,20121231,9.76,9.92,9.63,9.92,9.75,0.17,1.74,38998.56,38196.3657
002306.SZ,20130104,9.93,9.98,9.68,9.74,9.92,-0.18,-1.81,29833.1,29255.1236
002306.SZ,20130107,9.65,9.82,9.61,9.81,9.74,0.07,0.72,23770.51,23124.0495
002306.SZ,20130108,9.82,10.4,9.72,10.2,9.81,0.39,3.98,84521.21,85994.1065
002306.SZ,20130109,10.21,10.35,10.03,10.07,10.2,-0.13,-1.27,36556.64,37223.5454
002306.SZ,20130110,10.06,10.45,10.06,10.42,10.07,0.35,3.48,47393.24,49072.5604
002306.SZ,20130111,10.49,10.95,10.35,10.82,10.42,0.4,3.84,123901.38,133756.8183
002306.SZ,20130114,11.9,11.9,11.19,11.77,10.82,0.95,8.78,529699.79,613395.7674
002306.SZ,20130115,11.02,11.35,10.8,11.21,11.77,-0.56,-4.76,491837.71,544874.3849
002306.SZ,20130116,11.1,11.1,10.46,10.66,11.21,-0.55,-4.91,343495.19,371049.8801
002306.SZ,20130117,10.66,10.69,10.19,10.33,10.66,-0.33,-3.1,161001.82,167676.893
002306.SZ,20130118,10.34,10.47,10.3,10.4,10.33,0.07,0.68,95407.11,99008.2349
002306.SZ,20130121,10.41,10.56,10.28,10.45,10.4,0.05,0.48,126864.42,132344.972
002306.SZ,20130122,10.5,10.67,10.3,10.38,10.45,-0.07,-0.67,111784.36,117367.7533
002306.SZ,20130123,10.29,10.37,10.03,10.24,10.38,-0.14,-1.35,91851.24,93427.5542
002306.SZ,20130124,10.23,10.32,9.9,9.95,10.24,-0.29,-2.83,93975.55,95036.1175
002306.SZ,20130125,9.94,10.22,9.83,10.1,9.95,0.15,1.51,73031.95,73235.0793
002306.SZ,20130128,10.08,10.27,10.03,10.23,10.1,0.13,1.29,96037.46,97635.3085
002306.SZ,20130129,10.18,10.26,10.1,10.19,10.23,-0.04,-0.39,73191.59,74459.4478
002306.SZ,20130130,10.16,10.24,9.95,10.15,10.19,-0.04,-0.39,116195.42,117404.7715
002306.SZ,20130131,10.1,10.25,9.89,9.92,10.15,-0.23,-2.27,92437.44,92233.9865
002306.SZ,20130201,9.88,9.9,9.63,9.66,9.92,-0.26,-2.62,119832.49,116651.4294
002306.SZ,20130204,9.64,9.68,9.4,9.6,9.66,-0.06,-0.62,124631.54,118427.7539
002306.SZ,20130205,9.55,9.68,9.37,9.59,9.6,-0.01,-0.1,149568.45,142483.0256
002306.SZ,20130206,9.6,9.83,9.5,9.77,9.59,0.18,1.88,167473.99,161777.2722
002306.SZ,20130207,9.7,9.79,9.63,9.7,9.77,-0.07,-0.72,86301.12,83695.4485
002306.SZ,20130208,9.67,10.04,9.67,9.96,9.7,0.26,2.68,156743.09,155415.1398
002306.SZ,20130218,9.89,10.19,9.84,10.08,9.96,0.12,1.2,137244.15,138371.471
002306.SZ,20130219,10.1,10.11,9.83,9.86,10.08,-0.22,-2.18,92013.47,91400.1892
002306.SZ,20130220,9.81,9.94,9.8,9.92,9.86,0.06,0.61,58804.43,58144.6598
002306.SZ,20130221,9.88,9.88,9.63,9.65,9.92,-0.27,-2.72,63708.46,62059.4222
002306.SZ,20130222,9.67,9.78,9.63,9.68,9.65,0.03,0.31,41071.09,39890.0618
002306.SZ,20130225,9.7,9.75,9.59,9.69,9.68,0.01,0.1,50895.31,49207.8291
002306.SZ,20130226,9.65,9.76,9.62,9.63,9.69,-0.06,-0.62,54416.59,52778.6756
002306.SZ,20130227,9.63,9.72,9.24,9.31,9.63,-0.32,-3.32,106249.76,100077.5064
002306.SZ,20130228,9.28,9.32,9.14,9.3,9.31,-0.01,-0.11,116332.2,107419.9842
002306.SZ,20130301,9.3,9.34,9.15,9.19,9.3,-0.11,-1.18,125078.68,115328.9558
