ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,20120104,70.5,70.5,66.8,67.01,69.95,-2.94,-4.2,17565.85,119048.2218
000895.SZ,20120105,66.17,67.49,65.02,66.47,67.01,-0.54,-0.81,15100.94,99867.1605
000895.SZ,20120106,66.4,69.18,66.05,67.0,66.47,0.53,0.8,16810.88,112760.7016
000895.SZ,20120109,67.0,69.0,66.01,69.0,67.0,2.0,2.99,12589.83,85452.2457
000895.SZ,20120110,68.99,71.78,68.01,71.21,69.0,2.21,3.2,20847.02,146578.8827
000895.SZ,20120111,71.21,73.45,71.21,72.6,71.21,1.39,1.95,12423.82,89593.0398
000895.SZ,20120112,72.01,72.99,70.21,70.5,72.6,-2.1,-2.89,6752.14,48068.1245
000895.SZ,20120113,70.11,71.18,67.0,67.2,70.5,-3.3,-4.68,12940.92,89474.0884
000895.SZ,20120116,66.52,66.7,64.9,65.5,67.2,-1.7,-2.53,17114.08,112070.5357
000895.SZ,20120117,65.0,67.9,62.57,66.33,65.5,0.83,1.27,30217.8,197496.2745
000895.SZ,20120118,67.5,67.5,62.9,63.25,66.33,-3.08,-4.64,19642.2,127877.765
000895.SZ,20120119,63.5,66.71,63.01,65.17,63.25,1.92,3.04,12674.71,82325.5108
000895.SZ,20120120,65.3,68.0,64.19,67.0,65.17,1.83,2.81,13242.84,88307.0708
000895.SZ,20120130,67.05,67.05,63.01,64.57,67.0,-2.43,-3.63,14013.74,91098.0663
000895.SZ,20120131,64.57,65.19,64.08,64.98,64.57,0.41,0.64,11796.95,76353.2183
000895.SZ,20120201,64.9,66.5,64.24,65.06,64.98,0.08,0.12,14030.02,92237.8911
000895.SZ,20120202,65.53,66.3,65.09,66.1,65.06,1.04,1.6,8549.97,56206.2534
000895.SZ,20120203,65.21,67.66,65.2,67.15,66.1,1.05,1.59,12961.93,86049.7622
000895.SZ,20120206,67.15,69.0,66.4,68.73,67.15,1.58,2.35,21109.5,144338.7534
000895.SZ,20120207,68.73,69.1,68.0,68.64,68.73,-0.09,-0.13,10981.56,75415.7852
000895.SZ,20120208,68.05,72.0,68.03,70.0,68.64,1.36,1.98,8144.68,56441.2684
000895.SZ,20120209,70.49,70.85,68.01,68.7,70.0,-1.3,-1.86,12415.18,85602.1769
000895.SZ,20120210,68.22,68.99,67.3,68.96,68.7,0.26,0.38,18974.6,128966.3429
000895.SZ,20120213,67.5,70.65,67.49,70.55,68.96,1.59,2.31,11872.21,82573.8641
000895.SZ,20120214,70.43,71.6,68.5,69.48,70.55,-1.07,-1.52,11307.88,79534.6399
000895.SZ,20120215,69.69,71.59,68.68,70.02,69.48,0.54,0.78,10067.24,71131.819
000895.SZ,20120216,68.8,69.36,65.4,68.55,70.02,-1.47,-2.1,51612.42,351040.2644
000895.SZ,20120217,69.02,70.44,68.52,69.22,68.55,0.67,0.98,11221.65,77840.9326
000895.SZ,20120220,68.57,69.44,68.11,68.59,69.22,-0.63,-0.91,11506.14,79160.5851
000895.SZ,20120221,68.95,69.19,68.3,69.05,68.59,0.46,0.67,9228.49,63552.0946
000895.SZ,20120222,69.05,70.03,68.62,69.6,69.05,0.55,0.8,24296.99,168308.6007
000895.SZ,20120223,69.56,69.9,68.87,69.62,69.6,0.02,0.03,21570.86,149294.4314
000895.SZ,20120224,69.6,69.68,68.87,69.55,69.62,-0.07,-0.1,34026.55,235939.7228
000895.SZ,20120227,69.81,70.86,68.95,70.84,69.55,1.29,1.85,23059.94,161276.1648
000895.SZ,20120228,70.7,71.55,69.6,69.67,70.84,-1.17,-1.65,24319.03,171309.4344
000895.SZ,20120229,69.51,69.97,68.53,69.01,69.67,-0.66,-0.95,27180.74,187354.5444
000895.SZ,20120301,69.0,69.7,67.15,67.2,69.01,-1.81,-2.62,22582.47,152413.5389
000895.SZ,20120302,67.25,69.05,67.25,67.9,67.2,0.7,1.04,27839.76,189588.3605
000895.SZ,20120305,68.3,68.47,65.67,66.18,67.9,-1.72,-2.53,38577.36,256532.3224
000895.SZ,20120306,66.18,67.18,66.1,66.59,66.18,0.41,0.62,22909.41,152418.6005
000895.SZ,20120307,66.91,68.16,66.59,67.82,66.59,1.23,1.85,15850.74,107213.6593
000895.SZ,20120308,68.25,68.25,67.1,67.9,67.82,0.08,0.12,10287.56,69445.5261
000895.SZ,20120309,67.7,68.38,67.5,68.19,67.9,0.29,0.43,11120.5,75610.9873
000895.SZ,20120312,67.51,68.67,67.28,68.48,68.19,0.29,0.43,28787.95,195111.619
000895.SZ,20120313,68.5,71.01,68.3,71.0,68.48,2.52,3.68,31710.16,222163.9036
000895.SZ,20120314,71.0,72.69,69.81,70.5,71.0,-0.5,-0.7,31143.48,222133.1079
000895.SZ,20120315,70.49,73.66,70.12,72.18,70.5,1.68,2.38,30349.38,219146.6954
000895.SZ,20120316,72.1,74.23,71.66,73.48,72.18,1.3,1.8,23008.46,168163.1486
000895.SZ,20120319,73.51,75.01,72.39,72.72,73.48,-0.76,-1.03,27304.67,202606.9159
000895.SZ,20120320,72.6,72.99,70.56,72.99,72.72,0.27,0.37,14341.01,102173.8707
000895.SZ,20120321,72.71,72.8,71.04,71.5,72.99,-1.49,-2.04,7135.53,51166.1231
000895.SZ,20120322,71.51,71.99,70.61,71.3,71.5,-0.2,-0.28,7088.95,50482.2966
000895.SZ,20120323,70.9,71.87,70.0,70.9,71.3,-0.4,-0.56,6453.79,45669.322
000895.SZ,20120326,70.79,71.4,70.42,71.4,70.9,0.5,0.71,10603.22,75146.2619
000895.SZ,20120327,71.4,71.69,70.6,70.88,71.4,-0.52,-0.73,11163.47,79289.4125
000895.SZ,20120328,70.98,71.3,68.7,68.9,70.88,-1.98,-2.79,13371.09,93493.719
000895.SZ,20120406,70.6,72.5,69.61,71.13,68.9,2.23,3.24,42484.88,302060.6567
000895.SZ,20120409,71.05,72.33,69.87,71.26,71.13,0.13,0.18,12701.91,90513.0144
000895.SZ,20120410,71.18,72.2,70.5,71.77,71.26,0.51,0.72,9736.04,69390.2541
000895.SZ,20120411,71.02,73.21,71.02,72.29,71.77,0.52,0.72,12710.43,92002.7713
000895.SZ,20120412,72.29,73.24,71.7,72.2,72.29,-0.09,-0.12,12914.34,93391.9576
000895.SZ,20120413,72.5,73.19,71.8,72.06,72.2,-0.14,-0.19,13729.45,99354.3595
000895.SZ,20120416,72.0,72.35,69.89,70.01,72.06,-2.05,-2.84,33638.55,238198.296
000895.SZ,20120417,69.91,70.38,69.25,70.02,70.01,0.01,0.01,12930.93,90157.5245
000895.SZ,20120418,70.38,70.38,67.2,68.5,70.02,-1.52,-2.17,43487.82,296698.6906
000895.SZ,20120419,68.0,68.5,66.0,66.66,68.5,-1.84,-2.69,44798.58,298965.0243
000895.SZ,20120423,66.8,67.2,65.13,65.39,66.66,-1.27,-1.91,38212.05,251150.5025
000895.SZ,20120424,65.3,66.0,64.12,64.93,65.39,-0.46,-0.7,28713.3,186734.0025
000895.SZ,20120425,65.01,65.2,64.2,65.03,64.93,0.1,0.15,24868.74,160598.5894
000895.SZ,20120426,65.1,65.47,64.18,64.35,65.03,-0.68,-1.05,21059.01,135923.3532
000895.SZ,20120427,64.5,65.64,64.38,64.88,64.35,0.53,0.82,18784.6,122141.3804
000895.SZ,20120502,65.33,65.87,63.9,64.2,64.88,-0.68,-1.05,50197.95,323527.9701
000895.SZ,20120503,64.22,64.58,61.66,63.83,64.2,-0.37,-0.58,42433.81,267603.5312
000895.SZ,20120504,63.48,65.15,63.0,65.12,63.28,1.84,2.91,35362.24,228289.9948
000895.SZ,20120507,65.13,67.48,64.94,67.47,65.12,2.35,3.61,46022.52,306042.3786
000895.SZ,20120508,67.47,67.8,66.51,67.23,67.47,-0.24,-0.36,26763.94,179287.3639
000895.SZ,20120509,66.68,67.19,65.4,65.4,67.23,-1.83,-2.72,16989.03,111868.6571
000895.SZ,20120510,65.68,65.79,65.15,65.16,65.4,-0.24,-0.37,11157.73,73111.2746
000895.SZ,20120511,65.13,66.46,64.5,65.68,65.16,0.52,0.8,16594.98,108988.9254
000895.SZ,20120514,65.7,66.0,64.11,64.55,65.68,-1.13,-1.72,23948.9,155453.7311
000895.SZ,20120515,64.21,64.49,62.81,63.45,64.55,-1.1,-1.7,19593.44,124692.8045
000895.SZ,20120516,63.3,63.5,62.33,63.1,63.45,-0.35,-0.55,15974.45,100214.2613
000895.SZ,20120517,62.68,63.69,62.36,63.69,63.1,0.59,0.94,26894.08,168781.5562
000895.SZ,20120518,63.3,63.3,62.5,63.0,63.69,-0.69,-1.08,13470.94,84690.9045
000895.SZ,20120521,63.0,63.69,62.4,62.63,63.0,-0.37,-0.59,9510.27,59988.7471
000895.SZ,20120522,62.72,63.3,62.72,63.11,62.63,0.48,0.77,13042.83,82206.7998
000895.SZ,20120523,63.21,63.4,61.88,61.95,63.11,-1.16,-1.84,26217.63,163161.2963
000895.SZ,20120524,61.89,62.0,59.71,60.11,61.95,-1.84,-2.97,41997.05,254504.8241
000895.SZ,20120525,60.11,60.8,60.0,60.75,60.11,0.64,1.06,17286.48,104243.8919
000895.SZ,20120528,61.5,61.5,60.0,61.1,60.75,0.35,0.58,16528.12,100335.9045
000895.SZ,20120529,60.5,60.85,59.0,60.31,61.1,-0.79,-1.29,58850.08,353320.6359
000895.SZ,20120530,60.0,60.0,58.79,59.06,60.31,-1.25,-2.07,54424.91,321697.3499
000895.SZ,20120531,58.57,60.19,58.02,60.03,59.06,0.97,1.64,34851.07,207949.213
000895.SZ,20120604,59.01,63.48,59.0,61.0,60.03,0.97,1.62,56285.25,345968.782
000895.SZ,20120605,61.38,62.18,60.1,61.68,61.0,0.68,1.11,22806.66,140413.8833
000895.SZ,20120606,61.74,62.6,61.7,62.3,61.68,0.62,1.01,27030.54,168439.4359
000895.SZ,20120607,62.8,62.8,61.0,61.25,62.3,-1.05,-1.69,15335.71,94716.9131
000895.SZ,20120608,61.45,62.14,59.89,59.98,61.25,-1.27,-2.07,15365.58,93635.5284
000895.SZ,20120611,59.98,61.0,59.75,60.0,59.98,0.02,0.03,19888.75,119927.6382
000895.SZ,20120612,59.91,60.2,59.5,60.1,60.0,0.1,0.17,14745.22,88234.6721
000895.SZ,20120613,60.3,62.3,60.2,62.28,60.1,2.18,3.63,35735.25,219974.1041
000895.SZ,20120614,61.91,63.5,61.1,62.65,62.28,0.37,0.59,53599.35,336474.5455
000895.SZ,20120615,62.19,62.19,60.8,61.41,62.65,-1.24,-1.98,26948.58,165787.8927
000895.SZ,20120618,61.45,63.36,61.13,63.28,61.41,1.87,3.05,29584.01,185302.5192
000895.SZ,20120619,63.09,64.35,62.71,63.9,63.28,0.62,0.98,25817.71,165020.5674
000895.SZ,20120620,63.92,64.29,63.07,63.34,63.9,-0.56,-0.88,10583.83,67119.2857
000895.SZ,20120621,63.0,63.32,62.15,63.0,63.34,-0.34,-0.54,16155.95,101539.651
000895.SZ,20120625,62.88,63.9,61.57,61.7,63.0,-1.3,-2.06,17294.19,108918.2878
000895.SZ,20120626,61.52,62.85,61.52,61.9,61.7,0.2,0.32,11161.59,69415.61
000895.SZ,20120627,62.4,63.2,61.94,63.08,61.9,1.18,1.91,17099.37,107124.8476
000895.SZ,20120628,63.09,63.65,62.62,62.88,63.08,-0.2,-0.32,11131.44,70133.6849
000895.SZ,20120629,62.3,63.19,61.82,61.88,62.88,-1.0,-1.59,13065.22,81408.1617
000895.SZ,20120702,61.91,62.3,60.0,61.64,61.88,-0.24,-0.39,44009.94,268176.7592
000895.SZ,20120703,60.7,61.81,60.58,60.83,61.64,-0.81,-1.31,30625.63,186958.2974
000895.SZ,20120704,60.89,62.49,60.85,61.08,60.83,0.25,0.41,20750.99,127702.9913
000895.SZ,20120705,61.08,61.38,60.3,60.31,61.08,-0.77,-1.26,9478.89,57621.7173
000895.SZ,20120706,60.47,62.51,60.0,62.14,60.31,1.83,3.03,28792.1,176792.5451
000895.SZ,20120709,62.14,63.43,61.68,61.9,62.14,-0.24,-0.39,22122.75,138614.3892
000895.SZ,20120710,61.99,64.0,61.99,63.65,61.9,1.75,2.83,27056.68,171837.5443
000895.SZ,20120711,63.93,65.56,63.6,65.56,63.65,1.91,3.0,40156.35,260996.578
000895.SZ,20120712,65.6,66.81,64.69,65.65,65.56,0.09,0.14,31114.22,205897.8478
000895.SZ,20120713,65.26,66.0,64.7,65.19,65.65,-0.46,-0.7,19548.55,127216.4193
000895.SZ,20120716,65.68,65.75,63.41,63.65,65.19,-1.54,-2.36,28795.94,185619.2854
000895.SZ,20120717,63.28,64.99,62.91,63.7,63.65,0.05,0.08,11163.52,71079.4015
000895.SZ,20120718,63.72,64.65,63.32,64.0,63.7,0.3,0.47,16262.26,104009.9093
000895.SZ,20120719,63.88,64.58,63.01,63.9,64.0,-0.1,-0.16,14602.96,93535.6713
000895.SZ,20120720,63.23,63.85,62.91,63.32,63.9,-0.58,-0.91,9371.98,59274.5576
000895.SZ,20120723,63.3,63.79,62.61,62.66,63.32,-0.66,-1.04,9758.82,61592.1524
000895.SZ,20120724,62.11,63.27,62.11,62.91,62.66,0.25,0.4,7895.99,49545.2924
000895.SZ,20120725,62.83,63.86,62.65,63.5,62.91,0.59,0.94,8862.51,56095.3842
000895.SZ,20120726,63.68,64.13,61.85,61.88,63.5,-1.62,-2.55,15416.66,96943.4043
000895.SZ,20120727,61.88,61.88,61.11,61.3,61.88,-0.58,-0.94,13655.68,83945.9524
000895.SZ,20120730,61.5,63.17,60.88,61.35,61.3,0.05,0.08,13802.97,85630.7939
000895.SZ,20120731,61.52,62.4,61.11,62.18,61.35,0.83,1.35,9839.24,60974.6491
000895.SZ,20120801,62.38,63.1,61.75,62.9,62.18,0.72,1.16,12654.73,79217.1694
000895.SZ,20120802,62.41,63.06,61.82,62.5,62.9,-0.4,-0.64,8992.83,56224.7257
000895.SZ,20120803,62.5,62.99,61.9,62.5,62.5,0.0,0.0,15957.05,99625.2084
000895.SZ,20120806,62.62,63.08,62.34,62.76,62.5,0.26,0.42,11595.05,72679.7276
000895.SZ,20120807,62.45,64.28,62.45,63.69,62.76,0.93,1.48,16373.55,104474.4388
000895.SZ,20120808,63.71,64.1,62.82,63.8,63.69,0.11,0.17,8508.78,54072.194
000895.SZ,20120809,63.61,64.85,63.35,64.09,63.8,0.29,0.45,15840.17,101467.374
000895.SZ,20120810,64.09,65.26,64.09,64.6,64.09,0.51,0.8,15420.08,99782.2245
000895.SZ,20120813,64.4,65.8,64.22,64.95,64.6,0.35,0.54,26522.88,173116.5914
000895.SZ,20120814,64.98,65.18,63.5,64.39,64.95,-0.56,-0.86,16134.66,103768.9127
000895.SZ,20120815,64.08,64.62,63.36,63.83,64.39,-0.56,-0.87,15446.64,98703.4472
000895.SZ,20120816,63.83,64.14,62.96,63.17,63.83,-0.66,-1.03,10407.72,65945.1404
000895.SZ,20120817,63.17,64.02,61.97,62.2,63.17,-0.97,-1.54,10918.91,68629.5372
000895.SZ,20120820,61.96,62.81,61.7,62.56,62.2,0.36,0.58,10743.85,67011.3293
000895.SZ,20120821,62.45,64.0,62.29,63.8,62.56,1.24,1.98,10022.65,63554.9324
000895.SZ,20120822,63.8,64.51,63.42,63.73,63.8,-0.07,-0.11,8994.44,57465.5827
