ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000663.SZ,20120307,5.96,6.15,5.95,6.02,6.01,0.01,0.17,32876.91,20027.3911
000663.SZ,20120308,6.02,6.08,5.98,6.06,6.02,0.04,0.66,25076.84,15119.7154
000663.SZ,20120309,6.07,6.12,6.02,6.12,6.06,0.06,0.99,24339.55,14783.358
000663.SZ,20120312,6.11,6.43,6.08,6.39,6.12,0.27,4.41,59720.24,37357.755
000663.SZ,20120313,6.3,6.3,6.2,6.26,6.39,-0.13,-2.03,46241.82,28870.0012
000663.SZ,20120314,6.26,6.31,5.85,5.88,6.26,-0.38,-6.07,41396.81,25416.5693
000663.SZ,20120315,5.85,5.88,5.53,5.75,5.88,-0.13,-2.21,24073.19,13725.961
000663.SZ,20120316,5.75,5.92,5.74,5.88,5.75,0.13,2.26,23500.19,13719.23
000663.SZ,20120319,5.88,6.02,5.82,6.0,5.88,0.12,2.04,26122.73,15509.8178
000663.SZ,20120320,6.1,6.31,5.95,5.98,6.0,-0.02,-0.33,35393.23,21711.5056
000663.SZ,20120321,6.0,6.14,5.81,6.07,5.98,0.09,1.51,21234.83,12776.7405
000663.SZ,20120322,6.03,6.07,5.89,5.92,6.07,-0.15,-2.47,14464.62,8607.2051
000663.SZ,20120323,5.9,5.9,5.7,5.77,5.92,-0.15,-2.53,14555.68,8400.4425
000663.SZ,20120326,5.76,5.81,5.63,5.67,5.77,-0.1,-1.73,12089.91,6882.4318
000663.SZ,20120327,5.69,5.71,5.59,5.63,5.67,-0.04,-0.71,10458.71,5908.3932
000663.SZ,20120328,5.62,5.64,5.21,5.25,5.63,-0.38,-6.75,18052.45,9792.5473
000663.SZ,20120329,5.2,5.25,5.03,5.13,5.25,-0.12,-2.29,13330.89,6845.411
000663.SZ,20120330,5.12,5.19,5.07,5.11,5.13,-0.02,-0.39,7683.84,3936.9693
000663.SZ,20120405,5.14,5.28,5.11,5.27,5.11,0.16,3.13,9599.92,5008.3535
000663.SZ,20120406,5.29,5.36,5.23,5.33,5.27,0.06,1.14,9996.85,5312.9027
000663.SZ,20120409,5.33,5.38,5.27,5.3,5.33,-0.03,-0.56,8208.03,4370.0607
000663.SZ,20120410,5.3,5.36,5.16,5.35,5.3,0.05,0.94,7017.82,3704.1537
000663.SZ,20120411,5.3,5.4,5.26,5.38,5.35,0.03,0.56,10226.28,5476.8965
000663.SZ,20120412,5.38,5.53,5.35,5.53,5.38,0.15,2.79,13315.62,7270.1214
000663.SZ,20120413,5.53,5.75,5.49,5.63,5.53,0.1,1.81,17851.87,10037.7957
000663.SZ,20120416,5.57,5.72,5.51,5.62,5.63,-0.01,-0.18,12462.27,7007.5685
000663.SZ,20120417,5.61,5.76,5.56,5.6,5.62,-0.02,-0.36,18239.93,10376.6545
000663.SZ,20120418,5.63,5.71,5.52,5.7,5.6,0.1,1.79,19922.3,11244.2178
000663.SZ,20120419,5.68,5.75,5.63,5.69,5.7,-0.01,-0.18,17067.37,9730.729
000663.SZ,20120420,5.66,5.83,5.62,5.76,5.69,0.07,1.23,25703.88,14708.4493
000663.SZ,20120423,5.75,5.77,5.64,5.65,5.76,-0.11,-1.91,16634.31,9493.0399
000663.SZ,20120424,5.49,5.63,5.32,5.5,5.65,-0.15,-2.65,15942.35,8712.4019
000663.SZ,20120425,5.46,5.7,5.41,5.68,5.5,0.18,3.27,17654.86,9873.9498
000663.SZ,20120426,5.73,6.03,5.63,5.8,5.68,0.12,2.11,44139.31,25834.4907
000663.SZ,20120427,5.83,6.12,5.8,5.88,5.8,0.08,1.38,45004.83,26842.7269
000663.SZ,20120502,5.91,5.93,5.53,5.67,5.88,-0.21,-3.57,31897.03,18097.4156
000663.SZ,20120503,5.64,5.64,5.46,5.49,5.67,-0.18,-3.17,31884.82,17613.5603
000663.SZ,20120504,5.51,5.56,5.47,5.54,5.49,0.05,0.91,37852.5,20851.6012
000663.SZ,20120507,5.51,5.62,5.46,5.59,5.54,0.05,0.9,23481.15,12966.2326
000663.SZ,20120508,5.6,5.66,5.55,5.63,5.59,0.04,0.72,20874.85,11713.654
000663.SZ,20120509,5.58,5.59,5.4,5.42,5.63,-0.21,-3.73,17884.49,9825.7408
000663.SZ,20120510,5.41,5.48,5.41,5.44,5.42,0.02,0.37,9978.53,5432.6374
000663.SZ,20120511,5.45,5.55,5.42,5.46,5.44,0.02,0.37,9569.31,5252.4979
000663.SZ,20120514,5.55,5.63,5.49,5.55,5.46,0.09,1.65,23750.05,13229.3966
000663.SZ,20120515,6.11,6.11,6.11,6.11,5.55,0.56,10.09,25859.76,15800.3134
000663.SZ,20120516,6.72,6.72,6.72,6.72,6.11,0.61,9.98,20953.77,14080.9334
000663.SZ,20120517,7.39,7.39,7.35,7.39,6.72,0.67,9.97,181210.74,133899.8172
000663.SZ,20120524,7.0,8.13,6.71,8.13,7.39,0.74,10.01,242123.47,187438.1801
000663.SZ,20120525,8.3,8.94,8.13,8.94,8.13,0.81,9.96,116008.93,101572.2433
000663.SZ,20120528,9.52,9.83,9.05,9.83,8.94,0.89,9.96,323858.07,310338.0381
000663.SZ,20120529,9.99,9.99,9.2,9.55,9.83,-0.28,-2.85,260419.57,248549.2232
000663.SZ,20120530,9.45,10.5,9.31,10.15,9.55,0.6,6.28,318382.46,320446.6932
000663.SZ,20120531,10.0,10.38,9.55,9.77,10.15,-0.38,-3.74,232292.52,231390.3572
000663.SZ,20120601,9.55,9.89,9.29,9.36,9.77,-0.41,-4.2,214949.98,205452.6821
000663.SZ,20120604,9.14,9.6,9.03,9.29,9.36,-0.07,-0.75,189635.52,177473.6474
000663.SZ,20120605,9.31,9.37,8.7,8.9,9.29,-0.39,-4.2,198932.67,177171.84
000663.SZ,20120606,8.9,8.98,8.66,8.92,8.9,0.02,0.22,132892.67,117309.7404
000663.SZ,20120607,9.0,9.03,8.7,8.7,8.92,-0.22,-2.47,128223.37,113313.1289
000663.SZ,20120608,8.6,8.79,8.37,8.42,8.7,-0.28,-3.22,141243.71,121282.0994
000663.SZ,20120611,8.36,8.61,8.32,8.58,8.42,0.16,1.9,108473.23,91855.3596
000663.SZ,20120612,8.5,9.32,8.42,9.01,8.58,0.43,5.01,270972.94,243141.8939
000663.SZ,20120613,8.85,9.05,8.53,9.04,9.01,0.03,0.33,170396.5,149684.5813
000663.SZ,20120614,8.92,9.1,8.68,8.7,9.04,-0.34,-3.76,109901.62,97535.8199
000663.SZ,20120615,8.65,9.49,8.63,9.0,8.7,0.3,3.45,202060.56,184463.4836
000663.SZ,20120618,9.0,9.3,8.73,9.27,9.0,0.27,3.0,152652.66,138362.615
000663.SZ,20120619,9.2,9.48,8.89,8.99,9.27,-0.28,-3.02,136279.99,124857.6172
000663.SZ,20120620,8.84,9.18,8.7,8.73,8.99,-0.26,-2.89,111538.71,99109.7222
000663.SZ,20120621,8.7,8.75,8.22,8.31,8.73,-0.42,-4.81,91788.29,77434.5715
000663.SZ,20120625,8.2,8.3,7.93,8.01,8.31,-0.3,-3.61,71520.2,57814.7756
000663.SZ,20120626,7.92,8.02,7.75,8.0,8.01,-0.01,-0.12,68607.16,54149.9278
000663.SZ,20120628,7.83,8.04,7.68,7.68,8.0,-0.32,-4.0,84959.6,66818.2323
000663.SZ,20120629,7.6,7.82,7.54,7.78,7.68,0.1,1.3,72531.09,55768.064
000663.SZ,20120702,7.81,8.07,7.75,7.88,7.78,0.1,1.29,80484.71,63707.0834
000663.SZ,20120703,7.86,7.98,7.72,7.78,7.88,-0.1,-1.27,65726.36,51490.7056
000663.SZ,20120704,7.84,8.29,7.71,8.0,7.78,0.22,2.83,139592.35,111903.1424
000663.SZ,20120705,7.8,7.83,7.2,7.2,8.0,-0.8,-10.0,142790.25,105441.2793
000663.SZ,20120706,7.2,7.39,7.04,7.36,7.2,0.16,2.22,82149.63,59366.9013
000663.SZ,20120709,7.25,7.44,7.14,7.15,7.36,-0.21,-2.85,60901.93,44411.5531
000663.SZ,20120710,7.08,7.24,7.03,7.12,7.15,-0.03,-0.42,51303.63,36576.2889
000663.SZ,20120711,7.1,7.34,7.03,7.3,7.12,0.18,2.53,85190.45,61636.6588
000663.SZ,20120712,7.58,7.58,7.04,7.28,7.3,-0.02,-0.27,89111.85,64748.8581
000663.SZ,20120713,7.15,7.23,7.01,7.04,7.28,-0.24,-3.3,59177.46,42144.25
000663.SZ,20120716,6.88,6.88,6.34,6.34,7.04,-0.7,-9.94,109958.96,71137.4183
000663.SZ,20120717,6.1,6.44,6.1,6.42,6.34,0.08,1.26,59694.06,37756.9237
000663.SZ,20120718,6.39,6.78,6.22,6.65,6.42,0.23,3.58,103016.81,67503.1792
000663.SZ,20120719,6.5,7.17,6.5,6.89,6.65,0.24,3.61,139800.06,95769.0426
000663.SZ,20120720,6.75,6.85,6.56,6.61,6.89,-0.28,-4.06,72235.43,48330.6749
000663.SZ,20120723,6.51,6.77,6.4,6.55,6.61,-0.06,-0.91,48089.68,31706.5789
000663.SZ,20120724,6.48,6.9,6.48,6.76,6.55,0.21,3.21,64408.33,43494.2269
000663.SZ,20120725,6.68,7.1,6.65,6.86,6.76,0.1,1.48,110592.23,76605.1244
000663.SZ,20120726,6.78,6.89,6.6,6.66,6.86,-0.2,-2.92,68693.2,46115.816
000663.SZ,20120727,6.61,7.04,6.44,6.9,6.66,0.24,3.6,101022.1,68468.0551
000663.SZ,20120730,6.8,6.84,6.21,6.21,6.9,-0.69,-10.0,66316.74,43197.4252
000663.SZ,20120731,6.1,6.49,5.8,6.22,6.21,0.01,0.16,89922.23,55317.5169
000663.SZ,20120801,6.15,6.31,6.1,6.27,6.22,0.05,0.8,47266.99,29407.2413
000663.SZ,20120802,6.23,6.47,6.15,6.33,6.27,0.06,0.96,65636.25,41405.0923
000663.SZ,20120803,6.71,6.96,6.51,6.67,6.33,0.34,5.37,139327.31,94124.4818
000663.SZ,20120806,6.45,6.93,6.39,6.86,6.67,0.19,2.85,136974.6,91256.8538
000663.SZ,20120807,6.8,7.55,6.73,7.55,6.86,0.69,10.06,143944.15,105413.467
000663.SZ,20120808,8.11,8.31,8.1,8.31,7.55,0.76,10.07,195511.58,161923.1457
000663.SZ,20120809,8.76,9.14,8.32,9.14,8.31,0.83,9.99,237136.63,206694.4845
000663.SZ,20120810,9.26,10.05,9.26,10.05,9.14,0.91,9.96,369300.57,364163.716
000663.SZ,20120813,10.06,10.48,9.52,9.71,10.05,-0.34,-3.38,276853.52,274992.5709
000663.SZ,20120814,9.69,9.79,8.74,9.18,9.71,-0.53,-5.46,293586.79,267829.369
000663.SZ,20120815,8.98,9.27,8.85,9.0,9.18,-0.18,-1.96,156625.96,140980.3983
000663.SZ,20120816,8.88,9.08,8.62,8.71,9.0,-0.29,-3.22,132909.6,116916.5009
000663.SZ,20120817,8.6,8.85,8.52,8.73,8.71,0.02,0.23,118146.83,102681.5823
000663.SZ,20120820,8.58,8.97,8.52,8.85,8.73,0.12,1.37,173295.83,151869.8746
000663.SZ,20120821,8.8,8.94,8.61,8.87,8.85,0.02,0.23,169986.42,149816.252
000663.SZ,20120822,8.78,8.8,8.33,8.44,8.87,-0.43,-4.85,163318.91,138978.5304
000663.SZ,20120823,8.4,8.63,8.29,8.5,8.44,0.06,0.71,137846.39,117106.9176
000663.SZ,20120824,8.29,8.39,7.65,7.65,8.5,-0.85,-10.0,193473.29,154086.1681
000663.SZ,20120827,7.55,7.55,7.28,7.37,7.65,-0.28,-3.66,85629.72,63490.093
000663.SZ,20120828,7.37,7.54,7.33,7.36,7.37,-0.01,-0.14,80880.29,60068.6788
000663.SZ,20120829,7.38,7.46,7.23,7.27,7.36,-0.09,-1.22,61137.63,44991.6012
000663.SZ,20120830,7.23,7.32,6.92,7.08,7.27,-0.19,-2.61,77025.97,54923.4519
000663.SZ,20120831,7.04,7.79,7.02,7.79,7.08,0.71,10.03,184611.77,138736.1763
000663.SZ,20120903,7.7,8.57,7.54,8.35,7.79,0.56,7.19,253767.43,206475.12
000663.SZ,20120904,8.18,8.75,8.07,8.09,8.35,-0.26,-3.11,184481.42,153857.6167
000663.SZ,20120905,8.0,8.07,7.65,7.88,8.09,-0.21,-2.6,165932.21,129459.9859
000663.SZ,20120906,7.85,7.96,7.57,7.76,7.88,-0.12,-1.52,119097.47,92263.4112
000663.SZ,20120907,7.76,8.48,7.75,8.18,7.76,0.42,5.41,191485.65,155554.9569
000663.SZ,20120910,8.06,8.32,7.9,8.29,8.18,0.11,1.34,130292.77,105213.0209
000663.SZ,20120911,8.14,8.28,8.01,8.15,8.29,-0.14,-1.69,86263.87,70225.8592
000663.SZ,20120912,8.2,8.88,8.18,8.49,8.15,0.34,4.17,168310.66,143718.9037
000663.SZ,20120913,8.4,9.34,8.35,9.18,8.49,0.69,8.13,311726.23,283544.8363
000663.SZ,20120914,8.95,9.17,8.67,8.86,9.18,-0.32,-3.49,171899.89,152600.5088
000663.SZ,20120917,8.77,8.79,8.21,8.29,8.86,-0.57,-6.43,119335.59,100347.4405
000663.SZ,20120918,8.14,9.0,7.96,8.8,8.29,0.51,6.15,169487.98,146658.6653
000663.SZ,20120919,8.67,9.12,8.48,8.77,8.8,-0.03,-0.34,145564.83,128513.869
000663.SZ,20120920,8.8,9.36,8.68,8.85,8.77,0.08,0.91,180590.44,162755.455
000663.SZ,20120921,8.65,8.8,8.18,8.4,8.85,-0.45,-5.08,113173.28,96688.7093
000663.SZ,20120924,8.22,9.24,8.21,9.24,8.4,0.84,10.0,221068.11,199053.1669
000663.SZ,20120925,9.19,9.45,8.93,9.06,9.24,-0.18,-1.95,177489.13,162411.0842
000663.SZ,20120926,8.97,9.75,8.9,9.24,9.06,0.18,1.99,233758.07,220205.7716
000663.SZ,20120927,9.13,9.75,8.91,9.69,9.24,0.45,4.87,213287.8,200130.4037
000663.SZ,20120928,9.55,9.95,9.39,9.56,9.69,-0.13,-1.34,201145.73,193954.8626
000663.SZ,20121008,9.53,9.65,9.18,9.58,9.56,0.02,0.21,112938.47,106223.849
000663.SZ,20121009,9.59,9.9,9.38,9.61,9.58,0.03,0.31,144627.37,139416.7722
000663.SZ,20121010,9.62,9.85,9.18,9.65,9.61,0.04,0.42,177602.24,167369.9297
000663.SZ,20121011,9.4,9.51,9.2,9.2,9.65,-0.45,-4.66,134959.92,125964.6498
000663.SZ,20121012,9.21,9.57,9.21,9.28,9.2,0.08,0.87,94194.27,88422.6153
000663.SZ,20121015,9.1,9.1,8.35,8.5,9.28,-0.78,-8.41,111852.24,96207.7082
000663.SZ,20121016,8.46,9.35,8.4,9.35,8.5,0.85,10.0,305994.25,281517.1607
000663.SZ,20121017,9.02,9.57,8.7,9.37,9.35,0.02,0.21,256399.72,235373.7252
000663.SZ,20121018,9.18,9.67,8.95,9.27,9.37,-0.1,-1.07,194699.48,181891.5688
000663.SZ,20121019,9.22,9.65,9.1,9.35,9.27,0.08,0.86,164120.74,154117.0132
000663.SZ,20121022,9.2,9.62,9.17,9.24,9.35,-0.11,-1.18,112327.92,104932.173
000663.SZ,20121023,9.2,9.26,8.9,8.92,9.24,-0.32,-3.46,108456.76,98269.367
000663.SZ,20121024,8.81,9.13,8.7,8.93,8.92,0.01,0.11,79948.4,71529.7334
000663.SZ,20121025,8.82,9.02,8.56,8.61,8.93,-0.32,-3.58,74111.53,64962.8567
000663.SZ,20121026,8.59,8.69,8.31,8.46,8.61,-0.15,-1.74,59672.81,50735.1415
000663.SZ,20121029,8.42,8.63,8.42,8.51,8.46,0.05,0.59,40440.7,34569.8977
000663.SZ,20121030,8.5,8.98,8.5,8.76,8.51,0.25,2.94,73622.08,64809.026
000663.SZ,20121031,8.76,8.78,8.48,8.62,8.76,-0.14,-1.6,52640.59,45232.7414
000663.SZ,20121101,8.6,8.84,8.54,8.67,8.62,0.05,0.58,72828.01,63314.0238
000663.SZ,20121102,8.65,8.82,8.61,8.68,8.67,0.01,0.12,57072.32,49780.8871
000663.SZ,20121105,8.65,8.65,8.39,8.4,8.68,-0.28,-3.23,68506.64,57833.4033
000663.SZ,20121106,8.41,8.46,8.1,8.3,8.4,-0.1,-1.19,61052.73,50199.7642
000663.SZ,20121107,8.3,8.46,8.2,8.44,8.3,0.14,1.69,48677.68,40804.0708
000663.SZ,20121108,8.28,8.39,7.96,7.97,8.44,-0.47,-5.57,51824.76,42214.8802
000663.SZ,20121109,8.15,8.2,7.96,7.98,7.97,0.01,0.13,40619.08,32757.074
000663.SZ,20121112,7.93,8.78,7.91,8.78,7.98,0.8,10.03,189984.32,165553.2005
000663.SZ,20121113,9.11,9.31,8.74,8.75,8.78,-0.03,-0.34,256072.55,230193.8213
000663.SZ,20121114,8.89,8.89,8.12,8.67,8.75,-0.08,-0.91,141914.93,123052.4142
000663.SZ,20121115,8.8,9.03,8.6,8.71,8.67,0.04,0.46,169431.22,150235.3758
000663.SZ,20121116,8.59,8.8,8.11,8.26,8.71,-0.45,-5.17,114498.14,95472.1757
000663.SZ,20121119,8.22,8.76,8.12,8.55,8.26,0.29,3.51,113498.09,96883.0242
000663.SZ,20121120,8.46,8.87,8.41,8.43,8.55,-0.12,-1.4,99282.34,85580.1018
000663.SZ,20121121,8.34,8.48,8.12,8.4,8.43,-0.03,-0.36,80590.9,66667.1997
000663.SZ,20121122,8.33,8.71,8.15,8.52,8.4,0.12,1.43,119694.13,101881.1981
000663.SZ,20121123,8.43,8.49,8.3,8.36,8.52,-0.16,-1.88,56287.11,47186.7996
000663.SZ,20121126,8.36,8.5,8.23,8.26,8.36,-0.1,-1.2,44267.47,36953.8959
000663.SZ,20121127,8.18,8.18,7.43,7.5,8.26,-0.76,-9.2,101213.53,78280.8278
000663.SZ,20121128,7.45,7.45,7.1,7.22,7.5,-0.28,-3.73,60453.88,43659.9107
000663.SZ,20121129,7.2,7.47,7.13,7.22,7.22,0.0,0.0,58666.65,43017.5424
000663.SZ,20121130,7.22,7.34,7.1,7.31,7.22,0.09,1.25,48158.33,34891.2723
000663.SZ,20121203,7.3,7.74,7.19,7.36,7.31,0.05,0.68,89932.53,67121.5731
000663.SZ,20121204,7.23,7.52,7.18,7.5,7.36,0.14,1.9,63095.45,46371.0261
000663.SZ,20121205,7.35,7.9,7.35,7.75,7.5,0.25,3.33,107764.06,83093.9892
000663.SZ,20121206,7.7,7.94,7.63,7.7,7.75,-0.05,-0.65,73116.19,56732.9432
000663.SZ,20121207,7.71,8.35,7.52,8.13,7.7,0.43,5.58,151168.97,121131.9126
000663.SZ,20121210,8.11,8.29,7.94,8.18,8.13,0.05,0.62,128542.87,104553.7975
000663.SZ,20121211,8.13,8.13,7.96,7.97,8.18,-0.21,-2.57,72516.24,58284.6062
000663.SZ,20121212,7.94,8.15,7.89,8.02,7.97,0.05,0.63,55719.36,44744.7619
000663.SZ,20121213,8.01,8.01,7.7,7.76,8.02,-0.26,-3.24,65667.7,51502.3552
000663.SZ,20121214,7.63,8.09,7.63,7.98,7.76,0.22,2.84,95830.02,76516.1757
000663.SZ,20121217,8.0,8.23,7.98,8.05,7.98,0.07,0.88,81396.99,65741.4775
000663.SZ,20121218,8.03,8.86,7.88,8.39,8.05,0.34,4.22,195270.99,164543.7457
000663.SZ,20121219,8.29,8.42,8.16,8.26,8.39,-0.13,-1.55,87802.31,72466.6212
000663.SZ,20121220,8.22,8.36,8.13,8.32,8.26,0.06,0.73,79058.42,65224.2602
000663.SZ,20121221,8.3,8.52,8.21,8.28,8.32,-0.04,-0.48,111164.71,93060.6302
000663.SZ,20121224,8.26,8.38,8.13,8.26,8.28,-0.02,-0.24,70250.99,57714.4445
000663.SZ,20121225,8.19,8.46,8.15,8.4,8.26,0.14,1.69,100086.42,83477.501
000663.SZ,20121226,8.43,8.65,8.26,8.56,8.4,0.16,1.9,148576.9,125940.4448
000663.SZ,20121227,8.52,8.86,8.23,8.63,8.56,0.07,0.82,197019.7,168907.3284
000663.SZ,20121228,8.5,8.64,8.34,8.54,8.63,-0.09,-1.04,104435.6,88839.982
000663.SZ,20121231,8.65,8.75,8.52,8.54,8.54,0.0,0.0,96687.9,83166.6966
000663.SZ,20130104,8.52,8.61,8.3,8.32,8.54,-0.22,-2.58,77432.96,65005.0863
000663.SZ,20130107,8.31,8.53,8.3,8.47,8.32,0.15,1.8,69497.11,58588.2694
000663.SZ,20130108,8.49,8.49,8.27,8.43,8.47,-0.04,-0.47,73795.37,61701.7653
000663.SZ,20130109,8.38,8.69,8.33,8.56,8.43,0.13,1.54,133467.74,114235.964
000663.SZ,20130110,8.53,8.65,8.42,8.59,8.56,0.03,0.35,86206.31,73551.9307
000663.SZ,20130111,8.58,8.58,8.16,8.17,8.59,-0.42,-4.89,90883.14,75784.627
000663.SZ,20130114,8.1,8.4,8.1,8.35,8.17,0.18,2.2,69158.56,57302.1179
000663.SZ,20130115,8.37,8.8,8.32,8.64,8.35,0.29,3.47,153043.98,131739.8952
000663.SZ,20130116,8.62,8.8,8.4,8.61,8.64,-0.03,-0.35,113511.5,97902.4015
000663.SZ,20130117,8.55,9.37,8.5,8.87,8.61,0.26,3.02,193625.72,174386.1051
000663.SZ,20130118,8.75,9.17,8.7,8.97,8.87,0.1,1.13,125504.47,112685.5873
000663.SZ,20130121,8.97,9.07,8.73,8.99,8.97,0.02,0.22,88162.29,78168.4751
000663.SZ,20130122,8.96,9.14,8.81,9.05,8.99,0.06,0.67,107776.86,96764.8234
000663.SZ,20130123,8.94,9.0,8.71,8.94,9.05,-0.11,-1.22,85077.01,75239.4623
000663.SZ,20130124,8.85,9.06,8.47,8.49,8.94,-0.45,-5.03,104926.07,91937.0609
000663.SZ,20130125,8.5,8.65,8.47,8.48,8.49,-0.01,-0.12,41689.42,35607.0918
000663.SZ,20130128,8.56,8.72,8.4,8.65,8.48,0.17,2.0,45940.15,39509.2584
000663.SZ,20130129,8.65,8.99,8.6,8.84,8.65,0.19,2.2,75760.95,66911.567
000663.SZ,20130130,8.81,8.81,8.56,8.63,8.84,-0.21,-2.38,67973.67,58981.5605
000663.SZ,20130131,8.57,8.97,8.5,8.82,8.63,0.19,2.2,87273.37,76493.8746
000663.SZ,20130201,8.8,8.96,8.66,8.83,8.82,0.01,0.11,66822.34,58857.4219
000663.SZ,20130204,8.86,8.86,8.54,8.59,8.83,-0.24,-2.72,58029.07,50197.7669
000663.SZ,20130205,8.5,8.63,8.45,8.58,8.59,-0.01,-0.12,40451.84,34622.5924
000663.SZ,20130206,8.56,8.75,8.55,8.64,8.58,0.06,0.7,42784.62,37051.9576
000663.SZ,20130207,8.64,8.64,8.48,8.5,8.64,-0.14,-1.62,41893.4,35718.0647
000663.SZ,20130208,8.5,8.61,8.5,8.56,8.5,0.06,0.71,32492.47,27822.9627
000663.SZ,20130218,8.6,8.99,8.6,8.81,8.56,0.25,2.92,92454.31,81587.5964
000663.SZ,20130219,8.79,9.1,8.71,8.96,8.81,0.15,1.7,122852.92,109526.3624
000663.SZ,20130220,8.97,9.44,8.92,9.13,8.96,0.17,1.9,139299.44,127971.9372
000663.SZ,20130221,9.09,9.25,8.88,8.95,9.13,-0.18,-1.97,108235.67,98184.7514
000663.SZ,20130222,8.95,8.96,8.68,8.76,8.95,-0.19,-2.12,68334.24,60001.6435
000663.SZ,20130225,8.8,9.03,8.75,9.0,8.76,0.24,2.74,68506.15,61295.859
000663.SZ,20130226,8.94,8.99,8.77,8.77,9.0,-0.23,-2.56,59077.78,52408.4199
000663.SZ,20130227,8.76,9.0,8.75,9.0,8.77,0.23,2.62,72272.11,64277.4776
000663.SZ,20130228,9.07,9.6,8.92,9.35,9.0,0.35,3.89,155465.48,143007.7248
000663.SZ,20130301,9.28,9.57,9.18,9.49,9.35,0.14,1.5,160444.34,150870.6334
000663.SZ,20130304,9.48,10.32,9.46,9.85,9.49,0.36,3.79,250389.65,247202.869
