ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600307.SH,20120410,3.93,3.98,3.86,3.97,3.96,0.01,0.25,37861.43,14861.517
600307.SH,20120411,3.91,4.0,3.89,3.97,3.97,0.0,0.0,26636.61,10513.542
600307.SH,20120412,3.97,4.02,3.94,4.01,3.97,0.04,1.01,62795.29,25021.416
600307.SH,20120413,4.02,4.1,4.0,4.05,4.01,0.04,1.0,64118.84,25960.221
600307.SH,20120417,4.07,4.08,3.99,4.01,4.05,-0.04,-0.99,51194.5,20591.759
600307.SH,20120418,3.99,4.06,3.97,4.05,4.01,0.04,1.0,74563.07,30003.676
600307.SH,20120419,4.04,4.04,3.97,3.99,4.05,-0.06,-1.48,66257.77,26532.943
600307.SH,20120420,3.98,4.03,3.93,4.02,3.99,0.03,0.75,61249.25,24511.626
600307.SH,20120423,4.0,4.1,4.0,4.08,4.02,0.06,1.49,114072.13,46269.932
600307.SH,20120424,4.04,4.08,3.9,3.95,4.08,-0.13,-3.19,80611.41,32088.993
600307.SH,20120425,3.95,4.02,3.92,4.0,3.95,0.05,1.27,57489.15,22832.96
600307.SH,20120426,4.0,4.1,3.99,4.1,4.0,0.1,2.5,100683.96,40857.524
600307.SH,20120427,4.1,4.23,4.05,4.09,4.1,-0.01,-0.24,103998.41,43058.549
600307.SH,20120502,4.15,4.24,4.09,4.19,4.09,0.1,2.45,157467.46,65928.324
600307.SH,20120503,4.18,4.21,4.14,4.16,4.19,-0.03,-0.72,53713.59,22390.526
600307.SH,20120504,4.15,4.28,4.15,4.24,4.16,0.08,1.92,179723.42,76093.441
600307.SH,20120507,4.2,4.24,4.17,4.23,4.24,-0.01,-0.24,72739.26,30597.91
600307.SH,20120508,4.22,4.24,4.16,4.2,4.23,-0.03,-0.71,64506.69,27083.652
600307.SH,20120509,4.16,4.19,4.07,4.11,4.2,-0.09,-2.14,108142.88,44702.836
600307.SH,20120510,4.11,4.25,4.06,4.16,4.11,0.05,1.22,115576.79,48103.77
600307.SH,20120511,4.12,4.16,4.05,4.14,4.16,-0.02,-0.48,74579.26,30580.672
600307.SH,20120514,4.16,4.17,4.06,4.08,4.14,-0.06,-1.45,41742.07,17116.564
600307.SH,20120515,4.04,4.05,3.95,3.98,4.08,-0.1,-2.45,55970.11,22322.851
600307.SH,20120516,3.99,4.01,3.91,3.92,3.98,-0.06,-1.51,40551.03,16001.385
600307.SH,20120517,3.93,3.97,3.88,3.96,3.92,0.04,1.02,46937.21,18416.825
600307.SH,20120521,3.91,4.02,3.89,4.01,3.96,0.05,1.26,104421.03,41254.263
600307.SH,20120522,4.0,4.08,3.98,4.06,4.01,0.05,1.25,89112.21,35978.167
600307.SH,20120523,4.05,4.06,3.96,3.98,4.06,-0.08,-1.97,35518.9,14252.493
600307.SH,20120524,3.97,4.02,3.91,4.01,3.98,0.03,0.75,65424.47,25963.023
600307.SH,20120525,3.99,4.09,3.96,4.02,4.01,0.01,0.25,49812.3,20123.828
600307.SH,20120528,4.03,4.2,4.02,4.19,4.02,0.17,4.23,186852.08,76722.785
600307.SH,20120529,4.19,4.22,4.14,4.18,4.19,-0.01,-0.24,145472.43,60847.313
600307.SH,20120530,4.16,4.21,4.12,4.19,4.18,0.01,0.24,94957.24,39517.103
600307.SH,20120531,4.2,4.23,4.11,4.17,4.19,-0.02,-0.48,174744.5,72933.314
600307.SH,20120604,4.1,4.1,3.84,3.85,4.17,-0.32,-7.67,181308.52,71950.625
600307.SH,20120605,3.86,3.89,3.8,3.83,3.85,-0.02,-0.52,103432.95,39664.291
600307.SH,20120606,3.83,3.87,3.8,3.81,3.83,-0.02,-0.52,37081.8,14188.338
600307.SH,20120607,3.84,3.87,3.77,3.77,3.81,-0.04,-1.05,42276.38,16146.066
600307.SH,20120608,3.81,3.85,3.76,3.78,3.77,0.01,0.27,41098.75,15603.083
600307.SH,20120611,3.8,3.86,3.77,3.85,3.78,0.07,1.85,27674.19,10570.312
600307.SH,20120612,3.82,3.84,3.76,3.77,3.85,-0.08,-2.08,41451.3,15685.037
600307.SH,20120613,3.77,3.81,3.76,3.81,3.77,0.04,1.06,28642.81,10853.555
600307.SH,20120614,3.8,3.83,3.76,3.77,3.81,-0.04,-1.05,33827.66,12848.703
600307.SH,20120615,3.8,3.8,3.76,3.78,3.77,0.01,0.27,27768.16,10492.362
600307.SH,20120618,3.78,3.81,3.78,3.79,3.78,0.01,0.26,26544.99,10074.367
600307.SH,20120619,3.8,3.8,3.75,3.76,3.79,-0.03,-0.79,24052.76,9062.11
600307.SH,20120620,3.78,3.8,3.73,3.74,3.76,-0.02,-0.53,29423.83,11085.679
600307.SH,20120621,3.74,3.74,3.66,3.66,3.74,-0.08,-2.14,27405.92,10077.552
600307.SH,20120625,3.66,3.67,3.56,3.56,3.66,-0.1,-2.73,30278.99,10925.625
600307.SH,20120626,3.55,3.55,3.5,3.53,3.56,-0.03,-0.84,52993.24,18654.68
600307.SH,20120627,3.52,3.55,3.49,3.53,3.53,0.0,0.0,40553.37,14281.658
600307.SH,20120628,3.55,3.55,3.46,3.46,3.53,-0.07,-1.98,28492.16,9960.526
600307.SH,20120629,3.45,3.47,3.4,3.47,3.46,0.01,0.29,31533.56,10838.945
600307.SH,20120702,3.48,3.5,3.44,3.47,3.47,0.0,0.0,31921.11,11070.272
600307.SH,20120703,3.48,3.56,3.47,3.52,3.47,0.05,1.44,40128.53,14171.176
600307.SH,20120704,3.53,3.55,3.51,3.52,3.52,0.0,0.0,18378.82,6472.417
600307.SH,20120706,3.52,3.56,3.44,3.55,3.52,0.03,0.85,37421.31,13101.507
600307.SH,20120709,3.47,3.47,3.33,3.35,3.43,-0.08,-2.33,30365.71,10332.953
600307.SH,20120710,3.34,3.39,3.34,3.35,3.35,0.0,0.0,20613.46,6917.289
600307.SH,20120711,3.35,3.41,3.34,3.4,3.35,0.05,1.49,15738.23,5332.5
600307.SH,20120712,3.38,3.41,3.32,3.39,3.4,-0.01,-0.29,54359.41,18239.72
600307.SH,20120713,3.38,3.39,3.34,3.36,3.39,-0.03,-0.89,34227.97,11513.251
600307.SH,20120716,3.37,3.37,3.25,3.26,3.36,-0.1,-2.98,33649.04,11124.908
600307.SH,20120717,3.25,3.3,3.23,3.27,3.26,0.01,0.31,18362.38,6005.444
600307.SH,20120718,3.26,3.35,3.24,3.33,3.27,0.06,1.83,37792.38,12458.393
600307.SH,20120719,3.33,3.35,3.28,3.32,3.33,-0.01,-0.3,28465.7,9447.042
600307.SH,20120720,3.3,3.34,3.29,3.31,3.32,-0.01,-0.3,22293.2,7386.342
600307.SH,20120723,3.3,3.31,3.25,3.26,3.31,-0.05,-1.51,20418.38,6664.794
600307.SH,20120724,3.24,3.37,3.23,3.3,3.26,0.04,1.23,34623.7,11484.007
600307.SH,20120725,3.29,3.29,3.25,3.26,3.3,-0.04,-1.21,19476.41,6359.479
600307.SH,20120726,3.26,3.31,3.24,3.26,3.26,0.0,0.0,26244.14,8622.804
600307.SH,20120727,3.26,3.3,3.23,3.24,3.26,-0.02,-0.61,33682.38,10922.287
600307.SH,20120730,3.24,3.28,3.21,3.24,3.24,0.0,0.0,27163.7,8813.353
600307.SH,20120731,3.26,3.28,3.17,3.19,3.24,-0.05,-1.54,21983.44,7067.677
600307.SH,20120801,3.2,3.26,3.19,3.23,3.19,0.04,1.25,18810.04,6082.631
600307.SH,20120802,3.23,3.33,3.2,3.24,3.23,0.01,0.31,38811.36,12719.12
600307.SH,20120803,3.23,3.27,3.21,3.26,3.24,0.02,0.62,25627.81,8301.043
600307.SH,20120806,3.23,3.31,3.23,3.29,3.26,0.03,0.92,34071.01,11181.562
600307.SH,20120807,3.28,3.42,3.26,3.36,3.29,0.07,2.13,70111.1,23457.128
600307.SH,20120808,3.34,3.35,3.3,3.32,3.36,-0.04,-1.19,41835.8,13891.073
600307.SH,20120809,3.31,3.34,3.28,3.33,3.32,0.01,0.3,32243.84,10681.455
600307.SH,20120810,3.31,3.38,3.31,3.34,3.33,0.01,0.3,40776.08,13644.157
600307.SH,20120813,3.33,3.34,3.26,3.27,3.34,-0.07,-2.1,27181.52,8965.432
600307.SH,20120814,3.29,3.3,3.23,3.27,3.27,0.0,0.0,23286.69,7586.654
600307.SH,20120815,3.29,3.29,3.22,3.25,3.27,-0.02,-0.61,19691.58,6392.274
600307.SH,20120816,3.25,3.25,3.21,3.21,3.25,-0.04,-1.23,18967.95,6110.842
600307.SH,20120817,3.21,3.23,3.19,3.22,3.21,0.01,0.31,18106.61,5802.986
600307.SH,20120820,3.19,3.2,3.16,3.2,3.22,-0.02,-0.62,16193.84,5151.759
600307.SH,20120821,3.22,3.24,3.18,3.22,3.2,0.02,0.63,18384.5,5908.237
600307.SH,20120822,3.23,3.23,3.19,3.21,3.22,-0.01,-0.31,19054.31,6101.86
600307.SH,20120823,3.2,3.23,3.19,3.21,3.21,0.0,0.0,18862.47,6042.998
600307.SH,20120824,3.19,3.2,3.14,3.15,3.21,-0.06,-1.87,28232.0,8957.493
600307.SH,20120827,3.15,3.15,3.07,3.09,3.15,-0.06,-1.9,21515.89,6678.584
600307.SH,20120828,3.14,3.2,3.13,3.17,3.09,0.08,2.59,41758.71,13224.327
600307.SH,20120829,3.11,3.14,3.08,3.1,3.17,-0.07,-2.21,24142.52,7504.682
600307.SH,20120830,3.1,3.16,3.06,3.09,3.1,-0.01,-0.32,25828.73,7994.307
600307.SH,20120831,3.06,3.1,3.05,3.09,3.09,0.0,0.0,21546.85,6611.865
600307.SH,20120903,3.08,3.09,3.05,3.09,3.09,0.0,0.0,24770.34,7615.429
600307.SH,20120904,3.09,3.09,3.0,3.02,3.09,-0.07,-2.27,39691.61,12072.892
600307.SH,20120905,3.0,3.0,2.9,2.94,3.02,-0.08,-2.65,43479.57,12814.067
600307.SH,20120906,2.93,2.96,2.9,2.94,2.94,0.0,0.0,27981.36,8193.812
600307.SH,20120907,2.96,3.23,2.96,3.19,2.94,0.25,8.5,169277.36,53253.701
600307.SH,20120910,3.19,3.27,3.12,3.18,3.19,-0.01,-0.31,124642.48,40018.811
600307.SH,20120911,3.15,3.17,3.12,3.16,3.18,-0.02,-0.63,50932.58,15993.266
600307.SH,20120912,3.18,3.21,3.15,3.17,3.16,0.01,0.32,27718.99,8794.61
600307.SH,20120913,3.17,3.27,3.12,3.18,3.17,0.01,0.32,77301.58,24790.208
600307.SH,20120914,3.2,3.24,3.16,3.17,3.18,-0.01,-0.31,45666.76,14570.798
600307.SH,20120917,3.17,3.17,3.08,3.09,3.17,-0.08,-2.52,56524.22,17675.057
600307.SH,20120918,3.09,3.09,2.99,3.01,3.09,-0.08,-2.59,32754.39,9904.129
600307.SH,20120919,3.04,3.04,2.97,3.01,3.01,0.0,0.0,25305.82,7588.642
600307.SH,20120920,3.0,3.0,2.95,2.96,3.01,-0.05,-1.66,27398.8,8145.242
600307.SH,20120921,2.96,3.01,2.95,2.97,2.96,0.01,0.34,25406.25,7568.333
600307.SH,20120924,2.96,3.0,2.91,2.98,2.97,0.01,0.34,22794.87,6717.403
600307.SH,20120925,2.98,3.0,2.94,2.97,2.98,-0.01,-0.34,22255.66,6612.337
600307.SH,20120926,3.0,3.0,2.91,2.93,2.97,-0.04,-1.35,22580.26,6627.254
600307.SH,20120927,2.9,3.04,2.9,3.0,2.93,0.07,2.39,35702.03,10663.548
600307.SH,20120928,3.0,3.09,2.97,3.09,3.0,0.09,3.0,46027.66,13988.541
600307.SH,20121008,3.08,3.09,3.02,3.03,3.09,-0.06,-1.94,22883.86,6973.173
600307.SH,20121009,3.03,3.11,3.03,3.08,3.03,0.05,1.65,44811.98,13811.203
600307.SH,20121010,3.07,3.25,3.05,3.16,3.08,0.08,2.6,72967.78,23056.757
600307.SH,20121011,3.15,3.18,3.11,3.12,3.16,-0.04,-1.27,39085.74,12274.567
600307.SH,20121012,3.12,3.16,3.05,3.11,3.12,-0.01,-0.32,40560.88,12550.179
600307.SH,20121015,3.11,3.11,3.02,3.07,3.11,-0.04,-1.29,30582.57,9361.032
600307.SH,20121016,3.07,3.1,3.03,3.07,3.07,0.0,0.0,22899.36,7026.808
600307.SH,20121017,3.07,3.09,3.03,3.05,3.07,-0.02,-0.65,24520.36,7491.982
600307.SH,20121018,3.07,3.14,3.05,3.11,3.05,0.06,1.97,37194.63,11520.476
600307.SH,20121019,3.12,3.24,3.09,3.13,3.11,0.02,0.64,59983.59,19026.544
600307.SH,20121022,3.11,3.17,3.08,3.16,3.13,0.03,0.96,37577.79,11759.307
600307.SH,20121023,3.17,3.18,3.13,3.16,3.16,0.0,0.0,30467.55,9618.025
600307.SH,20121024,3.16,3.26,3.13,3.21,3.16,0.05,1.58,82267.69,26486.75
600307.SH,20121025,3.2,3.48,3.18,3.28,3.21,0.07,2.18,184278.54,61497.549
600307.SH,20121026,3.28,3.29,3.1,3.12,3.28,-0.16,-4.88,88412.8,27939.187
600307.SH,20121029,3.1,3.12,3.04,3.07,3.12,-0.05,-1.6,36354.21,11145.583
600307.SH,20121030,3.08,3.08,3.03,3.07,3.07,0.0,0.0,29058.05,8890.222
600307.SH,20121031,3.08,3.09,3.06,3.08,3.07,0.01,0.33,22342.97,6874.302
600307.SH,20121101,3.09,3.17,3.07,3.15,3.08,0.07,2.27,37729.96,11836.864
600307.SH,20121102,3.16,3.24,3.14,3.18,3.15,0.03,0.95,46188.59,14737.298
600307.SH,20121105,3.2,3.22,3.16,3.21,3.18,0.03,0.94,29275.53,9339.982
600307.SH,20121106,3.21,3.22,3.11,3.18,3.21,-0.03,-0.93,39878.51,12537.827
600307.SH,20121107,3.18,3.18,3.11,3.16,3.18,-0.02,-0.63,26052.15,8182.613
600307.SH,20121108,3.15,3.15,3.05,3.07,3.16,-0.09,-2.85,25083.27,7779.49
600307.SH,20121109,3.06,3.1,3.05,3.07,3.07,0.0,0.0,16907.03,5197.899
600307.SH,20121112,3.09,3.1,3.05,3.07,3.07,0.0,0.0,24404.07,7505.92
600307.SH,20121113,3.11,3.12,3.05,3.07,3.07,0.0,0.0,25076.16,7696.543
600307.SH,20121114,3.07,3.13,3.04,3.1,3.07,0.03,0.98,21731.81,6711.659
600307.SH,20121115,3.1,3.12,3.06,3.06,3.1,-0.04,-1.29,18897.26,5826.592
600307.SH,20121116,3.05,3.08,3.02,3.04,3.06,-0.02,-0.65,20139.0,6121.953
600307.SH,20121119,3.03,3.07,3.02,3.04,3.04,0.0,0.0,15061.04,4571.357
600307.SH,20121120,3.06,3.06,3.01,3.02,3.04,-0.02,-0.66,18381.09,5561.446
600307.SH,20121121,3.02,3.05,3.0,3.04,3.02,0.02,0.66,20688.21,6257.602
600307.SH,20121122,3.02,3.04,3.0,3.02,3.04,-0.02,-0.66,15478.16,4668.123
600307.SH,20121123,3.03,3.05,3.01,3.02,3.02,0.0,0.0,14978.97,4531.904
600307.SH,20121126,3.01,3.07,3.0,3.0,3.02,-0.02,-0.66,22332.57,6773.071
600307.SH,20121127,3.0,3.07,2.98,2.98,3.0,-0.02,-0.67,40629.9,12258.837
600307.SH,20121128,2.99,3.0,2.89,2.9,2.98,-0.08,-2.68,38039.12,11093.495
600307.SH,20121129,2.92,2.99,2.91,2.92,2.9,0.02,0.69,32780.78,9648.753
600307.SH,20121130,2.93,2.98,2.93,2.95,2.92,0.03,1.03,26602.18,7847.438
600307.SH,20121203,2.96,2.96,2.87,2.89,2.95,-0.06,-2.03,28983.65,8399.365
600307.SH,20121204,2.89,2.91,2.84,2.89,2.89,0.0,0.0,32147.12,9229.354
600307.SH,20121205,2.86,3.02,2.86,2.97,2.89,0.08,2.77,63950.66,18955.952
600307.SH,20121206,2.99,3.0,2.95,2.96,2.97,-0.01,-0.34,36163.92,10757.101
600307.SH,20121207,2.95,3.08,2.92,3.05,2.96,0.09,3.04,107704.7,32767.321
600307.SH,20121210,3.08,3.15,3.03,3.1,3.05,0.05,1.64,105100.22,32458.843
600307.SH,20121211,3.12,3.2,3.07,3.12,3.1,0.02,0.65,85676.45,26793.652
600307.SH,20121212,3.12,3.18,3.09,3.13,3.12,0.01,0.32,66972.94,20910.151
600307.SH,20121213,3.13,3.13,3.03,3.06,3.13,-0.07,-2.24,38779.03,11896.569
600307.SH,20121214,3.06,3.2,3.06,3.19,3.06,0.13,4.25,112489.81,35548.86
600307.SH,20121217,3.19,3.42,3.18,3.26,3.19,0.07,2.19,194807.25,64643.959
600307.SH,20121218,3.26,3.31,3.2,3.28,3.26,0.02,0.61,124520.39,40429.738
600307.SH,20121219,3.26,3.28,3.23,3.25,3.28,-0.03,-0.91,49623.71,16138.245
600307.SH,20121220,3.24,3.4,3.19,3.28,3.25,0.03,0.92,121376.88,40081.692
600307.SH,20121221,3.25,3.33,3.22,3.25,3.28,-0.03,-0.91,51492.39,16857.633
600307.SH,20121224,3.25,3.28,3.19,3.19,3.25,-0.06,-1.85,53870.21,17356.972
600307.SH,20121225,3.19,3.3,3.18,3.28,3.19,0.09,2.82,115575.85,37595.043
600307.SH,20121226,3.3,3.35,3.26,3.3,3.28,0.02,0.61,79290.09,26130.394
600307.SH,20121227,3.29,3.41,3.24,3.31,3.3,0.01,0.3,123025.53,40815.257
600307.SH,20121228,3.3,3.31,3.24,3.27,3.31,-0.04,-1.21,106065.86,34580.589
600307.SH,20121231,3.28,3.3,3.25,3.28,3.27,0.01,0.31,93834.21,30767.772
600307.SH,20130104,3.35,3.5,3.32,3.41,3.28,0.13,3.96,274079.4,93250.884
600307.SH,20130107,3.47,3.55,3.4,3.53,3.41,0.12,3.52,284576.44,98987.73
600307.SH,20130108,3.52,3.59,3.47,3.53,3.53,0.0,0.0,123543.22,43446.265
600307.SH,20130109,3.54,3.65,3.48,3.63,3.53,0.1,2.83,161412.53,57665.362
600307.SH,20130110,3.63,3.68,3.54,3.6,3.63,-0.03,-0.83,102885.15,37175.474
600307.SH,20130111,3.6,3.6,3.44,3.45,3.6,-0.15,-4.17,103932.21,36358.759
600307.SH,20130114,3.43,3.55,3.35,3.47,3.45,0.02,0.58,152430.44,52767.935
600307.SH,20130115,3.48,3.57,3.45,3.51,3.47,0.04,1.15,175656.79,61412.198
600307.SH,20130116,3.5,3.5,3.4,3.45,3.51,-0.06,-1.71,118375.99,40758.317
600307.SH,20130117,3.43,3.47,3.4,3.43,3.45,-0.02,-0.58,43797.27,15017.642
600307.SH,20130118,3.43,3.47,3.41,3.45,3.43,0.02,0.58,78496.79,27009.527
600307.SH,20130121,3.43,3.48,3.43,3.47,3.45,0.02,0.58,73877.39,25551.456
600307.SH,20130122,3.46,3.46,3.38,3.39,3.47,-0.08,-2.31,70898.63,24181.92
600307.SH,20130123,3.39,3.46,3.38,3.42,3.39,0.03,0.89,62050.0,21247.664
600307.SH,20130124,3.44,3.51,3.39,3.42,3.42,0.0,0.0,96048.26,33174.431
600307.SH,20130125,3.39,3.44,3.35,3.37,3.42,-0.05,-1.46,48546.17,16413.446
600307.SH,20130128,3.39,3.45,3.35,3.44,3.37,0.07,2.08,89095.84,30407.443
600307.SH,20130129,3.46,3.48,3.43,3.47,3.44,0.03,0.87,132888.12,45902.679
600307.SH,20130130,3.46,3.54,3.46,3.49,3.47,0.02,0.58,147731.32,51674.591
600307.SH,20130131,3.48,3.5,3.43,3.45,3.49,-0.04,-1.15,49503.21,17107.266
600307.SH,20130201,3.43,3.45,3.37,3.41,3.45,-0.04,-1.16,113910.48,38788.807
600307.SH,20130204,3.43,3.47,3.4,3.46,3.41,0.05,1.47,167200.8,57502.69
600307.SH,20130205,3.44,3.52,3.41,3.5,3.46,0.04,1.16,176029.97,61383.712
600307.SH,20130206,3.51,3.54,3.49,3.52,3.5,0.02,0.57,133582.67,46886.066
600307.SH,20130207,3.51,3.52,3.44,3.48,3.52,-0.04,-1.14,102216.23,35518.76
600307.SH,20130208,3.48,3.53,3.48,3.51,3.48,0.03,0.86,66327.31,23277.946
600307.SH,20130218,3.51,3.53,3.48,3.49,3.51,-0.02,-0.57,38407.4,13455.065
600307.SH,20130219,3.48,3.51,3.42,3.42,3.49,-0.07,-2.01,52955.29,18266.479
600307.SH,20130220,3.41,3.44,3.41,3.43,3.42,0.01,0.29,41240.03,14138.87
600307.SH,20130221,3.42,3.43,3.29,3.31,3.43,-0.12,-3.5,94700.27,31639.251
600307.SH,20130222,3.29,3.33,3.26,3.27,3.31,-0.04,-1.21,67637.09,22230.129
600307.SH,20130225,3.27,3.29,3.21,3.24,3.27,-0.03,-0.92,93046.66,30093.094
600307.SH,20130226,3.23,3.26,3.18,3.21,3.24,-0.03,-0.93,45254.68,14564.272
600307.SH,20130227,3.21,3.24,3.16,3.21,3.21,0.0,0.0,55645.98,17774.047
600307.SH,20130228,3.21,3.27,3.19,3.26,3.21,0.05,1.56,71161.86,23023.95
600307.SH,20130301,3.26,3.26,3.2,3.24,3.26,-0.02,-0.61,66170.42,21305.589
600307.SH,20130304,3.2,3.2,3.05,3.08,3.24,-0.16,-4.94,106391.55,33067.234
600307.SH,20130305,3.08,3.13,3.08,3.12,3.08,0.04,1.3,57226.6,17765.247
600307.SH,20130306,3.13,3.15,3.1,3.14,3.12,0.02,0.64,54287.09,16995.589
600307.SH,20130307,3.14,3.2,3.12,3.18,3.14,0.04,1.27,95463.36,30118.945
600307.SH,20130308,3.18,3.26,3.14,3.18,3.18,0.0,0.0,62301.42,19904.463
600307.SH,20130311,3.15,3.17,3.12,3.14,3.18,-0.04,-1.26,49332.04,15489.276
600307.SH,20130312,3.13,3.15,3.06,3.09,3.14,-0.05,-1.59,63873.38,19805.008
600307.SH,20130313,3.08,3.11,3.07,3.09,3.09,0.0,0.0,41786.01,12908.711
600307.SH,20130314,3.1,3.12,3.08,3.11,3.09,0.02,0.65,29483.18,9145.091
600307.SH,20130315,3.12,3.18,3.11,3.17,3.11,0.06,1.93,78320.5,24765.247
600307.SH,20130318,3.15,3.21,3.15,3.19,3.17,0.02,0.63,62589.79,19913.734
600307.SH,20130319,3.19,3.21,3.15,3.21,3.19,0.02,0.63,32218.1,10257.447
