ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20120503,22.26,23.1,22.16,22.73,22.26,0.47,2.11,228676.45,519497.256
600887.SH,20120504,22.7,23.5,22.6,23.42,22.73,0.69,3.04,195428.56,451762.342
600887.SH,20120507,23.22,23.55,23.18,23.5,23.42,0.08,0.34,218004.41,510805.714
600887.SH,20120508,23.48,23.56,23.02,23.33,23.5,-0.17,-0.72,128734.72,300308.841
600887.SH,20120509,23.15,23.15,22.66,23.0,23.33,-0.33,-1.41,101512.13,232348.509
600887.SH,20120510,23.0,23.13,22.71,22.9,23.0,-0.1,-0.43,97942.1,224374.71
600887.SH,20120511,22.92,23.07,22.7,22.71,22.9,-0.19,-0.83,79513.91,182071.348
600887.SH,20120514,22.76,22.79,22.3,22.37,22.71,-0.34,-1.5,91018.18,204486.108
600887.SH,20120515,22.17,22.7,22.12,22.59,22.37,0.22,0.98,88828.86,199945.788
600887.SH,20120516,22.46,22.74,22.26,22.37,22.59,-0.22,-0.97,84212.84,189336.823
600887.SH,20120517,22.35,22.84,22.31,22.71,22.37,0.34,1.52,77080.21,174034.56
600887.SH,20120518,22.67,22.85,22.4,22.45,22.71,-0.26,-1.14,69538.69,157226.139
600887.SH,20120521,22.35,23.0,22.31,22.95,22.45,0.5,2.23,82388.91,187731.611
600887.SH,20120522,23.0,23.27,22.9,23.16,22.95,0.21,0.92,95226.8,219695.54
600887.SH,20120523,23.1,23.37,22.82,23.21,23.16,0.05,0.22,109132.34,251749.501
600887.SH,20120524,23.21,23.47,22.83,22.94,23.21,-0.27,-1.16,93552.01,216359.603
600887.SH,20120525,22.98,23.2,22.51,22.6,22.94,-0.34,-1.48,68266.08,156153.411
600887.SH,20120528,22.45,22.82,22.31,22.74,22.6,0.14,0.62,63710.91,144175.602
600887.SH,20120529,22.63,23.12,22.5,23.09,22.74,0.35,1.54,122600.79,278382.044
600887.SH,20120530,23.0,23.0,22.48,22.66,23.09,-0.43,-1.86,84599.81,192139.244
600887.SH,20120531,22.48,22.82,22.4,22.47,22.66,-0.19,-0.84,94247.41,212568.486
600887.SH,20120601,22.48,22.59,21.97,22.39,22.47,-0.08,-0.36,214383.06,476847.918
600887.SH,20120604,22.1,22.48,22.0,22.17,22.39,-0.22,-0.98,110752.3,246803.255
600887.SH,20120605,22.25,22.9,22.1,22.69,22.17,0.52,2.35,126830.31,286934.925
600887.SH,20120606,22.7,22.8,22.3,22.56,22.69,-0.13,-0.57,49032.74,110560.728
600887.SH,20120607,22.56,22.85,22.4,22.57,22.56,0.01,0.04,53686.11,121671.682
600887.SH,20120608,22.77,22.87,22.41,22.54,22.57,-0.03,-0.13,42768.3,97013.48
600887.SH,20120611,22.7,22.99,22.64,22.87,22.54,0.33,1.46,64862.15,147936.076
600887.SH,20120612,22.76,22.91,22.48,22.79,22.87,-0.08,-0.35,49004.81,111493.544
600887.SH,20120613,22.83,24.21,22.71,24.03,22.79,1.24,5.44,248039.66,584374.503
600887.SH,20120614,24.0,24.51,23.89,24.28,24.03,0.25,1.04,199795.01,485286.755
600887.SH,20120615,21.85,21.85,21.85,21.85,24.28,-2.43,-10.01,88198.0,192712.63
600887.SH,20120618,19.71,21.3,19.71,20.82,21.85,-1.03,-4.71,1306346.32,2672792.902
600887.SH,20120619,20.55,21.39,20.51,21.15,20.82,0.33,1.59,575273.05,1205793.537
600887.SH,20120620,21.11,21.17,20.71,20.95,21.15,-0.2,-0.95,231925.39,485068.977
600887.SH,20120621,20.95,20.97,20.68,20.9,20.95,-0.05,-0.24,123474.54,257038.703
600887.SH,20120625,20.82,21.4,20.58,20.68,20.9,-0.22,-1.05,227676.61,478947.525
600887.SH,20120626,20.77,20.86,20.5,20.7,20.68,0.02,0.1,140049.69,290068.861
600887.SH,20120627,20.71,20.9,20.02,20.88,20.7,0.18,0.87,185638.06,381549.404
600887.SH,20120628,20.86,21.05,20.58,20.65,20.88,-0.23,-1.1,176484.68,367436.374
600887.SH,20120629,20.58,20.77,19.98,20.58,20.65,-0.07,-0.34,267030.58,545323.369
600887.SH,20120702,20.67,20.67,20.0,20.42,20.58,-0.16,-0.78,368382.91,746162.425
600887.SH,20120703,20.29,20.55,20.12,20.16,20.42,-0.26,-1.27,294534.76,598306.57
600887.SH,20120704,20.21,20.72,20.1,20.62,20.16,0.46,2.28,236583.71,483465.674
600887.SH,20120705,20.54,20.8,20.29,20.46,20.62,-0.16,-0.78,135516.89,277478.555
600887.SH,20120706,20.52,21.68,20.4,21.27,20.46,0.81,3.96,307917.37,649167.76
600887.SH,20120709,21.15,22.08,21.01,21.64,21.27,0.37,1.74,258340.5,559476.547
600887.SH,20120710,21.66,22.28,21.53,21.7,21.64,0.06,0.28,181207.31,397434.198
600887.SH,20120711,21.65,22.03,21.35,21.48,21.7,-0.22,-1.01,199142.43,431266.207
600887.SH,20120712,21.48,22.17,21.25,21.86,21.48,0.38,1.77,184744.46,403821.921
600887.SH,20120713,21.8,22.0,21.35,21.77,21.86,-0.09,-0.41,115626.11,250356.523
600887.SH,20120716,21.54,21.77,19.59,19.59,21.77,-2.18,-10.01,573427.88,1158566.161
600887.SH,20120717,19.39,19.76,18.7,19.4,19.59,-0.19,-0.97,372509.66,717207.282
600887.SH,20120718,19.4,19.78,19.27,19.75,19.4,0.35,1.8,142399.31,277543.694
600887.SH,20120719,19.74,19.74,19.2,19.58,19.75,-0.17,-0.86,218985.56,425916.772
600887.SH,20120720,19.5,19.61,19.23,19.4,19.58,-0.18,-0.92,129848.43,252296.116
600887.SH,20120723,19.3,19.38,18.9,19.15,19.4,-0.25,-1.29,147315.39,281364.021
600887.SH,20120724,19.1,19.74,19.05,19.52,19.15,0.37,1.93,122279.09,238655.535
600887.SH,20120725,19.49,19.55,19.3,19.4,19.52,-0.12,-0.61,73110.03,141748.892
600887.SH,20120726,19.4,19.54,19.0,19.13,19.4,-0.27,-1.39,101772.64,196565.086
600887.SH,20120727,19.15,19.48,19.1,19.28,19.13,0.15,0.78,63799.26,122955.015
600887.SH,20120730,19.3,19.43,19.19,19.37,19.28,0.09,0.47,59913.5,115725.757
600887.SH,20120731,19.3,19.36,18.8,18.8,19.37,-0.57,-2.94,111330.93,211776.571
600887.SH,20120801,18.8,19.17,18.78,19.05,18.8,0.25,1.33,95615.0,181734.254
600887.SH,20120802,19.0,19.1,18.57,18.75,19.05,-0.3,-1.57,96344.33,180615.002
600887.SH,20120803,18.78,18.78,18.03,18.57,18.75,-0.18,-0.96,163235.92,298974.867
600887.SH,20120806,18.5,18.89,18.12,18.86,18.57,0.29,1.56,186136.26,343764.974
600887.SH,20120807,18.7,19.17,18.7,18.87,18.86,0.01,0.05,125889.43,238516.325
600887.SH,20120808,18.87,18.94,18.66,18.83,18.87,-0.04,-0.21,90745.12,170666.098
600887.SH,20120809,18.9,19.65,18.9,19.52,18.83,0.69,3.66,204407.2,395307.229
600887.SH,20120810,19.52,19.54,19.21,19.44,19.52,-0.08,-0.41,64111.9,124445.198
600887.SH,20120813,19.46,19.77,19.37,19.44,19.44,0.0,0.0,115321.52,226057.028
600887.SH,20120814,19.49,19.61,18.73,19.44,19.44,0.0,0.0,122895.81,236435.41
600887.SH,20120815,19.4,19.44,18.89,19.02,19.44,-0.42,-2.16,77250.97,147426.209
600887.SH,20120816,19.08,19.1,18.83,18.99,19.02,-0.03,-0.16,40432.67,76587.271
600887.SH,20120817,18.92,18.99,18.63,18.8,18.99,-0.19,-1.0,60253.52,112903.468
600887.SH,20120820,18.71,19.25,18.61,19.23,18.8,0.43,2.29,63343.31,119859.048
600887.SH,20120821,19.38,20.55,19.38,20.13,19.23,0.9,4.68,359082.11,721997.789
600887.SH,20120822,20.13,20.46,19.87,19.95,20.13,-0.18,-0.89,134094.32,270634.801
600887.SH,20120823,20.0,20.6,20.0,20.29,19.95,0.34,1.7,149592.23,305196.289
600887.SH,20120824,20.2,20.75,20.2,20.7,20.29,0.41,2.02,134569.27,277330.183
600887.SH,20120827,20.69,20.79,20.45,20.68,20.7,-0.02,-0.1,112393.48,232137.946
600887.SH,20120828,20.66,20.66,20.16,20.26,20.68,-0.42,-2.03,100817.14,204637.668
600887.SH,20120829,20.2,20.51,20.09,20.4,20.26,0.14,0.69,64906.25,132201.117
600887.SH,20120830,20.4,20.67,19.9,20.13,20.4,-0.27,-1.32,72182.74,146327.011
600887.SH,20120831,20.02,20.48,19.96,20.12,20.13,-0.01,-0.05,48936.11,98993.47
600887.SH,20120903,20.13,20.56,20.03,20.3,20.12,0.18,0.89,75389.14,153338.44
600887.SH,20120904,20.3,21.0,20.0,20.26,20.3,-0.04,-0.2,69308.08,141359.957
600887.SH,20120905,20.19,20.93,20.17,20.75,20.26,0.49,2.42,63715.14,131728.051
600887.SH,20120906,20.75,20.94,20.61,20.64,20.75,-0.11,-0.53,46457.71,96512.117
600887.SH,20120907,20.87,21.5,20.61,21.39,20.64,0.75,3.63,109534.25,231150.034
600887.SH,20120910,21.38,21.6,21.06,21.2,21.39,-0.19,-0.89,83062.76,176389.404
600887.SH,20120911,21.05,21.2,20.58,20.8,21.2,-0.4,-1.89,79981.82,165844.507
600887.SH,20120912,20.92,21.18,20.62,20.99,20.8,0.19,0.91,63746.85,133186.852
600887.SH,20120913,20.97,21.18,20.71,20.74,20.99,-0.25,-1.19,37377.74,78092.569
600887.SH,20120914,20.81,21.1,20.63,20.8,20.74,0.06,0.29,63737.2,133003.743
600887.SH,20120917,20.88,21.0,20.52,20.53,20.8,-0.27,-1.3,68251.7,141491.89
600887.SH,20120918,20.4,20.75,20.31,20.47,20.53,-0.06,-0.29,51898.08,106784.982
600887.SH,20120919,20.49,20.64,20.2,20.3,20.47,-0.17,-0.83,50929.8,103907.027
600887.SH,20120920,20.12,20.39,19.91,20.01,20.3,-0.29,-1.43,71025.96,142804.531
600887.SH,20120921,19.97,20.16,19.82,19.97,20.01,-0.04,-0.2,63772.68,127578.383
600887.SH,20120924,19.77,20.37,19.66,20.13,19.97,0.16,0.8,72039.24,144840.642
600887.SH,20120925,20.05,20.22,20.05,20.18,20.13,0.05,0.25,45808.96,92296.428
600887.SH,20120926,20.18,20.22,19.93,20.06,20.18,-0.12,-0.59,33234.55,66633.097
600887.SH,20120927,20.06,21.06,19.92,20.73,20.06,0.67,3.34,77590.56,159545.272
600887.SH,20120928,20.5,21.36,20.45,21.3,20.73,0.57,2.75,129426.44,272350.273
600887.SH,20121008,21.27,21.38,20.91,21.15,21.3,-0.15,-0.7,40417.31,85246.65
600887.SH,20121009,21.34,21.57,21.2,21.44,21.15,0.29,1.37,76619.66,164177.216
600887.SH,20121010,21.32,21.49,21.2,21.24,21.44,-0.2,-0.93,38638.73,82411.883
600887.SH,20121011,21.15,21.25,20.81,21.14,21.24,-0.1,-0.47,28835.41,60581.694
600887.SH,20121012,21.25,21.39,20.59,20.75,21.14,-0.39,-1.84,53038.5,110651.382
600887.SH,20121015,20.71,20.89,20.4,20.68,20.75,-0.07,-0.34,45594.34,94235.65
600887.SH,20121016,20.61,21.2,20.44,20.89,20.68,0.21,1.02,61478.29,128743.509
600887.SH,20121017,20.97,20.99,20.6,20.69,20.89,-0.2,-0.96,43762.77,90768.105
600887.SH,20121018,20.84,21.45,20.66,21.22,20.69,0.53,2.56,80316.62,170451.765
600887.SH,20121019,21.29,21.44,21.2,21.3,21.22,0.08,0.38,47691.81,101844.878
600887.SH,20121022,21.3,21.44,20.9,21.21,21.3,-0.09,-0.42,32727.85,69031.49
600887.SH,20121023,21.18,21.3,20.95,21.06,21.21,-0.15,-0.71,20261.12,42734.002
600887.SH,20121024,21.28,21.66,21.1,21.57,21.06,0.51,2.42,77164.83,165427.457
600887.SH,20121025,21.57,21.68,21.08,21.2,21.57,-0.37,-1.72,39770.89,84757.323
600887.SH,20121026,21.19,21.24,20.81,21.03,21.2,-0.17,-0.8,44428.86,93323.753
600887.SH,20121029,20.9,21.0,20.69,20.84,21.03,-0.19,-0.9,36705.95,76406.773
600887.SH,20121030,20.83,21.3,20.72,20.93,20.84,0.09,0.43,30334.72,63504.569
600887.SH,20121031,20.93,21.7,20.89,21.69,20.93,0.76,3.63,150997.76,324488.948
600887.SH,20121101,21.61,22.05,21.6,21.92,21.69,0.23,1.06,84290.75,184911.448
600887.SH,20121102,21.92,22.21,21.83,22.14,21.92,0.22,1.0,63588.07,139972.86
600887.SH,20121105,22.1,22.15,21.8,21.94,22.14,-0.2,-0.9,36725.65,80520.241
600887.SH,20121106,21.99,22.0,21.01,21.8,21.94,-0.14,-0.64,91049.11,195368.901
600887.SH,20121107,21.59,21.82,21.4,21.64,21.8,-0.16,-0.73,45032.12,97537.046
600887.SH,20121108,21.43,21.95,21.18,21.66,21.64,0.02,0.09,63965.94,138050.675
600887.SH,20121109,21.54,21.89,21.38,21.67,21.66,0.01,0.05,48714.73,105376.124
600887.SH,20121112,21.6,21.66,20.86,20.99,21.67,-0.68,-3.14,138429.58,291898.916
600887.SH,20121113,21.02,21.02,20.67,20.89,20.99,-0.1,-0.48,55411.16,115389.598
600887.SH,20121114,20.89,21.3,20.87,21.19,20.89,0.3,1.44,50943.9,107402.441
600887.SH,20121115,21.06,21.51,20.92,21.29,21.19,0.1,0.47,44517.09,94764.94
600887.SH,20121116,21.2,21.48,21.01,21.21,21.29,-0.08,-0.38,60503.66,128565.208
600887.SH,20121119,21.13,21.21,20.67,20.88,21.21,-0.33,-1.56,38586.17,80372.456
600887.SH,20121120,20.94,20.94,19.95,20.07,20.88,-0.81,-3.88,128522.17,261119.519
600887.SH,20121121,20.07,20.37,19.86,20.32,20.07,0.25,1.25,49440.94,99428.528
600887.SH,20121122,20.24,20.24,19.8,19.96,20.32,-0.36,-1.77,58830.46,117416.807
600887.SH,20121123,19.97,20.35,19.95,20.15,19.96,0.19,0.95,40213.88,80873.505
600887.SH,20121126,20.16,20.29,19.92,20.25,20.15,0.1,0.5,31609.81,63682.592
600887.SH,20121127,20.25,20.26,19.91,20.1,20.25,-0.15,-0.74,51628.7,103505.769
600887.SH,20121128,19.98,20.1,19.7,20.0,20.1,-0.1,-0.5,47009.23,93685.889
600887.SH,20121129,20.01,20.14,19.75,20.0,20.0,0.0,0.0,34232.83,68113.633
600887.SH,20121130,19.99,20.08,19.6,19.88,20.0,-0.12,-0.6,59932.24,118823.005
600887.SH,20121203,19.81,19.95,19.39,19.43,19.88,-0.45,-2.26,52678.79,103586.925
600887.SH,20121204,19.48,19.65,19.0,19.32,19.43,-0.11,-0.57,54987.26,106042.205
600887.SH,20121205,19.25,19.9,18.99,19.71,19.32,0.39,2.02,117600.94,229458.6
600887.SH,20121206,19.71,19.8,19.02,19.45,19.71,-0.26,-1.32,103180.62,200085.887
600887.SH,20121207,19.39,20.05,19.33,20.01,19.45,0.56,2.88,108925.46,215080.369
600887.SH,20121210,20.04,20.3,19.82,20.16,20.01,0.15,0.75,93411.21,187490.231
600887.SH,20121211,20.14,20.48,20.0,20.32,20.16,0.16,0.79,34077.32,69081.287
600887.SH,20121212,20.3,20.51,20.13,20.3,20.32,-0.02,-0.1,39666.68,80301.764
600887.SH,20121213,20.25,20.51,19.98,20.3,20.3,0.0,0.0,108979.12,221435.534
600887.SH,20121214,20.26,20.9,20.22,20.79,20.3,0.49,2.41,175539.16,363438.358
600887.SH,20121217,20.78,20.92,20.18,20.61,20.79,-0.18,-0.87,113281.5,232378.594
600887.SH,20121218,20.75,20.75,19.75,20.16,20.61,-0.45,-2.18,268334.74,539819.626
600887.SH,20121219,20.05,20.32,19.85,20.23,20.16,0.07,0.35,111026.25,223126.907
600887.SH,20121220,20.21,20.25,19.99,20.18,20.23,-0.05,-0.25,61239.24,123062.605
600887.SH,20121221,20.18,20.29,19.73,19.84,20.18,-0.34,-1.68,159351.38,317788.326
600887.SH,20121224,19.85,20.11,19.71,19.87,19.84,0.03,0.15,149240.52,296360.044
600887.SH,20121225,19.85,20.94,19.85,20.54,19.87,0.67,3.37,267294.66,548630.014
600887.SH,20121226,20.52,21.6,20.52,20.94,20.54,0.4,1.95,234648.3,492871.564
600887.SH,20121227,21.2,21.35,20.8,20.85,20.94,-0.09,-0.43,152375.13,321461.56
600887.SH,20121228,21.04,21.2,20.81,21.07,20.85,0.22,1.06,151671.12,318325.501
600887.SH,20121231,21.16,22.0,21.1,21.98,21.07,0.91,4.32,192623.36,414479.579
600887.SH,20130104,22.08,22.63,21.9,22.35,21.98,0.37,1.68,160009.15,357057.564
600887.SH,20130107,22.22,23.5,22.17,23.43,22.35,1.08,4.83,164510.77,376941.368
600887.SH,20130108,23.35,23.99,23.08,23.45,23.43,0.02,0.09,138605.2,327721.306
600887.SH,20130109,23.37,23.9,23.06,23.3,23.45,-0.15,-0.64,95341.4,222860.23
600887.SH,20130110,23.2,23.85,23.2,23.46,23.3,0.16,0.69,93682.74,220497.982
600887.SH,20130111,23.48,23.75,23.3,23.49,23.46,0.03,0.13,106411.94,249968.305
600887.SH,20130114,23.5,25.05,23.49,24.91,23.49,1.42,6.05,220473.06,536781.3
600887.SH,20130115,24.9,24.94,24.37,24.6,24.91,-0.31,-1.24,125116.71,308283.41
600887.SH,20130116,24.4,26.16,24.4,25.89,24.6,1.29,5.24,273693.02,699920.407
600887.SH,20130117,25.7,26.8,24.88,25.87,25.89,-0.02,-0.08,158194.31,408238.209
600887.SH,20130118,25.87,26.76,25.62,26.62,25.87,0.75,2.9,149571.96,392160.225
600887.SH,20130121,26.61,26.61,25.4,25.59,26.62,-1.03,-3.87,198910.28,513306.814
600887.SH,20130122,25.51,26.18,25.0,25.6,25.59,0.01,0.04,223331.6,571505.517
600887.SH,20130123,25.5,26.04,25.25,25.72,25.6,0.12,0.47,104602.12,267569.24
600887.SH,20130124,25.5,25.95,25.0,25.52,25.72,-0.2,-0.78,101237.83,258539.593
600887.SH,20130125,25.51,26.09,25.34,25.65,25.52,0.13,0.51,126295.01,325978.007
600887.SH,20130128,25.74,27.0,25.74,26.45,25.65,0.8,3.12,143974.88,381908.713
600887.SH,20130129,26.4,26.55,25.88,26.29,26.45,-0.16,-0.6,117680.97,307932.72
600887.SH,20130130,26.29,26.43,25.37,25.89,26.29,-0.4,-1.52,99675.97,256505.2
600887.SH,20130131,25.83,26.08,25.51,25.62,25.89,-0.27,-1.04,52439.6,134801.31
600887.SH,20130201,25.47,27.1,25.4,26.94,25.62,1.32,5.15,150339.6,399572.842
600887.SH,20130204,26.75,27.2,26.75,26.82,26.94,-0.12,-0.45,147690.69,397694.135
600887.SH,20130205,26.8,28.2,26.6,28.13,26.82,1.31,4.88,159475.73,442816.495
600887.SH,20130206,28.15,28.25,27.61,28.06,28.13,-0.07,-0.25,95844.94,267818.023
600887.SH,20130207,27.86,29.2,27.86,28.78,28.06,0.72,2.57,121950.33,349683.504
600887.SH,20130208,28.78,29.0,28.39,28.8,28.78,0.02,0.07,89662.97,256876.656
600887.SH,20130218,28.85,29.0,27.4,28.05,28.8,-0.75,-2.6,143781.6,403879.745
600887.SH,20130219,27.97,28.3,27.21,27.35,28.05,-0.7,-2.5,117051.48,323515.245
600887.SH,20130220,27.63,28.76,27.02,28.52,27.35,1.17,4.28,143974.25,406988.242
600887.SH,20130221,27.68,28.45,27.24,28.33,28.52,-0.19,-0.67,134805.96,374074.892
600887.SH,20130222,28.04,28.39,27.63,27.8,28.33,-0.53,-1.87,86601.59,241437.782
600887.SH,20130225,28.28,28.5,26.95,27.39,27.8,-0.41,-1.47,84825.44,231505.43
600887.SH,20130226,27.28,27.53,26.52,26.88,27.39,-0.51,-1.86,83228.99,225597.382
600887.SH,20130227,26.89,27.2,26.02,26.85,26.88,-0.03,-0.11,67528.34,179076.934
600887.SH,20130228,26.98,27.95,26.33,27.57,26.85,0.72,2.68,95344.56,258996.689
600887.SH,20130301,27.57,27.98,26.8,27.47,27.57,-0.1,-0.36,80515.87,221225.296
600887.SH,20130304,27.31,28.81,27.31,28.14,27.47,0.67,2.44,199773.25,565854.32
600887.SH,20130305,28.5,29.97,27.75,29.49,28.14,1.35,4.8,229178.87,659533.094
600887.SH,20130306,29.5,29.96,29.5,29.91,29.49,0.42,1.42,144740.77,430437.338
600887.SH,20130307,29.11,30.73,28.98,29.4,29.91,-0.51,-1.71,128554.77,384488.048
600887.SH,20130308,29.4,29.4,27.98,28.52,29.4,-0.88,-2.99,201420.46,574464.714
