ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002094.SZ,20120511,8.72,8.95,8.72,8.82,8.71,0.11,1.26,44670.14,39488.2043
002094.SZ,20120514,9.7,9.7,9.01,9.09,8.82,0.27,3.06,184722.46,173697.5151
002094.SZ,20120515,9.2,10.0,9.2,10.0,9.09,0.91,10.01,301559.9,295343.9238
002094.SZ,20120516,10.0,10.98,9.88,10.65,10.0,0.65,6.5,416241.43,436123.3471
002094.SZ,20120517,10.65,11.1,10.4,10.85,10.65,0.2,1.88,381530.38,409897.8956
002094.SZ,20120518,10.78,11.2,10.28,10.37,10.85,-0.48,-4.42,323922.61,349091.4644
002094.SZ,20120521,10.2,10.36,9.33,9.33,10.37,-1.04,-10.03,302049.54,291730.0781
002094.SZ,20120522,9.22,9.38,9.12,9.35,9.33,0.02,0.21,181745.6,168207.8263
002094.SZ,20120523,9.39,9.39,8.93,9.12,9.35,-0.23,-2.46,144487.71,131831.6529
002094.SZ,20120524,9.06,9.44,9.02,9.2,9.12,0.08,0.88,135437.55,125220.2278
002094.SZ,20120525,9.12,9.18,8.83,8.9,9.2,-0.3,-3.26,101990.46,91392.7635
002094.SZ,20120528,8.9,9.05,8.73,9.03,8.9,0.13,1.46,79643.51,70955.2682
002094.SZ,20120529,8.99,9.37,8.89,9.3,9.03,0.27,2.99,110311.74,101013.3464
002094.SZ,20120530,9.3,9.45,9.2,9.36,9.3,0.06,0.65,103356.85,96415.5888
002094.SZ,20120531,9.25,9.39,9.1,9.25,9.36,-0.11,-1.18,72374.14,67261.0372
002094.SZ,20120601,9.22,9.44,9.16,9.21,9.25,-0.04,-0.43,69229.6,64326.0528
002094.SZ,20120604,9.0,9.22,8.78,8.85,9.21,-0.36,-3.91,78678.11,70758.8415
002094.SZ,20120605,8.87,8.95,8.66,8.74,8.85,-0.11,-1.24,46670.3,40992.9864
002094.SZ,20120606,8.79,8.86,8.51,8.61,8.74,-0.13,-1.49,47003.06,40808.5249
002094.SZ,20120607,8.67,8.74,8.54,8.57,8.61,-0.04,-0.46,34144.04,29488.0728
002094.SZ,20120608,8.66,8.72,8.45,8.47,8.57,-0.1,-1.17,37867.16,32350.4209
002094.SZ,20120611,8.54,8.77,8.46,8.73,8.47,0.26,3.07,38976.84,33657.9826
002094.SZ,20120612,8.7,8.72,8.57,8.64,8.73,-0.09,-1.03,27826.47,24032.5782
002094.SZ,20120613,8.68,8.95,8.62,8.9,8.64,0.26,3.01,51065.38,44997.3828
002094.SZ,20120614,8.86,8.94,8.7,8.71,8.9,-0.19,-2.13,37749.93,33360.3346
002094.SZ,20120615,8.71,8.91,8.54,8.69,8.71,-0.02,-0.23,29060.22,25300.2645
002094.SZ,20120618,8.78,8.91,8.68,8.84,8.69,0.15,1.73,33232.41,29354.6085
002094.SZ,20120619,8.82,8.95,8.79,8.92,8.84,0.08,0.91,30723.71,27240.7451
002094.SZ,20120620,8.96,9.05,8.81,8.81,8.92,-0.11,-1.23,28117.95,25059.262
002094.SZ,20120621,8.83,8.83,8.54,8.54,8.81,-0.27,-3.06,36220.38,31235.7718
002094.SZ,20120625,8.52,8.52,8.06,8.08,8.54,-0.46,-5.39,43353.94,35821.1472
002094.SZ,20120626,8.01,8.34,7.96,8.23,8.08,0.15,1.86,35643.54,28844.9204
002094.SZ,20120627,8.23,8.35,8.12,8.12,8.23,-0.11,-1.34,21552.39,17720.212
002094.SZ,20120628,8.15,8.25,7.96,7.97,8.12,-0.15,-1.85,23294.99,18918.6234
002094.SZ,20120629,7.94,8.08,7.82,8.05,7.97,0.08,1.0,25193.9,20075.5108
002094.SZ,20120702,8.09,8.29,7.97,8.2,8.05,0.15,1.86,40662.37,33025.6911
002094.SZ,20120703,8.25,8.27,8.13,8.22,8.2,0.02,0.24,26117.33,21451.8224
002094.SZ,20120704,8.3,8.3,8.15,8.19,8.22,-0.03,-0.37,17286.27,14184.6706
002094.SZ,20120705,8.2,8.2,7.89,7.98,8.19,-0.21,-2.56,29164.35,23241.1408
002094.SZ,20120706,8.07,8.17,7.88,8.14,7.98,0.16,2.01,22997.78,18439.2367
002094.SZ,20120709,8.09,8.13,7.68,7.7,8.14,-0.44,-5.41,28328.08,22485.3816
002094.SZ,20120710,7.75,7.78,7.37,7.49,7.7,-0.21,-2.73,34388.09,25698.0481
002094.SZ,20120711,7.49,7.68,7.43,7.61,7.49,0.12,1.6,22611.34,17112.7106
002094.SZ,20120712,7.6,7.72,7.39,7.65,7.61,0.04,0.53,25696.05,19422.2326
002094.SZ,20120713,7.59,7.69,7.5,7.51,7.65,-0.14,-1.83,21171.37,16068.657
002094.SZ,20120716,7.54,7.54,6.91,6.93,7.51,-0.58,-7.72,45392.34,32330.0862
002094.SZ,20120717,6.89,7.14,6.83,7.04,6.93,0.11,1.59,25351.25,17740.5924
002094.SZ,20120718,7.0,7.42,6.96,7.4,7.04,0.36,5.11,47107.73,33733.699
002094.SZ,20120719,7.34,7.72,7.28,7.62,7.4,0.22,2.97,61689.38,46728.9505
002094.SZ,20120720,7.59,8.22,7.5,7.97,7.62,0.35,4.59,99701.86,79146.1676
002094.SZ,20120723,7.88,8.03,7.83,7.96,7.97,-0.01,-0.13,52793.34,41909.9441
002094.SZ,20120724,7.81,8.73,7.81,8.45,7.96,0.49,6.16,143020.13,118675.872
002094.SZ,20120725,8.45,8.58,8.2,8.26,8.45,-0.19,-2.25,120221.92,100502.9496
002094.SZ,20120726,8.27,8.35,7.86,7.9,8.26,-0.36,-4.36,97096.93,78887.4677
002094.SZ,20120727,7.93,8.04,7.66,7.71,7.9,-0.19,-2.41,56131.49,43918.3002
002094.SZ,20120730,7.71,7.84,7.16,7.29,7.71,-0.42,-5.45,36424.47,27189.0905
002094.SZ,20120731,7.34,7.66,7.2,7.53,7.29,0.24,3.29,44309.08,33070.9548
002094.SZ,20120801,7.58,8.15,7.5,8.05,7.53,0.52,6.91,65281.29,51610.8518
002094.SZ,20120802,8.06,8.1,7.77,7.89,8.05,-0.16,-1.99,33735.81,26707.8702
002094.SZ,20120803,7.92,8.05,7.76,7.99,7.89,0.1,1.27,45415.34,36018.6371
002094.SZ,20120806,7.97,8.16,7.8,8.14,7.99,0.15,1.88,51870.21,41480.4855
002094.SZ,20120807,8.08,8.42,8.06,8.23,8.14,0.09,1.11,124352.14,103053.2586
002094.SZ,20120808,8.16,8.56,8.02,8.53,8.23,0.3,3.65,156696.85,130990.7981
002094.SZ,20120809,8.48,8.82,8.27,8.48,8.53,-0.05,-0.59,200800.95,171818.9841
002094.SZ,20120810,8.6,8.98,8.52,8.58,8.48,0.1,1.18,154480.14,134282.6637
002094.SZ,20120813,8.9,9.05,8.45,8.46,8.58,-0.12,-1.4,154172.32,134710.7434
002094.SZ,20120814,8.3,8.83,7.9,8.76,8.46,0.3,3.55,195528.25,165892.4086
002094.SZ,20120815,8.7,8.93,8.37,8.42,8.76,-0.34,-3.88,118197.14,101664.6094
002094.SZ,20120816,8.2,8.36,8.0,8.0,8.42,-0.42,-4.99,72530.24,59142.7094
002094.SZ,20120817,7.96,8.12,7.8,7.98,8.0,-0.02,-0.25,43230.5,34379.98
002094.SZ,20120820,7.89,8.16,7.79,8.16,7.98,0.18,2.26,46885.16,37789.2176
002094.SZ,20120821,8.25,8.64,8.17,8.46,8.16,0.3,3.68,94208.28,79779.648
002094.SZ,20120822,8.4,8.79,8.35,8.51,8.46,0.05,0.59,103557.97,88760.0158
002094.SZ,20120823,8.52,9.2,8.45,9.03,8.51,0.52,6.11,193331.51,170941.0356
002094.SZ,20120824,8.95,9.09,8.62,8.85,9.03,-0.18,-1.99,120615.01,106588.9238
002094.SZ,20120827,8.81,9.18,8.73,8.93,8.85,0.08,0.9,144361.18,129819.2544
002094.SZ,20120828,8.9,8.98,8.65,8.8,8.93,-0.13,-1.46,84268.84,74083.3778
002094.SZ,20120829,8.8,8.88,8.65,8.7,8.8,-0.1,-1.14,65834.24,57749.4398
002094.SZ,20120830,8.8,8.96,8.36,8.79,8.7,0.09,1.03,77559.2,67424.9734
002094.SZ,20120831,8.7,9.15,8.66,9.1,8.79,0.31,3.53,103452.26,93142.7978
002094.SZ,20120903,8.99,9.29,8.85,9.18,9.1,0.08,0.88,81832.11,74263.5844
002094.SZ,20120904,9.18,9.34,9.06,9.09,9.18,-0.09,-0.98,80281.1,73687.4627
002094.SZ,20120905,9.1,9.28,8.98,9.09,9.09,0.0,0.0,54970.99,50104.4702
002094.SZ,20120906,9.14,9.68,9.08,9.54,9.09,0.45,4.95,118723.78,111871.6559
002094.SZ,20120907,9.55,9.83,9.43,9.57,9.54,0.03,0.31,114687.58,110139.9266
002094.SZ,20120910,9.55,9.74,9.38,9.68,9.57,0.11,1.15,71097.52,67972.0728
002094.SZ,20120911,9.68,9.76,9.48,9.64,9.68,-0.04,-0.41,50649.8,48841.0514
002094.SZ,20120912,9.67,9.74,9.34,9.45,9.64,-0.19,-1.97,61974.48,58848.4316
002094.SZ,20120913,9.45,9.58,9.36,9.36,9.45,-0.09,-0.95,38432.2,36310.162
002094.SZ,20120914,9.45,9.64,9.36,9.38,9.36,0.02,0.21,56385.33,53640.9529
002094.SZ,20120917,9.45,9.46,8.97,8.97,9.38,-0.41,-4.37,58100.6,53363.0011
002094.SZ,20120918,8.96,9.16,8.87,8.96,8.97,-0.01,-0.11,30456.25,27512.1986
002094.SZ,20120919,9.06,9.19,8.95,9.17,8.96,0.21,2.34,27175.67,24676.0768
002094.SZ,20120920,9.11,9.33,8.95,8.98,9.17,-0.19,-2.07,49871.81,45855.4455
002094.SZ,20120921,8.86,9.12,8.63,8.86,8.98,-0.12,-1.34,30113.33,26892.212
002094.SZ,20120924,8.76,8.99,8.71,8.86,8.86,0.0,0.0,22353.73,19839.0536
002094.SZ,20120925,8.85,8.92,8.43,8.58,8.86,-0.28,-3.16,42555.46,36782.0209
002094.SZ,20120926,8.53,8.65,7.72,7.73,8.58,-0.85,-9.91,59534.02,47947.9943
002094.SZ,20120927,7.78,8.35,7.73,8.19,7.73,0.46,5.95,43075.04,34686.7032
002094.SZ,20120928,8.1,8.28,8.06,8.21,8.19,0.02,0.24,32427.17,26507.0524
002094.SZ,20121008,8.22,8.75,8.21,8.57,8.21,0.36,4.38,48680.96,41604.1827
002094.SZ,20121009,8.47,8.87,8.47,8.77,8.57,0.2,2.33,36511.65,31967.1984
002094.SZ,20121010,8.78,8.93,8.67,8.83,8.77,0.06,0.68,32466.17,28618.8082
002094.SZ,20121011,8.82,8.85,8.63,8.7,8.83,-0.13,-1.47,19457.41,16959.0446
002094.SZ,20121012,8.66,8.99,8.66,8.84,8.7,0.14,1.61,29999.37,26545.8486
002094.SZ,20121015,8.81,9.06,8.8,8.99,8.84,0.15,1.7,36831.36,33027.1198
002094.SZ,20121016,8.99,9.0,8.5,8.83,8.99,-0.16,-1.78,26789.94,23519.83
002094.SZ,20121017,8.82,8.94,8.65,8.74,8.83,-0.09,-1.02,22690.87,19893.8247
002094.SZ,20121018,8.82,9.0,8.7,8.93,8.74,0.19,2.17,38715.93,34295.7597
002094.SZ,20121019,8.92,9.24,8.88,9.18,8.93,0.25,2.8,53190.41,48312.7278
002094.SZ,20121022,9.15,9.31,9.05,9.29,9.18,0.11,1.2,31653.26,29087.1625
002094.SZ,20121023,9.28,9.34,8.85,8.91,9.29,-0.38,-4.09,43436.85,39452.5914
002094.SZ,20121024,9.25,9.64,9.07,9.07,8.91,0.16,1.8,82526.13,76280.3362
002094.SZ,20121025,9.2,9.89,9.07,9.4,9.07,0.33,3.64,182150.76,172574.5131
002094.SZ,20121026,9.26,9.39,8.77,8.82,9.4,-0.58,-6.17,80422.38,72613.4716
002094.SZ,20121029,8.7,8.78,8.49,8.52,8.82,-0.3,-3.4,36705.5,31598.8064
002094.SZ,20121030,8.51,8.7,8.4,8.55,8.52,0.03,0.35,33829.37,28949.9076
002094.SZ,20121031,8.54,8.61,8.35,8.37,8.55,-0.18,-2.11,30000.48,25352.9787
002094.SZ,20121101,8.42,8.75,8.39,8.68,8.37,0.31,3.7,41691.57,36064.5676
002094.SZ,20121102,8.68,8.81,8.62,8.79,8.68,0.11,1.27,22315.05,19525.3623
002094.SZ,20121105,8.79,8.86,8.67,8.72,8.79,-0.07,-0.8,26913.03,23513.2005
002094.SZ,20121106,8.77,9.09,8.75,9.0,8.72,0.28,3.21,66957.09,59799.266
002094.SZ,20121107,8.98,9.0,8.76,8.92,9.0,-0.08,-0.89,27100.01,24100.1244
002094.SZ,20121108,8.8,9.0,8.55,8.61,8.92,-0.31,-3.48,35111.54,30910.6578
002094.SZ,20121109,8.56,8.72,8.31,8.35,8.61,-0.26,-3.02,27376.52,23131.1326
002094.SZ,20121112,8.35,8.69,8.35,8.46,8.35,0.11,1.32,25688.99,21783.2307
002094.SZ,20121113,8.47,8.47,8.05,8.18,8.46,-0.28,-3.31,26320.33,21591.9075
002094.SZ,20121114,8.23,8.23,7.96,8.2,8.18,0.02,0.24,15352.81,12457.5892
002094.SZ,20121115,8.2,8.2,7.92,7.99,8.2,-0.21,-2.56,20563.34,16501.0983
002094.SZ,20121116,7.85,7.98,7.65,7.96,7.99,-0.03,-0.38,18772.98,14723.0487
002094.SZ,20121119,7.92,8.05,7.85,8.05,7.96,0.09,1.13,17557.15,13970.1307
002094.SZ,20121120,8.08,8.13,8.01,8.05,8.05,0.0,0.0,10624.34,8574.8143
002094.SZ,20121121,8.15,8.4,8.06,8.32,8.05,0.27,3.35,21727.34,17879.3543
002094.SZ,20121122,8.22,8.29,8.07,8.14,8.32,-0.18,-2.16,13292.9,10886.6032
002094.SZ,20121123,8.11,8.28,8.05,8.1,8.14,-0.04,-0.49,10824.09,8806.0528
002094.SZ,20121126,8.1,8.16,7.91,7.92,8.1,-0.18,-2.22,10062.01,8085.0648
002094.SZ,20121127,7.91,7.96,7.42,7.48,7.92,-0.44,-5.56,25217.5,19129.019
002094.SZ,20121128,7.45,7.45,7.0,7.1,7.48,-0.38,-5.08,31685.43,22645.9924
002094.SZ,20121129,7.08,7.21,7.04,7.07,7.1,-0.03,-0.42,14707.15,10457.1048
002094.SZ,20121130,7.08,7.2,7.0,7.12,7.07,0.05,0.71,20442.56,14568.8542
002094.SZ,20121203,7.13,7.18,6.67,6.71,7.12,-0.41,-5.76,30659.5,21048.3994
002094.SZ,20121204,6.71,6.94,6.5,6.92,6.71,0.21,3.13,24438.13,16351.6881
002094.SZ,20121205,6.92,7.33,6.83,7.19,6.92,0.27,3.9,31906.03,22853.6534
002094.SZ,20121206,7.2,7.46,7.2,7.35,7.19,0.16,2.23,31741.08,23279.5153
002094.SZ,20121207,7.3,7.6,7.25,7.47,7.35,0.12,1.63,33969.55,25310.7449
002094.SZ,20121210,7.58,7.75,7.52,7.6,7.47,0.13,1.74,34409.7,26155.9065
002094.SZ,20121211,7.55,7.6,7.46,7.47,7.6,-0.13,-1.71,24719.74,18535.9338
002094.SZ,20121212,7.47,7.55,7.25,7.4,7.47,-0.07,-0.94,23030.64,17022.4744
002094.SZ,20121213,7.42,7.44,7.26,7.29,7.4,-0.11,-1.49,22568.36,16590.6151
002094.SZ,20121214,7.29,7.66,7.26,7.58,7.29,0.29,3.98,46136.13,34695.2089
002094.SZ,20121217,7.69,7.85,7.61,7.7,7.58,0.12,1.58,47448.95,36733.8116
002094.SZ,20121218,7.69,7.93,7.61,7.65,7.7,-0.05,-0.65,47006.7,36514.8358
002094.SZ,20121219,7.66,7.9,7.66,7.89,7.65,0.24,3.14,54432.06,42660.8313
002094.SZ,20121220,7.87,7.88,7.68,7.79,7.89,-0.1,-1.27,39800.73,30896.387
002094.SZ,20121221,7.77,7.83,7.58,7.62,7.79,-0.17,-2.18,38338.04,29532.3806
002094.SZ,20121224,7.52,7.67,7.5,7.56,7.62,-0.06,-0.79,21843.71,16554.2392
002094.SZ,20121225,7.45,7.74,7.45,7.71,7.56,0.15,1.98,51113.73,38968.6151
002094.SZ,20121226,7.68,7.85,7.66,7.81,7.71,0.1,1.3,42835.8,33270.3128
002094.SZ,20121227,7.82,7.9,7.69,7.76,7.81,-0.05,-0.64,38549.14,30054.678
002094.SZ,20121228,7.77,7.94,7.73,7.9,7.76,0.14,1.8,44207.78,34746.1549
002094.SZ,20121231,7.97,8.05,7.9,7.96,7.9,0.06,0.76,42636.77,34059.0344
002094.SZ,20130104,8.01,8.09,7.79,7.9,7.96,-0.06,-0.75,37245.5,29416.4512
002094.SZ,20130107,7.81,7.99,7.77,7.98,7.9,0.08,1.01,35469.39,27936.0232
002094.SZ,20130108,7.99,8.0,7.8,7.92,7.98,-0.06,-0.75,50775.5,39991.6869
002094.SZ,20130109,7.92,8.03,7.88,8.0,7.92,0.08,1.01,58240.93,46295.6706
002094.SZ,20130110,8.0,8.11,7.89,7.98,8.0,-0.02,-0.25,68557.2,54652.6377
002094.SZ,20130111,8.0,8.0,7.63,7.67,7.98,-0.31,-3.88,71113.71,55468.2101
002094.SZ,20130114,7.67,7.87,7.61,7.83,7.67,0.16,2.09,66019.56,51413.6907
002094.SZ,20130115,7.82,8.29,7.81,8.2,7.83,0.37,4.73,154047.88,124138.9136
002094.SZ,20130116,8.16,8.24,7.96,8.09,8.2,-0.11,-1.34,90751.14,73453.2299
002094.SZ,20130117,8.1,8.32,7.96,8.23,8.09,0.14,1.73,103487.47,84357.5536
002094.SZ,20130118,8.2,8.26,8.06,8.21,8.23,-0.02,-0.24,74786.41,61037.8638
002094.SZ,20130121,8.2,8.3,8.13,8.3,8.21,0.09,1.1,60780.11,49886.077
002094.SZ,20130122,8.29,8.49,8.13,8.27,8.3,-0.03,-0.36,91457.09,76483.0877
002094.SZ,20130123,8.22,8.35,8.06,8.17,8.27,-0.1,-1.21,38887.18,31770.4244
002094.SZ,20130124,8.21,8.48,8.1,8.21,8.17,0.04,0.49,85642.94,70861.8107
002094.SZ,20130125,8.15,8.32,8.11,8.17,8.21,-0.04,-0.49,35490.08,29192.08
002094.SZ,20130128,8.21,8.7,8.21,8.58,8.17,0.41,5.02,110364.57,93969.992
002094.SZ,20130129,8.53,8.76,8.5,8.55,8.58,-0.03,-0.35,61684.74,52992.9971
002094.SZ,20130130,8.51,8.65,8.35,8.48,8.55,-0.07,-0.82,47163.93,39939.1858
002094.SZ,20130131,8.55,8.69,8.5,8.63,8.48,0.15,1.77,67260.64,57918.1042
002094.SZ,20130201,8.61,8.61,8.39,8.55,8.63,-0.08,-0.93,55173.58,46907.822
002094.SZ,20130204,8.56,8.58,8.31,8.37,8.55,-0.18,-2.11,46402.41,38967.3304
002094.SZ,20130205,8.32,8.45,8.26,8.45,8.37,0.08,0.96,26170.42,21913.5382
002094.SZ,20130206,8.4,8.51,8.36,8.39,8.45,-0.06,-0.71,34432.87,29010.6168
002094.SZ,20130207,8.44,8.55,8.34,8.49,8.39,0.1,1.19,30590.87,25897.4219
002094.SZ,20130208,8.48,8.59,8.45,8.51,8.49,0.02,0.24,26542.47,22567.446
002094.SZ,20130218,8.52,8.6,8.36,8.41,8.51,-0.1,-1.18,55786.44,47168.0925
002094.SZ,20130219,8.4,8.46,8.24,8.25,8.41,-0.16,-1.9,41323.98,34398.4012
002094.SZ,20130220,8.3,8.4,8.27,8.4,8.25,0.15,1.82,25785.0,21503.9105
002094.SZ,20130221,8.37,8.37,8.1,8.26,8.4,-0.14,-1.67,35892.41,29501.2226
002094.SZ,20130222,8.21,8.52,8.18,8.33,8.26,0.07,0.85,43585.11,36497.2022
002094.SZ,20130225,8.35,8.48,8.27,8.38,8.33,0.05,0.6,33794.38,28273.9862
