ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,20120424,7.11,7.63,6.9,7.56,7.19,0.37,5.15,82443.98,59824.4199
000020.SZ,20120425,7.42,7.98,7.33,7.64,7.56,0.08,1.06,121387.3,93417.2088
000020.SZ,20120426,7.57,7.93,7.36,7.39,7.64,-0.25,-3.27,70695.39,53665.232
000020.SZ,20120427,7.22,7.28,7.03,7.06,7.39,-0.33,-4.47,39728.59,28409.5513
000020.SZ,20120502,7.14,7.2,7.06,7.15,7.06,0.09,1.27,29521.75,21012.3159
000020.SZ,20120503,7.17,7.21,7.1,7.19,7.15,0.04,0.56,22251.41,15926.2317
000020.SZ,20120504,7.19,7.19,6.98,7.13,7.19,-0.06,-0.83,26943.27,19083.1356
000020.SZ,20120507,7.1,7.1,6.96,7.09,7.13,-0.04,-0.56,21049.11,14784.4585
000020.SZ,20120508,7.08,7.24,7.08,7.22,7.09,0.13,1.83,29542.63,21174.197
000020.SZ,20120509,7.16,7.2,7.04,7.12,7.22,-0.1,-1.39,17257.9,12272.9596
000020.SZ,20120510,7.12,7.2,7.1,7.2,7.12,0.08,1.12,21516.81,15397.1846
000020.SZ,20120511,7.2,7.34,7.08,7.08,7.2,-0.12,-1.67,31797.98,22979.7798
000020.SZ,20120514,7.12,7.16,7.01,7.02,7.08,-0.06,-0.85,23527.03,16647.7747
000020.SZ,20120515,6.98,6.98,6.81,6.91,7.02,-0.11,-1.57,20680.78,14235.3598
000020.SZ,20120516,6.91,6.97,6.83,6.84,6.91,-0.07,-1.01,13372.62,9247.6096
000020.SZ,20120517,6.8,7.09,6.8,7.07,6.84,0.23,3.36,22746.72,15902.266
000020.SZ,20120518,7.0,7.03,6.75,6.76,7.07,-0.31,-4.38,21575.8,14833.7667
000020.SZ,20120521,6.76,6.87,6.68,6.73,6.76,-0.03,-0.44,9933.21,6712.6927
000020.SZ,20120522,6.78,6.86,6.76,6.84,6.73,0.11,1.63,8395.2,5725.2855
000020.SZ,20120523,6.82,7.52,6.82,7.52,6.84,0.68,9.94,44042.77,32545.0786
000020.SZ,20120524,7.83,8.25,7.54,7.65,7.52,0.13,1.73,148721.39,116312.4424
000020.SZ,20120525,7.55,8.42,7.55,8.21,7.65,0.56,7.32,196398.17,161021.3576
000020.SZ,20120528,7.8,8.15,7.61,8.1,8.21,-0.11,-1.34,128988.79,101272.8108
000020.SZ,20120529,8.03,8.04,7.7,7.97,8.1,-0.13,-1.6,103214.01,81224.7966
000020.SZ,20120530,7.7,7.98,7.67,7.79,7.97,-0.18,-2.26,66783.47,52208.9844
000020.SZ,20120531,7.71,8.17,7.7,7.79,7.79,0.0,0.0,71059.64,56286.1693
000020.SZ,20120601,7.71,7.85,7.55,7.58,7.79,-0.21,-2.7,43793.7,33644.3873
000020.SZ,20120604,7.4,7.48,7.1,7.16,7.58,-0.42,-5.54,42972.06,31289.0949
000020.SZ,20120605,7.19,7.39,7.08,7.27,7.16,0.11,1.54,28750.61,20811.7158
000020.SZ,20120606,7.4,7.55,7.19,7.3,7.27,0.03,0.41,27362.58,20090.5342
000020.SZ,20120607,7.36,7.79,7.31,7.46,7.3,0.16,2.19,50273.72,37769.5681
000020.SZ,20120608,7.58,7.77,7.4,7.48,7.46,0.02,0.27,45602.06,34747.5226
000020.SZ,20120611,7.33,7.48,7.14,7.35,7.48,-0.13,-1.74,34409.24,25081.4694
000020.SZ,20120612,7.3,7.3,7.13,7.19,7.35,-0.16,-2.18,28348.43,20375.6104
000020.SZ,20120613,7.22,7.34,7.16,7.33,7.19,0.14,1.95,21900.83,15900.9188
000020.SZ,20120614,7.25,7.64,7.25,7.5,7.33,0.17,2.32,43559.76,32593.1935
000020.SZ,20120615,7.51,7.73,7.29,7.42,7.5,-0.08,-1.07,38000.84,28576.8881
000020.SZ,20120618,7.35,7.57,7.35,7.54,7.42,0.12,1.62,23782.71,17815.6841
000020.SZ,20120619,7.53,7.8,7.46,7.68,7.54,0.14,1.86,56824.78,43826.2262
000020.SZ,20120620,7.68,7.75,7.45,7.57,7.68,-0.11,-1.43,29182.42,21992.9768
000020.SZ,20120621,7.55,8.25,7.53,7.88,7.57,0.31,4.1,102991.74,81967.1867
000020.SZ,20120625,7.85,8.67,7.73,8.67,7.88,0.79,10.03,137954.76,115366.4322
000020.SZ,20120626,8.2,8.58,7.8,8.08,8.67,-0.59,-6.81,157617.74,127139.0276
000020.SZ,20120627,7.91,7.95,7.61,7.66,8.08,-0.42,-5.2,92447.45,71733.1996
000020.SZ,20120629,7.62,7.62,6.89,7.18,7.66,-0.48,-6.27,83932.0,59602.5631
000020.SZ,20120702,7.08,7.22,7.0,7.16,7.18,-0.02,-0.28,45697.67,32497.7152
000020.SZ,20120703,7.15,7.39,7.01,7.3,7.16,0.14,1.96,56585.98,40886.5641
000020.SZ,20120704,7.38,7.78,7.38,7.66,7.3,0.36,4.93,90483.07,68529.2988
000020.SZ,20120705,7.54,7.54,7.1,7.16,7.66,-0.5,-6.53,47893.61,34941.018
000020.SZ,20120706,7.22,7.43,7.21,7.34,7.16,0.18,2.51,32182.74,23548.466
000020.SZ,20120709,7.3,7.3,7.0,7.0,7.34,-0.34,-4.63,31804.73,22731.2981
000020.SZ,20120710,6.9,7.11,6.9,6.98,7.0,-0.02,-0.29,19981.91,14041.8907
000020.SZ,20120711,7.0,7.05,6.77,6.82,6.98,-0.16,-2.29,24903.75,17139.4453
000020.SZ,20120712,6.83,7.08,6.83,7.05,6.82,0.23,3.37,21256.79,14784.339
000020.SZ,20120713,7.02,7.1,6.96,7.02,7.05,-0.03,-0.43,14594.64,10257.7141
000020.SZ,20120716,7.03,7.03,6.33,6.37,7.02,-0.65,-9.26,29802.36,19649.7013
000020.SZ,20120717,6.37,6.67,6.26,6.53,6.37,0.16,2.51,17388.5,11253.8617
000020.SZ,20120718,6.54,6.54,6.25,6.53,6.53,0.0,0.0,14456.97,9267.7826
000020.SZ,20120719,6.5,7.07,6.41,6.81,6.53,0.28,4.29,28396.94,19355.6995
000020.SZ,20120720,6.81,7.24,6.68,7.01,6.81,0.2,2.94,34594.83,24147.1745
000020.SZ,20120723,6.9,6.9,6.63,6.7,7.01,-0.31,-4.42,21970.43,14797.5017
000020.SZ,20120724,6.68,6.86,6.52,6.76,6.7,0.06,0.9,14837.82,9959.6378
000020.SZ,20120725,6.74,6.82,6.53,6.66,6.76,-0.1,-1.48,14407.66,9610.1833
000020.SZ,20120726,6.74,6.9,6.57,6.58,6.66,-0.08,-1.2,16717.07,11288.4512
000020.SZ,20120727,6.53,6.66,6.4,6.46,6.58,-0.12,-1.82,14353.89,9329.2703
000020.SZ,20120730,6.42,6.42,6.1,6.13,6.46,-0.33,-5.11,16087.01,10024.997
000020.SZ,20120731,6.13,6.13,5.94,6.08,6.13,-0.05,-0.82,9726.09,5883.286
000020.SZ,20120801,6.05,6.26,6.05,6.22,6.08,0.14,2.3,12716.17,7862.4265
000020.SZ,20120802,6.27,6.27,6.05,6.1,6.22,-0.12,-1.93,6616.88,4060.4189
000020.SZ,20120803,6.11,6.3,6.11,6.29,6.1,0.19,3.11,12002.32,7478.9641
000020.SZ,20120806,6.29,6.5,6.21,6.44,6.29,0.15,2.38,13511.34,8578.8334
000020.SZ,20120807,6.41,6.75,6.41,6.7,6.44,0.26,4.04,27000.91,17762.3828
000020.SZ,20120808,6.6,6.7,6.49,6.54,6.7,-0.16,-2.39,17128.2,11271.5812
000020.SZ,20120809,6.69,6.98,6.62,6.72,6.54,0.18,2.75,30114.01,20415.9299
000020.SZ,20120810,6.63,6.7,6.55,6.58,6.72,-0.14,-2.08,16202.23,10718.3144
000020.SZ,20120813,6.57,6.57,6.38,6.39,6.58,-0.19,-2.89,12025.41,7783.2946
000020.SZ,20120814,6.35,6.43,6.18,6.43,6.39,0.04,0.63,10371.48,6562.3095
000020.SZ,20120815,6.41,6.42,6.3,6.34,6.43,-0.09,-1.4,8668.5,5502.9407
000020.SZ,20120816,6.25,6.37,6.23,6.23,6.34,-0.11,-1.74,6254.22,3938.663
000020.SZ,20120817,6.23,6.36,6.2,6.34,6.23,0.11,1.77,7943.58,5003.9291
000020.SZ,20120820,6.3,6.37,6.21,6.36,6.34,0.02,0.32,6501.26,4092.8434
000020.SZ,20120821,6.32,6.58,6.32,6.48,6.36,0.12,1.89,15242.96,9900.7549
000020.SZ,20120822,6.45,6.6,6.38,6.45,6.48,-0.03,-0.46,13844.08,9003.9307
000020.SZ,20120823,6.56,6.72,6.48,6.57,6.45,0.12,1.86,16429.77,10817.2693
000020.SZ,20120824,6.43,6.72,6.43,6.55,6.57,-0.02,-0.3,26268.57,17310.0552
000020.SZ,20120827,6.44,6.7,6.42,6.55,6.55,0.0,0.0,32589.22,21502.8671
000020.SZ,20120828,6.5,6.5,6.13,6.3,6.55,-0.25,-3.82,26005.79,16336.8797
000020.SZ,20120829,6.27,6.35,6.18,6.25,6.3,-0.05,-0.79,9797.13,6150.3205
000020.SZ,20120830,6.22,6.29,5.94,6.1,6.25,-0.15,-2.4,11060.44,6797.7258
000020.SZ,20120831,6.15,6.16,6.05,6.14,6.1,0.04,0.66,6213.84,3799.9155
000020.SZ,20120903,6.14,6.28,6.09,6.23,6.14,0.09,1.47,7387.84,4595.9615
000020.SZ,20120904,6.26,6.27,6.13,6.14,6.23,-0.09,-1.44,10774.86,6675.391
000020.SZ,20120905,6.13,6.3,6.13,6.27,6.14,0.13,2.12,10436.06,6521.7489
000020.SZ,20120906,6.24,6.46,6.24,6.38,6.27,0.11,1.75,12534.26,7977.7217
000020.SZ,20120907,6.35,6.62,6.35,6.52,6.38,0.14,2.19,22278.88,14525.1097
000020.SZ,20120910,7.0,7.0,6.56,6.69,6.52,0.17,2.61,24205.6,16149.9568
000020.SZ,20120911,6.66,6.79,6.56,6.79,6.69,0.1,1.49,30106.01,20199.4912
000020.SZ,20120912,6.82,7.16,6.73,6.96,6.79,0.17,2.5,40456.99,28145.7297
000020.SZ,20120913,6.88,6.9,6.61,6.64,6.96,-0.32,-4.6,27051.82,18273.9272
000020.SZ,20120914,6.64,6.8,6.56,6.65,6.64,0.01,0.15,16926.92,11283.6034
000020.SZ,20120917,6.7,6.74,6.38,6.38,6.65,-0.27,-4.06,10706.54,7028.2978
000020.SZ,20120918,6.46,6.55,6.35,6.44,6.38,0.06,0.94,12632.47,8159.2871
000020.SZ,20120919,6.43,6.63,6.43,6.55,6.44,0.11,1.71,10052.98,6576.6249
000020.SZ,20120920,6.55,6.62,6.21,6.33,6.55,-0.22,-3.36,10883.91,6985.2657
000020.SZ,20120921,6.26,6.37,6.2,6.22,6.33,-0.11,-1.74,6910.4,4331.8938
000020.SZ,20120924,6.21,6.31,6.02,6.29,6.22,0.07,1.13,5476.14,3400.4129
000020.SZ,20120925,6.27,6.33,6.19,6.2,6.29,-0.09,-1.43,4392.3,2742.3613
000020.SZ,20120926,6.2,6.25,6.06,6.06,6.2,-0.14,-2.26,4617.04,2815.0575
000020.SZ,20120927,6.08,6.27,6.05,6.2,6.06,0.14,2.31,5831.25,3605.4121
000020.SZ,20120928,6.21,6.33,6.15,6.3,6.2,0.1,1.61,5979.37,3743.8164
000020.SZ,20121008,6.3,6.39,6.28,6.31,6.3,0.01,0.16,4530.26,2861.9245
000020.SZ,20121009,6.31,6.49,6.31,6.46,6.31,0.15,2.38,7388.94,4754.9492
000020.SZ,20121010,6.42,6.63,6.42,6.57,6.46,0.11,1.7,10656.56,6955.9576
000020.SZ,20121011,6.56,6.58,6.36,6.37,6.57,-0.2,-3.04,8151.75,5270.4468
000020.SZ,20121012,6.43,6.48,6.28,6.34,6.37,-0.03,-0.47,7543.35,4799.8932
000020.SZ,20121015,6.37,6.37,6.21,6.29,6.34,-0.05,-0.79,6813.44,4263.3635
000020.SZ,20121016,6.33,6.37,6.22,6.28,6.29,-0.01,-0.16,5541.78,3497.2447
000020.SZ,20121017,6.26,6.32,6.23,6.3,6.28,0.02,0.32,6520.21,4089.508
000020.SZ,20121018,6.29,6.48,6.29,6.44,6.3,0.14,2.22,10641.12,6834.1569
000020.SZ,20121019,6.41,6.56,6.41,6.46,6.44,0.02,0.31,8651.87,5609.8041
000020.SZ,20121022,6.32,6.56,6.31,6.54,6.46,0.08,1.24,11727.39,7564.9449
000020.SZ,20121023,6.52,6.59,6.42,6.45,6.54,-0.09,-1.38,9198.73,5974.4103
000020.SZ,20121024,6.45,6.49,6.35,6.46,6.45,0.01,0.16,6701.18,4316.24
000020.SZ,20121025,6.41,6.52,6.41,6.46,6.46,0.0,0.0,6979.53,4509.946
000020.SZ,20121026,6.42,6.51,6.18,6.28,6.46,-0.18,-2.79,6561.78,4142.0015
000020.SZ,20121029,6.2,6.31,6.1,6.16,6.28,-0.12,-1.91,7800.3,4833.4634
000020.SZ,20121030,6.18,6.3,6.16,6.29,6.16,0.13,2.11,4863.21,3036.3721
000020.SZ,20121031,6.29,6.3,6.1,6.2,6.29,-0.09,-1.43,9918.0,6110.8729
000020.SZ,20121101,6.2,6.46,6.15,6.43,6.2,0.23,3.71,14482.35,9252.0068
000020.SZ,20121102,6.41,6.8,6.38,6.6,6.43,0.17,2.64,22406.29,14795.6449
000020.SZ,20121105,6.55,6.58,6.41,6.47,6.6,-0.13,-1.97,12155.71,7853.8153
000020.SZ,20121106,6.46,6.46,6.3,6.39,6.47,-0.08,-1.24,7602.54,4840.7854
000020.SZ,20121107,6.4,6.44,6.36,6.36,6.39,-0.03,-0.47,5384.79,3442.1459
000020.SZ,20121108,6.3,6.37,6.23,6.26,6.36,-0.1,-1.57,7835.19,4926.1273
000020.SZ,20121109,6.27,6.33,6.2,6.27,6.26,0.01,0.16,3772.29,2368.1808
000020.SZ,20121112,6.3,6.39,6.3,6.39,6.27,0.12,1.91,3621.7,2298.5052
000020.SZ,20121113,6.36,6.43,6.15,6.23,6.39,-0.16,-2.5,10438.91,6582.7807
000020.SZ,20121114,6.22,6.24,6.13,6.21,6.23,-0.02,-0.32,5433.48,3355.4702
000020.SZ,20121115,6.14,6.24,6.06,6.12,6.21,-0.09,-1.45,5378.02,3313.3983
000020.SZ,20121116,6.07,6.16,6.0,6.07,6.12,-0.05,-0.82,5153.41,3117.3908
000020.SZ,20121119,6.15,6.18,6.01,6.11,6.07,0.04,0.66,3481.39,2117.8015
000020.SZ,20121120,6.16,6.16,6.05,6.06,6.11,-0.05,-0.82,4857.0,2966.622
000020.SZ,20121121,6.08,6.15,6.02,6.15,6.06,0.09,1.49,5928.05,3604.9925
000020.SZ,20121122,6.1,6.11,6.06,6.09,6.15,-0.06,-0.98,3019.79,1836.2678
000020.SZ,20121123,6.06,6.13,6.03,6.13,6.09,0.04,0.66,3473.0,2122.127
000020.SZ,20121126,6.13,6.13,6.04,6.05,6.13,-0.08,-1.31,2419.31,1471.0356
000020.SZ,20121127,6.02,6.04,5.58,5.59,6.05,-0.46,-7.6,14007.9,7930.4627
000020.SZ,20121128,5.5,5.58,5.31,5.34,5.59,-0.25,-4.47,7919.01,4272.9955
000020.SZ,20121129,5.21,5.38,5.15,5.18,5.34,-0.16,-3.0,5515.51,2920.2413
000020.SZ,20121130,5.19,5.32,5.11,5.28,5.18,0.1,1.93,3941.23,2068.7695
000020.SZ,20121203,5.28,5.81,5.23,5.45,5.28,0.17,3.22,22741.93,12809.3775
000020.SZ,20121204,5.21,5.42,5.06,5.39,5.45,-0.06,-1.1,12578.05,6594.5958
000020.SZ,20121205,5.3,5.67,5.28,5.61,5.39,0.22,4.08,18079.09,9995.3811
000020.SZ,20121206,5.61,5.68,5.51,5.63,5.61,0.02,0.36,11843.65,6609.8274
000020.SZ,20121207,5.61,5.98,5.56,5.84,5.63,0.21,3.73,22146.73,12816.5056
000020.SZ,20121210,5.78,5.89,5.66,5.88,5.84,0.04,0.68,21807.06,12577.4568
000020.SZ,20121211,5.81,6.04,5.73,5.77,5.88,-0.11,-1.87,21694.54,12761.4932
000020.SZ,20121212,5.71,5.83,5.61,5.77,5.77,0.0,0.0,10769.58,6155.2156
000020.SZ,20121213,5.78,5.79,5.63,5.69,5.77,-0.08,-1.39,7730.84,4419.1905
000020.SZ,20121214,5.77,5.93,5.72,5.9,5.69,0.21,3.69,18917.62,11083.4444
000020.SZ,20121217,5.85,6.04,5.83,5.95,5.9,0.05,0.85,15201.18,9015.9833
000020.SZ,20121218,5.9,5.98,5.87,5.95,5.95,0.0,0.0,11511.23,6822.4394
000020.SZ,20121219,5.92,6.09,5.9,6.01,5.95,0.06,1.01,16444.77,9874.5669
000020.SZ,20121220,5.97,6.02,5.86,6.0,6.01,-0.01,-0.17,8940.05,5318.2456
000020.SZ,20121221,5.91,6.07,5.9,5.95,6.0,-0.05,-0.83,9151.18,5477.9609
000020.SZ,20121224,5.99,6.0,5.86,5.93,5.95,-0.02,-0.34,4497.45,2670.2116
000020.SZ,20121225,5.93,6.17,5.88,6.11,5.93,0.18,3.04,19192.01,11619.6916
000020.SZ,20121226,6.12,6.48,6.07,6.25,6.11,0.14,2.29,27900.65,17582.1038
000020.SZ,20121227,6.26,6.3,6.0,6.12,6.25,-0.13,-2.08,20547.23,12649.0767
000020.SZ,20121228,6.08,6.22,6.05,6.19,6.12,0.07,1.14,9980.82,6148.8136
000020.SZ,20121231,6.18,6.27,6.14,6.22,6.19,0.03,0.48,9431.09,5861.2793
000020.SZ,20130104,6.26,6.29,6.13,6.16,6.22,-0.06,-0.96,9299.84,5765.8171
000020.SZ,20130107,6.18,6.26,6.1,6.24,6.16,0.08,1.3,9287.3,5750.7374
000020.SZ,20130108,6.2,6.39,6.16,6.32,6.24,0.08,1.28,20934.69,13201.2308
000020.SZ,20130109,6.28,6.47,6.24,6.32,6.32,0.0,0.0,14028.18,8918.3376
000020.SZ,20130110,6.33,6.38,6.25,6.31,6.32,-0.01,-0.16,9202.36,5806.0058
000020.SZ,20130111,6.33,6.42,6.2,6.21,6.31,-0.1,-1.58,21201.52,13418.3995
000020.SZ,20130114,6.15,6.8,6.12,6.72,6.21,0.51,8.21,39029.37,25091.4409
000020.SZ,20130115,6.6,7.2,6.53,6.81,6.72,0.09,1.34,78446.33,53483.6054
000020.SZ,20130116,6.69,6.73,6.55,6.66,6.81,-0.15,-2.2,31204.6,20699.5591
000020.SZ,20130117,6.66,6.66,6.52,6.53,6.66,-0.13,-1.95,15837.77,10416.465
000020.SZ,20130118,6.6,6.97,6.52,6.82,6.53,0.29,4.44,36672.97,24807.0783
000020.SZ,20130121,6.88,7.02,6.73,6.75,6.82,-0.07,-1.03,30516.53,20826.8809
000020.SZ,20130122,6.63,6.78,6.61,6.63,6.75,-0.12,-1.78,18645.47,12464.5347
000020.SZ,20130123,6.62,7.0,6.61,6.87,6.63,0.24,3.62,37013.13,25343.8913
000020.SZ,20130124,6.74,6.86,6.54,6.59,6.87,-0.28,-4.08,22808.79,15284.6168
000020.SZ,20130125,6.55,6.62,6.48,6.5,6.59,-0.09,-1.37,11146.62,7283.5081
000020.SZ,20130128,6.51,6.6,6.42,6.59,6.5,0.09,1.38,14971.36,9784.0168
000020.SZ,20130129,6.59,6.64,6.56,6.64,6.59,0.05,0.76,14453.06,9543.5068
000020.SZ,20130130,6.64,6.74,6.56,6.67,6.64,0.03,0.45,15688.39,10444.5614
000020.SZ,20130131,6.67,6.69,6.51,6.53,6.67,-0.14,-2.1,10917.51,7151.6334
000020.SZ,20130201,6.52,6.58,6.5,6.53,6.53,0.0,0.0,10216.28,6676.331
000020.SZ,20130204,6.52,6.59,6.52,6.54,6.53,0.01,0.15,7583.81,4968.2433
000020.SZ,20130205,6.55,6.59,6.45,6.58,6.54,0.04,0.61,9156.22,5970.299
000020.SZ,20130206,6.58,6.59,6.5,6.54,6.58,-0.04,-0.61,10027.19,6572.5293
000020.SZ,20130207,6.54,6.63,6.54,6.58,6.54,0.04,0.61,9371.81,6177.6136
000020.SZ,20130208,6.66,6.66,6.59,6.63,6.58,0.05,0.76,11326.3,7503.3843
000020.SZ,20130218,6.67,6.7,6.6,6.69,6.63,0.06,0.91,11129.94,7413.6663
000020.SZ,20130219,6.7,6.71,6.51,6.54,6.69,-0.15,-2.24,9471.5,6247.5496
000020.SZ,20130220,6.52,6.67,6.52,6.65,6.54,0.11,1.68,9699.79,6399.6225
000020.SZ,20130221,6.6,6.6,6.34,6.41,6.65,-0.24,-3.61,11178.08,7257.8461
000020.SZ,20130222,6.41,6.5,6.4,6.43,6.41,0.02,0.31,6117.38,3947.9321
000020.SZ,20130225,6.4,6.49,6.4,6.47,6.43,0.04,0.62,4866.99,3138.6983
