ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600811.SH,20120917,5.28,5.28,5.11,5.12,5.29,-0.17,-3.21,78259.36,40723.11
600811.SH,20120918,5.1,5.15,5.08,5.1,5.12,-0.02,-0.39,51143.26,26132.549
600811.SH,20120919,5.12,5.16,5.08,5.16,5.1,0.06,1.18,50565.41,25866.331
600811.SH,20120920,5.12,5.14,5.0,5.02,5.16,-0.14,-2.71,67156.16,33932.627
600811.SH,20120921,5.01,5.05,4.98,4.98,5.02,-0.04,-0.8,60015.73,30038.355
600811.SH,20120924,4.98,5.0,4.89,4.96,4.98,-0.02,-0.4,55321.87,27355.48
600811.SH,20120925,4.96,4.97,4.81,4.87,4.96,-0.09,-1.81,64179.87,31431.809
600811.SH,20120926,4.87,4.88,4.75,4.78,4.87,-0.09,-1.85,49406.83,23722.723
600811.SH,20120927,4.78,4.98,4.77,4.95,4.78,0.17,3.56,86944.35,42520.523
600811.SH,20120928,4.93,5.0,4.88,4.99,4.95,0.04,0.81,79318.57,39250.993
600811.SH,20121008,4.98,5.03,4.9,4.96,4.99,-0.03,-0.6,60976.28,30253.933
600811.SH,20121009,4.99,5.09,4.97,5.07,4.96,0.11,2.22,76796.24,38752.643
600811.SH,20121010,5.06,5.09,5.03,5.08,5.07,0.01,0.2,66060.79,33458.202
600811.SH,20121011,5.06,5.08,5.0,5.0,5.08,-0.08,-1.57,55781.02,28124.753
600811.SH,20121012,5.05,5.14,5.0,5.05,5.0,0.05,1.0,74523.79,37700.874
600811.SH,20121015,5.02,5.03,4.91,5.0,5.05,-0.05,-0.99,66090.88,32869.041
600811.SH,20121016,5.0,5.04,4.96,5.0,5.0,0.0,0.0,55960.83,27976.657
600811.SH,20121017,5.01,5.03,4.94,4.99,5.0,-0.01,-0.2,52331.69,26107.6
600811.SH,20121018,5.0,5.08,4.99,5.07,4.99,0.08,1.6,85835.66,43301.495
600811.SH,20121019,5.06,5.08,5.03,5.04,5.07,-0.03,-0.59,55084.4,27843.883
600811.SH,20121022,5.03,5.1,5.0,5.07,5.04,0.03,0.6,55149.42,27886.799
600811.SH,20121023,5.09,5.15,5.07,5.08,5.07,0.01,0.2,87608.88,44793.979
600811.SH,20121024,5.05,5.1,5.03,5.05,5.08,-0.03,-0.59,53952.69,27311.654
600811.SH,20121025,5.04,5.11,5.03,5.03,5.05,-0.02,-0.4,60737.03,30757.081
600811.SH,20121026,5.02,5.05,4.85,4.91,5.03,-0.12,-2.39,96725.79,47641.428
600811.SH,20121029,4.91,4.93,4.84,4.85,4.91,-0.06,-1.22,45244.77,22066.079
600811.SH,20121030,4.85,4.93,4.85,4.85,4.85,0.0,0.0,46638.16,22801.296
600811.SH,20121031,4.87,4.96,4.87,4.92,4.85,0.07,1.44,64250.79,31602.39
600811.SH,20121101,4.94,5.03,4.9,5.01,4.92,0.09,1.83,70350.12,35071.151
600811.SH,20121102,5.02,5.06,4.99,5.05,5.01,0.04,0.8,84315.64,42372.46
600811.SH,20121105,5.05,5.08,5.01,5.05,5.05,0.0,0.0,48719.02,24551.027
600811.SH,20121106,5.05,5.07,4.95,5.02,5.05,-0.03,-0.59,57136.79,28501.226
600811.SH,20121107,5.01,5.03,4.96,4.99,5.02,-0.03,-0.6,39119.45,19527.228
600811.SH,20121108,4.98,4.98,4.85,4.86,4.99,-0.13,-2.61,65777.07,32317.285
600811.SH,20121109,4.84,4.88,4.82,4.85,4.86,-0.01,-0.21,37590.6,18256.833
600811.SH,20121112,4.87,4.96,4.86,4.91,4.85,0.06,1.24,49322.97,24248.568
600811.SH,20121113,4.91,4.97,4.88,4.9,4.91,-0.01,-0.2,66359.07,32648.321
600811.SH,20121114,4.9,4.93,4.86,4.9,4.9,0.0,0.0,31673.51,15489.197
600811.SH,20121115,4.88,4.92,4.79,4.8,4.9,-0.1,-2.04,42498.23,20628.943
600811.SH,20121116,4.81,4.83,4.7,4.73,4.8,-0.07,-1.46,53820.36,25521.839
600811.SH,20121119,4.73,4.75,4.66,4.73,4.73,0.0,0.0,35177.52,16590.364
600811.SH,20121120,4.74,4.76,4.71,4.71,4.73,-0.02,-0.42,27470.79,13006.066
600811.SH,20121121,4.73,4.81,4.66,4.79,4.71,0.08,1.7,41255.74,19585.98
600811.SH,20121122,4.76,4.78,4.73,4.74,4.79,-0.05,-1.04,32795.52,15578.726
600811.SH,20121123,4.75,4.79,4.73,4.76,4.74,0.02,0.42,34904.67,16628.528
600811.SH,20121126,4.73,4.78,4.72,4.74,4.76,-0.02,-0.42,30886.03,14663.47
600811.SH,20121127,4.72,4.73,4.59,4.6,4.74,-0.14,-2.95,53949.05,25092.91
600811.SH,20121128,4.59,4.59,4.53,4.53,4.6,-0.07,-1.52,50625.85,23050.272
600811.SH,20121129,4.56,4.61,4.49,4.5,4.53,-0.03,-0.66,40732.2,18519.724
600811.SH,20121130,4.5,4.6,4.49,4.55,4.5,0.05,1.11,43979.16,20035.26
600811.SH,20121203,4.55,4.6,4.48,4.49,4.55,-0.06,-1.32,39808.97,18112.896
600811.SH,20121204,4.51,4.56,4.44,4.54,4.49,0.05,1.11,72651.72,32650.357
600811.SH,20121205,4.54,4.74,4.52,4.7,4.54,0.16,3.52,120228.96,56197.724
600811.SH,20121206,4.7,4.74,4.62,4.68,4.7,-0.02,-0.43,80555.64,37732.038
600811.SH,20121207,4.69,4.84,4.66,4.81,4.68,0.13,2.78,143348.59,68587.922
600811.SH,20121210,4.83,4.9,4.79,4.88,4.81,0.07,1.46,122564.02,59477.504
600811.SH,20121211,4.87,4.88,4.79,4.8,4.88,-0.08,-1.64,98808.99,47799.58
600811.SH,20121212,4.8,4.86,4.78,4.83,4.8,0.03,0.63,58858.96,28347.134
600811.SH,20121213,4.84,4.85,4.77,4.78,4.83,-0.05,-1.04,64410.05,30926.87
600811.SH,20121214,4.79,5.26,4.76,5.26,4.78,0.48,10.04,463132.79,237465.026
600811.SH,20121217,5.29,5.34,5.19,5.25,5.26,-0.01,-0.19,261182.76,137100.803
600811.SH,20121218,5.24,5.32,5.19,5.24,5.25,-0.01,-0.19,215623.04,113434.114
600811.SH,20121219,5.24,5.27,5.16,5.19,5.24,-0.05,-0.95,121428.13,63155.72
600811.SH,20121220,5.18,5.22,5.1,5.18,5.19,-0.01,-0.19,124567.01,64327.669
600811.SH,20121221,5.19,5.26,5.13,5.17,5.18,-0.01,-0.19,110210.06,57109.609
600811.SH,20121224,5.17,5.25,5.15,5.15,5.17,-0.02,-0.39,96720.64,50250.627
600811.SH,20121225,5.15,5.37,5.15,5.3,5.15,0.15,2.91,221805.39,117362.303
600811.SH,20121226,5.3,5.36,5.25,5.28,5.3,-0.02,-0.38,145533.89,77158.289
600811.SH,20121227,5.31,5.32,5.18,5.19,5.28,-0.09,-1.7,161462.68,84395.243
600811.SH,20121228,5.22,5.3,5.16,5.28,5.19,0.09,1.73,156871.98,82216.498
600811.SH,20121231,5.28,5.45,5.28,5.43,5.28,0.15,2.84,295325.1,159157.202
600811.SH,20130104,5.49,5.56,5.41,5.41,5.43,-0.02,-0.37,294618.35,161422.24
600811.SH,20130107,5.38,5.47,5.35,5.43,5.41,0.02,0.37,170622.97,92408.624
600811.SH,20130108,5.41,5.45,5.33,5.36,5.43,-0.07,-1.29,177988.47,95752.21
600811.SH,20130109,5.31,5.38,5.31,5.34,5.36,-0.02,-0.37,106813.6,57133.605
600811.SH,20130110,5.33,5.41,5.3,5.34,5.34,0.0,0.0,94253.83,50442.509
600811.SH,20130111,5.35,5.35,5.17,5.2,5.34,-0.14,-2.62,149745.26,78727.019
600811.SH,20130114,5.2,5.4,5.18,5.37,5.2,0.17,3.27,184161.59,98055.648
600811.SH,20130115,5.36,5.53,5.35,5.46,5.37,0.09,1.68,251395.41,136727.438
600811.SH,20130116,5.44,5.46,5.3,5.37,5.46,-0.09,-1.65,175902.83,94715.159
600811.SH,20130117,5.37,5.45,5.32,5.35,5.37,-0.02,-0.37,140690.53,75716.519
600811.SH,20130118,5.38,5.48,5.37,5.44,5.35,0.09,1.68,177953.87,96600.731
600811.SH,20130121,5.46,5.49,5.42,5.45,5.44,0.01,0.18,207541.73,113194.98
600811.SH,20130122,5.47,5.63,5.41,5.55,5.45,0.1,1.83,384968.91,212711.701
600811.SH,20130123,5.53,5.75,5.5,5.67,5.55,0.12,2.16,326146.35,183834.566
600811.SH,20130124,5.68,5.84,5.58,5.62,5.67,-0.05,-0.88,433788.39,247691.538
600811.SH,20130125,5.65,5.77,5.61,5.65,5.62,0.03,0.53,194423.29,110308.716
600811.SH,20130128,5.68,6.22,5.66,6.11,5.65,0.46,8.14,768053.67,463767.19
600811.SH,20130129,6.07,6.13,5.98,6.1,6.11,-0.01,-0.16,411227.97,249394.606
600811.SH,20130130,6.49,6.71,6.29,6.32,6.1,0.22,3.61,860573.12,557594.865
600811.SH,20130131,6.31,6.39,6.25,6.34,6.32,0.02,0.32,359631.75,227353.179
600811.SH,20130201,6.32,6.88,6.2,6.85,6.34,0.51,8.04,769259.77,503857.645
600811.SH,20130204,6.91,7.24,6.78,6.85,6.85,0.0,0.0,854371.19,599890.485
600811.SH,20130205,6.75,7.22,6.7,7.09,6.85,0.24,3.5,506380.98,356251.372
600811.SH,20130206,7.1,7.25,7.04,7.08,7.09,-0.01,-0.14,351954.55,250620.369
600811.SH,20130207,7.04,7.12,6.64,6.78,7.08,-0.3,-4.24,450253.75,309020.245
600811.SH,20130208,6.75,6.86,6.65,6.73,6.78,-0.05,-0.74,217976.87,147357.447
600811.SH,20130218,6.79,6.89,6.69,6.71,6.73,-0.02,-0.3,247190.14,167690.14
600811.SH,20130219,6.7,6.75,6.48,6.52,6.71,-0.19,-2.83,252026.78,165451.205
600811.SH,20130220,6.51,6.55,6.36,6.54,6.52,0.02,0.31,210430.86,135699.935
600811.SH,20130221,6.44,6.47,6.15,6.19,6.54,-0.35,-5.35,269656.51,169337.477
600811.SH,20130222,6.17,6.22,6.07,6.09,6.19,-0.1,-1.62,158294.64,97350.131
600811.SH,20130225,6.1,6.26,6.1,6.17,6.09,0.08,1.31,217515.57,134499.362
600811.SH,20130226,6.1,6.32,6.03,6.07,6.17,-0.1,-1.62,288996.15,179544.53
600811.SH,20130227,6.11,6.26,6.09,6.21,6.07,0.14,2.31,146820.68,90644.932
600811.SH,20130228,6.2,6.44,6.17,6.41,6.21,0.2,3.22,240039.87,151837.689
600811.SH,20130301,6.4,6.45,6.23,6.32,6.41,-0.09,-1.4,205975.65,130286.301
600811.SH,20130304,6.22,6.23,5.78,5.85,6.32,-0.47,-7.44,290713.93,174169.914
600811.SH,20130305,5.84,6.13,5.82,6.11,5.85,0.26,4.44,181033.53,108454.732
600811.SH,20130306,6.13,6.29,6.06,6.19,6.11,0.08,1.31,220801.88,136430.581
600811.SH,20130307,6.23,6.3,6.03,6.09,6.19,-0.1,-1.62,173473.95,107238.661
600811.SH,20130308,6.1,6.22,6.05,6.18,6.09,0.09,1.48,177257.15,108812.363
600811.SH,20130311,6.14,6.18,6.05,6.09,6.18,-0.09,-1.46,98224.06,59954.055
