ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000890.SZ,20120418,4.7,4.8,4.69,4.79,4.7,0.09,1.91,44895.69,21369.5183
000890.SZ,20120419,4.79,4.84,4.73,4.79,4.79,0.0,0.0,31633.6,15140.2116
000890.SZ,20120420,4.78,4.84,4.73,4.78,4.79,-0.01,-0.21,42506.98,20389.2767
000890.SZ,20120424,4.7,4.75,4.45,4.6,4.78,-0.18,-3.77,49799.74,22916.9671
000890.SZ,20120425,4.58,4.79,4.56,4.79,4.6,0.19,4.13,49144.85,23126.363
000890.SZ,20120426,4.79,4.81,4.68,4.7,4.79,-0.09,-1.88,36308.2,17198.4266
000890.SZ,20120427,4.71,4.74,4.66,4.67,4.7,-0.03,-0.64,23917.0,11242.706
000890.SZ,20120502,4.7,4.73,4.67,4.69,4.67,0.02,0.43,25966.25,12207.9196
000890.SZ,20120503,4.68,4.72,4.5,4.6,4.69,-0.09,-1.92,43313.98,19953.6304
000890.SZ,20120504,4.63,4.66,4.57,4.65,4.6,0.05,1.09,33107.85,15313.4208
000890.SZ,20120507,4.64,4.82,4.59,4.72,4.65,0.07,1.51,69268.4,32303.3084
000890.SZ,20120508,4.72,4.77,4.63,4.69,4.72,-0.03,-0.64,41358.93,19364.6495
000890.SZ,20120509,4.65,4.68,4.56,4.57,4.69,-0.12,-2.56,27262.97,12541.0009
000890.SZ,20120510,4.57,4.62,4.55,4.58,4.57,0.01,0.22,33488.2,15376.0047
000890.SZ,20120511,4.58,4.65,4.55,4.55,4.58,-0.03,-0.66,32147.61,14745.6232
000890.SZ,20120514,4.57,4.59,4.52,4.52,4.55,-0.03,-0.66,25798.0,11752.7048
000890.SZ,20120515,4.52,4.52,4.42,4.49,4.52,-0.03,-0.66,37350.06,16717.4085
000890.SZ,20120516,4.49,4.51,4.45,4.46,4.49,-0.03,-0.67,22635.68,10125.8493
000890.SZ,20120517,4.48,4.55,4.45,4.53,4.46,0.07,1.57,20383.28,9182.4652
000890.SZ,20120518,4.51,4.59,4.49,4.49,4.53,-0.04,-0.88,21868.66,9952.5352
000890.SZ,20120521,4.47,4.56,4.46,4.49,4.49,0.0,0.0,14317.54,6441.2619
000890.SZ,20120522,4.5,4.59,4.48,4.58,4.49,0.09,2.0,23142.0,10483.4576
000890.SZ,20120523,4.55,4.58,4.47,4.53,4.58,-0.05,-1.09,16393.5,7414.3685
000890.SZ,20120524,4.49,4.59,4.49,4.54,4.53,0.01,0.22,22461.41,10204.1911
000890.SZ,20120525,4.55,4.58,4.41,4.43,4.54,-0.11,-2.42,25209.0,11321.4358
000890.SZ,20120528,4.4,4.53,4.29,4.5,4.43,0.07,1.58,21422.9,9435.272
000890.SZ,20120529,4.5,4.62,4.46,4.58,4.5,0.08,1.78,33542.03,15304.2988
000890.SZ,20120530,4.56,4.62,4.53,4.58,4.58,0.0,0.0,22202.01,10153.0941
000890.SZ,20120531,4.56,4.6,4.54,4.58,4.58,0.0,0.0,17136.75,7831.2458
000890.SZ,20120601,4.58,4.69,4.56,4.65,4.58,0.07,1.53,76886.49,35646.8828
000890.SZ,20120604,4.57,4.57,4.38,4.39,4.65,-0.26,-5.59,42551.0,19053.6062
000890.SZ,20120605,4.4,4.44,4.35,4.4,4.39,0.01,0.23,17653.43,7729.0976
000890.SZ,20120606,4.4,4.61,4.35,4.56,4.4,0.16,3.64,70643.9,31835.4318
000890.SZ,20120607,4.49,4.56,4.38,4.41,4.56,-0.15,-3.29,54868.61,24579.552
000890.SZ,20120608,4.44,4.47,4.3,4.3,4.41,-0.11,-2.49,29008.55,12684.0993
000890.SZ,20120611,4.3,4.38,4.28,4.36,4.3,0.06,1.4,14151.23,6120.5349
000890.SZ,20120612,4.34,4.35,4.3,4.3,4.36,-0.06,-1.38,14512.41,6276.3667
000890.SZ,20120613,4.31,4.38,4.29,4.37,4.3,0.07,1.63,15697.72,6836.2629
000890.SZ,20120614,4.35,4.39,4.32,4.33,4.37,-0.04,-0.92,13239.81,5771.2106
000890.SZ,20120615,4.36,4.37,4.28,4.33,4.33,0.0,0.0,11762.99,5090.1455
000890.SZ,20120618,4.35,4.4,4.34,4.38,4.33,0.05,1.15,10433.29,4560.7965
000890.SZ,20120619,4.37,4.37,4.3,4.3,4.38,-0.08,-1.83,14268.04,6164.0822
000890.SZ,20120620,4.34,4.34,4.28,4.29,4.3,-0.01,-0.23,15657.21,6746.3804
000890.SZ,20120621,4.28,4.29,4.17,4.21,4.29,-0.08,-1.86,22819.48,9591.744
000890.SZ,20120625,4.18,4.19,4.09,4.1,4.21,-0.11,-2.61,10830.0,4492.6617
000890.SZ,20120627,4.1,4.16,4.07,4.09,4.1,-0.01,-0.24,13005.76,5361.7042
000890.SZ,20120628,4.09,4.12,4.0,4.01,4.09,-0.08,-1.96,13661.59,5532.8186
000890.SZ,20120629,3.98,4.06,3.96,4.05,4.01,0.04,1.0,15755.32,6321.769
000890.SZ,20120702,4.06,4.11,4.05,4.07,4.05,0.02,0.49,10612.6,4329.4331
000890.SZ,20120703,4.07,4.12,4.03,4.04,4.07,-0.03,-0.74,21251.0,8660.3623
000890.SZ,20120704,4.05,4.06,3.96,3.99,4.04,-0.05,-1.24,20734.49,8319.7957
000890.SZ,20120705,3.98,3.99,3.81,3.83,3.99,-0.16,-4.01,25050.36,9735.7222
000890.SZ,20120706,3.86,3.92,3.8,3.91,3.83,0.08,2.09,26181.39,10084.6605
000890.SZ,20120709,3.88,3.91,3.79,3.8,3.91,-0.11,-2.81,12029.32,4630.1722
000890.SZ,20120710,3.8,3.8,3.7,3.76,3.8,-0.04,-1.05,13985.02,5250.6716
000890.SZ,20120711,3.76,3.79,3.73,3.78,3.76,0.02,0.53,7988.29,3000.8123
000890.SZ,20120712,3.77,3.86,3.73,3.84,3.78,0.06,1.59,14013.57,5326.7059
000890.SZ,20120713,3.83,3.87,3.81,3.82,3.84,-0.02,-0.52,9753.35,3739.763
000890.SZ,20120716,3.83,3.84,3.61,3.66,3.82,-0.16,-4.19,17485.78,6509.5403
000890.SZ,20120717,3.6,3.7,3.6,3.7,3.66,0.04,1.09,12201.97,4484.4961
000890.SZ,20120718,3.7,3.78,3.65,3.78,3.7,0.08,2.16,14617.04,5443.4283
000890.SZ,20120719,3.76,3.86,3.74,3.82,3.78,0.04,1.06,19841.84,7574.4983
000890.SZ,20120720,3.8,3.85,3.77,3.78,3.82,-0.04,-1.05,12952.48,4935.2349
000890.SZ,20120723,3.75,3.78,3.72,3.77,3.78,-0.01,-0.26,8427.87,3162.1881
000890.SZ,20120724,3.74,3.83,3.74,3.8,3.77,0.03,0.8,11594.64,4408.7071
000890.SZ,20120725,3.8,3.84,3.78,3.78,3.8,-0.02,-0.53,11431.49,4352.7067
000890.SZ,20120726,3.75,3.82,3.7,3.72,3.78,-0.06,-1.59,11942.81,4510.9662
000890.SZ,20120727,3.75,3.77,3.72,3.74,3.72,0.02,0.54,7216.72,2697.2876
000890.SZ,20120730,3.75,3.76,3.61,3.61,3.74,-0.13,-3.48,9484.0,3480.518
000890.SZ,20120731,3.62,3.64,3.56,3.57,3.61,-0.04,-1.11,8872.19,3188.9401
000890.SZ,20120801,3.61,3.65,3.58,3.62,3.57,0.05,1.4,6731.79,2432.2846
000890.SZ,20120802,3.63,3.67,3.61,3.62,3.62,0.0,0.0,7876.8,2861.6426
000890.SZ,20120803,3.63,3.69,3.6,3.69,3.62,0.07,1.93,12115.67,4428.088
000890.SZ,20120806,3.68,3.79,3.66,3.79,3.69,0.1,2.71,14092.12,5263.9905
000890.SZ,20120807,3.79,3.85,3.77,3.82,3.79,0.03,0.79,15617.42,5951.2029
000890.SZ,20120808,3.8,3.86,3.79,3.84,3.82,0.02,0.52,17088.29,6555.2033
000890.SZ,20120809,3.83,3.94,3.8,3.9,3.84,0.06,1.56,36081.31,13992.525
000890.SZ,20120810,3.9,3.9,3.83,3.85,3.9,-0.05,-1.28,27895.22,10740.8993
000890.SZ,20120813,3.85,3.86,3.76,3.77,3.85,-0.08,-2.08,14710.0,5580.9857
000890.SZ,20120814,3.83,3.84,3.73,3.84,3.77,0.07,1.86,15864.14,6028.3877
000890.SZ,20120815,3.85,3.86,3.79,3.81,3.84,-0.03,-0.78,10416.5,3971.799
000890.SZ,20120816,3.78,3.8,3.75,3.76,3.81,-0.05,-1.31,9089.49,3428.3278
000890.SZ,20120817,3.77,3.79,3.72,3.76,3.76,0.0,0.0,9399.59,3528.3631
000890.SZ,20120820,3.75,3.77,3.71,3.76,3.76,0.0,0.0,5770.59,2154.3455
000890.SZ,20120821,3.76,3.84,3.74,3.82,3.76,0.06,1.6,14304.6,5439.8589
000890.SZ,20120822,3.8,3.83,3.78,3.79,3.82,-0.03,-0.79,12349.36,4700.6244
000890.SZ,20120823,3.82,3.89,3.79,3.89,3.79,0.1,2.64,25044.37,9650.653
000890.SZ,20120824,3.88,3.88,3.79,3.79,3.89,-0.1,-2.57,13126.57,5026.2196
000890.SZ,20120827,3.79,3.81,3.74,3.74,3.79,-0.05,-1.32,10936.01,4129.1597
000890.SZ,20120828,3.72,3.79,3.72,3.76,3.74,0.02,0.53,10097.0,3793.056
000890.SZ,20120829,3.74,3.77,3.67,3.74,3.76,-0.02,-0.53,8125.5,3029.1219
000890.SZ,20120830,3.72,3.76,3.62,3.66,3.74,-0.08,-2.14,12928.6,4756.4085
000890.SZ,20120831,3.67,3.68,3.63,3.66,3.66,0.0,0.0,10183.19,3719.9744
000890.SZ,20120903,3.7,3.72,3.65,3.69,3.66,0.03,0.82,12847.29,4738.926
000890.SZ,20120904,3.67,3.7,3.61,3.64,3.69,-0.05,-1.36,14225.03,5201.9453
000890.SZ,20120905,3.65,3.69,3.6,3.68,3.64,0.04,1.1,15793.4,5757.1554
000890.SZ,20120906,3.68,3.72,3.67,3.72,3.68,0.04,1.09,20966.9,7748.3826
000890.SZ,20120907,3.72,3.91,3.72,3.87,3.72,0.15,4.03,64274.03,24745.6668
000890.SZ,20120910,3.87,3.89,3.81,3.88,3.87,0.01,0.26,28044.57,10809.9193
000890.SZ,20120911,3.85,3.87,3.82,3.87,3.88,-0.01,-0.26,23009.6,8854.3005
000890.SZ,20120912,3.88,3.92,3.85,3.92,3.87,0.05,1.29,35066.02,13627.0465
000890.SZ,20120913,3.92,3.95,3.85,3.85,3.92,-0.07,-1.79,31592.58,12368.888
000890.SZ,20120914,3.88,3.89,3.83,3.86,3.85,0.01,0.26,23175.67,8943.6674
000890.SZ,20120917,3.85,3.87,3.73,3.73,3.86,-0.13,-3.37,22217.35,8451.8971
000890.SZ,20120918,3.75,3.75,3.7,3.75,3.73,0.02,0.54,14126.92,5266.3463
000890.SZ,20120919,3.76,3.81,3.73,3.8,3.75,0.05,1.33,17683.77,6681.5304
000890.SZ,20120920,3.77,3.79,3.65,3.65,3.8,-0.15,-3.95,15764.02,5856.2174
000890.SZ,20120921,3.68,3.69,3.6,3.63,3.65,-0.02,-0.55,9566.87,3492.2764
000890.SZ,20120924,3.63,3.67,3.58,3.66,3.63,0.03,0.83,12137.52,4396.2701
000890.SZ,20120925,3.65,3.69,3.62,3.69,3.66,0.03,0.82,20367.83,7469.6148
000890.SZ,20120926,3.7,3.78,3.55,3.58,3.69,-0.11,-2.98,18988.99,6926.611
000890.SZ,20120927,3.58,3.67,3.54,3.64,3.58,0.06,1.68,21527.4,7772.4513
000890.SZ,20120928,3.62,3.71,3.62,3.71,3.64,0.07,1.92,14544.46,5341.771
000890.SZ,20121008,3.7,3.71,3.65,3.66,3.71,-0.05,-1.35,7680.19,2820.0415
000890.SZ,20121009,3.65,3.76,3.65,3.74,3.66,0.08,2.19,17390.97,6473.9905
000890.SZ,20121010,3.74,3.86,3.73,3.82,3.74,0.08,2.14,37715.99,14359.0484
000890.SZ,20121011,3.82,3.84,3.75,3.77,3.82,-0.05,-1.31,19231.45,7289.1986
000890.SZ,20121012,3.8,3.82,3.73,3.79,3.77,0.02,0.53,19806.04,7493.8379
000890.SZ,20121015,3.76,3.8,3.66,3.71,3.79,-0.08,-2.11,16875.99,6244.9873
000890.SZ,20121016,3.71,3.81,3.67,3.78,3.71,0.07,1.89,23366.05,8781.8977
000890.SZ,20121017,3.77,3.93,3.77,3.86,3.78,0.08,2.12,88601.66,34247.8994
000890.SZ,20121018,3.81,3.98,3.81,3.95,3.86,0.09,2.33,74770.63,29248.4295
000890.SZ,20121019,3.91,3.95,3.87,3.89,3.95,-0.06,-1.52,41869.29,16315.9354
000890.SZ,20121022,3.86,3.94,3.86,3.92,3.89,0.03,0.77,25212.3,9862.2873
000890.SZ,20121023,3.93,3.95,3.85,3.86,3.92,-0.06,-1.53,31934.78,12404.2076
000890.SZ,20121024,3.83,3.98,3.79,3.95,3.84,0.11,2.86,59675.81,23299.5319
000890.SZ,20121025,3.94,4.06,3.87,3.88,3.95,-0.07,-1.77,79539.25,31700.4474
000890.SZ,20121026,3.86,3.88,3.74,3.74,3.88,-0.14,-3.61,43775.4,16591.207
000890.SZ,20121029,3.74,3.74,3.65,3.68,3.74,-0.06,-1.6,22522.23,8306.4114
000890.SZ,20121030,3.69,3.79,3.67,3.72,3.68,0.04,1.09,18658.82,6943.3958
000890.SZ,20121031,3.7,3.89,3.66,3.86,3.72,0.14,3.76,46834.57,17762.1472
000890.SZ,20121101,3.84,3.97,3.83,3.88,3.86,0.02,0.52,39244.07,15302.1112
000890.SZ,20121102,3.86,3.92,3.83,3.87,3.88,-0.01,-0.26,18586.2,7199.1781
000890.SZ,20121105,3.89,4.16,3.88,3.93,3.87,0.06,1.55,62160.13,24557.3436
000890.SZ,20121106,3.91,3.95,3.76,3.88,3.93,-0.05,-1.27,39613.03,15217.9133
000890.SZ,20121107,3.86,3.89,3.82,3.86,3.88,-0.02,-0.52,18169.0,7011.287
000890.SZ,20121108,3.83,3.85,3.73,3.76,3.86,-0.1,-2.59,23817.21,9026.0875
000890.SZ,20121109,3.75,3.78,3.71,3.77,3.76,0.01,0.27,12506.89,4688.0007
000890.SZ,20121112,3.77,3.81,3.75,3.8,3.77,0.03,0.8,12260.44,4637.7625
000890.SZ,20121113,3.8,3.8,3.68,3.71,3.8,-0.09,-2.37,16621.96,6203.8968
000890.SZ,20121114,3.69,3.72,3.63,3.68,3.71,-0.03,-0.81,11400.36,4185.9836
000890.SZ,20121115,3.65,3.72,3.6,3.6,3.68,-0.08,-2.17,10201.42,3728.2676
000890.SZ,20121116,3.6,3.62,3.53,3.59,3.6,-0.01,-0.28,14537.38,5188.9033
000890.SZ,20121119,3.59,3.64,3.55,3.64,3.59,0.05,1.39,7548.84,2716.9671
000890.SZ,20121120,3.65,3.65,3.6,3.6,3.64,-0.04,-1.1,8032.55,2909.678
000890.SZ,20121121,3.6,3.66,3.54,3.66,3.6,0.06,1.67,15534.23,5601.9804
000890.SZ,20121122,3.64,3.74,3.63,3.68,3.66,0.02,0.55,21191.14,7814.5077
000890.SZ,20121123,3.65,3.71,3.65,3.69,3.68,0.01,0.27,11212.41,4133.2546
000890.SZ,20121126,3.69,3.72,3.65,3.66,3.69,-0.03,-0.81,8139.0,3001.717
000890.SZ,20121127,3.64,3.65,3.53,3.54,3.66,-0.12,-3.28,17148.07,6113.4864
000890.SZ,20121128,3.52,3.53,3.4,3.43,3.54,-0.11,-3.11,10834.09,3743.0143
000890.SZ,20121129,3.44,3.46,3.4,3.42,3.43,-0.01,-0.29,7822.46,2683.9807
000890.SZ,20121130,3.41,3.52,3.41,3.51,3.42,0.09,2.63,16259.83,5674.2911
000890.SZ,20121203,3.5,3.57,3.47,3.49,3.51,-0.02,-0.57,19174.04,6776.4153
000890.SZ,20121204,3.45,3.57,3.41,3.57,3.49,0.08,2.29,11392.98,3999.1405
000890.SZ,20121205,3.54,3.71,3.54,3.69,3.57,0.12,3.36,21106.44,7722.7785
000890.SZ,20121206,3.7,3.71,3.64,3.65,3.69,-0.04,-1.08,5367.0,1967.5189
000890.SZ,20121207,3.66,3.71,3.65,3.71,3.65,0.06,1.64,11308.72,4169.6765
000890.SZ,20121210,3.71,3.75,3.69,3.74,3.71,0.03,0.81,18985.62,7067.6317
000890.SZ,20121211,3.74,3.74,3.69,3.7,3.74,-0.04,-1.07,12437.91,4610.7056
000890.SZ,20121212,3.72,3.72,3.65,3.67,3.7,-0.03,-0.81,8408.11,3086.6934
000890.SZ,20121213,3.68,3.68,3.58,3.6,3.67,-0.07,-1.91,9839.28,3581.0451
000890.SZ,20121214,3.6,3.74,3.59,3.73,3.6,0.13,3.61,33489.53,12383.9611
000890.SZ,20121217,3.71,3.77,3.71,3.75,3.73,0.02,0.54,36739.8,13744.5712
000890.SZ,20121218,3.75,3.78,3.7,3.73,3.75,-0.02,-0.53,25615.05,9607.6984
000890.SZ,20121219,3.72,3.77,3.72,3.74,3.73,0.01,0.27,17740.75,6662.7202
000890.SZ,20121220,3.74,3.75,3.66,3.71,3.74,-0.03,-0.8,16382.98,6067.5704
000890.SZ,20121221,3.72,3.74,3.66,3.69,3.71,-0.02,-0.54,17288.66,6397.9297
000890.SZ,20121224,3.66,3.73,3.66,3.69,3.69,0.0,0.0,10384.41,3840.2245
000890.SZ,20121225,3.67,3.81,3.66,3.78,3.69,0.09,2.44,42866.84,16097.1872
000890.SZ,20121226,3.77,3.82,3.76,3.8,3.78,0.02,0.53,28375.5,10750.5203
000890.SZ,20121227,3.81,3.86,3.77,3.81,3.8,0.01,0.26,41871.91,15986.8859
000890.SZ,20121228,3.8,3.86,3.78,3.85,3.81,0.04,1.05,26134.33,10002.7519
000890.SZ,20121231,3.87,3.87,3.82,3.85,3.85,0.0,0.0,20526.61,7895.4535
000890.SZ,20130104,3.88,3.93,3.8,3.83,3.85,-0.02,-0.52,19274.99,7413.2192
000890.SZ,20130107,3.82,3.9,3.78,3.88,3.83,0.05,1.31,37830.43,14569.622
000890.SZ,20130108,3.88,3.94,3.86,3.91,3.88,0.03,0.77,36883.81,14370.6739
000890.SZ,20130109,3.88,3.92,3.84,3.87,3.91,-0.04,-1.02,30014.55,11661.5457
000890.SZ,20130110,3.89,3.91,3.86,3.91,3.87,0.04,1.03,32298.11,12545.5676
000890.SZ,20130111,3.88,3.91,3.78,3.78,3.91,-0.13,-3.32,38889.84,14996.0171
000890.SZ,20130114,3.76,3.89,3.75,3.88,3.78,0.1,2.65,31616.43,12121.1686
000890.SZ,20130115,3.87,3.95,3.87,3.94,3.88,0.06,1.55,50509.97,19806.4029
000890.SZ,20130116,3.97,3.97,3.87,3.92,3.94,-0.02,-0.51,37209.68,14583.0522
000890.SZ,20130117,3.91,3.92,3.86,3.88,3.92,-0.04,-1.02,19739.9,7673.4774
000890.SZ,20130118,3.88,3.94,3.86,3.92,3.88,0.04,1.03,33394.4,13049.8569
000890.SZ,20130121,3.92,3.95,3.9,3.94,3.92,0.02,0.51,29056.01,11415.9407
000890.SZ,20130122,3.94,3.96,3.86,3.88,3.94,-0.06,-1.52,35277.13,13812.7682
000890.SZ,20130123,3.9,3.93,3.83,3.88,3.88,0.0,0.0,21632.78,8388.7328
000890.SZ,20130124,3.87,3.91,3.75,3.78,3.88,-0.1,-2.58,33164.1,12710.5889
000890.SZ,20130125,3.78,3.79,3.75,3.78,3.78,0.0,0.0,15243.44,5743.818
000890.SZ,20130128,3.78,3.85,3.78,3.84,3.78,0.06,1.59,20011.05,7651.5949
000890.SZ,20130129,3.83,3.93,3.82,3.89,3.84,0.05,1.3,37332.6,14458.1503
000890.SZ,20130130,3.88,3.92,3.86,3.9,3.89,0.01,0.26,39285.77,15286.4159
000890.SZ,20130131,3.9,3.91,3.88,3.9,3.9,0.0,0.0,22606.34,8811.1192
000890.SZ,20130201,3.9,3.92,3.86,3.91,3.9,0.01,0.26,30009.8,11700.3715
000890.SZ,20130204,3.92,3.96,3.9,3.92,3.91,0.01,0.26,42541.73,16709.7753
000890.SZ,20130205,3.9,3.95,3.88,3.95,3.92,0.03,0.77,32802.59,12853.8432
000890.SZ,20130206,3.95,4.12,3.92,4.05,3.95,0.1,2.53,73337.15,29310.4536
000890.SZ,20130207,4.01,4.15,3.96,3.98,4.05,-0.07,-1.73,43228.57,17275.1931
000890.SZ,20130208,3.98,4.06,3.98,4.03,3.98,0.05,1.26,37450.5,15052.8018
000890.SZ,20130218,4.05,4.14,3.96,4.08,4.03,0.05,1.24,71996.46,29177.9219
000890.SZ,20130219,4.04,4.07,3.97,3.99,4.08,-0.09,-2.21,45886.52,18429.2911
000890.SZ,20130220,3.99,4.07,3.98,4.04,3.99,0.05,1.25,29331.27,11805.4284
000890.SZ,20130221,4.03,4.03,3.92,3.95,4.04,-0.09,-2.23,33420.31,13260.7224
000890.SZ,20130222,3.95,3.98,3.91,3.92,3.95,-0.03,-0.76,37457.01,14756.5995
000890.SZ,20130225,3.93,3.95,3.9,3.91,3.92,-0.01,-0.26,23270.99,9112.5143
000890.SZ,20130226,3.91,3.92,3.84,3.84,3.91,-0.07,-1.79,26184.01,10177.4349
