ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002047.SZ,20120208,3.01,3.1,3.01,3.09,3.02,0.07,2.32,27597.8,8479.6534
002047.SZ,20120209,3.09,3.28,3.07,3.16,3.09,0.07,2.27,71873.85,22728.9244
002047.SZ,20120210,3.13,3.19,3.11,3.15,3.16,-0.01,-0.32,42112.28,13275.3756
002047.SZ,20120213,3.13,3.25,3.1,3.19,3.15,0.04,1.27,40731.49,12982.77
002047.SZ,20120214,3.19,3.24,3.16,3.24,3.19,0.05,1.57,35166.94,11299.0056
002047.SZ,20120215,3.24,3.39,3.22,3.32,3.24,0.08,2.47,54874.34,18054.1352
002047.SZ,20120216,3.29,3.58,3.29,3.43,3.32,0.11,3.31,150568.15,52226.8867
002047.SZ,20120217,3.41,3.53,3.38,3.44,3.43,0.01,0.29,80056.58,27716.7076
002047.SZ,20120220,3.45,3.49,3.37,3.38,3.44,-0.06,-1.74,52687.08,18028.639
002047.SZ,20120221,3.36,3.39,3.28,3.38,3.38,0.0,0.0,43714.44,14541.3031
002047.SZ,20120222,3.38,3.44,3.34,3.44,3.38,0.06,1.78,40204.4,13688.3434
002047.SZ,20120223,3.42,3.46,3.36,3.4,3.44,-0.04,-1.16,38858.77,13240.7724
002047.SZ,20120224,3.42,3.49,3.41,3.46,3.4,0.06,1.76,57860.59,19928.7145
002047.SZ,20120227,3.46,3.55,3.43,3.46,3.46,0.0,0.0,55613.03,19416.6759
002047.SZ,20120228,3.43,3.46,3.34,3.38,3.46,-0.08,-2.31,44495.38,15073.4617
002047.SZ,20120229,3.37,3.37,3.3,3.3,3.38,-0.08,-2.37,31632.16,10533.5181
002047.SZ,20120301,3.3,3.41,3.28,3.37,3.3,0.07,2.12,33688.07,11299.4382
002047.SZ,20120302,3.36,3.41,3.33,3.4,3.37,0.03,0.89,34552.03,11671.755
002047.SZ,20120305,3.39,3.5,3.38,3.49,3.4,0.09,2.65,77732.85,26964.3764
002047.SZ,20120306,3.48,3.55,3.45,3.46,3.49,-0.03,-0.86,94326.59,33092.1858
002047.SZ,20120307,3.43,3.81,3.42,3.81,3.46,0.35,10.12,168375.11,63782.7474
002047.SZ,20120308,3.9,4.19,3.88,4.03,3.81,0.22,5.77,436966.59,176200.488
002047.SZ,20120309,3.99,3.99,3.9,3.96,4.03,-0.07,-1.74,158094.25,62376.5229
002047.SZ,20120312,3.91,3.94,3.82,3.89,3.96,-0.07,-1.77,111375.7,43179.5224
002047.SZ,20120313,3.87,3.97,3.86,3.9,3.89,0.01,0.26,141534.86,55679.406
002047.SZ,20120314,3.9,3.97,3.61,3.71,3.9,-0.19,-4.87,119161.42,45829.7443
002047.SZ,20120315,3.69,3.76,3.54,3.63,3.71,-0.08,-2.16,61996.79,22575.8601
002047.SZ,20120316,3.62,3.99,3.62,3.98,3.63,0.35,9.64,302531.33,119522.6217
002047.SZ,20120319,3.88,3.93,3.76,3.85,3.98,-0.13,-3.27,169119.23,64635.2587
002047.SZ,20120320,3.82,3.82,3.71,3.74,3.85,-0.11,-2.86,71419.93,26806.3531
002047.SZ,20120321,3.73,3.85,3.7,3.77,3.74,0.03,0.8,79558.13,30046.7334
002047.SZ,20120322,3.74,3.76,3.65,3.73,3.77,-0.04,-1.06,57098.09,21166.733
002047.SZ,20120323,3.72,3.72,3.51,3.55,3.73,-0.18,-4.83,67072.64,24207.9207
002047.SZ,20120326,3.54,3.63,3.5,3.54,3.55,-0.01,-0.28,35373.86,12559.8668
002047.SZ,20120327,3.53,3.59,3.48,3.5,3.54,-0.04,-1.13,28985.11,10245.6219
002047.SZ,20120328,3.5,3.5,3.31,3.32,3.5,-0.18,-5.14,37181.34,12582.4092
002047.SZ,20120329,3.31,3.4,3.25,3.38,3.32,0.06,1.81,42790.69,14196.236
002047.SZ,20120330,3.38,3.58,3.33,3.4,3.38,0.02,0.59,91340.84,31780.6203
002047.SZ,20120405,3.41,3.55,3.31,3.53,3.4,0.13,3.82,61908.56,21480.1676
002047.SZ,20120406,3.5,3.54,3.44,3.51,3.53,-0.02,-0.57,32483.16,11351.4409
002047.SZ,20120409,3.48,3.5,3.43,3.47,3.51,-0.04,-1.14,23697.02,8191.5871
002047.SZ,20120410,3.43,3.59,3.39,3.53,3.47,0.06,1.73,32734.18,11396.8023
002047.SZ,20120411,3.49,3.57,3.47,3.52,3.53,-0.01,-0.28,37601.0,13214.8436
002047.SZ,20120412,3.51,3.67,3.51,3.59,3.52,0.07,1.99,76521.85,27448.4266
002047.SZ,20120413,3.59,3.88,3.59,3.7,3.59,0.11,3.06,131379.57,49027.2454
002047.SZ,20120416,3.63,3.77,3.58,3.72,3.7,0.02,0.54,87668.67,32444.563
002047.SZ,20120417,3.71,3.74,3.58,3.6,3.72,-0.12,-3.23,62931.14,22962.513
002047.SZ,20120418,3.59,3.68,3.55,3.68,3.6,0.08,2.22,61693.29,22406.1879
002047.SZ,20120419,3.68,3.75,3.64,3.67,3.68,-0.01,-0.27,49763.08,18317.4932
002047.SZ,20120420,3.65,3.73,3.61,3.7,3.67,0.03,0.82,53697.22,19732.2512
002047.SZ,20120423,3.69,3.7,3.6,3.62,3.7,-0.08,-2.16,47115.85,17144.4408
002047.SZ,20120424,3.59,3.76,3.48,3.74,3.62,0.12,3.31,135224.85,49473.0934
002047.SZ,20120425,3.68,3.75,3.58,3.71,3.74,-0.03,-0.8,89901.89,33037.5518
002047.SZ,20120426,3.7,3.85,3.66,3.74,3.71,0.03,0.81,85280.23,32051.8061
002047.SZ,20120427,3.75,3.94,3.7,3.79,3.74,0.05,1.34,106070.27,40639.0845
002047.SZ,20120502,3.81,3.84,3.64,3.64,3.79,-0.15,-3.96,116117.79,43106.5293
002047.SZ,20120503,3.63,3.63,3.45,3.51,3.64,-0.13,-3.57,91443.28,32035.1985
002047.SZ,20120504,3.47,3.54,3.46,3.53,3.51,0.02,0.57,34494.53,12107.4461
002047.SZ,20120507,3.53,3.53,3.4,3.46,3.53,-0.07,-1.98,70268.59,24232.4889
002047.SZ,20120508,3.44,3.5,3.44,3.49,3.46,0.03,0.87,46232.51,16051.3359
002047.SZ,20120509,3.47,3.48,3.39,3.4,3.49,-0.09,-2.58,53167.2,18172.679
002047.SZ,20120510,3.42,3.45,3.4,3.43,3.4,0.03,0.88,37312.75,12771.0149
002047.SZ,20120511,3.44,3.49,3.42,3.48,3.43,0.05,1.46,51782.83,17955.6694
002047.SZ,20120514,3.5,3.51,3.43,3.48,3.48,0.0,0.0,52837.84,18341.4718
002047.SZ,20120515,3.45,3.5,3.43,3.49,3.48,0.01,0.29,47398.12,16418.6315
002047.SZ,20120517,3.44,3.52,3.43,3.5,3.49,0.01,0.29,62908.37,21910.04
002047.SZ,20120518,3.48,3.57,3.45,3.5,3.5,0.0,0.0,63151.65,22165.8926
002047.SZ,20120521,3.48,3.5,3.3,3.35,3.5,-0.15,-4.29,59632.06,20111.8353
002047.SZ,20120522,3.39,3.4,3.35,3.39,3.35,0.04,1.19,31744.41,10683.64
002047.SZ,20120523,3.38,3.38,3.31,3.35,3.39,-0.04,-1.18,35797.66,11959.7376
002047.SZ,20120524,3.34,3.36,3.3,3.31,3.35,-0.04,-1.19,26501.51,8825.339
002047.SZ,20120525,3.3,3.33,3.21,3.23,3.31,-0.08,-2.42,38945.16,12721.9513
002047.SZ,20120528,3.22,3.26,3.1,3.25,3.23,0.02,0.62,36356.21,11552.7905
002047.SZ,20120529,3.24,3.38,3.22,3.33,3.25,0.08,2.46,72405.69,23936.4534
002047.SZ,20120530,3.31,3.34,3.28,3.31,3.33,-0.02,-0.6,50970.47,16807.2403
002047.SZ,20120531,3.3,3.31,3.27,3.3,3.31,-0.01,-0.3,46197.42,15196.9691
002047.SZ,20120601,3.3,3.32,3.27,3.28,3.3,-0.02,-0.61,40194.39,13232.8357
002047.SZ,20120604,3.4,3.48,3.25,3.26,3.28,-0.02,-0.61,117718.73,39404.1784
002047.SZ,20120605,3.16,3.21,3.11,3.17,3.26,-0.09,-2.76,63694.65,20118.4268
002047.SZ,20120606,3.16,3.22,3.14,3.16,3.17,-0.01,-0.32,29144.62,9256.1721
002047.SZ,20120607,3.18,3.2,3.14,3.16,3.16,0.0,0.0,23471.98,7437.8962
002047.SZ,20120608,3.18,3.19,3.14,3.16,3.16,0.0,0.0,24702.01,7819.172
002047.SZ,20120611,3.17,3.21,3.15,3.2,3.16,0.04,1.27,24636.51,7835.3894
002047.SZ,20120612,3.19,3.2,3.17,3.17,3.2,-0.03,-0.94,17539.46,5580.2498
002047.SZ,20120613,3.17,3.21,3.16,3.2,3.17,0.03,0.95,23275.62,7437.1321
002047.SZ,20120614,3.21,3.24,3.19,3.19,3.2,-0.01,-0.31,23536.65,7574.7773
002047.SZ,20120615,3.19,3.22,3.17,3.21,3.19,0.02,0.63,18855.46,6023.363
002047.SZ,20120618,3.22,3.25,3.21,3.23,3.21,0.02,0.62,21878.58,7060.5408
002047.SZ,20120619,3.22,3.23,3.19,3.19,3.23,-0.04,-1.24,14759.71,4735.1267
002047.SZ,20120620,3.2,3.21,3.16,3.17,3.19,-0.02,-0.63,17254.87,5495.8855
002047.SZ,20120621,3.17,3.17,3.08,3.08,3.17,-0.09,-2.84,23042.4,7180.6605
002047.SZ,20120625,3.08,3.11,3.01,3.01,3.08,-0.07,-2.27,18505.09,5675.6649
002047.SZ,20120626,3.0,3.11,2.97,3.05,3.01,0.04,1.33,38990.63,11777.2534
002047.SZ,20120627,3.14,3.14,2.98,2.98,3.05,-0.07,-2.3,41552.75,12596.0316
002047.SZ,20120628,2.99,3.02,2.97,2.97,2.98,-0.01,-0.34,25229.8,7551.4538
002047.SZ,20120629,2.97,2.98,2.88,2.96,2.97,-0.01,-0.34,28214.28,8292.1225
002047.SZ,20120702,2.97,3.03,2.97,3.0,2.96,0.04,1.35,19438.06,5831.2301
002047.SZ,20120703,3.0,3.03,2.97,2.99,3.0,-0.01,-0.33,19963.93,5978.5694
002047.SZ,20120704,2.99,3.01,2.95,2.96,2.99,-0.03,-1.0,22495.58,6696.1847
002047.SZ,20120705,2.95,2.96,2.85,2.85,2.96,-0.11,-3.72,26102.42,7542.7078
002047.SZ,20120706,2.88,2.91,2.84,2.9,2.85,0.05,1.75,21620.58,6216.5411
002047.SZ,20120709,2.89,2.89,2.77,2.79,2.9,-0.11,-3.79,32568.7,9195.7253
002047.SZ,20120710,2.78,2.82,2.75,2.77,2.79,-0.02,-0.72,22125.36,6153.5425
002047.SZ,20120711,2.76,2.79,2.72,2.79,2.77,0.02,0.72,35675.12,9844.2211
002047.SZ,20120712,2.78,2.83,2.73,2.8,2.79,0.01,0.36,26473.27,7354.1336
002047.SZ,20120713,2.78,2.81,2.77,2.77,2.8,-0.03,-1.07,14620.31,4076.4509
002047.SZ,20120716,2.77,2.79,2.65,2.66,2.77,-0.11,-3.97,24509.22,6612.0627
002047.SZ,20120717,2.65,2.7,2.62,2.7,2.66,0.04,1.5,18425.45,4911.311
002047.SZ,20120718,2.68,2.73,2.67,2.73,2.7,0.03,1.11,19756.79,5333.7657
002047.SZ,20120719,2.73,2.84,2.71,2.83,2.73,0.1,3.66,45395.45,12727.2093
002047.SZ,20120720,2.83,2.91,2.81,2.86,2.83,0.03,1.06,47957.12,13714.8637
002047.SZ,20120723,2.87,2.87,2.76,2.87,2.86,0.01,0.35,30567.35,8671.4767
002047.SZ,20120724,2.86,2.9,2.84,2.87,2.87,0.0,0.0,19000.62,5457.554
002047.SZ,20120725,2.88,2.95,2.85,2.88,2.87,0.01,0.35,48241.86,13991.3856
002047.SZ,20120726,2.87,2.93,2.82,2.84,2.88,-0.04,-1.39,27876.85,8038.834
002047.SZ,20120727,2.84,2.86,2.77,2.79,2.84,-0.05,-1.76,23883.39,6685.727
002047.SZ,20120730,2.77,2.78,2.65,2.68,2.79,-0.11,-3.94,31033.84,8350.023
002047.SZ,20120731,2.66,2.66,2.55,2.56,2.68,-0.12,-4.48,35052.16,9077.2258
002047.SZ,20120801,2.52,2.6,2.51,2.59,2.56,0.03,1.17,27891.79,7177.7791
002047.SZ,20120802,2.57,2.6,2.53,2.54,2.59,-0.05,-1.93,21335.73,5486.3958
002047.SZ,20120803,2.55,2.62,2.54,2.62,2.54,0.08,3.15,26004.73,6744.637
002047.SZ,20120806,2.62,2.82,2.6,2.77,2.62,0.15,5.73,51700.22,14045.1013
002047.SZ,20120807,2.72,2.8,2.72,2.77,2.77,0.0,0.0,39670.65,10935.3094
002047.SZ,20120808,2.77,2.85,2.76,2.79,2.77,0.02,0.72,61679.49,17236.4111
002047.SZ,20120809,2.79,2.91,2.75,2.82,2.79,0.03,1.08,63599.98,17978.404
002047.SZ,20120810,2.79,2.87,2.78,2.81,2.82,-0.01,-0.35,30765.65,8674.1368
002047.SZ,20120813,2.82,2.82,2.75,2.76,2.81,-0.05,-1.78,31128.02,8635.3657
002047.SZ,20120814,2.79,2.9,2.7,2.84,2.76,0.08,2.9,58366.18,16394.948
002047.SZ,20120815,2.82,2.84,2.76,2.83,2.84,-0.01,-0.35,47151.68,13243.7882
002047.SZ,20120816,2.84,2.86,2.78,2.8,2.83,-0.03,-1.06,27868.42,7864.5978
002047.SZ,20120817,2.76,2.8,2.72,2.77,2.8,-0.03,-1.07,25001.17,6888.6858
002047.SZ,20120820,2.77,2.77,2.71,2.73,2.77,-0.04,-1.44,15675.36,4287.0944
002047.SZ,20120821,2.74,2.83,2.73,2.79,2.73,0.06,2.2,28035.9,7832.0993
002047.SZ,20120822,2.77,2.84,2.77,2.8,2.79,0.01,0.36,25066.48,7030.5205
002047.SZ,20120823,2.82,2.84,2.79,2.84,2.8,0.04,1.43,30147.95,8511.2859
002047.SZ,20120824,2.84,2.89,2.77,2.78,2.84,-0.06,-2.11,33742.54,9546.093
002047.SZ,20120827,2.73,2.79,2.66,2.72,2.78,-0.06,-2.16,28959.87,7898.9533
002047.SZ,20120828,2.71,2.75,2.66,2.73,2.72,0.01,0.37,22855.08,6168.7179
002047.SZ,20120829,2.72,2.84,2.69,2.76,2.73,0.03,1.1,37198.05,10299.4964
002047.SZ,20120830,2.73,2.75,2.58,2.67,2.76,-0.09,-3.26,27265.77,7315.7256
002047.SZ,20120831,2.65,2.69,2.64,2.67,2.67,0.0,0.0,19030.97,5079.298
002047.SZ,20120903,2.67,2.72,2.64,2.7,2.67,0.03,1.12,16118.76,4333.7818
002047.SZ,20120904,2.71,2.74,2.68,2.68,2.7,-0.02,-0.74,17124.92,4643.858
002047.SZ,20120905,2.67,2.75,2.66,2.73,2.68,0.05,1.87,20302.6,5491.7814
002047.SZ,20120906,2.73,2.78,2.72,2.75,2.73,0.02,0.73,33607.85,9232.352
002047.SZ,20120907,2.76,2.9,2.76,2.85,2.75,0.1,3.64,81985.09,23246.4783
002047.SZ,20120910,2.85,2.88,2.83,2.86,2.85,0.01,0.35,37792.32,10791.7045
002047.SZ,20120911,2.85,2.93,2.83,2.88,2.86,0.02,0.7,56119.87,16198.2591
002047.SZ,20120912,2.89,2.93,2.86,2.9,2.88,0.02,0.69,36239.95,10488.5611
002047.SZ,20120913,2.88,2.92,2.83,2.83,2.9,-0.07,-2.41,32621.0,9386.7117
002047.SZ,20120914,2.84,2.87,2.81,2.85,2.83,0.02,0.71,29998.13,8525.0624
002047.SZ,20120917,2.85,2.85,2.75,2.79,2.85,-0.06,-2.11,37120.58,10381.4834
002047.SZ,20120918,2.8,3.07,2.79,3.07,2.79,0.28,10.04,163919.7,49905.3385
002047.SZ,20120919,3.11,3.25,3.08,3.13,3.07,0.06,1.95,389887.18,123107.7585
002047.SZ,20120920,3.01,3.06,2.88,2.95,3.13,-0.18,-5.75,223939.05,66488.3752
002047.SZ,20120921,2.89,2.92,2.82,2.84,2.95,-0.11,-3.73,119378.62,34238.4031
002047.SZ,20120924,2.8,2.81,2.66,2.8,2.84,-0.04,-1.41,120684.24,33160.0389
002047.SZ,20120925,2.77,2.82,2.74,2.77,2.8,-0.03,-1.07,66493.36,18439.9395
002047.SZ,20120926,2.76,2.78,2.63,2.65,2.77,-0.12,-4.33,70539.17,18931.7873
002047.SZ,20120927,2.65,2.75,2.64,2.72,2.65,0.07,2.64,47862.28,12909.0663
002047.SZ,20120928,2.7,2.78,2.66,2.76,2.72,0.04,1.47,46005.8,12552.1
002047.SZ,20121008,2.77,2.79,2.72,2.75,2.76,-0.01,-0.36,30684.33,8459.8849
002047.SZ,20121009,2.74,2.85,2.74,2.84,2.75,0.09,3.27,63693.06,17869.0613
002047.SZ,20121010,2.82,2.96,2.81,2.89,2.84,0.05,1.76,89239.76,25902.6923
002047.SZ,20121011,3.01,3.14,2.89,2.93,2.89,0.04,1.38,133243.81,39490.6077
002047.SZ,20121012,2.9,2.95,2.84,2.9,2.93,-0.03,-1.02,76875.01,22292.3258
002047.SZ,20121015,2.9,2.95,2.88,2.92,2.9,0.02,0.69,46408.16,13520.1119
002047.SZ,20121016,2.93,2.94,2.88,2.9,2.92,-0.02,-0.68,56055.26,16315.9566
002047.SZ,20121017,2.9,2.97,2.86,2.95,2.9,0.05,1.72,70104.46,20541.4259
002047.SZ,20121018,2.93,3.05,2.93,2.99,2.95,0.04,1.36,91766.5,27500.503
002047.SZ,20121019,2.97,3.08,2.93,3.02,2.99,0.03,1.0,93290.16,28020.0273
002047.SZ,20121022,3.0,3.13,2.96,3.08,3.02,0.06,1.99,90530.29,27689.6472
002047.SZ,20121023,3.08,3.36,3.02,3.1,3.08,0.02,0.65,181549.96,57440.3836
002047.SZ,20121024,3.04,3.12,3.0,3.11,3.1,0.01,0.32,123091.31,37709.999
002047.SZ,20121025,3.1,3.16,3.02,3.02,3.11,-0.09,-2.89,89450.18,27676.5605
002047.SZ,20121026,2.99,3.03,2.89,2.9,3.02,-0.12,-3.97,63666.82,18708.6252
002047.SZ,20121029,2.9,2.96,2.84,2.93,2.9,0.03,1.03,50279.85,14606.1751
002047.SZ,20121030,2.89,2.95,2.89,2.9,2.93,-0.03,-1.02,35900.57,10476.988
002047.SZ,20121031,2.9,2.91,2.83,2.87,2.9,-0.03,-1.03,48863.23,13994.4061
002047.SZ,20121101,2.87,3.06,2.86,2.97,2.87,0.1,3.48,74406.37,21993.8504
002047.SZ,20121102,2.96,3.03,2.94,3.01,2.97,0.04,1.35,62813.75,18820.6206
002047.SZ,20121105,3.01,3.05,2.99,3.01,3.01,0.0,0.0,44533.67,13426.0227
002047.SZ,20121106,3.0,3.04,2.93,2.97,3.01,-0.04,-1.33,44255.01,13171.1961
002047.SZ,20121107,2.96,2.99,2.93,2.96,2.97,-0.01,-0.34,33036.59,9759.9639
002047.SZ,20121108,2.95,2.95,2.85,2.86,2.96,-0.1,-3.38,36375.39,10541.1249
002047.SZ,20121109,2.84,2.92,2.81,2.89,2.86,0.03,1.05,29889.9,8562.9311
002047.SZ,20121112,2.92,2.99,2.91,2.97,2.89,0.08,2.77,54865.17,16243.9649
002047.SZ,20121113,2.94,3.08,2.92,2.92,2.97,-0.05,-1.68,72828.18,21760.4603
002047.SZ,20121114,2.97,3.03,2.93,2.99,2.92,0.07,2.4,40844.28,12115.0657
002047.SZ,20121115,2.95,2.98,2.88,2.88,2.99,-0.11,-3.68,36072.32,10528.6261
002047.SZ,20121116,2.86,2.87,2.76,2.82,2.88,-0.06,-2.08,44205.9,12401.7877
002047.SZ,20121119,2.81,2.83,2.77,2.83,2.82,0.01,0.35,17561.0,4915.0748
002047.SZ,20121120,2.83,2.86,2.82,2.84,2.83,0.01,0.35,25629.54,7280.1321
002047.SZ,20121121,2.83,2.87,2.77,2.87,2.84,0.03,1.06,23246.29,6577.4461
002047.SZ,20121122,2.85,2.86,2.81,2.83,2.87,-0.04,-1.39,19313.05,5464.4555
002047.SZ,20121123,2.83,2.91,2.82,2.88,2.83,0.05,1.77,35444.75,10174.1989
002047.SZ,20121126,2.88,2.91,2.85,2.87,2.88,-0.01,-0.35,20542.49,5926.4822
002047.SZ,20121127,2.87,2.87,2.73,2.75,2.87,-0.12,-4.18,30129.39,8362.7773
002047.SZ,20121128,2.71,2.76,2.65,2.71,2.75,-0.04,-1.45,19525.9,5250.845
002047.SZ,20121129,2.69,2.75,2.65,2.66,2.71,-0.05,-1.85,20272.29,5476.7504
002047.SZ,20121130,2.7,2.72,2.66,2.7,2.66,0.04,1.5,17865.22,4818.3751
002047.SZ,20121203,2.69,2.72,2.63,2.66,2.7,-0.04,-1.48,16562.54,4443.3089
002047.SZ,20121204,2.62,2.7,2.59,2.7,2.66,0.04,1.5,27831.02,7360.8653
002047.SZ,20121205,2.7,2.81,2.68,2.79,2.7,0.09,3.33,45704.72,12683.3243
002047.SZ,20121206,2.79,2.84,2.76,2.81,2.79,0.02,0.72,26261.29,7321.8487
002047.SZ,20121207,2.8,2.89,2.79,2.88,2.81,0.07,2.49,50661.49,14425.1953
002047.SZ,20121210,2.88,2.94,2.86,2.9,2.88,0.02,0.69,48775.81,14126.3153
002047.SZ,20121211,2.91,2.91,2.87,2.89,2.9,-0.01,-0.34,38921.46,11240.1775
002047.SZ,20121212,2.88,2.9,2.84,2.86,2.89,-0.03,-1.04,24166.46,6922.9259
002047.SZ,20121213,2.85,2.88,2.83,2.85,2.86,-0.01,-0.35,30651.66,8754.5589
002047.SZ,20121214,2.84,3.04,2.84,2.99,2.85,0.14,4.91,94875.56,28052.5602
002047.SZ,20121217,2.98,3.13,2.97,3.06,2.99,0.07,2.34,126339.78,38428.2121
002047.SZ,20121218,3.05,3.11,3.01,3.01,3.06,-0.05,-1.63,149696.94,45826.1903
002047.SZ,20121219,2.95,3.07,2.86,2.91,3.01,-0.1,-3.32,146630.37,42888.0308
002047.SZ,20121220,2.88,2.91,2.86,2.91,2.91,0.0,0.0,47547.26,13732.0016
002047.SZ,20121221,2.89,2.93,2.87,2.88,2.91,-0.03,-1.03,39347.55,11377.8816
002047.SZ,20121224,2.88,2.92,2.87,2.89,2.88,0.01,0.35,27219.73,7883.1817
002047.SZ,20121225,2.89,2.96,2.88,2.95,2.89,0.06,2.08,60507.07,17780.7876
002047.SZ,20121226,2.94,2.97,2.93,2.97,2.95,0.02,0.68,50381.86,14887.0178
002047.SZ,20121227,2.96,3.07,2.96,2.98,2.97,0.01,0.34,134547.98,40734.8051
002047.SZ,20121228,2.98,3.06,2.93,3.01,2.98,0.03,1.01,81157.9,24271.9492
002047.SZ,20121231,3.0,3.03,2.98,3.01,3.01,0.0,0.0,47657.34,14312.5345
002047.SZ,20130104,3.02,3.02,2.93,2.96,3.01,-0.05,-1.66,49714.47,14789.1614
002047.SZ,20130107,2.96,3.0,2.94,2.99,2.96,0.03,1.01,42892.93,12739.6264
002047.SZ,20130108,2.99,3.02,2.95,3.0,2.99,0.01,0.33,58080.81,17372.6676
002047.SZ,20130109,2.99,3.03,2.97,3.0,3.0,0.0,0.0,57102.66,17134.2331
002047.SZ,20130110,2.99,3.11,2.98,3.05,3.0,0.05,1.67,93903.76,28553.6332
002047.SZ,20130111,3.03,3.04,2.93,2.94,3.05,-0.11,-3.61,67056.34,20066.1784
002047.SZ,20130114,2.93,3.02,2.92,3.01,2.94,0.07,2.38,51866.28,15460.23
002047.SZ,20130115,3.0,3.13,3.0,3.09,3.01,0.08,2.66,156806.48,48034.3133
002047.SZ,20130116,3.08,3.09,2.99,3.04,3.09,-0.05,-1.62,94643.7,28754.8421
002047.SZ,20130117,3.03,3.05,2.99,3.02,3.04,-0.02,-0.66,45976.89,13877.673
002047.SZ,20130118,3.02,3.07,3.01,3.06,3.02,0.04,1.32,56896.86,17338.2651
002047.SZ,20130121,3.05,3.19,3.03,3.17,3.06,0.11,3.59,175856.91,54784.9325
002047.SZ,20130122,3.29,3.36,3.1,3.12,3.17,-0.05,-1.58,258217.04,83162.6023
002047.SZ,20130123,3.0,3.08,2.97,3.05,3.12,-0.07,-2.24,105333.4,32018.5759
002047.SZ,20130124,3.03,3.07,2.97,3.0,3.05,-0.05,-1.64,86677.11,26222.1691
002047.SZ,20130125,3.0,3.01,2.96,2.99,3.0,-0.01,-0.33,34402.13,10247.8067
002047.SZ,20130128,2.99,3.09,2.98,3.08,2.99,0.09,3.01,60667.47,18407.2173
002047.SZ,20130129,3.08,3.15,3.04,3.12,3.08,0.04,1.3,100287.45,31064.0369
002047.SZ,20130130,3.09,3.11,3.02,3.07,3.12,-0.05,-1.6,126680.26,38668.3372
002047.SZ,20130131,3.05,3.06,3.0,3.01,3.07,-0.06,-1.95,67606.15,20441.8932
002047.SZ,20130201,3.0,3.02,2.99,3.01,3.01,0.0,0.0,50720.65,15262.5996
002047.SZ,20130204,3.02,3.03,2.97,2.98,3.01,-0.03,-1.0,49224.63,14719.9033
002047.SZ,20130205,2.95,3.02,2.95,3.01,2.98,0.03,1.01,50584.42,15061.1567
002047.SZ,20130206,2.99,3.05,2.99,3.03,3.01,0.02,0.66,38532.31,11654.4264
002047.SZ,20130207,3.03,3.03,2.98,3.01,3.03,-0.02,-0.66,24568.45,7385.3144
002047.SZ,20130208,3.0,3.04,3.0,3.03,3.01,0.02,0.66,38940.51,11775.5062
002047.SZ,20130218,3.03,3.07,3.03,3.07,3.03,0.04,1.32,57148.22,17444.9491
002047.SZ,20130219,3.07,3.07,3.03,3.04,3.07,-0.03,-0.98,43030.3,13103.9556
002047.SZ,20130220,3.05,3.13,3.03,3.11,3.04,0.07,2.3,83846.25,25923.1642
002047.SZ,20130221,3.09,3.17,3.02,3.16,3.11,0.05,1.61,140559.0,43549.4637
002047.SZ,20130222,3.14,3.15,3.06,3.07,3.16,-0.09,-2.85,87746.79,27259.3147
002047.SZ,20130225,3.08,3.1,3.05,3.09,3.07,0.02,0.65,43826.63,13490.5891
