ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000078.SZ,20120321,7.15,7.23,7.09,7.18,7.11,0.07,0.98,48275.78,34507.7652
000078.SZ,20120322,7.19,7.22,7.08,7.13,7.18,-0.05,-0.7,33577.34,24018.8897
000078.SZ,20120323,7.1,7.16,6.98,7.02,7.13,-0.11,-1.54,44039.51,31073.4742
000078.SZ,20120326,7.0,7.18,6.99,7.07,7.02,0.05,0.71,34462.32,24363.9652
000078.SZ,20120327,7.08,7.14,7.04,7.04,7.07,-0.03,-0.42,24689.92,17508.3391
000078.SZ,20120328,7.05,7.05,6.54,6.59,7.04,-0.45,-6.39,51043.53,34661.2234
000078.SZ,20120329,6.59,6.64,6.25,6.38,6.59,-0.21,-3.19,48405.69,31132.9588
000078.SZ,20120330,6.37,6.45,6.31,6.38,6.38,0.0,0.0,27969.46,17881.1296
000078.SZ,20120405,6.39,6.61,6.39,6.58,6.38,0.2,3.13,33155.27,21587.5584
000078.SZ,20120406,6.6,6.72,6.53,6.71,6.58,0.13,1.98,40345.68,26675.5307
000078.SZ,20120409,6.66,6.74,6.55,6.62,6.71,-0.09,-1.34,29404.74,19496.3351
000078.SZ,20120410,6.6,6.65,6.42,6.65,6.62,0.03,0.45,27493.49,18005.054
000078.SZ,20120411,6.59,6.67,6.53,6.66,6.65,0.01,0.15,25320.66,16751.4538
000078.SZ,20120412,6.66,7.08,6.63,6.91,6.66,0.25,3.75,81073.57,55640.8634
000078.SZ,20120413,6.88,6.94,6.84,6.91,6.91,0.0,0.0,58364.29,40284.6963
000078.SZ,20120416,6.92,7.0,6.85,6.97,6.91,0.06,0.87,43242.18,29972.0804
000078.SZ,20120417,6.97,7.1,6.91,6.92,6.97,-0.05,-0.72,66636.31,46807.9229
000078.SZ,20120418,6.89,7.09,6.85,7.06,6.92,0.14,2.02,67971.82,47409.102
000078.SZ,20120419,7.1,7.39,7.03,7.29,7.06,0.23,3.26,175952.25,127460.9161
000078.SZ,20120420,7.23,7.29,7.11,7.19,7.29,-0.1,-1.37,92173.33,66204.2023
000078.SZ,20120423,7.2,7.25,7.0,7.01,7.19,-0.18,-2.5,74666.09,52835.8072
000078.SZ,20120424,6.96,7.07,6.6,6.81,7.01,-0.2,-2.85,80410.27,54625.7886
000078.SZ,20120425,6.8,7.0,6.71,6.95,6.81,0.14,2.06,51984.99,35882.1296
000078.SZ,20120426,6.96,7.02,6.86,6.92,6.95,-0.03,-0.43,43089.5,29854.1218
000078.SZ,20120427,6.92,6.95,6.8,6.83,6.92,-0.09,-1.3,32096.77,22038.1787
000078.SZ,20120502,6.96,6.98,6.89,6.95,6.83,0.12,1.76,36784.85,25522.7667
000078.SZ,20120503,6.95,7.15,6.95,7.13,6.95,0.18,2.59,79539.16,56490.8789
000078.SZ,20120504,7.12,7.21,7.03,7.19,7.13,0.06,0.84,77378.41,55216.004
000078.SZ,20120507,7.14,7.19,7.1,7.18,7.19,-0.01,-0.14,50521.36,36060.4376
000078.SZ,20120508,7.2,7.22,7.08,7.12,7.18,-0.06,-0.84,43398.57,30920.6361
000078.SZ,20120509,7.07,7.07,6.91,6.91,7.12,-0.21,-2.95,55205.29,38415.7776
000078.SZ,20120510,6.9,7.06,6.9,6.95,6.91,0.04,0.58,41794.77,29234.6411
000078.SZ,20120511,6.98,7.18,6.9,7.12,6.95,0.17,2.45,83362.58,58967.2411
000078.SZ,20120514,7.14,7.4,7.09,7.23,7.12,0.11,1.54,168987.22,122950.987
000078.SZ,20120515,7.17,7.21,6.95,7.11,7.23,-0.12,-1.66,83675.3,59148.6637
000078.SZ,20120516,7.05,7.23,7.05,7.07,7.11,-0.04,-0.56,67975.22,48507.5875
000078.SZ,20120517,7.05,7.25,7.0,7.25,7.07,0.18,2.55,115078.32,82723.1567
000078.SZ,20120521,7.11,7.14,6.88,7.0,7.25,-0.25,-3.45,77232.33,54159.2707
000078.SZ,20120522,7.05,7.2,7.05,7.12,7.0,0.12,1.71,50940.46,36317.6986
000078.SZ,20120523,7.15,7.45,7.15,7.38,7.12,0.26,3.65,214901.36,157024.5555
000078.SZ,20120524,7.36,7.38,7.25,7.29,7.38,-0.09,-1.22,122126.42,89330.4271
000078.SZ,20120525,7.27,7.33,7.0,7.05,7.29,-0.24,-3.29,104995.37,74907.4726
000078.SZ,20120528,6.98,6.98,6.63,6.94,7.05,-0.11,-1.56,95263.59,64986.8024
000078.SZ,20120529,6.91,7.05,6.88,7.0,6.94,0.06,0.86,69118.98,48252.9755
000078.SZ,20120530,7.0,7.47,7.0,7.22,7.0,0.22,3.14,155396.63,113342.3656
000078.SZ,20120531,7.11,7.47,7.1,7.3,7.22,0.08,1.11,163995.41,120380.7719
000078.SZ,20120601,7.25,7.34,7.15,7.27,7.3,-0.03,-0.41,81440.38,58856.7972
000078.SZ,20120604,7.11,7.45,7.05,7.31,7.27,0.04,0.55,188894.09,138069.3543
000078.SZ,20120605,7.35,7.95,7.26,7.59,7.31,0.28,3.83,356056.02,271014.684
000078.SZ,20120606,7.5,7.66,7.22,7.37,7.59,-0.22,-2.9,213389.44,158555.2831
000078.SZ,20120607,7.44,7.47,7.16,7.25,7.37,-0.12,-1.63,139615.93,102057.5239
000078.SZ,20120608,7.31,7.32,7.03,7.05,7.25,-0.2,-2.76,106901.09,76354.8868
000078.SZ,20120611,7.05,7.17,6.9,7.17,7.05,0.12,1.7,94710.52,66692.0094
000078.SZ,20120612,7.12,7.19,7.05,7.06,7.17,-0.11,-1.53,62842.22,44724.2615
000078.SZ,20120613,7.06,7.22,7.06,7.22,7.06,0.16,2.27,68215.9,48837.6338
000078.SZ,20120614,7.26,7.39,7.18,7.19,7.22,-0.03,-0.42,95399.51,69491.0041
000078.SZ,20120615,7.19,7.37,7.19,7.35,7.19,0.16,2.23,94593.52,69078.1207
000078.SZ,20120618,7.39,7.44,7.31,7.37,7.35,0.02,0.27,90356.99,66688.6681
000078.SZ,20120619,7.35,7.64,7.33,7.49,7.37,0.12,1.63,190138.2,142843.6875
000078.SZ,20120620,7.49,7.51,7.24,7.25,7.49,-0.24,-3.2,103177.24,75695.0684
000078.SZ,20120621,7.23,7.23,7.06,7.13,7.25,-0.12,-1.66,67833.03,48263.0732
000078.SZ,20120625,7.09,7.2,7.0,7.03,7.13,-0.1,-1.4,59182.69,42032.1823
000078.SZ,20120626,7.0,7.1,6.93,7.09,7.03,0.06,0.85,47998.97,33750.6499
000078.SZ,20120627,7.1,7.14,6.98,6.98,7.09,-0.11,-1.55,42910.0,30302.7671
000078.SZ,20120628,7.04,7.05,6.68,6.7,6.98,-0.28,-4.01,78362.98,53616.3389
000078.SZ,20120629,6.71,6.88,6.71,6.87,6.7,0.17,2.54,45178.39,30812.1367
000078.SZ,20120702,6.94,7.04,6.89,6.95,6.87,0.08,1.16,40210.32,28002.0707
000078.SZ,20120703,6.98,7.03,6.91,6.94,6.95,-0.01,-0.14,43922.53,30552.3572
000078.SZ,20120704,6.99,7.02,6.83,6.91,6.94,-0.03,-0.43,40302.08,27928.8284
000078.SZ,20120705,6.92,6.92,6.72,6.75,6.91,-0.16,-2.32,36312.93,24617.1513
000078.SZ,20120706,6.79,6.91,6.59,6.87,6.75,0.12,1.78,49236.9,33234.4069
000078.SZ,20120709,6.79,6.99,6.78,6.8,6.87,-0.07,-1.02,49350.93,34035.4794
000078.SZ,20120710,6.63,6.74,6.62,6.65,6.8,-0.15,-2.21,29915.69,19963.1133
000078.SZ,20120711,6.62,6.71,6.61,6.69,6.65,0.04,0.6,24998.36,16680.3521
000078.SZ,20120712,6.7,6.83,6.64,6.8,6.69,0.11,1.64,42757.11,28942.5022
000078.SZ,20120713,6.8,6.85,6.72,6.75,6.8,-0.05,-0.74,28252.16,19091.5343
000078.SZ,20120716,6.81,6.81,6.4,6.41,6.75,-0.34,-5.04,48121.25,31630.6321
000078.SZ,20120717,6.36,6.49,6.36,6.46,6.41,0.05,0.78,21268.44,13683.5023
000078.SZ,20120718,6.45,6.46,6.18,6.37,6.46,-0.09,-1.39,51705.24,32500.9109
000078.SZ,20120719,6.38,6.46,6.31,6.43,6.37,0.06,0.94,38786.3,24867.6993
000078.SZ,20120720,6.4,6.52,6.37,6.45,6.43,0.02,0.31,27159.69,17500.5486
000078.SZ,20120723,6.4,6.4,6.28,6.36,6.45,-0.09,-1.4,20512.81,13009.9613
000078.SZ,20120724,6.37,6.47,6.31,6.45,6.36,0.09,1.42,25756.51,16494.0518
000078.SZ,20120725,6.39,6.5,6.38,6.41,6.45,-0.04,-0.62,27181.41,17528.8146
000078.SZ,20120726,6.38,6.43,6.3,6.3,6.41,-0.11,-1.72,23235.5,14800.333
000078.SZ,20120727,6.32,6.36,6.2,6.22,6.3,-0.08,-1.27,23447.84,14691.6722
000078.SZ,20120730,6.24,6.25,6.01,6.04,6.22,-0.18,-2.89,27954.76,17089.3702
000078.SZ,20120731,6.04,6.06,5.83,5.92,6.04,-0.12,-1.99,22209.93,13145.1068
000078.SZ,20120801,5.92,6.05,5.91,6.03,5.92,0.11,1.86,16349.97,9840.3217
000078.SZ,20120802,6.04,6.13,5.97,6.01,6.03,-0.02,-0.33,19835.82,11998.0618
000078.SZ,20120803,6.0,6.1,6.0,6.1,6.01,0.09,1.5,17668.33,10701.9722
000078.SZ,20120806,6.11,6.22,6.08,6.21,6.1,0.11,1.8,25392.1,15631.4298
000078.SZ,20120807,6.22,6.27,6.19,6.27,6.21,0.06,0.97,37378.88,23287.4603
000078.SZ,20120808,6.28,6.29,6.18,6.23,6.27,-0.04,-0.64,22794.11,14162.9717
000078.SZ,20120809,6.22,6.75,6.18,6.53,6.23,0.3,4.82,92636.71,60053.0452
000078.SZ,20120810,6.45,6.49,6.38,6.39,6.53,-0.14,-2.14,48460.58,31137.2025
000078.SZ,20120813,6.39,6.42,6.27,6.27,6.39,-0.12,-1.88,28086.68,17798.2049
000078.SZ,20120814,6.36,6.42,6.23,6.39,6.27,0.12,1.91,35510.79,22523.9033
000078.SZ,20120815,6.36,6.43,6.27,6.38,6.39,-0.01,-0.16,27560.67,17518.5133
000078.SZ,20120816,6.38,6.39,6.28,6.3,6.38,-0.08,-1.25,22130.1,13998.0416
000078.SZ,20120817,6.32,6.33,6.13,6.19,6.3,-0.11,-1.75,19427.7,12088.6658
000078.SZ,20120820,6.18,6.23,6.07,6.19,6.19,0.0,0.0,23035.16,14111.2392
000078.SZ,20120821,6.2,6.35,6.15,6.3,6.19,0.11,1.78,29355.56,18453.6
000078.SZ,20120822,6.28,6.37,6.2,6.27,6.3,-0.03,-0.48,28741.44,18120.6298
000078.SZ,20120823,6.23,6.53,6.23,6.42,6.27,0.15,2.39,50147.77,32067.9484
000078.SZ,20120824,6.4,6.48,6.3,6.33,6.42,-0.09,-1.4,24318.3,15460.3317
000078.SZ,20120827,6.31,6.32,6.1,6.13,6.33,-0.2,-3.16,25485.52,15734.5754
000078.SZ,20120828,6.13,6.27,6.08,6.17,6.13,0.04,0.65,38878.31,23937.7148
000078.SZ,20120829,6.15,6.23,6.11,6.12,6.17,-0.05,-0.81,19836.6,12203.7309
000078.SZ,20120830,6.12,6.15,5.93,5.98,6.12,-0.14,-2.29,23851.36,14393.4313
000078.SZ,20120831,5.92,6.04,5.92,6.02,5.98,0.04,0.67,10811.39,6485.9347
000078.SZ,20120903,6.02,6.13,5.98,6.09,6.02,0.07,1.16,15596.21,9489.0269
000078.SZ,20120904,6.1,6.15,6.03,6.04,6.09,-0.05,-0.82,16440.42,10024.3446
000078.SZ,20120905,6.04,6.11,6.0,6.09,6.04,0.05,0.83,17129.48,10383.5889
000078.SZ,20120906,6.08,6.17,6.07,6.15,6.09,0.06,0.99,20434.55,12508.8193
000078.SZ,20120907,6.18,6.39,6.18,6.32,6.15,0.17,2.76,48169.72,30369.0271
000078.SZ,20120910,6.34,6.36,6.27,6.32,6.32,0.0,0.0,35725.56,22550.7559
000078.SZ,20120911,6.32,6.46,6.25,6.38,6.32,0.06,0.95,63554.81,40489.9064
000078.SZ,20120912,6.37,6.42,6.3,6.38,6.38,0.0,0.0,38480.74,24420.7509
000078.SZ,20120913,6.37,6.37,6.24,6.25,6.38,-0.13,-2.04,38733.57,24421.5694
000078.SZ,20120914,6.3,6.33,6.24,6.3,6.25,0.05,0.8,34284.15,21528.7313
000078.SZ,20120917,6.32,6.32,6.07,6.08,6.3,-0.22,-3.49,33067.26,20391.3914
000078.SZ,20120918,6.07,6.13,6.05,6.09,6.08,0.01,0.16,18584.35,11323.4615
000078.SZ,20120919,6.12,6.17,6.07,6.15,6.09,0.06,0.99,16898.55,10339.2816
000078.SZ,20120920,6.12,6.13,5.95,5.96,6.15,-0.19,-3.09,29725.51,17876.0941
000078.SZ,20120921,5.96,5.99,5.88,5.91,5.96,-0.05,-0.84,21215.27,12589.69
000078.SZ,20120924,5.88,5.96,5.85,5.94,5.91,0.03,0.51,15659.02,9253.7936
000078.SZ,20120925,5.95,6.15,5.93,6.15,5.94,0.21,3.54,38542.28,23340.1294
000078.SZ,20120926,6.2,6.37,6.1,6.14,6.15,-0.01,-0.16,95506.72,59701.3077
000078.SZ,20120927,6.11,6.29,6.09,6.22,6.14,0.08,1.3,79958.44,49653.1696
000078.SZ,20120928,6.21,6.27,6.13,6.25,6.22,0.03,0.48,57879.1,35923.4676
000078.SZ,20121008,6.24,6.3,6.11,6.19,6.25,-0.06,-0.96,39310.88,24411.6897
000078.SZ,20121009,6.18,6.32,6.18,6.32,6.19,0.13,2.1,57096.6,35907.1331
000078.SZ,20121010,6.32,6.35,6.26,6.33,6.32,0.01,0.16,46261.84,29134.8832
000078.SZ,20121011,6.39,6.56,6.3,6.3,6.33,-0.03,-0.47,104368.65,67210.7311
000078.SZ,20121012,6.2,6.32,6.14,6.25,6.3,-0.05,-0.79,60928.69,38000.1431
000078.SZ,20121015,6.24,6.31,6.14,6.19,6.25,-0.06,-0.96,35206.79,21826.6602
000078.SZ,20121016,6.19,6.26,6.14,6.2,6.19,0.01,0.16,28582.89,17756.5494
000078.SZ,20121017,6.24,6.26,6.15,6.22,6.2,0.02,0.32,27188.62,16857.0783
000078.SZ,20121018,6.21,6.31,6.15,6.28,6.22,0.06,0.96,41527.2,26025.164
000078.SZ,20121019,6.35,6.37,6.27,6.29,6.28,0.01,0.16,33926.99,21405.8394
000078.SZ,20121022,6.24,6.31,6.2,6.29,6.29,0.0,0.0,27404.28,17159.4342
000078.SZ,20121023,6.29,6.4,6.27,6.35,6.29,0.06,0.95,65175.81,41299.7432
000078.SZ,20121024,6.28,6.36,6.26,6.33,6.35,-0.02,-0.32,44560.99,28156.681
000078.SZ,20121025,6.31,6.48,6.28,6.37,6.33,0.04,0.63,71260.82,45456.5764
000078.SZ,20121026,6.34,6.35,6.1,6.13,6.37,-0.24,-3.77,44891.47,27852.3782
000078.SZ,20121029,6.1,6.18,6.05,6.07,6.13,-0.06,-0.98,23017.97,13992.5145
000078.SZ,20121030,6.07,6.15,6.05,6.09,6.07,0.02,0.33,21005.24,12797.6238
000078.SZ,20121031,6.09,6.14,6.09,6.11,6.09,0.02,0.33,17223.26,10519.3614
000078.SZ,20121101,6.11,6.22,6.1,6.19,6.11,0.08,1.31,30483.72,18834.0227
000078.SZ,20121102,6.2,6.22,6.13,6.2,6.19,0.01,0.16,25380.78,15695.3163
000078.SZ,20121105,6.2,6.33,6.18,6.29,6.2,0.09,1.45,44499.63,27887.4548
000078.SZ,20121106,6.28,6.3,6.09,6.24,6.29,-0.05,-0.79,40771.02,25182.5334
000078.SZ,20121107,6.21,6.23,6.15,6.18,6.24,-0.06,-0.96,21444.23,13263.6522
000078.SZ,20121108,6.13,6.15,6.05,6.05,6.18,-0.13,-2.1,27221.33,16569.3207
000078.SZ,20121109,6.05,6.17,6.03,6.06,6.05,0.01,0.17,22660.51,13812.0881
000078.SZ,20121112,6.01,6.11,6.01,6.06,6.06,0.0,0.0,16941.93,10267.6881
000078.SZ,20121113,6.06,6.09,5.97,6.0,6.06,-0.06,-0.99,16722.89,10055.2807
000078.SZ,20121114,6.0,6.07,6.0,6.04,6.0,0.04,0.67,13962.0,8420.8855
000078.SZ,20121115,6.03,6.04,5.95,5.96,6.04,-0.08,-1.32,12472.12,7469.9699
000078.SZ,20121116,5.96,5.96,5.87,5.9,5.96,-0.06,-1.01,18787.64,11074.9989
000078.SZ,20121119,5.96,5.96,5.86,5.91,5.9,0.01,0.17,11081.89,6526.4091
000078.SZ,20121120,5.92,5.99,5.91,5.92,5.91,0.01,0.17,11298.05,6704.0856
000078.SZ,20121121,5.93,5.99,5.89,5.98,5.92,0.06,1.01,14872.01,8846.409
000078.SZ,20121122,5.94,6.07,5.92,5.93,5.98,-0.05,-0.84,17127.57,10251.7877
000078.SZ,20121123,5.86,5.96,5.86,5.94,5.93,0.01,0.17,13164.4,7806.4798
000078.SZ,20121126,5.94,5.95,5.86,5.87,5.94,-0.07,-1.18,11745.41,6924.0267
000078.SZ,20121127,5.87,5.91,5.65,5.65,5.87,-0.22,-3.75,25421.12,14591.6631
000078.SZ,20121128,5.65,5.65,5.41,5.42,5.65,-0.23,-4.07,18204.44,9958.7274
000078.SZ,20121129,5.42,5.52,5.3,5.4,5.42,-0.02,-0.37,14311.56,7760.1465
000078.SZ,20121130,5.39,5.46,5.32,5.42,5.4,0.02,0.37,14393.05,7791.3035
000078.SZ,20121203,5.42,5.44,5.16,5.16,5.42,-0.26,-4.8,17031.8,9029.1456
000078.SZ,20121204,5.16,5.16,4.95,5.14,5.16,-0.02,-0.39,28898.34,14584.9833
000078.SZ,20121205,5.13,5.41,5.09,5.36,5.14,0.22,4.28,44791.56,23676.3567
000078.SZ,20121206,5.31,5.37,5.2,5.29,5.36,-0.07,-1.31,24915.64,13200.5144
000078.SZ,20121207,5.34,5.46,5.29,5.45,5.29,0.16,3.02,34919.25,18866.2106
000078.SZ,20121210,5.45,5.55,5.43,5.52,5.45,0.07,1.28,30481.86,16785.1553
000078.SZ,20121211,5.5,5.59,5.42,5.5,5.52,-0.02,-0.36,32544.92,17927.219
000078.SZ,20121212,5.5,5.6,5.47,5.55,5.5,0.05,0.91,34388.31,19097.2234
000078.SZ,20121213,5.56,5.63,5.41,5.47,5.55,-0.08,-1.44,35967.34,19821.475
000078.SZ,20121214,5.36,5.65,5.36,5.63,5.47,0.16,2.93,55027.16,30696.8861
000078.SZ,20121217,5.65,5.68,5.6,5.65,5.63,0.02,0.36,44213.98,24950.1781
000078.SZ,20121218,5.7,5.88,5.69,5.71,5.65,0.06,1.06,91001.5,52681.7262
000078.SZ,20121219,5.73,5.94,5.72,5.77,5.71,0.06,1.05,66067.42,38481.4981
000078.SZ,20121220,5.71,5.71,5.57,5.64,5.77,-0.13,-2.25,53918.78,30360.0363
000078.SZ,20121221,5.64,5.7,5.61,5.63,5.64,-0.01,-0.18,32058.59,18114.0478
000078.SZ,20121224,5.59,5.68,5.59,5.64,5.63,0.01,0.18,24718.88,13938.665
000078.SZ,20121225,5.69,5.8,5.66,5.77,5.64,0.13,2.31,54516.44,31387.7752
000078.SZ,20121226,5.77,5.82,5.73,5.81,5.77,0.04,0.69,50649.06,29234.8349
000078.SZ,20121227,5.82,5.84,5.73,5.73,5.81,-0.08,-1.38,36813.54,21270.4312
000078.SZ,20121228,5.76,5.8,5.74,5.78,5.73,0.05,0.87,29334.07,16943.7203
000078.SZ,20121231,5.79,5.87,5.79,5.82,5.78,0.04,0.69,36307.2,21173.0048
000078.SZ,20130104,5.85,5.89,5.72,5.78,5.82,-0.04,-0.69,31802.43,18405.6821
000078.SZ,20130107,6.36,6.36,6.36,6.36,5.78,0.58,10.03,78352.82,49832.3935
000078.SZ,20130108,7.0,7.0,7.0,7.0,6.36,0.64,10.06,67983.5,47588.45
000078.SZ,20130109,7.58,7.58,7.08,7.18,7.0,0.18,2.57,750152.89,549061.0092
000078.SZ,20130114,7.66,7.9,7.4,7.9,7.18,0.72,10.03,220116.35,171624.3374
000078.SZ,20130115,8.59,8.69,8.38,8.69,7.9,0.79,10.0,566721.75,488683.3338
000078.SZ,20130116,9.06,9.18,8.5,8.92,8.69,0.23,2.65,877428.22,780480.0508
000078.SZ,20130117,8.92,8.97,8.03,8.03,8.92,-0.89,-9.98,543376.97,450868.1897
000078.SZ,20130118,7.93,8.17,7.93,8.06,8.03,0.03,0.37,302543.45,243293.283
000078.SZ,20130121,8.01,8.01,7.76,7.88,8.06,-0.18,-2.23,261257.18,205738.9368
000078.SZ,20130122,7.83,7.86,7.56,7.67,7.88,-0.21,-2.67,282989.51,217511.2465
000078.SZ,20130123,7.6,7.84,7.58,7.81,7.67,0.14,1.83,221341.45,171923.3861
000078.SZ,20130124,7.75,7.96,7.51,7.81,7.81,0.0,0.0,302372.08,235806.4573
000078.SZ,20130125,7.69,7.94,7.62,7.71,7.81,-0.1,-1.28,197166.72,153873.692
000078.SZ,20130128,7.62,7.94,7.62,7.85,7.71,0.14,1.82,238069.9,186104.8904
000078.SZ,20130129,7.91,7.93,7.76,7.83,7.85,-0.02,-0.25,183888.58,144098.0636
000078.SZ,20130130,7.82,8.43,7.62,8.3,7.83,0.47,6.0,483464.18,389893.5582
000078.SZ,20130131,8.1,8.24,7.95,7.97,8.3,-0.33,-3.98,236346.9,190656.0466
000078.SZ,20130201,7.9,7.98,7.77,7.83,7.97,-0.14,-1.76,140931.42,110642.6782
000078.SZ,20130204,7.82,7.86,7.6,7.62,7.83,-0.21,-2.68,139425.17,107331.7358
000078.SZ,20130205,7.63,7.82,7.62,7.75,7.62,0.13,1.71,97976.26,76019.9797
000078.SZ,20130206,7.75,7.83,7.68,7.73,7.75,-0.02,-0.26,95253.75,73985.9236
000078.SZ,20130207,7.75,7.88,7.7,7.75,7.73,0.02,0.26,91879.98,71617.2528
000078.SZ,20130208,7.75,7.85,7.72,7.8,7.75,0.05,0.65,74652.19,58302.7721
000078.SZ,20130218,7.93,8.26,7.93,8.02,7.8,0.22,2.82,161901.96,130429.9725
000078.SZ,20130219,8.0,8.47,7.91,8.28,8.02,0.26,3.24,382357.5,316805.1878
000078.SZ,20130220,8.15,8.42,8.04,8.3,8.28,0.02,0.24,241971.94,199427.4435
000078.SZ,20130221,8.39,8.58,8.08,8.14,8.3,-0.16,-1.93,298412.77,249243.0222
000078.SZ,20130222,8.01,8.14,7.9,7.93,8.14,-0.21,-2.58,150718.21,120362.8147
000078.SZ,20130225,7.9,8.03,7.85,7.95,7.93,0.02,0.25,96164.47,76220.8761
000078.SZ,20130226,7.95,8.1,7.85,7.93,7.95,-0.02,-0.25,130078.5,104027.812
