ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000066.SZ,20120629,3.88,3.95,3.82,3.94,3.9,0.04,1.03,44618.13,17304.0569
000066.SZ,20120702,3.95,4.01,3.93,3.96,3.94,0.02,0.51,38296.46,15181.4734
000066.SZ,20120703,3.97,4.01,3.92,3.96,3.96,0.0,0.0,26161.22,10382.8979
000066.SZ,20120704,3.97,3.99,3.93,3.94,3.96,-0.02,-0.51,20688.29,8174.0026
000066.SZ,20120705,3.94,3.94,3.78,3.8,3.94,-0.14,-3.55,36938.12,14103.9572
000066.SZ,20120706,3.81,3.88,3.76,3.86,3.8,0.06,1.58,24644.09,9423.9271
000066.SZ,20120709,3.87,3.89,3.76,3.77,3.86,-0.09,-2.33,26569.48,10205.1395
000066.SZ,20120710,3.76,3.76,3.7,3.74,3.77,-0.03,-0.8,21238.17,7929.2791
000066.SZ,20120711,3.75,3.8,3.71,3.76,3.74,0.02,0.53,18029.31,6782.8153
000066.SZ,20120712,3.76,3.82,3.73,3.8,3.76,0.04,1.06,28348.11,10703.2246
000066.SZ,20120713,3.8,3.82,3.77,3.79,3.8,-0.01,-0.26,18906.25,7165.2446
000066.SZ,20120716,3.76,3.76,3.57,3.57,3.79,-0.22,-5.8,35965.58,13107.1426
000066.SZ,20120717,3.57,3.64,3.53,3.61,3.57,0.04,1.12,20704.35,7441.3546
000066.SZ,20120718,3.63,3.64,3.5,3.62,3.61,0.01,0.28,25814.56,9246.2728
000066.SZ,20120719,3.61,3.78,3.57,3.73,3.62,0.11,3.04,60725.71,22489.9578
000066.SZ,20120720,3.71,3.74,3.67,3.71,3.73,-0.02,-0.54,25118.46,9307.883
000066.SZ,20120723,3.71,3.71,3.6,3.66,3.71,-0.05,-1.35,22682.17,8286.8074
000066.SZ,20120724,3.66,3.72,3.62,3.69,3.66,0.03,0.82,20376.15,7494.1523
000066.SZ,20120725,3.69,3.7,3.64,3.65,3.69,-0.04,-1.08,17533.48,6438.9349
000066.SZ,20120726,3.65,3.69,3.6,3.61,3.65,-0.04,-1.1,17875.75,6501.0909
000066.SZ,20120727,3.61,3.63,3.58,3.6,3.61,-0.01,-0.28,17438.26,6291.5735
000066.SZ,20120730,3.6,3.62,3.48,3.5,3.6,-0.1,-2.78,26636.81,9396.7463
000066.SZ,20120731,3.49,3.51,3.4,3.41,3.5,-0.09,-2.57,18048.71,6185.0505
000066.SZ,20120801,3.39,3.48,3.39,3.46,3.39,0.07,2.06,16031.67,5536.5964
000066.SZ,20120802,3.47,3.51,3.42,3.44,3.46,-0.02,-0.58,16880.97,5836.0187
000066.SZ,20120803,3.45,3.66,3.42,3.56,3.44,0.12,3.49,47767.76,16992.7384
000066.SZ,20120806,3.51,3.63,3.49,3.62,3.56,0.06,1.69,40552.05,14443.4833
000066.SZ,20120807,3.63,3.66,3.59,3.66,3.62,0.04,1.11,41981.78,15244.2982
000066.SZ,20120808,3.67,3.67,3.61,3.64,3.66,-0.02,-0.55,25762.69,9384.4555
000066.SZ,20120809,3.64,3.68,3.6,3.68,3.64,0.04,1.1,38426.82,14018.0944
000066.SZ,20120810,3.67,3.77,3.65,3.7,3.68,0.02,0.54,54376.08,20142.804
000066.SZ,20120813,3.69,3.7,3.55,3.55,3.7,-0.15,-4.05,38170.68,13824.7194
000066.SZ,20120814,3.55,3.75,3.53,3.73,3.55,0.18,5.07,85450.64,31414.69
000066.SZ,20120815,3.69,3.72,3.63,3.65,3.73,-0.08,-2.14,42926.98,15719.0823
000066.SZ,20120816,3.63,3.66,3.58,3.58,3.65,-0.07,-1.92,25496.16,9223.9359
000066.SZ,20120817,3.56,3.61,3.55,3.6,3.58,0.02,0.56,16434.03,5886.5752
000066.SZ,20120820,3.58,3.58,3.5,3.55,3.6,-0.05,-1.39,26436.19,9331.0768
000066.SZ,20120821,3.55,3.67,3.52,3.65,3.55,0.1,2.82,49222.27,17867.4988
000066.SZ,20120822,3.63,3.65,3.6,3.63,3.65,-0.02,-0.55,27576.61,9988.4142
000066.SZ,20120823,3.62,3.68,3.61,3.66,3.63,0.03,0.83,29843.22,10893.5253
000066.SZ,20120824,3.65,3.79,3.6,3.61,3.66,-0.05,-1.37,94094.13,34916.4987
000066.SZ,20120827,3.58,3.58,3.41,3.45,3.61,-0.16,-4.43,52111.8,18066.5813
000066.SZ,20120828,3.45,3.5,3.41,3.47,3.45,0.02,0.58,26813.92,9266.3886
000066.SZ,20120829,3.47,3.52,3.44,3.47,3.47,0.0,0.0,31353.84,10904.9042
000066.SZ,20120830,3.47,3.47,3.4,3.43,3.47,-0.04,-1.15,29093.87,10001.1129
000066.SZ,20120831,3.4,3.42,3.37,3.42,3.43,-0.01,-0.29,20907.71,7110.1941
000066.SZ,20120903,3.41,3.47,3.38,3.46,3.42,0.04,1.17,24645.35,8482.9859
000066.SZ,20120904,3.46,3.48,3.35,3.38,3.46,-0.08,-2.31,34967.26,11962.4279
000066.SZ,20120905,3.36,3.58,3.35,3.49,3.38,0.11,3.25,61230.72,21268.7901
000066.SZ,20120906,3.46,3.52,3.46,3.51,3.49,0.02,0.57,32688.46,11406.1871
000066.SZ,20120907,3.53,3.68,3.48,3.64,3.51,0.13,3.7,76405.26,27538.6773
000066.SZ,20120910,3.68,3.7,3.62,3.65,3.64,0.01,0.27,50588.83,18452.0535
000066.SZ,20120911,3.63,3.66,3.6,3.66,3.65,0.01,0.27,40161.46,14597.5201
000066.SZ,20120912,3.65,3.71,3.64,3.7,3.66,0.04,1.09,67476.75,24852.0316
000066.SZ,20120913,3.7,3.73,3.62,3.62,3.7,-0.08,-2.16,53395.69,19697.0605
000066.SZ,20120914,3.63,3.72,3.62,3.68,3.62,0.06,1.66,48404.22,17776.4203
000066.SZ,20120917,3.66,3.7,3.53,3.53,3.68,-0.15,-4.08,45759.58,16520.0223
000066.SZ,20120918,3.53,3.56,3.48,3.54,3.53,0.01,0.28,28500.45,10044.7816
000066.SZ,20120919,3.56,3.89,3.56,3.89,3.54,0.35,9.89,127379.51,49148.3373
000066.SZ,20120920,4.28,4.28,4.07,4.21,3.89,0.32,8.23,840884.72,354758.8113
000066.SZ,20120921,4.03,4.07,3.79,3.83,4.21,-0.38,-9.03,539004.95,209153.3743
000066.SZ,20120924,3.7,3.81,3.62,3.74,3.83,-0.09,-2.35,305385.96,113026.7162
000066.SZ,20120925,3.75,3.76,3.68,3.71,3.74,-0.03,-0.8,169813.42,63180.4015
000066.SZ,20120926,3.68,3.72,3.5,3.61,3.71,-0.1,-2.7,212771.8,76764.734
000066.SZ,20120927,3.58,3.7,3.52,3.65,3.61,0.04,1.11,175373.08,63599.6848
000066.SZ,20120928,3.63,3.7,3.58,3.7,3.65,0.05,1.37,148867.03,54033.0905
000066.SZ,20121008,3.68,3.73,3.59,3.63,3.7,-0.07,-1.89,109488.62,39962.2978
000066.SZ,20121009,3.64,3.75,3.59,3.7,3.63,0.07,1.93,158784.47,58652.4595
000066.SZ,20121010,3.71,3.85,3.7,3.77,3.7,0.07,1.89,244180.19,92258.8676
000066.SZ,20121011,3.77,3.81,3.71,3.75,3.77,-0.02,-0.53,144906.11,54528.4977
000066.SZ,20121012,3.75,3.8,3.65,3.71,3.75,-0.04,-1.07,108754.68,40372.6208
000066.SZ,20121015,3.71,3.71,3.55,3.6,3.71,-0.11,-2.97,108417.98,39093.2569
000066.SZ,20121016,3.59,3.63,3.55,3.58,3.6,-0.02,-0.56,55616.57,19982.5477
000066.SZ,20121017,3.59,3.65,3.56,3.64,3.58,0.06,1.68,60727.48,21908.3598
000066.SZ,20121018,3.64,3.71,3.6,3.69,3.64,0.05,1.37,92558.36,34075.3307
000066.SZ,20121019,3.63,3.65,3.56,3.6,3.69,-0.09,-2.44,183587.84,65989.4789
000066.SZ,20121022,3.58,3.61,3.55,3.61,3.6,0.01,0.28,70587.22,25276.4519
000066.SZ,20121023,3.59,3.63,3.57,3.59,3.61,-0.02,-0.55,73640.17,26510.7769
000066.SZ,20121024,3.58,3.75,3.55,3.65,3.59,0.06,1.67,144832.27,53165.2662
000066.SZ,20121025,3.62,3.68,3.6,3.61,3.65,-0.04,-1.1,86933.92,31596.0971
000066.SZ,20121026,3.62,3.62,3.41,3.45,3.61,-0.16,-4.43,91126.52,31883.9296
000066.SZ,20121029,3.45,3.47,3.41,3.45,3.45,0.0,0.0,32737.95,11263.5438
000066.SZ,20121030,3.45,3.48,3.41,3.43,3.45,-0.02,-0.58,46215.08,15914.7568
000066.SZ,20121031,3.43,3.44,3.39,3.43,3.43,0.0,0.0,39813.25,13609.2207
000066.SZ,20121101,3.43,3.51,3.4,3.49,3.43,0.06,1.75,59147.91,20562.531
000066.SZ,20121102,3.49,3.52,3.46,3.51,3.49,0.02,0.57,46252.17,16162.1549
000066.SZ,20121105,3.51,3.52,3.48,3.5,3.51,-0.01,-0.28,34748.76,12153.1933
000066.SZ,20121106,3.5,3.53,3.44,3.48,3.5,-0.02,-0.57,36514.27,12693.8019
000066.SZ,20121107,3.49,3.54,3.48,3.51,3.48,0.03,0.86,50843.55,17850.8556
000066.SZ,20121108,3.48,3.48,3.37,3.38,3.51,-0.13,-3.7,51865.75,17785.4674
000066.SZ,20121109,3.38,3.42,3.38,3.39,3.38,0.01,0.3,25280.2,8585.9767
000066.SZ,20121112,3.4,3.42,3.39,3.41,3.39,0.02,0.59,30291.12,10306.9616
000066.SZ,20121113,3.43,3.43,3.31,3.32,3.41,-0.09,-2.64,49461.46,16562.0357
000066.SZ,20121114,3.33,3.35,3.3,3.33,3.32,0.01,0.3,23751.14,7893.7828
000066.SZ,20121115,3.32,3.33,3.26,3.26,3.33,-0.07,-2.1,33260.22,10924.2819
000066.SZ,20121116,3.23,3.25,3.2,3.22,3.26,-0.04,-1.23,29929.49,9631.8469
000066.SZ,20121119,3.23,3.25,3.21,3.24,3.22,0.02,0.62,21525.18,6955.393
000066.SZ,20121120,3.24,3.29,3.24,3.25,3.24,0.01,0.31,25656.85,8360.5984
000066.SZ,20121121,3.26,3.29,3.22,3.28,3.25,0.03,0.92,26432.53,8595.9469
000066.SZ,20121122,3.27,3.28,3.23,3.25,3.28,-0.03,-0.91,25747.77,8387.5382
000066.SZ,20121123,3.25,3.29,3.24,3.27,3.25,0.02,0.62,18728.63,6120.9785
000066.SZ,20121126,3.3,3.3,3.21,3.22,3.27,-0.05,-1.53,26488.5,8595.0806
000066.SZ,20121127,3.22,3.22,3.08,3.09,3.22,-0.13,-4.04,39905.96,12561.6275
000066.SZ,20121128,3.07,3.09,2.98,2.99,3.09,-0.1,-3.24,36825.34,11112.8276
000066.SZ,20121129,3.0,3.01,2.95,2.96,2.99,-0.03,-1.0,35716.61,10665.5756
000066.SZ,20121130,2.97,3.0,2.95,2.99,2.96,0.03,1.01,24940.31,7426.5981
000066.SZ,20121203,2.99,3.01,2.91,2.91,2.99,-0.08,-2.68,32349.22,9590.8183
000066.SZ,20121204,2.91,3.14,2.91,3.04,2.91,0.13,4.47,91480.23,27632.8501
000066.SZ,20121205,3.0,3.17,2.96,3.14,3.04,0.1,3.29,98333.59,30366.6396
000066.SZ,20121206,3.12,3.13,3.05,3.08,3.14,-0.06,-1.91,55841.87,17247.3012
000066.SZ,20121207,3.09,3.17,3.06,3.15,3.08,0.07,2.27,64797.1,20247.7764
000066.SZ,20121210,3.16,3.23,3.14,3.2,3.15,0.05,1.59,65502.55,20872.5425
000066.SZ,20121211,3.2,3.29,3.16,3.21,3.2,0.01,0.31,73945.74,23779.2248
000066.SZ,20121212,3.2,3.26,3.15,3.18,3.21,-0.03,-0.93,51125.61,16288.2412
000066.SZ,20121213,3.18,3.2,3.1,3.1,3.18,-0.08,-2.52,36787.84,11580.9824
000066.SZ,20121214,3.1,3.27,3.09,3.25,3.1,0.15,4.84,86509.05,27621.575
000066.SZ,20121217,3.25,3.3,3.22,3.28,3.25,0.03,0.92,66128.61,21564.1502
000066.SZ,20121218,3.26,3.3,3.21,3.26,3.28,-0.02,-0.61,65639.07,21390.4337
000066.SZ,20121219,3.24,3.34,3.23,3.29,3.26,0.03,0.92,69081.59,22690.7282
000066.SZ,20121220,3.26,3.28,3.23,3.27,3.29,-0.02,-0.61,52799.57,17197.378
000066.SZ,20121221,3.27,3.3,3.23,3.24,3.27,-0.03,-0.92,45475.3,14800.6774
000066.SZ,20121224,3.21,3.26,3.21,3.24,3.24,0.0,0.0,27828.98,9010.3369
000066.SZ,20121225,3.24,3.33,3.23,3.31,3.24,0.07,2.16,91542.91,30129.881
000066.SZ,20121226,3.29,3.34,3.28,3.34,3.31,0.03,0.91,69129.83,22881.4196
000066.SZ,20121227,3.33,3.37,3.3,3.31,3.34,-0.03,-0.9,86685.64,28878.4184
000066.SZ,20121228,3.31,3.34,3.28,3.33,3.31,0.02,0.6,62074.26,20547.4519
000066.SZ,20121231,3.32,3.35,3.3,3.34,3.33,0.01,0.3,66313.57,22067.7344
000066.SZ,20130104,3.35,3.37,3.3,3.33,3.34,-0.01,-0.3,52042.92,17338.0752
000066.SZ,20130107,3.31,3.34,3.29,3.34,3.33,0.01,0.3,49727.2,16502.8237
000066.SZ,20130108,3.35,3.44,3.31,3.41,3.34,0.07,2.1,132878.95,44940.8962
000066.SZ,20130109,3.39,3.42,3.36,3.39,3.41,-0.02,-0.59,66650.85,22603.6048
000066.SZ,20130110,3.39,3.44,3.38,3.42,3.39,0.03,0.89,78082.5,26654.7707
000066.SZ,20130111,3.42,3.57,3.4,3.4,3.42,-0.02,-0.58,179997.39,62579.1136
000066.SZ,20130114,3.38,3.47,3.31,3.46,3.4,0.06,1.76,135793.99,46165.0809
000066.SZ,20130115,3.45,3.53,3.42,3.51,3.46,0.05,1.45,146370.8,50990.206
000066.SZ,20130116,3.5,3.58,3.45,3.56,3.51,0.05,1.42,143468.56,50539.6666
000066.SZ,20130117,3.56,3.57,3.46,3.47,3.56,-0.09,-2.53,90092.3,31506.7184
000066.SZ,20130118,3.47,3.51,3.43,3.51,3.47,0.04,1.15,84624.07,29438.4337
000066.SZ,20130121,3.52,3.55,3.48,3.53,3.51,0.02,0.57,88005.62,31054.347
000066.SZ,20130122,3.53,3.63,3.51,3.56,3.53,0.03,0.85,164306.83,58650.5694
000066.SZ,20130123,3.52,3.61,3.48,3.55,3.56,-0.01,-0.28,99284.34,35143.0131
000066.SZ,20130124,3.55,3.58,3.36,3.42,3.55,-0.13,-3.66,116443.84,40623.04
000066.SZ,20130125,3.4,3.43,3.36,3.39,3.42,-0.03,-0.88,56309.55,19068.8616
000066.SZ,20130128,3.37,3.54,3.37,3.49,3.39,0.1,2.95,105800.29,36433.8066
000066.SZ,20130129,3.43,3.46,3.4,3.45,3.49,-0.04,-1.15,106610.28,36637.7363
000066.SZ,20130130,3.43,3.44,3.39,3.41,3.45,-0.04,-1.16,93708.12,31978.1945
000066.SZ,20130131,3.4,3.42,3.36,3.38,3.41,-0.03,-0.88,63016.92,21326.9116
000066.SZ,20130201,3.38,3.42,3.37,3.39,3.38,0.01,0.3,59854.4,20301.4162
000066.SZ,20130204,3.39,3.44,3.37,3.42,3.39,0.03,0.89,87767.24,29887.8251
000066.SZ,20130205,3.4,3.45,3.37,3.44,3.42,0.02,0.58,73793.5,25155.8891
000066.SZ,20130206,3.43,3.5,3.41,3.47,3.44,0.03,0.87,87580.69,30332.5097
000066.SZ,20130207,3.47,3.48,3.41,3.44,3.47,-0.03,-0.86,52711.32,18153.8052
000066.SZ,20130208,3.44,3.47,3.42,3.46,3.44,0.02,0.58,46592.03,16083.2598
000066.SZ,20130218,3.5,3.5,3.45,3.47,3.46,0.01,0.29,60499.1,21000.1799
000066.SZ,20130219,3.47,3.54,3.44,3.46,3.47,-0.01,-0.29,109055.28,37984.7853
000066.SZ,20130220,3.47,3.5,3.43,3.5,3.46,0.04,1.16,71404.56,24801.1282
000066.SZ,20130221,3.48,3.49,3.38,3.4,3.5,-0.1,-2.86,77305.14,26512.2977
000066.SZ,20130222,3.4,3.41,3.35,3.37,3.4,-0.03,-0.88,54636.72,18505.1521
000066.SZ,20130225,3.37,3.4,3.34,3.38,3.37,0.01,0.3,39659.59,13403.7868
000066.SZ,20130226,3.36,3.38,3.29,3.29,3.38,-0.09,-2.66,60398.5,20215.0867
