ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600117.SH,20120601,6.53,6.6,6.43,6.45,6.54,-0.09,-1.38,39593.63,25746.956
600117.SH,20120604,6.35,6.35,6.18,6.2,6.45,-0.25,-3.88,44871.29,28134.73
600117.SH,20120605,6.22,6.26,6.14,6.19,6.2,-0.01,-0.16,28026.1,17350.405
600117.SH,20120606,6.24,6.24,6.13,6.16,6.19,-0.03,-0.48,17895.91,11057.086
600117.SH,20120607,6.22,6.24,6.1,6.11,6.16,-0.05,-0.81,25904.57,15946.855
600117.SH,20120608,6.17,6.19,6.11,6.11,6.11,0.0,0.0,20688.4,12717.178
600117.SH,20120611,6.12,6.21,6.11,6.2,6.11,0.09,1.47,14884.79,9169.7
600117.SH,20120612,6.18,6.19,6.12,6.12,6.2,-0.08,-1.29,12711.84,7802.459
600117.SH,20120613,6.12,6.17,5.99,6.14,6.12,0.02,0.33,54461.25,33062.388
600117.SH,20120614,6.09,6.18,6.05,6.07,6.14,-0.07,-1.14,37027.17,22610.01
600117.SH,20120615,6.1,6.16,6.03,6.13,6.07,0.06,0.99,36644.88,22300.809
600117.SH,20120618,6.16,6.28,6.15,6.23,6.13,0.1,1.63,39454.27,24592.297
600117.SH,20120619,6.22,6.22,6.15,6.16,6.23,-0.07,-1.12,18103.99,11175.626
600117.SH,20120620,6.16,6.21,6.15,6.16,6.16,0.0,0.0,14981.35,9246.652
600117.SH,20120621,6.17,6.17,6.02,6.05,6.16,-0.11,-1.79,21006.32,12728.771
600117.SH,20120625,6.05,6.05,5.79,5.87,6.05,-0.18,-2.98,33323.45,19710.024
600117.SH,20120626,5.84,5.84,5.73,5.8,5.87,-0.07,-1.19,21992.75,12719.404
600117.SH,20120627,5.8,5.83,5.7,5.72,5.8,-0.08,-1.38,17128.76,9887.599
600117.SH,20120628,5.72,5.76,5.5,5.53,5.72,-0.19,-3.32,30520.84,17270.963
600117.SH,20120629,5.5,5.62,5.38,5.58,5.53,0.05,0.9,24204.19,13347.8
600117.SH,20120702,5.64,5.67,5.55,5.59,5.58,0.01,0.18,16514.5,9251.112
600117.SH,20120703,5.58,5.61,5.53,5.54,5.59,-0.05,-0.89,20302.73,11333.718
600117.SH,20120704,5.56,5.57,5.42,5.46,5.54,-0.08,-1.44,20787.48,11407.273
600117.SH,20120705,5.41,5.45,5.22,5.24,5.46,-0.22,-4.03,30824.64,16362.108
600117.SH,20120706,5.3,5.36,5.19,5.34,5.24,0.1,1.91,25906.96,13653.932
600117.SH,20120709,5.31,5.31,5.09,5.1,5.34,-0.24,-4.49,22971.93,11925.017
600117.SH,20120710,5.04,5.07,4.97,5.02,5.1,-0.08,-1.57,27236.59,13648.34
600117.SH,20120711,5.01,5.15,4.99,5.11,5.02,0.09,1.79,21523.56,10890.885
600117.SH,20120712,5.09,5.19,4.95,5.17,5.11,0.06,1.17,31826.03,16149.643
600117.SH,20120713,5.58,5.58,5.21,5.22,5.17,0.05,0.97,30973.06,16443.397
600117.SH,20120716,5.2,5.24,5.0,5.02,5.22,-0.2,-3.83,22060.21,11182.168
600117.SH,20120717,5.01,5.07,4.98,5.06,5.02,0.04,0.8,21769.67,10935.164
600117.SH,20120718,5.04,5.42,5.01,5.29,5.06,0.23,4.55,50494.63,26249.385
600117.SH,20120719,5.24,5.31,5.16,5.27,5.29,-0.02,-0.38,34349.9,17993.891
600117.SH,20120720,5.25,5.3,5.19,5.2,5.27,-0.07,-1.33,17775.68,9291.029
600117.SH,20120724,5.05,5.37,5.0,5.19,5.2,-0.01,-0.19,22623.94,11798.317
600117.SH,20120725,5.17,5.18,5.09,5.12,5.19,-0.07,-1.35,14797.04,7592.466
600117.SH,20120726,5.08,5.24,5.07,5.11,5.12,-0.01,-0.2,23533.29,12136.739
600117.SH,20120727,5.14,5.14,4.99,5.03,5.11,-0.08,-1.57,25456.08,12883.25
600117.SH,20120730,5.03,5.06,4.98,5.01,5.03,-0.02,-0.4,15568.19,7820.288
600117.SH,20120731,5.05,5.1,4.99,5.02,5.01,0.01,0.2,26352.03,13230.925
600117.SH,20120801,5.01,5.11,5.0,5.09,5.02,0.07,1.39,16436.45,8349.34
600117.SH,20120802,5.02,5.24,5.0,5.05,5.09,-0.04,-0.79,23561.18,12026.874
600117.SH,20120803,5.02,5.1,5.01,5.09,5.05,0.04,0.79,18317.65,9240.895
600117.SH,20120806,5.08,5.19,5.05,5.17,5.09,0.08,1.57,24201.57,12453.474
600117.SH,20120807,5.15,5.69,5.13,5.69,5.17,0.52,10.06,175137.75,98452.365
600117.SH,20120808,5.79,5.79,5.52,5.56,5.69,-0.13,-2.28,145475.05,81478.978
600117.SH,20120809,5.57,5.64,5.49,5.57,5.56,0.01,0.18,81275.5,45319.838
600117.SH,20120810,5.65,5.77,5.51,5.61,5.57,0.04,0.72,76995.21,43422.246
600117.SH,20120813,5.61,5.61,5.36,5.38,5.61,-0.23,-4.1,52312.62,28471.671
600117.SH,20120814,5.37,5.4,5.23,5.39,5.38,0.01,0.19,43684.93,23205.21
600117.SH,20120815,5.35,5.54,5.29,5.41,5.39,0.02,0.37,48226.24,26085.944
600117.SH,20120816,5.37,5.42,5.3,5.3,5.41,-0.11,-2.03,25959.29,13893.159
600117.SH,20120817,5.34,5.39,5.27,5.38,5.3,0.08,1.51,22345.61,11917.925
600117.SH,20120820,5.33,5.35,5.03,5.25,5.38,-0.13,-2.42,29237.29,15306.897
600117.SH,20120821,5.23,5.3,5.18,5.27,5.25,0.02,0.38,22153.25,11640.336
600117.SH,20120822,5.28,5.28,5.11,5.15,5.27,-0.12,-2.28,27785.87,14369.173
600117.SH,20120823,5.15,5.21,5.11,5.18,5.15,0.03,0.58,24904.27,12872.3
600117.SH,20120824,5.15,5.35,5.06,5.25,5.18,0.07,1.35,58562.67,30642.516
600117.SH,20120827,5.23,5.23,5.0,5.0,5.25,-0.25,-4.76,39884.18,20141.376
600117.SH,20120828,5.14,5.2,5.01,5.12,5.0,0.12,2.4,34428.65,17696.377
600117.SH,20120829,5.05,5.12,5.03,5.06,5.12,-0.06,-1.17,21790.38,11031.805
600117.SH,20120830,5.01,5.09,4.8,4.92,5.06,-0.14,-2.77,33379.21,16526.722
600117.SH,20120831,4.9,4.99,4.88,4.93,4.92,0.01,0.2,14048.15,6921.292
600117.SH,20120903,4.9,5.08,4.89,5.04,4.93,0.11,2.23,19900.83,9951.599
600117.SH,20120904,5.04,5.04,4.86,4.9,5.04,-0.14,-2.78,26552.5,13150.558
600117.SH,20120905,4.87,4.92,4.81,4.86,4.9,-0.04,-0.82,28385.53,13800.069
600117.SH,20120906,4.88,4.91,4.81,4.89,4.86,0.03,0.62,35232.08,17104.424
600117.SH,20120907,4.94,5.22,4.94,5.17,4.89,0.28,5.73,90299.98,46241.105
600117.SH,20120910,5.17,5.32,5.11,5.27,5.17,0.1,1.93,88069.98,46203.983
600117.SH,20120911,5.3,5.58,5.23,5.34,5.27,0.07,1.33,132781.79,71012.352
600117.SH,20120912,5.3,5.49,5.29,5.41,5.34,0.07,1.31,111018.9,59905.752
600117.SH,20120913,5.38,5.84,5.31,5.54,5.41,0.13,2.4,221205.99,124127.049
600117.SH,20120914,5.56,5.79,5.45,5.52,5.54,-0.02,-0.36,167211.88,93695.735
600117.SH,20120917,5.48,5.48,5.27,5.29,5.52,-0.23,-4.17,86514.9,46317.301
600117.SH,20120918,5.26,5.26,5.1,5.15,5.29,-0.14,-2.65,53167.16,27488.252
600117.SH,20120919,5.18,5.29,5.15,5.23,5.15,0.08,1.55,39935.96,20789.724
600117.SH,20120920,5.21,5.28,5.02,5.03,5.23,-0.2,-3.82,46115.43,23699.998
600117.SH,20120921,5.02,5.09,4.91,5.0,5.03,-0.03,-0.6,43833.03,21933.884
600117.SH,20120924,4.94,5.12,4.92,5.06,5.0,0.06,1.2,24806.96,12427.322
600117.SH,20120925,5.04,5.26,5.0,5.17,5.06,0.11,2.17,68257.89,35129.954
600117.SH,20120926,5.1,5.12,4.95,4.99,5.17,-0.18,-3.48,49511.42,24823.741
600117.SH,20120927,5.0,5.16,4.96,5.12,4.99,0.13,2.61,51771.44,26311.145
600117.SH,20120928,5.07,5.22,5.06,5.21,5.12,0.09,1.76,47804.94,24700.34
600117.SH,20121008,5.22,5.32,5.14,5.28,5.21,0.07,1.34,49406.66,25819.241
600117.SH,20121009,5.25,5.45,5.21,5.36,5.28,0.08,1.52,65791.86,35083.01
600117.SH,20121010,5.37,5.51,5.29,5.41,5.36,0.05,0.93,96458.71,52193.336
600117.SH,20121011,5.4,5.4,5.21,5.23,5.41,-0.18,-3.33,56896.79,30133.087
600117.SH,20121012,5.23,5.32,5.15,5.19,5.23,-0.04,-0.76,43871.89,22861.07
600117.SH,20121015,5.19,5.19,5.06,5.11,5.19,-0.08,-1.54,30080.78,15382.688
600117.SH,20121016,5.11,5.21,5.11,5.15,5.11,0.04,0.78,36143.94,18659.369
600117.SH,20121017,5.19,5.2,5.06,5.13,5.15,-0.02,-0.39,31548.47,16152.956
600117.SH,20121018,5.16,5.26,5.13,5.23,5.13,0.1,1.95,70749.97,36784.401
600117.SH,20121019,5.24,5.35,5.22,5.24,5.23,0.01,0.19,74406.68,39272.047
600117.SH,20121022,5.19,5.24,5.12,5.22,5.24,-0.02,-0.38,40310.13,20842.829
600117.SH,20121023,5.18,5.26,5.16,5.25,5.22,0.03,0.57,59472.2,31027.82
600117.SH,20121024,5.21,5.39,5.2,5.29,5.25,0.04,0.76,84078.9,44536.711
600117.SH,20121025,5.25,5.56,5.24,5.36,5.29,0.07,1.32,158435.82,85963.447
600117.SH,20121026,5.3,5.31,5.06,5.08,5.36,-0.28,-5.22,96675.34,49840.7
600117.SH,20121029,5.06,5.07,4.91,4.97,5.08,-0.11,-2.17,53353.84,26513.681
600117.SH,20121030,5.01,5.05,4.95,5.03,4.97,0.06,1.21,33324.72,16686.631
600117.SH,20121031,5.03,5.03,4.96,4.99,5.03,-0.04,-0.8,25627.26,12769.499
600117.SH,20121101,5.02,5.12,4.99,5.09,4.99,0.1,2.0,35547.13,18018.901
600117.SH,20121102,5.12,5.12,5.06,5.08,5.09,-0.01,-0.2,24161.23,12295.031
600117.SH,20121105,5.09,5.12,5.07,5.1,5.08,0.02,0.39,17706.47,9024.787
600117.SH,20121106,5.1,5.1,4.96,5.03,5.1,-0.07,-1.37,27974.83,14015.174
600117.SH,20121107,5.02,5.07,4.99,5.04,5.03,0.01,0.2,25601.38,12878.074
600117.SH,20121108,4.97,4.99,4.81,4.84,5.04,-0.2,-3.97,48214.19,23634.009
600117.SH,20121109,4.85,4.9,4.83,4.85,4.84,0.01,0.21,16857.72,8193.597
600117.SH,20121112,4.84,4.91,4.84,4.89,4.85,0.04,0.82,11298.16,5512.581
600117.SH,20121113,4.93,4.93,4.82,4.83,4.89,-0.06,-1.23,13410.16,6493.059
600117.SH,20121114,4.84,4.88,4.84,4.88,4.83,0.05,1.04,10194.17,4953.611
600117.SH,20121115,4.88,4.89,4.74,4.74,4.88,-0.14,-2.87,19646.81,9407.641
600117.SH,20121116,4.72,4.75,4.6,4.68,4.74,-0.06,-1.27,18452.79,8592.626
600117.SH,20121119,4.68,4.69,4.62,4.67,4.68,-0.01,-0.21,10556.98,4914.399
600117.SH,20121120,4.72,4.73,4.65,4.66,4.67,-0.01,-0.21,7966.15,3727.507
600117.SH,20121121,4.66,4.74,4.61,4.74,4.66,0.08,1.72,13760.91,6438.899
600117.SH,20121122,4.72,4.72,4.61,4.62,4.74,-0.12,-2.53,14593.63,6787.438
600117.SH,20121123,4.66,4.68,4.6,4.61,4.62,-0.01,-0.22,16785.37,7777.768
600117.SH,20121126,4.64,4.7,4.61,4.63,4.61,0.02,0.43,24420.04,11357.8
600117.SH,20121127,4.6,4.69,4.43,4.44,4.63,-0.19,-4.1,36670.45,16638.634
600117.SH,20121128,4.42,4.42,4.23,4.26,4.44,-0.18,-4.05,33812.84,14547.698
600117.SH,20121129,4.26,4.38,4.23,4.27,4.26,0.01,0.23,27117.16,11615.916
600117.SH,20121130,4.27,4.34,4.25,4.32,4.27,0.05,1.17,19889.71,8552.568
600117.SH,20121203,4.31,4.31,4.12,4.13,4.32,-0.19,-4.4,20575.79,8669.565
600117.SH,20121204,4.12,4.29,4.02,4.23,4.13,0.1,2.42,33585.86,13971.536
600117.SH,20121205,4.2,4.41,4.1,4.36,4.23,0.13,3.07,45344.61,19527.92
600117.SH,20121206,4.32,4.46,4.32,4.35,4.36,-0.01,-0.23,28565.28,12531.223
600117.SH,20121207,4.36,4.51,4.3,4.46,4.35,0.11,2.53,65693.8,29240.203
600117.SH,20121210,4.46,4.65,4.41,4.59,4.46,0.13,2.91,52303.56,23836.577
600117.SH,20121211,4.59,4.86,4.49,4.57,4.59,-0.02,-0.44,107320.59,50070.239
600117.SH,20121212,4.52,4.77,4.5,4.61,4.57,0.04,0.88,69414.95,32137.541
600117.SH,20121213,4.59,4.59,4.45,4.45,4.61,-0.16,-3.47,50404.63,22721.327
600117.SH,20121214,4.44,4.72,4.44,4.67,4.45,0.22,4.94,81303.13,37555.508
600117.SH,20121217,4.66,4.9,4.65,4.76,4.67,0.09,1.93,81214.08,38947.031
600117.SH,20121218,4.72,4.84,4.72,4.76,4.76,0.0,0.0,56021.25,26812.697
600117.SH,20121219,4.76,4.8,4.73,4.75,4.76,-0.01,-0.21,30759.9,14643.823
600117.SH,20121220,4.74,4.9,4.67,4.85,4.75,0.1,2.11,69345.57,33326.54
600117.SH,20121221,4.83,4.87,4.69,4.73,4.85,-0.12,-2.47,73082.89,34843.282
600117.SH,20121224,4.71,4.74,4.65,4.68,4.73,-0.05,-1.06,31841.04,14934.214
600117.SH,20121225,4.67,4.83,4.63,4.79,4.68,0.11,2.35,67065.37,31860.528
600117.SH,20121226,4.79,4.84,4.75,4.81,4.79,0.02,0.42,59133.01,28342.119
600117.SH,20121227,4.83,4.99,4.78,4.83,4.81,0.02,0.42,125653.1,61291.973
600117.SH,20121228,4.82,4.89,4.76,4.88,4.83,0.05,1.04,72964.34,35184.812
600117.SH,20121231,4.92,4.95,4.84,4.93,4.88,0.05,1.02,77723.62,38048.007
600117.SH,20130104,5.05,5.15,4.95,5.02,4.93,0.09,1.83,151096.6,76410.58
600117.SH,20130107,5.05,5.15,4.99,5.13,5.02,0.11,2.19,109091.96,55268.684
600117.SH,20130108,5.11,5.25,5.04,5.19,5.13,0.06,1.17,121007.26,62344.771
600117.SH,20130109,5.14,5.19,5.0,5.07,5.19,-0.12,-2.31,102613.62,52345.161
600117.SH,20130110,5.06,5.26,5.04,5.17,5.07,0.1,1.97,124242.43,64242.088
600117.SH,20130111,5.16,5.31,5.05,5.07,5.17,-0.1,-1.93,165274.44,85982.999
600117.SH,20130114,5.03,5.5,5.01,5.38,5.07,0.31,6.11,228441.11,120744.843
600117.SH,20130115,5.4,5.82,5.39,5.52,5.38,0.14,2.6,270969.47,151004.441
600117.SH,20130116,5.5,5.66,5.28,5.59,5.52,0.07,1.27,242931.98,132805.091
600117.SH,20130117,5.48,5.48,5.25,5.27,5.59,-0.32,-5.72,150013.56,80074.221
600117.SH,20130118,5.3,5.37,5.27,5.34,5.27,0.07,1.33,73787.2,39258.779
600117.SH,20130121,5.35,5.35,5.26,5.33,5.34,-0.01,-0.19,66119.24,35074.528
600117.SH,20130122,5.29,5.36,5.12,5.16,5.33,-0.17,-3.19,82663.05,43250.503
600117.SH,20130123,5.18,5.29,5.12,5.22,5.16,0.06,1.16,60688.34,31553.104
600117.SH,20130124,5.21,5.37,5.16,5.21,5.22,-0.01,-0.19,146922.31,77476.264
600117.SH,20130125,5.18,5.2,5.03,5.05,5.21,-0.16,-3.07,92665.32,46994.155
600117.SH,20130128,5.06,5.14,5.05,5.14,5.05,0.09,1.78,64777.91,33033.471
600117.SH,20130129,5.14,5.18,5.1,5.16,5.14,0.02,0.39,61875.46,31792.682
600117.SH,20130130,5.16,5.25,5.14,5.19,5.16,0.03,0.58,82952.05,43066.971
600117.SH,20130131,5.13,5.17,5.06,5.12,5.19,-0.07,-1.35,71268.3,36398.2
600117.SH,20130201,5.09,5.14,5.08,5.13,5.12,0.01,0.2,54497.88,27821.199
600117.SH,20130204,5.16,5.22,5.08,5.18,5.13,0.05,0.97,106039.1,54735.899
600117.SH,20130205,5.14,5.35,5.12,5.34,5.18,0.16,3.09,159147.48,84204.453
600117.SH,20130206,5.35,5.38,5.21,5.29,5.34,-0.05,-0.94,85999.27,45430.688
600117.SH,20130207,5.26,5.29,5.16,5.24,5.29,-0.05,-0.95,54054.09,28207.071
600117.SH,20130208,5.23,5.29,5.22,5.25,5.24,0.01,0.19,57627.99,30322.519
600117.SH,20130218,5.26,5.28,5.16,5.2,5.25,-0.05,-0.95,60891.45,31684.92
600117.SH,20130219,5.18,5.2,5.04,5.05,5.2,-0.15,-2.88,82505.29,41974.741
600117.SH,20130220,5.05,5.1,5.04,5.09,5.05,0.04,0.79,50641.63,25692.922
600117.SH,20130221,5.07,5.07,4.9,4.99,5.09,-0.1,-1.96,87331.34,43516.928
600117.SH,20130222,4.95,5.07,4.95,4.98,4.99,-0.01,-0.2,45899.47,23044.16
600117.SH,20130225,5.0,5.03,4.96,4.99,4.98,0.01,0.2,32214.15,16097.073
600117.SH,20130226,4.97,5.0,4.9,4.92,4.99,-0.07,-1.4,42979.73,21282.627
600117.SH,20130227,4.92,4.99,4.89,4.94,4.92,0.02,0.41,44568.47,22023.712
600117.SH,20130228,4.97,5.04,4.91,5.03,4.94,0.09,1.82,49404.42,24581.184
600117.SH,20130301,5.03,5.06,4.89,4.97,5.03,-0.06,-1.19,67336.23,33407.564
600117.SH,20130304,4.88,4.91,4.65,4.69,4.97,-0.28,-5.63,92971.8,44596.138
600117.SH,20130305,4.71,4.79,4.71,4.77,4.69,0.08,1.71,49080.31,23336.092
600117.SH,20130306,4.79,4.83,4.74,4.8,4.77,0.03,0.63,51124.27,24432.59
600117.SH,20130307,4.8,4.87,4.75,4.82,4.8,0.02,0.42,66935.88,32093.403
600117.SH,20130308,4.83,4.86,4.77,4.79,4.82,-0.03,-0.62,44880.81,21611.075
600117.SH,20130311,4.76,4.81,4.76,4.78,4.79,-0.01,-0.21,29926.73,14316.654
600117.SH,20130312,4.8,4.82,4.66,4.69,4.78,-0.09,-1.88,45133.96,21374.405
