ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002328.SZ,20120215,10.41,10.67,10.35,10.66,10.42,0.24,2.3,38517.89,40477.1102
002328.SZ,20120216,10.58,10.67,10.43,10.51,10.66,-0.15,-1.41,23226.17,24545.9369
002328.SZ,20120217,10.59,10.75,10.46,10.64,10.51,0.13,1.24,53267.91,56650.9697
002328.SZ,20120220,10.75,11.08,10.38,10.99,10.64,0.35,3.29,76840.52,82904.1246
002328.SZ,20120221,10.86,11.0,10.66,10.9,10.99,-0.09,-0.82,52903.22,57103.4694
002328.SZ,20120222,11.1,11.26,10.95,11.19,10.9,0.29,2.66,63642.73,70603.6043
002328.SZ,20120223,11.17,11.35,10.97,11.25,11.19,0.06,0.54,40356.26,45041.811
002328.SZ,20120224,11.25,11.8,11.13,11.69,11.25,0.44,3.91,51290.94,58866.9109
002328.SZ,20120227,11.68,11.83,11.28,11.29,11.69,-0.4,-3.42,102218.23,116651.1556
002328.SZ,20120228,11.25,11.37,10.7,10.85,11.29,-0.44,-3.9,58845.1,64613.25
002328.SZ,20120229,10.8,10.93,10.56,10.58,10.85,-0.27,-2.49,36085.88,38706.8202
002328.SZ,20120301,10.5,10.75,10.5,10.63,10.58,0.05,0.47,26490.0,28233.2439
002328.SZ,20120302,10.7,10.89,10.63,10.83,10.63,0.2,1.88,31078.87,33479.4128
002328.SZ,20120305,10.87,11.2,10.8,11.06,10.83,0.23,2.12,57751.23,63388.8058
002328.SZ,20120306,11.05,11.06,10.73,10.85,11.06,-0.21,-1.9,25989.23,28290.6704
002328.SZ,20120307,10.71,11.18,10.66,10.95,10.85,0.1,0.92,57763.79,63532.7907
002328.SZ,20120308,11.0,11.1,10.85,10.95,10.95,0.0,0.0,42913.73,47037.9322
002328.SZ,20120309,10.96,11.25,10.96,11.19,10.95,0.24,2.19,44179.97,49045.5813
002328.SZ,20120312,11.22,11.3,11.09,11.29,11.19,0.1,0.89,49409.24,55352.0789
002328.SZ,20120313,11.24,11.38,11.16,11.37,11.29,0.08,0.71,52609.95,59355.6555
002328.SZ,20120314,11.38,11.38,10.51,10.58,11.37,-0.79,-6.95,47718.71,52684.2194
002328.SZ,20120315,10.58,10.67,10.06,10.26,10.58,-0.32,-3.02,28482.11,29329.1878
002328.SZ,20120316,10.26,10.46,10.2,10.42,10.26,0.16,1.56,19351.06,20025.4712
002328.SZ,20120319,10.42,10.64,10.33,10.61,10.42,0.19,1.82,18290.89,19184.5772
002328.SZ,20120320,10.57,10.57,10.26,10.28,10.61,-0.33,-3.11,14085.15,14632.8613
002328.SZ,20120321,10.31,10.61,10.25,10.55,10.28,0.27,2.63,23503.53,24500.7117
002328.SZ,20120322,10.48,10.75,10.45,10.65,10.55,0.1,0.95,22703.45,24164.0202
002328.SZ,20120323,10.66,10.83,10.6,10.72,10.65,0.07,0.66,26901.24,28826.9128
002328.SZ,20120326,10.65,10.78,10.6,10.72,10.72,0.0,0.0,11132.71,11886.8365
002328.SZ,20120327,10.75,10.88,10.65,10.76,10.72,0.04,0.37,11794.65,12690.2881
002328.SZ,20120328,10.76,10.79,10.29,10.6,10.76,-0.16,-1.49,30354.42,32064.3458
002328.SZ,20120329,10.59,10.59,10.1,10.23,10.6,-0.37,-3.49,10924.5,11235.5192
002328.SZ,20120330,10.21,10.35,9.75,10.23,10.23,0.0,0.0,16889.94,16937.3582
002328.SZ,20120405,10.23,10.36,10.11,10.3,10.23,0.07,0.68,13023.01,13377.3025
002328.SZ,20120406,10.3,10.34,10.14,10.18,10.3,-0.12,-1.17,13928.69,14268.1708
002328.SZ,20120409,10.19,10.19,9.8,9.99,10.18,-0.19,-1.87,12372.06,12322.5755
002328.SZ,20120410,9.94,9.99,9.58,9.99,9.99,0.0,0.0,10112.67,9892.3344
002328.SZ,20120411,9.88,9.99,9.85,9.96,9.99,-0.03,-0.3,5295.39,5260.107
002328.SZ,20120412,9.92,10.12,9.92,10.08,9.96,0.12,1.2,10167.38,10209.8656
002328.SZ,20120413,10.1,10.31,10.1,10.3,10.08,0.22,2.18,10090.57,10340.7856
002328.SZ,20120416,10.27,10.37,10.23,10.33,10.3,0.03,0.29,8963.2,9232.9685
002328.SZ,20120417,10.29,10.4,10.15,10.18,10.33,-0.15,-1.45,8035.07,8239.6556
002328.SZ,20120418,10.15,10.41,10.13,10.4,10.18,0.22,2.16,10093.33,10406.8271
002328.SZ,20120419,10.38,10.39,10.2,10.24,10.4,-0.16,-1.54,9363.98,9624.5666
002328.SZ,20120420,10.22,10.42,10.2,10.4,10.24,0.16,1.56,15492.98,16055.1854
002328.SZ,20120423,10.38,10.5,10.11,10.16,10.4,-0.24,-2.31,13693.99,14078.99
002328.SZ,20120424,10.1,10.2,9.65,9.86,10.16,-0.3,-2.95,14137.77,13998.1186
002328.SZ,20120425,9.9,10.08,9.82,10.06,9.86,0.2,2.03,6111.07,6098.5276
002328.SZ,20120426,10.06,10.27,10.01,10.19,10.06,0.13,1.29,9602.02,9757.0973
002328.SZ,20120502,10.32,10.36,10.17,10.23,10.19,0.04,0.39,8401.66,8604.6852
002328.SZ,20120503,10.29,10.3,10.18,10.26,10.23,0.03,0.29,8245.06,8434.0846
002328.SZ,20120504,10.29,10.55,10.21,10.5,10.26,0.24,2.34,18689.87,19497.1328
002328.SZ,20120507,10.5,10.76,10.46,10.66,10.5,0.16,1.52,18797.42,19973.8655
002328.SZ,20120508,10.69,10.8,10.6,10.68,10.66,0.02,0.19,15550.37,16675.5831
002328.SZ,20120509,10.74,10.84,10.56,10.61,10.68,-0.07,-0.66,13066.06,13972.4752
002328.SZ,20120510,10.57,10.69,10.54,10.58,10.61,-0.03,-0.28,9411.11,9992.3935
002328.SZ,20120511,10.56,10.85,10.45,10.83,10.58,0.25,2.36,19777.84,21242.1302
002328.SZ,20120515,11.0,11.0,10.66,10.88,10.83,0.05,0.46,20797.53,22493.7831
002328.SZ,20120516,7.11,7.11,6.83,6.87,7.15,-0.28,-3.92,9972.09,6908.9086
002328.SZ,20120517,6.8,6.93,6.75,6.85,6.87,-0.02,-0.29,9700.58,6636.296
002328.SZ,20120518,6.86,6.86,6.71,6.73,6.85,-0.12,-1.75,6391.46,4333.5033
002328.SZ,20120521,6.74,6.79,6.55,6.57,6.73,-0.16,-2.38,8561.89,5647.2962
002328.SZ,20120522,6.56,6.69,6.56,6.68,6.57,0.11,1.67,11951.77,7953.01
002328.SZ,20120523,6.68,6.75,6.66,6.69,6.68,0.01,0.15,15641.56,10492.9874
002328.SZ,20120524,6.85,7.24,6.83,6.94,6.69,0.25,3.74,36064.39,25268.9222
002328.SZ,20120525,6.88,7.23,6.84,6.88,6.94,-0.06,-0.86,37792.01,26425.1794
002328.SZ,20120528,6.85,7.01,6.6,6.96,6.88,0.08,1.16,49440.65,33823.5579
002328.SZ,20120529,7.0,7.19,6.98,7.14,6.96,0.18,2.59,66895.23,47382.9305
002328.SZ,20120530,7.1,7.25,7.05,7.22,7.14,0.08,1.12,38603.14,27682.8521
002328.SZ,20120531,7.15,7.38,7.12,7.33,7.22,0.11,1.52,35979.01,26237.8379
002328.SZ,20120601,7.33,7.44,7.18,7.39,7.33,0.06,0.82,31876.14,23258.2201
002328.SZ,20120604,7.23,7.29,7.11,7.11,7.39,-0.28,-3.79,19675.61,14146.6319
002328.SZ,20120605,7.16,7.28,7.11,7.25,7.11,0.14,1.97,24255.69,17432.3617
002328.SZ,20120606,7.23,7.27,7.14,7.22,7.25,-0.03,-0.41,11843.1,8532.8345
002328.SZ,20120607,7.23,7.26,7.0,7.18,7.22,-0.04,-0.55,16397.05,11681.2025
002328.SZ,20120608,7.11,7.18,7.04,7.1,7.18,-0.08,-1.11,11768.28,8363.851
002328.SZ,20120611,7.06,7.23,7.03,7.2,7.1,0.1,1.41,12020.74,8595.9072
002328.SZ,20120612,7.16,7.55,7.13,7.37,7.2,0.17,2.36,62570.0,45899.0349
002328.SZ,20120613,7.35,7.37,7.17,7.3,7.37,-0.07,-0.95,29058.5,21100.1255
002328.SZ,20120614,7.3,7.37,7.18,7.2,7.3,-0.1,-1.37,19776.83,14336.9841
002328.SZ,20120615,7.26,7.29,7.14,7.21,7.2,0.01,0.14,21851.71,15743.8572
002328.SZ,20120618,7.25,7.3,7.1,7.18,7.21,-0.03,-0.42,34766.47,24990.3913
002328.SZ,20120619,7.12,7.16,6.93,6.93,7.18,-0.25,-3.48,30652.95,21460.8796
002328.SZ,20120620,6.98,7.04,6.91,6.95,6.93,0.02,0.29,9610.14,6712.4875
002328.SZ,20120625,6.71,6.81,6.35,6.35,6.95,-0.6,-8.63,27891.92,18443.5329
002328.SZ,20120626,6.31,6.37,6.11,6.24,6.35,-0.11,-1.73,20666.63,12886.2212
002328.SZ,20120627,6.21,6.31,6.1,6.11,6.24,-0.13,-2.08,12690.15,7876.6453
002328.SZ,20120628,6.16,6.25,6.08,6.1,6.11,-0.01,-0.16,10363.06,6353.4725
002328.SZ,20120629,6.08,6.18,6.0,6.14,6.1,0.04,0.66,13798.2,8408.9615
002328.SZ,20120702,6.15,6.45,6.11,6.4,6.14,0.26,4.23,26231.01,16484.0929
002328.SZ,20120703,6.34,6.77,6.28,6.69,6.4,0.29,4.53,39238.35,25479.5536
002328.SZ,20120704,6.67,6.85,6.55,6.6,6.69,-0.09,-1.35,24663.17,16397.5564
002328.SZ,20120705,6.64,6.64,6.31,6.51,6.6,-0.09,-1.36,9443.68,6095.3977
002328.SZ,20120706,6.48,6.85,6.42,6.85,6.51,0.34,5.22,16899.21,11324.2286
002328.SZ,20120709,6.98,6.99,6.68,6.8,6.85,-0.05,-0.73,16147.1,10990.3606
002328.SZ,20120710,6.7,6.76,6.51,6.74,6.8,-0.06,-0.88,7580.7,5032.4826
002328.SZ,20120711,6.84,6.84,6.63,6.84,6.74,0.1,1.48,14995.56,10172.2149
002328.SZ,20120712,6.91,6.91,6.7,6.8,6.84,-0.04,-0.58,21185.88,14337.1161
002328.SZ,20120713,6.8,6.8,6.49,6.6,6.8,-0.2,-2.94,13673.75,9034.8071
002328.SZ,20120716,6.6,6.6,6.1,6.1,6.6,-0.5,-7.58,14695.23,9191.1197
002328.SZ,20120717,6.1,6.24,6.01,6.16,6.1,0.06,0.98,6477.41,3983.9094
002328.SZ,20120718,6.18,6.19,5.95,6.14,6.16,-0.02,-0.32,11042.97,6700.2371
002328.SZ,20120719,6.47,6.47,6.09,6.3,6.14,0.16,2.61,13981.28,8829.866
002328.SZ,20120720,6.27,6.42,6.24,6.27,6.3,-0.03,-0.48,9618.78,6076.8415
002328.SZ,20120723,6.2,6.26,6.11,6.22,6.27,-0.05,-0.8,2953.8,1828.8685
002328.SZ,20120724,6.3,6.3,6.08,6.26,6.22,0.04,0.64,4270.4,2658.6606
002328.SZ,20120725,6.33,6.33,5.97,6.0,6.26,-0.26,-4.15,14534.14,8890.9781
002328.SZ,20120726,5.93,6.08,5.8,5.8,6.0,-0.2,-3.33,10595.51,6302.6573
002328.SZ,20120727,5.79,5.9,5.77,5.8,5.8,0.0,0.0,9734.0,5651.7129
002328.SZ,20120730,5.71,5.85,5.5,5.5,5.8,-0.3,-5.17,9842.05,5549.8899
002328.SZ,20120731,5.42,5.53,5.4,5.4,5.5,-0.1,-1.82,6599.21,3591.3151
002328.SZ,20120801,5.3,5.65,5.3,5.54,5.4,0.14,2.59,13352.52,7335.2329
002328.SZ,20120802,5.56,5.56,5.44,5.45,5.54,-0.09,-1.62,9473.99,5193.1445
002328.SZ,20120803,5.5,5.55,5.45,5.54,5.45,0.09,1.65,6408.26,3528.7302
002328.SZ,20120806,5.53,5.67,5.51,5.64,5.54,0.1,1.81,6500.69,3634.6993
002328.SZ,20120807,5.64,5.76,5.63,5.73,5.64,0.09,1.6,6089.26,3471.6591
002328.SZ,20120808,5.78,5.83,5.6,5.63,5.73,-0.1,-1.75,17529.1,9974.8037
002328.SZ,20120809,5.57,6.19,5.56,6.0,5.63,0.37,6.57,64592.84,37805.0596
002328.SZ,20120810,6.08,6.26,5.85,6.04,6.0,0.04,0.67,51182.01,30733.6966
002328.SZ,20120813,6.16,6.38,5.82,6.02,6.04,-0.02,-0.33,48644.19,29468.2853
002328.SZ,20120814,5.99,6.1,5.9,6.08,6.02,0.06,1.0,27962.63,16841.0729
002328.SZ,20120815,6.09,6.15,5.9,6.07,6.08,-0.01,-0.16,31893.01,19261.9812
002328.SZ,20120816,6.08,6.1,5.9,5.99,6.07,-0.08,-1.32,15100.51,9045.3914
002328.SZ,20120817,6.0,6.01,5.87,5.93,5.99,-0.06,-1.0,9358.46,5550.2746
002328.SZ,20120820,5.85,5.97,5.85,5.94,5.93,0.01,0.17,18954.68,11207.1293
002328.SZ,20120821,5.91,6.07,5.84,6.02,5.94,0.08,1.35,30906.02,18480.3133
002328.SZ,20120822,6.11,6.11,5.9,5.92,6.02,-0.1,-1.66,15809.55,9463.9309
002328.SZ,20120823,5.97,5.97,5.9,5.92,5.92,0.0,0.0,11753.87,6965.0551
002328.SZ,20120824,5.9,6.01,5.9,5.94,5.92,0.02,0.34,14920.24,8881.7099
002328.SZ,20120827,5.97,5.97,5.78,5.83,5.94,-0.11,-1.85,13293.12,7778.2933
002328.SZ,20120828,5.9,5.94,5.78,5.83,5.83,0.0,0.0,9661.02,5649.4818
002328.SZ,20120829,5.83,5.85,5.67,5.67,5.83,-0.16,-2.74,8083.0,4673.7165
002328.SZ,20120830,5.65,5.74,5.5,5.58,5.67,-0.09,-1.59,9706.94,5444.6836
002328.SZ,20120831,5.62,5.63,5.51,5.57,5.58,-0.01,-0.18,4363.6,2435.3888
002328.SZ,20120903,5.57,5.73,5.53,5.67,5.57,0.1,1.8,9322.27,5285.6114
002328.SZ,20120904,5.66,5.73,5.62,5.64,5.67,-0.03,-0.53,6987.75,3967.7989
002328.SZ,20120905,5.59,5.69,5.59,5.67,5.64,0.03,0.53,4001.52,2259.4153
002328.SZ,20120906,5.71,5.84,5.7,5.8,5.67,0.13,2.29,9203.5,5297.2193
002328.SZ,20120907,5.83,6.2,5.82,6.09,5.8,0.29,5.0,47790.89,29053.1764
002328.SZ,20120910,6.07,6.25,6.03,6.15,6.09,0.06,0.99,45169.75,27911.2842
002328.SZ,20120911,6.18,6.18,5.94,5.99,6.15,-0.16,-2.6,35309.75,21233.7463
002328.SZ,20120912,6.01,6.07,5.96,6.03,5.99,0.04,0.67,17845.37,10718.4313
002328.SZ,20120913,6.04,6.07,5.94,5.94,6.03,-0.09,-1.49,17656.33,10594.5827
002328.SZ,20120914,5.99,6.0,5.85,5.93,5.94,-0.01,-0.17,16658.62,9880.7004
002328.SZ,20120917,5.9,5.97,5.66,5.7,5.93,-0.23,-3.88,23278.96,13386.1211
002328.SZ,20120918,5.7,5.75,5.62,5.74,5.7,0.04,0.7,7558.45,4311.2006
002328.SZ,20120919,5.75,5.79,5.63,5.72,5.74,-0.02,-0.35,8636.21,4923.1347
002328.SZ,20120920,5.72,5.72,5.59,5.69,5.72,-0.03,-0.52,11028.45,6233.7606
002328.SZ,20120921,5.77,5.77,5.57,5.66,5.69,-0.03,-0.53,11337.32,6424.8247
002328.SZ,20120924,5.65,5.7,5.56,5.64,5.66,-0.02,-0.35,5168.08,2914.2038
002328.SZ,20120925,5.67,5.67,5.56,5.6,5.64,-0.04,-0.71,4154.92,2330.3346
002328.SZ,20120926,5.59,5.65,5.38,5.59,5.6,-0.01,-0.18,11479.21,6289.401
002328.SZ,20120927,5.55,5.86,5.5,5.68,5.59,0.09,1.61,14500.28,8197.3993
002328.SZ,20120928,5.7,5.76,5.63,5.74,5.68,0.06,1.06,7188.76,4115.32
002328.SZ,20121008,5.7,5.75,5.6,5.62,5.74,-0.12,-2.09,6494.02,3675.5383
002328.SZ,20121009,5.64,5.79,5.64,5.78,5.62,0.16,2.85,11231.15,6449.5623
002328.SZ,20121010,5.74,5.87,5.71,5.85,5.78,0.07,1.21,13913.44,8110.3758
002328.SZ,20121011,5.85,5.87,5.7,5.72,5.85,-0.13,-2.22,10705.11,6189.1443
002328.SZ,20121012,5.7,5.79,5.6,5.7,5.72,-0.02,-0.35,12585.55,7170.4249
002328.SZ,20121015,5.66,5.72,5.55,5.62,5.7,-0.08,-1.4,5308.96,2983.7585
002328.SZ,20121016,5.63,5.7,5.59,5.64,5.62,0.02,0.36,4467.87,2527.0002
002328.SZ,20121017,5.66,5.69,5.6,5.65,5.64,0.01,0.18,4737.7,2679.2666
002328.SZ,20121018,5.65,5.85,5.65,5.83,5.65,0.18,3.19,17759.06,10290.0276
002328.SZ,20121019,5.84,5.92,5.79,5.89,5.83,0.06,1.03,14301.99,8373.0853
002328.SZ,20121022,5.9,6.04,5.83,5.99,5.89,0.1,1.7,18196.4,10893.8345
002328.SZ,20121023,5.95,6.1,5.9,5.93,5.99,-0.06,-1.0,10505.42,6255.3177
002328.SZ,20121024,5.88,5.97,5.84,5.93,5.93,0.0,0.0,4835.93,2859.5762
002328.SZ,20121025,5.9,5.99,5.84,5.86,5.93,-0.07,-1.18,7099.74,4185.2835
002328.SZ,20121026,5.84,5.89,5.73,5.75,5.86,-0.11,-1.88,7722.52,4477.5512
002328.SZ,20121029,5.76,5.82,5.73,5.81,5.75,0.06,1.04,3359.04,1939.0683
002328.SZ,20121030,5.81,5.88,5.81,5.87,5.81,0.06,1.03,5245.87,3065.6389
002328.SZ,20121031,5.86,5.92,5.78,5.84,5.87,-0.03,-0.51,6780.05,3966.266
002328.SZ,20121101,5.88,6.0,5.85,6.0,5.84,0.16,2.74,10908.7,6468.6504
002328.SZ,20121102,6.0,6.1,5.98,6.07,6.0,0.07,1.17,16191.8,9786.8999
002328.SZ,20121105,6.06,6.06,5.94,6.05,6.07,-0.02,-0.33,5553.64,3335.8114
002328.SZ,20121106,6.06,6.06,5.84,5.99,6.05,-0.06,-0.99,6006.12,3569.5714
002328.SZ,20121107,5.99,6.0,5.91,5.94,5.99,-0.05,-0.83,6419.7,3815.8933
002328.SZ,20121108,5.92,5.94,5.82,5.93,5.94,-0.01,-0.17,10147.5,5975.1327
002328.SZ,20121109,5.9,5.92,5.83,5.87,5.93,-0.06,-1.01,5819.7,3426.2265
002328.SZ,20121112,5.87,5.96,5.7,5.86,5.87,-0.01,-0.17,6765.14,3952.3335
002328.SZ,20121113,5.83,5.86,5.74,5.76,5.86,-0.1,-1.71,8446.31,4890.4466
002328.SZ,20121114,5.71,5.76,5.63,5.73,5.76,-0.03,-0.52,5356.52,3038.4874
002328.SZ,20121115,5.65,5.71,5.6,5.71,5.73,-0.02,-0.35,4194.36,2363.7591
002328.SZ,20121116,5.65,5.65,5.52,5.63,5.71,-0.08,-1.4,3834.0,2133.684
002328.SZ,20121119,5.58,5.67,5.46,5.66,5.63,0.03,0.53,3274.8,1822.301
002328.SZ,20121120,5.7,5.76,5.36,5.43,5.66,-0.23,-4.06,15208.34,8322.5517
002328.SZ,20121121,5.4,5.6,5.4,5.59,5.43,0.16,2.95,10442.55,5749.9139
002328.SZ,20121122,5.52,5.63,5.47,5.63,5.59,0.04,0.72,7638.63,4248.9885
002328.SZ,20121123,5.62,5.63,5.54,5.61,5.63,-0.02,-0.36,4232.98,2365.0134
002328.SZ,20121126,5.6,5.6,5.49,5.54,5.61,-0.07,-1.25,3281.59,1815.7168
002328.SZ,20121127,5.54,5.54,5.33,5.38,5.54,-0.16,-2.89,6163.0,3324.9452
002328.SZ,20121128,5.38,5.38,5.21,5.3,5.38,-0.08,-1.49,3651.0,1924.3428
002328.SZ,20121129,5.32,5.32,5.1,5.12,5.3,-0.18,-3.4,3970.02,2067.6385
002328.SZ,20121130,5.1,5.27,5.06,5.25,5.12,0.13,2.54,4578.42,2383.2245
002328.SZ,20121203,5.17,5.25,5.05,5.17,5.25,-0.08,-1.52,5784.5,2967.2255
002328.SZ,20121204,5.1,5.18,5.02,5.15,5.17,-0.02,-0.39,3454.47,1762.8567
002328.SZ,20121205,5.15,5.36,5.15,5.3,5.15,0.15,2.91,9389.47,4954.0688
002328.SZ,20121206,5.28,5.47,5.25,5.34,5.3,0.04,0.75,6012.0,3195.3025
002328.SZ,20121207,5.3,5.42,5.2,5.39,5.34,0.05,0.94,9952.9,5335.4791
002328.SZ,20121210,5.36,5.44,5.34,5.43,5.39,0.04,0.74,7402.01,3995.8289
002328.SZ,20121211,5.37,5.43,5.34,5.37,5.43,-0.06,-1.11,5852.94,3151.7497
002328.SZ,20121212,5.35,5.38,5.28,5.35,5.37,-0.02,-0.37,5325.89,2834.1696
002328.SZ,20121213,5.29,5.36,5.29,5.33,5.35,-0.02,-0.37,2889.65,1539.5559
002328.SZ,20121214,5.33,5.56,5.3,5.5,5.33,0.17,3.19,13335.14,7262.3552
002328.SZ,20121217,5.48,5.53,5.47,5.49,5.5,-0.01,-0.18,13424.43,7376.9391
002328.SZ,20121218,5.49,5.55,5.46,5.54,5.49,0.05,0.91,9922.18,5473.8091
002328.SZ,20121219,5.56,5.58,5.53,5.56,5.54,0.02,0.36,7737.14,4295.0991
002328.SZ,20121220,5.56,5.56,5.45,5.52,5.56,-0.04,-0.72,7965.17,4391.9209
002328.SZ,20121221,5.52,5.58,5.46,5.52,5.52,0.0,0.0,4509.93,2483.9377
002328.SZ,20121224,5.52,5.57,5.5,5.53,5.52,0.01,0.18,4770.49,2637.923
002328.SZ,20121225,5.51,5.67,5.48,5.65,5.53,0.12,2.17,14375.36,8054.284
002328.SZ,20121226,5.66,5.79,5.59,5.77,5.65,0.12,2.12,14786.74,8400.035
002328.SZ,20121227,5.77,5.82,5.67,5.72,5.77,-0.05,-0.87,14261.68,8197.3137
002328.SZ,20121228,5.72,5.9,5.68,5.84,5.72,0.12,2.1,20647.99,11922.8115
002328.SZ,20121231,5.82,5.85,5.7,5.82,5.84,-0.02,-0.34,10949.49,6352.6583
002328.SZ,20130104,5.82,5.89,5.77,5.88,5.82,0.06,1.03,12649.94,7378.1087
002328.SZ,20130107,5.87,5.95,5.84,5.91,5.88,0.03,0.51,11342.96,6691.2343
002328.SZ,20130108,5.91,5.95,5.86,5.92,5.91,0.01,0.17,11896.7,7026.0989
002328.SZ,20130109,5.93,5.93,5.82,5.89,5.92,-0.03,-0.51,15092.08,8841.4472
002328.SZ,20130110,5.86,5.94,5.86,5.93,5.89,0.04,0.68,11754.09,6936.8858
002328.SZ,20130111,5.93,5.93,5.8,5.83,5.93,-0.1,-1.69,7905.71,4624.5437
002328.SZ,20130114,5.77,5.99,5.77,5.98,5.83,0.15,2.57,17299.6,10253.9807
002328.SZ,20130115,5.97,6.06,5.91,6.04,5.98,0.06,1.0,18363.07,11025.6546
002328.SZ,20130116,6.05,6.28,5.98,6.25,6.04,0.21,3.48,34031.9,20789.6649
002328.SZ,20130117,6.66,6.69,6.29,6.4,6.25,0.15,2.4,56437.45,36362.1671
002328.SZ,20130118,6.31,6.47,6.31,6.42,6.4,0.02,0.31,24932.63,15914.7223
002328.SZ,20130121,6.36,6.61,6.35,6.59,6.42,0.17,2.65,21062.23,13716.2269
002328.SZ,20130122,6.59,6.81,6.53,6.66,6.59,0.07,1.06,24258.23,16205.3655
002328.SZ,20130123,6.59,6.73,6.54,6.72,6.66,0.06,0.9,19407.64,12870.5208
002328.SZ,20130124,6.66,6.72,6.36,6.56,6.72,-0.16,-2.38,17246.08,11254.2639
002328.SZ,20130125,6.49,6.49,6.3,6.46,6.56,-0.1,-1.52,9725.7,6210.964
002328.SZ,20130128,6.4,6.55,6.4,6.49,6.46,0.03,0.46,10346.96,6700.7207
002328.SZ,20130129,6.46,6.57,6.44,6.54,6.49,0.05,0.77,7389.1,4796.9079
002328.SZ,20130130,6.54,6.54,6.41,6.49,6.54,-0.05,-0.76,7246.29,4685.7543
002328.SZ,20130131,6.49,6.59,6.39,6.45,6.49,-0.04,-0.62,14890.92,9681.3178
002328.SZ,20130201,5.92,6.53,5.92,6.44,6.45,-0.01,-0.16,9366.44,5994.9848
002328.SZ,20130204,6.44,6.5,6.33,6.46,6.44,0.02,0.31,10066.5,6436.302
002328.SZ,20130205,6.43,6.48,6.37,6.48,6.46,0.02,0.31,4762.98,3061.2009
002328.SZ,20130206,6.46,6.5,6.4,6.47,6.48,-0.01,-0.15,15854.09,10210.3801
002328.SZ,20130207,6.46,6.63,6.4,6.62,6.47,0.15,2.32,15603.11,10199.8696
002328.SZ,20130208,6.62,6.87,6.59,6.79,6.62,0.17,2.57,13075.47,8873.8966
002328.SZ,20130218,6.82,6.9,6.76,6.85,6.79,0.06,0.88,7754.36,5285.6952
002328.SZ,20130219,6.8,6.88,6.62,6.69,6.85,-0.16,-2.34,12135.21,8178.0216
002328.SZ,20130220,6.7,6.75,6.62,6.71,6.69,0.02,0.3,7180.87,4800.1937
002328.SZ,20130221,6.68,6.68,6.46,6.49,6.71,-0.22,-3.28,10887.46,7133.9863
002328.SZ,20130222,6.45,6.54,6.45,6.51,6.49,0.02,0.31,5799.31,3768.7914
002328.SZ,20130225,6.45,6.53,6.36,6.39,6.51,-0.12,-1.84,17281.26,11075.0104
002328.SZ,20130226,6.4,6.47,6.32,6.4,6.39,0.01,0.16,12061.11,7724.9822
