ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600744.SH,20120326,3.86,3.87,3.75,3.78,3.86,-0.08,-2.07,39955.56,15198.053
600744.SH,20120327,3.81,3.88,3.78,3.83,3.78,0.05,1.32,47131.06,17990.79
600744.SH,20120328,3.81,3.81,3.59,3.61,3.83,-0.22,-5.74,43156.99,15852.491
600744.SH,20120329,3.64,3.64,3.47,3.5,3.61,-0.11,-3.05,41513.23,14723.425
600744.SH,20120330,3.58,3.58,3.38,3.4,3.5,-0.1,-2.86,34243.92,11821.469
600744.SH,20120405,3.42,3.6,3.4,3.58,3.4,0.18,5.29,50267.34,17565.92
600744.SH,20120406,3.55,3.63,3.52,3.59,3.58,0.01,0.28,41899.69,14949.622
600744.SH,20120409,3.59,3.59,3.5,3.51,3.59,-0.08,-2.23,16450.7,5821.518
600744.SH,20120410,3.54,3.7,3.51,3.68,3.51,0.17,4.84,158190.52,57280.105
600744.SH,20120411,3.62,3.83,3.57,3.64,3.68,-0.04,-1.09,141768.94,51939.803
600744.SH,20120412,3.61,3.68,3.57,3.67,3.64,0.03,0.82,104231.26,37993.034
600744.SH,20120413,3.65,3.71,3.62,3.66,3.67,-0.01,-0.27,72802.24,26746.701
600744.SH,20120416,3.64,3.71,3.62,3.66,3.66,0.0,0.0,46945.14,17191.819
600744.SH,20120417,4.02,4.03,3.74,3.85,3.66,0.19,5.19,233855.67,89911.297
600744.SH,20120418,3.77,4.24,3.74,4.09,3.85,0.24,6.23,404898.09,166381.481
600744.SH,20120419,4.0,4.07,3.85,3.95,4.09,-0.14,-3.42,246261.36,96435.345
600744.SH,20120420,3.88,3.95,3.83,3.89,3.95,-0.06,-1.52,126900.44,49291.368
600744.SH,20120423,3.88,3.9,3.77,3.81,3.89,-0.08,-2.06,94388.77,36075.253
600744.SH,20120424,3.75,3.81,3.6,3.69,3.81,-0.12,-3.15,102916.48,38194.271
600744.SH,20120425,3.7,3.77,3.68,3.74,3.69,0.05,1.36,54239.95,20257.464
600744.SH,20120426,3.79,3.83,3.71,3.76,3.74,0.02,0.53,58347.59,21968.868
600744.SH,20120427,3.75,3.76,3.67,3.68,3.76,-0.08,-2.13,40261.0,14944.355
600744.SH,20120502,3.71,3.73,3.62,3.71,3.68,0.03,0.82,48876.31,18068.846
600744.SH,20120503,3.7,3.7,3.62,3.66,3.71,-0.05,-1.35,49675.33,18187.673
600744.SH,20120504,3.67,3.68,3.6,3.68,3.66,0.02,0.55,42210.05,15393.044
600744.SH,20120507,3.66,3.73,3.64,3.71,3.68,0.03,0.82,38084.91,14013.142
600744.SH,20120508,3.71,3.72,3.66,3.69,3.71,-0.02,-0.54,40118.76,14801.241
600744.SH,20120509,3.68,3.68,3.62,3.62,3.69,-0.07,-1.9,22176.77,8078.374
600744.SH,20120510,3.65,3.65,3.6,3.61,3.62,-0.01,-0.28,30214.4,10937.137
600744.SH,20120511,3.61,3.64,3.6,3.62,3.61,0.01,0.28,22700.93,8203.983
600744.SH,20120514,3.65,3.72,3.61,3.72,3.62,0.1,2.76,59584.25,21927.419
600744.SH,20120515,3.69,3.71,3.65,3.7,3.72,-0.02,-0.54,30463.26,11216.784
600744.SH,20120516,3.69,3.69,3.63,3.65,3.7,-0.05,-1.35,28047.92,10273.634
600744.SH,20120517,3.66,3.67,3.58,3.65,3.65,0.0,0.0,38028.02,13797.649
600744.SH,20120518,3.62,3.65,3.58,3.6,3.65,-0.05,-1.37,31258.16,11273.61
600744.SH,20120521,3.6,3.62,3.57,3.59,3.6,-0.01,-0.28,18490.85,6632.99
600744.SH,20120522,3.62,3.64,3.57,3.62,3.59,0.03,0.84,34257.98,12357.75
600744.SH,20120524,3.58,3.59,3.49,3.5,3.62,-0.12,-3.31,50313.77,17769.738
600744.SH,20120525,3.5,3.52,3.44,3.47,3.5,-0.03,-0.86,22893.86,7938.104
600744.SH,20120528,3.49,3.52,3.4,3.51,3.47,0.04,1.15,38664.49,13360.15
600744.SH,20120529,3.51,3.55,3.46,3.54,3.51,0.03,0.85,33047.26,11624.02
600744.SH,20120530,3.54,3.61,3.52,3.56,3.54,0.02,0.57,30861.24,10985.089
600744.SH,20120531,3.54,3.57,3.51,3.53,3.56,-0.03,-0.84,31321.33,11086.657
600744.SH,20120601,3.55,3.56,3.52,3.54,3.53,0.01,0.28,17346.15,6135.404
600744.SH,20120604,3.51,3.51,3.4,3.4,3.54,-0.14,-3.95,34188.07,11800.908
600744.SH,20120605,3.42,3.53,3.41,3.45,3.4,0.05,1.47,38205.24,13298.097
600744.SH,20120606,3.45,3.66,3.45,3.59,3.45,0.14,4.06,116945.68,41716.412
600744.SH,20120607,3.6,3.66,3.53,3.57,3.59,-0.02,-0.56,76472.33,27430.853
600744.SH,20120608,3.59,3.59,3.5,3.53,3.57,-0.04,-1.12,46421.83,16539.137
600744.SH,20120611,3.52,3.59,3.5,3.58,3.53,0.05,1.42,29467.08,10502.787
600744.SH,20120612,3.57,3.57,3.51,3.52,3.58,-0.06,-1.68,23654.28,8359.604
600744.SH,20120613,3.53,3.64,3.49,3.61,3.52,0.09,2.56,64576.29,23200.14
600744.SH,20120614,3.6,3.84,3.58,3.68,3.61,0.07,1.94,150227.47,55825.651
600744.SH,20120615,3.69,3.74,3.62,3.68,3.68,0.0,0.0,57287.77,21063.463
600744.SH,20120618,3.71,3.73,3.66,3.7,3.68,0.02,0.54,43287.09,15965.375
600744.SH,20120619,3.68,3.7,3.56,3.57,3.7,-0.13,-3.51,51873.43,18819.577
600744.SH,20120620,3.58,3.6,3.53,3.55,3.57,-0.02,-0.56,28256.85,10039.09
600744.SH,20120621,3.52,3.58,3.51,3.54,3.55,-0.01,-0.28,21067.82,7460.716
600744.SH,20120625,3.52,3.59,3.44,3.46,3.54,-0.08,-2.26,32611.41,11470.536
600744.SH,20120626,3.45,3.48,3.41,3.45,3.46,-0.01,-0.29,23472.09,8083.334
600744.SH,20120627,3.45,3.48,3.41,3.43,3.45,-0.02,-0.58,17270.82,5933.037
600744.SH,20120628,3.47,3.47,3.4,3.41,3.43,-0.02,-0.58,17722.36,6080.345
600744.SH,20120629,3.39,3.44,3.38,3.43,3.41,0.02,0.59,13685.63,4664.147
600744.SH,20120702,3.44,3.46,3.41,3.45,3.43,0.02,0.58,20733.48,7120.445
600744.SH,20120703,3.44,3.47,3.4,3.42,3.45,-0.03,-0.87,27054.33,9300.298
600744.SH,20120704,3.43,3.44,3.4,3.42,3.42,0.0,0.0,17387.0,5928.777
600744.SH,20120705,3.42,3.42,3.27,3.28,3.42,-0.14,-4.09,38964.35,12932.512
600744.SH,20120706,3.3,3.3,3.21,3.29,3.28,0.01,0.3,30297.0,9876.569
600744.SH,20120709,3.25,3.27,3.18,3.2,3.29,-0.09,-2.74,25930.53,8344.649
600744.SH,20120710,3.19,3.23,3.18,3.22,3.2,0.02,0.63,13784.54,4421.435
600744.SH,20120711,3.21,3.27,3.2,3.23,3.22,0.01,0.31,15559.64,5040.866
600744.SH,20120712,3.23,3.25,3.17,3.24,3.23,0.01,0.31,17402.95,5592.938
600744.SH,20120713,3.21,3.27,3.2,3.24,3.24,0.0,0.0,14442.74,4668.671
600744.SH,20120716,3.24,3.24,3.1,3.11,3.24,-0.13,-4.01,19201.03,6062.84
600744.SH,20120717,3.11,3.14,3.08,3.14,3.11,0.03,0.96,14929.72,4633.152
600744.SH,20120718,3.12,3.17,3.1,3.16,3.14,0.02,0.64,16115.34,5043.248
600744.SH,20120719,3.16,3.22,3.13,3.19,3.16,0.03,0.95,22177.08,7057.467
600744.SH,20120720,3.18,3.26,3.18,3.22,3.19,0.03,0.94,21792.73,7051.076
600744.SH,20120723,3.2,3.22,3.16,3.2,3.22,-0.02,-0.62,10366.26,3308.978
600744.SH,20120724,3.19,3.22,3.17,3.2,3.2,0.0,0.0,11466.7,3655.429
600744.SH,20120725,3.2,3.28,3.18,3.19,3.2,-0.01,-0.31,19594.03,6301.746
600744.SH,20120726,3.22,3.23,3.07,3.13,3.19,-0.06,-1.88,31009.19,9734.166
600744.SH,20120727,3.1,3.13,3.06,3.08,3.13,-0.05,-1.6,17754.35,5480.167
600744.SH,20120730,3.02,3.07,2.79,2.84,3.08,-0.24,-7.79,52713.71,15374.791
600744.SH,20120731,2.84,2.84,2.65,2.74,2.84,-0.1,-3.52,40752.14,11071.371
600744.SH,20120801,2.74,2.77,2.69,2.76,2.74,0.02,0.73,20096.59,5521.564
600744.SH,20120802,2.9,3.04,2.9,3.04,2.76,0.28,10.14,155061.07,47021.531
600744.SH,20120803,3.04,3.1,2.91,3.06,3.04,0.02,0.66,135600.46,40805.325
600744.SH,20120806,3.0,3.06,2.9,3.06,3.06,0.0,0.0,89542.27,26776.136
600744.SH,20120807,3.03,3.05,2.99,3.04,3.06,-0.02,-0.65,58056.64,17537.598
600744.SH,20120808,3.01,3.06,2.99,3.03,3.04,-0.01,-0.33,54140.48,16460.701
600744.SH,20120809,3.05,3.06,2.99,3.05,3.03,0.02,0.66,46801.79,14156.492
600744.SH,20120810,3.07,3.07,3.02,3.04,3.05,-0.01,-0.33,30219.97,9189.577
600744.SH,20120813,3.03,3.04,2.87,2.88,3.04,-0.16,-5.26,51148.48,14921.953
600744.SH,20120814,2.93,2.99,2.89,2.97,2.88,0.09,3.13,36645.41,10792.721
600744.SH,20120815,2.93,2.97,2.9,2.9,2.97,-0.07,-2.36,22410.54,6571.67
600744.SH,20120816,2.88,2.9,2.85,2.86,2.9,-0.04,-1.38,16260.8,4671.038
600744.SH,20120817,2.86,2.89,2.83,2.86,2.86,0.0,0.0,22882.1,6516.416
600744.SH,20120820,2.84,2.86,2.8,2.86,2.86,0.0,0.0,15516.24,4398.715
600744.SH,20120821,2.85,2.9,2.83,2.89,2.86,0.03,1.05,25375.39,7307.983
600744.SH,20120822,2.9,2.93,2.88,2.88,2.89,-0.01,-0.35,25944.21,7536.335
600744.SH,20120823,2.92,2.94,2.87,2.92,2.88,0.04,1.39,24905.54,7244.879
600744.SH,20120824,2.92,2.93,2.79,2.8,2.92,-0.12,-4.11,35438.37,10069.564
600744.SH,20120827,2.77,2.8,2.76,2.78,2.8,-0.02,-0.71,15171.6,4216.563
600744.SH,20120828,2.78,2.82,2.74,2.81,2.78,0.03,1.08,13999.15,3908.139
600744.SH,20120829,2.78,2.81,2.76,2.78,2.81,-0.03,-1.07,13010.19,3620.581
600744.SH,20120830,2.78,2.79,2.7,2.72,2.78,-0.06,-2.16,17253.7,4708.584
600744.SH,20120831,2.72,2.74,2.7,2.73,2.72,0.01,0.37,17405.7,4731.517
600744.SH,20120903,2.73,2.75,2.7,2.71,2.73,-0.02,-0.73,36465.47,9925.105
600744.SH,20120904,2.72,2.72,2.65,2.67,2.71,-0.04,-1.48,27455.29,7349.764
600744.SH,20120905,2.65,2.68,2.62,2.66,2.67,-0.01,-0.37,19418.57,5159.584
600744.SH,20120906,2.66,2.69,2.64,2.68,2.66,0.02,0.75,20002.49,5333.85
600744.SH,20120907,2.69,2.8,2.68,2.77,2.68,0.09,3.36,57358.62,15803.629
600744.SH,20120910,2.77,2.81,2.75,2.79,2.77,0.02,0.72,37349.21,10382.229
600744.SH,20120911,2.79,2.79,2.75,2.77,2.79,-0.02,-0.72,28133.59,7784.076
600744.SH,20120912,2.78,2.81,2.77,2.8,2.77,0.03,1.08,32216.31,8992.992
600744.SH,20120913,2.8,2.81,2.74,2.74,2.8,-0.06,-2.14,27977.8,7796.152
600744.SH,20120914,2.77,2.77,2.73,2.75,2.74,0.01,0.37,23903.27,6574.147
600744.SH,20120917,2.77,2.77,2.66,2.67,2.75,-0.08,-2.91,24485.9,6624.004
600744.SH,20120918,2.67,2.69,2.61,2.65,2.67,-0.02,-0.75,15367.99,4082.655
600744.SH,20120919,2.63,2.67,2.63,2.67,2.65,0.02,0.75,11992.56,3181.01
600744.SH,20120920,2.67,2.68,2.58,2.58,2.67,-0.09,-3.37,24315.8,6361.155
600744.SH,20120921,2.57,2.61,2.55,2.57,2.58,-0.01,-0.39,18229.32,4700.316
600744.SH,20120924,2.56,2.58,2.52,2.56,2.57,-0.01,-0.39,19953.01,5073.797
600744.SH,20120925,2.6,2.73,2.6,2.63,2.56,0.07,2.73,52180.8,13830.027
600744.SH,20120926,2.63,2.63,2.52,2.54,2.63,-0.09,-3.42,24734.82,6337.642
600744.SH,20120927,2.53,2.62,2.52,2.59,2.54,0.05,1.97,24424.39,6304.047
600744.SH,20120928,2.59,2.64,2.58,2.63,2.59,0.04,1.54,18302.94,4788.46
600744.SH,20121008,2.62,2.66,2.61,2.62,2.63,-0.01,-0.38,22031.82,5802.715
600744.SH,20121009,2.62,2.68,2.61,2.67,2.62,0.05,1.91,38915.68,10374.455
600744.SH,20121010,2.68,2.76,2.66,2.75,2.67,0.08,3.0,58746.98,16013.946
600744.SH,20121011,2.75,2.75,2.67,2.69,2.75,-0.06,-2.18,38141.5,10362.535
600744.SH,20121012,2.7,2.77,2.68,2.74,2.69,0.05,1.86,40001.49,10930.044
600744.SH,20121015,2.74,2.74,2.66,2.69,2.74,-0.05,-1.82,30599.39,8241.119
600744.SH,20121016,2.68,2.75,2.67,2.7,2.69,0.01,0.37,33951.17,9212.419
600744.SH,20121017,2.69,2.73,2.66,2.72,2.7,0.02,0.74,36675.66,9890.236
600744.SH,20121018,2.72,2.99,2.71,2.99,2.72,0.27,9.93,170120.15,50429.402
600744.SH,20121019,2.98,3.02,2.9,2.91,2.99,-0.08,-2.68,153668.85,45322.155
600744.SH,20121022,2.88,2.93,2.83,2.9,2.91,-0.01,-0.34,61689.95,17793.161
600744.SH,20121023,2.87,3.03,2.86,2.95,2.9,0.05,1.72,132388.93,39018.029
600744.SH,20121024,2.94,3.09,2.9,3.08,2.95,0.13,4.41,157374.76,47247.811
600744.SH,20121025,3.08,3.09,2.89,2.94,3.08,-0.14,-4.55,128940.5,38626.933
600744.SH,20121026,3.23,3.23,3.23,3.23,2.94,0.29,9.86,190011.63,61373.756
600744.SH,20121029,3.29,3.29,3.0,3.21,3.23,-0.02,-0.62,314035.86,99292.588
600744.SH,20121030,3.13,3.2,3.0,3.05,3.21,-0.16,-4.98,174995.81,54168.303
600744.SH,20121031,3.02,3.02,2.9,2.94,3.05,-0.11,-3.61,119419.81,35073.484
600744.SH,20121101,2.93,3.02,2.9,3.01,2.94,0.07,2.38,119098.71,35284.152
600744.SH,20121102,3.07,3.15,2.99,3.0,3.01,-0.01,-0.33,114484.74,34917.374
600744.SH,20121105,2.98,3.02,2.94,3.01,3.0,0.01,0.33,66888.25,19917.121
600744.SH,20121106,3.15,3.31,3.14,3.31,3.01,0.3,9.97,253203.18,82948.729
600744.SH,20121107,3.55,3.64,3.46,3.64,3.31,0.33,9.97,219437.82,78453.101
600744.SH,20121108,3.79,4.0,3.76,3.86,3.64,0.22,6.04,1041367.27,411337.767
600744.SH,20121109,3.65,4.09,3.63,3.98,3.86,0.12,3.11,832251.09,321126.279
600744.SH,20121112,3.93,4.38,3.93,4.38,3.98,0.4,10.05,428866.55,181194.553
600744.SH,20121113,4.53,4.69,3.94,3.94,4.38,-0.44,-10.05,650304.59,271280.469
600744.SH,20121114,3.76,3.86,3.66,3.85,3.94,-0.09,-2.28,589767.02,221290.169
600744.SH,20121115,3.78,3.83,3.56,3.59,3.85,-0.26,-6.75,488695.49,179288.166
600744.SH,20121116,3.59,3.73,3.51,3.61,3.59,0.02,0.56,332146.04,120366.214
600744.SH,20121119,3.58,3.66,3.51,3.65,3.61,0.04,1.11,274918.87,98293.305
600744.SH,20121120,3.63,4.01,3.62,3.9,3.65,0.25,6.85,684953.13,263662.246
600744.SH,20121121,3.75,3.8,3.51,3.71,3.9,-0.19,-4.87,484369.88,177787.768
600744.SH,20121122,3.69,3.69,3.55,3.64,3.71,-0.07,-1.89,214203.91,77441.814
600744.SH,20121123,3.62,3.67,3.48,3.56,3.64,-0.08,-2.2,248941.27,88273.75
600744.SH,20121126,3.55,3.55,3.37,3.38,3.56,-0.18,-5.06,206371.63,70717.945
600744.SH,20121127,3.33,3.35,3.15,3.2,3.38,-0.18,-5.33,207141.49,66798.375
600744.SH,20121128,3.18,3.52,3.18,3.35,3.2,0.15,4.69,393857.39,133218.796
600744.SH,20121129,3.27,3.67,3.2,3.65,3.35,0.3,8.96,452037.39,156999.893
600744.SH,20121130,3.55,4.0,3.52,3.95,3.65,0.3,8.22,532311.17,203861.963
600744.SH,20121203,4.0,4.0,3.56,3.56,3.95,-0.39,-9.87,426624.5,160288.001
600744.SH,20121204,3.6,3.92,3.59,3.92,3.56,0.36,10.11,498150.71,187592.806
600744.SH,20121205,3.98,4.15,3.79,4.01,3.92,0.09,2.3,601149.37,238394.949
600744.SH,20121206,3.92,4.04,3.79,3.98,4.01,-0.03,-0.75,428022.97,167950.871
600744.SH,20121207,3.58,3.89,3.58,3.79,3.98,-0.19,-4.77,751277.91,276788.835
600744.SH,20121210,3.65,4.13,3.61,4.08,3.79,0.29,7.65,739576.25,290282.443
600744.SH,20121211,3.95,3.99,3.82,3.86,4.08,-0.22,-5.39,511273.67,199238.825
600744.SH,20121212,3.94,3.98,3.72,3.83,3.86,-0.03,-0.78,308765.34,118370.231
600744.SH,20121213,3.75,3.91,3.74,3.75,3.83,-0.08,-2.09,208629.99,79408.599
600744.SH,20121214,3.7,3.88,3.57,3.84,3.75,0.09,2.4,458875.66,172766.738
600744.SH,20121217,3.8,3.85,3.68,3.8,3.84,-0.04,-1.04,341524.93,128796.383
600744.SH,20121218,3.76,3.81,3.62,3.65,3.8,-0.15,-3.95,281297.38,104337.957
600744.SH,20121219,3.65,3.75,3.6,3.68,3.65,0.03,0.82,201921.77,74603.844
600744.SH,20121220,3.63,3.67,3.56,3.63,3.68,-0.05,-1.36,197201.59,71168.547
600744.SH,20121221,3.6,3.78,3.58,3.73,3.63,0.1,2.75,269385.95,99146.432
600744.SH,20121224,3.68,3.78,3.67,3.7,3.73,-0.03,-0.8,188794.3,70301.832
600744.SH,20121225,3.73,3.81,3.66,3.8,3.7,0.1,2.7,266228.88,99657.559
600744.SH,20121226,3.82,3.95,3.76,3.8,3.8,0.0,0.0,317627.58,121712.038
600744.SH,20121227,3.8,4.08,3.68,3.92,3.8,0.12,3.16,542519.89,210026.694
600744.SH,20121228,3.88,3.9,3.81,3.84,3.92,-0.08,-2.04,253341.13,97495.366
600744.SH,20121231,3.84,3.88,3.75,3.78,3.84,-0.06,-1.56,202859.12,77011.088
600744.SH,20130104,3.8,3.82,3.67,3.7,3.78,-0.08,-2.12,172305.8,64265.788
600744.SH,20130107,3.7,3.74,3.68,3.74,3.7,0.04,1.08,133251.9,49465.451
600744.SH,20130108,3.73,3.73,3.66,3.71,3.74,-0.03,-0.8,132182.88,48865.161
600744.SH,20130109,3.7,3.82,3.7,3.73,3.71,0.02,0.54,166589.1,62481.998
600744.SH,20130110,3.73,3.89,3.71,3.88,3.73,0.15,4.02,320525.24,121825.763
600744.SH,20130111,3.89,3.93,3.69,3.7,3.88,-0.18,-4.64,254939.81,96982.25
600744.SH,20130114,3.6,3.85,3.59,3.8,3.7,0.1,2.7,235391.51,88195.719
600744.SH,20130115,3.78,3.88,3.75,3.83,3.8,0.03,0.79,258934.48,98891.361
600744.SH,20130116,3.81,4.02,3.77,3.98,3.83,0.15,3.92,527554.61,207142.307
600744.SH,20130117,3.97,3.97,3.82,3.86,3.98,-0.12,-3.02,249754.7,96892.847
600744.SH,20130118,3.84,3.96,3.84,3.89,3.86,0.03,0.78,200883.16,78431.099
600744.SH,20130121,3.89,3.94,3.84,3.92,3.89,0.03,0.77,172711.49,67185.582
600744.SH,20130122,3.91,3.93,3.7,3.78,3.92,-0.14,-3.57,212221.05,81269.006
600744.SH,20130123,3.74,3.8,3.65,3.73,3.78,-0.05,-1.32,160172.6,59542.275
600744.SH,20130124,3.71,3.76,3.58,3.62,3.73,-0.11,-2.95,152186.31,55809.407
600744.SH,20130125,3.62,3.66,3.6,3.64,3.62,0.02,0.55,73831.81,26774.416
600744.SH,20130128,3.67,3.77,3.67,3.72,3.64,0.08,2.2,87245.11,32441.727
600744.SH,20130129,3.72,3.89,3.7,3.84,3.72,0.12,3.23,207201.81,79055.892
600744.SH,20130130,3.85,3.85,3.76,3.83,3.84,-0.01,-0.26,121807.0,46336.527
600744.SH,20130131,3.83,4.2,3.78,3.95,3.83,0.12,3.13,413275.21,165499.471
600744.SH,20130201,3.88,3.95,3.84,3.94,3.95,-0.01,-0.25,182809.09,71348.405
600744.SH,20130204,3.96,4.11,3.93,4.01,3.94,0.07,1.78,246712.76,99302.525
600744.SH,20130205,3.99,4.0,3.88,3.94,4.01,-0.07,-1.75,149679.68,58752.324
600744.SH,20130206,3.94,4.19,3.88,4.07,3.94,0.13,3.3,252249.63,101688.918
600744.SH,20130207,4.04,4.06,3.96,3.97,4.07,-0.1,-2.46,130349.19,52269.17
600744.SH,20130208,4.0,4.03,3.93,3.98,3.97,0.01,0.25,112947.04,44957.863
600744.SH,20130218,3.98,4.01,3.94,4.01,3.98,0.03,0.75,92347.44,36728.701
600744.SH,20130219,4.0,4.0,3.9,3.92,4.01,-0.09,-2.24,107855.98,42374.808
600744.SH,20130220,3.92,3.95,3.89,3.95,3.92,0.03,0.77,72689.96,28556.668
600744.SH,20130221,3.93,3.93,3.78,3.79,3.95,-0.16,-4.05,114142.31,43808.68
600744.SH,20130222,3.78,3.82,3.75,3.78,3.79,-0.01,-0.26,62527.43,23703.985
600744.SH,20130225,3.78,3.84,3.78,3.81,3.78,0.03,0.79,59720.97,22754.156
600744.SH,20130226,3.79,3.85,3.71,3.79,3.81,-0.02,-0.52,65213.43,24691.517
600744.SH,20130227,3.8,3.82,3.76,3.78,3.79,-0.01,-0.26,36494.63,13806.589
600744.SH,20130228,3.78,3.85,3.78,3.85,3.78,0.07,1.85,75187.1,28739.707
600744.SH,20130301,3.84,3.89,3.83,3.87,3.85,0.02,0.52,84478.56,32561.869
600744.SH,20130304,3.87,4.05,3.83,4.0,3.87,0.13,3.36,315945.48,125507.11
600744.SH,20130305,3.97,4.08,3.93,4.04,4.0,0.04,1.0,239417.14,96229.591
600744.SH,20130306,4.03,4.09,4.0,4.05,4.04,0.01,0.25,164556.0,66407.924
600744.SH,20130307,4.07,4.46,4.02,4.46,4.05,0.41,10.12,711971.77,313443.63
600744.SH,20130308,4.38,4.57,4.28,4.43,4.46,-0.03,-0.67,567181.86,252136.813
600744.SH,20130311,4.4,4.4,4.2,4.23,4.43,-0.2,-4.51,269155.58,115332.467
