ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600836.SH,20120410,7.0,7.62,6.97,7.38,7.0,0.38,5.43,72603.96,53378.735
600836.SH,20120411,7.25,7.87,7.18,7.74,7.38,0.36,4.88,94494.81,71455.931
600836.SH,20120412,7.64,7.81,7.55,7.71,7.74,-0.03,-0.39,66281.56,50964.897
600836.SH,20120413,7.74,7.85,7.65,7.74,7.71,0.03,0.39,56371.8,43629.837
600836.SH,20120416,7.68,7.95,7.58,7.78,7.74,0.04,0.52,53358.32,41531.142
600836.SH,20120417,7.74,8.27,7.56,7.58,7.78,-0.2,-2.57,65773.68,51828.542
600836.SH,20120418,7.6,7.79,7.46,7.73,7.58,0.15,1.98,48548.3,37042.28
600836.SH,20120419,7.7,7.8,7.6,7.63,7.73,-0.1,-1.29,38322.44,29472.318
600836.SH,20120420,7.58,7.92,7.54,7.81,7.63,0.18,2.36,65679.29,51199.129
600836.SH,20120423,7.79,8.08,7.75,7.83,7.81,0.02,0.26,61957.17,49099.62
600836.SH,20120424,7.77,8.04,7.5,7.92,7.83,0.09,1.15,67654.79,52971.953
600836.SH,20120426,8.5,8.71,8.5,8.71,7.92,0.79,9.97,259203.84,225601.05
600836.SH,20120427,8.71,8.71,8.24,8.33,8.71,-0.38,-4.36,175658.14,147340.673
600836.SH,20120502,8.35,8.45,8.11,8.24,8.33,-0.09,-1.08,88645.91,72963.415
600836.SH,20120503,8.17,8.39,8.13,8.28,8.24,0.04,0.49,90321.81,74850.088
600836.SH,20120504,8.22,8.88,8.22,8.24,8.28,-0.04,-0.48,99650.07,83216.016
600836.SH,20120507,8.32,8.34,7.99,8.05,8.24,-0.19,-2.31,62724.99,50698.818
600836.SH,20120508,8.07,8.13,8.0,8.08,8.05,0.03,0.37,32576.65,26251.331
600836.SH,20120509,8.01,8.01,7.81,7.86,8.08,-0.22,-2.72,38236.35,30145.067
600836.SH,20120510,7.85,7.9,7.8,7.85,7.86,-0.01,-0.13,21412.15,16800.888
600836.SH,20120511,7.88,8.08,7.83,7.86,7.85,0.01,0.13,37790.46,30141.006
600836.SH,20120514,7.9,7.99,7.8,7.82,7.86,-0.04,-0.51,24927.81,19703.969
600836.SH,20120515,7.76,7.79,7.65,7.77,7.82,-0.05,-0.64,22452.91,17334.422
600836.SH,20120516,7.73,7.88,7.71,7.78,7.77,0.01,0.13,17195.01,13391.871
600836.SH,20120517,7.79,7.95,7.74,7.9,7.78,0.12,1.54,24824.55,19561.493
600836.SH,20120518,7.84,7.93,7.59,7.6,7.9,-0.3,-3.8,27575.79,21366.463
600836.SH,20120521,7.57,7.66,7.44,7.47,7.6,-0.13,-1.71,18984.11,14290.98
600836.SH,20120522,7.54,7.64,7.5,7.64,7.47,0.17,2.28,14884.73,11291.509
600836.SH,20120523,7.65,7.68,7.56,7.61,7.64,-0.03,-0.39,12922.74,9857.164
600836.SH,20120524,7.58,7.65,7.55,7.55,7.61,-0.06,-0.79,12427.34,9431.121
600836.SH,20120525,7.58,7.66,7.48,7.53,7.55,-0.02,-0.26,14613.64,11070.291
600836.SH,20120528,7.54,7.95,7.54,7.93,7.53,0.4,5.31,58068.96,45319.166
600836.SH,20120529,7.86,7.95,7.77,7.92,7.93,-0.01,-0.13,38412.16,30199.386
600836.SH,20120530,7.9,7.98,7.87,7.91,7.92,-0.01,-0.13,20960.99,16593.141
600836.SH,20120531,7.98,8.25,7.94,7.96,7.91,0.05,0.63,58671.88,47450.471
600836.SH,20120601,7.9,7.97,7.73,7.79,7.96,-0.17,-2.14,30642.68,24030.341
600836.SH,20120604,7.68,7.68,7.45,7.45,7.79,-0.34,-4.36,30617.41,23122.242
600836.SH,20120605,7.41,7.52,7.41,7.42,7.45,-0.03,-0.4,11450.15,8543.896
600836.SH,20120606,7.48,7.48,7.26,7.31,7.42,-0.11,-1.48,21032.12,15498.252
600836.SH,20120607,7.4,7.44,7.23,7.25,7.31,-0.06,-0.82,11472.69,8405.407
600836.SH,20120608,7.32,7.38,7.19,7.2,7.25,-0.05,-0.69,13202.1,9635.613
600836.SH,20120611,7.21,7.36,7.17,7.34,7.2,0.14,1.94,11195.02,8135.394
600836.SH,20120612,7.33,7.37,7.28,7.32,7.34,-0.02,-0.27,9023.3,6608.93
600836.SH,20120613,7.35,7.42,7.3,7.41,7.32,0.09,1.23,10659.9,7863.441
600836.SH,20120614,7.37,7.46,7.35,7.36,7.41,-0.05,-0.67,11181.9,8280.203
600836.SH,20120615,7.36,7.42,7.22,7.33,7.36,-0.03,-0.41,9387.38,6883.712
600836.SH,20120618,7.34,7.42,7.34,7.4,7.33,0.07,0.96,7802.8,5765.12
600836.SH,20120619,7.4,7.43,7.34,7.34,7.4,-0.06,-0.81,6761.3,4984.31
600836.SH,20120620,7.35,7.39,7.28,7.3,7.34,-0.04,-0.55,8299.42,6074.022
600836.SH,20120621,7.27,7.29,7.15,7.16,7.3,-0.14,-1.92,12448.08,8967.719
600836.SH,20120625,7.16,7.16,6.88,6.97,7.16,-0.19,-2.65,11561.1,8112.194
600836.SH,20120626,6.96,7.02,6.93,7.0,6.97,0.03,0.43,8680.93,6056.723
600836.SH,20120627,6.95,7.05,6.92,6.92,7.0,-0.08,-1.14,7187.63,5017.099
600836.SH,20120628,6.98,7.22,6.94,6.95,6.92,0.03,0.43,20235.2,14349.399
600836.SH,20120629,6.88,6.96,6.77,6.95,6.95,0.0,0.0,13445.73,9221.044
600836.SH,20120702,6.96,7.04,6.93,7.03,6.95,0.08,1.15,9417.83,6580.252
600836.SH,20120703,6.97,7.07,6.92,7.02,7.03,-0.01,-0.14,9923.78,6951.942
600836.SH,20120704,7.06,7.06,6.98,7.02,7.02,0.0,0.0,7583.78,5317.067
600836.SH,20120705,7.02,7.02,6.8,6.81,7.02,-0.21,-2.99,9747.18,6708.833
600836.SH,20120706,6.82,6.94,6.79,6.93,6.81,0.12,1.76,9279.35,6358.077
600836.SH,20120709,6.88,6.9,6.71,6.71,6.93,-0.22,-3.17,10324.53,7038.318
600836.SH,20120710,6.72,6.76,6.65,6.66,6.71,-0.05,-0.75,8125.51,5427.7
600836.SH,20120711,6.66,6.71,6.63,6.68,6.66,0.02,0.3,5882.73,3925.211
600836.SH,20120712,6.7,6.79,6.65,6.75,6.68,0.07,1.05,8982.76,6037.513
600836.SH,20120713,6.72,6.87,6.72,6.74,6.75,-0.01,-0.15,9567.71,6505.571
600836.SH,20120716,6.79,6.79,6.45,6.45,6.74,-0.29,-4.3,11139.07,7313.711
600836.SH,20120717,6.45,6.54,6.42,6.5,6.45,0.05,0.78,6503.06,4214.118
600836.SH,20120718,6.54,6.59,6.46,6.58,6.5,0.08,1.23,8665.19,5648.327
600836.SH,20120719,6.59,7.24,6.59,7.24,6.58,0.66,10.03,47508.62,34125.229
600836.SH,20120720,7.96,7.96,7.96,7.96,7.24,0.72,9.94,82837.38,65938.554
600836.SH,20120723,8.19,8.64,7.38,7.51,7.96,-0.45,-5.65,169779.21,130355.841
600836.SH,20120724,7.4,7.88,7.33,7.66,7.51,0.15,2.0,111275.5,85122.405
600836.SH,20120725,7.55,7.64,7.35,7.55,7.66,-0.11,-1.44,75606.86,56486.24
600836.SH,20120726,7.43,7.5,7.15,7.23,7.55,-0.32,-4.24,62915.14,45927.372
600836.SH,20120727,7.24,7.27,6.82,6.94,7.23,-0.29,-4.01,52236.97,36801.385
600836.SH,20120730,6.87,6.98,6.6,6.74,6.94,-0.2,-2.88,34761.03,23444.541
600836.SH,20120731,6.68,6.98,6.53,6.76,6.74,0.02,0.3,41251.17,28010.52
600836.SH,20120801,6.67,6.9,6.64,6.77,6.76,0.01,0.15,35723.49,24239.62
600836.SH,20120802,6.76,6.84,6.56,6.67,6.77,-0.1,-1.48,30686.39,20540.653
600836.SH,20120803,6.73,7.04,6.65,6.96,6.67,0.29,4.35,56719.67,38958.257
600836.SH,20120806,6.88,7.12,6.82,7.09,6.96,0.13,1.87,52362.38,36586.908
600836.SH,20120807,7.03,7.19,7.0,7.11,7.09,0.02,0.28,41638.57,29438.212
600836.SH,20120808,7.09,7.33,7.03,7.09,7.11,-0.02,-0.28,43604.62,31186.743
600836.SH,20120809,7.05,7.15,6.96,7.13,7.09,0.04,0.56,37119.08,26245.187
600836.SH,20120810,7.1,7.59,7.05,7.19,7.13,0.06,0.84,59313.41,43129.091
600836.SH,20120813,7.12,7.4,7.04,7.06,7.19,-0.13,-1.81,37999.29,27264.046
600836.SH,20120814,7.04,7.08,6.81,7.02,7.06,-0.04,-0.57,29075.72,20186.945
600836.SH,20120815,6.98,7.04,6.9,6.92,7.02,-0.1,-1.42,14614.71,10165.412
600836.SH,20120816,6.86,6.97,6.86,6.89,6.92,-0.03,-0.43,10371.37,7176.14
600836.SH,20120817,6.88,7.05,6.85,6.92,6.89,0.03,0.44,11540.97,7992.154
600836.SH,20120820,6.92,6.93,6.81,6.89,6.92,-0.03,-0.43,12390.8,8513.195
600836.SH,20120821,6.89,7.18,6.89,7.11,6.89,0.22,3.19,33414.05,23547.799
600836.SH,20120822,7.08,7.17,6.97,7.09,7.11,-0.02,-0.28,29895.81,21078.082
600836.SH,20120823,7.2,7.33,7.09,7.16,7.09,0.07,0.99,37195.3,26801.185
600836.SH,20120824,7.12,7.15,6.89,6.9,7.16,-0.26,-3.63,24879.19,17413.031
600836.SH,20120827,6.9,6.91,6.75,6.76,6.9,-0.14,-2.03,14330.75,9778.256
600836.SH,20120828,6.7,6.89,6.7,6.81,6.76,0.05,0.74,10375.49,7033.955
600836.SH,20120829,6.8,6.85,6.68,6.7,6.81,-0.11,-1.62,11245.77,7613.771
600836.SH,20120830,6.71,6.74,6.54,6.62,6.7,-0.08,-1.19,11653.91,7733.529
600836.SH,20120831,6.59,6.69,6.58,6.63,6.62,0.01,0.15,7649.01,5082.342
600836.SH,20120903,6.63,6.76,6.6,6.74,6.63,0.11,1.66,8787.52,5887.3
600836.SH,20120904,6.77,6.77,6.64,6.65,6.74,-0.09,-1.34,7728.61,5178.915
600836.SH,20120905,6.64,6.76,6.63,6.74,6.65,0.09,1.35,7749.95,5201.41
600836.SH,20120906,6.74,6.82,6.73,6.82,6.74,0.08,1.19,10910.47,7402.491
600836.SH,20120907,6.88,7.08,6.85,7.03,6.82,0.21,3.08,26858.49,18788.526
600836.SH,20120910,7.01,7.16,6.97,7.08,7.03,0.05,0.71,25993.48,18350.57
600836.SH,20120911,7.04,7.06,6.94,6.98,7.08,-0.1,-1.41,15862.81,11101.365
600836.SH,20120912,7.07,7.23,7.01,7.08,6.98,0.1,1.43,33296.1,23660.106
600836.SH,20120913,7.11,7.13,7.0,7.01,7.08,-0.07,-0.99,21170.61,14985.435
600836.SH,20120914,7.05,7.13,6.96,7.02,7.01,0.01,0.14,21350.55,15016.057
600836.SH,20120917,7.01,7.07,6.73,6.75,7.02,-0.27,-3.85,17788.85,12306.188
600836.SH,20120918,6.72,6.79,6.68,6.78,6.75,0.03,0.44,9023.23,6085.145
600836.SH,20120919,6.76,6.83,6.76,6.82,6.78,0.04,0.59,6916.38,4699.627
600836.SH,20120920,6.82,6.82,6.6,6.61,6.82,-0.21,-3.08,13707.16,9184.737
600836.SH,20120921,6.65,6.86,6.6,6.74,6.61,0.13,1.97,13424.51,9026.956
600836.SH,20120924,6.74,6.78,6.65,6.74,6.74,0.0,0.0,11182.85,7525.923
600836.SH,20120925,6.73,6.75,6.63,6.65,6.74,-0.09,-1.34,9173.0,6140.089
600836.SH,20120926,6.66,6.69,6.48,6.5,6.65,-0.15,-2.26,11165.06,7324.353
600836.SH,20120927,6.47,6.68,6.47,6.62,6.5,0.12,1.85,10196.25,6721.645
600836.SH,20120928,6.6,6.71,6.6,6.69,6.62,0.07,1.06,7436.82,4966.276
600836.SH,20121008,6.7,6.75,6.66,6.66,6.69,-0.03,-0.45,7105.68,4754.088
600836.SH,20121009,6.66,6.83,6.66,6.81,6.66,0.15,2.25,14646.72,9927.823
600836.SH,20121010,6.79,7.0,6.78,6.93,6.81,0.12,1.76,22399.1,15421.643
600836.SH,20121011,6.89,6.93,6.8,6.8,6.93,-0.13,-1.88,12607.09,8665.723
600836.SH,20121012,6.82,6.89,6.75,6.85,6.8,0.05,0.74,11056.97,7552.814
600836.SH,20121015,6.87,6.97,6.82,6.95,6.85,0.1,1.46,25525.94,17626.505
600836.SH,20121016,6.97,6.97,6.87,6.89,6.95,-0.06,-0.86,23784.1,16466.602
600836.SH,20121017,6.86,6.92,6.81,6.88,6.89,-0.01,-0.15,11598.78,7950.915
600836.SH,20121018,6.88,6.97,6.83,6.94,6.88,0.06,0.87,16600.23,11503.966
600836.SH,20121019,6.96,7.14,6.92,6.93,6.94,-0.01,-0.14,28957.78,20348.484
600836.SH,20121022,6.88,6.92,6.81,6.92,6.93,-0.01,-0.14,12953.03,8885.067
600836.SH,20121023,6.89,7.01,6.88,6.89,6.92,-0.03,-0.43,17143.49,11905.566
600836.SH,20121024,6.86,6.9,6.75,6.8,6.89,-0.09,-1.31,14598.1,9960.822
600836.SH,20121025,6.79,6.86,6.75,6.77,6.8,-0.03,-0.44,10079.2,6855.911
600836.SH,20121026,6.75,6.77,6.62,6.66,6.77,-0.11,-1.62,11241.29,7505.508
600836.SH,20121029,6.6,6.7,6.54,6.68,6.66,0.02,0.3,9764.32,6456.092
600836.SH,20121030,6.71,6.82,6.62,6.7,6.68,0.02,0.3,11824.23,7943.671
600836.SH,20121031,6.68,6.71,6.55,6.62,6.7,-0.08,-1.19,9672.0,6389.61
600836.SH,20121101,6.64,6.77,6.63,6.75,6.62,0.13,1.96,10641.59,7158.598
600836.SH,20121102,6.75,6.89,6.74,6.88,6.75,0.13,1.93,20407.12,13916.155
600836.SH,20121105,6.8,6.87,6.76,6.82,6.88,-0.06,-0.87,11464.96,7806.291
600836.SH,20121106,6.8,6.9,6.68,6.8,6.82,-0.02,-0.29,17509.33,11899.303
600836.SH,20121107,6.8,6.8,6.7,6.76,6.8,-0.04,-0.59,6813.99,4598.533
600836.SH,20121108,6.72,6.72,6.58,6.6,6.76,-0.16,-2.37,12137.14,8078.92
600836.SH,20121109,6.56,6.87,6.56,6.67,6.6,0.07,1.06,16244.12,10939.367
600836.SH,20121112,6.72,6.81,6.7,6.75,6.67,0.08,1.2,14127.95,9554.268
600836.SH,20121113,6.78,6.78,6.62,6.65,6.75,-0.1,-1.48,10617.5,7097.521
600836.SH,20121114,6.65,6.7,6.62,6.67,6.65,0.02,0.3,7447.12,4954.708
600836.SH,20121115,6.65,6.67,6.48,6.48,6.67,-0.19,-2.85,12660.06,8315.69
600836.SH,20121116,6.48,6.52,6.4,6.48,6.48,0.0,0.0,8624.57,5562.339
600836.SH,20121119,6.48,6.51,6.42,6.51,6.48,0.03,0.46,4772.4,3084.014
600836.SH,20121120,6.54,6.54,6.45,6.46,6.51,-0.05,-0.77,4149.08,2692.637
600836.SH,20121121,6.49,6.55,6.41,6.54,6.46,0.08,1.24,4293.99,2785.356
600836.SH,20121122,6.55,6.57,6.48,6.5,6.54,-0.04,-0.61,3138.5,2045.869
600836.SH,20121123,6.47,6.6,6.47,6.55,6.5,0.05,0.77,6983.91,4570.806
600836.SH,20121126,6.54,6.54,6.43,6.45,6.55,-0.1,-1.53,5242.0,3394.933
600836.SH,20121127,6.43,6.43,6.11,6.16,6.45,-0.29,-4.5,9197.24,5726.829
600836.SH,20121128,6.14,6.16,6.0,6.01,6.16,-0.15,-2.44,6825.46,4137.811
600836.SH,20121129,6.02,6.07,5.85,5.86,6.01,-0.15,-2.5,5296.2,3174.481
600836.SH,20121130,5.86,5.93,5.78,5.91,5.86,0.05,0.85,8732.19,5114.391
600836.SH,20121203,5.92,5.93,5.74,5.75,5.91,-0.16,-2.71,5603.0,3280.018
600836.SH,20121204,5.76,5.82,5.62,5.8,5.75,0.05,0.87,6388.26,3646.189
600836.SH,20121205,5.75,6.06,5.75,5.99,5.8,0.19,3.28,13952.1,8316.631
600836.SH,20121206,6.0,6.04,5.94,5.98,5.99,-0.01,-0.17,9591.1,5738.664
600836.SH,20121207,5.98,6.13,5.96,6.12,5.98,0.14,2.34,12544.51,7607.623
600836.SH,20121210,6.1,6.21,6.07,6.19,6.12,0.07,1.14,11683.19,7203.729
600836.SH,20121211,6.21,6.26,6.14,6.19,6.19,0.0,0.0,14845.64,9206.075
600836.SH,20121212,6.18,6.2,6.07,6.15,6.19,-0.04,-0.65,9276.22,5693.081
600836.SH,20121213,6.15,6.21,6.06,6.07,6.15,-0.08,-1.3,9905.1,6075.264
600836.SH,20121214,6.05,6.36,6.05,6.35,6.07,0.28,4.61,25690.99,16094.918
600836.SH,20121217,6.34,6.43,6.31,6.38,6.35,0.03,0.47,17420.91,11096.159
600836.SH,20121218,6.42,6.54,6.35,6.36,6.38,-0.02,-0.31,23298.01,15035.469
600836.SH,20121219,6.34,6.46,6.29,6.44,6.36,0.08,1.26,18303.22,11680.143
600836.SH,20121220,6.45,6.52,6.33,6.47,6.44,0.03,0.47,22171.61,14267.227
600836.SH,20121221,6.46,6.62,6.41,6.44,6.47,-0.03,-0.46,26216.84,17101.937
600836.SH,20121224,6.42,6.52,6.37,6.43,6.44,-0.01,-0.16,10991.84,7075.377
600836.SH,20121225,6.4,6.55,6.38,6.52,6.43,0.09,1.4,20962.18,13633.047
600836.SH,20121226,6.54,7.14,6.51,6.83,6.52,0.31,4.75,84130.33,57914.139
600836.SH,20121227,6.77,6.85,6.61,6.63,6.83,-0.2,-2.93,43459.57,29122.136
600836.SH,20121228,6.6,6.81,6.6,6.77,6.63,0.14,2.11,28684.41,19243.685
600836.SH,20121231,6.75,6.8,6.68,6.76,6.77,-0.01,-0.15,24576.37,16566.655
600836.SH,20130104,6.78,6.83,6.7,6.76,6.76,0.0,0.0,24354.43,16480.258
600836.SH,20130107,6.76,6.8,6.7,6.77,6.76,0.01,0.15,17510.96,11810.594
600836.SH,20130108,6.77,6.87,6.77,6.86,6.77,0.09,1.33,30963.13,21134.45
600836.SH,20130109,6.88,6.97,6.77,6.84,6.86,-0.02,-0.29,28609.41,19701.16
600836.SH,20130110,6.81,6.88,6.78,6.83,6.84,-0.01,-0.15,18744.29,12785.718
600836.SH,20130111,6.86,6.87,6.58,6.6,6.83,-0.23,-3.37,19401.26,13003.645
600836.SH,20130114,6.62,6.79,6.62,6.79,6.6,0.19,2.88,19570.41,13139.553
600836.SH,20130115,6.79,6.88,6.78,6.87,6.79,0.08,1.18,34687.14,23743.227
600836.SH,20130116,6.84,6.99,6.76,6.84,6.87,-0.03,-0.44,33025.47,22715.244
600836.SH,20130117,6.81,6.93,6.78,6.82,6.84,-0.02,-0.29,22853.37,15645.407
600836.SH,20130118,6.83,6.91,6.81,6.91,6.82,0.09,1.32,29198.46,20067.372
600836.SH,20130121,6.91,7.03,6.87,6.97,6.91,0.06,0.87,40912.23,28544.016
600836.SH,20130122,6.96,7.25,6.85,6.97,6.97,0.0,0.0,57687.17,40591.235
600836.SH,20130123,7.0,7.24,6.95,7.17,6.97,0.2,2.87,74245.39,52877.536
600836.SH,20130124,7.21,7.23,6.76,6.84,7.17,-0.33,-4.6,57645.96,40394.451
600836.SH,20130125,6.86,6.86,6.69,6.75,6.84,-0.09,-1.32,25748.98,17380.207
600836.SH,20130128,6.84,6.94,6.81,6.9,6.75,0.15,2.22,22964.42,15809.064
600836.SH,20130129,6.89,6.93,6.8,6.91,6.9,0.01,0.14,22782.03,15683.461
600836.SH,20130130,6.93,6.93,6.8,6.9,6.91,-0.01,-0.14,21592.19,14805.485
600836.SH,20130131,6.9,7.01,6.86,6.99,6.9,0.09,1.3,26759.8,18572.775
600836.SH,20130201,6.94,7.0,6.92,6.98,6.99,-0.01,-0.14,18302.29,12752.973
600836.SH,20130204,6.98,7.06,6.95,7.05,6.98,0.07,1.0,21028.12,14724.305
600836.SH,20130205,7.02,7.3,6.95,7.13,7.05,0.08,1.13,44363.27,31554.182
600836.SH,20130206,7.08,7.13,7.05,7.07,7.13,-0.06,-0.84,23473.35,16639.513
600836.SH,20130207,7.06,7.1,7.0,7.05,7.07,-0.02,-0.28,14742.92,10404.743
600836.SH,20130208,7.06,7.13,7.06,7.1,7.05,0.05,0.71,15058.64,10690.355
600836.SH,20130218,7.08,7.13,7.08,7.09,7.1,-0.01,-0.14,16339.12,11603.536
600836.SH,20130219,7.09,7.11,6.94,6.95,7.09,-0.14,-1.97,22942.81,16082.918
600836.SH,20130220,6.96,7.13,6.95,7.12,6.95,0.17,2.45,25098.52,17709.822
600836.SH,20130221,7.08,7.12,6.97,7.01,7.12,-0.11,-1.54,29747.02,20983.048
600836.SH,20130222,7.02,7.14,7.0,7.1,7.01,0.09,1.28,25319.28,17942.719
600836.SH,20130225,7.08,7.29,7.08,7.23,7.1,0.13,1.83,42323.95,30477.82
600836.SH,20130226,7.2,7.45,7.15,7.21,7.23,-0.02,-0.28,73986.67,54286.19
600836.SH,20130227,7.21,7.29,7.09,7.12,7.21,-0.09,-1.25,37185.89,26626.559
600836.SH,20130228,7.15,7.34,7.15,7.33,7.12,0.21,2.95,45432.17,33104.578
600836.SH,20130301,7.29,7.33,7.2,7.31,7.33,-0.02,-0.27,34401.51,24983.11
600836.SH,20130304,7.24,7.24,6.87,6.96,7.31,-0.35,-4.79,48465.37,34141.796
600836.SH,20130305,6.94,7.07,6.86,7.02,6.96,0.06,0.86,24644.76,17232.702
600836.SH,20130306,7.05,7.15,7.01,7.09,7.02,0.07,1.0,28779.01,20390.732
600836.SH,20130307,7.11,7.38,7.06,7.24,7.09,0.15,2.12,63010.21,45662.701
600836.SH,20130308,7.33,7.46,7.12,7.18,7.24,-0.06,-0.83,50651.29,36780.751
600836.SH,20130311,7.1,7.11,6.95,7.05,7.18,-0.13,-1.81,23811.86,16772.729
