ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20120716,5.2,5.28,5.14,5.22,5.2,0.02,0.38,58180.49,30339.362
601991.SH,20120717,5.22,5.26,5.14,5.2,5.22,-0.02,-0.38,33875.9,17588.802
601991.SH,20120718,5.2,5.51,5.17,5.41,5.2,0.21,4.04,106065.26,57209.407
601991.SH,20120719,5.41,5.42,5.28,5.37,5.41,-0.04,-0.74,66496.16,35458.232
601991.SH,20120720,5.3,5.37,5.25,5.29,5.37,-0.08,-1.49,42957.72,22660.007
601991.SH,20120723,5.25,5.3,5.12,5.3,5.29,0.01,0.19,75519.84,39169.715
601991.SH,20120724,5.22,5.28,5.14,5.15,5.3,-0.15,-2.83,64761.27,33478.189
601991.SH,20120725,5.15,5.19,5.07,5.09,5.15,-0.06,-1.17,31312.31,16066.165
601991.SH,20120726,5.1,5.12,4.98,5.02,5.09,-0.07,-1.38,49128.81,24773.439
601991.SH,20120727,4.98,4.98,4.86,4.91,4.91,0.0,0.0,30249.59,14882.894
601991.SH,20120730,4.92,4.95,4.86,4.89,4.91,-0.02,-0.41,26566.45,12991.869
601991.SH,20120731,4.9,5.06,4.9,5.0,4.89,0.11,2.25,36768.72,18334.8
601991.SH,20120801,5.0,5.06,4.93,4.99,5.0,-0.01,-0.2,37380.25,18648.776
601991.SH,20120802,5.0,5.05,4.97,5.04,4.99,0.05,1.0,26101.62,13084.94
601991.SH,20120803,5.04,5.1,4.98,5.06,5.04,0.02,0.4,35283.0,17795.824
601991.SH,20120806,5.04,5.06,4.96,5.02,5.06,-0.04,-0.79,57142.45,28583.872
601991.SH,20120807,5.03,5.03,4.95,4.97,5.02,-0.05,-1.0,55456.7,27580.356
601991.SH,20120808,4.97,4.99,4.89,4.93,4.97,-0.04,-0.8,54485.62,26798.946
601991.SH,20120809,4.92,4.97,4.91,4.95,4.93,0.02,0.41,29385.23,14514.297
601991.SH,20120810,4.95,5.01,4.93,5.01,4.95,0.06,1.21,77007.89,38274.067
601991.SH,20120813,5.01,5.01,4.89,4.91,5.01,-0.1,-2.0,56049.37,27695.861
601991.SH,20120814,4.91,4.98,4.81,4.84,4.91,-0.07,-1.43,59066.48,28722.616
601991.SH,20120815,4.85,4.85,4.71,4.73,4.84,-0.11,-2.27,42482.39,20253.471
601991.SH,20120816,4.72,4.77,4.71,4.73,4.73,0.0,0.0,29170.62,13808.495
601991.SH,20120817,4.73,4.75,4.62,4.71,4.73,-0.02,-0.42,52565.29,24585.903
601991.SH,20120820,4.73,4.75,4.63,4.65,4.71,-0.06,-1.27,41928.74,19525.134
601991.SH,20120821,4.66,4.7,4.65,4.66,4.65,0.01,0.22,50612.18,23663.733
601991.SH,20120822,4.66,4.67,4.59,4.64,4.66,-0.02,-0.43,37814.65,17488.087
601991.SH,20120823,4.63,4.67,4.62,4.66,4.64,0.02,0.43,23605.71,10954.879
601991.SH,20120824,4.65,4.66,4.6,4.61,4.66,-0.05,-1.07,17500.77,8079.178
601991.SH,20120827,4.61,4.63,4.39,4.48,4.61,-0.13,-2.82,124813.96,55571.297
601991.SH,20120828,4.48,4.5,4.38,4.47,4.48,-0.01,-0.22,27927.45,12419.375
601991.SH,20120829,4.44,4.45,4.41,4.42,4.47,-0.05,-1.12,15083.4,6679.763
601991.SH,20120830,4.48,4.48,4.4,4.44,4.42,0.02,0.45,22569.05,10031.994
601991.SH,20120831,4.42,4.51,4.4,4.43,4.44,-0.01,-0.23,19753.3,8795.414
601991.SH,20120903,4.41,4.45,4.4,4.44,4.43,0.01,0.23,32651.93,14445.617
601991.SH,20120904,4.42,4.44,4.38,4.38,4.44,-0.06,-1.35,23664.26,10434.242
601991.SH,20120905,4.38,4.5,4.37,4.43,4.38,0.05,1.14,31911.49,14163.428
601991.SH,20120906,4.45,4.46,4.41,4.45,4.43,0.02,0.45,23106.89,10244.798
601991.SH,20120907,4.48,4.87,4.45,4.72,4.45,0.27,6.07,140169.03,65514.437
601991.SH,20120910,4.71,4.71,4.62,4.65,4.72,-0.07,-1.48,63105.62,29338.35
601991.SH,20120911,4.63,4.65,4.54,4.64,4.65,-0.01,-0.22,55894.51,25558.299
601991.SH,20120912,4.65,4.68,4.5,4.57,4.64,-0.07,-1.51,59252.37,27063.671
601991.SH,20120913,4.56,4.57,4.49,4.49,4.57,-0.08,-1.75,59629.63,26913.812
601991.SH,20120914,4.51,4.53,4.46,4.5,4.49,0.01,0.22,59363.3,26675.843
601991.SH,20120917,4.5,4.66,4.47,4.48,4.5,-0.02,-0.44,61448.28,27979.069
601991.SH,20120918,4.49,4.51,4.41,4.43,4.48,-0.05,-1.12,25966.62,11507.718
601991.SH,20120919,4.45,4.45,4.41,4.43,4.43,0.0,0.0,25621.16,11324.518
601991.SH,20120920,4.41,4.42,4.33,4.35,4.43,-0.08,-1.81,42625.47,18618.294
601991.SH,20120921,4.34,4.42,4.32,4.4,4.35,0.05,1.15,43631.06,19060.963
601991.SH,20120924,4.33,4.4,4.28,4.39,4.4,-0.01,-0.23,39012.48,16922.86
601991.SH,20120925,4.38,4.38,4.31,4.32,4.39,-0.07,-1.59,18706.23,8111.119
601991.SH,20120926,4.35,4.35,4.26,4.27,4.32,-0.05,-1.16,16482.08,7078.522
601991.SH,20120927,4.32,4.42,4.25,4.36,4.27,0.09,2.11,41486.73,18021.456
601991.SH,20120928,4.31,4.5,4.3,4.42,4.36,0.06,1.38,66531.32,29319.591
601991.SH,20121008,4.42,4.44,4.3,4.36,4.42,-0.06,-1.36,37027.67,16143.57
601991.SH,20121009,4.39,4.46,4.37,4.44,4.36,0.08,1.83,52177.5,23103.918
601991.SH,20121010,4.44,4.47,4.41,4.46,4.44,0.02,0.45,41797.88,18571.574
601991.SH,20121011,4.46,4.46,4.37,4.4,4.46,-0.06,-1.35,44899.71,19781.775
601991.SH,20121012,4.4,4.44,4.36,4.4,4.4,0.0,0.0,40811.14,17960.437
601991.SH,20121015,4.4,4.4,4.32,4.37,4.4,-0.03,-0.68,31847.97,13893.327
601991.SH,20121016,4.35,4.38,4.31,4.35,4.37,-0.02,-0.46,46142.18,20008.219
601991.SH,20121017,4.37,4.37,4.29,4.33,4.35,-0.02,-0.46,33365.33,14411.04
601991.SH,20121018,4.35,4.38,4.34,4.38,4.33,0.05,1.15,73568.43,32102.496
601991.SH,20121019,4.38,4.39,4.33,4.35,4.38,-0.03,-0.68,45238.72,19665.76
601991.SH,20121022,4.34,4.39,4.31,4.37,4.35,0.02,0.46,40538.28,17629.16
601991.SH,20121023,4.35,4.36,4.32,4.33,4.37,-0.04,-0.92,39324.96,17082.869
601991.SH,20121024,4.34,4.46,4.34,4.44,4.33,0.11,2.54,102325.95,45228.548
601991.SH,20121025,4.44,4.49,4.41,4.44,4.44,0.0,0.0,74079.45,32946.949
601991.SH,20121026,4.44,4.46,4.3,4.31,4.44,-0.13,-2.93,58506.37,25497.941
601991.SH,20121029,4.3,4.33,4.24,4.26,4.31,-0.05,-1.16,52193.5,22345.902
601991.SH,20121030,4.27,4.29,4.13,4.15,4.26,-0.11,-2.58,90290.54,37850.445
601991.SH,20121031,4.15,4.17,4.02,4.08,4.15,-0.07,-1.69,90279.84,36758.724
601991.SH,20121101,4.09,4.16,4.08,4.14,4.08,0.06,1.47,51513.45,21267.828
601991.SH,20121102,4.16,4.17,4.12,4.17,4.14,0.03,0.72,34653.09,14383.07
601991.SH,20121105,4.17,4.2,4.14,4.19,4.17,0.02,0.48,36239.07,15127.498
601991.SH,20121106,4.18,4.23,4.12,4.18,4.19,-0.01,-0.24,31759.46,13244.101
601991.SH,20121107,4.18,4.23,4.16,4.2,4.18,0.02,0.48,29390.16,12311.421
601991.SH,20121108,4.2,4.2,4.1,4.13,4.2,-0.07,-1.67,29977.35,12414.249
601991.SH,20121109,4.12,4.14,4.07,4.13,4.13,0.0,0.0,29822.05,12247.945
601991.SH,20121112,4.12,4.17,4.1,4.15,4.13,0.02,0.48,25820.44,10699.703
601991.SH,20121113,4.15,4.15,4.09,4.09,4.15,-0.06,-1.45,24812.4,10187.756
601991.SH,20121114,4.09,4.2,4.08,4.18,4.09,0.09,2.2,38824.77,16134.878
601991.SH,20121115,4.16,4.18,4.08,4.09,4.18,-0.09,-2.15,25497.52,10545.647
601991.SH,20121116,4.08,4.11,4.04,4.06,4.09,-0.03,-0.73,28656.04,11672.207
601991.SH,20121119,4.06,4.1,4.03,4.09,4.06,0.03,0.74,23058.62,9373.378
601991.SH,20121120,4.12,4.12,4.03,4.05,4.09,-0.04,-0.98,22607.03,9182.335
601991.SH,20121121,4.07,4.09,4.03,4.08,4.05,0.03,0.74,24004.46,9753.547
601991.SH,20121122,4.06,4.07,4.04,4.06,4.08,-0.02,-0.49,16501.31,6692.923
601991.SH,20121123,4.06,4.1,4.05,4.06,4.06,0.0,0.0,20348.91,8279.019
601991.SH,20121126,4.04,4.07,4.02,4.03,4.06,-0.03,-0.74,23137.25,9337.13
601991.SH,20121127,4.01,4.07,4.0,4.01,4.03,-0.02,-0.5,49002.14,19808.2
601991.SH,20121128,4.01,4.04,3.94,3.95,4.01,-0.06,-1.5,31744.86,12632.916
601991.SH,20121129,3.95,4.0,3.94,3.96,3.95,0.01,0.25,23656.15,9395.201
601991.SH,20121130,3.96,3.99,3.93,3.96,3.96,0.0,0.0,33555.27,13273.216
601991.SH,20121203,3.96,3.96,3.75,3.77,3.96,-0.19,-4.8,77540.2,29664.119
601991.SH,20121204,3.79,3.8,3.75,3.76,3.77,-0.01,-0.27,54123.4,20423.688
601991.SH,20121205,3.77,3.93,3.68,3.88,3.76,0.12,3.19,263820.26,100235.813
601991.SH,20121206,3.83,3.84,3.76,3.79,3.88,-0.09,-2.32,123782.2,47010.587
601991.SH,20121207,3.79,3.85,3.77,3.83,3.79,0.04,1.06,174221.22,66487.735
601991.SH,20121210,3.84,3.91,3.83,3.91,3.83,0.08,2.09,149607.87,57932.708
601991.SH,20121211,3.89,3.9,3.85,3.86,3.91,-0.05,-1.28,92010.01,35626.771
601991.SH,20121212,3.86,3.88,3.8,3.83,3.86,-0.03,-0.78,91602.6,35059.918
601991.SH,20121213,3.82,3.82,3.77,3.78,3.83,-0.05,-1.31,76258.94,28919.033
601991.SH,20121214,3.79,3.93,3.78,3.92,3.78,0.14,3.7,211372.04,82076.635
601991.SH,20121217,3.92,4.03,3.91,3.98,3.92,0.06,1.53,227357.65,90511.657
601991.SH,20121218,3.99,4.0,3.93,3.99,3.98,0.01,0.25,180425.83,71601.566
601991.SH,20121219,3.98,4.01,3.95,3.98,3.99,-0.01,-0.25,116958.3,46582.038
601991.SH,20121220,3.97,4.04,3.95,4.0,3.98,0.02,0.5,113296.61,45361.803
601991.SH,20121221,4.0,4.05,3.93,3.94,4.0,-0.06,-1.5,169961.48,67725.677
601991.SH,20121224,3.95,3.98,3.93,3.95,3.94,0.01,0.25,73925.49,29198.357
601991.SH,20121225,3.95,4.04,3.91,4.03,3.95,0.08,2.03,301650.52,120314.71
601991.SH,20121226,4.02,4.05,4.0,4.04,4.03,0.01,0.25,190378.91,76487.292
601991.SH,20121227,4.04,4.08,3.99,4.05,4.04,0.01,0.25,220923.63,89174.39
601991.SH,20121228,4.05,4.05,3.99,4.04,4.05,-0.01,-0.25,243440.79,97798.58
601991.SH,20121231,4.04,4.08,4.02,4.03,4.04,-0.01,-0.25,349442.61,141328.006
601991.SH,20130104,4.04,4.07,3.98,3.99,4.03,-0.04,-0.99,281062.86,112733.104
601991.SH,20130107,3.98,4.02,3.97,4.02,3.99,0.03,0.75,156389.65,62533.754
601991.SH,20130108,4.02,4.03,3.98,4.02,4.02,0.0,0.0,155698.94,62349.221
601991.SH,20130109,4.02,4.07,4.0,4.05,4.02,0.03,0.75,187056.94,75506.013
601991.SH,20130110,4.05,4.12,4.04,4.11,4.05,0.06,1.48,337111.58,137056.723
601991.SH,20130111,4.11,4.11,3.99,4.0,4.11,-0.11,-2.68,242122.49,97894.546
601991.SH,20130114,3.98,4.08,3.97,4.07,4.0,0.07,1.75,236387.3,95375.134
601991.SH,20130115,4.06,4.14,4.06,4.12,4.07,0.05,1.23,281272.42,115556.615
601991.SH,20130116,4.11,4.14,4.08,4.14,4.12,0.02,0.49,283326.08,116594.559
601991.SH,20130117,4.13,4.31,4.12,4.23,4.14,0.09,2.17,385538.63,162853.909
601991.SH,20130118,4.24,4.3,4.18,4.27,4.23,0.04,0.95,282663.8,120100.696
601991.SH,20130121,4.27,4.27,4.21,4.23,4.27,-0.04,-0.94,178362.15,75450.066
601991.SH,20130122,4.24,4.25,4.11,4.14,4.23,-0.09,-2.13,208316.48,86763.773
601991.SH,20130123,4.12,4.15,4.05,4.1,4.14,-0.04,-0.97,162667.38,66697.825
601991.SH,20130124,4.1,4.15,4.04,4.07,4.1,-0.03,-0.73,175041.73,71746.537
601991.SH,20130125,4.07,4.09,4.05,4.07,4.07,0.0,0.0,70496.58,28661.203
601991.SH,20130128,4.07,4.14,4.06,4.13,4.07,0.06,1.47,159000.97,65279.995
601991.SH,20130129,4.14,4.23,4.14,4.19,4.13,0.06,1.45,183495.33,76826.01
601991.SH,20130130,4.22,4.22,4.11,4.18,4.19,-0.01,-0.24,161773.49,67319.39
601991.SH,20130131,4.28,4.32,4.21,4.32,4.18,0.14,3.35,459361.9,196379.331
601991.SH,20130201,4.31,4.33,4.21,4.28,4.32,-0.04,-0.93,315682.83,134583.204
601991.SH,20130204,4.29,4.32,4.23,4.29,4.28,0.01,0.23,238986.32,102053.111
601991.SH,20130205,4.27,4.33,4.23,4.32,4.29,0.03,0.7,217822.63,93301.883
601991.SH,20130206,4.33,4.41,4.28,4.3,4.32,-0.02,-0.46,250404.3,108911.188
601991.SH,20130207,4.28,4.31,4.25,4.28,4.3,-0.02,-0.47,107119.07,45745.384
601991.SH,20130208,4.27,4.34,4.27,4.31,4.28,0.03,0.7,122226.62,52733.905
601991.SH,20130218,4.33,4.34,4.27,4.29,4.31,-0.02,-0.46,103861.6,44638.417
601991.SH,20130219,4.3,4.3,4.21,4.22,4.29,-0.07,-1.63,128423.16,54547.434
601991.SH,20130220,4.22,4.26,4.21,4.25,4.22,0.03,0.71,85358.1,36188.306
601991.SH,20130221,4.24,4.24,4.14,4.14,4.25,-0.11,-2.59,191377.21,80035.1
601991.SH,20130222,4.14,4.16,4.11,4.12,4.14,-0.02,-0.48,83909.6,34722.442
601991.SH,20130225,4.12,4.18,4.12,4.17,4.12,0.05,1.21,79027.98,32839.708
601991.SH,20130226,4.15,4.19,4.1,4.11,4.17,-0.06,-1.44,95303.27,39445.254
601991.SH,20130227,4.12,4.16,4.11,4.12,4.11,0.01,0.24,81206.2,33504.158
601991.SH,20130228,4.14,4.21,4.12,4.2,4.12,0.08,1.94,87171.65,36330.988
601991.SH,20130301,4.2,4.2,4.14,4.17,4.2,-0.03,-0.71,85655.27,35690.181
601991.SH,20130304,4.16,4.26,4.05,4.09,4.17,-0.08,-1.92,234206.29,97670.304
601991.SH,20130305,4.1,4.15,4.02,4.15,4.09,0.06,1.47,165964.41,67953.627
601991.SH,20130306,4.16,4.3,4.15,4.27,4.15,0.12,2.89,293709.86,124769.954
601991.SH,20130307,4.29,4.4,4.25,4.37,4.27,0.1,2.34,440592.88,191261.475
601991.SH,20130308,4.43,4.43,4.34,4.37,4.37,0.0,0.0,230156.93,100812.193
601991.SH,20130311,4.38,4.44,4.36,4.39,4.37,0.02,0.46,135283.75,59414.186
