ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000777.SZ,20120301,22.58,22.91,22.45,22.65,22.65,0.0,0.0,21516.21,48894.3831
000777.SZ,20120302,22.65,23.16,22.63,23.04,22.65,0.39,1.72,45877.68,105237.601
000777.SZ,20120305,23.26,23.68,23.07,23.42,23.04,0.38,1.65,63771.0,149075.4962
000777.SZ,20120306,23.24,23.24,22.7,22.7,23.42,-0.72,-3.07,37507.0,85918.9971
000777.SZ,20120307,22.4,23.33,22.31,22.85,22.7,0.15,0.66,35893.36,82581.7551
000777.SZ,20120308,22.83,23.28,22.8,23.22,22.85,0.37,1.62,41296.98,95401.7928
000777.SZ,20120309,23.31,23.84,22.98,23.8,23.22,0.58,2.5,70399.21,164790.4921
000777.SZ,20120312,24.65,24.99,24.1,24.13,23.8,0.33,1.39,107434.69,263292.06
000777.SZ,20120313,23.81,26.2,23.81,25.1,24.13,0.97,4.02,123666.63,311076.9134
000777.SZ,20120314,25.2,25.29,23.5,23.9,25.1,-1.2,-4.78,91776.47,224347.8147
000777.SZ,20120315,23.6,24.82,23.5,24.04,23.9,0.14,0.59,72051.89,174037.629
000777.SZ,20120316,24.04,24.28,23.68,24.27,24.04,0.23,0.96,43890.29,105636.6927
000777.SZ,20120319,24.28,24.74,24.01,24.67,24.27,0.4,1.65,43328.39,105747.1829
000777.SZ,20120320,25.0,25.14,24.4,24.5,24.67,-0.17,-0.69,53642.93,132737.0975
000777.SZ,20120321,24.48,24.73,24.0,24.69,24.5,0.19,0.78,43533.04,105921.6762
000777.SZ,20120322,24.57,25.1,24.03,25.03,24.69,0.34,1.38,59942.63,147927.9735
000777.SZ,20120323,25.09,25.09,23.98,24.22,25.03,-0.81,-3.24,51429.54,125732.2298
000777.SZ,20120326,24.31,24.46,23.36,23.7,24.22,-0.52,-2.15,42072.67,100563.6354
000777.SZ,20120327,23.88,23.95,23.18,23.25,23.7,-0.45,-1.9,30202.82,71211.6289
000777.SZ,20120328,23.25,23.25,22.0,22.08,23.25,-1.17,-5.03,38196.75,85139.1818
000777.SZ,20120329,22.0,22.08,21.15,21.22,22.08,-0.86,-3.89,33291.9,71660.8011
000777.SZ,20120330,21.2,21.55,20.82,21.15,21.22,-0.07,-0.33,21056.61,44532.7277
000777.SZ,20120405,21.25,22.1,21.24,22.08,21.15,0.93,4.4,25978.35,56600.6397
000777.SZ,20120409,22.25,22.66,21.8,21.85,22.08,-0.23,-1.04,29424.44,65466.5897
000777.SZ,20120410,21.7,22.56,21.15,22.49,21.85,0.64,2.93,40306.63,88856.3796
000777.SZ,20120411,22.0,22.56,21.9,22.24,22.49,-0.25,-1.11,21394.18,47570.0877
000777.SZ,20120412,22.24,22.62,22.12,22.57,22.24,0.33,1.48,23390.72,52436.1825
000777.SZ,20120413,22.6,22.81,22.37,22.6,22.57,0.03,0.13,28881.74,65292.4664
000777.SZ,20120416,22.36,22.67,22.22,22.44,22.6,-0.16,-0.71,16695.62,37471.2596
000777.SZ,20120417,22.55,22.55,21.65,21.65,22.44,-0.79,-3.52,23562.56,51976.2753
000777.SZ,20120418,21.72,22.39,21.72,22.33,21.65,0.68,3.14,21562.76,47655.8412
000777.SZ,20120419,22.33,23.55,22.2,23.01,22.33,0.68,3.05,52155.17,119456.1212
000777.SZ,20120420,22.93,23.25,22.64,23.07,23.01,0.06,0.26,38332.81,87998.288
000777.SZ,20120423,23.1,23.75,22.85,23.39,23.07,0.32,1.39,48765.09,113837.1597
000777.SZ,20120424,23.18,23.58,22.37,23.0,23.39,-0.39,-1.67,34766.01,79768.2011
000777.SZ,20120425,22.98,24.8,22.56,23.88,23.0,0.88,3.83,66406.75,157863.157
000777.SZ,20120426,23.7,24.16,23.47,23.54,23.88,-0.34,-1.42,36112.58,85818.0345
000777.SZ,20120427,23.58,23.68,23.16,23.4,23.54,-0.14,-0.59,21401.77,49917.5219
000777.SZ,20120502,23.6,24.35,23.52,24.07,23.4,0.67,2.86,44148.34,105656.6316
000777.SZ,20120503,24.1,24.1,23.5,23.75,24.07,-0.32,-1.33,32016.11,75984.3143
000777.SZ,20120504,23.76,23.93,23.43,23.64,23.75,-0.11,-0.46,23969.46,56669.8301
000777.SZ,20120507,23.35,23.4,23.0,23.32,23.64,-0.32,-1.35,25943.36,60281.8688
000777.SZ,20120508,23.39,23.69,23.24,23.57,23.32,0.25,1.07,26857.23,63006.6731
000777.SZ,20120509,23.3,23.37,23.1,23.3,23.57,-0.27,-1.15,23111.91,53627.5724
000777.SZ,20120510,23.9,24.28,23.48,23.6,23.3,0.3,1.29,42610.7,101497.7213
000777.SZ,20120511,23.92,23.93,23.3,23.32,23.6,-0.28,-1.19,28110.11,66315.5413
000777.SZ,20120514,23.46,23.51,22.6,22.62,23.32,-0.7,-3.0,30306.03,69578.2234
000777.SZ,20120515,22.42,22.52,22.2,22.49,22.62,-0.13,-0.57,20123.24,44944.6338
000777.SZ,20120516,22.4,22.64,22.02,22.1,22.49,-0.39,-1.73,16260.26,36307.4436
000777.SZ,20120517,22.15,22.43,22.04,22.32,22.1,0.22,1.0,17944.47,39905.4865
000777.SZ,20120518,22.36,22.8,22.2,22.22,22.32,-0.1,-0.45,25101.51,56475.1968
000777.SZ,20120521,22.22,22.53,22.11,22.33,22.22,0.11,0.5,14145.19,31648.5349
000777.SZ,20120522,22.55,23.08,22.34,22.91,22.33,0.58,2.6,28945.71,65923.0866
000777.SZ,20120524,22.69,23.5,22.58,23.04,22.91,0.13,0.57,35166.62,81233.5503
000777.SZ,20120525,23.1,23.45,22.7,23.13,23.04,0.09,0.39,26014.63,59901.2434
000777.SZ,20120528,22.95,24.17,22.25,23.84,23.13,0.71,3.07,61579.72,144234.7399
000777.SZ,20120529,23.87,24.9,23.87,24.35,23.84,0.51,2.14,106941.89,261924.3256
000777.SZ,20120530,24.35,26.21,24.11,25.41,24.35,1.06,4.35,140198.46,353582.5297
000777.SZ,20120531,25.6,25.6,24.88,25.29,25.41,-0.12,-0.47,87127.21,219460.0741
000777.SZ,20120601,25.68,25.72,24.1,24.3,25.29,-0.99,-3.91,133605.14,330397.8509
000777.SZ,20120604,23.75,23.85,23.15,23.15,24.3,-1.15,-4.73,59019.11,138458.1338
000777.SZ,20120605,23.2,23.33,22.65,22.88,23.03,-0.15,-0.65,34576.67,79663.8603
000777.SZ,20120606,23.28,23.48,22.87,23.33,22.88,0.45,1.97,35746.67,82819.5769
000777.SZ,20120607,23.75,23.85,22.85,22.9,23.33,-0.43,-1.84,31781.82,74079.1138
000777.SZ,20120608,23.22,23.38,22.79,22.83,22.9,-0.07,-0.31,30776.64,70930.3088
000777.SZ,20120611,22.83,23.6,22.83,23.52,22.83,0.69,3.02,34904.59,81587.0239
000777.SZ,20120612,23.39,23.65,23.18,23.25,23.52,-0.27,-1.15,22466.19,52588.8454
000777.SZ,20120613,23.3,23.58,22.76,23.57,23.25,0.32,1.38,42999.3,99791.2631
000777.SZ,20120614,23.65,23.65,22.88,23.01,23.57,-0.56,-2.38,32024.34,74642.6098
000777.SZ,20120615,23.19,23.22,22.6,22.98,23.01,-0.03,-0.13,28839.41,66129.1845
000777.SZ,20120618,23.5,23.89,23.25,23.53,22.98,0.55,2.39,54837.86,129254.8752
000777.SZ,20120619,23.52,23.52,23.0,23.07,23.53,-0.46,-1.96,28382.7,65842.1965
000777.SZ,20120620,23.15,23.21,22.7,22.71,23.07,-0.36,-1.56,23769.97,54411.8259
000777.SZ,20120621,22.72,22.79,22.26,22.31,22.71,-0.4,-1.76,19397.54,43463.107
000777.SZ,20120625,22.01,22.23,21.38,21.41,22.31,-0.9,-4.03,25845.18,56200.6801
000777.SZ,20120626,21.32,21.61,21.0,21.47,21.41,0.06,0.28,15160.83,32309.7977
000777.SZ,20120627,21.48,21.89,21.38,21.51,21.47,0.04,0.19,16795.46,36363.7221
000777.SZ,20120628,21.5,21.68,20.68,20.68,21.51,-0.83,-3.86,19806.38,41789.0499
000777.SZ,20120629,20.5,21.0,20.49,20.99,20.68,0.31,1.5,13260.6,27627.1386
000777.SZ,20120702,21.21,21.5,21.02,21.22,20.99,0.23,1.1,16279.5,34680.1354
000777.SZ,20120703,21.2,21.67,21.01,21.22,21.22,0.0,0.0,17416.06,37189.2986
000777.SZ,20120704,21.22,22.97,21.12,22.67,21.22,1.45,6.83,67626.61,151011.0475
000777.SZ,20120705,22.1,22.2,21.56,21.63,22.67,-1.04,-4.59,37795.99,82675.8015
000777.SZ,20120706,21.78,22.03,21.23,21.81,21.63,0.18,0.83,23124.41,50097.3482
000777.SZ,20120709,21.81,22.0,21.28,21.3,21.81,-0.51,-2.34,20381.3,44058.5749
000777.SZ,20120710,21.31,21.56,20.95,21.12,21.3,-0.18,-0.85,16793.96,35679.3491
000777.SZ,20120711,21.14,21.19,20.79,20.92,21.12,-0.2,-0.95,15253.85,31985.7532
000777.SZ,20120712,21.25,21.8,20.95,21.63,20.92,0.71,3.39,25893.22,55810.7359
000777.SZ,20120713,21.56,21.56,21.08,21.15,21.63,-0.48,-2.22,17186.13,36638.6545
000777.SZ,20120716,21.15,21.29,19.5,19.55,21.15,-1.6,-7.57,38583.77,77136.5109
000777.SZ,20120717,19.6,19.88,19.55,19.69,19.55,0.14,0.72,9964.71,19631.4865
000777.SZ,20120718,19.69,19.98,19.55,19.9,19.69,0.21,1.07,9322.86,18427.5458
000777.SZ,20120719,19.91,20.27,19.8,20.05,19.9,0.15,0.75,14352.15,28798.683
000777.SZ,20120720,20.01,20.15,19.74,20.03,20.05,-0.02,-0.1,15444.52,30794.9587
000777.SZ,20120723,19.87,19.99,19.55,19.62,20.03,-0.41,-2.05,13622.99,26852.6063
000777.SZ,20120724,19.63,19.87,19.55,19.69,19.62,0.07,0.36,11889.36,23453.7137
000777.SZ,20120725,19.63,19.89,19.6,19.6,19.69,-0.09,-0.46,10687.93,21071.1597
000777.SZ,20120726,19.68,19.68,18.85,18.9,19.6,-0.7,-3.57,23610.42,45403.8934
000777.SZ,20120727,19.1,19.19,18.52,18.58,18.9,-0.32,-1.69,10760.88,20180.8862
000777.SZ,20120730,18.63,18.86,18.24,18.32,18.58,-0.26,-1.4,8315.57,15406.1707
000777.SZ,20120731,18.32,18.6,18.11,18.32,18.32,0.0,0.0,8392.26,15373.8257
000777.SZ,20120801,18.32,18.83,18.2,18.65,18.32,0.33,1.8,10503.92,19546.8168
000777.SZ,20120802,18.65,18.82,18.51,18.58,18.65,-0.07,-0.38,8545.0,15928.9585
000777.SZ,20120803,18.65,19.21,18.61,19.13,18.58,0.55,2.96,16845.5,31942.1202
000777.SZ,20120806,19.13,19.69,19.06,19.64,19.13,0.51,2.67,21843.47,42460.9821
000777.SZ,20120807,19.6,19.82,19.44,19.75,19.64,0.11,0.56,19015.0,37342.4753
000777.SZ,20120808,19.7,19.75,19.35,19.44,19.75,-0.31,-1.57,15422.37,30093.7319
000777.SZ,20120809,19.4,20.1,19.3,19.76,19.44,0.32,1.65,18855.71,37185.085
000777.SZ,20120810,19.57,19.7,19.35,19.4,19.76,-0.36,-1.82,15558.01,30300.9978
000777.SZ,20120813,19.39,19.39,18.75,18.77,19.4,-0.63,-3.25,13799.04,26269.1666
000777.SZ,20120814,18.76,19.1,18.28,19.09,18.77,0.32,1.7,16167.19,30279.4062
000777.SZ,20120815,19.03,19.2,18.6,18.72,19.09,-0.37,-1.94,7597.45,14295.7562
000777.SZ,20120816,18.6,19.1,18.59,18.87,18.72,0.15,0.8,10866.57,20522.0705
000777.SZ,20120817,18.66,18.88,18.48,18.69,18.87,-0.18,-0.95,8954.08,16684.3918
000777.SZ,20120820,18.6,18.7,18.32,18.57,18.69,-0.12,-0.64,9089.27,16776.8437
000777.SZ,20120821,18.56,18.9,18.5,18.8,18.57,0.23,1.24,10662.29,20008.2978
000777.SZ,20120822,18.8,19.08,18.68,18.9,18.8,0.1,0.53,16876.33,31892.5242
000777.SZ,20120823,18.88,19.1,18.77,19.0,18.9,0.1,0.53,12035.75,22819.1863
000777.SZ,20120824,18.84,20.19,18.82,19.5,19.0,0.5,2.63,44188.38,86311.8944
000777.SZ,20120827,19.3,19.3,18.39,18.39,19.5,-1.11,-5.69,25028.8,47108.3031
000777.SZ,20120828,18.39,18.66,18.21,18.42,18.39,0.03,0.16,12619.39,23262.7326
000777.SZ,20120829,18.51,18.78,18.4,18.52,18.42,0.1,0.54,9486.49,17624.2296
000777.SZ,20120830,18.76,19.75,18.75,19.18,18.52,0.66,3.56,48863.66,94247.6076
000777.SZ,20120831,19.18,19.58,18.71,18.87,19.18,-0.31,-1.62,24588.55,46751.5427
000777.SZ,20120903,18.6,19.18,18.6,19.13,18.87,0.26,1.38,16089.81,30522.5811
000777.SZ,20120904,19.2,19.21,18.81,18.85,19.13,-0.28,-1.46,14251.93,27119.1512
000777.SZ,20120905,18.65,18.89,18.4,18.88,18.85,0.03,0.16,12039.34,22498.0648
000777.SZ,20120906,18.89,19.25,18.88,19.17,18.88,0.29,1.54,16029.94,30662.9534
000777.SZ,20120907,19.36,19.98,19.21,19.74,19.17,0.57,2.97,44122.37,86881.4051
000777.SZ,20120910,19.8,20.1,19.62,19.99,19.74,0.25,1.27,35848.11,71242.063
000777.SZ,20120911,19.9,20.48,19.81,20.02,19.99,0.03,0.15,35496.53,71465.5356
000777.SZ,20120912,20.15,20.49,20.04,20.49,20.02,0.47,2.35,44786.58,90912.962
000777.SZ,20120913,20.55,21.2,20.11,20.71,20.49,0.22,1.07,75104.63,156155.6176
000777.SZ,20120914,20.99,21.35,19.88,20.07,20.71,-0.64,-3.09,52804.99,107391.7908
000777.SZ,20120917,20.13,20.36,19.42,19.45,20.07,-0.62,-3.09,29933.69,59535.4609
000777.SZ,20120918,19.32,20.69,19.23,20.15,19.45,0.7,3.6,56348.88,114389.0097
000777.SZ,20120919,20.1,20.14,19.62,19.96,20.15,-0.19,-0.94,24600.82,48734.071
000777.SZ,20120920,19.9,19.9,18.99,19.18,19.96,-0.78,-3.91,28890.64,56394.3046
000777.SZ,20120921,19.1,19.35,18.66,18.93,19.18,-0.25,-1.3,15590.25,29604.0372
000777.SZ,20120924,18.78,19.35,18.6,19.17,18.93,0.24,1.27,14307.58,27312.5847
000777.SZ,20120925,19.0,20.05,19.0,19.73,19.17,0.56,2.92,32674.58,63901.6119
000777.SZ,20120926,19.9,19.92,19.13,19.19,19.73,-0.54,-2.74,32256.49,62852.252
000777.SZ,20120927,19.19,19.8,19.02,19.7,19.19,0.51,2.66,29465.82,57566.0694
000777.SZ,20120928,19.68,19.94,19.51,19.92,19.7,0.22,1.12,26460.09,52387.1004
000777.SZ,20121008,19.9,20.03,19.64,19.74,19.92,-0.18,-0.9,14782.22,29250.8956
000777.SZ,20121009,19.74,20.27,19.74,20.18,19.74,0.44,2.23,28957.13,58071.7316
000777.SZ,20121010,20.15,20.32,19.98,20.3,20.18,0.12,0.59,31517.04,63513.0884
000777.SZ,20121011,20.11,20.12,19.71,19.73,20.3,-0.57,-2.81,21434.31,42672.4341
000777.SZ,20121012,19.78,19.99,19.37,19.5,19.73,-0.23,-1.17,13831.86,27121.0815
000777.SZ,20121015,19.6,19.75,19.3,19.74,19.5,0.24,1.23,15102.44,29506.4758
000777.SZ,20121016,19.75,20.24,19.74,19.98,19.74,0.24,1.22,32894.04,66049.4146
000777.SZ,20121017,20.37,20.6,20.0,20.05,19.98,0.07,0.35,41183.03,83537.8973
000777.SZ,20121018,20.01,20.28,19.99,20.22,20.05,0.17,0.85,23249.52,46926.6848
000777.SZ,20121019,20.2,20.33,20.08,20.3,20.22,0.08,0.4,20182.7,40784.4082
000777.SZ,20121022,20.27,20.35,20.01,20.29,20.3,-0.01,-0.05,18665.49,37661.1478
000777.SZ,20121023,20.33,21.3,20.32,20.88,20.29,0.59,2.91,93624.31,195837.2909
000777.SZ,20121024,20.83,21.1,20.63,20.85,20.88,-0.03,-0.14,39355.35,81934.9953
000777.SZ,20121025,21.3,22.5,21.08,21.1,20.85,0.25,1.2,141850.0,308366.2543
000777.SZ,20121026,20.8,20.8,19.74,19.78,21.1,-1.32,-6.26,57377.55,115098.7997
000777.SZ,20121029,19.89,19.89,19.12,19.21,19.78,-0.57,-2.88,28178.94,54602.8899
000777.SZ,20121030,19.31,19.45,19.06,19.12,19.21,-0.09,-0.47,20508.01,39433.9251
000777.SZ,20121031,19.14,19.2,18.8,19.13,19.12,0.01,0.05,24472.65,46475.0396
000777.SZ,20121101,19.12,19.48,19.1,19.44,19.13,0.31,1.62,23776.36,46005.2385
000777.SZ,20121102,19.47,19.49,19.15,19.33,19.44,-0.11,-0.57,20705.45,39956.0935
000777.SZ,20121105,19.55,19.88,19.48,19.62,19.33,0.29,1.5,29386.25,57800.2095
000777.SZ,20121106,19.61,19.65,19.03,19.23,19.62,-0.39,-1.99,19020.19,36627.5819
000777.SZ,20121107,19.24,19.35,19.14,19.22,19.23,-0.01,-0.05,12105.84,23269.6191
000777.SZ,20121108,19.06,19.06,18.6,18.61,19.22,-0.61,-3.17,21473.33,40340.5111
000777.SZ,20121109,18.64,18.75,18.47,18.62,18.61,0.01,0.05,10845.09,20174.1911
000777.SZ,20121112,18.61,18.84,18.61,18.78,18.62,0.16,0.86,9064.91,16989.8138
000777.SZ,20121113,18.7,18.83,18.16,18.16,18.78,-0.62,-3.3,17612.15,32255.3527
000777.SZ,20121114,18.16,18.3,17.64,17.95,18.16,-0.21,-1.16,17861.6,31923.2672
000777.SZ,20121115,17.81,17.94,17.58,17.61,17.95,-0.34,-1.89,10761.39,19038.3388
000777.SZ,20121116,17.52,17.85,17.52,17.8,17.61,0.19,1.08,11665.84,20684.745
000777.SZ,20121119,17.71,17.98,17.65,17.91,17.8,0.11,0.62,6899.11,12329.8617
000777.SZ,20121120,18.05,18.89,18.05,18.17,17.91,0.26,1.45,16106.69,29692.7525
000777.SZ,20121121,18.17,18.47,17.78,18.18,18.17,0.01,0.06,14082.91,25364.0364
000777.SZ,20121122,18.17,18.17,17.81,17.83,18.18,-0.35,-1.93,6010.96,10778.0427
000777.SZ,20121123,17.87,18.06,17.85,17.95,17.83,0.12,0.67,6794.02,12205.1413
000777.SZ,20121126,17.91,18.05,17.65,17.69,17.95,-0.26,-1.45,8060.05,14305.8637
000777.SZ,20121127,17.67,17.67,17.0,17.0,17.69,-0.69,-3.9,10373.17,17825.4023
000777.SZ,20121128,17.1,17.15,16.0,16.23,17.0,-0.77,-4.53,10576.01,17288.7687
000777.SZ,20121129,16.23,16.43,15.71,15.72,16.23,-0.51,-3.14,8320.45,13400.0152
000777.SZ,20121130,15.73,16.0,15.53,15.96,15.72,0.24,1.53,6965.51,11047.9939
000777.SZ,20121203,15.96,16.09,15.5,15.51,15.96,-0.45,-2.82,7055.07,11187.0049
000777.SZ,20121204,15.5,16.0,15.16,16.0,15.51,0.49,3.16,11432.85,17765.1318
000777.SZ,20121205,16.3,16.59,16.01,16.48,16.0,0.48,3.0,17880.13,29345.6413
000777.SZ,20121206,16.4,16.55,16.08,16.25,16.48,-0.23,-1.4,10370.99,16902.1258
000777.SZ,20121207,16.36,16.63,16.16,16.57,16.25,0.32,1.97,16507.5,27229.1269
000777.SZ,20121210,16.7,17.5,16.6,17.2,16.57,0.63,3.8,27274.44,46413.2938
000777.SZ,20121211,17.3,17.3,16.84,16.94,17.2,-0.26,-1.51,22197.31,37775.8383
000777.SZ,20121212,17.0,17.18,16.52,16.75,16.94,-0.19,-1.12,14760.75,24812.0118
000777.SZ,20121213,16.73,16.73,16.34,16.38,16.75,-0.37,-2.21,10584.74,17471.983
000777.SZ,20121214,16.33,17.16,16.33,17.06,16.38,0.68,4.15,22602.27,38136.9848
000777.SZ,20121217,17.06,17.66,16.97,17.4,17.06,0.34,1.99,35566.27,61353.6759
000777.SZ,20121218,17.43,17.58,17.25,17.3,17.4,-0.1,-0.57,28435.31,49538.6015
000777.SZ,20121219,17.25,17.43,17.11,17.28,17.3,-0.02,-0.12,17002.21,29335.6028
000777.SZ,20121220,17.26,17.75,17.16,17.38,17.28,0.1,0.58,20734.34,36050.1742
000777.SZ,20121221,17.39,17.6,17.23,17.33,17.38,-0.05,-0.29,18188.46,31646.4437
000777.SZ,20121224,17.3,17.33,17.12,17.25,17.33,-0.08,-0.46,10167.6,17509.14
000777.SZ,20121225,17.23,17.69,17.17,17.59,17.25,0.34,1.97,24413.8,42760.9868
000777.SZ,20121226,17.55,17.89,17.55,17.85,17.59,0.26,1.48,22711.47,40332.2599
000777.SZ,20121227,17.95,18.09,17.7,17.7,17.85,-0.15,-0.84,22599.11,40343.1783
000777.SZ,20121228,17.71,17.98,17.57,17.97,17.7,0.27,1.53,20539.01,36527.2875
000777.SZ,20121231,18.18,18.47,18.13,18.23,17.97,0.26,1.45,30474.81,55719.6521
000777.SZ,20130104,18.3,18.43,17.71,18.11,18.23,-0.12,-0.66,29097.87,52335.8612
000777.SZ,20130107,18.09,18.2,17.81,18.18,18.11,0.07,0.39,17379.5,31302.7158
000777.SZ,20130108,18.55,20.0,18.53,19.46,18.18,1.28,7.04,104297.48,202926.281
000777.SZ,20130109,19.17,19.27,18.7,18.88,19.46,-0.58,-2.98,52207.05,99157.9621
000777.SZ,20130110,19.35,20.32,19.34,19.66,18.88,0.78,4.13,77070.24,152873.6841
000777.SZ,20130111,19.81,19.84,19.05,19.09,19.66,-0.57,-2.9,46683.86,90495.9572
000777.SZ,20130114,18.95,19.72,18.64,19.67,19.09,0.58,3.04,59431.45,115155.8551
000777.SZ,20130115,19.7,20.46,19.52,20.01,19.67,0.34,1.73,68206.13,137049.8911
000777.SZ,20130116,20.0,20.1,19.5,20.06,20.01,0.05,0.25,43060.86,85368.5923
000777.SZ,20130117,20.08,20.1,19.29,19.39,20.06,-0.67,-3.34,33808.27,66107.6307
000777.SZ,20130118,19.38,19.67,19.03,19.44,19.39,0.05,0.26,26178.02,50671.1643
000777.SZ,20130121,19.55,19.58,19.28,19.45,19.44,0.01,0.05,19327.92,37531.9774
000777.SZ,20130122,19.37,19.44,18.91,19.06,19.45,-0.39,-2.01,25616.94,48963.5283
000777.SZ,20130123,19.05,19.36,18.84,19.12,19.06,0.06,0.31,20637.64,39354.4573
000777.SZ,20130124,19.15,19.59,18.93,19.16,19.12,0.04,0.21,41940.39,80888.4771
000777.SZ,20130125,19.02,19.2,18.66,18.69,19.16,-0.47,-2.45,18079.19,34042.6792
000777.SZ,20130128,18.6,19.09,18.6,19.07,18.69,0.38,2.03,17494.13,33159.5155
000777.SZ,20130129,19.17,19.69,19.15,19.37,19.07,0.3,1.57,27898.01,54203.0311
000777.SZ,20130130,19.52,19.59,19.16,19.3,19.37,-0.07,-0.36,21222.46,41072.7724
000777.SZ,20130131,19.38,19.55,19.21,19.46,19.3,0.16,0.83,22156.35,42918.3464
000777.SZ,20130201,19.4,19.4,19.13,19.26,19.46,-0.2,-1.03,20722.97,39828.7918
000777.SZ,20130204,19.32,19.35,18.91,19.0,19.26,-0.26,-1.35,21122.55,40315.4651
000777.SZ,20130205,18.9,19.1,18.81,19.02,19.0,0.02,0.11,12985.05,24633.3433
000777.SZ,20130206,19.03,20.36,19.03,19.68,19.02,0.66,3.47,55395.63,109438.4403
000777.SZ,20130207,19.58,19.6,19.18,19.37,19.68,-0.31,-1.58,32983.95,63747.8331
000777.SZ,20130208,19.37,19.76,19.31,19.58,19.37,0.21,1.08,23986.15,46800.0273
000777.SZ,20130218,19.83,20.3,19.75,20.07,19.58,0.49,2.5,63830.52,128252.1278
000777.SZ,20130219,20.0,20.4,19.72,20.26,20.07,0.19,0.95,50309.84,101003.9478
000777.SZ,20130220,20.09,20.25,19.87,20.13,20.26,-0.13,-0.64,31981.36,64216.8157
000777.SZ,20130221,20.0,20.0,19.39,19.49,20.13,-0.64,-3.18,33200.23,65282.8238
000777.SZ,20130222,19.49,20.06,19.49,19.62,19.49,0.13,0.67,29623.29,58622.1126
000777.SZ,20130225,19.89,20.39,19.68,20.24,19.62,0.62,3.16,54861.03,110364.4586
