ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600323.SH,20120104,8.53,8.53,8.14,8.16,8.42,-0.26,-3.09,16771.68,14025.229
600323.SH,20120105,8.12,8.12,7.65,7.68,8.16,-0.48,-5.88,28981.26,22686.703
600323.SH,20120106,7.63,7.73,7.47,7.68,7.68,0.0,0.0,23243.24,17688.205
600323.SH,20120109,7.72,8.19,7.61,8.14,7.68,0.46,5.99,28854.01,22962.3
600323.SH,20120110,8.12,8.62,8.1,8.54,8.14,0.4,4.91,47517.03,40144.473
600323.SH,20120111,8.59,8.74,8.45,8.55,8.54,0.01,0.12,30041.98,25888.807
600323.SH,20120112,8.5,8.81,8.5,8.66,8.55,0.11,1.29,21983.87,18976.639
600323.SH,20120113,8.7,8.7,8.22,8.25,8.66,-0.41,-4.73,24295.57,20339.508
600323.SH,20120116,8.11,8.24,8.0,8.0,8.25,-0.25,-3.03,19274.35,15636.037
600323.SH,20120117,8.01,8.52,7.97,8.5,8.0,0.5,6.25,16275.7,13486.545
600323.SH,20120118,8.77,8.77,8.25,8.25,8.5,-0.25,-2.94,19343.98,16361.155
600323.SH,20120119,8.23,8.44,8.22,8.23,8.25,-0.02,-0.24,30432.57,25186.939
600323.SH,20120120,8.3,8.57,8.28,8.51,8.23,0.28,3.4,25295.26,21379.697
600323.SH,20120130,8.51,8.77,8.51,8.59,8.51,0.08,0.94,30082.51,26096.555
600323.SH,20120131,8.51,8.61,8.36,8.47,8.59,-0.12,-1.4,22289.6,18881.505
600323.SH,20120201,8.46,8.63,8.39,8.47,8.47,0.0,0.0,18371.3,15630.425
600323.SH,20120202,8.5,8.64,8.48,8.63,8.47,0.16,1.89,28378.48,24300.248
600323.SH,20120203,8.6,8.76,8.57,8.73,8.63,0.1,1.16,25069.59,21777.978
600323.SH,20120206,8.79,8.81,8.6,8.74,8.73,0.01,0.11,23169.22,20234.773
600323.SH,20120207,8.7,8.71,8.41,8.54,8.74,-0.2,-2.29,26821.45,22871.153
600323.SH,20120208,8.54,8.75,8.46,8.74,8.54,0.2,2.34,31171.32,26882.12
600323.SH,20120209,8.72,8.87,8.66,8.81,8.74,0.07,0.8,35193.7,30934.264
600323.SH,20120210,8.79,8.94,8.74,8.84,8.81,0.03,0.34,26470.32,23354.696
600323.SH,20120213,8.78,8.92,8.7,8.89,8.84,0.05,0.57,28363.69,25071.126
600323.SH,20120214,8.88,8.95,8.82,8.93,8.89,0.04,0.45,28384.54,25206.626
600323.SH,20120215,8.95,9.2,8.79,9.2,8.93,0.27,3.02,43848.47,39676.961
600323.SH,20120216,9.2,9.3,9.12,9.26,9.2,0.06,0.65,44908.39,41368.572
600323.SH,20120217,9.28,9.38,9.03,9.14,9.26,-0.12,-1.3,36053.14,33088.381
600323.SH,20120220,9.25,9.31,9.12,9.15,9.14,0.01,0.11,39733.51,36737.456
600323.SH,20120221,9.12,9.26,8.99,9.26,9.15,0.11,1.2,26360.78,24047.398
600323.SH,20120222,9.26,9.38,9.18,9.38,9.26,0.12,1.3,33272.99,30892.97
600323.SH,20120223,9.39,9.48,9.27,9.42,9.38,0.04,0.43,30924.48,28995.097
600323.SH,20120224,9.46,9.54,9.38,9.5,9.42,0.08,0.85,33080.3,31318.001
600323.SH,20120227,9.91,10.26,9.82,9.85,9.5,0.35,3.68,122253.04,122542.749
600323.SH,20120228,9.86,10.14,9.72,10.05,9.85,0.2,2.03,78451.43,77705.014
600323.SH,20120229,9.94,10.06,9.89,9.9,10.05,-0.15,-1.49,37869.4,37729.482
600323.SH,20120301,9.88,10.13,9.87,10.03,9.9,0.13,1.31,37143.51,37165.639
600323.SH,20120302,10.11,10.15,10.01,10.1,10.03,0.07,0.7,61019.87,61405.592
600323.SH,20120305,10.13,10.45,10.1,10.37,10.1,0.27,2.67,75588.16,77834.954
600323.SH,20120306,10.31,10.47,10.28,10.36,10.37,-0.01,-0.1,72182.03,74866.638
600323.SH,20120307,10.25,10.43,10.21,10.35,10.36,-0.01,-0.1,43096.91,44615.643
600323.SH,20120308,10.4,10.54,10.31,10.5,10.35,0.15,1.45,42039.04,44085.122
600323.SH,20120309,10.45,10.57,10.36,10.5,10.5,0.0,0.0,34442.68,36005.181
600323.SH,20120312,10.49,10.54,10.37,10.52,10.5,0.02,0.19,35306.91,36894.965
600323.SH,20120313,10.45,10.6,10.43,10.58,10.52,0.06,0.57,26642.77,27997.675
600323.SH,20120314,10.62,10.89,10.28,10.39,10.58,-0.19,-1.8,75592.36,79980.982
600323.SH,20120315,10.35,10.44,9.99,10.1,10.39,-0.29,-2.79,39731.66,40295.601
600323.SH,20120316,10.14,10.55,10.14,10.46,10.1,0.36,3.56,35480.43,36847.176
600323.SH,20120319,10.47,10.69,10.41,10.63,10.46,0.17,1.63,27127.9,28678.446
600323.SH,20120320,10.59,10.75,10.42,10.58,10.63,-0.05,-0.47,30410.3,32107.919
600323.SH,20120321,10.59,10.63,10.33,10.49,10.58,-0.09,-0.85,23562.21,24681.39
600323.SH,20120322,10.52,10.52,10.29,10.33,10.49,-0.16,-1.53,21761.01,22510.132
600323.SH,20120323,10.27,10.27,10.0,10.16,10.33,-0.17,-1.65,26458.35,26714.439
600323.SH,20120327,10.18,10.25,10.01,10.08,10.16,-0.08,-0.79,16196.68,16408.93
600323.SH,20120328,9.99,9.99,9.56,9.65,10.08,-0.43,-4.27,22227.83,21604.355
600323.SH,20120329,9.63,9.77,9.45,9.53,9.65,-0.12,-1.24,15485.42,14850.49
600323.SH,20120330,9.58,9.83,9.5,9.66,9.53,0.13,1.36,17578.09,16985.318
600323.SH,20120405,9.85,10.17,9.78,10.13,9.66,0.47,4.87,26419.18,26392.448
600323.SH,20120406,10.02,10.24,10.02,10.12,10.13,-0.01,-0.1,19482.63,19735.943
600323.SH,20120409,10.13,10.2,10.06,10.11,10.12,-0.01,-0.1,17745.38,17969.789
600323.SH,20120410,6.69,6.78,6.55,6.76,6.69,0.07,1.05,14957.6,10014.941
600323.SH,20120411,6.63,6.77,6.58,6.71,6.76,-0.05,-0.74,19559.87,13073.34
600323.SH,20120412,6.72,6.79,6.65,6.79,6.71,0.08,1.19,25981.89,17517.002
600323.SH,20120413,6.82,6.94,6.78,6.91,6.79,0.12,1.77,35818.08,24548.921
600323.SH,20120416,6.88,6.89,6.79,6.82,6.91,-0.09,-1.3,27128.46,18539.881
600323.SH,20120417,6.82,6.86,6.67,6.67,6.82,-0.15,-2.2,26926.41,18118.615
600323.SH,20120418,6.7,6.85,6.67,6.82,6.67,0.15,2.25,25157.68,17073.205
600323.SH,20120419,6.8,6.93,6.75,6.91,6.82,0.09,1.32,34329.48,23494.37
600323.SH,20120420,6.91,7.06,6.87,6.99,6.91,0.08,1.16,62479.6,43617.44
600323.SH,20120423,7.02,7.09,6.85,6.9,6.99,-0.09,-1.29,42461.03,29540.694
600323.SH,20120424,6.84,6.91,6.65,6.81,6.9,-0.09,-1.3,37763.5,25515.625
600323.SH,20120425,6.79,6.89,6.74,6.86,6.81,0.05,0.73,25665.12,17499.96
600323.SH,20120426,6.84,6.96,6.82,6.9,6.86,0.04,0.58,31060.32,21383.526
600323.SH,20120427,6.89,6.95,6.8,6.81,6.9,-0.09,-1.3,23511.99,16079.727
600323.SH,20120502,6.92,7.0,6.86,6.95,6.81,0.14,2.06,44409.04,30898.418
600323.SH,20120503,6.95,7.04,6.9,7.03,6.95,0.08,1.15,38482.12,26867.475
600323.SH,20120504,7.07,7.21,7.07,7.18,7.03,0.15,2.13,68589.9,49100.441
600323.SH,20120507,7.13,7.49,7.11,7.47,7.18,0.29,4.04,135446.51,99736.392
600323.SH,20120508,7.55,7.56,7.32,7.34,7.47,-0.13,-1.74,90239.8,66745.313
600323.SH,20120509,7.28,7.38,7.23,7.24,7.34,-0.1,-1.36,88822.03,64851.899
600323.SH,20120510,7.25,7.33,7.15,7.24,7.24,0.0,0.0,49572.19,35839.802
600323.SH,20120511,7.25,7.42,7.21,7.28,7.24,0.04,0.55,52764.09,38677.967
600323.SH,20120514,7.34,7.48,7.24,7.35,7.28,0.07,0.96,58291.81,42950.174
600323.SH,20120515,7.3,7.33,7.21,7.3,7.35,-0.05,-0.68,32320.24,23485.675
600323.SH,20120516,7.3,7.36,7.18,7.19,7.3,-0.11,-1.51,28223.6,20585.864
600323.SH,20120517,7.22,7.31,7.11,7.25,7.19,0.06,0.83,34061.32,24628.772
600323.SH,20120518,7.2,7.31,6.96,7.1,7.25,-0.15,-2.07,56077.59,39931.393
600323.SH,20120521,7.09,7.14,6.88,6.96,7.1,-0.14,-1.97,34319.53,24041.072
600323.SH,20120522,7.02,7.17,7.02,7.1,6.96,0.14,2.01,29765.93,21147.41
